date,home_team,away_team,score,actual_winner,home_odds,away_odds,home_is_favorite,market_home_prob,market_away_prob,xgb_home_prob,xgb_regressed_home_prob,xgb_raw_home_edge,xgb_regressed_home_edge,cb_home_prob,cb_regressed_home_prob,cb_raw_home_edge,cb_regressed_home_edge,ensemble_home_prob,ensemble_regressed_home_prob,ensemble_raw_home_edge,ensemble_regressed_home_edge
2026-05-25,SD,PHI,0-3,PHI,113.0,-116.0,False,0.4695,0.537,0.4874,0.4758,1.8,0.63,0.5105,0.4838,4.1,1.44,0.499,0.4798,2.95,1.03
2026-05-25,SF,ARI,2-6,ARI,-124.0,123.0,True,0.5536,0.4484,0.5158,0.5403,-3.78,-1.32,0.5269,0.5442,-2.67,-0.93,0.5213,0.5423,-3.22,-1.13
2026-05-25,LAD,COL,5-3,LAD,-298.0,286.0,True,0.7487,0.2591,0.6874,0.7273,-6.13,-2.15,0.6611,0.7181,-8.76,-3.07,0.6743,0.7227,-7.45,-2.61
2026-05-25,KC,NYY,3-4,NYY,115.0,-117.0,False,0.4651,0.5392,0.486,0.4724,2.09,0.73,0.4889,0.4734,2.37,0.83,0.4874,0.4729,2.23,0.78
2026-05-25,BAL,TB,9-7,BAL,110.0,-113.0,False,0.4762,0.5305,0.4652,0.4723,-1.1,-0.38,0.4731,0.4751,-0.31,-0.11,0.4691,0.4737,-0.71,-0.25
2026-05-25,PIT,CHC,2-1,PIT,114.0,-115.0,False,0.4673,0.5349,0.5272,0.4883,5.99,2.1,0.5292,0.489,6.19,2.17,0.5282,0.4886,6.09,2.13
2026-05-25,NYM,CIN,2-7,CIN,-144.0,142.0,True,0.5902,0.4132,0.6239,0.602,3.37,1.18,0.6127,0.598,2.25,0.79,0.6183,0.6,2.81,0.98
2026-05-25,MIL,STL,5-1,MIL,-204.0,200.0,True,0.6711,0.3333,0.6437,0.6615,-2.73,-0.96,0.6225,0.6541,-4.85,-1.7,0.6331,0.6578,-3.79,-1.33
2026-05-25,CHW,MIN,3-1,CHW,104.0,-105.0,False,0.4902,0.5122,0.506,0.4957,1.58,0.55,0.4989,0.4932,0.87,0.3,0.5024,0.4945,1.22,0.43
2026-05-26,LAD,COL,15-6,LAD,-221.0,209.0,True,0.6885,0.3236,0.6507,0.6752,-3.78,-1.32,0.6164,0.6632,-7.21,-2.52,0.6335,0.6692,-5.49,-1.92
2026-05-26,SF,ARI,5-7,ARI,104.0,-104.0,False,0.4902,0.5098,0.4724,0.484,-1.78,-0.62,0.5019,0.4943,1.18,0.41,0.4872,0.4891,-0.3,-0.11
2026-05-26,OAK,SEA,1-4,SEA,-104.0,100.0,True,0.5098,0.5,0.4616,0.4929,-4.82,-1.69,0.4679,0.4951,-4.19,-1.47,0.4648,0.494,-4.5,-1.58
2026-05-26,SD,PHI,3-4,PHI,-114.0,111.0,True,0.5327,0.4739,0.5123,0.5256,-2.04,-0.71,0.5357,0.5338,0.3,0.11,0.524,0.5297,-0.87,-0.3
2026-05-26,TEX,HOU,10-7,TEX,-124.0,121.0,True,0.5536,0.4525,0.581,0.5632,2.75,0.96,0.5756,0.5613,2.2,0.77,0.5783,0.5622,2.47,0.87
2026-05-26,MIL,STL,6-0,MIL,-173.0,172.0,True,0.6337,0.3676,0.6298,0.6323,-0.39,-0.14,0.6089,0.625,-2.48,-0.87,0.6193,0.6287,-1.44,-0.5
2026-05-26,KC,NYY,1-15,NYY,184.0,-186.0,False,0.3521,0.6503,0.4259,0.378,7.38,2.58,0.4429,0.3839,9.07,3.18,0.4344,0.3809,8.23,2.88
2026-05-26,CHW,MIN,3-5,MIN,107.0,-109.0,False,0.4831,0.5215,0.4897,0.4854,0.66,0.23,0.4988,0.4886,1.57,0.55,0.4943,0.487,1.12,0.39
2026-05-26,BOS,ATL,6-7,ATL,-103.0,100.0,True,0.5074,0.5,0.5036,0.5061,-0.38,-0.13,0.5142,0.5098,0.68,0.24,0.5089,0.5079,0.15,0.05
2026-05-26,PIT,CHC,12-1,PIT,-126.0,122.0,True,0.5575,0.4505,0.6219,0.5801,6.44,2.25,0.5938,0.5702,3.62,1.27,0.6078,0.5751,5.03,1.76
2026-05-26,DET,LAA,6-10,LAA,-124.0,122.0,True,0.5536,0.4505,0.5785,0.5623,2.49,0.87,0.5818,0.5634,2.82,0.99,0.5801,0.5629,2.66,0.93
2026-05-26,BAL,TB,6-1,BAL,103.0,-106.0,False,0.4926,0.5146,0.4705,0.4849,-2.21,-0.77,0.4795,0.488,-1.31,-0.46,0.475,0.4865,-1.76,-0.62
2026-05-26,CLE,WSH,3-6,WSH,-124.0,123.0,True,0.5536,0.4484,0.5377,0.548,-1.59,-0.56,0.544,0.5502,-0.96,-0.33,0.5408,0.5491,-1.27,-0.45
2026-05-26,NYM,CIN,2-7,CIN,114.0,-120.0,False,0.4673,0.5455,0.517,0.4847,4.97,1.74,0.5276,0.4884,6.03,2.11,0.5223,0.4865,5.5,1.93
2026-05-26,TOR,MIA,8-1,TOR,-135.0,134.0,True,0.5745,0.4274,0.5552,0.5677,-1.93,-0.68,0.5471,0.5649,-2.74,-0.96,0.5511,0.5663,-2.33,-0.82
2026-05-28,PIT,CHC,2-7,CHC,-154.0,153.0,True,0.6063,0.3953,0.6156,0.6096,0.93,0.33,0.5945,0.6022,-1.18,-0.41,0.6051,0.6059,-0.12,-0.04
2026-05-28,TEX,HOU,1-5,HOU,-132.0,130.0,True,0.569,0.4348,0.6123,0.5841,4.34,1.52,0.6092,0.5831,4.03,1.41,0.6108,0.5836,4.18,1.46
2026-05-28,BAL,TOR,1-2,TOR,-119.0,117.0,True,0.5434,0.4608,0.4693,0.5175,-7.41,-2.59,0.4638,0.5155,-7.96,-2.78,0.4666,0.5165,-7.68,-2.69
2026-05-28,CHW,MIN,6-2,CHW,-141.0,139.0,True,0.5851,0.4184,0.6245,0.5989,3.95,1.38,0.6066,0.5926,2.16,0.75,0.6156,0.5957,3.05,1.07
2026-05-28,DET,LAA,1-7,LAA,-121.0,119.0,True,0.5475,0.4566,0.5767,0.5577,2.92,1.02,0.5662,0.554,1.87,0.65,0.5714,0.5559,2.39,0.84
2026-05-28,BOS,ATL,2-10,ATL,127.0,-127.0,False,0.4405,0.5595,0.5023,0.4622,6.18,2.16,0.5065,0.4636,6.6,2.31,0.5044,0.4629,6.39,2.24
2026-05-29,LAD,PHI,4-2,LAD,-108.0,106.0,True,0.5192,0.4854,0.5569,0.5324,3.76,1.32,0.5547,0.5317,3.55,1.24,0.5558,0.532,3.66,1.28
2026-05-29,SEA,ARI,7-6,SEA,-140.0,136.0,True,0.5833,0.4237,0.5677,0.5779,-1.57,-0.55,0.5649,0.5769,-1.85,-0.65,0.5663,0.5774,-1.71,-0.6
2026-05-29,OAK,NYY,2-8,NYY,138.0,-139.0,False,0.4202,0.5816,0.4451,0.4289,2.49,0.87,0.4716,0.4382,5.14,1.8,0.4584,0.4335,3.82,1.34
2026-05-29,COL,SF,8-6,COL,147.0,-153.0,False,0.4049,0.6047,0.5091,0.4414,10.43,3.65,0.4987,0.4377,9.38,3.28,0.5039,0.4395,9.9,3.47
2026-05-29,HOU,MIL,4-5,MIL,109.0,-111.0,False,0.4785,0.5261,0.4574,0.4711,-2.11,-0.74,0.4662,0.4742,-1.23,-0.43,0.4618,0.4726,-1.67,-0.58
2026-05-29,CHW,DET,4-3,CHW,103.0,-107.0,False,0.4926,0.5169,0.5488,0.5123,5.62,1.97,0.526,0.5043,3.34,1.17,0.5374,0.5083,4.48,1.57
2026-05-29,STL,CHC,6-5,STL,125.0,-127.0,False,0.4444,0.5595,0.4588,0.4495,1.43,0.5,0.4588,0.4495,1.44,0.5,0.4588,0.4495,1.44,0.5
2026-05-29,TEX,KC,9-1,TEX,-116.0,116.0,True,0.537,0.463,0.6211,0.5664,8.4,2.94,0.595,0.5573,5.79,2.03,0.608,0.5619,7.1,2.48
2026-05-29,CLE,BOS,4-3,CLE,-116.0,116.0,True,0.537,0.463,0.5378,0.5373,0.08,0.03,0.5292,0.5343,-0.78,-0.27,0.5335,0.5358,-0.35,-0.12
2026-05-29,TB,LAA,8-5,TB,-167.0,164.0,True,0.6255,0.3788,0.5903,0.6132,-3.52,-1.23,0.6007,0.6168,-2.48,-0.87,0.5955,0.615,-3.0,-1.05
2026-05-29,BAL,TOR,5-6,TOR,-108.0,106.0,True,0.5192,0.4854,0.4698,0.5019,-4.95,-1.73,0.4649,0.5002,-5.43,-1.9,0.4673,0.5011,-5.19,-1.82
2026-05-29,WSH,SD,5-7,SD,-101.0,-100.0,True,0.5025,0.5,0.5368,0.5145,3.43,1.2,0.5198,0.5085,1.73,0.61,0.5283,0.5115,2.58,0.9
2026-05-29,PIT,MIN,6-5,PIT,-126.0,125.0,True,0.5575,0.4444,0.527,0.5468,-3.05,-1.07,0.529,0.5476,-2.85,-1.0,0.528,0.5472,-2.95,-1.03
2026-05-29,CIN,ATL,3-8,ATL,129.0,-132.0,False,0.4367,0.569,0.4449,0.4395,0.82,0.29,0.4645,0.4464,2.78,0.97,0.4547,0.443,1.8,0.63
2026-05-29,NYM,MIA,9-7,NYM,-110.0,105.0,True,0.5238,0.4878,0.5046,0.5171,-1.92,-0.67,0.5041,0.5169,-1.97,-0.69,0.5044,0.517,-1.95,-0.68
2026-05-30,LAD,PHI,3-4,PHI,-118.0,117.0,True,0.5413,0.4608,0.5367,0.5397,-0.46,-0.16,0.5394,0.5406,-0.18,-0.06,0.5381,0.5402,-0.32,-0.11
2026-05-30,SEA,ARI,5-1,SEA,-146.0,140.0,True,0.5935,0.4167,0.5669,0.5842,-2.66,-0.93,0.5608,0.5821,-3.27,-1.14,0.5639,0.5831,-2.96,-1.04
2026-05-30,OAK,NYY,6-4,OAK,138.0,-138.0,False,0.4202,0.5798,0.4237,0.4214,0.35,0.12,0.4512,0.431,3.11,1.09,0.4375,0.4262,1.73,0.61
2026-05-30,COL,SF,8-3,COL,107.0,-108.0,False,0.4831,0.5192,0.5303,0.4996,4.73,1.65,0.5205,0.4962,3.74,1.31,0.5254,0.4979,4.23,1.48
2026-05-30,STL,CHC,1-6,CHC,128.0,-131.0,False,0.4386,0.5671,0.4524,0.4434,1.38,0.48,0.4669,0.4485,2.83,0.99,0.4597,0.446,2.11,0.74
2026-05-30,CIN,ATL,2-5,ATL,129.0,-130.0,False,0.4367,0.5652,0.4246,0.4324,-1.21,-0.42,0.457,0.4438,2.03,0.71,0.4408,0.4381,0.41,0.14
2026-05-30,HOU,MIL,9-2,HOU,103.0,-104.0,False,0.4926,0.5098,0.4835,0.4894,-0.91,-0.32,0.4867,0.4905,-0.59,-0.21,0.4851,0.49,-0.75,-0.26
2026-05-30,TB,LAA,3-14,LAA,-147.0,143.0,True,0.5951,0.4115,0.6044,0.5984,0.93,0.33,0.6077,0.5995,1.25,0.44,0.6061,0.599,1.09,0.38
2026-05-30,CLE,BOS,1-9,BOS,-121.0,119.0,True,0.5475,0.4566,0.5544,0.5499,0.69,0.24,0.556,0.5505,0.85,0.3,0.5552,0.5502,0.77,0.27
2026-05-30,TEX,KC,7-6,TEX,-112.0,111.0,True,0.5283,0.4739,0.5733,0.544,4.5,1.57,0.5567,0.5382,2.84,0.99,0.565,0.5411,3.67,1.28
2026-05-30,BAL,TOR,6-5,BAL,113.0,-116.0,False,0.4695,0.537,0.4407,0.4594,-2.88,-1.01,0.4443,0.4607,-2.52,-0.88,0.4425,0.46,-2.7,-0.94
2026-05-30,WSH,SD,9-4,WSH,113.0,-114.0,False,0.4695,0.5327,0.5664,0.5034,9.69,3.39,0.5518,0.4983,8.23,2.88,0.5591,0.5009,8.96,3.14
2026-05-30,PIT,MIN,10-9,PIT,-129.0,126.0,True,0.5633,0.4425,0.59,0.5726,2.67,0.93,0.5914,0.5731,2.8,0.98,0.5907,0.5729,2.73,0.96
2026-05-30,CHW,DET,7-1,CHW,107.0,-108.0,False,0.4831,0.5192,0.5542,0.508,7.11,2.49,0.5384,0.5025,5.53,1.94,0.5463,0.5052,6.32,2.21
2026-05-30,NYM,MIA,6-1,NYM,-124.0,119.0,True,0.5536,0.4566,0.5213,0.5423,-3.23,-1.13,0.5133,0.5395,-4.03,-1.41,0.5173,0.5409,-3.63,-1.27
2026-05-31,STL,CHC,5-1,STL,100.0,-102.0,False,0.5,0.505,0.4767,0.4918,-2.33,-0.82,0.485,0.4948,-1.5,-0.52,0.4808,0.4933,-1.92,-0.67
2026-05-31,LAD,PHI,9-1,LAD,-206.0,198.0,True,0.6732,0.3356,0.6324,0.6589,-4.08,-1.43,0.6212,0.655,-5.2,-1.82,0.6268,0.657,-4.64,-1.62
2026-05-31,SEA,ARI,3-2,SEA,-138.0,136.0,True,0.5798,0.4237,0.5726,0.5773,-0.73,-0.25,0.5539,0.5708,-2.59,-0.91,0.5633,0.574,-1.66,-0.58
2026-05-31,COL,SF,6-19,SF,105.0,-105.0,False,0.4878,0.5122,0.5076,0.4947,1.98,0.69,0.5059,0.4942,1.81,0.63,0.5068,0.4944,1.9,0.66
2026-05-31,TEX,KC,6-3,TEX,-108.0,103.0,True,0.5192,0.4926,0.6086,0.5505,8.94,3.13,0.5841,0.5419,6.49,2.27,0.5964,0.5462,7.71,2.7
2026-05-31,HOU,MIL,0-2,MIL,182.0,-182.0,False,0.3546,0.6454,0.4039,0.3719,4.93,1.73,0.4379,0.3838,8.33,2.92,0.4209,0.3778,6.63,2.32
2026-05-31,CHW,DET,2-1,CHW,-122.0,121.0,True,0.5495,0.4525,0.5657,0.5552,1.61,0.57,0.5487,0.5493,-0.08,-0.03,0.5572,0.5522,0.77,0.27
2026-05-31,OAK,NYY,8-13,NYY,155.0,-156.0,False,0.3922,0.6094,0.4008,0.3952,0.86,0.3,0.4158,0.4004,2.36,0.83,0.4083,0.3978,1.61,0.56
2026-05-31,CLE,BOS,4-9,BOS,-102.0,100.0,True,0.505,0.5,0.5109,0.507,0.6,0.21,0.522,0.5109,1.7,0.6,0.5165,0.509,1.15,0.4
2026-05-31,CIN,ATL,6-4,CIN,126.0,-127.0,False,0.4425,0.5595,0.4238,0.4359,-1.87,-0.66,0.4468,0.444,0.43,0.15,0.4353,0.44,-0.72,-0.25
2026-05-31,TB,LAA,5-2,TB,-181.0,180.0,True,0.6441,0.3571,0.613,0.6332,-3.11,-1.09,0.6092,0.6319,-3.49,-1.22,0.6111,0.6326,-3.3,-1.16
2026-05-31,WSH,SD,4-2,WSH,111.0,-113.0,False,0.4739,0.5305,0.5403,0.4972,6.63,2.32,0.5253,0.4919,5.13,1.8,0.5328,0.4945,5.88,2.06
2026-05-31,PIT,MIN,9-3,PIT,-147.0,142.0,True,0.5951,0.4132,0.6309,0.6077,3.58,1.25,0.6116,0.6009,1.65,0.58,0.6213,0.6043,2.61,0.91
2026-05-31,BAL,TOR,9-5,BAL,-113.0,112.0,True,0.5305,0.4717,0.5066,0.5221,-2.39,-0.84,0.5028,0.5208,-2.78,-0.97,0.5047,0.5215,-2.58,-0.9
2026-05-31,NYM,MIA,10-1,NYM,-146.0,144.0,True,0.5935,0.4098,0.5596,0.5816,-3.39,-1.19,0.5472,0.5773,-4.63,-1.62,0.5534,0.5795,-4.01,-1.4
2026-06-01,SEA,NYM,3-2,SEA,-122.0,120.0,True,0.5495,0.4545,0.6288,0.5773,7.92,2.77,0.6131,0.5718,6.36,2.22,0.6209,0.5745,7.14,2.5
2026-06-01,ARI,LAD,4-1,ARI,150.0,-151.0,False,0.4,0.6016,0.4402,0.4141,4.02,1.41,0.4578,0.4202,5.78,2.02,0.449,0.4171,4.9,1.71
2026-06-01,LAA,COL,8-9,COL,-186.0,182.0,True,0.6503,0.3546,0.6187,0.6393,-3.17,-1.11,0.5997,0.6326,-5.07,-1.77,0.6092,0.6359,-4.12,-1.44
2026-06-01,STL,TEX,1-2,TEX,114.0,-115.0,False,0.4673,0.5349,0.4889,0.4749,2.16,0.76,0.4994,0.4785,3.21,1.12,0.4942,0.4767,2.69,0.94
2026-06-01,MIL,SF,16-2,MIL,-142.0,139.0,True,0.5868,0.4184,0.5264,0.5656,-6.04,-2.11,0.5393,0.5702,-4.75,-1.66,0.5328,0.5679,-5.39,-1.89
2026-06-01,CIN,KC,2-9,KC,-178.0,176.0,True,0.6403,0.3623,0.5873,0.6218,-5.29,-1.85,0.5832,0.6203,-5.7,-2.0,0.5853,0.621,-5.5,-1.92
2026-06-01,WSH,MIA,3-7,MIA,-133.0,131.0,True,0.5708,0.4329,0.5477,0.5627,-2.31,-0.81,0.5404,0.5602,-3.04,-1.06,0.5441,0.5615,-2.67,-0.94
2026-06-01,TB,DET,9-10,DET,-148.0,146.0,True,0.5968,0.4065,0.5526,0.5813,-4.41,-1.54,0.5488,0.58,-4.8,-1.68,0.5507,0.5807,-4.61,-1.61
2026-06-01,MIN,CHW,9-6,MIN,-144.0,143.0,True,0.5902,0.4115,0.5536,0.5774,-3.65,-1.28,0.5462,0.5748,-4.4,-1.54,0.5499,0.5761,-4.03,-1.41
2026-06-02,MIL,SF,8-3,MIL,-198.0,186.0,True,0.6644,0.3497,0.6615,0.6634,-0.3,-0.1,0.6261,0.651,-3.84,-1.34,0.6438,0.6572,-2.07,-0.72
2026-06-02,ARI,LAD,5-6,LAD,108.0,-114.0,False,0.4808,0.5327,0.5185,0.494,3.78,1.32,0.5268,0.4969,4.6,1.61,0.5226,0.4954,4.19,1.47
2026-06-02,LAA,COL,2-8,COL,-147.0,143.0,True,0.5951,0.4115,0.5433,0.577,-5.18,-1.81,0.5461,0.578,-4.9,-1.72,0.5447,0.5775,-5.04,-1.76
2026-06-02,SEA,NYM,8-3,SEA,-137.0,136.0,True,0.5781,0.4237,0.6141,0.5907,3.6,1.26,0.5908,0.5825,1.27,0.45,0.6025,0.5866,2.44,0.85
2026-06-02,CHC,OAK,1-2,OAK,-119.0,113.0,True,0.5434,0.4695,0.591,0.56,4.76,1.67,0.5785,0.5557,3.51,1.23,0.5847,0.5578,4.13,1.45
2026-06-02,STL,TEX,4-7,TEX,100.0,-103.0,False,0.5,0.5074,0.4858,0.495,-1.42,-0.5,0.495,0.4983,-0.5,-0.17,0.4904,0.4966,-0.96,-0.34
2026-06-02,MIN,CHW,6-4,MIN,112.0,-115.0,False,0.4717,0.5349,0.4527,0.4651,-1.9,-0.66,0.4589,0.4672,-1.28,-0.45,0.4558,0.4661,-1.59,-0.56
2026-06-02,HOU,PIT,6-10,PIT,-105.0,104.0,True,0.5122,0.4902,0.4858,0.5029,-2.64,-0.93,0.4934,0.5056,-1.88,-0.66,0.4896,0.5043,-2.26,-0.79
2026-06-02,CIN,KC,4-3,CIN,-117.0,111.0,True,0.5392,0.4739,0.5461,0.5416,0.69,0.24,0.5369,0.5384,-0.22,-0.08,0.5415,0.54,0.24,0.08
2026-06-02,NYY,CLE,4-9,CLE,-217.0,214.0,True,0.6845,0.3185,0.6182,0.6613,-6.64,-2.32,0.6031,0.656,-8.14,-2.85,0.6106,0.6587,-7.39,-2.59
2026-06-02,WSH,MIA,3-7,MIA,-108.0,105.0,True,0.5192,0.4878,0.5274,0.5221,0.82,0.29,0.5261,0.5216,0.69,0.24,0.5268,0.5219,0.75,0.26
2026-06-02,BOS,BAL,2-4,BAL,-127.0,124.0,True,0.5595,0.4464,0.5945,0.5717,3.5,1.22,0.5914,0.5707,3.2,1.12,0.5929,0.5712,3.35,1.17
2026-06-02,PHI,SD,3-2,PHI,-128.0,125.0,True,0.5614,0.4444,0.5399,0.5539,-2.15,-0.75,0.5312,0.5508,-3.02,-1.06,0.5355,0.5523,-2.59,-0.91
2026-06-02,TB,DET,0-8,DET,-130.0,127.0,True,0.5652,0.4405,0.5598,0.5633,-0.54,-0.19,0.5507,0.5601,-1.45,-0.51,0.5552,0.5617,-1.0,-0.35
2026-06-02,ATL,TOR,4-3,ATL,-120.0,117.0,True,0.5455,0.4608,0.5837,0.5588,3.82,1.34,0.588,0.5603,4.25,1.49,0.5858,0.5596,4.04,1.41
2026-06-03,ARI,LAD,0-7,LAD,171.0,-179.0,False,0.369,0.6416,0.4132,0.3845,4.42,1.55,0.4385,0.3933,6.95,2.43,0.4259,0.3889,5.68,1.99
2026-06-03,LAA,COL,11-4,LAA,-140.0,139.0,True,0.5833,0.4184,0.5513,0.5721,-3.2,-1.12,0.5603,0.5753,-2.31,-0.81,0.5558,0.5737,-2.75,-0.96
2026-06-03,HOU,PIT,11-9,HOU,140.0,-146.0,False,0.4167,0.5935,0.4641,0.4333,4.74,1.66,0.4781,0.4382,6.14,2.15,0.4711,0.4357,5.44,1.91
2026-06-03,CHC,OAK,4-5,OAK,-117.0,116.0,True,0.5392,0.463,0.5358,0.538,-0.34,-0.12,0.5461,0.5416,0.69,0.24,0.5409,0.5398,0.17,0.06
2026-06-03,STL,TEX,5-3,STL,-107.0,107.0,True,0.5169,0.4831,0.481,0.5043,-3.6,-1.26,0.4845,0.5056,-3.24,-1.13,0.4827,0.5049,-3.42,-1.2
2026-06-03,MIL,SF,0-1,SF,-140.0,135.0,True,0.5833,0.4255,0.5979,0.5884,1.45,0.51,0.5816,0.5827,-0.17,-0.06,0.5898,0.5856,0.64,0.22
2026-06-03,ATL,TOR,7-3,ATL,-139.0,136.0,True,0.5816,0.4237,0.6103,0.5916,2.87,1.0,0.5984,0.5875,1.68,0.59,0.6043,0.5895,2.27,0.8
2026-06-03,BOS,BAL,8-1,BOS,-141.0,140.0,True,0.5851,0.4167,0.6199,0.5972,3.48,1.22,0.6049,0.592,1.99,0.69,0.6124,0.5946,2.73,0.96
2026-06-03,NYY,CLE,4-5,CLE,-143.0,142.0,True,0.5885,0.4132,0.5224,0.5654,-6.61,-2.31,0.5379,0.5708,-5.06,-1.77,0.5301,0.5681,-5.83,-2.04
2026-06-03,PHI,SD,3-2,PHI,-201.0,195.0,True,0.6678,0.339,0.6267,0.6534,-4.11,-1.44,0.5888,0.6401,-7.9,-2.77,0.6077,0.6468,-6.01,-2.1
2026-06-03,SEA,NYM,1-7,NYM,-137.0,135.0,True,0.5781,0.4255,0.5826,0.5796,0.45,0.16,0.5872,0.5812,0.91,0.32,0.5849,0.5804,0.68,0.24
2026-06-03,MIN,CHW,0-8,CHW,-140.0,136.0,True,0.5833,0.4237,0.5335,0.5659,-4.98,-1.74,0.5375,0.5673,-4.59,-1.61,0.5355,0.5666,-4.78,-1.67
2026-06-03,TB,DET,2-7,DET,-135.0,133.0,True,0.5745,0.4292,0.5664,0.5716,-0.81,-0.28,0.5758,0.5749,0.14,0.05,0.5711,0.5733,-0.34,-0.12
2026-06-03,WSH,MIA,1-4,MIA,-103.0,101.0,True,0.5074,0.4975,0.4727,0.4953,-3.46,-1.21,0.4765,0.4966,-3.09,-1.08,0.4746,0.4959,-3.28,-1.15
2026-06-03,CIN,KC,2-5,KC,-141.0,140.0,True,0.5851,0.4167,0.6004,0.5904,1.54,0.54,0.5818,0.5839,-0.32,-0.11,0.5911,0.5872,0.61,0.21
2026-06-04,CHC,OAK,7-6,CHC,-129.0,126.0,True,0.5633,0.4425,0.5915,0.5732,2.82,0.99,0.5841,0.5706,2.08,0.73,0.5878,0.5719,2.45,0.86
2026-06-04,ARI,LAD,3-2,ARI,123.0,-127.0,False,0.4484,0.5595,0.4717,0.4566,2.33,0.81,0.4676,0.4551,1.92,0.67,0.4697,0.4559,2.12,0.74
2026-06-04,HOU,PIT,1-5,PIT,-104.0,102.0,True,0.5098,0.495,0.4774,0.4984,-3.24,-1.14,0.4783,0.4988,-3.15,-1.1,0.4778,0.4986,-3.2,-1.12
2026-06-04,MIN,KC,6-8,KC,102.0,-106.0,False,0.495,0.5146,0.3798,0.4547,-11.53,-4.03,0.4138,0.4666,-8.12,-2.84,0.3968,0.4607,-9.82,-3.44
2026-06-04,PHI,SD,6-4,PHI,-192.0,188.0,True,0.6575,0.3472,0.6309,0.6482,-2.66,-0.93,0.5922,0.6347,-6.53,-2.29,0.6116,0.6414,-4.6,-1.61
2026-06-04,MIL,SF,9-12,SF,-174.0,170.0,True,0.635,0.3704,0.622,0.6305,-1.31,-0.46,0.6055,0.6247,-2.95,-1.03,0.6137,0.6276,-2.13,-0.75
2026-06-04,NYY,CLE,2-1,NYY,-155.0,154.0,True,0.6078,0.3937,0.5584,0.5905,-4.94,-1.73,0.547,0.5865,-6.08,-2.13,0.5527,0.5885,-5.51,-1.93
2026-06-04,BOS,BAL,2-8,BAL,-108.0,104.0,True,0.5192,0.4902,0.5395,0.5263,2.02,0.71,0.5477,0.5292,2.84,1.0,0.5436,0.5277,2.43,0.85
2026-06-04,ATL,TOR,2-7,TOR,-189.0,187.0,True,0.654,0.3484,0.6441,0.6505,-0.98,-0.34,0.6273,0.6447,-2.67,-0.93,0.6357,0.6476,-1.82,-0.64
2026-06-05,SD,NYM,0-5,NYM,-122.0,120.0,True,0.5495,0.4545,0.5593,0.5529,0.97,0.34,0.5512,0.5501,0.16,0.06,0.5552,0.5515,0.57,0.2
2026-06-05,COL,MIL,7-9,MIL,142.0,-145.0,False,0.4132,0.5918,0.4015,0.4091,-1.17,-0.41,0.4257,0.4176,1.25,0.44,0.4136,0.4134,0.04,0.01
2026-06-05,STL,CIN,10-3,STL,-135.0,132.0,True,0.5745,0.431,0.5619,0.5701,-1.26,-0.44,0.5582,0.5688,-1.62,-0.57,0.56,0.5694,-1.44,-0.5
2026-06-05,MIN,KC,5-3,MIN,-107.0,105.0,True,0.5169,0.4878,0.5455,0.5269,2.86,1.0,0.5458,0.527,2.89,1.01,0.5457,0.527,2.88,1.01
2026-06-05,TEX,CLE,3-2,TEX,123.0,-124.0,False,0.4484,0.5536,0.4664,0.4547,1.8,0.63,0.4712,0.4564,2.27,0.8,0.4688,0.4556,2.03,0.71
2026-06-05,HOU,OAK,5-1,HOU,-101.0,-101.0,True,0.5025,0.5025,0.5684,0.5256,6.59,2.31,0.5543,0.5206,5.18,1.81,0.5613,0.5231,5.88,2.06
2026-06-05,MIA,TB,0-6,TB,126.0,-130.0,False,0.4425,0.5652,0.4865,0.4579,4.4,1.54,0.4844,0.4571,4.19,1.47,0.4854,0.4575,4.29,1.5
2026-06-05,TOR,BAL,3-13,BAL,-140.0,136.0,True,0.5833,0.4237,0.5485,0.5711,-3.48,-1.22,0.5594,0.5749,-2.4,-0.84,0.5539,0.573,-2.94,-1.03
2026-06-05,NYY,BOS,3-5,BOS,-136.0,134.0,True,0.5763,0.4274,0.6143,0.5896,3.8,1.33,0.5914,0.5816,1.52,0.53,0.6029,0.5856,2.66,0.93
2026-06-05,DET,SEA,7-3,DET,111.0,-113.0,False,0.4739,0.5305,0.4542,0.467,-1.97,-0.69,0.4789,0.4757,0.49,0.17,0.4665,0.4713,-0.74,-0.26
2026-06-05,PHI,CHW,8-6,PHI,-170.0,168.0,True,0.6296,0.3731,0.5456,0.6002,-8.41,-2.94,0.5463,0.6005,-8.33,-2.92,0.5459,0.6003,-8.37,-2.93
2026-06-05,CHC,SF,3-18,SF,-165.0,164.0,True,0.6226,0.3788,0.6287,0.6248,0.61,0.21,0.601,0.6151,-2.16,-0.76,0.6149,0.6199,-0.78,-0.27
2026-06-05,ARI,WSH,1-14,WSH,-120.0,119.0,True,0.5455,0.4566,0.5114,0.5336,-3.4,-1.19,0.5241,0.538,-2.13,-0.75,0.5178,0.5358,-2.77,-0.97
2026-06-05,ATL,PIT,6-3,ATL,-138.0,137.0,True,0.5798,0.4219,0.5489,0.569,-3.09,-1.08,0.5461,0.568,-3.38,-1.18,0.5475,0.5685,-3.24,-1.13
2026-06-05,LAD,LAA,1-0,LAD,-184.0,179.0,True,0.6479,0.3584,0.6256,0.6401,-2.23,-0.78,0.6186,0.6376,-2.93,-1.02,0.6221,0.6389,-2.58,-0.9
