game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
263867,2010-04-09,448269,453344,Brad Bergesen,Brandon Morrow,110,141,BAL,TOR,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263866,2010-04-09,433657,346798,Dave Bush,Kyle Lohse,158,138,MIL,STL,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263865,2010-04-09,407890,450306,Colby Lewis,Jason Vargas,140,136,TEX,SEA,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263863,2010-04-09,150438,450203,Rodrigo Lopez,Charlie Morton,109,134,AZ,PIT,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263864,2010-04-09,407822,453385,Jorge De La Rosa,Clayton Richard,115,135,COL,SD,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263861,2010-04-09,456034,134320,David Price,Javier Vazquez,139,147,TB,NYY,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263860,2010-04-09,433579,434538,John Danks,Francisco Liriano,145,142,CWS,MIN,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263859,2010-04-09,458690,493133,Chris Volstad,Hiroki Kuroda,146,119,FLA,LAD,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263858,2010-04-09,519144,453307,Rick Porcello,David Huff,116,114,DET,CLE,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263857,2010-04-09,456701,400067,Homer Bailey,Carlos Silva,113,112,CIN,CHC,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263856,2010-04-09,434678,123801,Kyle Davies,Tim Wakefield,118,111,KC,BOS,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263862,2010-04-09,461212,461829,Matt Palmer,Gio Gonzalez,108,133,LAA,OAK,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263880,2010-04-10,434628,502009,Jason Hammel,Mat Latos,115,135,COL,SD,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263885,2010-04-10,462956,119469,Felipe Paulino,Jamie Moyer,117,143,HOU,PHI,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263884,2010-04-10,424144,458709,Oliver Pérez,John Lannan,121,120,NYM,WSH,2010,2010,0,0,regular,regular,0,1,0,1,0.0,3.2,,3.2,,3.2,0,0,,0.0,0,0,0,0,,,0,7,,19.6875,0,5,0.0,14.06,0.0,14.0625,0.0,14.0625,0,1,,2.8125,0.0,2.8125,0,3,,8.4375,0.0,8.4375,0.0,3.12,0.0,3.125,0.0,3.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,
263883,2010-04-10,456696,445968,David Hernandez,Dana Eveland,110,141,BAL,TOR,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263882,2010-04-10,451596,448802,Yovani Gallardo,Jaime García,158,138,MIL,STL,2010,2010,0,0,regular,regular,1,0,1,0,7.0,0.0,7.0,,7.0,,1,0,1.0,,0,0,1,0,0.0,,7,0,9.0,,3,0,3.86,0.0,3.857142857142857,0.0,3.857142857142857,0.0,1,0,1.2857142857142858,,1.2857142857142858,0.0,2,0,2.571428571428572,,2.571428571428572,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0.0,5,0,6.43,0.0,6.428571428571429,0.0,6.428571428571429,0.0,2.5,,2.5,0.0,2.5,0.0,0,0,0,0,,
263881,2010-04-10,457448,433587,Matt Harrison,Félix Hernández,140,136,TEX,SEA,2010,2010,0,0,regular,regular,0,1,0,1,0.0,6.2,,6.2,,6.2,0,1,,1.0,0,1,0,0,,1.0,0,3,,4.354838709677419,0,3,0.0,4.35,0.0,4.354838709677419,0.0,4.354838709677419,0,0,,0.0,0.0,0.0,0,6,,8.709677419354838,0.0,8.709677419354838,0.0,1.45,0.0,1.4516129032258065,0.0,1.4516129032258065,0,4,0.0,5.81,0.0,5.806451612903226,0.0,5.806451612903226,,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,0,,
263879,2010-04-10,429717,435043,Dan Haren,Zach Duke,109,134,AZ,PIT,2010,2010,0,0,regular,regular,1,1,1,1,7.0,5.0,7.0,5.0,7.0,5.0,1,0,1.0,0.0,1,1,0,0,1.0,1.0,3,7,3.857142857142857,12.6,1,2,1.29,3.6,1.2857142857142858,3.6,1.2857142857142858,3.6,0,0,0.0,0.0,0.0,0.0,0,1,0.0,1.8,0.0,1.8,0.43,1.6,0.4285714285714285,1.6,0.4285714285714285,1.6,4,1,5.14,1.8,5.142857142857143,1.8,5.142857142857143,1.8,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
263871,2010-04-10,425487,117955,Todd Wellemeyer,Derek Lowe,137,144,SF,ATL,2010,2010,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,0,,0.0,0,1,0,0,,1.0,0,5,,7.5,0,5,0.0,7.5,0.0,7.5,0.0,7.5,0,2,,3.0,0.0,3.0,0,3,,4.5,0.0,4.5,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0,2,0.0,3.0,0.0,3.0,0.0,3.0,,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,0,,
263877,2010-04-10,451584,282332,Wade Davis,CC Sabathia,139,147,TB,NYY,2010,2010,0,0,regular,regular,0,1,0,1,0.0,5.1,,5.1,,5.1,0,0,,0.0,0,0,0,1,,0.0,0,6,,10.588235294117649,0,5,0.0,8.82,0.0,8.823529411764707,0.0,8.823529411764707,0,0,,0.0,0.0,0.0,0,2,,3.5294117647058827,0.0,3.5294117647058827,0.0,1.57,0.0,1.5686274509803924,0.0,1.5686274509803924,0,4,0.0,7.06,0.0,7.058823529411765,0.0,7.058823529411765,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
263876,2010-04-10,150119,435044,Freddy Garcia,Scott Baker,145,142,CWS,MIN,2010,2010,0,0,regular,regular,0,1,0,1,0.0,4.2,,4.2,,4.2,0,0,,0.0,0,0,0,1,,0.0,0,5,,10.714285714285714,0,4,0.0,8.57,0.0,8.571428571428571,0.0,8.571428571428571,0,1,,2.142857142857143,0.0,2.142857142857143,0,3,,6.428571428571428,0.0,6.428571428571428,0.0,1.9,0.0,1.9047619047619049,0.0,1.9047619047619049,0,3,0.0,6.43,0.0,6.428571428571428,0.0,6.428571428571428,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
263875,2010-04-10,435178,218894,Josh Johnson,Vicente Padilla,146,119,FLA,LAD,2010,2010,0,0,regular,regular,1,1,1,1,5.0,4.1,5.0,4.1,5.0,4.1,0,0,0.0,0.0,0,0,1,1,0.0,0.0,5,6,9.0,13.170731707317074,4,7,7.2,15.37,7.2,15.365853658536588,7.2,15.365853658536588,1,2,1.8,4.390243902439025,1.8,4.390243902439025,4,3,7.2,6.585365853658537,7.2,6.585365853658537,1.8,2.2,1.8,2.1951219512195124,1.8,2.1951219512195124,3,2,5.4,4.39,5.4,4.390243902439025,5.4,4.390243902439025,0.75,0.6666666666666666,0.75,0.6666666666666666,0.75,0.6666666666666666,0,0,0,0,,
263874,2010-04-10,425827,452676,Jeremy Bonderman,Mitch Talbot,116,114,DET,CLE,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263873,2010-04-10,421685,407296,Aaron Harang,Carlos Zambrano,113,112,CIN,CHC,2010,2010,0,0,regular,regular,1,1,1,1,5.0,1.1,5.0,1.1,5.0,1.1,0,0,0.0,0.0,0,0,1,0,0.0,,5,6,9.0,49.090909090909086,3,8,5.4,65.45,5.4,65.45454545454545,5.4,65.45454545454545,2,2,3.6,16.363636363636363,3.6,16.363636363636363,2,2,3.6,16.363636363636363,3.6,16.363636363636363,1.4,7.27,1.4,7.272727272727272,1.4,7.272727272727272,2,1,3.6,8.18,3.6,8.181818181818182,3.6,8.181818181818182,1.0,0.5,1.0,0.5,1.0,0.5,0,0,0,0,,
263872,2010-04-10,425844,277417,Zack Greinke,Josh Beckett,118,111,KC,BOS,2010,2010,0,0,regular,regular,1,1,1,1,6.0,4.2,6.0,4.2,6.0,4.2,1,0,1.0,0.0,0,0,1,0,0.0,,6,8,9.0,17.142857142857142,1,5,1.5,10.71,1.5,10.714285714285714,1.5,10.714285714285714,0,2,0.0,4.285714285714286,0.0,4.285714285714286,1,3,1.5,6.428571428571428,1.5,6.428571428571428,1.17,2.62,1.1666666666666667,2.619047619047619,1.1666666666666667,2.619047619047619,4,1,6.0,2.14,6.0,2.142857142857143,6.0,2.142857142857143,4.0,0.3333333333333333,4.0,0.3333333333333333,4.0,0.3333333333333333,0,0,0,0,,
263878,2010-04-10,450308,282656,Jered Weaver,Ben Sheets,108,133,LAA,OAK,2010,2010,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,5,4,7.5,7.2,3,2,4.5,3.6,4.5,3.6,4.5,3.6,1,1,1.5,1.8,1.5,1.8,2,4,3.0,7.2,3.0,7.2,1.17,1.6,1.1666666666666667,1.6,1.1666666666666667,1.6,6,3,9.0,5.4,9.0,5.4,9.0,5.4,3.0,0.75,3.0,0.75,3.0,0.75,0,0,0,0,,
263895,2010-04-11,444857,430636,Scott Feldman,Ian Snell,140,136,TEX,SEA,2010,2010,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,5,4,6.428571428571429,6.0,3,1,3.86,1.5,3.857142857142857,1.5,3.857142857142857,1.5,2,1,2.571428571428572,1.5,2.571428571428572,1.5,0,2,0.0,3.0,0.0,3.0,0.71,1.0,0.7142857142857143,1.0,0.7142857142857143,1.0,3,4,3.86,6.0,3.857142857142857,6.0,3.857142857142857,6.0,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
263900,2010-04-11,453311,499877,Tim Lincecum,Kenshin Kawakami,137,144,SF,ATL,2010,2010,0,0,regular,regular,1,0,1,0,7.0,0.0,7.0,,7.0,,1,0,1.0,,1,0,0,0,1.0,,4,0,5.142857142857143,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,0,0,0.0,,0.0,0.0,0.57,0.0,0.5714285714285714,0.0,0.5714285714285714,0.0,7,0,9.0,0.0,9.0,0.0,9.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263899,2010-04-11,400061,136880,Roy Oswalt,Roy Halladay,117,143,HOU,PHI,2010,2010,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,7,6,10.5,7.714285714285714,3,1,4.5,1.29,4.5,1.2857142857142858,4.5,1.2857142857142858,0,0,0.0,0.0,0.0,0.0,2,2,3.0,2.571428571428572,3.0,2.571428571428572,1.5,1.14,1.5,1.1428571428571428,1.5,1.1428571428571428,3,9,4.5,11.57,4.5,11.571428571428571,4.5,11.571428571428571,1.5,4.5,1.5,4.5,1.5,4.5,0,0,0,0,,
263898,2010-04-11,276371,115817,Johan Santana,Livan Hernandez,121,120,NYM,WSH,2010,2010,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,4,0,6.0,,1,0,1.5,0.0,1.5,0.0,1.5,0.0,0,0,0.0,,0.0,0.0,2,0,3.0,,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5,0,7.5,0.0,7.5,0.0,7.5,0.0,2.5,,2.5,0.0,2.5,0.0,0,0,0,0,,
263897,2010-04-11,119154,451788,Kevin Millwood,Shaun Marcum,110,141,BAL,TOR,2010,2010,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,9,2,16.2,2.571428571428572,2,3,3.6,3.86,3.6,3.857142857142857,3.6,3.857142857142857,1,1,1.8,1.2857142857142858,1.8,1.2857142857142858,1,1,1.8,1.2857142857142858,1.8,1.2857142857142858,2.0,0.43,2.0,0.4285714285714285,2.0,0.4285714285714285,5,6,9.0,7.71,9.0,7.714285714285714,9.0,7.714285714285714,5.0,6.0,5.0,6.0,5.0,6.0,0,0,0,0,,
263896,2010-04-11,150116,112020,Randy Wolf,Chris Carpenter,158,138,MIL,STL,2010,2010,0,0,regular,regular,1,1,1,1,6.2,6.0,6.2,6.0,6.2,6.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,9,5,13.064516129032258,7.5,4,2,5.81,3.0,5.806451612903226,3.0,5.806451612903226,3.0,1,2,1.4516129032258065,3.0,1.4516129032258065,3.0,0,0,0.0,0.0,0.0,0.0,1.45,0.83,1.4516129032258065,0.8333333333333334,1.4516129032258065,0.8333333333333334,8,3,11.61,4.5,11.612903225806452,4.5,11.612903225806452,4.5,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263894,2010-04-11,434622,279782,Ubaldo Jiménez,Jon Garland,115,135,COL,SD,2010,2010,0,0,regular,regular,1,1,1,1,6.0,4.0,6.0,4.0,6.0,4.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,8,5,12.0,11.25,1,2,1.5,4.5,1.5,4.5,1.5,4.5,0,2,0.0,4.5,0.0,4.5,1,2,1.5,4.5,1.5,4.5,1.5,1.75,1.5,1.75,1.5,1.75,6,4,9.0,9.0,9.0,9.0,9.0,9.0,6.0,2.0,6.0,2.0,6.0,2.0,0,0,0,0,,
263889,2010-04-11,434671,446624,Aníbal Sánchez,Charlie Haeger,146,119,FLA,LAD,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263892,2010-04-11,434578,460284,Joe Saunders,Dallas Braden,108,133,LAA,OAK,2010,2010,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,8,4,14.4,5.142857142857143,5,1,9.0,1.29,9.0,1.2857142857142858,9.0,1.2857142857142858,3,0,5.4,0.0,5.4,0.0,2,1,3.6,1.2857142857142858,3.6,1.2857142857142858,2.0,0.71,2.0,0.7142857142857143,2.0,0.7142857142857143,4,10,7.2,12.86,7.2,12.857142857142858,7.2,12.857142857142858,2.0,10.0,2.0,10.0,2.0,10.0,0,0,0,0,,
263891,2010-04-11,448306,150359,James Shields,A.J. Burnett,139,147,TB,NYY,2010,2010,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,1,1,0,0,1.0,1.0,9,7,13.5,12.6,3,3,4.5,5.4,4.5,5.4,4.5,5.4,3,1,4.5,1.8,4.5,1.8,2,1,3.0,1.8,3.0,1.8,1.83,1.6,1.8333333333333333,1.6,1.8333333333333333,1.6,6,5,9.0,9.0,9.0,9.0,9.0,9.0,3.0,5.0,3.0,5.0,3.0,5.0,0,0,0,0,,
263890,2010-04-11,279824,448147,Mark Buehrle,Nick Blackburn,145,142,CWS,MIN,2010,2010,0,0,regular,regular,1,1,1,1,7.0,6.2,7.0,6.2,7.0,6.2,1,1,1.0,1.0,1,1,0,0,1.0,1.0,3,8,3.857142857142857,11.612903225806452,0,3,0.0,4.35,0.0,4.354838709677419,0.0,4.354838709677419,0,1,0.0,1.4516129032258065,0.0,1.4516129032258065,1,4,1.2857142857142858,5.806451612903226,1.2857142857142858,5.806451612903226,0.57,1.94,0.5714285714285714,1.935483870967741,0.5714285714285714,1.935483870967741,3,4,3.86,5.81,3.857142857142857,5.806451612903226,3.857142857142857,5.806451612903226,3.0,1.0,3.0,1.0,3.0,1.0,0,0,0,0,,
263893,2010-04-11,429719,445216,Edwin Jackson,Daniel McCutchen,109,134,AZ,PIT,2010,2010,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,0,0,1,0,0.0,,5,0,9.0,,3,0,5.4,0.0,5.4,0.0,5.4,0.0,1,0,1.8,,1.8,0.0,1,0,1.8,,1.8,0.0,1.2,0.0,1.2,0.0,1.2,0.0,5,0,9.0,0.0,9.0,0.0,9.0,0.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
263888,2010-04-11,434378,150414,Justin Verlander,Jake Westbrook,116,114,DET,CLE,2010,2010,0,0,regular,regular,1,1,1,1,5.0,4.0,5.0,4.0,5.0,4.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,6,5,10.8,11.25,4,5,7.2,11.25,7.2,11.25,7.2,11.25,1,1,1.8,2.25,1.8,2.25,1,4,1.8,9.0,1.8,9.0,1.4,2.25,1.4,2.25,1.4,2.25,6,1,10.8,2.25,10.8,2.25,10.8,2.25,6.0,0.25,6.0,0.25,6.0,0.25,0,0,0,0,,
263887,2010-04-11,502190,452733,Mike Leake,Tom Gorzelanny,113,112,CIN,CHC,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263886,2010-04-11,219194,453329,Gil Meche,Clay Buchholz,118,111,KC,BOS,2010,2010,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
263912,2010-04-12,217096,434638,Barry Zito,Brian Burres,137,134,SF,PIT,2010,2010,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,3,0,4.5,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,1,0,1.5,,1.5,0.0,0.67,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,5,0,7.5,0.0,7.5,0.0,7.5,0.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
263910,2010-04-12,425794,434643,Adam Wainwright,Wandy Rodriguez,138,117,STL,HOU,2010,2010,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,3,7,3.857142857142857,10.5,2,3,2.57,4.5,2.571428571428572,4.5,2.571428571428572,4.5,1,0,1.2857142857142858,0.0,1.2857142857142858,0.0,2,4,2.571428571428572,6.0,2.571428571428572,6.0,0.71,1.83,0.7142857142857143,1.8333333333333333,0.7142857142857143,1.8333333333333333,6,4,7.71,6.0,7.714285714285714,6.0,7.714285714285714,6.0,3.0,1.0,3.0,1.0,3.0,1.0,0,0,0,0,,
263909,2010-04-12,134321,452657,Carl Pavano,Jon Lester,142,111,MIN,BOS,2010,2010,0,0,regular,regular,1,1,1,1,7.0,5.0,7.0,5.0,7.0,5.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,6,5,7.714285714285714,9.0,1,4,1.29,7.2,1.2857142857142858,7.2,1.2857142857142858,7.2,0,0,0.0,0.0,0.0,0.0,0,3,0.0,5.4,0.0,5.4,0.86,1.6,0.8571428571428571,1.6,0.8571428571428571,1.6,6,4,7.71,7.2,7.714285714285714,7.2,7.714285714285714,7.2,,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0,0,0,0,,
263908,2010-04-12,430935,150302,Cole Hamels,Jason Marquis,143,120,PHI,WSH,2010,2010,0,0,regular,regular,1,1,1,1,5.0,4.0,5.0,4.0,5.0,4.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,5,8,9.0,18.0,2,6,3.6,13.5,3.6,13.5,3.6,13.5,1,1,1.8,2.25,1.8,2.25,4,3,7.2,6.75,7.2,6.75,1.8,2.75,1.8,2.75,1.8,2.75,5,2,9.0,4.5,9.0,4.5,9.0,4.5,1.25,0.6666666666666666,1.25,0.6666666666666666,1.25,0.6666666666666666,0,0,0,0,,
