game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
263840,2010-04-07,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2010,2010,2,2,66,65,5,6,2.5,3.0,2.5,3.0,2.5,3.0,15,11,0.227,0.169,0.2272727272727272,0.1692307692307692,1,3,0,0,1,1,0.5,0.5,0.5,0.5,5,5,19,17,11,10,5.5,5.0,5.5,5.0,13,18,0.1969696969696969,0.2769230769230769,0.1969696969696969,0.2769230769230769,1,3,0.5,1.5,0.338,0.28,0.3376623376623376,0.28,0.3376623376623376,0.28,0.288,0.262,0.2878787878787879,0.2615384615384615,0.626,0.542,0.6255411255411256,0.5415384615384615,0.6255411255411256,0.5415384615384615,1,1,1,1,19.0,18.2,0,0,0.0,0.0,1.0,1.0,11,15,3,5,1.42,2.47,1.4210526315789471,2.4725274725274726,1.4210526315789471,2.4725274725274726,1,1,0.4736842105263157,0.4945054945054945,0.4736842105263157,0.4945054945054945,10,11,4.7368421052631575,5.43956043956044,18,13,8.526315789473685,6.428571428571429,1.8,1.181818181818182,1.8,1.181818181818182,0.167,0.231,1.11,1.43,1.105263157894737,1.4285714285714286,1.105263157894737,1.4285714285714286,0,0,0,0,0,0,4,1,2.0,0.5,2.0,0.5,0.0,0.0,0,0,0,0,0,0
263839,2010-04-07,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2010,2010,2,2,67,69,9,9,4.5,4.5,4.5,4.5,4.5,4.5,15,15,0.224,0.217,0.2238805970149253,0.217391304347826,1,3,0,1,2,4,1.0,2.0,1.0,2.0,9,9,22,32,8,4,4.0,2.0,4.0,2.0,16,16,0.2388059701492537,0.2318840579710145,0.2388059701492537,0.2318840579710145,1,3,0.5,1.5,0.307,0.26,0.3066666666666666,0.2602739726027397,0.3066666666666666,0.2602739726027397,0.328,0.464,0.3283582089552239,0.463768115942029,0.635,0.724,0.6350248756218906,0.7240420885447687,0.6350248756218906,0.7240420885447687,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,1.0,15,15,9,5,4.5,2.65,4.5,2.647058823529412,4.5,2.647058823529412,4,2,2.0,1.0588235294117647,2.0,1.0588235294117647,4,8,2.0,4.235294117647059,16,16,8.0,8.470588235294118,4.0,2.0,4.0,2.0,0.224,0.217,1.06,1.35,1.0555555555555556,1.3529411764705883,1.0555555555555556,1.3529411764705883,0,0,0,0,0,0,0,3,0.0,1.5,0.0,1.5,0.0,0.0,0,0,0,0,0,0
263836,2010-04-07,108,142,LAA,MIN,Angels,Twins,Los Angeles Angels,Minnesota Twins,0,0,regular,regular,2010,2010,2,2,66,64,9,8,4.5,4.0,4.5,4.0,4.5,4.0,17,16,0.258,0.25,0.2575757575757575,0.25,1,2,0,0,4,4,2.0,2.0,2.0,2.0,9,8,30,30,7,8,3.5,4.0,3.5,4.0,11,14,0.1666666666666666,0.21875,0.1666666666666666,0.21875,1,1,0.5,0.5,0.329,0.333,0.3287671232876712,0.3333333333333333,0.3287671232876712,0.3333333333333333,0.455,0.469,0.4545454545454545,0.46875,0.783,0.802,0.7833125778331258,0.8020833333333333,0.7833125778331258,0.8020833333333333,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,16,17,8,9,4.0,4.76,4.0,4.764705882352941,4.0,4.764705882352941,4,4,2.0,2.117647058823529,2.0,2.117647058823529,8,7,4.0,3.7058823529411766,14,11,7.0,5.823529411764706,1.75,1.5714285714285714,1.75,1.5714285714285714,0.242,0.266,1.33,1.41,1.3333333333333333,1.411764705882353,1.3333333333333333,1.411764705882353,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
263838,2010-04-07,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2010,2010,1,1,34,39,1,11,1.0,11.0,1.0,11.0,1.0,11.0,9,13,0.265,0.333,0.2647058823529412,0.3333333333333333,4,0,0,1,0,2,0.0,2.0,0.0,2.0,1,11,13,21,3,9,3.0,9.0,3.0,9.0,11,4,0.3235294117647059,0.1025641025641025,0.3235294117647059,0.1025641025641025,1,1,1.0,1.0,0.324,0.458,0.3243243243243243,0.4583333333333333,0.3243243243243243,0.4583333333333333,0.382,0.538,0.3823529411764705,0.5384615384615384,0.707,0.997,0.7066772655007949,0.9967948717948718,0.7066772655007949,0.9967948717948718,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,13,9,11,1,11.0,1.0,11.0,1.0,11.0,1.0,2,0,2.0,0.0,2.0,0.0,9,3,9.0,3.0,4,11,4.0,11.0,0.4444444444444444,3.6666666666666665,0.4444444444444444,3.6666666666666665,0.382,0.231,2.44,1.33,2.4444444444444446,1.3333333333333333,2.4444444444444446,1.3333333333333333,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
263834,2010-04-07,121,146,NYM,FLA,Mets,Marlins,New York Mets,Florida Marlins,0,0,regular,regular,2010,2010,1,1,32,32,7,1,7.0,1.0,7.0,1.0,7.0,1.0,9,6,0.281,0.188,0.28125,0.1875,3,2,1,0,1,0,1.0,0.0,1.0,0.0,7,1,17,8,4,2,4.0,2.0,4.0,2.0,5,7,0.15625,0.21875,0.15625,0.21875,2,2,2.0,2.0,0.361,0.235,0.3611111111111111,0.2352941176470588,0.3611111111111111,0.2352941176470588,0.531,0.25,0.53125,0.25,0.892,0.485,0.8923611111111112,0.4852941176470588,0.8923611111111112,0.4852941176470588,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,6,9,1,6,1.0,6.75,1.0,6.75,1.0,6.75,0,1,0.0,1.125,0.0,1.125,2,4,2.0,4.5,7,5,7.0,5.625,3.5,1.25,3.5,1.25,0.188,0.281,0.89,1.62,0.8888888888888888,1.625,0.8888888888888888,1.625,0,0,0,0,0,0,1,3,1.0,3.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0
263833,2010-04-07,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2010,2010,1,1,35,39,4,8,4.0,8.0,4.0,8.0,4.0,8.0,9,12,0.257,0.308,0.2571428571428571,0.3076923076923077,0,4,0,0,1,0,1.0,0.0,1.0,0.0,4,7,12,16,2,2,2.0,2.0,2.0,2.0,8,9,0.2285714285714285,0.2307692307692307,0.2285714285714285,0.2307692307692307,2,0,2.0,0.0,0.297,0.341,0.2972972972972973,0.3414634146341463,0.2972972972972973,0.3414634146341463,0.343,0.41,0.3428571428571428,0.4102564102564102,0.64,0.752,0.6401544401544401,0.7517198248905566,0.6401544401544401,0.7517198248905566,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,12,9,7,4,7.0,4.0,7.0,4.0,7.0,4.0,0,1,0.0,1.0,0.0,1.0,2,2,2.0,2.0,9,8,9.0,8.0,4.5,4.0,4.5,4.0,0.343,0.231,1.56,1.22,1.5555555555555556,1.2222222222222223,1.5555555555555556,1.2222222222222223,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
263832,2010-04-07,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2010,2010,2,2,67,72,10,10,5.0,5.0,5.0,5.0,5.0,5.0,19,21,0.284,0.292,0.2835820895522388,0.2916666666666667,3,6,0,1,3,2,1.5,1.0,1.5,1.0,9,9,31,35,8,3,4.0,1.5,4.0,1.5,13,16,0.1940298507462686,0.2222222222222222,0.1940298507462686,0.2222222222222222,3,0,1.5,0.0,0.36,0.32,0.36,0.32,0.36,0.32,0.463,0.486,0.4626865671641791,0.4861111111111111,0.823,0.806,0.8226865671641791,0.8061111111111111,0.8226865671641791,0.8061111111111111,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.0,0.5,21,19,9,10,4.5,5.29,4.5,5.294117647058823,4.5,5.294117647058823,2,3,1.0,1.588235294117647,1.0,1.588235294117647,3,8,1.5,4.235294117647059,16,13,8.0,6.882352941176471,5.333333333333333,1.625,5.333333333333333,1.625,0.313,0.264,1.33,1.59,1.3333333333333333,1.588235294117647,1.3333333333333333,1.588235294117647,0,0,0,0,0,0,2,3,1.0,1.5,1.0,1.5,0.0,0.0,0,0,0,0,0,0
263831,2010-04-07,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2010,2010,1,1,28,30,6,0,6.0,0.0,6.0,0.0,6.0,0.0,6,4,0.214,0.133,0.2142857142857142,0.1333333333333333,2,0,0,0,2,0,2.0,0.0,2.0,0.0,4,0,14,4,5,1,5.0,1.0,5.0,1.0,4,7,0.1428571428571428,0.2333333333333333,0.1428571428571428,0.2333333333333333,0,0,0.0,0.0,0.333,0.161,0.3333333333333333,0.1612903225806451,0.3333333333333333,0.1612903225806451,0.5,0.133,0.5,0.1333333333333333,0.833,0.295,0.8333333333333333,0.2946236559139785,0.8333333333333333,0.2946236559139785,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,4,6,0,6,0.0,6.75,0.0,6.75,0.0,6.75,0,2,0.0,2.25,0.0,2.25,1,5,1.0,5.625,7,4,7.0,4.5,7.0,0.8,7.0,0.8,0.143,0.2,0.56,1.38,0.5555555555555556,1.375,0.5555555555555556,1.375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
263830,2010-04-07,144,112,ATL,CHC,Braves,Cubs,Atlanta Braves,Chicago Cubs,0,0,regular,regular,2010,2010,1,1,35,30,16,5,16.0,5.0,16.0,5.0,16.0,5.0,12,5,0.343,0.167,0.3428571428571428,0.1666666666666666,1,1,1,0,2,2,2.0,2.0,2.0,2.0,14,5,21,12,8,3,8.0,3.0,8.0,3.0,8,7,0.2285714285714285,0.2333333333333333,0.2285714285714285,0.2333333333333333,1,0,1.0,0.0,0.465,0.242,0.4651162790697674,0.2424242424242424,0.4651162790697674,0.2424242424242424,0.6,0.4,0.6,0.4,1.065,0.642,1.0651162790697677,0.6424242424242425,1.0651162790697677,0.6424242424242425,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,5,12,5,14,5.0,15.75,5.0,15.75,5.0,15.75,2,2,2.0,2.25,2.0,2.25,3,8,3.0,9.0,7,8,7.0,9.0,2.333333333333333,1.0,2.333333333333333,1.0,0.143,0.4,0.89,2.5,0.8888888888888888,2.5,0.8888888888888888,2.5,0,0,0,0,0,0,0,2,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
263829,2010-04-07,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2010,2010,1,1,36,37,4,3,4.0,3.0,4.0,3.0,4.0,3.0,13,11,0.361,0.297,0.3611111111111111,0.2972972972972973,4,4,0,0,1,3,1.0,3.0,1.0,3.0,4,3,20,24,2,3,2.0,3.0,2.0,3.0,9,7,0.25,0.1891891891891892,0.25,0.1891891891891892,0,1,0.0,1.0,0.395,0.35,0.3947368421052631,0.35,0.3947368421052631,0.35,0.556,0.649,0.5555555555555556,0.6486486486486487,0.95,0.999,0.9502923976608189,0.9986486486486488,0.9502923976608189,0.9986486486486488,1,0,0,1,9.0,8.1,0,0,0.0,0.0,1.0,0.0,11,13,3,4,3.0,4.44,3.0,4.444444444444445,3.0,4.444444444444445,3,1,3.0,1.1111111111111112,3.0,1.1111111111111112,3,2,3.0,2.2222222222222223,7,9,7.0,10.0,2.333333333333333,4.5,2.333333333333333,4.5,0.306,0.351,1.56,1.85,1.5555555555555556,1.851851851851852,1.5555555555555556,1.851851851851852,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
263835,2010-04-07,134,119,PIT,LAD,Pirates,Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,0,0,regular,regular,2010,2010,1,1,34,37,11,5,11.0,5.0,11.0,5.0,11.0,5.0,10,12,0.294,0.324,0.2941176470588235,0.3243243243243243,4,4,0,0,3,0,3.0,0.0,3.0,0.0,11,5,23,16,4,2,4.0,2.0,4.0,2.0,3,5,0.088235294117647,0.1351351351351351,0.088235294117647,0.1351351351351351,2,0,2.0,0.0,0.368,0.359,0.3684210526315789,0.358974358974359,0.3684210526315789,0.358974358974359,0.676,0.432,0.6764705882352942,0.4324324324324324,1.045,0.791,1.0448916408668731,0.7914067914067915,1.0448916408668731,0.7914067914067915,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,12,10,5,11,5.0,12.38,5.0,12.375,5.0,12.375,0,3,0.0,3.375,0.0,3.375,2,4,2.0,4.5,5,3,5.0,3.375,2.5,0.75,2.5,0.75,0.353,0.27,1.56,1.75,1.5555555555555556,1.75,1.5555555555555556,1.75,0,0,0,0,0,0,0,2,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
263852,2010-04-08,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2010,2010,2,2,70,74,5,19,2.5,9.5,2.5,9.5,2.5,9.5,19,24,0.271,0.324,0.2714285714285714,0.3243243243243243,6,3,1,1,1,3,0.5,1.5,0.5,1.5,5,17,30,38,8,17,4.0,8.5,4.0,8.5,20,10,0.2857142857142857,0.1351351351351351,0.2857142857142857,0.1351351351351351,3,1,1.5,0.5,0.346,0.451,0.3461538461538461,0.4505494505494505,0.3461538461538461,0.4505494505494505,0.429,0.514,0.4285714285714285,0.5135135135135135,0.775,0.964,0.7747252747252746,0.964062964062964,0.7747252747252746,0.964062964062964,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,1.0,24,19,18,4,9.0,2.0,9.0,2.0,9.0,2.0,3,1,1.5,0.5,1.5,0.5,17,8,8.5,4.0,10,20,5.0,10.0,0.5882352941176471,2.5,0.5882352941176471,2.5,0.343,0.257,2.28,1.5,2.2777777777777777,1.5,2.2777777777777777,1.5,0,0,0,0,0,0,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
263855,2010-04-08,140,141,TEX,TOR,Rangers,Blue Jays,Texas Rangers,Toronto Blue Jays,0,0,regular,regular,2010,2010,2,2,64,67,9,11,4.5,5.5,4.5,5.5,4.5,5.5,11,13,0.172,0.194,0.171875,0.1940298507462686,3,3,0,0,3,5,1.5,2.5,1.5,2.5,8,11,23,31,5,12,2.5,6.0,2.5,6.0,16,17,0.25,0.2537313432835821,0.25,0.2537313432835821,0,1,0.0,0.5,0.232,0.316,0.2318840579710145,0.3164556962025316,0.2318840579710145,0.3164556962025316,0.359,0.463,0.359375,0.4626865671641791,0.591,0.779,0.5912590579710145,0.7791422633667108,0.5912590579710145,0.7791422633667108,1,1,1,1,18.0,17.1,0,0,0.0,0.0,0.0,0.5,13,11,9,7,4.5,3.68,4.5,3.684210526315789,4.5,3.684210526315789,5,3,2.5,1.5789473684210524,2.5,1.5789473684210524,12,5,6.0,2.631578947368421,17,16,8.5,8.421052631578947,1.4166666666666667,3.2,1.4166666666666667,3.2,0.203,0.164,1.39,0.94,1.3888888888888888,0.935672514619883,1.3888888888888888,0.935672514619883,0,0,0,0,0,0,2,4,1.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0
263854,2010-04-08,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2010,2010,2,2,70,74,9,17,4.5,8.5,4.5,8.5,4.5,8.5,17,22,0.243,0.297,0.2428571428571428,0.2972972972972973,3,2,0,0,3,4,1.5,2.0,1.5,2.0,9,16,29,36,4,9,2.0,4.5,2.0,4.5,16,13,0.2285714285714285,0.1756756756756756,0.2285714285714285,0.1756756756756756,2,2,1.0,1.0,0.284,0.373,0.2837837837837837,0.3734939759036144,0.2837837837837837,0.3734939759036144,0.414,0.486,0.4142857142857143,0.4864864864864865,0.698,0.86,0.6980694980694981,0.859980462390101,0.6980694980694981,0.859980462390101,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,0.5,22,17,16,8,8.0,4.0,8.0,4.0,8.0,4.0,4,3,2.0,1.5,2.0,1.5,9,4,4.5,2.0,13,16,6.5,8.0,1.4444444444444444,4.0,1.4444444444444444,4.0,0.314,0.23,1.72,1.17,1.7222222222222223,1.1666666666666667,1.7222222222222223,1.1666666666666667,0,0,0,0,0,0,1,2,0.5,1.0,0.5,1.0,0.0,0.0,0,0,0,0,0,0
263853,2010-04-08,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2010,2010,3,3,103,98,11,11,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,29,19,0.282,0.194,0.2815533980582524,0.1938775510204081,5,3,0,0,2,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,10,10,40,28,12,14,4.0,4.666666666666667,4.0,4.666666666666667,15,24,0.145631067961165,0.2448979591836734,0.145631067961165,0.2448979591836734,2,5,0.6666666666666666,1.6666666666666667,0.357,0.295,0.3565217391304348,0.2946428571428571,0.3565217391304348,0.2946428571428571,0.388,0.286,0.3883495145631068,0.2857142857142857,0.745,0.58,0.7448712536935416,0.5803571428571428,0.7448712536935416,0.5803571428571428,2,1,1,2,28.0,26.3,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,19,29,8,10,2.57,3.42,2.571428571428572,3.422053231939164,2.571428571428572,3.422053231939164,2,2,0.6428571428571429,0.6844106463878327,0.6428571428571429,0.6844106463878328,14,12,4.5,4.106463878326996,24,15,7.714285714285714,5.133079847908745,1.7142857142857142,1.25,1.7142857142857142,1.25,0.184,0.296,1.18,1.56,1.1785714285714286,1.5589353612167305,1.1785714285714286,1.5589353612167305,0,0,0,0,0,0,4,3,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.0,0,0,0,0,0,0
263850,2010-04-08,108,142,LAA,MIN,Angels,Twins,Los Angeles Angels,Minnesota Twins,0,0,regular,regular,2010,2010,3,3,101,98,11,12,3.6666666666666665,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,26,23,0.257,0.235,0.2574257425742574,0.2346938775510204,3,2,0,1,4,6,1.3333333333333333,2.0,1.3333333333333333,2.0,11,12,41,45,7,9,2.333333333333333,3.0,2.333333333333333,3.0,17,21,0.1683168316831683,0.2142857142857142,0.1683168316831683,0.2142857142857142,1,3,0.3333333333333333,1.0,0.306,0.299,0.3055555555555556,0.2990654205607476,0.3055555555555556,0.2990654205607476,0.406,0.459,0.4059405940594059,0.4591836734693877,0.711,0.758,0.7114961496149615,0.7582490940301354,0.7114961496149615,0.7582490940301354,1,2,2,1,27.0,26.0,0,0,0.0,0.0,0.3333333333333333,0.6666666666666666,23,26,12,11,4.0,3.81,4.0,3.807692307692308,4.0,3.807692307692308,6,4,2.0,1.3846153846153846,2.0,1.3846153846153846,9,7,3.0,2.423076923076923,21,17,7.0,5.884615384615385,2.333333333333333,2.4285714285714284,2.333333333333333,2.4285714285714284,0.228,0.265,1.19,1.27,1.1851851851851851,1.2692307692307692,1.1851851851851851,1.2692307692307692,0,0,0,0,0,0,1,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0,0,0,0,0,0
263849,2010-04-08,134,119,PIT,LAD,Pirates,Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,0,0,regular,regular,2010,2010,2,2,69,71,15,8,7.5,4.0,7.5,4.0,7.5,4.0,19,17,0.275,0.239,0.2753623188405797,0.2394366197183098,4,6,0,0,4,1,2.0,0.5,2.0,0.5,15,8,35,26,13,11,6.5,5.5,6.5,5.5,10,8,0.144927536231884,0.1126760563380281,0.144927536231884,0.1126760563380281,2,3,1.0,1.5,0.39,0.341,0.3902439024390244,0.3414634146341463,0.3902439024390244,0.3414634146341463,0.507,0.366,0.5072463768115942,0.3661971830985915,0.897,0.708,0.8974902792506186,0.7076605977327379,0.8974902792506186,0.7076605977327379,2,0,0,2,19.0,17.1,0,0,0.0,0.0,0.5,0.5,17,19,7,14,3.32,7.37,3.3157894736842106,7.368421052631579,3.3157894736842106,7.368421052631579,1,4,0.4736842105263157,2.1052631578947367,0.4736842105263157,2.1052631578947367,11,13,5.2105263157894735,6.842105263157894,8,10,3.789473684210526,5.263157894736842,0.7272727272727273,0.7692307692307693,0.7272727272727273,0.7692307692307693,0.246,0.268,1.47,1.87,1.4736842105263157,1.871345029239766,1.4736842105263157,1.871345029239766,0,0,0,0,0,0,1,3,0.5,1.5,0.5,1.5,0.0,0.0,0,0,0,0,0,0
263848,2010-04-08,121,146,NYM,FLA,Mets,Marlins,New York Mets,Florida Marlins,0,0,regular,regular,2010,2010,2,2,65,77,13,8,6.5,4.0,6.5,4.0,6.5,4.0,15,23,0.231,0.299,0.2307692307692307,0.2987012987012987,4,4,2,0,1,3,0.5,1.5,0.5,1.5,11,8,26,36,13,5,6.5,2.5,6.5,2.5,11,14,0.1692307692307692,0.1818181818181818,0.1692307692307692,0.1818181818181818,3,2,1.5,1.0,0.359,0.341,0.358974358974359,0.3414634146341463,0.358974358974359,0.3414634146341463,0.4,0.468,0.4,0.4675324675324675,0.759,0.809,0.7589743589743589,0.8089958821666139,0.7589743589743589,0.8089958821666139,1,1,1,1,19.0,18.0,0,0,0.0,0.0,0.5,0.0,23,15,8,12,3.79,6.0,3.789473684210526,6.0,3.789473684210526,6.0,3,1,1.4210526315789471,0.5,1.4210526315789471,0.5,5,13,2.3684210526315788,6.5,14,11,6.631578947368421,5.5,2.8,0.8461538461538461,2.8,0.8461538461538461,0.354,0.195,1.47,1.56,1.4736842105263157,1.5555555555555556,1.4736842105263157,1.5555555555555556,0,0,0,0,0,0,1,4,0.5,2.0,0.5,2.0,0.0,0.0,0,0,0,0,0,0
263847,2010-04-08,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2010,2010,2,2,68,79,7,10,3.5,5.0,3.5,5.0,3.5,5.0,16,23,0.235,0.291,0.2352941176470588,0.2911392405063291,1,4,0,1,2,1,1.0,0.5,1.0,0.5,6,9,23,32,7,4,3.5,2.0,3.5,2.0,11,15,0.1617647058823529,0.189873417721519,0.1617647058823529,0.189873417721519,4,0,2.0,0.0,0.307,0.325,0.3066666666666666,0.3253012048192771,0.3066666666666666,0.3253012048192771,0.338,0.405,0.3382352941176471,0.4050632911392405,0.645,0.73,0.6449019607843137,0.7303644959585176,0.6449019607843137,0.7303644959585176,1,1,1,1,20.0,19.0,0,0,0.0,0.0,0.5,0.5,23,16,9,6,4.05,2.84,4.05,2.8421052631578947,4.05,2.8421052631578947,1,2,0.45,0.9473684210526316,0.45,0.9473684210526316,4,7,1.8,3.3157894736842106,15,11,6.75,5.2105263157894735,3.75,1.5714285714285714,3.75,1.5714285714285714,0.338,0.203,1.35,1.21,1.35,1.2105263157894737,1.35,1.2105263157894737,0,0,0,0,0,0,1,2,0.5,1.0,0.5,1.0,0.0,0.0,0,0,0,0,0,0
263846,2010-04-08,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2010,2010,2,2,54,66,9,5,4.5,2.5,4.5,2.5,4.5,2.5,8,14,0.148,0.212,0.1481481481481481,0.2121212121212121,2,2,0,0,3,0,1.5,0.0,1.5,0.0,7,5,19,16,12,7,6.0,3.5,6.0,3.5,6,15,0.1111111111111111,0.2272727272727272,0.1111111111111111,0.2272727272727272,2,3,1.0,1.5,0.303,0.288,0.303030303030303,0.2876712328767123,0.303030303030303,0.2876712328767123,0.352,0.242,0.3518518518518518,0.2424242424242424,0.655,0.53,0.6548821548821548,0.5300954753009548,0.6548821548821548,0.5300954753009548,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,14,8,5,9,2.5,4.76,2.5,4.764705882352941,2.5,4.764705882352941,0,3,0.0,1.588235294117647,0.0,1.588235294117647,7,12,3.5,6.352941176470588,15,6,7.5,3.176470588235294,2.142857142857143,0.5,2.142857142857143,0.5,0.259,0.121,1.17,1.18,1.1666666666666667,1.1764705882352942,1.1666666666666667,1.1764705882352942,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
