game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
490162,2017-04-07,592826,453286,Vince Velasquez,Max Scherzer,143,120,PHI,WSH,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490160,2017-04-07,445926,451596,Jesse Chavez,Yovani Gallardo,108,136,LAA,SEA,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490159,2017-04-07,606131,430912,Luis Perdomo,Matt Cain,135,137,SD,SF,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490158,2017-04-07,456167,593417,A.J. Griffin,Raúl Alcántara,140,133,TEX,OAK,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490156,2017-04-07,502706,461833,Derek Holland,Phil Hughes,145,142,CWS,MIN,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490149,2017-04-07,605242,453214,Michael Fulmer,Steven Wright,116,111,DET,BOS,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490154,2017-04-07,607536,547943,Kyle Freeland,Hyun Jin Ryu,115,119,COL,LAD,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490153,2017-04-07,571666,450306,Mike Fiers,Jason Vargas,117,118,HOU,KC,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490152,2017-04-07,571946,458708,Shelby Miller,Josh Tomlin,109,114,AZ,CLE,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490151,2017-04-07,502190,607237,Mike Leake,Amir Garrett,138,113,STL,CIN,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490150,2017-04-07,519076,474463,Jimmy Nelson,Brett Anderson,158,112,MIL,CHC,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490148,2017-04-07,467100,592314,Iván Nova,Mike Foltynewicz,134,144,PIT,ATL,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490155,2017-04-07,554430,612672,Zack Wheeler,Wei-Yin Chen,121,146,NYM,MIA,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490171,2017-04-08,456068,606167,Miguel González,Adalberto Mejía,145,142,CWS,MIN,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490177,2017-04-08,605400,425386,Aaron Nola,Jeremy Guthrie,143,120,PHI,WSH,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490176,2017-04-08,502042,592717,Chris Archer,Aaron Sanchez,139,141,TB,TOR,2017,2017,0,0,regular,regular,1,0,1,0,7.0,0.0,7.0,,7.0,,1,0,1.0,,1,0,0,0,1.0,,7,0,9.0,,2,0,2.57,0.0,2.571428571428572,0.0,2.571428571428572,0.0,0,0,0.0,,0.0,0.0,1,0,1.2857142857142858,,1.2857142857142858,0.0,1.14,0.0,1.1428571428571428,0.0,1.1428571428571428,0.0,5,0,6.43,0.0,6.428571428571429,0.0,6.428571428571429,0.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
490175,2017-04-08,445060,433587,Ricky Nolasco,Félix Hernández,108,136,LAA,SEA,2017,2017,0,0,regular,regular,1,1,1,1,5.2,5.0,5.2,5.0,5.2,5.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,7,5,12.115384615384617,9.0,3,2,5.19,3.6,5.1923076923076925,3.6,5.1923076923076925,3.6,2,2,3.461538461538461,3.6,3.461538461538461,3.6,2,0,3.461538461538461,0.0,3.461538461538461,0.0,1.73,1.0,1.7307692307692306,1.0,1.7307692307692306,1.0,4,6,6.92,10.8,6.9230769230769225,10.8,6.9230769230769225,10.8,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
490174,2017-04-08,468504,518516,Jhoulys Chacín,Madison Bumgarner,135,137,SD,SF,2017,2017,0,0,regular,regular,1,1,1,1,3.1,7.0,3.1,7.0,3.1,7.0,0,1,0.0,1.0,0,0,0,1,,0.0,8,6,23.225806451612904,7.714285714285714,9,3,26.13,3.86,26.12903225806452,3.857142857142857,26.12903225806452,3.857142857142857,2,1,5.806451612903226,1.2857142857142858,5.806451612903226,1.2857142857142858,2,0,5.806451612903226,0.0,5.806451612903226,0.0,3.23,0.86,3.225806451612903,0.8571428571428571,3.225806451612903,0.8571428571428571,2,11,5.81,14.14,5.806451612903226,14.142857142857142,5.806451612903226,14.142857142857142,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
490172,2017-04-08,592332,547888,Kevin Gausman,Masahiro Tanaka,110,147,BAL,NYY,2017,2017,0,0,regular,regular,1,1,1,1,5.1,2.2,5.1,2.2,5.1,2.2,0,0,0.0,0.0,1,0,0,0,1.0,,5,8,8.823529411764707,32.72727272727273,2,7,3.53,28.64,3.5294117647058827,28.63636363636364,3.5294117647058827,28.63636363636364,0,2,0.0,8.181818181818182,0.0,8.181818181818182,4,2,7.058823529411765,8.181818181818182,7.058823529411765,8.181818181818182,1.76,4.55,1.7647058823529411,4.545454545454545,1.7647058823529411,4.545454545454545,4,3,7.06,12.27,7.058823529411765,12.272727272727272,7.058823529411765,12.272727272727272,1.0,1.5,1.0,1.5,1.0,1.5,0,0,0,0,,
490170,2017-04-08,607229,543045,Robert Gsellman,Adam Conley,121,146,NYM,MIA,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490173,2017-04-08,506433,608665,Yu Darvish,Kendall Graveman,140,133,TEX,OAK,2017,2017,0,0,regular,regular,1,1,1,1,6.1,6.0,6.1,6.0,6.1,6.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,4,6,5.901639344262295,9.0,4,2,5.9,3.0,5.901639344262295,3.0,5.901639344262295,3.0,1,1,1.475409836065574,1.5,1.475409836065574,1.5,5,2,7.377049180327869,3.0,7.377049180327869,3.0,1.48,1.33,1.475409836065574,1.3333333333333333,1.475409836065574,1.3333333333333333,4,7,5.9,10.5,5.901639344262295,10.5,5.901639344262295,10.5,0.8,3.5,0.8,3.5,0.8,3.5,0,0,0,0,,
490168,2017-04-08,572971,518633,Dallas Keuchel,Danny Duffy,117,118,HOU,KC,2017,2017,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,2,3,2.571428571428572,4.5,0,1,0.0,1.5,0.0,1.5,0.0,1.5,0,1,0.0,1.5,0.0,1.5,2,3,2.571428571428572,4.5,2.571428571428572,4.5,0.57,1.0,0.5714285714285714,1.0,0.5714285714285714,1.0,4,8,5.14,12.0,5.142857142857143,12.0,5.142857142857143,12.0,2.0,2.6666666666666665,2.0,2.6666666666666665,2.0,2.6666666666666665,0,0,0,0,,
490163,2017-04-08,641771,285079,Chad Kuhl,R.A. Dickey,134,144,PIT,ATL,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490164,2017-04-08,519455,593958,Jordan Zimmermann,Eduardo Rodriguez,116,111,DET,BOS,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490165,2017-04-08,543548,543294,Tommy Milone,Kyle Hendricks,158,112,MIL,CHC,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490169,2017-04-08,592351,477132,Jon Gray,Clayton Kershaw,115,119,COL,LAD,2017,2017,0,0,regular,regular,1,1,1,1,4.0,7.0,4.0,7.0,4.0,7.0,0,1,0.0,1.0,0,1,0,0,,1.0,6,2,13.5,2.571428571428572,5,1,11.25,1.29,11.25,1.2857142857142858,11.25,1.2857142857142858,0,1,0.0,1.2857142857142858,0.0,1.2857142857142858,2,0,4.5,0.0,4.5,0.0,2.0,0.29,2.0,0.2857142857142857,2.0,0.2857142857142857,7,8,15.75,10.29,15.75,10.285714285714286,15.75,10.285714285714286,3.5,,3.5,0.0,3.5,0.0,0,0,0,0,,
490167,2017-04-08,425844,545333,Zack Greinke,Trevor Bauer,109,114,AZ,CLE,2017,2017,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,1,0,0,0,1.0,,4,0,7.2,,2,0,3.6,0.0,3.6,0.0,3.6,0.0,1,0,1.8,,1.8,0.0,2,0,3.6,,3.6,0.0,1.2,0.0,1.2,0.0,1.2,0.0,4,0,7.2,0.0,7.2,0.0,7.2,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
490166,2017-04-08,608379,276520,Michael Wacha,Bronson Arroyo,138,113,STL,CIN,2017,2017,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
490191,2017-04-09,543606,462136,Jake Odorizzi,Marco Estrada,139,141,TB,TOR,2017,2017,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,7,5,10.5,7.5,4,2,6.0,3.0,6.0,3.0,6.0,3.0,2,0,3.0,0.0,3.0,0.0,2,2,3.0,3.0,3.0,3.0,1.5,1.17,1.5,1.1666666666666667,1.5,1.1666666666666667,4,4,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,,
490192,2017-04-09,476451,544931,Jeremy Hellickson,Stephen Strasburg,143,120,PHI,WSH,2017,2017,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,6,6,10.8,7.714285714285714,1,2,1.8,2.57,1.8,2.571428571428572,1.8,2.571428571428572,0,0,0.0,0.0,0.0,0.0,1,0,1.8,0.0,1.8,0.0,1.4,0.86,1.4,0.8571428571428571,1.4,0.8571428571428571,1,3,1.8,3.86,1.8,3.857142857142857,1.8,3.857142857142857,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
490190,2017-04-09,533167,547874,Matt Shoemaker,Hisashi Iwakuma,108,136,LAA,SEA,2017,2017,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,1,0,0,1,1.0,0.0,4,4,7.2,6.0,2,2,3.6,3.0,3.6,3.0,3.6,3.0,2,2,3.6,3.0,3.6,3.0,3,3,5.4,4.5,5.4,4.5,1.4,1.17,1.4,1.1666666666666667,1.4,1.1666666666666667,4,2,7.2,3.0,7.2,3.0,7.2,3.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0,0,0,0,,
490188,2017-04-09,527048,640455,Martín Pérez,Sean Manaea,140,133,TEX,OAK,2017,2017,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,0,1.0,0.0,0,0,1,1,0.0,0.0,6,5,9.0,7.5,3,4,4.5,6.0,4.5,6.0,4.5,6.0,1,0,1.5,0.0,1.5,0.0,4,2,6.0,3.0,6.0,3.0,1.67,1.17,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.1666666666666667,4,4,6.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,,
490187,2017-04-09,489119,282332,Wade Miley,CC Sabathia,110,147,BAL,NYY,2017,2017,0,0,regular,regular,0,1,0,1,0.0,5.0,,5.0,,5.0,0,0,,0.0,0,1,0,0,,1.0,0,3,,5.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,2,,3.6,0.0,3.6,0.0,1.0,0.0,1.0,0.0,1.0,0,2,0.0,3.6,0.0,3.6,0.0,3.6,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
490186,2017-04-09,500779,429722,Jose Quintana,Ervin Santana,145,142,CWS,MIN,2017,2017,0,0,regular,regular,1,1,1,1,5.1,7.0,5.1,7.0,5.1,7.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,5,2,8.823529411764707,2.571428571428572,6,1,10.59,1.29,10.588235294117649,1.2857142857142858,10.588235294117649,1.2857142857142858,3,1,5.294117647058824,1.2857142857142858,5.294117647058824,1.2857142857142858,3,2,5.294117647058824,2.571428571428572,5.294117647058824,2.571428571428572,1.57,0.57,1.5686274509803924,0.5714285714285714,1.5686274509803924,0.5714285714285714,2,3,3.53,3.86,3.5294117647058827,3.857142857142857,3.5294117647058827,3.857142857142857,0.6666666666666666,1.5,0.6666666666666666,1.5,0.6666666666666666,1.5,0,0,0,0,,
490185,2017-04-09,592789,450172,Noah Syndergaard,Edinson Volquez,121,146,NYM,MIA,2017,2017,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,5,4,7.5,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,1.8,0.0,1.8,0.83,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,7,6,10.5,10.8,10.5,10.8,10.5,10.8,,6.0,0.0,6.0,0.0,6.0,0,0,0,0,,
490189,2017-04-09,453385,456501,Clayton Richard,Johnny Cueto,135,137,SD,SF,2017,2017,0,0,regular,regular,1,1,1,1,8.0,5.0,8.0,5.0,8.0,5.0,1,0,1.0,0.0,1,1,0,0,1.0,1.0,5,6,5.625,10.8,0,4,0.0,7.2,0.0,7.2,0.0,7.2,0,2,0.0,3.6,0.0,3.6,2,2,2.25,3.6,2.25,3.6,0.88,1.6,0.875,1.6,0.875,1.6,5,5,5.62,9.0,5.625,9.0,5.625,9.0,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,,
490183,2017-04-09,621121,501992,Lance McCullers Jr.,Nate Karns,117,118,HOU,KC,2017,2017,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,5,0,7.5,,1,0,1.5,0.0,1.5,0.0,1.5,0.0,0,0,0.0,,0.0,0.0,2,0,3.0,,3.0,0.0,1.17,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,7,0,10.5,0.0,10.5,0.0,10.5,0.0,3.5,,3.5,0.0,3.5,0.0,0,0,0,0,,
490182,2017-04-09,571578,446372,Patrick Corbin,Corey Kluber,109,114,AZ,CLE,2017,2017,0,0,regular,regular,1,1,1,1,4.0,6.0,4.0,6.0,4.0,6.0,0,0,0.0,0.0,0,1,1,0,0.0,1.0,7,6,15.75,9.0,2,5,4.5,7.5,4.5,7.5,4.5,7.5,0,3,0.0,4.5,0.0,4.5,2,3,4.5,4.5,4.5,4.5,2.25,1.5,2.25,1.5,2.25,1.5,1,6,2.25,9.0,2.25,9.0,2.25,9.0,0.5,2.0,0.5,2.0,0.5,2.0,0,0,0,0,,
490181,2017-04-09,593372,444857,Carlos Martinez,Scott Feldman,138,113,STL,CIN,2017,2017,0,0,regular,regular,1,1,1,1,7.1,4.2,7.1,4.2,7.1,4.2,1,0,1.0,0.0,1,0,0,1,1.0,0.0,6,7,7.605633802816902,15.0,0,3,0.0,6.43,0.0,6.428571428571428,0.0,6.428571428571428,0,2,0.0,4.285714285714286,0.0,4.285714285714286,0,2,0.0,4.285714285714286,0.0,4.285714285714286,0.85,2.14,0.8450704225352114,2.142857142857143,0.8450704225352114,2.142857142857143,10,6,12.68,12.86,12.67605633802817,12.857142857142856,12.67605633802817,12.857142857142856,,3.0,0.0,3.0,0.0,3.0,0,0,0,0,,
490180,2017-04-09,605200,453562,Zach Davies,Jake Arrieta,158,112,MIL,CHC,2017,2017,0,0,regular,regular,1,1,1,1,4.1,6.0,4.1,6.0,4.1,6.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,9,4,19.75609756097561,6.0,6,0,13.17,0.0,13.170731707317074,0.0,13.170731707317074,0.0,0,0,0.0,0.0,0.0,0.0,4,2,8.78048780487805,3.0,8.78048780487805,3.0,3.17,1.0,3.1707317073170733,1.0,3.1707317073170733,1.0,1,6,2.2,9.0,2.1951219512195124,9.0,2.1951219512195124,9.0,0.25,3.0,0.25,3.0,0.25,3.0,0,0,0,0,,
490179,2017-04-09,596057,519144,Daniel Norris,Rick Porcello,116,111,DET,BOS,2017,2017,0,0,regular,regular,0,1,0,1,0.0,6.1,,6.1,,6.1,0,1,,1.0,0,1,0,0,,1.0,0,6,,8.852459016393443,0,3,0.0,4.43,0.0,4.426229508196721,0.0,4.426229508196721,0,0,,0.0,0.0,0.0,0,1,,1.475409836065574,0.0,1.475409836065574,0.0,1.15,0.0,1.1475409836065575,0.0,1.1475409836065575,0,5,0.0,7.38,0.0,7.377049180327869,0.0,7.377049180327869,,5.0,0.0,5.0,0.0,5.0,0,0,0,0,,
490178,2017-04-09,543037,527054,Gerrit Cole,Julio Teheran,134,144,PIT,ATL,2017,2017,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,7,4,12.6,6.0,5,0,9.0,0.0,9.0,0.0,9.0,0.0,1,0,1.8,0.0,1.8,0.0,1,3,1.8,4.5,1.8,4.5,1.6,1.17,1.6,1.1666666666666667,1.6,1.1666666666666667,2,6,3.6,9.0,3.6,9.0,3.6,9.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,,
490184,2017-04-09,542881,628317,Tyler Anderson,Kenta Maeda,115,119,COL,LAD,2017,2017,0,0,regular,regular,1,1,1,1,5.2,5.0,5.2,5.0,5.2,5.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,8,6,13.846153846153843,10.8,5,3,8.65,5.4,8.653846153846153,5.4,8.653846153846153,5.4,1,1,1.7307692307692306,1.8,1.7307692307692306,1.8,1,2,1.7307692307692306,3.6,1.7307692307692306,3.6,1.73,1.6,1.7307692307692306,1.6,1.7307692307692306,1.6,8,4,13.85,7.2,13.846153846153843,7.2,13.846153846153843,7.2,8.0,2.0,8.0,2.0,8.0,2.0,0,0,0,0,,
490202,2017-04-10,501381,502171,Michael Pineda,Alex Cobb,147,139,NYY,TB,2017,2017,0,0,regular,regular,1,1,1,1,3.2,5.2,3.2,5.2,3.2,5.2,0,0,0.0,0.0,0,1,0,0,,1.0,8,4,22.5,6.9230769230769225,4,1,11.25,1.73,11.25,1.7307692307692306,11.25,1.7307692307692306,1,1,2.8125,1.7307692307692306,2.8125,1.7307692307692306,0,1,0.0,1.7307692307692306,0.0,1.7307692307692306,2.5,0.96,2.5,0.9615384615384616,2.5,0.9615384615384616,6,4,16.88,6.92,16.875,6.9230769230769225,16.875,6.9230769230769225,,4.0,0.0,4.0,0.0,4.0,0,0,0,0,,
490201,2017-04-10,543699,425794,Tanner Roark,Adam Wainwright,120,138,WSH,STL,2017,2017,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,3,3,4.5,5.4,2,2,3.0,3.6,3.0,3.6,3.0,3.6,0,0,0.0,0.0,0.0,0.0,2,2,3.0,3.6,3.0,3.6,0.83,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,6,6,9.0,10.8,9.0,10.8,9.0,10.8,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,,
490200,2017-04-10,543022,543054,Tyler Chatwood,Jarred Cosart,115,135,COL,SD,2017,2017,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,0,0,0.0,,0,0,1,0,0.0,,7,0,10.5,,4,0,6.0,0.0,6.0,0.0,6.0,0.0,2,0,3.0,,3.0,0.0,1,0,1.5,,1.5,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,5,0,7.5,0.0,7.5,0.0,7.5,0.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
