game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
490132,2017-04-05,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2017,2017,2,2,72,77,10,13,5.0,6.5,5.0,6.5,5.0,6.5,20,26,0.278,0.338,0.2777777777777778,0.3376623376623376,1,7,1,1,3,3,1.5,1.5,1.5,1.5,10,13,32,44,4,9,2.0,4.5,2.0,4.5,23,19,0.3194444444444444,0.2467532467532467,0.3194444444444444,0.2467532467532467,1,2,0.5,1.0,0.316,0.407,0.3157894736842105,0.4069767441860465,0.3157894736842105,0.4069767441860465,0.444,0.571,0.4444444444444444,0.5714285714285714,0.76,0.978,0.7602339181286549,0.978405315614618,0.7602339181286549,0.978405315614618,1,1,1,1,18.0,17.2,0,0,0.0,0.0,0.0,0.0,26,20,11,10,5.5,5.23,5.5,5.232558139534884,5.5,5.232558139534884,3,3,1.5,1.5697674418604652,1.5,1.5697674418604652,9,4,4.5,2.0930232558139537,19,23,9.5,12.034883720930234,2.111111111111111,5.75,2.111111111111111,5.75,0.361,0.26,1.94,1.4,1.9444444444444444,1.3953488372093024,1.9444444444444444,1.3953488372093024,0,0,0,0,0,0,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
490131,2017-04-05,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2017,2017,2,2,64,66,14,7,7.0,3.5,7.0,3.5,7.0,3.5,19,16,0.297,0.242,0.296875,0.2424242424242424,4,3,0,0,4,2,2.0,1.0,2.0,1.0,12,7,35,25,7,2,3.5,1.0,3.5,1.0,10,18,0.15625,0.2727272727272727,0.15625,0.2727272727272727,0,1,0.0,0.5,0.366,0.265,0.3661971830985915,0.2647058823529412,0.3661971830985915,0.2647058823529412,0.547,0.379,0.546875,0.3787878787878788,0.913,0.643,0.9130721830985916,0.64349376114082,0.9130721830985916,0.64349376114082,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,16,19,6,14,3.0,7.41,3.0,7.411764705882353,3.0,7.411764705882353,2,4,1.0,2.117647058823529,1.0,2.117647058823529,2,7,1.0,3.7058823529411766,18,10,9.0,5.294117647058823,9.0,1.4285714285714286,9.0,1.4285714285714286,0.25,0.288,1.0,1.53,1.0,1.5294117647058822,1.0,1.5294117647058822,0,0,0,0,0,0,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
490130,2017-04-05,111,134,BOS,PIT,Red Sox,Pirates,Boston Red Sox,Pittsburgh Pirates,0,0,regular,regular,2017,2017,1,1,33,34,5,3,5.0,3.0,5.0,3.0,5.0,3.0,10,8,0.303,0.235,0.303030303030303,0.2352941176470588,0,2,1,0,1,0,1.0,0.0,1.0,0.0,5,3,15,10,2,2,2.0,2.0,2.0,2.0,7,8,0.2121212121212121,0.2352941176470588,0.2121212121212121,0.2352941176470588,2,0,2.0,0.0,0.343,0.278,0.3428571428571428,0.2777777777777778,0.3428571428571428,0.2777777777777778,0.455,0.294,0.4545454545454545,0.2941176470588235,0.797,0.572,0.7974025974025973,0.5718954248366013,0.7974025974025973,0.5718954248366013,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,8,10,3,5,3.0,5.62,3.0,5.625,3.0,5.625,0,1,0.0,1.125,0.0,1.125,2,2,2.0,2.25,8,7,8.0,7.875,4.0,3.5,4.0,3.5,0.242,0.294,1.11,1.5,1.1111111111111112,1.5,1.1111111111111112,1.5,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
490128,2017-04-05,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2017,2017,2,2,68,72,7,8,3.5,4.0,3.5,4.0,3.5,4.0,18,18,0.265,0.25,0.2647058823529412,0.25,2,5,0,0,2,2,1.0,1.0,1.0,1.0,6,8,26,29,6,4,3.0,2.0,3.0,2.0,18,13,0.2647058823529412,0.1805555555555555,0.2647058823529412,0.1805555555555555,1,1,0.5,0.5,0.324,0.289,0.3243243243243243,0.2894736842105263,0.3243243243243243,0.2894736842105263,0.382,0.403,0.3823529411764705,0.4027777777777778,0.707,0.692,0.7066772655007949,0.6922514619883041,0.7066772655007949,0.6922514619883041,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,18,18,7,7,3.5,3.71,3.5,3.7058823529411766,3.5,3.7058823529411766,2,2,1.0,1.0588235294117647,1.0,1.0588235294117647,4,6,2.0,3.176470588235294,13,18,6.5,9.529411764705882,3.25,3.0,3.25,3.0,0.265,0.25,1.22,1.41,1.2222222222222223,1.411764705882353,1.2222222222222223,1.411764705882353,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
490133,2017-04-05,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2017,2017,2,2,53,65,5,1,2.5,0.5,2.5,0.5,2.5,0.5,11,10,0.208,0.154,0.2075471698113207,0.1538461538461538,0,3,0,0,4,0,2.0,0.0,2.0,0.0,5,1,23,13,4,6,2.0,3.0,2.0,3.0,9,19,0.1698113207547169,0.2923076923076923,0.1698113207547169,0.2923076923076923,1,0,0.5,0.0,0.263,0.225,0.2631578947368421,0.2253521126760563,0.2631578947368421,0.2253521126760563,0.434,0.2,0.4339622641509434,0.2,0.697,0.425,0.6971201588877856,0.4253521126760563,0.6971201588877856,0.4253521126760563,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,1.0,10,11,1,5,0.5,2.81,0.5,2.8125,0.5,2.8125,0,4,0.0,2.25,0.0,2.25,6,4,3.0,2.25,19,9,9.5,5.0625,3.1666666666666665,2.25,3.1666666666666665,2.25,0.189,0.169,0.89,0.94,0.8888888888888888,0.9375,0.8888888888888888,0.9375,0,0,0,0,0,0,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
490126,2017-04-05,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2017,2017,2,2,66,66,10,9,5.0,4.5,5.0,4.5,5.0,4.5,18,16,0.273,0.242,0.2727272727272727,0.2424242424242424,2,1,1,1,5,2,2.5,1.0,2.5,1.0,9,9,37,25,8,6,4.0,3.0,4.0,3.0,15,18,0.2272727272727272,0.2727272727272727,0.2272727272727272,0.2727272727272727,0,0,0.0,0.0,0.351,0.306,0.3513513513513513,0.3055555555555556,0.3513513513513513,0.3055555555555556,0.561,0.379,0.5606060606060606,0.3787878787878788,0.912,0.684,0.911957411957412,0.6843434343434344,0.911957411957412,0.6843434343434344,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.0,16,18,9,10,4.5,5.29,4.5,5.294117647058823,4.5,5.294117647058823,2,5,1.0,2.647058823529412,1.0,2.647058823529412,6,8,3.0,4.235294117647059,18,15,9.0,7.9411764705882355,3.0,1.875,3.0,1.875,0.242,0.273,1.22,1.53,1.2222222222222223,1.5294117647058822,1.2222222222222223,1.5294117647058822,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
490125,2017-04-05,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2017,2017,1,1,31,28,7,1,7.0,1.0,7.0,1.0,7.0,1.0,8,3,0.258,0.107,0.2580645161290322,0.1071428571428571,0,0,0,0,1,1,1.0,1.0,1.0,1.0,7,1,11,6,7,2,7.0,2.0,7.0,2.0,11,4,0.3548387096774194,0.1428571428571428,0.3548387096774194,0.1428571428571428,0,1,0.0,1.0,0.395,0.167,0.3947368421052631,0.1666666666666666,0.3947368421052631,0.1666666666666666,0.355,0.214,0.3548387096774194,0.2142857142857142,0.75,0.381,0.7495755517826825,0.3809523809523809,0.7495755517826825,0.3809523809523809,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,3,8,1,7,1.0,7.88,1.0,7.875,1.0,7.875,1,1,1.0,1.125,1.0,1.125,2,7,2.0,7.875,4,11,4.0,12.375,2.0,1.5714285714285714,2.0,1.5714285714285714,0.097,0.286,0.56,1.88,0.5555555555555556,1.875,0.5555555555555556,1.875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
490123,2017-04-05,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2017,2017,2,2,65,68,10,13,5.0,6.5,5.0,6.5,5.0,6.5,16,22,0.246,0.324,0.2461538461538461,0.3235294117647059,7,7,0,0,1,1,0.5,0.5,0.5,0.5,10,12,26,32,8,10,4.0,5.0,4.0,5.0,28,12,0.4307692307692308,0.1764705882352941,0.4307692307692308,0.1764705882352941,2,2,1.0,1.0,0.329,0.41,0.3287671232876712,0.4102564102564102,0.3287671232876712,0.4102564102564102,0.4,0.471,0.4,0.4705882352941176,0.729,0.881,0.7287671232876712,0.8808446455505279,0.7287671232876712,0.8808446455505279,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,0.0,22,16,11,10,5.5,5.0,5.5,5.0,5.5,5.0,1,1,0.5,0.5,0.5,0.5,10,8,5.0,4.0,12,28,6.0,14.0,1.2,3.5,1.2,3.5,0.338,0.235,1.78,1.33,1.7777777777777777,1.3333333333333333,1.7777777777777777,1.3333333333333333,0,0,0,0,0,0,3,0,1.5,0.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0
490122,2017-04-05,140,114,TEX,CLE,Rangers,Indians,Texas Rangers,Cleveland Indians,0,0,regular,regular,2017,2017,2,2,66,66,8,12,4.0,6.0,4.0,6.0,4.0,6.0,15,17,0.227,0.258,0.2272727272727272,0.2575757575757575,4,3,1,0,4,3,2.0,1.5,2.0,1.5,8,11,33,29,4,10,2.0,5.0,2.0,5.0,22,13,0.3333333333333333,0.1969696969696969,0.3333333333333333,0.1969696969696969,1,1,0.5,0.5,0.271,0.355,0.2714285714285714,0.3552631578947368,0.2714285714285714,0.3552631578947368,0.5,0.439,0.5,0.4393939393939394,0.771,0.795,0.7714285714285714,0.7946570972886762,0.7714285714285714,0.7946570972886762,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,0.5,17,15,12,8,6.0,4.0,6.0,4.0,6.0,4.0,3,4,1.5,2.0,1.5,2.0,10,4,5.0,2.0,13,22,6.5,11.0,1.3,5.5,1.3,5.5,0.258,0.227,1.5,1.06,1.5,1.0555555555555556,1.5,1.0555555555555556,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
490127,2017-04-05,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2017,2017,1,1,31,33,4,2,4.0,2.0,4.0,2.0,4.0,2.0,9,6,0.29,0.182,0.2903225806451613,0.1818181818181818,2,2,0,0,2,0,2.0,0.0,2.0,0.0,4,2,17,8,3,0,3.0,0.0,3.0,0.0,9,5,0.2903225806451613,0.1515151515151515,0.2903225806451613,0.1515151515151515,2,0,2.0,0.0,0.353,0.182,0.3529411764705882,0.1818181818181818,0.3529411764705882,0.1818181818181818,0.548,0.242,0.5483870967741935,0.2424242424242424,0.901,0.424,0.9013282732447818,0.4242424242424242,0.9013282732447818,0.4242424242424242,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,6,9,2,4,2.0,4.5,2.0,4.5,2.0,4.5,0,2,0.0,2.25,0.0,2.25,0,3,0.0,3.375,5,9,5.0,10.125,,3.0,,3.0,0.194,0.273,0.67,1.5,0.6666666666666666,1.5,0.6666666666666666,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
490120,2017-04-05,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2017,2017,1,1,30,33,6,0,6.0,0.0,6.0,0.0,6.0,0.0,7,7,0.233,0.212,0.2333333333333333,0.2121212121212121,1,1,0,1,0,0,0.0,0.0,0.0,0.0,6,0,8,10,8,0,8.0,0.0,8.0,0.0,6,11,0.2,0.3333333333333333,0.2,0.3333333333333333,2,0,2.0,0.0,0.395,0.212,0.3947368421052631,0.2121212121212121,0.3947368421052631,0.2121212121212121,0.267,0.303,0.2666666666666666,0.303030303030303,0.661,0.515,0.6614035087719299,0.5151515151515151,0.6614035087719299,0.5151515151515151,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,7,7,0,6,0.0,6.75,0.0,6.75,0.0,6.75,0,0,0.0,0.0,0.0,0.0,0,8,0.0,9.0,11,6,11.0,6.75,,0.75,,0.75,0.233,0.212,0.78,1.88,0.7777777777777778,1.875,0.7777777777777778,1.875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
490147,2017-04-06,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2017,2017,3,2,99,75,11,3,3.6666666666666665,1.5,3.6666666666666665,1.5,3.6666666666666665,1.5,26,18,0.263,0.24,0.2626262626262626,0.24,2,2,0,0,3,0,1.0,0.0,1.0,0.0,10,3,37,20,8,7,2.6666666666666665,3.5,2.6666666666666665,3.5,28,19,0.2828282828282828,0.2533333333333333,0.2828282828282828,0.2533333333333333,3,0,1.0,0.0,0.318,0.305,0.3177570093457944,0.3048780487804878,0.3177570093457944,0.3048780487804878,0.374,0.267,0.3737373737373737,0.2666666666666666,0.691,0.572,0.6914943830831681,0.5715447154471545,0.6914943830831681,0.5715447154471545,2,0,1,2,27.0,18.2,0,0,0.0,0.0,0.6666666666666666,1.0,26,14,8,6,2.67,2.97,2.6666666666666665,2.967032967032967,2.6666666666666665,2.967032967032967,3,3,1.0,1.4835164835164836,1.0,1.4835164835164836,6,2,2.0,0.989010989010989,19,14,6.333333333333333,6.923076923076923,3.1666666666666665,7.0,3.1666666666666665,7.0,0.263,0.187,1.19,0.88,1.1851851851851851,0.8791208791208791,1.1851851851851851,0.8791208791208791,0,0,0,0,0,0,1,1,0.3333333333333333,0.5,0.3333333333333333,0.5,0.0,0.0,0,0,0,0,0,0
490146,2017-04-06,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2017,2017,3,3,104,110,10,4,3.333333333333333,1.3333333333333333,3.333333333333333,1.3333333333333333,3.333333333333333,1.3333333333333333,24,16,0.231,0.145,0.2307692307692307,0.1454545454545454,4,5,0,0,5,1,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,10,4,43,24,7,14,2.333333333333333,4.666666666666667,2.333333333333333,4.666666666666667,18,33,0.173076923076923,0.3,0.173076923076923,0.3,1,3,0.3333333333333333,1.0,0.279,0.242,0.2792792792792792,0.2419354838709677,0.2792792792792792,0.2419354838709677,0.413,0.218,0.4134615384615384,0.2181818181818181,0.693,0.46,0.6927408177408176,0.4601173020527859,0.6927408177408176,0.4601173020527859,3,0,0,3,31.0,28.2,0,0,0.0,0.0,1.0,0.6666666666666666,16,24,4,10,1.16,3.19,1.1612903225806452,3.191489361702128,1.1612903225806452,3.191489361702128,1,5,0.2903225806451613,1.5957446808510638,0.2903225806451613,1.5957446808510638,14,7,4.064516129032258,2.2340425531914896,33,18,9.580645161290322,5.74468085106383,2.357142857142857,2.571428571428572,2.357142857142857,2.571428571428572,0.154,0.218,0.97,1.1,0.967741935483871,1.099290780141844,0.967741935483871,1.099290780141844,0,0,0,0,0,0,2,3,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0,0,0,0,0,0
490145,2017-04-06,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2017,2017,3,3,108,113,18,19,6.0,6.333333333333333,6.0,6.333333333333333,6.0,6.333333333333333,32,36,0.296,0.319,0.2962962962962963,0.3185840707964602,8,7,1,3,3,4,1.0,1.3333333333333333,1.0,1.3333333333333333,16,18,51,61,8,11,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,30,30,0.2777777777777778,0.2654867256637168,0.2777777777777778,0.2654867256637168,4,3,1.3333333333333333,1.0,0.345,0.379,0.3448275862068966,0.3790322580645161,0.3448275862068966,0.3790322580645161,0.472,0.54,0.4722222222222222,0.5398230088495575,0.817,0.919,0.8170498084291188,0.9188552669140736,0.8170498084291188,0.9188552669140736,2,1,1,2,27.0,25.2,0,0,0.0,0.0,0.0,0.0,36,32,17,15,5.67,5.36,5.666666666666667,5.357142857142858,5.666666666666667,5.357142857142858,4,3,1.3333333333333333,1.0714285714285714,1.3333333333333333,1.0714285714285714,11,8,3.6666666666666665,2.857142857142857,30,30,10.0,10.714285714285715,2.727272727272727,3.75,2.727272727272727,3.75,0.333,0.283,1.74,1.59,1.7407407407407407,1.5873015873015874,1.7407407407407407,1.5873015873015874,0,0,0,0,0,0,2,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
490144,2017-04-06,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2017,2017,3,3,94,93,17,8,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,25,19,0.266,0.204,0.2659574468085106,0.2043010752688172,7,4,0,0,5,3,1.6666666666666667,1.0,1.6666666666666667,1.0,14,8,47,32,10,6,3.333333333333333,2.0,3.333333333333333,2.0,22,25,0.2340425531914893,0.2688172043010752,0.2340425531914893,0.2688172043010752,1,1,0.3333333333333333,0.3333333333333333,0.337,0.253,0.3365384615384615,0.2525252525252525,0.3365384615384615,0.2525252525252525,0.5,0.344,0.5,0.3440860215053763,0.837,0.597,0.8365384615384616,0.5966112740306289,0.8365384615384616,0.5966112740306289,2,1,1,2,27.0,25.0,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,19,25,7,16,2.33,5.76,2.333333333333333,5.76,2.333333333333333,5.76,3,5,1.0,1.8,1.0,1.8,6,10,2.0,3.6,25,22,8.333333333333334,7.92,4.166666666666667,2.2,4.166666666666667,2.2,0.202,0.269,0.93,1.4,0.925925925925926,1.4,0.925925925925926,1.4,0,0,0,0,0,0,2,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
490142,2017-04-06,113,143,CIN,PHI,Reds,Phillies,Cincinnati Reds,Philadelphia Phillies,0,0,regular,regular,2017,2017,2,2,60,66,5,4,2.5,2.0,2.5,2.0,2.5,2.0,14,14,0.233,0.212,0.2333333333333333,0.2121212121212121,3,4,1,1,2,2,1.0,1.0,1.0,1.0,5,4,25,26,3,6,1.5,3.0,1.5,3.0,14,21,0.2333333333333333,0.3181818181818182,0.2333333333333333,0.3181818181818182,1,1,0.5,0.5,0.27,0.278,0.2698412698412698,0.2777777777777778,0.2698412698412698,0.2777777777777778,0.417,0.394,0.4166666666666667,0.3939393939393939,0.687,0.672,0.6865079365079365,0.6717171717171717,0.6865079365079365,0.6717171717171717,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,1.0,14,14,4,5,2.0,2.65,2.0,2.647058823529412,2.0,2.647058823529412,2,2,1.0,1.0588235294117647,1.0,1.0588235294117647,6,3,3.0,1.588235294117647,21,14,10.5,7.411764705882353,3.5,4.666666666666667,3.5,4.666666666666667,0.233,0.212,1.11,1.0,1.1111111111111112,1.0,1.1111111111111112,1.0,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
490141,2017-04-06,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2017,2017,2,2,62,66,10,6,5.0,3.0,5.0,3.0,5.0,3.0,20,15,0.323,0.227,0.3225806451612903,0.2272727272727272,5,3,0,0,3,1,1.5,0.5,1.5,0.5,10,6,34,21,7,2,3.5,1.0,3.5,1.0,14,15,0.2258064516129032,0.2272727272727272,0.2258064516129032,0.2272727272727272,2,0,1.0,0.0,0.391,0.25,0.391304347826087,0.25,0.391304347826087,0.25,0.548,0.318,0.5483870967741935,0.3181818181818182,0.94,0.568,0.9396914446002804,0.5681818181818181,0.9396914446002804,0.5681818181818181,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.5,0.0,15,20,6,10,3.0,5.62,3.0,5.625,3.0,5.625,1,3,0.5,1.6875,0.5,1.6875,2,7,1.0,3.9375,15,14,7.5,7.875,7.5,2.0,7.5,2.0,0.242,0.303,0.94,1.69,0.9444444444444444,1.6875,0.9444444444444444,1.6875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
490139,2017-04-06,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2017,2017,2,2,62,57,16,2,8.0,1.0,8.0,1.0,8.0,1.0,16,7,0.258,0.123,0.2580645161290322,0.1228070175438596,0,0,1,0,2,1,1.0,0.5,1.0,0.5,16,2,24,10,16,5,8.0,2.5,8.0,2.5,18,13,0.2903225806451613,0.2280701754385964,0.2903225806451613,0.2280701754385964,2,1,1.0,0.5,0.41,0.194,0.4102564102564102,0.1935483870967742,0.4102564102564102,0.1935483870967742,0.387,0.175,0.3870967741935484,0.175438596491228,0.797,0.369,0.7973531844499586,0.3689869835880022,0.7973531844499586,0.3689869835880022,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.0,7,16,2,16,1.0,9.0,1.0,9.0,1.0,9.0,1,2,0.5,1.125,0.5,1.125,5,16,2.5,9.0,13,18,6.5,10.125,2.6,1.125,2.6,1.125,0.113,0.281,0.67,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
490138,2017-04-06,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2017,2017,1,1,34,32,3,6,3.0,6.0,3.0,6.0,3.0,6.0,8,6,0.235,0.188,0.2352941176470588,0.1875,3,1,0,0,0,3,0.0,3.0,0.0,3.0,3,6,11,16,2,6,2.0,6.0,2.0,6.0,11,5,0.3235294117647059,0.15625,0.3235294117647059,0.15625,0,1,0.0,1.0,0.278,0.316,0.2777777777777778,0.3157894736842105,0.2777777777777778,0.3157894736842105,0.324,0.5,0.3235294117647059,0.5,0.601,0.816,0.6013071895424837,0.8157894736842105,0.6013071895424837,0.8157894736842105,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,6,8,6,3,6.0,3.0,6.0,3.0,6.0,3.0,3,0,3.0,0.0,3.0,0.0,6,2,6.0,2.0,5,11,5.0,11.0,0.8333333333333334,5.5,0.8333333333333334,5.5,0.176,0.25,1.33,1.11,1.3333333333333333,1.1111111111111112,1.3333333333333333,1.1111111111111112,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
490137,2017-04-06,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2017,2017,3,3,95,97,16,14,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,26,27,0.274,0.278,0.2736842105263158,0.2783505154639175,8,9,1,0,4,1,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,16,13,48,39,9,16,3.0,5.333333333333333,3.0,5.333333333333333,35,21,0.3684210526315789,0.2164948453608247,0.3684210526315789,0.2164948453608247,2,2,0.6666666666666666,0.6666666666666666,0.337,0.381,0.3365384615384615,0.3805309734513274,0.3365384615384615,0.3805309734513274,0.505,0.402,0.5052631578947369,0.4020618556701031,0.842,0.783,0.8418016194331984,0.7825928291214306,0.8418016194331984,0.7825928291214306,1,2,2,1,27.0,26.0,0,0,0.0,0.0,0.3333333333333333,0.0,27,26,12,16,4.0,5.54,4.0,5.538461538461538,4.0,5.538461538461538,1,4,0.3333333333333333,1.3846153846153846,0.3333333333333333,1.3846153846153846,16,9,5.333333333333333,3.1153846153846154,21,35,7.0,12.115384615384617,1.3125,3.888888888888889,1.3125,3.888888888888889,0.284,0.268,1.59,1.35,1.5925925925925926,1.3461538461538465,1.5925925925925926,1.3461538461538465,0,0,0,0,0,0,3,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
