game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
244249,10.9,12.0,7,3,0.64,0.25,4,4,0.37,0.33,3.3,3.0,3.3027522935779814,3.0,3.3027522935779814,3.0,2,4,0.18,0.33,1.65,3.0,1.6513761467889907,3.0,8,11,0.73,0.92,6.61,8.25,6.605504587155963,8.25,6.605504587155963,8.25,4.0,2.75,4.0,2.75,4.0,2.75,3,2,0.28,0.17,2.48,1.5,2.477064220183486,1.5,0.83,0.58,0.8256880733944953,0.5833333333333334,0.8256880733944953,0.5833333333333334
244243,10.7,10.1,12,10,1.12,0.99,6,3,0.56,0.3,5.05,2.67,5.046728971962617,2.6732673267326734,5.046728971962617,2.6732673267326734,7,4,0.65,0.4,5.89,3.56,5.88785046728972,3.5643564356435644,10,6,0.93,0.59,8.41,5.35,8.41121495327103,5.346534653465347,8.41121495327103,5.346534653465347,1.43,1.5,1.4285714285714286,1.5,1.4285714285714286,1.5,2,1,0.19,0.1,1.68,0.89,1.6822429906542058,0.8910891089108911,1.78,1.39,1.7757009345794394,1.3861386138613865,1.7757009345794394,1.3861386138613865
244254,12.7,9.8,14,10,1.1,1.02,7,6,0.55,0.61,4.96,5.51,4.960629921259843,5.5102040816326525,4.960629921259843,5.5102040816326525,4,1,0.31,0.1,2.83,0.92,2.834645669291339,0.9183673469387754,10,9,0.79,0.92,7.09,8.27,7.086614173228347,8.26530612244898,7.086614173228347,8.26530612244898,2.5,9.0,2.5,9.0,2.5,9.0,3,3,0.24,0.31,2.13,2.76,2.125984251968504,2.7551020408163263,1.42,1.12,1.4173228346456694,1.1224489795918366,1.4173228346456694,1.1224489795918366
244248,9.8,11.7,9,8,0.92,0.68,5,3,0.51,0.26,4.59,2.31,4.591836734693877,2.307692307692308,4.591836734693877,2.307692307692308,7,6,0.71,0.51,6.43,4.62,6.428571428571428,4.615384615384616,10,10,1.02,0.85,9.18,7.69,9.183673469387754,7.6923076923076925,9.183673469387754,7.6923076923076925,1.43,1.67,1.4285714285714286,1.6666666666666667,1.4285714285714286,1.6666666666666667,1,0,0.1,0.0,0.92,0.0,0.9183673469387754,0.0,1.63,1.2,1.6326530612244896,1.1965811965811963,1.6326530612244896,1.1965811965811963
244271,13.8,18.1,20,19,1.45,1.05,14,9,1.01,0.5,9.13,4.48,9.130434782608695,4.475138121546961,9.130434782608695,4.475138121546961,13,12,0.94,0.66,8.48,5.97,8.478260869565217,5.966850828729282,10,17,0.72,0.94,6.52,8.45,6.521739130434782,8.453038674033149,6.521739130434782,8.453038674033149,0.77,1.42,0.7692307692307693,1.4166666666666667,0.7692307692307693,1.4166666666666667,0,2,0.0,0.11,0.0,0.99,0.0,0.9944751381215468,2.39,1.71,2.391304347826087,1.7127071823204418,2.391304347826087,1.7127071823204418
244267,16.0,16.0,11,11,0.69,0.69,3,6,0.19,0.38,1.69,3.38,1.6875,3.375,1.6875,3.375,13,9,0.81,0.56,7.31,5.06,7.3125,5.0625,13,11,0.81,0.69,7.31,6.19,7.3125,6.1875,7.3125,6.1875,1.0,1.22,1.0,1.2222222222222223,1.0,1.2222222222222223,0,1,0.0,0.06,0.0,0.56,0.0,0.5625,1.5,1.25,1.5,1.25,1.5,1.25
244264,12.9,16.8,9,6,0.7,0.36,5,7,0.39,0.42,3.49,3.75,3.488372093023256,3.75,3.488372093023256,3.75,3,5,0.23,0.3,2.09,2.68,2.093023255813953,2.6785714285714284,9,14,0.7,0.83,6.28,7.5,6.27906976744186,7.5,6.27906976744186,7.5,3.0,2.8,3.0,2.8,3.0,2.8,4,2,0.31,0.12,2.79,1.07,2.7906976744186047,1.0714285714285714,0.93,0.65,0.9302325581395348,0.6547619047619048,0.9302325581395348,0.6547619047619048
244260,13.0,18.6,15,15,1.15,0.81,8,7,0.62,0.38,5.54,3.39,5.538461538461538,3.387096774193548,5.538461538461538,3.387096774193548,4,8,0.31,0.43,2.77,3.87,2.769230769230769,3.870967741935484,9,13,0.69,0.7,6.23,6.29,6.230769230769231,6.290322580645161,6.230769230769231,6.290322580645161,2.25,1.62,2.25,1.625,2.25,1.625,3,1,0.23,0.05,2.08,0.48,2.076923076923077,0.4838709677419354,1.46,1.24,1.4615384615384617,1.2365591397849462,1.4615384615384617,1.2365591397849462
244262,9.0,14.6,6,7,0.67,0.48,4,4,0.44,0.27,4.0,2.47,4.0,2.4657534246575343,4.0,2.4657534246575343,2,6,0.22,0.41,2.0,3.7,2.0,3.6986301369863015,10,14,1.11,0.96,10.0,8.63,10.0,8.63013698630137,10.0,8.63013698630137,5.0,2.33,5.0,2.333333333333333,5.0,2.333333333333333,1,1,0.11,0.07,1.0,0.62,1.0,0.6164383561643836,0.89,0.89,0.8888888888888888,0.8904109589041096,0.8888888888888888,0.8904109589041096
244258,14.7,12.2,16,11,1.09,0.9,8,5,0.54,0.41,4.9,3.69,4.8979591836734695,3.688524590163935,4.8979591836734695,3.688524590163935,8,9,0.54,0.74,4.9,6.64,4.8979591836734695,6.639344262295082,13,7,0.88,0.57,7.96,5.16,7.959183673469388,5.163934426229509,7.959183673469388,5.163934426229509,1.62,0.78,1.625,0.7777777777777778,1.625,0.7777777777777778,3,1,0.2,0.08,1.84,0.74,1.836734693877551,0.7377049180327869,1.63,1.64,1.6326530612244898,1.639344262295082,1.6326530612244898,1.639344262295082
244263,13.8,14.9,16,17,1.16,1.14,9,6,0.65,0.4,5.87,3.62,5.869565217391304,3.624161073825504,5.869565217391304,3.624161073825504,10,8,0.72,0.54,6.52,4.83,6.521739130434782,4.832214765100671,11,14,0.8,0.94,7.17,8.46,7.173913043478261,8.456375838926174,7.173913043478261,8.456375838926174,1.1,1.75,1.1,1.75,1.1,1.75,2,0,0.14,0.0,1.3,0.0,1.3043478260869563,0.0,1.88,1.68,1.884057971014493,1.6778523489932886,1.884057971014493,1.6778523489932886
244268,14.9,11.7,20,9,1.34,0.77,14,3,0.94,0.26,8.46,2.31,8.456375838926174,2.307692307692308,8.456375838926174,2.307692307692308,6,3,0.4,0.26,3.62,2.31,3.624161073825504,2.307692307692308,11,8,0.74,0.68,6.64,6.15,6.644295302013423,6.153846153846154,6.644295302013423,6.153846153846154,1.83,2.67,1.8333333333333333,2.6666666666666665,1.8333333333333333,2.6666666666666665,5,1,0.34,0.09,3.02,0.77,3.02013422818792,0.7692307692307693,1.74,1.03,1.74496644295302,1.0256410256410258,1.74496644295302,1.0256410256410258
244257,11.6,11.9,18,11,1.55,0.92,10,7,0.86,0.59,7.76,5.29,7.758620689655173,5.294117647058823,7.758620689655173,5.294117647058823,4,6,0.34,0.5,3.1,4.54,3.103448275862069,4.53781512605042,8,8,0.69,0.67,6.21,6.05,6.206896551724138,6.050420168067227,6.206896551724138,6.050420168067227,2.0,1.33,2.0,1.3333333333333333,2.0,1.3333333333333333,0,1,0.0,0.08,0.0,0.76,0.0,0.7563025210084033,1.9,1.43,1.896551724137931,1.4285714285714286,1.896551724137931,1.4285714285714286
244261,13.0,14.0,15,12,1.15,0.86,10,5,0.77,0.36,6.92,3.21,6.923076923076923,3.2142857142857144,6.923076923076923,3.2142857142857144,4,3,0.31,0.21,2.77,1.93,2.769230769230769,1.9285714285714288,15,8,1.15,0.57,10.38,5.14,10.384615384615383,5.142857142857143,10.384615384615383,5.142857142857143,3.75,2.67,3.75,2.6666666666666665,3.75,2.6666666666666665,2,1,0.15,0.07,1.38,0.64,1.3846153846153846,0.6428571428571429,1.46,1.07,1.4615384615384617,1.0714285714285714,1.4615384615384617,1.0714285714285714
244266,12.0,14.1,6,8,0.5,0.57,1,5,0.08,0.35,0.75,3.19,0.75,3.191489361702127,0.75,3.191489361702127,3,8,0.25,0.57,2.25,5.11,2.25,5.106382978723404,16,14,1.33,0.99,12.0,8.94,12.0,8.936170212765957,12.0,8.936170212765957,5.33,1.75,5.333333333333333,1.75,5.333333333333333,1.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.13,0.75,1.1347517730496453,0.75,1.1347517730496453
244265,11.9,11.7,8,9,0.67,0.77,6,4,0.5,0.34,4.54,3.08,4.53781512605042,3.076923076923077,4.53781512605042,3.076923076923077,7,9,0.59,0.77,5.29,6.92,5.294117647058823,6.923076923076923,9,10,0.76,0.85,6.81,7.69,6.80672268907563,7.6923076923076925,6.80672268907563,7.6923076923076925,1.29,1.11,1.2857142857142858,1.1111111111111112,1.2857142857142858,1.1111111111111112,0,2,0.0,0.17,0.0,1.54,0.0,1.5384615384615383,1.26,1.54,1.2605042016806722,1.5384615384615383,1.2605042016806722,1.5384615384615383
244270,17.9,15.0,24,10,1.34,0.67,15,5,0.84,0.33,7.54,3.0,7.5418994413407825,3.0,7.5418994413407825,3.0,7,9,0.39,0.6,3.52,5.4,3.5195530726256985,5.4,16,16,0.89,1.07,8.04,9.6,8.044692737430168,9.6,8.044692737430168,9.6,2.29,1.78,2.2857142857142856,1.7777777777777777,2.2857142857142856,1.7777777777777777,3,3,0.17,0.2,1.51,1.8,1.5083798882681565,1.8,1.73,1.27,1.7318435754189945,1.2666666666666666,1.7318435754189945,1.2666666666666666
244269,14.7,12.8,15,14,1.02,1.09,8,13,0.54,1.02,4.9,9.14,4.8979591836734695,9.140625,4.8979591836734695,9.140625,6,7,0.41,0.55,3.67,4.92,3.673469387755102,4.921875,11,9,0.75,0.7,6.73,6.33,6.73469387755102,6.328125,6.73469387755102,6.328125,1.83,1.29,1.8333333333333333,1.2857142857142858,1.8333333333333333,1.2857142857142858,4,3,0.27,0.23,2.45,2.11,2.4489795918367347,2.109375,1.43,1.64,1.4285714285714286,1.640625,1.4285714285714286,1.640625
244259,14.7,16.8,15,14,1.02,0.83,7,8,0.48,0.48,4.29,4.29,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,3,10,0.2,0.6,1.84,5.36,1.836734693877551,5.357142857142857,12,16,0.82,0.95,7.35,8.57,7.346938775510204,8.571428571428571,7.346938775510204,8.571428571428571,4.0,1.6,4.0,1.6,4.0,1.6,2,4,0.14,0.24,1.22,2.14,1.2244897959183674,2.142857142857143,1.22,1.43,1.2244897959183674,1.4285714285714286,1.2244897959183674,1.4285714285714286
244273,17.6,15.2,19,13,1.08,0.86,11,7,0.63,0.46,5.63,4.14,5.625000000000001,4.144736842105264,5.625000000000001,4.144736842105264,9,12,0.51,0.79,4.6,7.11,4.602272727272728,7.105263157894737,14,12,0.8,0.79,7.16,7.11,7.15909090909091,7.105263157894737,7.15909090909091,7.105263157894737,1.56,1.0,1.5555555555555556,1.0,1.5555555555555556,1.0,5,1,0.28,0.07,2.56,0.59,2.556818181818182,0.5921052631578948,1.59,1.64,1.590909090909091,1.6447368421052633,1.590909090909091,1.6447368421052633
244275,17.0,22.5,23,17,1.35,0.76,16,8,0.94,0.36,8.47,3.2,8.470588235294118,3.8502673796791447,8.470588235294118,3.2,7,8,0.41,0.36,3.71,3.2,3.7058823529411766,2.8877005347593583,13,16,0.76,0.71,6.88,6.4,6.882352941176471,6.25668449197861,6.882352941176471,6.4,1.86,2.0,1.8571428571428568,2.1666666666666665,1.8571428571428568,2.0,3,1,0.18,0.04,1.59,0.4,1.588235294117647,0.4,1.76,1.11,1.7647058823529411,1.1764705882352942,1.7647058823529411,1.1111111111111112
244281,16.9,18.1,12,10,0.71,0.55,5,5,0.3,0.28,2.66,2.49,2.6627218934911245,2.631578947368421,2.6627218934911245,2.486187845303867,4,10,0.24,0.55,2.13,4.97,2.1301775147929,5.263157894736842,16,16,0.95,0.88,8.52,7.96,8.520710059171599,7.894736842105263,8.520710059171599,7.955801104972375,4.0,1.6,4.0,1.5,4.0,1.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.1,0.9467455621301776,1.111111111111111,0.9467455621301776,1.1049723756906076
244272,13.6,14.9,19,14,1.4,0.94,11,8,0.81,0.54,7.28,4.83,7.279411764705882,4.832214765100671,7.279411764705882,4.832214765100671,4,8,0.29,0.54,2.65,4.83,2.647058823529412,4.832214765100671,8,10,0.59,0.67,5.29,6.04,5.294117647058823,6.040268456375839,5.294117647058823,6.040268456375839,2.0,1.25,2.0,1.25,2.0,1.25,1,2,0.07,0.13,0.66,1.21,0.6617647058823529,1.2080536912751678,1.69,1.48,1.6911764705882353,1.4765100671140938,1.6911764705882353,1.4765100671140938
244279,17.7,18.8,18,6,1.02,0.32,8,7,0.45,0.37,4.07,3.35,4.067796610169491,3.351063829787234,4.067796610169491,3.351063829787234,6,5,0.34,0.27,3.05,2.39,3.050847457627119,2.3936170212765955,12,17,0.68,0.9,6.1,8.14,6.101694915254238,8.138297872340425,6.101694915254238,8.138297872340425,2.0,3.4,2.0,3.4,2.0,3.4,5,2,0.28,0.11,2.54,0.96,2.542372881355932,0.9574468085106382,1.36,0.59,1.355932203389831,0.5851063829787234,1.355932203389831,0.5851063829787234
244274,18.7,18.8,18,24,0.96,1.28,9,13,0.48,0.69,4.33,6.22,3.040540540540541,6.223404255319148,4.331550802139038,6.223404255319148,4,10,0.21,0.53,1.93,4.79,1.8243243243243248,4.787234042553191,16,18,0.86,0.96,7.7,8.62,7.297297297297298,8.617021276595745,7.700534759358289,8.617021276595745,4.0,1.8,4.0,1.8,4.0,1.8,2,5,0.11,0.27,0.96,2.39,0.9625668449197862,2.3936170212765955,1.18,1.81,0.945945945945946,1.808510638297872,1.1764705882352942,1.808510638297872
244277,13.9,16.4,7,8,0.5,0.49,4,5,0.29,0.3,2.59,2.74,2.5899280575539567,2.7439024390243905,2.5899280575539567,2.7439024390243905,6,7,0.43,0.43,3.88,3.84,3.884892086330935,3.841463414634146,17,15,1.22,0.91,11.01,8.23,11.007194244604316,8.231707317073171,11.007194244604316,8.231707317073171,2.83,2.14,2.833333333333333,2.142857142857143,2.833333333333333,2.142857142857143,1,1,0.07,0.06,0.65,0.55,0.6474820143884892,0.5487804878048781,0.94,0.91,0.935251798561151,0.9146341463414634,0.935251798561151,0.9146341463414634
244282,16.9,19.8,11,13,0.65,0.66,3,7,0.18,0.35,1.6,3.18,1.812080536912752,3.1818181818181817,1.5976331360946747,3.1818181818181817,13,9,0.77,0.45,6.92,4.09,7.248322147651007,4.090909090909091,14,13,0.83,0.66,7.46,5.91,6.644295302013423,5.909090909090909,7.455621301775149,5.909090909090909,1.08,1.44,0.9166666666666666,1.4444444444444444,1.0769230769230769,1.4444444444444444,0,2,0.0,0.1,0.0,0.91,0.0,0.9090909090909092,1.42,1.11,1.4093959731543624,1.1111111111111112,1.4201183431952664,1.1111111111111112
244283,17.9,14.6,23,12,1.28,0.82,14,3,0.78,0.21,7.04,1.85,7.039106145251397,1.8493150684931507,7.039106145251397,1.8493150684931507,8,4,0.45,0.27,4.02,2.47,4.022346368715084,2.4657534246575343,15,11,0.84,0.75,7.54,6.78,7.5418994413407825,6.780821917808219,7.5418994413407825,6.780821917808219,1.88,2.75,1.875,2.75,1.875,2.75,5,1,0.28,0.07,2.51,0.62,2.5139664804469275,0.6164383561643836,1.73,1.1,1.7318435754189945,1.095890410958904,1.7318435754189945,1.095890410958904
244286,16.8,20.1,21,21,1.25,1.04,14,10,0.83,0.5,7.5,4.48,7.5,4.477611940298507,7.5,4.477611940298507,14,13,0.83,0.65,7.5,5.82,7.5,5.820895522388059,16,18,0.95,0.9,8.57,8.06,8.571428571428571,8.059701492537313,8.571428571428571,8.059701492537313,1.14,1.38,1.1428571428571428,1.3846153846153846,1.1428571428571428,1.3846153846153846,0,2,0.0,0.1,0.0,0.9,0.0,0.8955223880597014,2.08,1.69,2.083333333333333,1.6915422885572138,2.083333333333333,1.6915422885572138
244278,17.8,17.7,24,22,1.35,1.24,10,6,0.56,0.34,5.06,3.05,5.056179775280898,3.050847457627119,5.056179775280898,3.050847457627119,11,8,0.62,0.45,5.56,4.07,5.561797752808989,4.067796610169491,15,16,0.84,0.9,7.58,8.14,7.584269662921348,8.135593220338983,7.584269662921348,8.135593220338983,1.36,2.0,1.3636363636363635,2.0,1.3636363636363635,2.0,2,0,0.11,0.0,1.01,0.0,1.0112359550561798,0.0,1.97,1.69,1.9662921348314608,1.6949152542372885,1.9662921348314608,1.6949152542372885
244280,14.9,13.7,12,12,0.81,0.88,12,5,0.81,0.36,7.25,3.28,7.248322147651007,3.2846715328467155,7.248322147651007,3.2846715328467155,11,10,0.74,0.73,6.64,6.57,6.644295302013423,6.569343065693431,12,12,0.81,0.88,7.25,7.88,7.248322147651007,7.883211678832117,7.248322147651007,7.883211678832117,1.09,1.2,1.0909090909090908,1.2,1.0909090909090908,1.2,2,2,0.13,0.15,1.21,1.31,1.2080536912751678,1.3138686131386863,1.54,1.61,1.5436241610738255,1.6058394160583942,1.5436241610738255,1.6058394160583942
244285,21.9,17.0,28,13,1.28,0.76,16,8,0.73,0.47,6.58,4.24,6.575342465753425,4.8,6.575342465753425,4.235294117647059,10,12,0.46,0.71,4.11,6.35,4.109589041095891,7.2,17,18,0.78,1.06,6.99,9.53,6.986301369863014,10.2,6.986301369863014,9.529411764705882,1.7,1.5,1.7,1.4166666666666667,1.7,1.5,3,3,0.14,0.18,1.23,1.59,1.2328767123287672,1.588235294117647,1.74,1.47,1.7351598173515983,1.5333333333333334,1.7351598173515983,1.4705882352941178
244284,18.7,15.6,15,15,0.8,0.96,8,13,0.43,0.83,3.85,7.5,2.589928057553957,7.5,3.8502673796791447,7.5,6,9,0.32,0.58,2.89,5.19,2.589928057553957,5.1923076923076925,15,11,0.8,0.71,7.22,6.35,7.122302158273382,6.346153846153847,7.219251336898396,6.346153846153847,2.5,1.22,2.75,1.2222222222222223,2.5,1.2222222222222223,4,3,0.21,0.19,1.93,1.73,1.9251336898395723,1.7307692307692308,1.12,1.54,0.8633093525179857,1.5384615384615383,1.1229946524064172,1.5384615384615383
244276,16.0,17.8,18,16,1.12,0.9,10,8,0.62,0.45,5.62,4.04,5.625,3.987341772151898,5.625,4.044943820224719,7,5,0.44,0.28,3.94,2.53,3.9375,1.7088607594936709,19,14,1.19,0.79,10.69,7.08,10.6875,7.974683544303797,10.6875,7.078651685393258,2.71,2.8,2.7142857142857144,4.666666666666667,2.7142857142857144,2.8,2,2,0.12,0.11,1.12,1.01,1.125,1.0112359550561798,1.56,1.18,1.5625,1.0759493670886076,1.5625,1.1797752808988764
244288,18.9,16.9,13,16,0.69,0.95,5,9,0.26,0.53,2.38,4.79,2.6627218934911245,4.228187919463087,2.380952380952381,4.792899408284024,4,9,0.21,0.53,1.9,4.79,2.1301775147929,4.832214765100671,17,11,0.9,0.65,8.1,5.86,7.455621301775149,4.228187919463087,8.095238095238097,5.8579881656804735,4.25,1.22,3.5,0.875,4.25,1.2222222222222223,0,3,0.0,0.18,0.0,1.6,0.0,1.5976331360946747,0.9,1.48,1.0059171597633136,1.5436241610738255,0.8994708994708995,1.4792899408284026
244298,20.0,18.7,25,18,1.25,0.96,17,9,0.85,0.48,7.65,4.33,9.0,3.5156250000000004,7.65,4.331550802139038,8,4,0.4,0.21,3.6,1.93,4.2,2.109375,13,16,0.65,0.86,5.85,7.7,5.4,7.734375000000001,5.85,7.700534759358289,1.62,4.0,1.2857142857142858,3.6666666666666665,1.625,4.0,3,2,0.15,0.11,1.35,0.96,1.35,0.9625668449197862,1.65,1.18,1.8666666666666667,1.09375,1.65,1.1764705882352942
244299,19.8,20.8,19,19,0.96,0.91,10,11,0.51,0.53,4.55,4.76,5.217391304347826,5.357142857142857,4.545454545454545,4.759615384615384,5,16,0.25,0.77,2.27,6.92,1.9565217391304344,7.5,16,19,0.81,0.91,7.27,8.22,8.478260869565217,9.107142857142856,7.272727272727272,8.221153846153847,3.2,1.19,4.333333333333333,1.2142857142857142,3.2,1.1875,3,4,0.15,0.19,1.36,1.73,1.3636363636363635,1.7307692307692306,1.21,1.68,1.2318840579710144,1.6666666666666663,1.2121212121212122,1.6826923076923077
244291,15.9,24.9,7,30,0.44,1.2,4,16,0.25,0.64,2.26,5.78,0.6040268456375839,5.753424657534247,2.2641509433962264,5.783132530120482,6,11,0.38,0.44,3.4,3.98,3.624161073825504,4.52054794520548,20,21,1.26,0.84,11.32,7.59,11.476510067114091,7.808219178082192,11.320754716981131,7.590361445783133,3.33,1.91,3.1666666666666665,1.7272727272727273,3.333333333333333,1.9090909090909087,1,3,0.06,0.12,0.57,1.08,0.5660377358490566,1.0843373493975903,0.82,1.65,0.6040268456375839,1.6438356164383563,0.8176100628930817,1.6465863453815262
244290,23.4,14.9,22,12,0.94,0.81,14,12,0.6,0.81,5.38,7.25,4.639175257731959,7.248322147651007,5.384615384615385,7.248322147651007,13,11,0.56,0.74,5.0,6.64,4.175257731958763,6.644295302013423,17,12,0.73,0.81,6.54,7.25,6.030927835051547,7.248322147651007,6.538461538461539,7.248322147651007,1.31,1.09,1.4444444444444444,1.0909090909090908,1.3076923076923077,1.0909090909090908,5,2,0.21,0.13,1.92,1.21,1.9230769230769231,1.2080536912751678,1.5,1.54,1.288659793814433,1.5436241610738255,1.4957264957264955,1.5436241610738255
244287,16.6,22.9,20,32,1.2,1.4,16,21,0.96,0.92,8.67,8.25,9.863013698630136,8.592964824120603,8.674698795180722,8.253275109170307,11,9,0.66,0.39,5.96,3.54,6.780821917808219,2.71356783919598,13,20,0.78,0.87,7.05,7.86,6.780821917808219,8.592964824120603,7.048192771084337,7.860262008733625,1.18,2.22,1.0,3.1666666666666665,1.181818181818182,2.2222222222222223,4,9,0.24,0.39,2.17,3.54,2.1686746987951806,3.537117903930131,1.87,1.79,2.1232876712328768,1.7085427135678393,1.867469879518072,1.7903930131004369
244297,24.5,22.7,18,16,0.73,0.7,8,8,0.33,0.35,2.94,3.17,4.044943820224719,2.694610778443114,2.938775510204082,3.1718061674008813,8,10,0.33,0.44,2.94,3.96,2.528089887640449,2.694610778443114,18,16,0.73,0.7,6.61,6.34,7.078651685393258,5.389221556886228,6.612244897959184,6.343612334801763,2.25,1.6,2.8,2.0,2.25,1.6,1,2,0.04,0.09,0.37,0.79,0.3673469387755102,0.7929515418502203,1.06,1.15,1.2359550561797752,0.8982035928143713,1.0612244897959184,1.145374449339207
244294,16.6,18.4,15,11,0.9,0.6,6,8,0.36,0.43,3.25,3.91,3.9416058394160585,2.4827586206896552,3.2530120481927707,3.91304347826087,7,8,0.42,0.43,3.8,3.91,3.9416058394160585,3.103448275862069,13,17,0.78,0.92,7.05,8.32,7.883211678832117,9.310344827586206,7.048192771084337,8.315217391304348,1.86,2.12,2.0,3.0,1.8571428571428568,2.125,1,1,0.06,0.05,0.54,0.49,0.5421686746987951,0.4891304347826087,1.33,1.03,1.5328467153284673,0.6896551724137931,1.325301204819277,1.032608695652174
244295,23.1,24.7,26,8,1.13,0.32,13,7,0.56,0.28,5.06,2.55,3.977900552486188,2.903225806451613,5.064935064935065,2.5506072874493926,13,7,0.56,0.28,5.06,2.55,4.475138121546961,2.903225806451613,21,22,0.91,0.89,8.18,8.02,7.955801104972375,7.465437788018433,8.181818181818182,8.016194331983806,1.62,3.14,1.7777777777777777,2.571428571428572,1.6153846153846154,3.142857142857143,2,2,0.09,0.08,0.78,0.73,0.7792207792207791,0.728744939271255,1.69,0.61,1.6022099447513811,0.6912442396313364,1.6883116883116882,0.6072874493927126
244292,18.2,20.7,15,24,0.82,1.16,8,12,0.44,0.58,3.96,5.22,4.144736842105264,5.472972972972973,3.956043956043956,5.217391304347826,13,6,0.71,0.29,6.43,2.61,7.105263157894737,2.4324324324324325,16,14,0.88,0.68,7.91,6.09,9.473684210526317,5.472972972972973,7.912087912087912,6.086956521739131,1.23,2.33,1.3333333333333333,2.25,1.2307692307692308,2.333333333333333,2,7,0.11,0.34,0.99,3.04,0.989010989010989,3.0434782608695654,1.54,1.45,1.5789473684210529,1.554054054054054,1.5384615384615383,1.4492753623188406
244293,15.7,20.8,14,25,0.89,1.2,5,13,0.32,0.62,2.87,5.62,2.0930232558139537,5.74468085106383,2.8662420382165608,5.625,12,10,0.76,0.48,6.88,4.33,7.674418604651164,4.308510638297872,14,21,0.89,1.01,8.03,9.09,9.069767441860463,9.095744680851064,8.02547770700637,9.086538461538462,1.17,2.1,1.181818181818182,2.111111111111111,1.1666666666666667,2.1,2,5,0.13,0.24,1.15,2.16,1.1464968152866242,2.1634615384615383,1.66,1.68,1.7054263565891474,1.702127659574468,1.6560509554140128,1.6826923076923077
244289,21.7,18.9,15,21,0.69,1.11,8,10,0.37,0.53,3.32,4.76,1.708860759493671,6.040268456375839,3.317972350230415,4.761904761904762,6,9,0.28,0.48,2.49,4.29,1.139240506329114,5.436241610738255,15,23,0.69,1.22,6.22,10.95,6.265822784810127,10.872483221476507,6.221198156682028,10.952380952380953,2.5,2.56,5.5,2.0,2.5,2.555555555555556,4,2,0.18,0.11,1.66,0.95,1.6589861751152075,0.9523809523809524,0.97,1.59,0.4430379746835443,1.9463087248322144,0.967741935483871,1.5873015873015874
244296,18.7,18.9,22,13,1.18,0.69,6,3,0.32,0.16,2.89,1.43,3.624161073825504,1.9424460431654675,2.8877005347593583,1.4285714285714286,8,13,0.43,0.69,3.85,6.19,4.228187919463088,5.827338129496403,17,15,0.91,0.79,8.18,7.14,9.060402684563758,5.179856115107913,8.181818181818182,7.142857142857143,2.12,1.15,2.142857142857143,0.8888888888888888,2.125,1.1538461538461535,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.38,1.9463087248322148,1.4388489208633093,1.60427807486631,1.3756613756613758
244302,21.9,18.9,13,18,0.59,0.95,5,11,0.23,0.58,2.05,5.24,2.2641509433962264,4.883720930232558,2.054794520547945,5.238095238095238,4,10,0.18,0.53,1.64,4.76,1.69811320754717,6.27906976744186,20,14,0.91,0.74,8.22,6.67,6.79245283018868,6.27906976744186,8.219178082191782,6.666666666666667,5.0,1.4,4.0,1.0,5.0,1.4,0,3,0.0,0.16,0.0,1.43,0.0,1.4285714285714286,0.78,1.48,0.8176100628930817,1.627906976744186,0.7762557077625571,1.4814814814814816
