game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
244222,2009-04-08,137,158,SF,MIL,Giants,Brewers,San Francisco Giants,Milwaukee Brewers,0,0,regular,regular,2009,2009,1,1,34,34,10,6,12,10,2,4,1,0,3,0,10,5,25,14,5,8,5,11,0,4,0.353,0.294,0.3529411764705882,0.2941176470588235,0.436,0.429,0.4358974358974359,0.4285714285714285,0.4358974358974359,0.4285714285714285,0.735,0.412,0.7352941176470589,0.4117647058823529,1.171,0.84,1.1711915535444948,0.8403361344537814,1.1711915535444948,0.8403361344537814,1,0,0,1,6.0,11.25,6.0,11.25,6.0,11.25,0,0,0,0,0,0,0,0,9.0,8.0,10,12,6,10,0,3,8,5,11,5,0.294,0.353,2.0,2.12,2.0,2.125,2.0,2.125,1,0,0.0,0.0,0,0,0,0,0,0,10.0,6.0,10.0,6.0,10.0,6.0,3.0,0.0,3.0,0.0,0.14705882352941177,0.3235294117647059,0.1470588235294117,0.3235294117647059,11.0,5.625,1.375,1.0,1.375,1.0,0.0,3.375,0.0,3.375,8.0,5.625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,5.0,8.0,0.0,4.0
244221,2009-04-08,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2009,2009,2,2,58,65,5,6,11,14,4,2,1,0,0,1,5,6,17,19,7,8,9,20,0,4,0.19,0.215,0.1896551724137931,0.2153846153846154,0.277,0.301,0.2769230769230769,0.3013698630136986,0.2769230769230769,0.3013698630136986,0.293,0.292,0.293103448275862,0.2923076923076923,0.57,0.594,0.5700265251989389,0.5936775553213909,0.5700265251989389,0.5936775553213909,1,1,1,1,2.5,2.65,2.5,2.647058823529412,2.5,2.647058823529412,0,0,0,0,0,0,0,0,18.0,17.0,14,11,5,5,1,0,8,7,20,9,0.241,0.169,1.22,1.06,1.2222222222222223,1.0588235294117647,1.2222222222222223,1.0588235294117647,1,0,0.0,0.0,0,0,0,0,0,0,2.5,3.0,2.5,3.0,2.5,3.0,0.0,0.5,0.0,0.5,0.15517241379310345,0.3076923076923077,0.1551724137931034,0.3076923076923077,10.0,4.764705882352941,2.5,1.2857142857142858,2.5,1.2857142857142858,0.5,0.0,0.5,0.0,4.0,3.7058823529411766,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,3.5,4.0,3.5,4.0,0.0,2.0
244225,2009-04-08,108,133,LAA,OAK,Angels,Athletics,Los Angeles Angels,Oakland Athletics,0,0,regular,regular,2009,2009,2,2,67,72,7,6,17,19,5,5,0,0,1,0,6,6,25,24,7,4,12,8,1,0,0.254,0.264,0.2537313432835821,0.2638888888888889,0.324,0.303,0.3243243243243243,0.3026315789473684,0.3243243243243243,0.3026315789473684,0.373,0.333,0.373134328358209,0.3333333333333333,0.697,0.636,0.6974586526825333,0.6359649122807017,0.6974586526825333,0.6359649122807017,1,1,1,1,3.0,3.18,3.0,3.176470588235294,3.0,3.176470588235294,0,0,0,0,0,0,0,0,18.0,17.0,19,17,6,6,0,1,4,7,8,12,0.284,0.236,1.28,1.41,1.2777777777777777,1.411764705882353,1.2777777777777777,1.411764705882353,1,1,0.0,0.0,0,0,0,0,0,0,3.5,3.0,3.5,3.0,3.5,3.0,0.5,0.0,0.5,0.0,0.1791044776119403,0.1111111111111111,0.1791044776119403,0.1111111111111111,4.0,6.352941176470588,2.0,1.7142857142857142,2.0,1.7142857142857142,0.0,0.5294117647058824,0.0,0.5294117647058824,2.0,3.7058823529411766,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,3.5,2.0,3.5,2.0,0.5,0.0
244226,2009-04-08,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2009,2009,2,2,73,69,13,9,22,16,5,4,1,0,4,1,13,9,41,23,10,7,11,16,1,1,0.301,0.232,0.3013698630136986,0.2318840579710145,0.386,0.303,0.3855421686746988,0.3026315789473684,0.3855421686746988,0.3026315789473684,0.562,0.333,0.5616438356164384,0.3333333333333333,0.947,0.636,0.9471860042911372,0.6359649122807017,0.9471860042911372,0.6359649122807017,1,1,1,1,4.0,5.29,4.0,5.294117647058823,4.0,5.294117647058823,0,0,0,0,0,0,0,0,18.0,17.0,16,22,8,10,1,4,7,10,16,11,0.219,0.319,1.28,1.88,1.2777777777777777,1.8823529411764703,1.2777777777777777,1.8823529411764703,2,4,0.0,0.0,0,0,0,0,0,0,6.5,4.5,6.5,4.5,6.5,4.5,2.0,0.5,2.0,0.5,0.1506849315068493,0.2318840579710145,0.1506849315068493,0.2318840579710145,8.0,5.823529411764706,2.2857142857142856,1.1,2.2857142857142856,1.1,0.5,2.1176470588235294,0.5,2.117647058823529,3.5,5.294117647058823,0.0,0.0,0.5,0.5,1.0,2.0,1.0,2.0,5.0,3.5,5.0,3.5,0.5,0.5
244227,2009-04-08,142,136,MIN,SEA,Twins,Mariners,Minnesota Twins,Seattle Mariners,0,0,regular,regular,2009,2009,2,2,65,66,7,11,14,17,2,2,1,0,0,2,7,11,18,25,6,5,19,7,1,2,0.215,0.258,0.2153846153846154,0.2575757575757575,0.282,0.31,0.2816901408450704,0.3098591549295774,0.2816901408450704,0.3098591549295774,0.277,0.379,0.2769230769230769,0.3787878787878788,0.559,0.689,0.5586132177681473,0.6886470337174562,0.5586132177681473,0.6886470337174562,1,1,1,1,5.0,3.57,5.0,3.5660310074886654,5.0,3.5660310074886654,0,0,0,0,0,0,0,0,18.0,17.7,17,14,10,7,2,0,5,6,7,19,0.262,0.212,1.22,1.13,1.2222222222222223,1.1320733357106874,1.2222222222222223,1.1320733357106874,0,0,0.0,0.0,0,0,0,0,0,0,3.5,5.5,3.5,5.5,3.5,5.5,0.0,1.0,0.0,1.0,0.2923076923076923,0.10606060606060606,0.2923076923076923,0.106060606060606,3.5,9.661016949152543,1.4,3.1666666666666665,1.4,3.1666666666666665,1.0,0.0,1.0,0.0,2.5,3.050847457627119,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,2.5,3.0,2.5,0.5,1.0
244216,2009-04-08,117,112,HOU,CHC,Astros,Cubs,Houston Astros,Chicago Cubs,0,0,regular,regular,2009,2009,2,2,66,67,5,6,18,15,0,2,1,0,1,3,5,6,23,26,10,5,14,13,1,0,0.273,0.224,0.2727272727272727,0.2238805970149253,0.368,0.278,0.3684210526315789,0.2777777777777778,0.3684210526315789,0.2777777777777778,0.348,0.388,0.3484848484848485,0.3880597014925373,0.717,0.666,0.7169059011164274,0.6658374792703151,0.7169059011164274,0.6658374792703151,1,1,1,1,2.84,2.45,2.8421052631578947,2.454549917363486,2.8421052631578947,2.454549917363486,0,0,0,0,0,0,0,0,19.0,18.3,15,18,6,5,3,1,5,10,13,14,0.227,0.269,1.05,1.53,1.0526315789473684,1.52727550413728,1.0526315789473684,1.52727550413728,1,1,0.0,0.0,0,0,0,0,0,0,2.5,3.0,2.5,3.0,2.5,3.0,0.5,1.5,0.5,1.5,0.21212121212121213,0.19402985074626866,0.2121212121212121,0.1940298507462686,6.157894736842105,6.885245901639344,2.6,1.4,2.6,1.4,1.4210526315789473,0.4918032786885246,1.4210526315789471,0.4909099834726972,2.3684210526315788,4.918032786885246,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,5.0,2.5,5.0,2.5,0.5,0.0
244220,2009-04-08,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2009,2009,1,1,32,35,4,2,11,7,1,2,0,0,1,1,4,2,15,12,0,3,7,8,0,0,0.344,0.2,0.34375,0.2,0.344,0.263,0.34375,0.2631578947368421,0.34375,0.2631578947368421,0.469,0.343,0.46875,0.3428571428571428,0.812,0.606,0.8125,0.606015037593985,0.8125,0.606015037593985,1,0,0,1,2.0,4.5,2.0,4.5,2.0,4.5,0,0,0,0,0,0,0,0,9.0,8.0,7,11,2,4,1,1,3,0,8,7,0.219,0.314,1.11,1.38,1.1111111111111112,1.375,1.1111111111111112,1.375,0,0,0.0,0.0,0,0,0,0,0,0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.21875,0.22857142857142856,0.21875,0.2285714285714285,8.0,7.875,2.6666666666666665,,2.6666666666666665,,1.0,1.125,1.0,1.125,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
244224,2009-04-08,113,121,CIN,NYM,Reds,Mets,Cincinnati Reds,New York Mets,0,0,regular,regular,2009,2009,1,1,28,34,1,2,3,9,1,1,0,0,0,1,1,2,4,13,5,7,9,3,0,2,0.107,0.265,0.1071428571428571,0.2647058823529412,0.242,0.39,0.2424242424242424,0.3902439024390244,0.2424242424242424,0.3902439024390244,0.143,0.382,0.1428571428571428,0.3823529411764705,0.385,0.773,0.3852813852813853,0.772596843615495,0.3852813852813853,0.772596843615495,0,1,1,0,2.0,1.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,9,3,2,1,1,0,7,5,3,9,0.321,0.088,1.78,0.89,1.7777777777777777,0.8888888888888888,1.7777777777777777,0.8888888888888888,1,1,0.0,0.0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.32142857142857145,0.08823529411764706,0.3214285714285714,0.088235294117647,3.0,9.0,0.42857142857142855,1.8,0.4285714285714285,1.8,1.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,5.0,7.0,0.0,2.0
244219,2009-04-08,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2009,2009,2,2,68,65,17,9,20,16,5,4,1,0,4,3,17,8,39,29,7,6,12,9,0,0,0.294,0.246,0.2941176470588235,0.2461538461538461,0.36,0.31,0.36,0.3098591549295774,0.36,0.3098591549295774,0.574,0.446,0.5735294117647058,0.4461538461538462,0.934,0.756,0.9335294117647058,0.7560130010834236,0.9335294117647058,0.7560130010834236,2,0,0,2,4.0,7.56,4.0,7.559984880030241,4.0,7.559984880030241,0,0,0,0,0,0,0,0,18.0,16.7,16,20,8,14,3,4,6,7,9,12,0.235,0.308,1.22,1.62,1.2222222222222223,1.6199967600064802,1.2222222222222223,1.6199967600064802,1,3,0.0,0.0,0,0,0,0,0,0,8.5,4.5,8.5,4.5,8.5,4.5,2.0,1.5,2.0,1.5,0.17647058823529413,0.13846153846153847,0.1764705882352941,0.1384615384615384,4.5,6.467065868263473,1.5,1.7142857142857142,1.5,1.7142857142857142,1.5,2.155688622754491,1.5,2.15999568000864,3.0,3.7724550898203595,0.0,0.0,0.5,0.5,0.5,1.5,0.5,1.5,3.5,3.0,3.5,3.0,0.0,0.0
244228,2009-04-08,111,139,BOS,TB,Red Sox,Rays,Boston Red Sox,Tampa Bay Rays,0,0,regular,regular,2009,2009,1,1,32,29,5,3,9,3,3,1,0,0,2,0,5,3,18,4,4,4,3,14,0,3,0.281,0.103,0.28125,0.1034482758620689,0.361,0.212,0.3611111111111111,0.2121212121212121,0.3611111111111111,0.2121212121212121,0.562,0.138,0.5625,0.1379310344827586,0.924,0.35,0.9236111111111112,0.3500522466039707,0.9236111111111112,0.3500522466039707,1,0,0,1,3.0,5.62,3.0,5.625,3.0,5.625,0,0,0,0,0,0,0,0,9.0,8.0,3,9,3,5,0,2,4,4,14,3,0.094,0.31,0.78,1.62,0.7777777777777778,1.625,0.7777777777777778,1.625,0,0,0.0,0.0,0,0,0,0,0,0,5.0,3.0,5.0,3.0,5.0,3.0,2.0,0.0,2.0,0.0,0.09375,0.4827586206896552,0.09375,0.4827586206896552,14.0,3.375,3.5,0.75,3.5,0.75,0.0,2.25,0.0,2.25,4.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,3.0
244223,2009-04-08,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2009,2009,1,1,33,34,10,5,14,11,3,2,1,1,1,2,10,5,22,21,8,6,2,4,1,0,0.424,0.324,0.4242424242424242,0.3235294117647059,0.537,0.425,0.5365853658536586,0.425,0.5365853658536586,0.425,0.667,0.618,0.6666666666666666,0.6176470588235294,1.203,1.043,1.203252032520325,1.0426470588235297,1.203252032520325,1.0426470588235297,1,0,0,1,5.0,11.25,5.0,11.25,5.0,11.25,0,0,0,0,0,0,0,0,9.0,8.0,11,14,5,10,2,1,6,8,4,2,0.333,0.412,1.89,2.75,1.8888888888888888,2.75,1.8888888888888888,2.75,0,0,0.0,0.0,0,0,0,0,0,0,10.0,5.0,10.0,5.0,10.0,5.0,1.0,2.0,1.0,2.0,0.06060606060606061,0.11764705882352941,0.0606060606060606,0.1176470588235294,4.0,2.25,0.6666666666666666,0.25,0.6666666666666666,0.25,2.0,1.125,2.0,1.125,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,6.0,1.0,0.0
244218,2009-04-08,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2009,2009,2,2,65,67,9,11,17,16,4,5,0,0,5,4,9,11,36,33,6,4,17,17,0,1,0.262,0.239,0.2615384615384615,0.2388059701492537,0.324,0.282,0.323943661971831,0.2816901408450704,0.323943661971831,0.2816901408450704,0.554,0.493,0.5538461538461539,0.4925373134328358,0.878,0.774,0.8777898158179849,0.7742274542779062,0.8777898158179849,0.7742274542779062,1,1,1,1,5.5,4.76,5.5,4.764705882352941,5.5,4.764705882352941,0,0,0,0,0,0,0,0,18.0,17.0,16,17,11,9,4,5,4,6,17,17,0.246,0.254,1.11,1.35,1.1111111111111112,1.3529411764705883,1.1111111111111112,1.3529411764705883,0,0,0.0,0.0,0,0,0,0,0,0,4.5,5.5,4.5,5.5,4.5,5.5,2.5,2.0,2.5,2.0,0.26153846153846155,0.2537313432835821,0.2615384615384615,0.2537313432835821,8.5,9.0,4.25,2.8333333333333335,4.25,2.833333333333333,2.0,2.6470588235294117,2.0,2.647058823529412,2.0,3.176470588235294,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.5
244230,2009-04-08,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2009,2009,2,2,65,69,1,8,10,16,3,3,0,0,0,5,1,7,13,34,5,3,9,14,0,0,0.154,0.232,0.1538461538461538,0.2318840579710145,0.214,0.264,0.2142857142857142,0.2638888888888889,0.2142857142857142,0.2638888888888889,0.2,0.493,0.2,0.4927536231884058,0.414,0.757,0.4142857142857142,0.7566425120772947,0.4142857142857142,0.7566425120772947,0,2,2,0,4.0,0.5,4.0,0.5,4.0,0.5,0,0,0,0,0,0,0,0,18.0,18.0,16,10,8,1,5,0,3,5,14,9,0.246,0.145,1.06,0.83,1.0555555555555556,0.8333333333333334,1.0555555555555556,0.8333333333333334,1,1,0.0,0.0,0,0,0,0,0,0,0.5,4.0,0.5,4.0,0.5,4.0,0.0,2.5,0.0,2.5,0.13846153846153847,0.2028985507246377,0.1384615384615384,0.2028985507246377,7.0,4.5,4.666666666666667,1.8,4.666666666666667,1.8,2.5,0.0,2.5,0.0,1.5,2.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,2.5,1.5,2.5,1.5,0.0,0.0
244229,2009-04-08,146,120,FLA,WSH,Marlins,Nationals,Florida Marlins,Washington Nationals,0,0,regular,regular,2009,2009,2,2,69,74,20,9,21,20,5,5,2,0,6,2,20,9,48,31,9,1,14,19,4,0,0.304,0.27,0.3043478260869565,0.2702702702702703,0.385,0.28,0.3846153846153846,0.28,0.3846153846153846,0.28,0.696,0.419,0.6956521739130435,0.4189189189189189,1.08,0.699,1.080267558528428,0.6989189189189189,1.080267558528428,0.6989189189189189,2,0,0,2,4.5,10.69,4.5,10.6875,4.5,10.6875,0,0,0,0,0,0,0,0,18.0,16.0,20,21,9,19,2,6,1,9,19,14,0.29,0.284,1.17,1.88,1.1666666666666667,1.875,1.1666666666666667,1.875,0,3,0.0,0.0,0,0,0,0,0,0,10.0,4.5,10.0,4.5,10.0,4.5,3.0,1.0,3.0,1.0,0.2028985507246377,0.25675675675675674,0.2028985507246377,0.2567567567567567,9.5,7.875,19.0,1.5555555555555556,19.0,1.5555555555555556,1.0,3.375,1.0,3.375,0.5,5.0625,0.0,0.0,0.5,0.0,0.0,1.5,0.0,1.5,4.5,0.5,4.5,0.5,2.0,0.0
244235,2009-04-09,137,158,SF,MIL,Giants,Brewers,San Francisco Giants,Milwaukee Brewers,0,0,regular,regular,2009,2009,2,2,67,65,12,10,18,15,4,7,1,0,3,2,12,9,33,28,8,10,14,19,2,4,0.269,0.231,0.2686567164179104,0.2307692307692307,0.347,0.333,0.3466666666666667,0.3333333333333333,0.3466666666666667,0.3333333333333333,0.493,0.431,0.4925373134328358,0.4307692307692308,0.839,0.764,0.8392039800995025,0.764102564102564,0.8392039800995025,0.764102564102564,1,1,1,1,5.0,6.35,5.0,6.352941176470588,5.0,6.352941176470588,0,0,0,0,0,0,0,0,18.0,17.0,15,18,10,12,2,3,10,8,19,14,0.224,0.277,1.39,1.53,1.3888888888888888,1.5294117647058822,1.3888888888888888,1.5294117647058822,1,2,0.0,0.0,0,0,0,0,0,0,6.0,5.0,6.0,5.0,6.0,5.0,1.5,1.0,1.5,1.0,0.208955223880597,0.2923076923076923,0.208955223880597,0.2923076923076923,9.5,7.411764705882353,1.9,1.75,1.9,1.75,1.0,1.588235294117647,1.0,1.588235294117647,5.0,4.235294117647059,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,4.0,5.0,4.0,5.0,1.0,2.0
244234,2009-04-09,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2009,2009,3,3,86,99,7,11,14,24,5,4,1,0,0,2,7,11,21,34,11,16,17,24,0,5,0.163,0.242,0.1627906976744186,0.2424242424242424,0.258,0.348,0.2577319587628865,0.3478260869565217,0.2577319587628865,0.3478260869565217,0.244,0.343,0.2441860465116279,0.3434343434343434,0.502,0.691,0.5019180052745145,0.6912604303908652,0.5019180052745145,0.6912604303908652,1,2,2,1,3.33,2.42,3.333333333333333,2.423076923076923,3.333333333333333,2.423076923076923,0,0,0,0,0,0,0,0,27.0,26.0,24,14,10,7,2,0,16,11,24,17,0.279,0.141,1.48,0.96,1.4814814814814814,0.9615384615384616,1.4814814814814814,0.9615384615384616,1,0,0.0,0.0,0,0,0,0,0,0,2.3333333333333335,3.6666666666666665,2.333333333333333,3.6666666666666665,2.333333333333333,3.6666666666666665,0.0,0.6666666666666666,0.0,0.6666666666666666,0.19767441860465115,0.24242424242424243,0.1976744186046511,0.2424242424242424,8.0,5.884615384615385,1.5,1.5454545454545454,1.5,1.5454545454545454,0.6666666666666666,0.0,0.6666666666666666,0.0,5.333333333333333,3.8076923076923075,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,3.6666666666666665,5.333333333333333,3.6666666666666665,5.333333333333333,0.0,1.6666666666666667
244233,2009-04-09,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2009,2009,2,2,60,67,4,4,14,13,1,4,0,0,1,1,4,4,18,20,3,5,15,21,0,0,0.233,0.194,0.2333333333333333,0.1940298507462686,0.27,0.25,0.2698412698412698,0.25,0.2698412698412698,0.25,0.3,0.299,0.3,0.2985074626865671,0.57,0.549,0.5698412698412698,0.5485074626865671,0.5698412698412698,0.5485074626865671,1,1,1,1,2.0,2.12,2.0,2.117647058823529,2.0,2.117647058823529,0,0,0,0,0,0,0,0,18.0,17.0,13,14,4,4,1,1,5,3,21,15,0.217,0.209,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.25,0.31343283582089554,0.25,0.3134328358208955,10.5,7.9411764705882355,4.2,5.0,4.2,5.0,0.5,0.5294117647058824,0.5,0.5294117647058824,2.5,1.588235294117647,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5,2.5,1.5,2.5,0.0,0.0
244231,2009-04-09,140,114,TEX,CLE,Rangers,Indians,Texas Rangers,Cleveland Indians,0,0,regular,regular,2009,2009,2,2,71,67,17,6,24,12,7,2,1,0,5,1,17,4,48,17,4,4,14,16,1,0,0.338,0.179,0.3380281690140845,0.1791044776119403,0.373,0.225,0.3733333333333333,0.2253521126760563,0.3733333333333333,0.2253521126760563,0.676,0.254,0.676056338028169,0.2537313432835821,1.049,0.479,1.0493896713615023,0.4790834559596384,1.0493896713615023,0.4790834559596384,2,0,0,2,2.5,9.56,2.5,9.5625,2.5,9.5625,0,0,0,0,0,0,0,0,18.0,16.0,12,24,5,17,1,5,4,4,16,14,0.169,0.358,0.89,1.75,0.8888888888888888,1.75,0.8888888888888888,1.75,3,0,0.0,0.0,0,0,0,0,0,0,8.5,3.0,8.5,3.0,8.5,3.0,2.5,0.5,2.5,0.5,0.19718309859154928,0.23880597014925373,0.1971830985915492,0.2388059701492537,8.0,7.875,4.0,3.5,4.0,3.5,0.5,2.8125,0.5,2.8125,2.0,2.25,0.0,0.0,0.5,0.0,1.5,0.0,1.5,0.0,2.0,2.0,2.0,2.0,0.5,0.0
244239,2009-04-09,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2009,2009,3,3,103,111,17,16,29,33,8,8,1,0,4,2,17,16,51,47,15,9,16,23,2,1,0.282,0.297,0.2815533980582524,0.2972972972972973,0.373,0.35,0.3728813559322034,0.35,0.3728813559322034,0.35,0.495,0.423,0.4951456310679611,0.4234234234234234,0.868,0.773,0.8680269870001646,0.7734234234234234,0.8680269870001646,0.7734234234234234,1,2,2,1,5.0,4.15,5.0,4.153846153846154,5.0,4.153846153846154,0,0,0,0,0,0,0,0,27.0,26.0,33,29,15,12,2,4,9,15,23,16,0.32,0.261,1.56,1.69,1.5555555555555556,1.6923076923076923,1.5555555555555556,1.6923076923076923,2,5,0.0,0.0,0,0,0,0,0,0,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.1553398058252427,0.2072072072072072,0.1553398058252427,0.2072072072072072,7.666666666666667,5.538461538461538,2.5555555555555554,1.0666666666666667,2.555555555555556,1.0666666666666669,0.6666666666666666,1.3846153846153846,0.6666666666666666,1.3846153846153846,3.0,5.1923076923076925,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,5.0,3.0,5.0,3.0,0.6666666666666666,0.3333333333333333
244236,2009-04-09,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2009,2009,2,2,63,71,17,10,23,20,7,6,1,1,2,3,17,10,38,37,14,9,4,5,1,3,0.365,0.282,0.365079365079365,0.2816901408450704,0.481,0.362,0.4805194805194805,0.3625,0.4805194805194805,0.3625,0.603,0.521,0.6031746031746031,0.5211267605633803,1.084,0.884,1.0836940836940836,0.8836267605633803,1.0836940836940836,0.8836267605633803,2,0,0,2,5.0,9.56,5.0,9.5625,5.0,9.5625,0,0,0,0,0,0,0,0,18.0,16.0,20,23,10,17,3,2,9,14,5,4,0.317,0.324,1.61,2.31,1.6111111111111112,2.3125,1.6111111111111112,2.3125,1,0,0.0,0.0,0,0,0,0,0,0,8.5,5.0,8.5,5.0,8.5,5.0,1.0,1.5,1.0,1.5,0.06349206349206349,0.07042253521126761,0.0634920634920634,0.0704225352112676,2.5,2.25,0.5555555555555556,0.2857142857142857,0.5555555555555556,0.2857142857142857,1.5,1.125,1.5,1.125,4.5,7.875,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,7.0,4.5,7.0,4.5,0.5,1.5
