game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
244252,2009-04-10,429718,217096,Shawn Hill,Barry Zito,135,137,SD,SF,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244242,2009-04-10,450308,123801,Jered Weaver,Tim Wakefield,108,111,LAA,BOS,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244245,2009-04-10,279782,457428,Jon Garland,James McDonald,109,119,AZ,LAD,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244244,2009-04-10,334492,115399,Joel Pineiro,Mike Hampton,138,117,STL,HOU,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244246,2009-04-10,425747,285079,Jose Contreras,R.A. Dickey,145,142,CWS,MIN,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244256,2009-04-10,117955,463017,Derek Lowe,Shairon Martis,144,120,ATL,WSH,2009,2009,0,0,regular,regular,1,0,1,0,8.0,0.0,8.0,,8.0,,1,0,1.0,,1,0,0,0,1.0,,2,0,2.25,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,0,0,0.0,,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,4,0,4.5,0.0,4.5,0.0,4.5,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244255,2009-04-10,460260,446341,Scott Lewis,Scott Richmond,114,141,CLE,TOR,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244253,2009-04-10,424805,458567,Mark Hendrickson,Andy Sonnanstine,110,139,BAL,TB,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244247,2009-04-10,132260,120485,Sidney Ponson,Andy Pettitte,118,147,KC,NYY,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244249,2009-04-10,150302,430935,Jason Marquis,Cole Hamels,115,143,COL,PHI,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244243,2009-04-10,131702,425848,Braden Looper,Rich Harden,158,112,MIL,CHC,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244254,2009-04-10,451482,150249,Armando Galarraga,Kris Benson,116,140,DET,TEX,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244248,2009-04-10,434671,429720,Aníbal Sánchez,John Maine,146,121,FLA,NYM,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244271,2009-04-11,499877,458709,Kenshin Kawakami,John Lannan,144,120,ATL,WSH,2009,2009,0,0,regular,regular,0,1,0,1,0.0,3.0,,3.0,,3.0,0,0,,0.0,0,0,0,0,,,0,6,,18.0,0,6,0.0,18.0,0.0,18.0,0.0,18.0,0,2,,6.0,0.0,6.0,0,0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0,1,0.0,3.0,0.0,3.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244267,2009-04-11,408241,456043,Jake Peavy,Jonathan Sánchez,135,137,SD,SF,2009,2009,0,0,regular,regular,1,0,1,0,7.0,0.0,7.0,,7.0,,1,0,1.0,,0,0,1,0,0.0,,7,0,9.0,,3,0,3.86,0.0,3.857142857142857,0.0,3.857142857142857,0.0,1,0,1.2857142857142858,,1.2857142857142858,0.0,2,0,2.571428571428572,,2.571428571428572,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0.0,8,0,10.29,0.0,10.285714285714286,0.0,10.285714285714286,0.0,4.0,,4.0,0.0,4.0,0.0,0,0,0,0,,
244264,2009-04-11,407822,408206,Jorge De La Rosa,Brett Myers,115,143,COL,PHI,2009,2009,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,0,,0.0,0,0,0,1,,0.0,0,8,,12.0,0,4,0.0,6.0,0.0,6.0,0.0,6.0,0,3,,4.5,0.0,4.5,0,1,,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0,6,0.0,9.0,0.0,9.0,0.0,9.0,,6.0,0.0,6.0,0.0,6.0,0,0,0,0,,
244260,2009-04-11,433589,445590,Yusmeiro Petit,Eric Stults,109,119,AZ,LAD,2009,2009,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244262,2009-04-11,400141,282332,Horacio Ramirez,CC Sabathia,118,147,KC,NYY,2009,2009,0,0,regular,regular,0,1,0,1,0.0,4.1,,4.1,,4.1,0,0,,0.0,0,0,0,1,,0.0,0,8,,17.5609756097561,0,6,0.0,13.17,0.0,13.170731707317074,0.0,13.170731707317074,0,0,,0.0,0.0,0.0,0,5,,10.975609756097562,0.0,10.975609756097562,0.0,3.17,0.0,3.1707317073170733,0.0,3.1707317073170733,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,
244258,2009-04-11,433657,407296,Dave Bush,Carlos Zambrano,158,112,MIL,CHC,2009,2009,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,1,0,0,,1.0,0,5,,7.5,0,1,0.0,1.5,0.0,1.5,0.0,1.5,0,0,,0.0,0.0,0.0,0,3,,4.5,0.0,4.5,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0,6,0.0,9.0,0.0,9.0,0.0,9.0,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
244263,2009-04-11,445060,115817,Ricky Nolasco,Livan Hernandez,146,121,FLA,NYM,2009,2009,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,0,0,0.0,,1,0,0,0,1.0,,7,0,10.5,,5,0,7.5,0.0,7.5,0.0,7.5,0.0,1,0,1.5,,1.5,0.0,0,0,0.0,,0.0,0.0,1.17,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,6,0,9.0,0.0,9.0,0.0,9.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244268,2009-04-11,425386,435298,Jeremy Guthrie,Jeff Niemann,110,139,BAL,TB,2009,2009,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,7,0,10.5,,3,0,4.5,0.0,4.5,0.0,4.5,0.0,1,0,1.5,,1.5,0.0,3,0,4.5,,4.5,0.0,1.67,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,3,0,4.5,0.0,4.5,0.0,4.5,0.0,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
244257,2009-04-11,434578,207267,Joe Saunders,Brad Penny,108,111,LAA,BOS,2009,2009,0,0,regular,regular,1,0,1,0,6.2,0.0,6.2,,6.2,,1,0,1.0,,1,0,0,0,1.0,,3,0,4.354838709677419,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,2,0,2.903225806451613,,2.903225806451613,0.0,0.81,0.0,0.8064516129032258,0.0,0.8064516129032258,0.0,2,0,2.9,0.0,2.903225806451613,0.0,2.903225806451613,0.0,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
244261,2009-04-11,112526,434538,Bartolo Colon,Francisco Liriano,145,142,CWS,MIN,2009,2009,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,0,,0.0,0,0,0,1,,0.0,0,4,,5.142857142857143,0,4,0.0,5.14,0.0,5.142857142857143,0.0,5.142857142857143,0,2,,2.571428571428572,0.0,2.571428571428572,0,0,,0.0,0.0,0.0,0.0,0.57,0.0,0.5714285714285714,0.0,0.5714285714285714,0,3,0.0,3.86,0.0,3.857142857142857,0.0,3.857142857142857,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244266,2009-04-11,489189,433587,Josh Outman,Félix Hernández,133,136,OAK,SEA,2009,2009,0,0,regular,regular,0,1,0,1,0.0,8.0,,8.0,,8.0,0,1,,1.0,0,1,0,0,,1.0,0,5,,5.625,0,1,0.0,1.12,0.0,1.125,0.0,1.125,0,0,,0.0,0.0,0.0,0,3,,3.375,0.0,3.375,0.0,1.0,0.0,1.0,0.0,1.0,0,6,0.0,6.75,0.0,6.75,0.0,6.75,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
244265,2009-04-11,456501,430904,Johnny Cueto,Paul Maholm,113,134,CIN,PIT,2009,2009,0,0,regular,regular,0,1,0,1,0.0,6.2,,6.2,,6.2,0,1,,1.0,0,1,0,0,,1.0,0,7,,10.161290322580644,0,1,0.0,1.45,0.0,1.4516129032258065,0.0,1.4516129032258065,0,0,,0.0,0.0,0.0,0,1,,1.4516129032258065,0.0,1.4516129032258065,0.0,1.29,0.0,1.2903225806451613,0.0,1.2903225806451613,0,1,0.0,1.45,0.0,1.4516129032258065,0.0,1.4516129032258065,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
244270,2009-04-11,424324,136880,Cliff Lee,Roy Halladay,114,141,CLE,TOR,2009,2009,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,0,0.0,0.0,0,1,1,0,0.0,1.0,10,6,18.0,7.714285714285714,7,5,12.6,6.43,12.6,6.428571428571429,12.6,6.428571428571429,1,2,1.8,2.571428571428572,1.8,2.571428571428572,1,1,1.8,1.2857142857142858,1.8,1.2857142857142858,2.2,1.0,2.2,1.0,2.2,1.0,5,2,9.0,2.57,9.0,2.571428571428572,9.0,2.571428571428572,5.0,2.0,5.0,2.0,5.0,2.0,0,0,0,0,,
244269,2009-04-11,434378,457448,Justin Verlander,Matt Harrison,116,140,DET,TEX,2009,2009,0,0,regular,regular,1,0,1,0,3.2,0.0,3.2,,3.2,,0,0,0.0,,0,0,0,0,,,8,0,22.5,,8,0,22.5,0.0,22.5,0.0,22.5,0.0,1,0,2.8125,,2.8125,0.0,2,0,5.625,,5.625,0.0,3.12,0.0,3.125,0.0,3.125,0.0,4,0,11.25,0.0,11.25,0.0,11.25,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
244259,2009-04-11,425794,400061,Adam Wainwright,Roy Oswalt,138,117,STL,HOU,2009,2009,0,0,regular,regular,1,1,1,1,5.1,7.0,5.1,7.0,5.1,7.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,4,7,7.058823529411765,9.0,2,3,3.53,3.86,3.5294117647058827,3.857142857142857,3.5294117647058827,3.857142857142857,0,2,0.0,2.571428571428572,0.0,2.571428571428572,5,1,8.823529411764707,1.2857142857142858,8.823529411764707,1.2857142857142858,1.76,1.14,1.7647058823529411,1.1428571428571428,1.7647058823529411,1.1428571428571428,7,2,12.35,2.57,12.352941176470589,2.571428571428572,12.352941176470589,2.571428571428572,1.4,2.0,1.4,2.0,1.4,2.0,0,0,0,0,,
244273,2009-04-12,122987,133225,Jeff Suppan,Ryan Dempster,158,112,MIL,CHC,2009,2009,0,0,regular,regular,1,1,1,1,4.0,6.0,4.0,6.0,4.0,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,6,6,13.5,9.0,6,2,13.5,3.0,13.5,3.0,13.5,3.0,1,1,2.25,1.5,2.25,1.5,1,3,2.25,4.5,2.25,4.5,1.75,1.5,1.75,1.5,1.75,1.5,1,5,2.25,7.5,2.25,7.5,2.25,7.5,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,0,0,0,0,,
244275,2009-04-12,429717,150116,Dan Haren,Randy Wolf,109,119,AZ,LAD,2009,2009,0,0,regular,regular,1,1,1,1,7.0,5.1,7.0,5.1,7.0,5.1,1,0,1.0,0.0,0,0,1,1,0.0,0.0,3,6,3.857142857142857,10.588235294117649,1,4,1.29,7.06,1.2857142857142858,7.058823529411765,1.2857142857142858,7.058823529411765,1,0,1.2857142857142858,0.0,1.2857142857142858,0.0,0,3,0.0,5.294117647058824,0.0,5.294117647058824,0.43,1.76,0.4285714285714285,1.7647058823529411,0.4285714285714285,1.7647058823529411,9,3,11.57,5.29,11.571428571428571,5.294117647058824,11.571428571428571,5.294117647058824,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
244281,2009-04-12,502239,407853,Trevor Cahill,Erik Bedard,133,136,OAK,SEA,2009,2009,0,0,regular,regular,1,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,5,6,9.0,10.8,2,3,3.6,5.4,3.6,5.4,3.6,5.4,0,0,0.0,0.0,0.0,0.0,5,0,9.0,0.0,9.0,0.0,2.0,1.2,2.0,1.2,2.0,1.2,1,8,1.8,14.4,1.8,14.4,1.8,14.4,0.2,,0.2,0.0,0.2,0.0,0,0,0,0,,
244272,2009-04-12,400291,277417,Dustin Moseley,Josh Beckett,108,111,LAA,BOS,2009,2009,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,9,2,13.5,2.571428571428572,3,1,4.5,1.29,4.5,1.2857142857142858,4.5,1.2857142857142858,0,0,0.0,0.0,0.0,0.0,0,3,0.0,3.857142857142857,0.0,3.857142857142857,1.5,0.71,1.5,0.7142857142857143,1.5,0.7142857142857143,4,10,6.0,12.86,6.0,12.857142857142858,6.0,12.857142857142858,,3.333333333333333,0.0,3.333333333333333,0.0,3.333333333333333,0,0,0,0,,
244279,2009-04-12,346871,120221,Aaron Cook,Chan Ho Park,115,143,COL,PHI,2009,2009,0,0,regular,regular,1,0,1,0,2.1,0.0,2.1,,2.1,,0,0,0.0,,0,0,0,0,,,7,0,30.0,,6,0,25.71,0.0,25.71428571428571,0.0,25.71428571428571,0.0,2,0,8.571428571428571,,8.571428571428571,0.0,1,0,4.285714285714286,,4.285714285714286,0.0,3.81,0.0,3.809523809523809,0.0,3.809523809523809,0.0,2,0,8.57,0.0,8.571428571428571,0.0,8.571428571428571,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
244274,2009-04-12,346798,434643,Kyle Lohse,Wandy Rodriguez,138,117,STL,HOU,2009,2009,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,5,4,6.428571428571429,6.0,2,1,2.57,1.5,2.571428571428572,1.5,2.571428571428572,1.5,1,0,1.2857142857142858,0.0,1.2857142857142858,0.0,1,3,1.2857142857142858,4.5,1.2857142857142858,4.5,0.86,1.17,0.8571428571428571,1.1666666666666667,0.8571428571428571,1.1666666666666667,4,4,5.14,6.0,5.142857142857143,6.0,5.142857142857143,6.0,4.0,1.3333333333333333,4.0,1.3333333333333333,4.0,1.3333333333333333,0,0,0,0,,
244277,2009-04-12,219194,501955,Gil Meche,Joba Chamberlain,118,147,KC,NYY,2009,2009,0,0,regular,regular,1,0,1,0,7.0,0.0,7.0,,7.0,,1,0,1.0,,0,0,1,0,0.0,,7,0,9.0,,1,0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0.0,0,0,0.0,,0.0,0.0,0,0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6,0,7.71,0.0,7.714285714285714,0.0,7.714285714285714,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
244282,2009-04-12,432934,453311,Chris Young,Tim Lincecum,135,137,SD,SF,2009,2009,0,0,regular,regular,1,1,1,1,6.0,3.0,6.0,3.0,6.0,3.0,1,0,1.0,0.0,1,0,0,0,1.0,,5,4,7.5,12.0,2,3,3.0,9.0,3.0,9.0,3.0,9.0,0,0,0.0,0.0,0.0,0.0,2,3,3.0,9.0,3.0,9.0,1.17,2.33,1.1666666666666667,2.333333333333333,1.1666666666666667,2.333333333333333,5,5,7.5,15.0,7.5,15.0,7.5,15.0,2.5,1.6666666666666667,2.5,1.6666666666666667,2.5,1.6666666666666667,0,0,0,0,,
244283,2009-04-12,284566,448306,Adam Eaton,James Shields,110,139,BAL,TB,2009,2009,0,0,regular,regular,0,1,0,1,0.0,5.1,,5.1,,5.1,0,0,,0.0,0,0,0,1,,0.0,0,9,,15.882352941176473,0,5,0.0,8.82,0.0,8.823529411764707,0.0,8.823529411764707,0,2,,3.5294117647058827,0.0,3.5294117647058827,0,3,,5.294117647058824,0.0,5.294117647058824,0.0,2.35,0.0,2.3529411764705883,0.0,2.3529411764705883,0,2,0.0,3.53,0.0,3.5294117647058827,0.0,3.5294117647058827,,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,0,,
244286,2009-04-12,457453,435179,Jair Jurrjens,Scott Olsen,144,120,ATL,WSH,2009,2009,0,0,regular,regular,1,1,1,1,5.2,3.0,5.2,3.0,5.2,3.0,0,0,0.0,0.0,1,0,0,0,1.0,,4,8,6.9230769230769225,24.0,0,8,0.0,24.0,0.0,24.0,0.0,24.0,0,2,0.0,6.0,0.0,6.0,3,3,5.1923076923076925,9.0,5.1923076923076925,9.0,1.35,3.67,1.346153846153846,3.6666666666666665,1.346153846153846,3.6666666666666665,2,2,3.46,6.0,3.461538461538461,6.0,3.461538461538461,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,,
244278,2009-04-12,435178,276371,Josh Johnson,Johan Santana,146,121,FLA,NYM,2009,2009,0,0,regular,regular,1,1,1,1,6.2,5.2,6.2,5.2,6.2,5.2,1,0,1.0,0.0,1,1,0,0,1.0,1.0,7,3,10.161290322580644,5.1923076923076925,0,1,0.0,1.73,0.0,1.7307692307692306,0.0,1.7307692307692306,0,0,0.0,0.0,0.0,0.0,0,4,0.0,6.9230769230769225,0.0,6.9230769230769225,1.13,1.35,1.129032258064516,1.346153846153846,1.129032258064516,1.346153846153846,8,7,11.61,12.12,11.612903225806452,12.115384615384617,11.612903225806452,12.115384615384617,,1.75,0.0,1.75,0.0,1.75,0,0,0,0,,
244280,2009-04-12,421685,430636,Aaron Harang,Ian Snell,113,134,CIN,PIT,2009,2009,0,0,regular,regular,1,1,1,1,5.0,4.0,5.0,4.0,5.0,4.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,7,9,12.6,20.25,1,6,1.8,13.5,1.8,13.5,1.8,13.5,1,2,1.8,4.5,1.8,4.5,3,3,5.4,6.75,5.4,6.75,2.0,3.0,2.0,3.0,2.0,3.0,2,2,3.6,4.5,3.6,4.5,3.6,4.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,,
244285,2009-04-12,435039,453515,Anthony Reyes,David Purcey,114,141,CLE,TOR,2009,2009,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,1,,1.0,0,1,0,0,,1.0,0,5,,6.428571428571429,0,2,0.0,2.57,0.0,2.571428571428572,0.0,2.571428571428572,0,0,,0.0,0.0,0.0,0,3,,3.857142857142857,0.0,3.857142857142857,0.0,1.14,0.0,1.1428571428571428,0.0,1.1428571428571428,0,5,0.0,6.43,0.0,6.428571428571429,0.0,6.428571428571429,,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6666666666666667,0,0,0,0,,
244284,2009-04-12,429719,119154,Edwin Jackson,Kevin Millwood,116,140,DET,TEX,2009,2009,0,0,regular,regular,1,1,1,1,7.1,7.0,7.1,7.0,7.1,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,2,5,2.535211267605634,6.428571428571429,1,1,1.27,1.29,1.267605633802817,1.2857142857142858,1.267605633802817,1.2857142857142858,1,0,1.267605633802817,0.0,1.267605633802817,0.0,1,1,1.267605633802817,1.2857142857142858,1.267605633802817,1.2857142857142858,0.42,0.86,0.4225352112676057,0.8571428571428571,0.4225352112676057,0.8571428571428571,4,5,5.07,6.43,5.070422535211268,6.428571428571429,5.070422535211268,6.428571428571429,4.0,5.0,4.0,5.0,4.0,5.0,0,0,0,0,,
244276,2009-04-12,279824,448147,Mark Buehrle,Nick Blackburn,145,142,CWS,MIN,2009,2009,0,0,regular,regular,1,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0.0,0.0,1,1,0,0,1.0,1.0,6,8,10.8,14.4,2,4,3.6,7.2,3.6,7.2,3.6,7.2,1,0,1.8,0.0,1.8,0.0,3,3,5.4,5.4,5.4,5.4,1.8,2.2,1.8,2.2,1.8,2.2,3,1,5.4,1.8,5.4,1.8,5.4,1.8,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0,0,0,0,,
244288,2009-04-13,460284,452657,Dallas Braden,Jon Lester,133,111,OAK,BOS,2009,2009,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,0,0,1,1,0.0,0.0,9,8,13.5,14.4,3,5,4.5,9.0,4.5,9.0,4.5,9.0,1,1,1.5,1.8,1.5,1.8,1,2,1.5,3.6,1.5,3.6,1.67,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,3,5,4.5,9.0,4.5,9.0,4.5,9.0,3.0,2.5,3.0,2.5,3.0,2.5,0,0,0,0,,
244298,2009-04-13,150277,425487,Doug Davis,Todd Wellemeyer,109,138,AZ,STL,2009,2009,0,0,regular,regular,1,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,4,12,7.2,21.6,4,5,7.2,9.0,7.2,9.0,7.2,9.0,1,0,1.8,0.0,1.8,0.0,4,2,7.2,3.6,7.2,3.6,1.6,2.8,1.6,2.8,1.6,2.8,4,3,7.2,5.4,7.2,5.4,7.2,5.4,1.0,1.5,1.0,1.5,1.0,1.5,0,0,0,0,,
