game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
317785,13.9,8.9,12,17,0.86,1.91,5,7,0.36,0.79,3.24,7.08,3.237410071942446,7.078651685393258,3.237410071942446,7.078651685393258,3,2,0.22,0.22,1.94,2.02,1.9424460431654675,2.02247191011236,7,12,0.5,1.35,4.53,12.13,4.532374100719425,12.134831460674157,4.532374100719425,12.134831460674157,2.33,6.0,2.333333333333333,6.0,2.333333333333333,6.0,1,1,0.07,0.11,0.65,1.01,0.6474820143884892,1.0112359550561798,1.08,2.13,1.079136690647482,2.134831460674157,1.079136690647482,2.134831460674157
317803,13.8,11.8,5,7,0.36,0.59,1,2,0.07,0.17,0.65,1.53,0.6521739130434783,1.5254237288135593,0.6521739130434783,1.5254237288135593,4,8,0.29,0.68,2.61,6.1,2.608695652173913,6.101694915254237,12,11,0.87,0.93,7.83,8.39,7.826086956521738,8.389830508474576,7.826086956521738,8.389830508474576,3.0,1.38,3.0,1.375,3.0,1.375,1,0,0.07,0.0,0.65,0.0,0.6521739130434783,0.0,0.65,1.27,0.6521739130434783,1.271186440677966,0.6521739130434783,1.271186440677966
317802,15.6,7.7,17,4,1.09,0.52,7,4,0.45,0.52,4.04,4.68,4.038461538461538,4.675324675324675,4.038461538461538,4.675324675324675,3,7,0.19,0.91,1.73,8.18,1.7307692307692306,8.181818181818182,17,4,1.09,0.52,9.81,4.68,9.807692307692308,4.675324675324675,9.807692307692308,4.675324675324675,5.67,0.57,5.666666666666667,0.5714285714285714,5.666666666666667,0.5714285714285714,1,1,0.06,0.13,0.58,1.17,0.5769230769230769,1.1688311688311688,1.28,1.43,1.282051282051282,1.4285714285714286,1.282051282051282,1.4285714285714286
317801,13.5,12.5,9,14,0.67,1.12,7,8,0.52,0.64,4.67,5.76,4.666666666666667,5.76,4.666666666666667,5.76,7,0,0.52,0.0,4.67,0.0,4.666666666666667,0.0,17,17,1.26,1.36,11.33,12.24,11.333333333333334,12.24,11.333333333333334,12.24,2.43,0.0,2.4285714285714284,,2.4285714285714284,,2,4,0.15,0.32,1.33,2.88,1.3333333333333333,2.88,1.19,1.12,1.1851851851851851,1.12,1.1851851851851851,1.12
317800,12.8,16.7,8,17,0.62,1.02,1,9,0.08,0.54,0.7,4.85,0.703125,4.850299401197605,0.703125,4.850299401197605,1,2,0.08,0.12,0.7,1.08,0.703125,1.0778443113772456,11,16,0.86,0.96,7.73,8.62,7.734375,8.622754491017965,7.734375,8.622754491017965,11.0,8.0,11.0,8.0,11.0,8.0,1,6,0.08,0.36,0.7,3.23,0.703125,3.2335329341317367,0.7,1.14,0.703125,1.1377245508982037,0.703125,1.1377245508982037
317799,17.6,9.0,10,5,0.57,0.56,8,0,0.45,0.0,4.09,0.0,4.090909090909091,0.0,4.090909090909091,0.0,10,5,0.57,0.56,5.11,5.0,5.113636363636363,5.0,12,12,0.68,1.33,6.14,12.0,6.136363636363636,12.0,6.136363636363636,12.0,1.2,2.4,1.2,2.4,1.2,2.4,2,0,0.11,0.0,1.02,0.0,1.0227272727272727,0.0,1.14,1.11,1.1363636363636362,1.1111111111111112,1.1363636363636362,1.1111111111111112
317798,10.0,10.7,10,11,1.0,1.03,4,5,0.4,0.47,3.6,4.21,3.6,4.205607476635515,3.6,4.205607476635515,5,7,0.5,0.65,4.5,5.89,4.5,5.88785046728972,5,17,0.5,1.59,4.5,14.3,4.5,14.29906542056075,4.5,14.29906542056075,1.0,2.43,1.0,2.4285714285714284,1.0,2.4285714285714284,2,1,0.2,0.09,1.8,0.84,1.8,0.8411214953271029,1.5,1.68,1.5,1.6822429906542058,1.5,1.6822429906542058
317796,14.9,11.7,12,19,0.81,1.62,5,7,0.34,0.6,3.02,5.38,3.02013422818792,5.384615384615385,3.02013422818792,5.384615384615385,4,3,0.27,0.26,2.42,2.31,2.416107382550336,2.307692307692308,8,14,0.54,1.2,4.83,10.77,4.832214765100671,10.76923076923077,4.832214765100671,10.76923076923077,2.0,4.67,2.0,4.666666666666667,2.0,4.666666666666667,1,1,0.07,0.09,0.6,0.77,0.6040268456375839,0.7692307692307693,1.07,1.88,1.0738255033557047,1.8803418803418803,1.0738255033557047,1.8803418803418803
317794,21.0,15.1,11,19,0.52,1.26,5,10,0.24,0.66,2.14,5.96,2.142857142857143,5.960264900662252,2.142857142857143,5.960264900662252,13,2,0.62,0.13,5.57,1.19,5.571428571428571,1.1920529801324504,16,12,0.76,0.79,6.86,7.15,6.857142857142857,7.152317880794702,6.857142857142857,7.152317880794702,1.23,6.0,1.2307692307692308,6.0,1.2307692307692308,6.0,1,2,0.05,0.13,0.43,1.19,0.4285714285714285,1.1920529801324504,1.14,1.39,1.1428571428571428,1.390728476821192,1.1428571428571428,1.390728476821192
317793,9.9,12.9,8,21,0.81,1.63,4,6,0.4,0.47,3.64,4.19,3.636363636363636,4.186046511627906,3.636363636363636,4.186046511627906,2,2,0.2,0.16,1.82,1.4,1.818181818181818,1.3953488372093024,8,10,0.81,0.78,7.27,6.98,7.272727272727272,6.976744186046512,7.272727272727272,6.976744186046512,4.0,5.0,4.0,5.0,4.0,5.0,2,2,0.2,0.16,1.82,1.4,1.818181818181818,1.3953488372093024,1.01,1.78,1.0101010101010102,1.7829457364341086,1.0101010101010102,1.7829457364341086
317792,16.8,11.6,11,4,0.65,0.34,5,1,0.3,0.09,2.68,0.78,2.6785714285714284,0.7758620689655172,2.6785714285714284,0.7758620689655172,8,3,0.48,0.26,4.29,2.33,4.285714285714286,2.327586206896552,11,9,0.65,0.78,5.89,6.98,5.892857142857142,6.982758620689656,5.892857142857142,6.982758620689656,1.38,3.0,1.375,3.0,1.375,3.0,2,0,0.12,0.0,1.07,0.0,1.0714285714285714,0.0,1.13,0.6,1.130952380952381,0.603448275862069,1.130952380952381,0.603448275862069
317797,9.6,14.8,15,19,1.56,1.28,10,12,1.04,0.81,9.38,7.3,9.375,7.297297297297297,9.375,7.297297297297297,7,8,0.73,0.54,6.56,4.86,6.5625,4.864864864864865,6,12,0.62,0.81,5.62,7.3,5.625,7.297297297297297,5.625,7.297297297297297,0.86,1.5,0.8571428571428571,1.5,0.8571428571428571,1.5,1,2,0.1,0.14,0.94,1.22,0.9375,1.2162162162162162,2.29,1.82,2.291666666666667,1.8243243243243243,2.291666666666667,1.8243243243243243
317813,19.6,11.0,11,8,0.56,0.73,8,1,0.41,0.09,3.67,0.82,3.6734693877551017,0.8181818181818182,3.6734693877551017,0.8181818181818182,10,5,0.51,0.45,4.59,4.09,4.591836734693877,4.090909090909091,15,16,0.77,1.45,6.89,13.09,6.887755102040816,13.090909090909092,6.887755102040816,13.090909090909092,1.5,3.2,1.5,3.2,1.5,3.2,2,1,0.1,0.09,0.92,0.82,0.9183673469387754,0.8181818181818182,1.07,1.18,1.0714285714285714,1.181818181818182,1.0714285714285714,1.181818181818182
317818,17.7,15.8,10,12,0.56,0.76,3,4,0.17,0.25,1.53,2.28,1.5254237288135597,2.278481012658228,1.5254237288135597,2.278481012658228,7,10,0.4,0.63,3.56,5.7,3.5593220338983054,5.69620253164557,17,15,0.96,0.95,8.64,8.54,8.64406779661017,8.544303797468354,8.64406779661017,8.544303797468354,2.43,1.5,2.4285714285714284,1.5,2.4285714285714284,1.5,1,0,0.06,0.0,0.51,0.0,0.5084745762711864,0.0,0.96,1.39,0.96045197740113,1.3924050632911391,0.96045197740113,1.3924050632911391
317817,17.6,9.5,18,8,1.02,0.84,7,7,0.4,0.74,3.58,6.63,3.579545454545454,6.631578947368421,3.579545454545454,6.631578947368421,3,7,0.17,0.74,1.53,6.63,1.534090909090909,6.631578947368421,20,4,1.14,0.42,10.23,3.79,10.227272727272728,3.789473684210526,10.227272727272728,3.789473684210526,6.67,0.57,6.666666666666667,0.5714285714285714,6.666666666666667,0.5714285714285714,1,1,0.06,0.11,0.51,0.95,0.5113636363636364,0.9473684210526316,1.19,1.58,1.193181818181818,1.5789473684210529,1.193181818181818,1.5789473684210529
317816,16.5,15.5,11,14,0.67,0.9,7,8,0.42,0.52,3.82,4.65,3.8181818181818175,5.294117647058823,3.8181818181818175,4.645161290322581,9,0,0.55,0.0,4.91,0.0,4.909090909090909,0.0,22,20,1.33,1.29,12.0,11.61,12.0,11.25,12.0,11.612903225806452,2.44,0.0,2.4444444444444446,,2.4444444444444446,,2,4,0.12,0.26,1.09,2.32,1.0909090909090908,2.3225806451612905,1.21,0.9,1.2121212121212122,0.8823529411764706,1.2121212121212122,0.9032258064516128
317815,11.0,8.9,15,6,1.36,0.67,3,2,0.27,0.22,2.45,2.02,2.4545454545454546,2.02247191011236,2.4545454545454546,2.02247191011236,4,5,0.36,0.56,3.27,5.06,3.272727272727273,5.056179775280898,11,7,1.0,0.79,9.0,7.08,9.0,7.078651685393258,9.0,7.078651685393258,2.75,1.4,2.75,1.4,2.75,1.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.24,1.7272727272727273,1.2359550561797752,1.7272727272727273,1.2359550561797752
317814,14.8,18.6,8,18,0.54,0.97,1,9,0.07,0.48,0.61,4.35,0.6081081081081081,5.1923076923076925,0.6081081081081081,4.35483870967742,1,2,0.07,0.11,0.61,0.97,0.6081081081081081,1.153846153846154,12,17,0.81,0.91,7.3,8.23,7.297297297297297,7.5,7.297297297297297,8.225806451612904,12.0,8.5,12.0,6.5,12.0,8.5,1,6,0.07,0.32,0.61,2.9,0.6081081081081081,2.903225806451613,0.61,1.08,0.6081081081081081,1.217948717948718,0.6081081081081081,1.0752688172043012
317812,16.8,18.5,15,13,0.89,0.7,5,5,0.3,0.27,2.68,2.43,2.6785714285714284,2.4324324324324325,2.6785714285714284,2.4324324324324325,7,9,0.42,0.49,3.75,4.38,3.75,4.378378378378378,13,29,0.77,1.57,6.96,14.11,6.964285714285714,14.108108108108109,6.964285714285714,14.108108108108109,1.86,3.22,1.8571428571428568,3.2222222222222223,1.8571428571428568,3.2222222222222223,2,1,0.12,0.05,1.07,0.49,1.0714285714285714,0.4864864864864865,1.31,1.19,1.3095238095238095,1.1891891891891893,1.3095238095238095,1.1891891891891893
317811,14.6,18.8,16,20,1.1,1.06,11,13,0.75,0.69,6.78,6.22,6.780821917808219,6.223404255319148,6.780821917808219,6.223404255319148,12,11,0.82,0.59,7.4,5.27,7.397260273972603,5.26595744680851,9,15,0.62,0.8,5.55,7.18,5.5479452054794525,7.180851063829787,5.5479452054794525,7.180851063829787,0.75,1.36,0.75,1.3636363636363635,0.75,1.3636363636363635,1,3,0.07,0.16,0.62,1.44,0.6164383561643836,1.4361702127659577,1.92,1.65,1.9178082191780823,1.6489361702127658,1.9178082191780823,1.6489361702127658
317810,16.1,12.7,13,19,0.81,1.5,6,7,0.37,0.55,3.35,4.96,2.975206611570248,4.960629921259843,3.354037267080745,4.960629921259843,5,3,0.31,0.24,2.8,2.13,3.71900826446281,2.125984251968504,10,16,0.62,1.26,5.59,11.34,6.694214876033058,11.338582677165356,5.590062111801242,11.338582677165356,2.0,5.33,1.8,5.333333333333333,2.0,5.333333333333333,2,1,0.12,0.08,1.12,0.71,1.1180124223602483,0.7086614173228347,1.12,1.73,1.2396694214876034,1.7322834645669292,1.1180124223602483,1.7322834645669292
317809,10.3,11.0,13,10,1.26,0.91,5,5,0.49,0.45,4.37,4.09,4.368932038834951,4.090909090909091,4.368932038834951,4.090909090909091,2,4,0.19,0.36,1.75,3.27,1.7475728155339805,3.272727272727273,8,7,0.78,0.64,6.99,5.73,6.990291262135922,5.727272727272728,6.990291262135922,5.727272727272728,4.0,1.75,4.0,1.75,4.0,1.75,2,2,0.19,0.18,1.75,1.64,1.7475728155339805,1.6363636363636365,1.46,1.27,1.4563106796116505,1.2727272727272727,1.4563106796116505,1.2727272727272727
317808,19.0,10.6,23,5,1.21,0.47,12,1,0.63,0.09,5.68,0.85,5.684210526315789,0.8490566037735849,5.684210526315789,0.8490566037735849,10,2,0.53,0.19,4.74,1.7,4.7368421052631575,1.69811320754717,18,5,0.95,0.47,8.53,4.25,8.526315789473685,4.245283018867925,8.526315789473685,4.245283018867925,1.8,2.5,1.8,2.5,1.8,2.5,2,1,0.11,0.09,0.95,0.85,0.9473684210526316,0.8490566037735849,1.74,0.66,1.736842105263158,0.6603773584905661,1.736842105263158,0.6603773584905661
317807,24.9,18.1,17,22,0.68,1.22,7,12,0.28,0.66,2.53,5.97,2.5301204819277108,5.966850828729282,2.5301204819277108,5.966850828729282,15,3,0.6,0.17,5.42,1.49,5.421686746987952,1.4917127071823204,21,15,0.84,0.83,7.59,7.46,7.590361445783133,7.458563535911602,7.590361445783133,7.458563535911602,1.4,5.0,1.4,5.0,1.4,5.0,1,3,0.04,0.17,0.36,1.49,0.3614457831325301,1.4917127071823204,1.29,1.38,1.285140562248996,1.3812154696132597,1.285140562248996,1.3812154696132597
317806,13.9,16.9,11,27,0.79,1.6,6,8,0.43,0.47,3.88,4.26,3.884892086330935,4.260355029585799,3.884892086330935,4.260355029585799,3,4,0.22,0.24,1.94,2.13,1.9424460431654675,2.1301775147929,9,14,0.65,0.83,5.83,7.46,5.827338129496403,7.455621301775149,5.827338129496403,7.455621301775149,3.0,3.5,3.0,3.5,3.0,3.5,2,2,0.14,0.12,1.29,1.07,1.2949640287769784,1.0650887573964498,1.01,1.83,1.0071942446043165,1.8343195266272192,1.0071942446043165,1.8343195266272192
317805,20.8,16.6,13,8,0.62,0.48,7,2,0.34,0.12,3.03,1.08,3.0288461538461537,1.0843373493975903,3.0288461538461537,1.0843373493975903,8,5,0.38,0.3,3.46,2.71,3.461538461538461,2.710843373493976,14,15,0.67,0.9,6.06,8.13,6.057692307692308,8.132530120481928,6.057692307692308,8.132530120481928,1.75,3.0,1.75,3.0,1.75,3.0,3,0,0.14,0.0,1.3,0.0,1.2980769230769231,0.0,1.01,0.78,1.0096153846153846,0.7831325301204819,1.0096153846153846,0.7831325301204819
317804,11.0,10.7,9,6,0.82,0.56,4,1,0.36,0.09,3.27,0.84,3.272727272727273,0.8411214953271029,3.272727272727273,0.8411214953271029,4,1,0.36,0.09,3.27,0.84,3.272727272727273,0.8411214953271029,9,8,0.82,0.75,7.36,6.73,7.363636363636363,6.728971962616823,7.363636363636363,6.728971962616823,2.25,8.0,2.25,8.0,2.25,8.0,2,0,0.18,0.0,1.64,0.0,1.6363636363636365,0.0,1.18,0.65,1.181818181818182,0.6542056074766356,1.181818181818182,0.6542056074766356
317827,18.5,10.5,19,8,1.03,0.76,7,7,0.38,0.67,3.41,6.0,3.4054054054054053,6.0,3.4054054054054053,6.0,5,7,0.27,0.67,2.43,6.0,2.4324324324324325,6.0,20,4,1.08,0.38,9.73,3.43,9.72972972972973,3.4285714285714284,9.72972972972973,3.4285714285714284,4.0,0.57,4.0,0.5714285714285714,4.0,0.5714285714285714,1,1,0.05,0.1,0.49,0.86,0.4864864864864865,0.8571428571428571,1.3,1.43,1.2972972972972974,1.4285714285714286,1.2972972972972974,1.4285714285714286
317826,16.9,14.8,18,20,1.07,1.35,5,9,0.3,0.61,2.66,5.47,2.6627218934911245,5.472972972972973,2.6627218934911245,5.472972972972973,6,8,0.36,0.54,3.2,4.86,3.195266272189349,4.864864864864865,13,9,0.77,0.61,6.92,5.47,6.923076923076923,5.472972972972973,6.923076923076923,5.472972972972973,2.17,1.12,2.1666666666666665,1.125,2.1666666666666665,1.125,1,0,0.06,0.0,0.53,0.0,0.5325443786982249,0.0,1.42,1.89,1.4201183431952664,1.891891891891892,1.4201183431952664,1.891891891891892
317825,17.6,21.6,14,22,0.8,1.02,5,11,0.28,0.51,2.56,4.58,3.0821917808219177,4.311377245508982,2.5568181818181817,4.583333333333334,1,2,0.06,0.09,0.51,0.83,0.6164383561643836,1.0778443113772456,16,21,0.91,0.97,8.18,8.75,7.397260273972603,8.083832335329342,8.181818181818182,8.75,16.0,10.5,12.0,7.5,16.0,10.5,1,8,0.06,0.37,0.51,3.33,0.5113636363636364,3.333333333333333,0.85,1.11,0.9589041095890412,1.0778443113772456,0.8522727272727272,1.1111111111111112
317824,22.6,14.0,12,12,0.53,0.86,8,3,0.35,0.21,3.19,1.93,2.710843373493976,1.9285714285714288,3.1858407079646014,1.9285714285714288,10,6,0.44,0.43,3.98,3.86,4.337349397590361,3.857142857142857,19,19,0.84,1.36,7.57,12.21,8.132530120481928,12.214285714285714,7.566371681415928,12.214285714285714,1.9,3.17,1.875,3.1666666666666665,1.9,3.1666666666666665,2,1,0.09,0.07,0.8,0.64,0.7964601769911503,0.6428571428571429,0.97,1.29,1.0240963855421683,1.2857142857142858,0.9734513274336284,1.2857142857142858
317823,17.4,20.8,16,21,0.92,1.01,11,13,0.63,0.62,5.69,5.62,5.76923076923077,5.4,5.689655172413794,5.625,13,13,0.75,0.62,6.72,5.62,5.76923076923077,6.6,15,21,0.86,1.01,7.76,9.09,8.653846153846155,10.8,7.758620689655173,9.086538461538462,1.15,1.62,1.5,1.6363636363636365,1.1538461538461535,1.6153846153846154,1,3,0.06,0.14,0.52,1.3,0.5172413793103449,1.2980769230769231,1.67,1.63,1.5384615384615388,1.5333333333333334,1.6666666666666667,1.6346153846153846
317822,12.3,15.8,13,13,1.06,0.82,5,6,0.41,0.38,3.66,3.42,3.658536585365853,3.515625,3.658536585365853,3.4177215189873418,2,4,0.16,0.25,1.46,2.28,1.4634146341463414,2.109375,8,10,0.65,0.63,5.85,5.7,5.853658536585366,6.328125,5.853658536585366,5.69620253164557,4.0,2.5,4.0,3.0,4.0,2.5,2,3,0.16,0.19,1.46,1.71,1.4634146341463414,1.7088607594936709,1.22,1.08,1.2195121951219512,1.015625,1.2195121951219512,1.0759493670886076
317821,18.8,20.5,13,12,0.69,0.59,4,7,0.21,0.34,1.91,3.07,2.142857142857143,3.4054054054054053,1.9148936170212765,3.073170731707317,11,11,0.59,0.54,5.27,4.83,5.892857142857142,5.351351351351352,21,28,1.12,1.37,10.05,12.29,10.178571428571429,11.675675675675675,10.0531914893617,12.292682926829269,1.91,2.55,1.7272727272727273,2.1818181818181817,1.9090909090909087,2.5454545454545454,0,2,0.0,0.1,0.0,0.88,0.0,0.8780487804878049,1.28,1.12,1.369047619047619,1.2432432432432432,1.276595744680851,1.1219512195121952
317820,24.7,17.6,14,9,0.57,0.51,7,4,0.28,0.23,2.55,2.05,2.1739130434782608,2.0454545454545454,2.5506072874493926,2.0454545454545454,11,6,0.45,0.34,4.01,3.07,4.3478260869565215,3.068181818181818,19,15,0.77,0.85,6.92,7.67,6.956521739130435,7.670454545454545,6.923076923076923,7.670454545454545,1.73,2.5,1.6,2.5,1.7272727272727273,2.5,3,1,0.12,0.06,1.09,0.51,1.0931174089068827,0.5113636363636364,1.01,0.85,0.9661835748792272,0.8522727272727272,1.0121457489878545,0.8522727272727272
317819,13.8,12.7,10,8,0.72,0.63,4,2,0.29,0.16,2.61,1.42,2.608695652173913,1.4173228346456694,2.608695652173913,1.4173228346456694,4,1,0.29,0.08,2.61,0.71,2.608695652173913,0.7086614173228347,11,9,0.8,0.71,7.17,6.38,7.173913043478261,6.377952755905512,7.173913043478261,6.377952755905512,2.75,9.0,2.75,9.0,2.75,9.0,2,0,0.14,0.0,1.3,0.0,1.3043478260869563,0.0,1.01,0.71,1.0144927536231882,0.7086614173228347,1.0144927536231882,0.7086614173228347
317842,17.8,19.5,16,16,0.9,0.82,7,6,0.39,0.31,3.54,2.77,3.75,3.333333333333333,3.539325842696629,2.769230769230769,5,1,0.28,0.05,2.53,0.46,2.142857142857143,0.6666666666666666,14,17,0.79,0.87,7.08,7.85,6.428571428571428,7.333333333333333,7.078651685393258,7.846153846153846,2.8,17.0,3.0,11.0,2.8,17.0,2,1,0.11,0.05,1.01,0.46,1.0112359550561798,0.4615384615384615,1.18,0.87,1.130952380952381,1.037037037037037,1.1797752808988764,0.8717948717948718
317841,18.1,13.5,22,14,1.22,1.04,12,11,0.66,0.81,5.97,7.33,5.294117647058823,10.421052631578949,5.966850828729282,7.333333333333333,3,7,0.17,0.52,1.49,4.67,1.0588235294117647,2.8421052631578947,15,6,0.83,0.44,7.46,4.0,7.9411764705882355,2.8421052631578947,7.458563535911602,4.0,5.0,0.86,7.5,1.0,5.0,0.8571428571428571,3,1,0.17,0.07,1.49,0.67,1.4917127071823204,0.6666666666666666,1.38,1.56,1.1764705882352942,1.7894736842105263,1.3812154696132597,1.5555555555555556
317840,26.5,29.6,14,17,0.53,0.57,8,8,0.3,0.27,2.72,2.43,2.2959183673469385,2.5961538461538467,2.7169811320754715,2.4324324324324325,12,13,0.45,0.44,4.08,3.95,4.591836734693877,4.3269230769230775,21,22,0.79,0.74,7.13,6.69,7.806122448979591,6.923076923076924,7.132075471698113,6.689189189189189,1.75,1.69,1.7,1.6,1.75,1.6923076923076923,2,4,0.08,0.14,0.68,1.22,0.6792452830188679,1.2162162162162162,0.98,1.01,1.0714285714285714,1.057692307692308,0.981132075471698,1.0135135135135134
317839,16.7,17.0,23,13,1.38,0.76,10,3,0.6,0.18,5.39,1.59,6.521739130434782,1.8,5.389221556886228,1.588235294117647,10,6,0.6,0.35,5.39,3.18,5.869565217391304,3.0,10,20,0.6,1.18,5.39,10.59,5.217391304347826,9.6,5.389221556886228,10.588235294117649,1.0,3.33,0.8888888888888888,3.2,1.0,3.333333333333333,0,1,0.0,0.06,0.0,0.53,0.0,0.5294117647058824,1.98,1.12,2.2463768115942027,1.0666666666666669,1.9760479041916168,1.1176470588235294
317838,23.4,22.1,24,17,1.03,0.77,12,8,0.51,0.36,4.62,3.26,4.931506849315069,3.157894736842105,4.615384615384616,3.257918552036199,2,6,0.09,0.27,0.77,2.44,1.2328767123287672,3.157894736842105,21,14,0.9,0.63,8.08,5.7,6.780821917808219,6.31578947368421,8.076923076923077,5.701357466063348,10.5,2.33,5.5,2.0,10.5,2.333333333333333,8,3,0.34,0.14,3.08,1.22,3.076923076923077,1.2217194570135743,1.11,1.04,1.095890410958904,1.1695906432748535,1.1111111111111112,1.0407239819004523
317837,14.3,21.7,16,14,1.12,0.65,5,6,0.35,0.28,3.15,2.49,3.3834586466165413,3.050847457627119,3.1468531468531467,2.488479262672811,3,14,0.21,0.65,1.89,5.81,2.0300751879699246,6.610169491525424,9,19,0.63,0.88,5.66,7.88,5.413533834586466,8.135593220338983,5.664335664335664,7.880184331797235,3.0,1.36,2.6666666666666665,1.2307692307692308,3.0,1.3571428571428572,2,1,0.14,0.05,1.26,0.41,1.2587412587412588,0.4147465437788019,1.33,1.29,1.4285714285714286,1.4124293785310735,1.3286713286713283,1.2903225806451613
317836,20.9,25.6,32,25,1.53,0.98,9,13,0.43,0.51,3.88,4.57,4.5251396648044695,4.55056179775281,3.8755980861244015,4.5703125,7,13,0.33,0.51,3.01,4.57,3.016759776536313,5.56179775280899,19,26,0.91,1.02,8.18,9.14,8.547486033519554,11.12359550561798,8.181818181818182,9.140625,2.71,2.0,2.833333333333333,2.0,2.7142857142857144,2.0,2,3,0.1,0.12,0.86,1.05,0.861244019138756,1.0546875,1.87,1.48,1.9553072625698324,1.4044943820224722,1.866028708133972,1.484375
317830,25.8,20.6,17,20,0.66,0.97,7,7,0.27,0.34,2.44,3.06,4.256756756756756,2.419354838709677,2.441860465116279,3.058252427184466,15,9,0.58,0.44,5.23,3.93,4.256756756756756,3.387096774193548,22,16,0.85,0.78,7.67,6.99,8.513513513513512,6.774193548387096,7.674418604651162,6.990291262135922,1.47,1.78,2.0,2.0,1.4666666666666666,1.7777777777777777,1,3,0.04,0.15,0.35,1.31,0.3488372093023256,1.3106796116504853,1.24,1.41,1.351351351351351,1.2365591397849462,1.2403100775193798,1.407766990291262
317834,14.4,23.5,8,22,0.56,0.94,3,8,0.21,0.34,1.88,3.06,1.875,2.4,1.875,3.0638297872340425,3,7,0.21,0.3,1.88,2.68,1.875,2.8,11,25,0.76,1.06,6.88,9.57,6.875000000000001,9.6,6.875000000000001,9.574468085106384,3.67,3.57,3.6666666666666665,3.4285714285714284,3.6666666666666665,3.571428571428572,2,1,0.14,0.04,1.25,0.38,1.2500000000000002,0.3829787234042553,0.76,1.23,0.763888888888889,1.1555555555555554,0.763888888888889,1.2340425531914894
317833,18.9,23.0,21,26,1.11,1.13,7,17,0.37,0.74,3.33,6.65,1.0650887573964498,6.652173913043479,3.333333333333333,6.652173913043479,6,12,0.32,0.52,2.86,4.7,2.6627218934911245,4.695652173913044,25,22,1.32,0.96,11.9,8.61,11.183431952662724,8.608695652173912,11.904761904761903,8.608695652173912,4.17,1.83,4.2,1.8333333333333333,4.166666666666667,1.8333333333333333,1,4,0.05,0.17,0.48,1.57,0.4761904761904762,1.565217391304348,1.43,1.65,1.183431952662722,1.6521739130434785,1.4285714285714286,1.6521739130434785
317832,21.8,24.7,16,16,0.73,0.65,6,8,0.28,0.32,2.48,2.91,3.857142857142857,2.011173184357542,2.477064220183486,2.91497975708502,13,12,0.6,0.49,5.37,4.37,7.071428571428571,4.5251396648044695,26,29,1.19,1.17,10.73,10.57,10.928571428571429,10.05586592178771,10.73394495412844,10.566801619433198,2.0,2.42,1.5454545454545454,2.2222222222222223,2.0,2.4166666666666665,0,2,0.0,0.08,0.0,0.73,0.0,0.728744939271255,1.33,1.13,1.7857142857142858,1.11731843575419,1.3302752293577982,1.1336032388663968
317831,19.4,18.2,17,16,0.88,0.88,9,11,0.46,0.6,4.18,5.44,3.724137931034482,3.3582089552238807,4.175257731958763,5.43956043956044,3,13,0.15,0.71,1.39,6.43,1.862068965517241,5.373134328358209,23,15,1.19,0.82,10.67,7.42,10.551724137931034,8.73134328358209,10.670103092783506,7.417582417582418,7.67,1.15,5.666666666666667,1.625,7.666666666666667,1.1538461538461535,4,1,0.21,0.05,1.86,0.49,1.855670103092784,0.4945054945054945,1.03,1.59,0.896551724137931,1.119402985074627,1.0309278350515465,1.5934065934065935
317829,20.7,20.6,18,9,0.87,0.44,5,4,0.24,0.19,2.17,1.75,2.406417112299465,1.5168539325842698,2.1739130434782608,1.7475728155339805,6,7,0.29,0.34,2.61,3.06,2.406417112299465,3.5393258426966296,17,19,0.82,0.92,7.39,8.3,6.737967914438503,8.08988764044944,7.391304347826087,8.300970873786408,2.83,2.71,2.8,2.2857142857142856,2.833333333333333,2.7142857142857144,1,1,0.05,0.05,0.43,0.44,0.4347826086956521,0.4368932038834951,1.16,0.78,1.1764705882352942,0.7865168539325844,1.1594202898550725,0.7766990291262136
