game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
317789,2012-04-09,468504,217096,Jhoulys Chacín,Barry Zito,115,137,COL,SF,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317788,2012-04-09,506433,456051,Yu Darvish,Hector Noesí,140,136,TEX,SEA,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317787,2012-04-09,451085,467100,Brian Matusz,Iván Nova,110,147,BAL,NYY,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317786,2012-04-09,458690,451788,Chris Volstad,Shaun Marcum,112,158,CHC,MIL,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317791,2012-04-09,460059,429719,Mike Pelfrey,Edwin Jackson,121,120,NYM,WSH,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317784,2012-04-09,430935,434671,Cole Hamels,Aníbal Sánchez,143,146,PHI,MIA,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317783,2012-04-09,458708,519242,Josh Tomlin,Chris Sale,114,145,CLE,CWS,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317782,2012-04-09,506693,467094,Henderson Alvarez,Felix Doubront,141,111,TOR,BOS,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317781,2012-04-09,457918,545404,J.A. Happ,Brandon Beachy,117,144,HOU,ATL,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317780,2012-04-09,448147,450351,Nick Blackburn,C.J. Wilson,142,108,MIN,LAA,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317785,2012-04-09,543548,434669,Tommy Milone,Luis Mendoza,133,118,OAK,KC,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317803,2012-04-10,518716,446321,Dillon Gee,Ross Detwiler,121,120,NYM,WSH,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317802,2012-04-10,519144,519043,Rick Porcello,Matt Moore,116,139,DET,TB,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317801,2012-04-10,502190,346798,Mike Leake,Kyle Lohse,113,138,CIN,STL,2012,2012,0,0,regular,regular,0,1,0,1,0.0,7.1,,7.1,,7.1,0,1,,1.0,0,1,0,0,,1.0,0,2,,2.535211267605634,0,1,0.0,1.27,0.0,1.267605633802817,0.0,1.267605633802817,0,0,,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0.0,0.28,0.0,0.2816901408450704,0.0,0.2816901408450704,0,3,0.0,3.8,0.0,3.802816901408451,0.0,3.802816901408451,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317800,2012-04-10,491703,518444,Neftalí Feliz,Blake Beavan,140,136,TEX,SEA,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317799,2012-04-10,477132,429781,Clayton Kershaw,Kevin Correia,119,134,LAD,PIT,2012,2012,0,0,regular,regular,1,0,1,0,3.0,0.0,3.0,,3.0,,0,0,0.0,,0,0,0,0,,,2,0,6.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,1,0,3.0,,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,0,9.0,0.0,9.0,0.0,9.0,0.0,3.0,,3.0,0.0,3.0,0.0,0,0,0,0,,
317798,2012-04-10,612672,150119,Wei-Yin Chen,Freddy Garcia,110,147,BAL,NYY,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317796,2012-04-10,453232,518633,Graham Godfrey,Danny Duffy,133,118,OAK,KC,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317794,2012-04-10,475138,453268,Kyle Drabek,Daniel Bard,141,111,TOR,BOS,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317793,2012-04-10,475095,462102,Kyle Weiland,Tommy Hanson,117,144,HOU,ATL,2012,2012,0,0,regular,regular,0,1,0,1,0.0,5.0,,5.0,,5.0,0,0,,0.0,0,0,0,1,,0.0,0,4,,7.2,0,1,0.0,1.8,0.0,1.8,0.0,1.8,0,0,,0.0,0.0,0.0,0,3,,5.4,0.0,5.4,0.0,1.4,0.0,1.4,0.0,1.4,0,4,0.0,7.2,0.0,7.2,0.0,7.2,,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0,0,0,0,,
317792,2012-04-10,450172,502239,Edinson Volquez,Trevor Cahill,135,109,SD,AZ,2012,2012,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,0,0,1,0,0.0,,3,0,5.4,,2,0,3.6,0.0,3.6,0.0,3.6,0.0,0,0,0.0,,0.0,0.0,4,0,7.2,,7.2,0.0,1.4,0.0,1.4,0.0,1.4,0.0,7,0,12.6,0.0,12.6,0.0,12.6,0.0,1.75,,1.75,0.0,1.75,0.0,0,0,0,0,,
317797,2012-04-10,430904,429780,Paul Maholm,Chris Narveson,112,158,CHC,MIL,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317813,2012-04-11,451532,407853,Chad Billingsley,Erik Bedard,119,134,LAD,PIT,2012,2012,0,0,regular,regular,1,1,1,1,8.1,7.0,8.1,7.0,8.1,7.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,3,6,3.333333333333333,7.714285714285714,0,1,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0,0,0.0,0.0,0.0,0.0,1,1,1.1111111111111112,1.2857142857142858,1.1111111111111112,1.2857142857142858,0.49,1.0,0.4938271604938272,1.0,0.4938271604938272,1.0,11,4,12.22,5.14,12.222222222222223,5.142857142857143,12.222222222222223,5.142857142857143,11.0,4.0,11.0,4.0,11.0,4.0,0,0,0,0,,
317818,2012-04-11,276371,544931,Johan Santana,Stephen Strasburg,121,120,NYM,WSH,2012,2012,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,2,5,3.6,6.428571428571429,0,1,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0,0,0.0,0.0,0.0,0.0,2,1,3.6,1.2857142857142858,3.6,1.2857142857142858,0.8,0.86,0.8,0.8571428571428571,0.8,0.8571428571428571,5,5,9.0,6.43,9.0,6.428571428571429,9.0,6.428571428571429,2.5,5.0,2.5,5.0,2.5,5.0,0,0,0,0,,
317817,2012-04-11,434378,448306,Justin Verlander,James Shields,116,139,DET,TB,2012,2012,0,0,regular,regular,1,1,1,1,8.0,5.0,8.0,5.0,8.0,5.0,1,0,1.0,0.0,1,1,0,0,1.0,1.0,2,9,2.25,16.2,0,6,0.0,10.8,0.0,10.8,0.0,10.8,0,1,0.0,1.8,0.0,1.8,1,3,1.125,5.4,1.125,5.4,0.38,2.4,0.375,2.4,0.375,2.4,7,3,7.88,5.4,7.875,5.4,7.875,5.4,7.0,1.0,7.0,1.0,7.0,1.0,0,0,0,0,,
317816,2012-04-11,456501,448802,Johnny Cueto,Jaime García,113,138,CIN,STL,2012,2012,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,3,5,3.857142857142857,7.5,0,2,0.0,3.0,0.0,3.0,0.0,3.0,0,0,0.0,0.0,0.0,0.0,2,2,2.571428571428572,3.0,2.571428571428572,3.0,0.71,1.17,0.7142857142857143,1.1666666666666667,0.7142857142857143,1.1666666666666667,4,3,5.14,4.5,5.142857142857143,4.5,5.142857142857143,4.5,2.0,1.5,2.0,1.5,2.0,1.5,0,0,0,0,,
317815,2012-04-11,425386,453311,Jeremy Guthrie,Tim Lincecum,115,137,COL,SF,2012,2012,0,0,regular,regular,1,1,1,1,7.0,5.1,7.0,5.1,7.0,5.1,1,0,1.0,0.0,1,0,0,1,1.0,0.0,4,6,5.142857142857143,10.588235294117649,3,5,3.86,8.82,3.857142857142857,8.823529411764707,3.857142857142857,8.823529411764707,2,2,2.571428571428572,3.5294117647058827,2.571428571428572,3.5294117647058827,3,1,3.857142857142857,1.7647058823529411,3.857142857142857,1.7647058823529411,1.0,1.37,1.0,1.3725490196078431,1.0,1.3725490196078431,1,7,1.29,12.35,1.2857142857142858,12.352941176470589,1.2857142857142858,12.352941176470589,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0,0,0,0,0,,
317814,2012-04-11,407890,119154,Colby Lewis,Kevin Millwood,140,136,TEX,SEA,2012,2012,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,7,0,10.5,,2,0,3.0,0.0,3.0,0.0,3.0,0.0,1,0,1.5,,1.5,0.0,1,0,1.5,,1.5,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,9,0,13.5,0.0,13.5,0.0,13.5,0.0,9.0,,9.0,0.0,9.0,0.0,0,0,0,0,,
317812,2012-04-11,453562,282332,Jake Arrieta,CC Sabathia,110,147,BAL,NYY,2012,2012,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,2,8,2.571428571428572,12.0,0,5,0.0,7.5,0.0,7.5,0.0,7.5,0,2,0.0,3.0,0.0,3.0,2,3,2.571428571428572,4.5,2.571428571428572,4.5,0.57,1.83,0.5714285714285714,1.8333333333333333,0.5714285714285714,1.8333333333333333,4,7,5.14,10.5,5.142857142857143,10.5,5.142857142857143,10.5,2.0,2.333333333333333,2.0,2.333333333333333,2.0,2.333333333333333,0,0,0,0,,
317811,2012-04-11,133225,451596,Ryan Dempster,Yovani Gallardo,112,158,CHC,MIL,2012,2012,0,0,regular,regular,1,1,1,1,7.2,3.2,7.2,3.2,7.2,3.2,1,0,1.0,0.0,0,0,1,0,0.0,,2,7,2.5,19.6875,1,6,1.25,16.88,1.25,16.875,1.25,16.875,0,4,0.0,11.25,0.0,11.25,3,5,3.75,14.0625,3.75,14.0625,0.69,3.75,0.6944444444444444,3.75,0.6944444444444444,3.75,10,3,12.5,8.44,12.5,8.4375,12.5,8.4375,3.333333333333333,0.6,3.333333333333333,0.6,3.333333333333333,0.6,0,0,0,0,,
317810,2012-04-11,435221,136600,Brandon McCarthy,Bruce Chen,133,118,OAK,KC,2012,2012,0,0,regular,regular,2,1,2,1,12.0,6.0,6.0,6.0,6.0,6.0,1,1,0.5,1.0,0,0,2,1,0.0,0.0,13,3,9.75,4.5,3,0,2.25,0.0,2.25,0.0,2.25,0.0,1,0,0.75,0.0,0.75,0.0,2,0,1.5,0.0,1.5,0.0,1.25,0.5,1.25,0.5,1.25,0.5,6,4,4.5,6.0,4.5,6.0,4.5,6.0,3.0,,3.0,0.0,3.0,0.0,0,0,0,0,,
317809,2012-04-11,136880,435178,Roy Halladay,Josh Johnson,143,146,PHI,MIA,2012,2012,0,0,regular,regular,1,1,1,1,8.0,6.0,8.0,6.0,8.0,6.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,2,10,2.25,15.0,0,3,0.0,4.5,0.0,4.5,0.0,4.5,0,0,0.0,0.0,0.0,0.0,0,2,0.0,3.0,0.0,3.0,0.25,2.0,0.25,2.0,0.25,2.0,5,4,5.62,6.0,5.625,6.0,5.625,6.0,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
317808,2012-04-11,475416,433579,Justin Masterson,John Danks,114,145,CLE,CWS,2012,2012,0,0,regular,regular,1,1,1,1,8.0,6.0,8.0,6.0,8.0,6.0,1,1,1.0,1.0,0,0,1,1,0.0,0.0,2,6,2.25,9.0,1,3,1.12,4.5,1.125,4.5,1.125,4.5,1,1,1.125,1.5,1.125,1.5,1,0,1.125,0.0,1.125,0.0,0.38,1.0,0.375,1.0,0.375,1.0,10,6,11.25,9.0,11.25,9.0,11.25,9.0,10.0,,10.0,0.0,10.0,0.0,0,0,0,0,,
317807,2012-04-11,460069,452657,Ricky Romero,Jon Lester,141,111,TOR,BOS,2012,2012,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,1,0.0,1.0,1,0,0,1,1.0,0.0,3,6,5.4,7.714285714285714,4,1,7.2,1.29,7.2,1.2857142857142858,7.2,1.2857142857142858,1,0,1.8,0.0,1.8,0.0,3,3,5.4,3.857142857142857,5.4,3.857142857142857,1.2,1.29,1.2,1.2857142857142858,1.2,1.2857142857142858,4,4,7.2,5.14,7.2,5.142857142857143,7.2,5.142857142857143,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,0,0,0,,
317806,2012-04-11,434643,517414,Wandy Rodriguez,Randall Delgado,117,144,HOU,ATL,2012,2012,0,0,regular,regular,1,0,1,0,6.1,0.0,6.1,,6.1,,1,0,1.0,,0,0,1,0,0.0,,6,0,8.852459016393443,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,2,0,2.950819672131148,,2.950819672131148,0.0,1.31,0.0,1.3114754098360657,0.0,1.3114754098360657,0.0,2,0,2.95,0.0,2.950819672131148,0.0,2.950819672131148,0.0,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
317805,2012-04-11,458537,434578,Cory Luebke,Joe Saunders,135,109,SD,AZ,2012,2012,0,0,regular,regular,1,0,1,0,4.2,0.0,4.2,,4.2,,0,0,0.0,,0,0,1,0,0.0,,9,0,19.285714285714285,,5,0,10.71,0.0,10.714285714285714,0.0,10.714285714285714,0.0,0,0,0.0,,0.0,0.0,1,0,2.142857142857143,,2.142857142857143,0.0,2.38,0.0,2.380952380952381,0.0,2.380952380952381,0.0,6,0,12.86,0.0,12.857142857142856,0.0,12.857142857142856,0.0,6.0,,6.0,0.0,6.0,0.0,0,0,0,0,,
317804,2012-04-11,134321,450308,Carl Pavano,Jered Weaver,142,108,MIN,LAA,2012,2012,0,0,regular,regular,1,1,1,1,7.0,8.0,7.0,8.0,7.0,8.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,5,4,6.428571428571429,4.5,4,0,5.14,0.0,5.142857142857143,0.0,5.142857142857143,0.0,1,0,1.2857142857142858,0.0,1.2857142857142858,0.0,2,0,2.571428571428572,0.0,2.571428571428572,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1,10,1.29,11.25,1.2857142857142858,11.25,1.2857142857142858,11.25,0.5,,0.5,0.0,0.5,0.0,0,0,0,0,,
317827,2012-04-12,592767,435298,Drew Smyly,Jeff Niemann,116,139,DET,TB,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
317826,2012-04-12,119469,518516,Jamie Moyer,Madison Bumgarner,115,137,COL,SF,2012,2012,0,0,regular,regular,1,1,1,1,5.0,4.0,5.0,4.0,5.0,4.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,5,7,9.0,15.75,3,4,5.4,9.0,5.4,9.0,5.4,9.0,2,2,3.6,4.5,3.6,4.5,1,2,1.8,4.5,1.8,4.5,1.2,2.25,1.2,2.25,1.2,2.25,2,3,3.6,6.75,3.6,6.75,3.6,6.75,2.0,1.5,2.0,1.5,2.0,1.5,0,0,0,0,,
317825,2012-04-12,502706,450306,Derek Holland,Jason Vargas,140,136,TEX,SEA,2012,2012,0,0,regular,regular,1,2,1,2,6.0,11.2,6.0,5.6,6.0,5.6,1,1,1.0,0.5,0,1,1,1,0.0,0.5,3,7,4.5,5.625,3,3,4.5,2.41,4.5,2.410714285714286,4.5,2.410714285714286,0,1,0.0,0.8035714285714286,0.0,0.8035714285714286,3,3,4.5,2.410714285714286,4.5,2.410714285714286,1.0,0.89,1.0,0.8928571428571429,1.0,0.8928571428571429,5,6,7.5,4.82,7.5,4.821428571428572,7.5,4.821428571428572,1.6666666666666667,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,0,0,0,0,,
317824,2012-04-12,425626,444371,Chris Capuano,Jeff Karstens,119,134,LAD,PIT,2012,2012,0,0,regular,regular,1,1,1,1,4.2,6.0,4.2,6.0,4.2,6.0,0,1,0.0,1.0,0,1,0,0,,1.0,2,5,4.285714285714286,7.5,4,1,8.57,1.5,8.571428571428571,1.5,8.571428571428571,1.5,0,0,0.0,0.0,0.0,0.0,5,1,10.714285714285714,1.5,10.714285714285714,1.5,1.67,1.0,1.6666666666666663,1.0,1.6666666666666663,1.0,4,2,8.57,3.0,8.571428571428571,3.0,8.571428571428571,3.0,0.8,2.0,0.8,2.0,0.8,2.0,0,0,0,0,,
317823,2012-04-12,490063,425844,Matt Garza,Zack Greinke,112,158,CHC,MIL,2012,2012,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,5,4,7.5,5.142857142857143,2,0,3.0,0.0,3.0,0.0,3.0,0.0,1,0,1.5,0.0,1.5,0.0,1,0,1.5,0.0,1.5,0.0,1.0,0.57,1.0,0.5714285714285714,1.0,0.5714285714285714,5,7,7.5,9.0,7.5,9.0,7.5,9.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
317822,2012-04-12,430599,279824,Joe Blanton,Mark Buehrle,143,146,PHI,MIA,2012,2012,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,0,0,1,,0.0,0,7,,10.5,0,2,0.0,3.0,0.0,3.0,0.0,3.0,0,0,,0.0,0.0,0.0,0,2,,3.0,0.0,3.0,0.0,1.5,0.0,1.5,0.0,1.5,0,5,0.0,7.5,0.0,7.5,0.0,7.5,,2.5,0.0,2.5,0.0,2.5,0,0,0,0,,
317821,2012-04-12,461829,502009,Gio Gonzalez,Mat Latos,120,113,WSH,CIN,2012,2012,0,0,regular,regular,1,1,1,1,3.2,4.2,3.2,4.2,3.2,4.2,0,0,0.0,0.0,0,0,0,1,,0.0,7,7,19.6875,15.0,4,4,11.25,8.57,11.25,8.571428571428571,11.25,8.571428571428571,0,1,0.0,2.142857142857143,0.0,2.142857142857143,3,2,8.4375,4.285714285714286,8.4375,4.285714285714286,3.12,2.14,3.125,2.142857142857143,3.125,2.142857142857143,6,4,16.88,8.57,16.875,8.571428571428571,16.875,8.571428571428571,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,,
317820,2012-04-12,542914,453178,Anthony Bass,Ian Kennedy,135,109,SD,AZ,2012,2012,0,0,regular,regular,0,1,0,1,0.0,6.2,,6.2,,6.2,0,1,,1.0,0,1,0,0,,1.0,0,9,,13.064516129032258,0,3,0.0,4.35,0.0,4.354838709677419,0.0,4.354838709677419,0,1,,1.4516129032258065,0.0,1.4516129032258065,0,2,,2.903225806451613,0.0,2.903225806451613,0.0,1.77,0.0,1.7741935483870968,0.0,1.7741935483870968,0,3,0.0,4.35,0.0,4.354838709677419,0.0,4.354838709677419,,1.5,0.0,1.5,0.0,1.5,0,0,0,0,,
317819,2012-04-12,434538,429717,Francisco Liriano,Dan Haren,142,108,MIN,LAA,2012,2012,0,0,regular,regular,1,1,1,1,4.0,5.1,4.0,5.1,4.0,5.1,0,0,0.0,0.0,0,0,1,1,0.0,0.0,8,11,18.0,19.411764705882355,5,5,11.25,8.82,11.25,8.823529411764707,11.25,8.823529411764707,1,2,2.25,3.5294117647058827,2.25,3.5294117647058827,2,1,4.5,1.7647058823529411,4.5,1.7647058823529411,2.5,2.35,2.5,2.3529411764705883,2.5,2.3529411764705883,4,5,9.0,8.82,9.0,8.823529411764707,9.0,8.823529411764707,2.0,5.0,2.0,5.0,2.0,5.0,0,0,0,0,,
