game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
317758,2012-04-07,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2012,2012,1,1,34,37,7,6,12,9,0,1,1,0,2,1,7,5,20,13,7,7,12,6,0,0,0.353,0.243,0.3529411764705882,0.2432432432432432,0.463,0.364,0.4634146341463415,0.3636363636363636,0.4634146341463415,0.3636363636363636,0.588,0.351,0.5882352941176471,0.3513513513513513,1.052,0.715,1.0516499282639886,0.7149877149877151,1.0516499282639886,0.7149877149877151,1,0,0,1,6.0,7.56,6.0,7.560030240120961,6.0,7.560030240120961,0,0,0,0,0,0,0,0,9.0,8.3,9,12,6,7,1,2,7,7,6,12,0.265,0.324,1.78,2.28,1.7777777777777777,2.2800091200364805,1.7777777777777777,2.2800091200364805,1,0,0.0,0.0,0,0,0,0,0,0,7.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,2.0,1.0,0.35294117647058826,0.16216216216216217,0.3529411764705882,0.1621621621621621,6.0,13.012048192771083,0.8571428571428571,1.7142857142857142,0.8571428571428571,1.7142857142857142,1.0,2.1686746987951806,1.0,2.1600086400345604,7.0,7.590361445783132,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0
317751,2012-04-07,116,111,DET,BOS,Tigers,Red Sox,Detroit Tigers,Boston Red Sox,0,0,regular,regular,2012,2012,1,1,31,32,3,2,10,5,2,2,1,1,0,0,3,2,14,9,4,1,4,8,0,1,0.323,0.156,0.3225806451612903,0.15625,0.4,0.182,0.4,0.1818181818181818,0.4,0.1818181818181818,0.452,0.281,0.4516129032258064,0.28125,0.852,0.463,0.8516129032258064,0.4630681818181818,0.8516129032258064,0.4630681818181818,1,0,0,1,2.0,3.24,2.0,3.2400129600518404,2.0,3.2400129600518404,0,0,0,0,0,0,0,0,9.0,8.3,5,10,2,3,0,0,1,4,8,4,0.161,0.312,0.67,1.68,0.6666666666666666,1.6800067200268802,0.6666666666666666,1.6800067200268802,1,0,0.0,0.0,0,0,0,0,0,0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.25,0.1290322580645161,0.25,8.0,4.337349397590361,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,4.337349397590361,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0
317756,2012-04-07,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2012,2012,2,2,60,67,3,11,8,17,3,4,0,1,1,1,3,11,14,26,4,8,18,19,1,1,0.133,0.254,0.1333333333333333,0.2537313432835821,0.188,0.333,0.1875,0.3333333333333333,0.1875,0.3333333333333333,0.233,0.388,0.2333333333333333,0.3880597014925373,0.421,0.721,0.4208333333333333,0.7213930348258706,0.4208333333333333,0.7213930348258706,0,2,2,0,4.5,1.5,4.5,1.5,4.5,1.5,0,0,0,0,0,0,0,0,18.0,18.0,17,8,9,3,1,1,8,4,19,18,0.283,0.119,1.39,0.67,1.3888888888888888,0.6666666666666666,1.3888888888888888,0.6666666666666666,5,0,0.0,0.0,0,0,0,0,0,0,1.5,5.5,1.5,5.5,1.5,5.5,0.5,0.5,0.5,0.5,0.3,0.2835820895522388,0.3,0.2835820895522388,9.5,9.0,2.375,4.5,2.375,4.5,0.5,0.5,0.5,0.5,4.0,2.0,0.0,0.0,0.0,1.0,2.5,0.0,2.5,0.0,2.0,4.0,2.0,4.0,0.5,0.5
317755,2012-04-07,108,118,LAA,KC,Angels,Royals,Los Angeles Angels,Kansas City Royals,0,0,regular,regular,2012,2012,1,1,31,31,5,0,9,4,1,1,1,0,0,0,5,0,12,5,1,0,8,11,0,0,0.29,0.129,0.2903225806451613,0.1290322580645161,0.312,0.129,0.3125,0.1290322580645161,0.3125,0.1290322580645161,0.387,0.161,0.3870967741935484,0.1612903225806451,0.7,0.29,0.6995967741935484,0.2903225806451612,0.6995967741935484,0.2903225806451612,1,0,0,1,0.0,5.62,0.0,5.625,0.0,5.625,0,0,0,0,0,0,0,0,9.0,8.0,4,9,0,5,0,0,0,1,11,8,0.129,0.29,0.44,1.25,0.4444444444444444,1.25,0.4444444444444444,1.25,2,0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3548387096774194,0.2580645161290322,0.3548387096774194,11.0,9.0,,8.0,,8.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
317754,2012-04-07,113,146,CIN,MIA,Reds,Marlins,Cincinnati Reds,Miami Marlins,0,0,regular,regular,2012,2012,1,2,30,59,4,1,10,7,4,2,0,0,1,0,4,1,17,9,4,2,5,14,0,0,0.333,0.119,0.3333333333333333,0.1186440677966101,0.412,0.148,0.4117647058823529,0.1475409836065573,0.4117647058823529,0.1475409836065573,0.567,0.153,0.5666666666666667,0.1525423728813559,0.978,0.3,0.9784313725490196,0.3000833564879133,0.9784313725490196,0.3000833564879133,1,0,0,2,0.0,4.24,0.0,4.235294117647059,0.0,4.235294117647059,0,0,0,0,0,0,0,0,9.0,17.0,3,23,0,8,0,1,2,7,8,10,0.1,0.39,0.56,1.76,0.5555555555555556,1.7647058823529411,0.5555555555555556,1.7647058823529411,1,1,0.0,0.0,0,0,0,0,0,0,4.0,0.5,4.0,0.5,4.0,0.5,1.0,0.0,1.0,0.0,0.16666666666666666,0.23728813559322035,0.1666666666666666,0.2372881355932203,8.0,5.294117647058823,4.0,1.4285714285714286,4.0,1.4285714285714286,0.0,0.5294117647058824,0.0,0.5294117647058824,2.0,3.7058823529411766,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,4.0,1.0,4.0,1.0,0.0,0.0
317753,2012-04-07,117,115,HOU,COL,Astros,Rockies,Houston Astros,Colorado Rockies,0,0,regular,regular,2012,2012,1,1,31,36,3,5,5,8,2,2,0,0,2,1,3,4,13,13,4,3,4,3,0,3,0.161,0.222,0.1612903225806451,0.2222222222222222,0.257,0.282,0.2571428571428571,0.282051282051282,0.2571428571428571,0.282051282051282,0.419,0.361,0.4193548387096774,0.3611111111111111,0.676,0.643,0.6764976958525346,0.6431623931623931,0.6764976958525346,0.6431623931623931,0,1,1,0,1.0,3.0,1.0,3.0,1.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,8,5,1,3,1,2,3,4,3,4,0.258,0.139,1.22,1.0,1.2222222222222223,1.0,1.2222222222222223,1.0,4,0,0.0,0.0,0,0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,0.12903225806451613,0.08333333333333333,0.1290322580645161,0.0833333333333333,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0,3.0
317752,2012-04-07,140,145,TEX,CWS,Rangers,White Sox,Texas Rangers,Chicago White Sox,0,0,regular,regular,2012,2012,1,1,30,34,3,2,6,8,1,1,0,0,1,1,3,2,10,12,0,1,7,13,0,0,0.2,0.235,0.2,0.2352941176470588,0.2,0.257,0.2,0.2571428571428571,0.2,0.2571428571428571,0.333,0.353,0.3333333333333333,0.3529411764705882,0.533,0.61,0.5333333333333333,0.6100840336134454,0.5333333333333333,0.6100840336134454,1,0,0,1,2.0,3.38,2.0,3.375,2.0,3.375,0,0,0,0,0,0,0,0,9.0,8.0,8,6,2,3,1,1,1,0,13,7,0.267,0.176,1.0,0.75,1.0,0.75,1.0,0.75,0,1,0.0,0.0,0,0,0,0,0,0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.23333333333333334,0.38235294117647056,0.2333333333333333,0.3823529411764705,13.0,7.875,13.0,,13.0,,1.0,1.125,1.0,1.125,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
317750,2012-04-07,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2012,2012,1,1,29,31,1,0,7,4,1,1,0,1,0,0,1,0,8,7,4,3,6,8,0,0,0.241,0.129,0.2413793103448276,0.1290322580645161,0.333,0.206,0.3333333333333333,0.2058823529411764,0.3333333333333333,0.2058823529411764,0.276,0.226,0.2758620689655172,0.2258064516129032,0.609,0.432,0.6091954022988506,0.4316888045540796,0.6091954022988506,0.4316888045540796,1,0,0,1,0.0,1.12,0.0,1.125,0.0,1.125,0,0,0,0,0,0,0,0,9.0,8.0,4,7,0,1,0,0,3,4,8,6,0.138,0.226,0.78,1.38,0.7777777777777778,1.375,0.7777777777777778,1.375,0,1,0.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.25806451612903225,0.2068965517241379,0.2580645161290322,8.0,6.75,2.6666666666666665,1.5,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0
317757,2012-04-07,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2012,2012,1,1,28,32,4,2,6,6,1,0,1,0,1,1,4,2,12,9,3,4,3,6,0,0,0.214,0.188,0.2142857142857142,0.1875,0.29,0.278,0.2903225806451613,0.2777777777777778,0.2903225806451613,0.2777777777777778,0.429,0.281,0.4285714285714285,0.28125,0.719,0.559,0.7188940092165899,0.5590277777777778,0.7188940092165899,0.5590277777777778,1,0,0,1,2.0,4.5,2.0,4.5,2.0,4.5,0,0,0,0,0,0,0,0,9.0,8.0,6,6,2,4,1,1,4,3,6,3,0.214,0.188,1.11,1.12,1.1111111111111112,1.125,1.1111111111111112,1.125,0,0,0.0,0.0,0,0,0,0,0,0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.10714285714285714,0.1875,0.1071428571428571,0.1875,6.0,3.375,1.5,1.0,1.5,1.0,1.0,1.125,1.0,1.125,4.0,3.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0
317773,2012-04-08,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2012,2012,2,2,66,69,15,12,22,18,4,2,1,1,3,2,15,11,37,28,13,14,17,12,1,0,0.333,0.261,0.3333333333333333,0.2608695652173913,0.443,0.386,0.4430379746835443,0.3855421686746988,0.4430379746835443,0.3855421686746988,0.561,0.406,0.5606060606060606,0.4057971014492754,1.004,0.791,1.0036440352896048,0.7913392701239742,1.0036440352896048,0.7913392701239742,2,0,0,2,6.0,7.16,6.0,7.163279925061071,6.0,7.163279925061071,0,0,0,0,0,0,0,0,18.0,16.3,18,22,12,13,2,3,14,13,12,17,0.273,0.319,1.78,2.14,1.7777777777777777,2.14286151604391,1.7777777777777777,2.14286151604391,2,1,0.0,0.0,0,0,0,0,0,0,7.5,6.0,7.5,6.0,7.5,6.0,1.5,1.0,1.5,1.0,0.25757575757575757,0.17391304347826086,0.2575757575757575,0.1739130434782608,6.0,9.386503067484663,0.8571428571428571,1.3076923076923077,0.8571428571428571,1.3076923076923077,1.0,1.656441717791411,1.0,1.6530645980910164,7.0,7.177914110429447,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,6.5,7.0,6.5,7.0,0.5,0.0
317779,2012-04-08,112,120,CHC,WSH,Cubs,Nationals,Chicago Cubs,Washington Nationals,0,0,regular,regular,2012,2012,2,2,68,69,5,9,14,16,0,2,2,0,0,2,4,9,18,24,6,9,20,17,2,1,0.206,0.232,0.2058823529411764,0.2318840579710145,0.27,0.321,0.2702702702702703,0.3205128205128205,0.2702702702702703,0.3205128205128205,0.265,0.348,0.2647058823529412,0.3478260869565217,0.535,0.668,0.5349761526232115,0.6683389074693422,0.5349761526232115,0.6683389074693422,0,2,2,0,4.5,2.5,4.5,2.5,4.5,2.5,0,0,0,0,0,0,0,0,18.0,18.0,16,14,9,5,2,0,9,6,17,20,0.235,0.203,1.39,1.11,1.3888888888888888,1.1111111111111112,1.3888888888888888,1.1111111111111112,1,1,0.0,0.0,0,0,0,0,0,0,2.5,4.5,2.5,4.5,2.5,4.5,0.0,1.0,0.0,1.0,0.29411764705882354,0.2463768115942029,0.2941176470588235,0.2463768115942029,8.5,10.0,1.8888888888888888,3.3333333333333335,1.8888888888888888,3.333333333333333,1.0,0.0,1.0,0.0,4.5,3.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,4.5,3.0,4.5,1.0,0.5
317778,2012-04-08,114,141,CLE,TOR,Indians,Blue Jays,Cleveland Indians,Toronto Blue Jays,0,0,regular,regular,2012,2012,2,2,89,100,8,14,12,18,2,5,0,0,3,3,8,14,23,32,14,11,17,24,0,1,0.135,0.18,0.1348314606741573,0.18,0.252,0.261,0.2524271844660194,0.2612612612612612,0.2524271844660194,0.2612612612612612,0.258,0.32,0.2584269662921348,0.32,0.511,0.581,0.5108541507581543,0.5812612612612613,0.5108541507581543,0.5812612612612613,0,2,2,0,4.5,1.93,4.5,1.9285714285714288,4.5,1.9285714285714288,0,0,0,0,0,0,0,0,28.0,28.0,18,12,14,6,3,3,11,14,24,17,0.202,0.12,1.04,0.93,1.0357142857142858,0.9285714285714286,1.0357142857142858,0.9285714285714286,0,2,0.0,0.0,0,0,0,0,0,0,4.0,7.0,4.0,7.0,4.0,7.0,1.5,1.5,1.5,1.5,0.19101123595505617,0.24,0.1910112359550561,0.24,7.714285714285714,5.464285714285714,2.1818181818181817,1.2142857142857142,2.1818181818181817,1.2142857142857142,0.9642857142857143,0.9642857142857143,0.9642857142857144,0.9642857142857144,3.5357142857142856,4.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,7.0,5.5,7.0,5.5,0.0,0.5
317777,2012-04-08,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2012,2012,2,3,67,109,11,15,18,35,5,7,1,0,4,4,11,15,37,54,3,10,15,19,0,3,0.269,0.321,0.2686567164179104,0.3211009174311927,0.3,0.378,0.3,0.3781512605042016,0.3,0.3781512605042016,0.552,0.495,0.5522388059701493,0.4954128440366973,0.852,0.874,0.8522388059701493,0.873564104540899,0.8522388059701493,0.873564104540899,1,2,1,1,5.0,4.15,5.0,4.153846153846154,5.0,4.153846153846154,0,0,0,0,0,0,0,0,18.0,26.0,22,22,10,12,4,4,7,3,14,21,0.328,0.202,1.61,0.96,1.6111111111111112,0.9615384615384616,1.6111111111111112,0.9615384615384616,1,1,0.0,0.0,0,0,0,0,0,0,5.5,5.0,5.5,5.0,5.5,5.0,2.0,1.3333333333333333,2.0,1.3333333333333333,0.22388059701492538,0.1743119266055046,0.2238805970149253,0.1743119266055046,7.0,7.269230769230769,2.0,7.0,2.0,7.0,2.0,1.3846153846153846,2.0,1.3846153846153846,3.5,1.0384615384615385,0.0,0.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,1.5,3.3333333333333335,1.5,3.333333333333333,0.0,1.0
317776,2012-04-08,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2012,2012,2,2,64,70,10,8,17,17,4,4,0,0,4,3,10,8,33,30,6,4,16,13,0,0,0.266,0.243,0.265625,0.2428571428571428,0.329,0.284,0.3285714285714285,0.2837837837837837,0.3285714285714285,0.2837837837837837,0.516,0.429,0.515625,0.4285714285714285,0.844,0.712,0.8441964285714285,0.7123552123552124,0.8441964285714285,0.7123552123552124,2,0,0,2,4.0,5.62,4.0,5.625,4.0,5.625,0,0,0,0,0,0,0,0,18.0,16.0,17,17,8,10,3,4,4,6,13,16,0.266,0.243,1.17,1.44,1.1666666666666667,1.4375,1.1666666666666667,1.4375,0,3,0.0,0.0,0,0,0,0,0,0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,1.5,2.0,1.5,0.25,0.18571428571428572,0.25,0.1857142857142857,6.5,9.0,3.25,2.6666666666666665,3.25,2.6666666666666665,1.5,2.25,1.5,2.25,2.0,3.375,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,3.0,2.0,3.0,2.0,0.0,0.0
317774,2012-04-08,134,143,PIT,PHI,Pirates,Phillies,Pittsburgh Pirates,Philadelphia Phillies,0,0,regular,regular,2012,2012,2,2,61,68,2,2,8,15,2,1,0,0,0,0,1,2,10,16,3,5,10,14,1,2,0.131,0.221,0.1311475409836065,0.2205882352941176,0.172,0.274,0.171875,0.273972602739726,0.171875,0.273972602739726,0.164,0.235,0.1639344262295081,0.2352941176470588,0.336,0.509,0.3358094262295081,0.5092667203867849,0.3358094262295081,0.5092667203867849,1,1,1,1,0.95,0.96,0.9473684210526316,0.9642839923500136,0.9473684210526316,0.9642839923500136,0,0,0,0,0,0,0,0,19.0,18.7,15,8,2,2,0,0,5,3,14,10,0.246,0.118,1.05,0.59,1.0526315789473684,0.5892846619916751,1.0526315789473684,0.5892846619916751,1,0,0.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16393442622950818,0.20588235294117646,0.1639344262295081,0.2058823529411764,6.631578947368421,4.812834224598931,2.8,3.3333333333333335,2.8,3.333333333333333,0.0,0.0,0.0,0.0,2.3684210526315788,1.4438502673796791,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,1.5,2.5,1.5,2.5,0.5,1.0
317772,2012-04-08,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2012,2012,2,2,62,65,12,4,19,13,2,1,1,0,4,1,10,4,35,17,6,5,10,10,0,0,0.306,0.2,0.3064516129032258,0.2,0.368,0.257,0.3676470588235294,0.2571428571428571,0.3676470588235294,0.2571428571428571,0.565,0.262,0.5645161290322581,0.2615384615384615,0.932,0.519,0.9321631878557876,0.5186813186813186,0.9321631878557876,0.5186813186813186,2,0,0,2,1.0,6.19,1.0,6.1875,1.0,6.1875,0,0,0,0,0,0,0,0,18.0,16.0,13,19,2,11,1,4,5,6,10,10,0.21,0.292,1.0,1.56,1.0,1.5625,1.0,1.5625,1,2,0.0,0.0,0,0,0,0,0,0,6.0,2.0,6.0,2.0,6.0,2.0,2.0,0.5,2.0,0.5,0.16129032258064516,0.15384615384615385,0.1612903225806451,0.1538461538461538,5.0,5.625,2.0,1.6666666666666667,2.0,1.6666666666666667,0.5,2.25,0.5,2.25,2.5,3.375,0.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,3.0,2.5,3.0,2.5,0.0,0.0
317769,2012-04-08,113,146,CIN,MIA,Reds,Marlins,Cincinnati Reds,Miami Marlins,0,0,regular,regular,2012,2012,2,3,62,97,7,9,16,19,4,5,1,1,3,3,7,9,31,35,4,7,11,23,0,3,0.258,0.196,0.2580645161290322,0.1958762886597938,0.303,0.25,0.303030303030303,0.25,0.303030303030303,0.25,0.5,0.361,0.5,0.3608247422680412,0.803,0.611,0.803030303030303,0.6108247422680413,0.803030303030303,0.6108247422680413,1,1,1,2,4.0,3.81,4.0,3.807692307692308,4.0,3.807692307692308,0,0,0,0,0,0,0,0,18.0,26.0,15,29,8,11,3,3,7,7,17,16,0.242,0.299,1.22,1.38,1.2222222222222223,1.3846153846153846,1.2222222222222223,1.3846153846153846,1,2,0.0,0.0,0,0,0,0,0,0,3.5,3.0,3.5,3.0,3.5,3.0,1.5,1.0,1.5,1.0,0.1774193548387097,0.23711340206185566,0.1774193548387097,0.2371134020618556,8.5,5.538461538461538,2.4285714285714284,2.2857142857142856,2.4285714285714284,2.2857142857142856,1.5,1.0384615384615385,1.5,1.0384615384615383,3.5,2.423076923076923,0.0,0.0,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.6666666666666666,2.0,2.3333333333333335,2.0,2.333333333333333,0.0,1.0
317770,2012-04-08,108,118,LAA,KC,Angels,Royals,Los Angeles Angels,Kansas City Royals,0,0,regular,regular,2012,2012,2,2,62,66,8,6,18,16,4,4,1,0,0,2,8,5,24,26,3,2,14,20,0,1,0.29,0.242,0.2903225806451613,0.2424242424242424,0.323,0.265,0.3230769230769231,0.2647058823529412,0.3230769230769231,0.2647058823529412,0.387,0.394,0.3870967741935484,0.3939393939393939,0.71,0.659,0.7101736972704715,0.6586452762923352,0.7101736972704715,0.6586452762923352,1,1,1,1,2.5,4.24,2.5,4.235294117647059,2.5,4.235294117647059,0,0,0,0,0,0,0,0,18.0,17.0,16,18,5,8,2,0,2,3,20,14,0.258,0.273,1.0,1.24,1.0,1.2352941176470589,1.0,1.2352941176470589,3,1,0.0,0.0,0,0,0,0,0,0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,0.22580645161290322,0.30303030303030304,0.2258064516129032,0.303030303030303,10.0,7.411764705882353,10.0,4.666666666666667,10.0,4.666666666666667,1.0,0.0,1.0,0.0,1.0,1.588235294117647,0.0,0.0,0.5,0.5,1.5,0.5,1.5,0.5,1.5,1.0,1.5,1.0,0.0,0.5
317771,2012-04-08,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2012,2012,3,3,95,106,8,17,12,26,3,8,0,1,1,2,7,17,18,42,14,14,27,26,1,4,0.126,0.245,0.1263157894736842,0.2452830188679245,0.239,0.333,0.2385321100917431,0.3333333333333333,0.2385321100917431,0.3333333333333333,0.189,0.396,0.1894736842105263,0.3962264150943396,0.428,0.73,0.4280057943022695,0.729559748427673,0.4280057943022695,0.729559748427673,0,3,3,0,4.66,2.48,4.655172413793103,2.4827586206896552,4.655172413793103,2.4827586206896552,0,0,0,0,0,0,0,0,29.0,29.0,26,12,15,8,2,1,14,14,26,27,0.274,0.113,1.38,0.9,1.3793103448275863,0.896551724137931,1.3793103448275863,0.896551724137931,5,0,0.0,0.0,0,0,0,0,0,0,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.28421052631578947,0.24528301886792453,0.2842105263157894,0.2452830188679245,8.068965517241379,8.379310344827585,1.8571428571428572,1.9285714285714286,1.8571428571428568,1.9285714285714288,0.6206896551724138,0.3103448275862069,0.6206896551724138,0.3103448275862069,4.344827586206897,4.344827586206897,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,0.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.3333333333333333,1.3333333333333333
317768,2012-04-08,117,115,HOU,COL,Astros,Rockies,Houston Astros,Colorado Rockies,0,0,regular,regular,2012,2012,2,2,64,69,10,8,15,15,5,4,1,1,4,2,9,7,34,27,6,3,10,10,1,3,0.234,0.217,0.234375,0.217391304347826,0.3,0.25,0.3,0.25,0.3,0.25,0.531,0.391,0.53125,0.391304347826087,0.831,0.641,0.83125,0.6413043478260869,0.83125,0.6413043478260869,1,1,1,1,2.0,4.24,2.0,4.235294117647059,2.0,4.235294117647059,0,0,0,0,0,0,0,0,18.0,17.0,15,15,4,8,2,4,3,6,10,10,0.234,0.217,1.0,1.24,1.0,1.2352941176470589,1.0,1.2352941176470589,4,3,0.0,0.0,0,0,0,0,0,0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,0.15625,0.14492753623188406,0.15625,0.144927536231884,5.0,5.294117647058823,3.3333333333333335,1.6666666666666667,3.333333333333333,1.6666666666666667,1.0,2.1176470588235294,1.0,2.117647058823529,1.5,3.176470588235294,0.0,0.0,1.0,0.5,2.0,1.5,2.0,1.5,3.0,1.5,3.0,1.5,0.5,1.5
