Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-04-08,NYM,MIA,MIA,NYM,1,1.5,115,-100,10.0,5.0,5.0,1.0,1.0,-100,115,5.0,10.0,5.0,Fav Team Pitching,Dog Team Pitching,3.05,4.94,1.26,1.41,669.0,648.0,3.718983558,3.885802469,652.0,570.0,0.262057878,0.226370135,0.23,0.261,2488.0,2518.0,3.05,4.94,1.26,1.41,669.0,648.0,3.718983558,3.885802469,652.0,570.0,0.262057878,0.226370135,2488.0,2518.0,265,384,0.106511254,0.152501986,103,130,0.041398714,0.051628276,13,14,0.00522508,0.005559968,54,87,0.02170418,0.034551231,652,570,0.262057878,0.226370135,272,258,0.109324759,0.102462272,571,658,0.229501608,0.261318507,2488,2518,0.311,0.335,0.346,0.428,0.657,0.763,3.05,4.94,669.0,648.0,227,356,0.091237942,0.141382049,1.26,1.41,2816,2836,862,1077,16.57,16.96,74,73,2.4,2.21,8.77,7.92,3.66,3.58,7.68,9.14,3.57,5.33,0.73,1.21,333,295,0.133040352,0.118189103,122,117,0.04874151,0.046875,13,10,0.005193767,0.00400641,93,64,0.037155414,0.025641026,585,588,0.233719537,0.235576923,272,215,0.108669596,0.086137821,613,627,0.245,0.251,2503,2496,0.328,0.313,0.416,0.383,0.744,0.696,61,56,1040,956,324,284,0.129444666,0.113782051
2025-04-08,NYY,DET,NYY,DET,0,1.5,150,-135,0.0,5.0,-5.0,0.0,0.0,150,-135,0.0,5.0,5.0,Fav Team Pitching,Dog Team Pitching,3.52,3.36,1.18,1.19,656.2,677.1,3.719902469,3.729138975,688.0,648.0,0.2818517,0.256633663,0.218,0.232,2441.0,2525.0,3.52,3.36,1.18,1.19,656.2,677.1,3.719902469,3.729138975,688.0,648.0,0.2818517,0.256633663,2441.0,2525.0,278,284,0.113887751,0.112475248,102,98,0.041786153,0.038811881,9,9,0.003687014,0.003564356,74,77,0.030315444,0.03049505,688,648,0.2818517,0.256633663,244,217,0.099959033,0.085940594,533,586,0.218353134,0.232079208,2441,2525,0.293,0.298,0.358,0.37,0.651,0.668,3.52,3.36,656.2,677.1,257,253,0.105284719,0.10019802,1.18,1.19,2728,2807,875,933,16.14,16.05,74,75,2.82,2.99,9.43,8.61,3.34,2.88,7.31,7.79,3.81,3.77,1.01,1.02,379,371,0.151539384,0.144301828,129,123,0.051579368,0.047841307,11,14,0.004398241,0.005445352,113,91,0.045181927,0.035394788,652,663,0.260695722,0.257876313,293,246,0.117153139,0.095682614,633,648,0.253,0.252,2501,2571,0.336,0.322,0.449,0.417,0.785,0.739,54,27,1123,1072,365,357,0.145941623,0.138856476
2025-04-09,MIL,COL,COL,MIL,1,1.5,120,-110,2.0,17.0,-15.0,0.0,0.0,-110,120,17.0,2.0,-15.0,Fav Team Pitching,Dog Team Pitching,3.85,5.48,1.3,1.56,664.1,654.0,3.756964313,3.97706422,620.0,498.0,0.248496994,0.191464821,0.238,0.29,2495.0,2601.0,3.85,5.48,1.3,1.56,664.1,654.0,3.756964313,3.97706422,620.0,498.0,0.248496994,0.191464821,2495.0,2601.0,307,457,0.123046092,0.175701653,103,147,0.041282565,0.056516724,8,12,0.003206413,0.00461361,81,97,0.03246493,0.037293349,620,498,0.248496994,0.191464821,267,262,0.107014028,0.100730488,595,755,0.238476954,0.290272972,2495,2601,0.317,0.356,0.384,0.468,0.701,0.824,3.85,5.48,664.1,654.0,284,398,0.113827655,0.15301807,1.3,1.56,2825,2928,957,1217,16.74,16.9,75,75,2.32,1.9,8.4,6.85,3.62,3.61,8.06,10.39,4.16,6.29,1.1,1.33,327,261,0.131272581,0.10415004,104,118,0.041750301,0.047086991,8,25,0.003211562,0.009976057,69,73,0.027699719,0.029130088,620,732,0.248896026,0.292098962,255,203,0.102368527,0.081005587,593,568,0.238,0.227,2491,2506,0.314,0.291,0.369,0.381,0.683,0.672,92,35,920,955,303,257,0.121637896,0.102553871
2025-04-09,KAN,MIN,KAN,MIN,0,1.5,210,-200,4.0,0.0,4.0,1.0,1.0,210,-200,4.0,0.0,-4.0,Fav Team Pitching,Dog Team Pitching,3.36,3.9,1.2,1.22,668.2,648.0,3.759353487,3.814814815,613.0,641.0,0.244028662,0.259304207,0.234,0.241,2512.0,2472.0,3.36,3.9,1.2,1.22,668.2,648.0,3.759353487,3.814814815,613.0,641.0,0.244028662,0.259304207,2512.0,2472.0,270,303,0.107484076,0.122572816,115,116,0.045780255,0.046925566,9,3,0.003582803,0.001213592,73,77,0.02906051,0.031148867,613,641,0.244028662,0.259304207,216,197,0.085987261,0.079692557,587,595,0.233678344,0.240695793,2512,2472,0.299,0.303,0.374,0.383,0.673,0.686,3.36,3.9,668.2,648.0,250,281,0.099522293,0.113673139,1.2,1.22,2772,2731,939,948,16.03,16.48,75,73,2.84,3.25,8.25,8.9,2.91,2.74,7.9,8.26,3.63,4.21,0.98,1.07,253,314,0.100396825,0.126256534,121,119,0.048015873,0.047848814,15,8,0.005952381,0.003216727,53,81,0.021031746,0.032569361,511,616,0.202777778,0.247687977,178,219,0.070634921,0.088057901,624,605,0.248,0.243,2520,2487,0.301,0.315,0.371,0.395,0.672,0.71,58,36,934,983,249,302,0.098809524,0.121431444
2025-04-09,ATL,PHI,ATL,PHI,0,1.5,155,-140,4.0,3.0,1.0,0.0,1.0,155,-140,4.0,3.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.66,3.87,1.21,1.28,646.1,672.0,3.70221328,3.825892857,669.0,692.0,0.279682274,0.26915597,0.23,0.248,2392.0,2571.0,3.66,3.87,1.21,1.28,646.1,672.0,3.70221328,3.825892857,669.0,692.0,0.279682274,0.26915597,2392.0,2571.0,283,314,0.118311037,0.122131466,114,124,0.047658863,0.048230261,9,10,0.003762542,0.003889537,79,75,0.033026756,0.029171529,669,692,0.279682274,0.26915597,232,222,0.096989967,0.086347725,551,637,0.230351171,0.247763516,2392,2571,0.305,0.311,0.385,0.391,0.69,0.702,3.66,3.87,646.1,672.0,263,289,0.109949833,0.112407623,1.21,1.28,2679,2841,920,1006,16.31,16.42,72,75,2.88,3.12,9.32,9.27,3.23,2.97,7.67,8.53,3.94,4.21,1.1,1.0,307,348,0.124241198,0.136417091,101,117,0.04087414,0.045864367,7,11,0.002832861,0.004312034,78,80,0.031566168,0.031360251,620,584,0.250910563,0.228929831,256,264,0.103601781,0.103488828,605,653,0.245,0.256,2471,2551,0.319,0.331,0.386,0.405,0.705,0.736,37,64,954,1032,294,332,0.11898017,0.130145041
2025-04-09,TB,LAA,TB,LAA,0,1.5,163,-150,4.0,5.0,-1.0,0.0,0.0,163,-150,4.0,5.0,1.0,Fav Team Pitching,Dog Team Pitching,3.49,4.67,1.18,1.47,672.1,651.1,3.725636066,3.850407004,605.0,565.0,0.241613419,0.225368967,0.234,0.266,2504.0,2507.0,3.49,4.67,1.18,1.47,672.1,651.1,3.725636066,3.850407004,605.0,565.0,0.241613419,0.225368967,2504.0,2507.0,281,363,0.112220447,0.144794575,91,107,0.036341853,0.042680495,3,8,0.001198083,0.003191065,98,97,0.03913738,0.038691663,605,565,0.241613419,0.225368967,203,290,0.081070288,0.115676107,587,667,0.23442492,0.266055046,2504,2507,0.298,0.345,0.391,0.431,0.689,0.776,3.49,4.67,672.1,651.1,261,338,0.104233227,0.134822497,1.18,1.47,2754,2853,978,1081,15.57,17.03,74,74,2.98,1.95,8.1,7.81,2.72,4.01,7.86,9.22,3.76,5.02,1.31,1.34,346,303,0.137410643,0.123120683,118,96,0.046862589,0.039008533,6,8,0.002382844,0.003250711,78,105,0.030976966,0.042665583,635,719,0.252184273,0.292157659,233,186,0.092533757,0.075579033,638,553,0.253,0.225,2518,2461,0.32,0.287,0.398,0.398,0.718,0.685,101,35,1002,980,329,292,0.130659253,0.118650955
2025-04-09,TOR,BOS,TOR,BOS,0,1.5,180,-170,2.0,1.0,1.0,0.0,1.0,180,-170,2.0,1.0,-1.0,Fav Team Pitching,Dog Team Pitching,4.24,3.93,1.25,1.31,658.2,684.1,3.769371012,3.791843298,659.0,645.0,0.265618702,0.248650732,0.239,0.249,2481.0,2594.0,4.24,3.93,1.25,1.31,658.2,684.1,3.769371012,3.791843298,659.0,645.0,0.265618702,0.248650732,2481.0,2594.0,328,340,0.132204756,0.131071704,104,103,0.041918581,0.039707016,6,2,0.00241838,0.00077101,101,72,0.040709391,0.027756361,659,645,0.265618702,0.248650732,228,252,0.091898428,0.097147263,594,645,0.239419589,0.248650732,2481,2594,0.31,0.32,0.408,0.373,0.718,0.693,4.24,3.93,658.2,684.1,310,299,0.124949617,0.115265998,1.25,1.31,2767,2915,1013,968,16.4,16.43,74,76,2.89,2.56,9.0,8.48,3.12,3.31,8.12,8.48,4.48,4.47,1.38,0.95,320,358,0.128359406,0.136589088,129,141,0.051744886,0.053796261,3,11,0.001203369,0.004196871,77,92,0.030886482,0.035101106,506,704,0.202968311,0.268599771,239,260,0.095868432,0.099198779,636,651,0.255,0.248,2493,2621,0.325,0.323,0.402,0.416,0.727,0.739,38,63,1002,1090,308,343,0.123545929,0.130866082
2025-04-09,CWS,CLE,CWS,CLE,0,1.5,145,-130,2.0,3.0,-1.0,0.0,0.0,145,-130,2.0,3.0,1.0,Fav Team Pitching,Dog Team Pitching,4.24,3.91,1.41,1.37,649.1,642.1,3.836080727,3.800031148,548.0,610.0,0.220080321,0.25,0.256,0.251,2490.0,2440.0,4.24,3.91,1.41,1.37,649.1,642.1,3.836080727,3.800031148,548.0,610.0,0.220080321,0.25,2490.0,2440.0,335,302,0.134538153,0.123770492,143,116,0.057429719,0.047540984,14,5,0.00562249,0.00204918,81,77,0.03253012,0.031557377,548,610,0.220080321,0.25,278,269,0.111646586,0.110245902,637,613,0.255823293,0.251229508,2490,2440,0.339,0.33,0.422,0.398,0.761,0.728,4.24,3.91,649.1,642.1,306,279,0.122891566,0.114344262,1.41,1.37,2844,2762,1051,970,16.87,17.1,75,73,1.97,2.27,7.6,8.55,3.85,3.77,8.83,8.59,4.64,4.23,1.12,1.08,260,278,0.105777055,0.116954144,114,101,0.04637917,0.042490534,5,7,0.002034174,0.002944889,58,74,0.02359642,0.031131679,652,598,0.265256306,0.251577619,243,225,0.098860862,0.094657131,546,548,0.222,0.231,2458,2377,0.294,0.301,0.343,0.372,0.637,0.673,55,59,844,885,249,263,0.101301871,0.110643668
2025-04-09,SEA,HOU,HOU,SEA,1,1.5,140,-125,7.0,6.0,1.0,0.0,1.0,-125,140,6.0,7.0,1.0,Fav Team Pitching,Dog Team Pitching,3.87,3.42,1.28,1.15,661.0,658.1,3.797276853,3.684850327,596.0,727.0,0.237450199,0.299793814,0.249,0.218,2510.0,2425.0,3.87,3.42,1.28,1.15,661.0,658.1,3.797276853,3.684850327,596.0,727.0,0.237450199,0.299793814,2510.0,2425.0,315,265,0.125498008,0.109278351,110,119,0.043824701,0.049072165,10,7,0.003984064,0.002886598,84,74,0.033466135,0.030515464,596,727,0.237450199,0.299793814,223,227,0.088844622,0.093608247,625,529,0.249003984,0.21814433,2510,2425,0.315,0.291,0.401,0.365,0.716,0.656,3.87,3.42,661.0,658.1,284,250,0.11314741,0.103092784,1.28,1.15,2796,2706,1007,884,16.2,16.12,73,71,2.67,3.2,8.11,9.94,3.04,3.1,8.51,7.23,4.29,3.62,1.14,1.01,317,318,0.127616747,0.127301841,98,111,0.039452496,0.044435548,4,7,0.001610306,0.002802242,91,78,0.036634461,0.03122498,649,572,0.261272142,0.228983187,265,215,0.10668277,0.086068855,600,645,0.242,0.258,2484,2498,0.322,0.323,0.394,0.402,0.716,0.725,75,43,979,1004,306,304,0.123188406,0.121697358
2025-04-09,WAS,LAD,WAS,LAD,0,1.5,120,-110,6.0,5.0,1.0,0.0,1.0,120,-110,6.0,5.0,-1.0,Fav Team Pitching,Dog Team Pitching,4.91,4.16,1.38,1.31,662.0,675.0,3.862537764,3.771851852,596.0,668.0,0.233085647,0.262372349,0.26,0.241,2557.0,2546.0,4.91,4.16,1.38,1.31,662.0,675.0,3.862537764,3.771851852,596.0,668.0,0.233085647,0.262372349,2557.0,2546.0,380,342,0.148611654,0.134328358,109,118,0.04262808,0.046347211,21,13,0.008212749,0.005106049,85,94,0.033242081,0.03692066,596,668,0.233085647,0.262372349,247,268,0.096597575,0.105263158,666,613,0.260461478,0.240769835,2557,2546,0.334,0.319,0.419,0.408,0.753,0.727,4.91,4.16,662.0,675.0,361,312,0.141181072,0.122545169,1.38,1.31,2889,2872,1072,1039,16.96,16.69,75,75,2.41,2.49,8.1,8.91,3.36,3.57,9.05,8.17,5.17,4.56,1.16,1.25,310,417,0.124448013,0.161565285,122,127,0.048976315,0.049205734,10,13,0.004014452,0.005036807,72,116,0.028904055,0.04494382,556,614,0.223203533,0.23789229,210,284,0.084303493,0.11003487,595,682,0.239,0.264,2491,2581,0.306,0.34,0.383,0.458,0.689,0.798,63,44,953,1183,294,401,0.11802489,0.155366137
2025-04-09,CIN,SF,CIN,SF,0,1.5,170,-155,6.0,8.0,-2.0,0.0,0.0,170,-155,6.0,8.0,2.0,Fav Team Pitching,Dog Team Pitching,3.91,3.23,1.22,1.21,661.0,662.2,3.750378215,3.723950468,596.0,642.0,0.240419524,0.260340633,0.234,0.231,2479.0,2466.0,3.91,3.23,1.22,1.21,661.0,662.2,3.750378215,3.723950468,596.0,642.0,0.240419524,0.260340633,2479.0,2466.0,313,272,0.126260589,0.110300081,127,106,0.051230335,0.04298459,7,15,0.002823719,0.006082725,91,57,0.03670835,0.023114355,596,642,0.240419524,0.260340633,229,235,0.092375958,0.095296026,579,570,0.23356192,0.231143552,2479,2466,0.305,0.302,0.401,0.356,0.706,0.658,3.91,3.23,661.0,662.2,287,238,0.115772489,0.096512571,1.22,1.21,2774,2756,993,877,16.52,15.89,73,75,2.6,2.73,8.11,8.72,3.12,3.19,7.88,7.74,4.26,3.69,1.24,0.77,350,315,0.139109698,0.12794476,125,111,0.049682035,0.045085297,7,12,0.002782194,0.004874086,84,71,0.033386328,0.028838343,653,633,0.259538951,0.257108042,260,269,0.103338633,0.109260764,625,572,0.248,0.232,2516,2462,0.322,0.312,0.404,0.374,0.726,0.686,61,42,1016,920,337,300,0.133942766,0.121852153
2025-04-09,BAL,ARI,BAL,ARI,0,1.5,185,-178,0.0,9.0,-9.0,0.0,0.0,185,-178,0.0,9.0,9.0,Fav Team Pitching,Dog Team Pitching,4.92,4.8,1.42,1.35,647.1,659.1,3.909751198,3.862843271,611.0,619.0,0.241501976,0.243126473,0.27,0.253,2530.0,2546.0,4.92,4.8,1.42,1.35,647.1,659.1,3.909751198,3.862843271,611.0,619.0,0.241501976,0.243126473,2530.0,2546.0,373,384,0.14743083,0.150824823,136,150,0.053754941,0.058915947,15,11,0.005928854,0.004320503,101,99,0.039920949,0.038884525,611,619,0.241501976,0.243126473,240,250,0.09486166,0.098193244,682,643,0.269565217,0.252553024,2530,2546,0.337,0.327,0.455,0.437,0.792,0.764,4.92,4.8,647.1,659.1,354,352,0.139920949,0.138256088,1.42,1.35,2820,2853,1151,1112,16.92,16.73,74,74,2.55,2.48,8.49,8.45,3.34,3.41,9.48,8.78,5.19,5.24,1.4,1.35,297,375,0.120535714,0.149940024,107,132,0.043425325,0.052778888,9,16,0.003652597,0.006397441,87,104,0.035308442,0.041583367,653,579,0.265016234,0.231507397,209,271,0.084821429,0.108356657,592,630,0.24,0.252,2464,2501,0.306,0.33,0.397,0.442,0.703,0.772,53,55,978,1106,278,367,0.112824675,0.146741303
2025-04-09,OAK,SD,OAK,SD,0,1.5,160,-145,2.0,1.0,1.0,0.0,1.0,160,-145,2.0,1.0,-1.0,Fav Team Pitching,Dog Team Pitching,5.52,3.58,1.51,1.22,679.1,650.1,3.953762332,3.724042455,608.0,642.0,0.226443203,0.265179678,0.274,0.227,2685.0,2421.0,5.52,3.58,1.51,1.22,679.1,650.1,3.953762332,3.724042455,608.0,642.0,0.226443203,0.265179678,2685.0,2421.0,451,288,0.167970205,0.118959108,150,99,0.055865922,0.040892193,9,8,0.003351955,0.00330442,113,74,0.042085661,0.030565882,608,642,0.226443203,0.265179678,291,244,0.108379888,0.1007848,736,550,0.274115456,0.227178852,2685,2421,0.351,0.303,0.463,0.366,0.814,0.669,5.52,3.58,679.1,650.1,417,259,0.155307263,0.106980587,1.51,1.22,3063,2730,1243,887,17.63,16.28,76,71,2.09,2.63,8.05,8.88,3.86,3.38,9.75,7.61,5.97,3.99,1.5,1.02,324,309,0.123758594,0.126019576,130,109,0.049656226,0.044453507,8,10,0.003055768,0.004078303,95,63,0.036287242,0.025693312,625,525,0.238731856,0.21411093,248,229,0.094728801,0.093393148,660,607,0.252,0.248,2618,2452,0.32,0.314,0.417,0.377,0.737,0.691,41,55,1091,925,314,285,0.119938885,0.116231648
2025-04-09,TEX,CHC,TEX,CHC,0,1.5,135,-135,6.0,2.0,4.0,1.0,1.0,135,-135,6.0,2.0,-4.0,Fav Team Pitching,Dog Team Pitching,3.2,3.62,1.14,1.23,656.0,663.2,3.698170732,3.756031363,585.0,573.0,0.241137675,0.230028101,0.223,0.244,2426.0,2491.0,3.2,3.62,1.14,1.23,656.0,663.2,3.698170732,3.756031363,585.0,573.0,0.241137675,0.230028101,2426.0,2491.0,254,291,0.104699093,0.116820554,96,103,0.039571311,0.041348856,7,12,0.002885408,0.004817342,66,78,0.027205276,0.031312726,585,573,0.241137675,0.230028101,207,209,0.085325639,0.083902047,540,607,0.222588623,0.243677238,2426,2491,0.287,0.306,0.35,0.389,0.637,0.695,3.2,3.62,656.0,663.2,233,267,0.096042869,0.107185869,1.14,1.23,2675,2754,848,968,15.68,15.89,73,74,2.83,2.74,8.03,7.77,2.84,2.83,7.41,8.23,3.48,3.95,0.91,1.06,270,397,0.109934853,0.155078125,104,133,0.042345277,0.051953125,7,15,0.002850163,0.005859375,76,102,0.030944625,0.03984375,609,588,0.247964169,0.2296875,204,260,0.083061889,0.1015625,560,649,0.228,0.254,2456,2560,0.293,0.324,0.369,0.437,0.662,0.761,62,90,906,1118,261,389,0.106270358,0.151953125
2025-04-09,DET,NYY,NYY,DET,1,1.5,135,-125,3.0,4.0,-1.0,0.0,0.0,-125,135,4.0,3.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.36,3.52,1.19,1.18,677.1,656.2,3.729138975,3.719902469,648.0,688.0,0.256633663,0.2818517,0.232,0.218,2525.0,2441.0,3.36,3.52,1.19,1.18,677.1,656.2,3.729138975,3.719902469,648.0,688.0,0.256633663,0.2818517,2525.0,2441.0,284,278,0.112475248,0.113887751,98,102,0.038811881,0.041786153,9,9,0.003564356,0.003687014,77,74,0.03049505,0.030315444,648,688,0.256633663,0.2818517,217,244,0.085940594,0.099959033,586,533,0.232079208,0.218353134,2525,2441,0.298,0.293,0.37,0.358,0.668,0.651,3.36,3.52,677.1,656.2,253,257,0.10019802,0.105284719,1.19,1.18,2807,2728,933,875,16.05,16.14,75,74,2.99,2.82,8.61,9.43,2.88,3.34,7.79,7.31,3.77,3.81,1.02,1.01,371,379,0.144301828,0.151539384,123,129,0.047841307,0.051579368,14,11,0.005445352,0.004398241,91,113,0.035394788,0.045181927,663,652,0.257876313,0.260695722,246,293,0.095682614,0.117153139,648,633,0.252,0.253,2571,2501,0.322,0.336,0.417,0.449,0.739,0.785,27,54,1072,1123,357,365,0.138856476,0.145941623
2025-04-09,MIA,NYM,MIA,NYM,0,1.5,120,-112,5.0,0.0,5.0,1.0,1.0,120,-112,5.0,0.0,-5.0,Fav Team Pitching,Dog Team Pitching,4.94,3.05,1.41,1.26,648.0,669.0,3.885802469,3.718983558,570.0,652.0,0.226370135,0.262057878,0.261,0.23,2518.0,2488.0,4.94,3.05,1.41,1.26,648.0,669.0,3.885802469,3.718983558,570.0,652.0,0.226370135,0.262057878,2518.0,2488.0,384,265,0.152501986,0.106511254,130,103,0.051628276,0.041398714,14,13,0.005559968,0.00522508,87,54,0.034551231,0.02170418,570,652,0.226370135,0.262057878,258,272,0.102462272,0.109324759,658,571,0.261318507,0.229501608,2518,2488,0.335,0.311,0.428,0.346,0.763,0.657,4.94,3.05,648.0,669.0,356,227,0.141382049,0.091237942,1.41,1.26,2836,2816,1077,862,16.96,16.57,73,74,2.21,2.4,7.92,8.77,3.58,3.66,9.14,7.68,5.33,3.57,1.21,0.73,295,333,0.118189103,0.133040352,117,122,0.046875,0.04874151,10,13,0.00400641,0.005193767,64,93,0.025641026,0.037155414,588,585,0.235576923,0.233719537,215,272,0.086137821,0.108669596,627,613,0.251,0.245,2496,2503,0.313,0.328,0.383,0.416,0.696,0.744,56,61,956,1040,284,324,0.113782051,0.129444666
2025-04-09,PIT,STL,STL,PIT,1,1.5,165,-150,2.0,1.0,1.0,0.0,1.0,-150,165,1.0,2.0,1.0,Fav Team Pitching,Dog Team Pitching,3.82,3.97,1.2,1.27,674.1,665.2,3.720516244,3.830426939,565.0,540.0,0.225279107,0.211930926,0.232,0.254,2508.0,2548.0,3.82,3.97,1.2,1.27,674.1,665.2,3.720516244,3.830426939,565.0,540.0,0.225279107,0.211930926,2508.0,2548.0,306,322,0.122009569,0.126373626,137,126,0.054625199,0.049450549,12,16,0.004784689,0.006279435,65,62,0.025917065,0.02433281,565,540,0.225279107,0.211930926,226,202,0.090111643,0.079277865,582,646,0.232057416,0.253532182,2508,2548,0.3,0.311,0.374,0.389,0.674,0.7,3.82,3.97,674.1,665.2,286,294,0.114035088,0.115384615,1.2,1.27,2795,2812,938,990,16.02,15.88,75,74,2.5,2.67,7.54,7.3,3.02,2.73,7.77,8.73,4.08,4.35,0.87,0.84,245,353,0.097765363,0.138106416,93,130,0.037110934,0.05086072,13,4,0.00518755,0.001564945,53,72,0.021149242,0.028169014,661,589,0.263766959,0.230438185,253,241,0.100957702,0.09428795,564,657,0.225,0.257,2506,2556,0.302,0.328,0.336,0.396,0.638,0.724,69,41,842,1011,235,335,0.09377494,0.131064163
2025-04-10,ATL,PHI,ATL,PHI,0,1.5,170,-170,2.0,4.0,-2.0,0.0,0.0,170,-170,2.0,4.0,2.0,Fav Team Pitching,Dog Team Pitching,3.66,3.87,1.21,1.28,646.1,672.0,3.70221328,3.825892857,669.0,692.0,0.279682274,0.26915597,0.23,0.248,2392.0,2571.0,3.66,3.87,1.21,1.28,646.1,672.0,3.70221328,3.825892857,669.0,692.0,0.279682274,0.26915597,2392.0,2571.0,283,314,0.118311037,0.122131466,114,124,0.047658863,0.048230261,9,10,0.003762542,0.003889537,79,75,0.033026756,0.029171529,669,692,0.279682274,0.26915597,232,222,0.096989967,0.086347725,551,637,0.230351171,0.247763516,2392,2571,0.305,0.311,0.385,0.391,0.69,0.702,3.66,3.87,646.1,672.0,263,289,0.109949833,0.112407623,1.21,1.28,2679,2841,920,1006,16.31,16.42,72,75,2.88,3.12,9.32,9.27,3.23,2.97,7.67,8.53,3.94,4.21,1.1,1.0,307,348,0.124241198,0.136417091,101,117,0.04087414,0.045864367,7,11,0.002832861,0.004312034,78,80,0.031566168,0.031360251,620,584,0.250910563,0.228929831,256,264,0.103601781,0.103488828,605,653,0.245,0.256,2471,2551,0.319,0.331,0.386,0.405,0.705,0.736,37,64,954,1032,294,332,0.11898017,0.130145041
2025-04-10,TOR,BOS,TOR,BOS,0,1.5,175,-165,3.0,4.0,-1.0,0.0,0.0,175,-165,3.0,4.0,1.0,Fav Team Pitching,Dog Team Pitching,4.24,3.93,1.25,1.31,658.2,684.1,3.769371012,3.791843298,659.0,645.0,0.265618702,0.248650732,0.239,0.249,2481.0,2594.0,4.24,3.93,1.25,1.31,658.2,684.1,3.769371012,3.791843298,659.0,645.0,0.265618702,0.248650732,2481.0,2594.0,328,340,0.132204756,0.131071704,104,103,0.041918581,0.039707016,6,2,0.00241838,0.00077101,101,72,0.040709391,0.027756361,659,645,0.265618702,0.248650732,228,252,0.091898428,0.097147263,594,645,0.239419589,0.248650732,2481,2594,0.31,0.32,0.408,0.373,0.718,0.693,4.24,3.93,658.2,684.1,310,299,0.124949617,0.115265998,1.25,1.31,2767,2915,1013,968,16.4,16.43,74,76,2.89,2.56,9.0,8.48,3.12,3.31,8.12,8.48,4.48,4.47,1.38,0.95,320,358,0.128359406,0.136589088,129,141,0.051744886,0.053796261,3,11,0.001203369,0.004196871,77,92,0.030886482,0.035101106,506,704,0.202968311,0.268599771,239,260,0.095868432,0.099198779,636,651,0.255,0.248,2493,2621,0.325,0.323,0.402,0.416,0.727,0.739,38,63,1002,1090,308,343,0.123545929,0.130866082
