game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
566766,13.6,9.0,18,6,1.32,0.67,11,1,0.81,0.11,7.28,1.0,7.279411764705882,1.0,7.279411764705882,1.0,12,1,0.88,0.11,7.94,1.0,7.9411764705882355,1.0,10,14,0.74,1.56,6.62,14.0,6.61764705882353,14.0,6.61764705882353,14.0,0.83,14.0,0.8333333333333334,14.0,0.8333333333333334,14.0,4,0,0.29,0.0,2.65,0.0,2.647058823529412,0.0,2.21,0.78,2.2058823529411766,0.7777777777777778,2.2058823529411766,0.7777777777777778
566668,13.0,9.8,10,9,0.77,0.92,0,4,0.0,0.41,0.0,3.67,0.0,3.6734693877551017,0.0,3.6734693877551017,5,2,0.38,0.2,3.46,1.84,3.4615384615384617,1.8367346938775508,10,5,0.77,0.51,6.92,4.59,6.923076923076923,4.591836734693877,6.923076923076923,4.591836734693877,2.0,2.5,2.0,2.5,2.0,2.5,0,2,0.0,0.2,0.0,1.84,0.0,1.8367346938775508,1.15,1.12,1.1538461538461535,1.1224489795918366,1.1538461538461535,1.1224489795918366
566279,14.9,19.6,10,26,0.67,1.33,3,17,0.2,0.87,1.81,7.81,1.812080536912752,7.806122448979591,1.812080536912752,7.806122448979591,4,16,0.27,0.82,2.42,7.35,2.416107382550336,7.346938775510203,14,11,0.94,0.56,8.46,5.05,8.456375838926174,5.051020408163265,8.456375838926174,5.051020408163265,3.5,0.69,3.5,0.6875,3.5,0.6875,1,6,0.07,0.31,0.6,2.76,0.6040268456375839,2.7551020408163263,0.94,2.14,0.9395973154362416,2.142857142857143,0.9395973154362416,2.142857142857143
566180,5.0,13.8,2,9,0.4,0.65,1,5,0.2,0.36,1.8,3.26,1.8,3.260869565217391,1.8,3.260869565217391,2,7,0.4,0.51,3.6,4.57,3.6,4.565217391304348,7,11,1.4,0.8,12.6,7.17,12.6,7.173913043478261,12.6,7.173913043478261,3.5,1.57,3.5,1.5714285714285714,3.5,1.5714285714285714,1,1,0.2,0.07,1.8,0.65,1.8,0.6521739130434783,0.8,1.16,0.8,1.1594202898550725,0.8,1.1594202898550725
566090,25.0,18.7,20,14,0.8,0.75,13,5,0.52,0.27,4.68,2.41,4.2631578947368425,2.406417112299465,4.68,2.406417112299465,13,8,0.52,0.43,4.68,3.85,4.2631578947368425,3.8502673796791447,21,25,0.84,1.34,7.56,12.03,6.631578947368421,12.032085561497327,7.56,12.032085561497327,1.62,3.12,1.5555555555555556,3.125,1.6153846153846154,3.125,1,3,0.04,0.16,0.36,1.44,0.36,1.4438502673796791,1.32,1.18,1.368421052631579,1.1764705882352942,1.32,1.1764705882352942
565803,19.7,12.0,22,14,1.12,1.17,10,2,0.51,0.17,4.57,1.5,4.568527918781726,1.5,4.568527918781726,1.5,6,3,0.3,0.25,2.74,2.25,2.741116751269036,2.25,17,13,0.86,1.08,7.77,9.75,7.766497461928934,9.75,7.766497461928934,9.75,2.83,4.33,2.833333333333333,4.333333333333333,2.833333333333333,4.333333333333333,4,0,0.2,0.0,1.83,0.0,1.8274111675126905,0.0,1.42,1.42,1.4213197969543148,1.4166666666666667,1.4213197969543148,1.4166666666666667
565316,6.9,9.7,6,9,0.87,0.93,2,7,0.29,0.72,2.61,6.49,2.608695652173913,6.494845360824743,2.608695652173913,6.494845360824743,3,3,0.43,0.31,3.91,2.78,3.913043478260869,2.783505154639176,5,4,0.72,0.41,6.52,3.71,6.521739130434782,3.711340206185567,6.521739130434782,3.711340206185567,1.67,1.33,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.24,1.3043478260869563,1.2371134020618555,1.3043478260869563,1.2371134020618555
565223,10.6,17.9,8,12,0.75,0.67,3,6,0.28,0.34,2.55,3.02,2.547169811320755,3.016759776536313,2.547169811320755,3.016759776536313,7,5,0.66,0.28,5.94,2.51,5.943396226415095,2.5139664804469275,8,20,0.75,1.12,6.79,10.06,6.79245283018868,10.05586592178771,6.79245283018868,10.05586592178771,1.14,4.0,1.1428571428571428,4.0,1.1428571428571428,4.0,1,3,0.09,0.17,0.85,1.51,0.8490566037735849,1.5083798882681565,1.42,0.95,1.4150943396226416,0.9497206703910616,1.4150943396226416,0.9497206703910616
566376,24.6,13.6,18,9,0.73,0.66,11,0,0.45,0.0,4.02,0.0,3.333333333333333,0.0,4.024390243902439,0.0,16,4,0.65,0.29,5.85,2.65,5.833333333333333,2.647058823529412,25,12,1.02,0.88,9.15,7.94,8.75,7.9411764705882355,9.146341463414634,7.9411764705882355,1.56,3.0,1.5,3.0,1.5625,3.0,4,0,0.16,0.0,1.46,0.0,1.4634146341463414,0.0,1.38,0.96,1.3888888888888888,0.9558823529411764,1.3821138211382114,0.9558823529411764
566767,19.6,11.8,22,6,1.12,0.51,12,1,0.61,0.08,5.51,0.76,5.5102040816326525,0.7627118644067796,5.5102040816326525,0.7627118644067796,14,1,0.71,0.08,6.43,0.76,6.428571428571428,0.7627118644067796,13,16,0.66,1.36,5.97,12.2,5.969387755102041,12.203389830508474,5.969387755102041,12.203389830508474,0.93,16.0,0.9285714285714286,16.0,0.9285714285714286,16.0,4,0,0.2,0.0,1.84,0.0,1.8367346938775508,0.0,1.84,0.59,1.8367346938775508,0.5932203389830508,1.8367346938775508,0.5932203389830508
567460,16.6,16.0,11,12,0.66,0.75,4,5,0.24,0.31,2.17,2.81,2.1686746987951806,2.8125,2.1686746987951806,2.8125,9,5,0.54,0.31,4.88,2.81,4.879518072289156,2.8125,18,14,1.08,0.88,9.76,7.88,9.759036144578312,7.875,9.759036144578312,7.875,2.0,2.8,2.0,2.8,2.0,2.8,1,1,0.06,0.06,0.54,0.56,0.5421686746987951,0.5625,1.2,1.06,1.2048192771084336,1.0625,1.2048192771084336,1.0625
567364,16.7,13.0,17,10,1.02,0.77,10,2,0.6,0.15,5.39,1.38,5.389221556886228,1.3846153846153846,5.389221556886228,1.3846153846153846,6,4,0.36,0.31,3.23,2.77,3.2335329341317367,2.769230769230769,22,16,1.32,1.23,11.86,11.08,11.8562874251497,11.076923076923077,11.8562874251497,11.076923076923077,3.67,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,2,1,0.12,0.08,1.08,0.69,1.0778443113772456,0.6923076923076923,1.38,1.08,1.377245508982036,1.0769230769230769,1.377245508982036,1.0769230769230769
566869,22.0,19.7,14,25,0.64,1.27,7,11,0.32,0.56,2.86,5.03,2.863636363636364,5.025380710659898,2.863636363636364,5.025380710659898,6,11,0.27,0.56,2.45,5.03,2.4545454545454546,5.025380710659898,31,22,1.41,1.12,12.68,10.05,12.681818181818182,10.050761421319796,12.681818181818182,10.050761421319796,5.17,2.0,5.166666666666667,2.0,5.166666666666667,2.0,2,5,0.09,0.25,0.82,2.28,0.8181818181818182,2.284263959390863,0.91,1.83,0.9090909090909092,1.8274111675126905,0.9090909090909092,1.8274111675126905
566669,21.0,12.6,15,11,0.71,0.87,1,5,0.05,0.4,0.43,3.57,0.4285714285714285,3.571428571428572,0.4285714285714285,3.571428571428572,6,4,0.29,0.32,2.57,2.86,2.571428571428572,2.857142857142857,19,9,0.9,0.71,8.14,6.43,8.142857142857142,6.428571428571429,8.142857142857142,6.428571428571429,3.17,2.25,3.1666666666666665,2.25,3.1666666666666665,2.25,0,2,0.0,0.16,0.0,1.43,0.0,1.4285714285714286,1.0,1.19,1.0,1.1904761904761905,1.0,1.1904761904761905
566377,28.5,17.5,19,12,0.67,0.69,11,2,0.39,0.11,3.47,1.03,3.050847457627119,1.0285714285714285,3.473684210526316,1.0285714285714285,17,8,0.6,0.46,5.37,4.11,5.084745762711864,4.114285714285714,26,18,0.91,1.03,8.21,9.26,7.627118644067797,9.257142857142858,8.210526315789474,9.257142857142858,1.53,2.25,1.5,2.25,1.5294117647058822,2.25,4,1,0.14,0.06,1.26,0.51,1.263157894736842,0.5142857142857142,1.26,1.14,1.1864406779661016,1.1428571428571428,1.263157894736842,1.1428571428571428
566091,28.0,20.7,22,18,0.79,0.87,13,7,0.46,0.34,4.18,3.04,4.2,3.0434782608695654,4.178571428571429,3.0434782608695654,14,8,0.5,0.39,4.5,3.48,3.0,3.4782608695652173,26,27,0.93,1.3,8.36,11.74,6.6,11.73913043478261,8.357142857142858,11.73913043478261,1.86,3.38,2.2,3.375,1.8571428571428568,3.375,1,4,0.04,0.19,0.32,1.74,0.3214285714285714,1.7391304347826086,1.29,1.26,1.3333333333333333,1.2560386473429952,1.2857142857142858,1.2560386473429952
565898,7.8,10.8,16,8,2.05,0.74,10,5,1.28,0.46,11.54,4.17,11.538461538461538,4.166666666666666,11.538461538461538,4.166666666666666,3,4,0.38,0.37,3.46,3.33,3.4615384615384617,3.333333333333333,7,8,0.9,0.74,8.08,6.67,8.076923076923077,6.666666666666666,8.076923076923077,6.666666666666666,2.33,2.0,2.333333333333333,2.0,2.333333333333333,2.0,0,2,0.0,0.19,0.0,1.67,0.0,1.6666666666666663,2.44,1.11,2.435897435897436,1.111111111111111,2.435897435897436,1.111111111111111
565804,23.7,16.0,28,15,1.18,0.94,14,2,0.59,0.12,5.32,1.12,5.316455696202532,1.125,5.316455696202532,1.125,6,4,0.25,0.25,2.28,2.25,2.278481012658228,2.25,21,15,0.89,0.94,7.97,8.44,7.974683544303797,8.4375,7.974683544303797,8.4375,3.5,3.75,3.5,3.75,3.5,3.75,5,0,0.21,0.0,1.9,0.0,1.89873417721519,0.0,1.43,1.19,1.4345991561181437,1.1875,1.4345991561181437,1.1875
565705,9.8,9.8,11,8,1.12,0.82,8,4,0.82,0.41,7.35,3.67,7.346938775510203,3.6734693877551017,7.346938775510203,3.6734693877551017,8,6,0.82,0.61,7.35,5.51,7.346938775510203,5.5102040816326525,6,13,0.61,1.33,5.51,11.94,5.5102040816326525,11.93877551020408,5.5102040816326525,11.93877551020408,0.75,2.17,0.75,2.1666666666666665,0.75,2.1666666666666665,1,0,0.1,0.0,0.92,0.0,0.9183673469387754,0.0,1.94,1.43,1.9387755102040816,1.4285714285714284,1.9387755102040816,1.4285714285714284
565224,15.5,21.9,13,16,0.84,0.73,4,7,0.26,0.32,2.32,2.88,2.3225806451612905,2.876712328767124,2.3225806451612905,2.876712328767124,9,5,0.58,0.23,5.23,2.05,5.225806451612903,2.054794520547945,11,23,0.71,1.05,6.39,9.45,6.387096774193548,9.45205479452055,6.387096774193548,9.45205479452055,1.22,4.6,1.2222222222222223,4.6,1.2222222222222223,4.6,1,3,0.06,0.14,0.58,1.23,0.5806451612903226,1.2328767123287672,1.42,0.96,1.4193548387096775,0.9589041095890412,1.4193548387096775,0.9589041095890412
566280,21.7,22.6,17,27,0.78,1.19,7,17,0.32,0.75,2.9,6.77,2.903225806451613,6.769911504424778,2.903225806451613,6.769911504424778,5,16,0.23,0.71,2.07,6.37,2.0737327188940093,6.371681415929203,20,13,0.92,0.58,8.29,5.18,8.294930875576037,5.176991150442477,8.294930875576037,5.176991150442477,4.0,0.81,4.0,0.8125,4.0,0.8125,1,6,0.05,0.27,0.41,2.39,0.4147465437788019,2.389380530973451,1.01,1.9,1.0138248847926268,1.902654867256637,1.0138248847926268,1.902654867256637
566870,25.8,22.7,15,27,0.58,1.19,7,12,0.27,0.53,2.44,4.76,1.973684210526316,4.757709251101322,2.441860465116279,4.757709251101322,7,12,0.27,0.53,2.44,4.76,2.763157894736842,4.757709251101322,34,23,1.32,1.01,11.86,9.12,10.263157894736842,9.118942731277532,11.86046511627907,9.118942731277532,4.86,1.92,3.7142857142857135,1.9166666666666667,4.857142857142857,1.9166666666666667,2,6,0.08,0.26,0.7,2.38,0.6976744186046512,2.378854625550661,0.85,1.72,0.8771929824561403,1.7180616740088106,0.8527131782945736,1.7180616740088106
567461,19.4,18.8,14,12,0.72,0.64,6,5,0.31,0.27,2.78,2.39,2.783505154639176,2.848101265822785,2.783505154639176,2.3936170212765955,10,5,0.52,0.27,4.64,2.39,4.639175257731959,2.278481012658228,23,16,1.19,0.85,10.67,7.66,10.670103092783506,7.40506329113924,10.670103092783506,7.659574468085106,2.3,3.2,2.3,3.25,2.3,3.2,1,1,0.05,0.05,0.46,0.48,0.4639175257731959,0.4787234042553191,1.24,0.9,1.2371134020618555,0.9493670886075948,1.2371134020618555,0.904255319148936
567365,21.7,17.0,19,18,0.88,1.06,11,5,0.51,0.29,4.56,2.65,5.8579881656804735,2.647058823529412,4.56221198156682,2.647058823529412,10,5,0.46,0.29,4.15,2.65,4.260355029585799,2.647058823529412,25,19,1.15,1.12,10.37,10.06,10.650887573964498,10.058823529411764,10.368663594470046,10.058823529411764,2.5,3.8,2.5,3.8,2.5,3.8,2,1,0.09,0.06,0.83,0.53,0.8294930875576038,0.5294117647058824,1.34,1.35,1.5976331360946747,1.3529411764705883,1.336405529953917,1.3529411764705883
567158,16.8,15.8,13,17,0.77,1.08,13,11,0.77,0.7,6.96,6.27,6.964285714285714,6.265822784810126,6.964285714285714,6.265822784810126,9,12,0.54,0.76,4.82,6.84,4.821428571428571,6.835443037974684,14,21,0.83,1.33,7.5,11.96,7.5,11.962025316455696,7.5,11.962025316455696,1.56,1.75,1.5555555555555556,1.75,1.5555555555555556,1.75,5,4,0.3,0.25,2.68,2.28,2.6785714285714284,2.278481012658228,1.31,1.84,1.3095238095238095,1.835443037974684,1.3095238095238095,1.835443037974684
566768,25.4,15.8,28,9,1.1,0.57,14,3,0.55,0.19,4.96,1.71,4.960629921259843,1.9565217391304344,4.960629921259843,1.7088607594936709,14,2,0.55,0.13,4.96,1.14,4.960629921259843,1.3043478260869563,16,21,0.63,1.33,5.67,11.96,5.669291338582678,11.739130434782608,5.669291338582678,11.962025316455696,1.14,10.5,1.1428571428571428,9.0,1.1428571428571428,10.5,4,0,0.16,0.0,1.42,0.0,1.4173228346456694,0.0,1.65,0.7,1.6535433070866143,0.7246376811594203,1.6535433070866143,0.6962025316455696
566281,25.7,25.6,22,32,0.86,1.25,11,19,0.43,0.74,3.85,6.68,4.361233480176211,6.057692307692308,3.852140077821012,6.6796875,8,17,0.31,0.66,2.8,5.98,3.1718061674008813,6.9230769230769225,26,16,1.01,0.62,9.11,5.62,9.515418502202644,6.9230769230769225,9.105058365758754,5.625,3.25,0.94,3.0,1.0,3.25,0.9411764705882352,4,7,0.16,0.27,1.4,2.46,1.4007782101167316,2.4609375,1.17,1.91,1.277533039647577,2.067307692307692,1.1673151750972763,1.9140625
566670,23.0,16.4,15,16,0.65,0.98,1,6,0.04,0.37,0.39,3.29,0.45,2.5000000000000004,0.391304347826087,3.292682926829269,7,6,0.3,0.37,2.74,3.29,3.15,3.75,20,12,0.87,0.73,7.83,6.59,6.75,6.250000000000001,7.826086956521739,6.585365853658537,2.86,2.0,2.142857142857143,1.6666666666666667,2.857142857142857,2.0,0,2,0.0,0.12,0.0,1.1,0.0,1.0975609756097562,0.96,1.34,0.9,1.388888888888889,0.9565217391304348,1.3414634146341464
566092,31.0,22.7,24,18,0.77,0.79,13,7,0.42,0.31,3.77,2.78,4.2,1.5254237288135597,3.774193548387097,2.775330396475771,15,9,0.48,0.4,4.35,3.57,3.0,3.5593220338983054,32,30,1.03,1.32,9.29,11.89,9.6,12.71186440677966,9.290322580645162,11.894273127753303,2.13,3.33,3.2,3.571428571428572,2.1333333333333333,3.333333333333333,1,4,0.03,0.18,0.29,1.59,0.2903225806451613,1.5859030837004406,1.26,1.19,1.3333333333333333,1.073446327683616,1.2580645161290325,1.1894273127753303
565899,11.8,14.8,23,12,1.95,0.81,16,7,1.36,0.47,12.2,4.26,12.203389830508474,4.256756756756756,12.203389830508474,4.256756756756756,6,4,0.51,0.27,4.58,2.43,4.576271186440677,2.4324324324324325,10,13,0.85,0.88,7.63,7.91,7.627118644067796,7.905405405405405,7.627118644067796,7.905405405405405,1.67,3.25,1.6666666666666667,3.25,1.6666666666666667,3.25,1,3,0.08,0.2,0.76,1.82,0.7627118644067796,1.8243243243243243,2.46,1.08,2.4576271186440675,1.081081081081081,2.4576271186440675,1.081081081081081
565805,25.7,18.0,31,17,1.21,0.94,16,3,0.62,0.17,5.6,1.5,4.757709251101322,1.588235294117647,5.603112840466927,1.5,8,5,0.31,0.28,2.8,2.5,3.1718061674008813,2.647058823529412,24,16,0.93,0.89,8.4,8.0,8.722466960352422,8.470588235294118,8.40466926070039,8.0,3.0,3.2,2.75,3.2,3.0,3.2,5,0,0.19,0.0,1.75,0.0,1.7509727626459144,0.0,1.52,1.22,1.497797356828194,1.2352941176470589,1.517509727626459,1.2222222222222223
565706,13.8,12.8,18,11,1.3,0.86,10,5,0.72,0.39,6.52,3.52,6.521739130434782,3.515625,6.521739130434782,3.515625,10,7,0.72,0.55,6.52,4.92,6.521739130434782,4.921875,11,16,0.8,1.25,7.17,11.25,7.173913043478261,11.25,7.173913043478261,11.25,1.1,2.29,1.1,2.2857142857142856,1.1,2.2857142857142856,1,1,0.07,0.08,0.65,0.7,0.6521739130434783,0.703125,2.03,1.41,2.0289855072463765,1.40625,2.0289855072463765,1.40625
565317,8.9,10.7,8,11,0.9,1.03,4,10,0.45,0.93,4.04,8.41,4.044943820224719,8.41121495327103,4.044943820224719,8.41121495327103,4,7,0.45,0.65,4.04,5.89,4.044943820224719,5.88785046728972,7,6,0.79,0.56,7.08,5.05,7.078651685393258,5.046728971962617,7.078651685393258,5.046728971962617,1.75,0.86,1.75,0.8571428571428571,1.75,0.8571428571428571,1,0,0.11,0.0,1.01,0.0,1.0112359550561798,0.0,1.35,1.68,1.348314606741573,1.6822429906542058,1.348314606741573,1.6822429906542058
565225,19.5,25.8,17,17,0.87,0.66,7,8,0.36,0.31,3.23,2.79,3.230769230769231,2.876712328767123,3.230769230769231,2.7906976744186047,13,7,0.67,0.27,6.0,2.44,6.0,2.876712328767123,14,26,0.72,1.01,6.46,9.07,6.461538461538462,9.041095890410958,6.461538461538462,9.069767441860463,1.08,3.71,1.0769230769230769,3.142857142857143,1.0769230769230769,3.7142857142857135,2,4,0.1,0.16,0.92,1.4,0.9230769230769232,1.3953488372093024,1.54,0.93,1.5384615384615383,1.004566210045662,1.5384615384615383,0.9302325581395348
566181,11.0,20.8,8,11,0.73,0.53,5,6,0.45,0.29,4.09,2.6,4.090909090909091,2.5961538461538463,4.090909090909091,2.5961538461538463,7,11,0.64,0.53,5.73,4.76,5.727272727272728,4.759615384615384,16,17,1.45,0.82,13.09,7.36,13.090909090909092,7.355769230769231,13.090909090909092,7.355769230769231,2.29,1.55,2.2857142857142856,1.5454545454545454,2.2857142857142856,1.5454545454545454,2,2,0.18,0.1,1.64,0.87,1.6363636363636365,0.8653846153846153,1.36,1.06,1.3636363636363635,1.0576923076923077,1.3636363636363635,1.0576923076923077
567159,20.8,17.8,19,19,0.91,1.07,16,15,0.77,0.84,6.92,7.58,6.9230769230769225,7.584269662921348,6.9230769230769225,7.584269662921348,12,17,0.58,0.96,5.19,8.6,5.1923076923076925,8.595505617977528,20,22,0.96,1.24,8.65,11.12,8.653846153846153,11.123595505617978,8.653846153846153,11.123595505617978,1.67,1.29,1.6666666666666667,1.2941176470588236,1.6666666666666667,1.2941176470588236,6,4,0.29,0.22,2.6,2.02,2.5961538461538463,2.02247191011236,1.49,2.02,1.4903846153846154,2.02247191011236,1.4903846153846154,2.02247191011236
564734,19.5,27.4,14,29,0.72,1.06,3,14,0.15,0.51,1.38,4.6,1.542857142857143,3.1858407079646023,1.3846153846153846,4.598540145985401,8,14,0.41,0.51,3.69,4.6,4.114285714285714,3.1858407079646023,19,18,0.97,0.66,8.77,5.91,9.257142857142858,5.575221238938053,8.76923076923077,5.912408759124088,2.38,1.29,2.25,1.75,2.375,1.2857142857142858,2,4,0.1,0.15,0.92,1.31,0.9230769230769232,1.3138686131386863,1.13,1.57,1.2,1.2831858407079648,1.1282051282051282,1.5693430656934306
564930,28.7,24.4,34,16,1.18,0.66,16,7,0.56,0.29,5.02,2.58,5.465587044534413,3.0582524271844664,5.017421602787457,2.5819672131147544,14,10,0.49,0.41,4.39,3.69,3.643724696356276,3.932038834951457,24,27,0.84,1.11,7.53,9.96,6.923076923076923,10.04854368932039,7.526132404181185,9.959016393442624,1.71,2.7,1.9,2.555555555555556,1.7142857142857142,2.7,8,2,0.28,0.08,2.51,0.74,2.5087108013937285,0.7377049180327869,1.67,1.07,1.659919028340081,1.1165048543689322,1.6724738675958188,1.0655737704918034
565318,14.8,27.8,13,19,0.88,0.68,6,10,0.41,0.36,3.65,3.24,3.6486486486486487,3.1578947368421053,3.6486486486486487,3.237410071942446,5,7,0.34,0.25,3.04,2.27,3.0405405405405403,2.763157894736842,13,36,0.88,1.29,7.91,11.65,7.905405405405405,10.263157894736842,7.905405405405405,11.654676258992806,2.6,5.14,2.6,3.7142857142857135,2.6,5.142857142857143,2,3,0.14,0.11,1.22,0.97,1.2162162162162162,0.9712230215827338,1.22,0.94,1.2162162162162162,1.0526315789473684,1.2162162162162162,0.935251798561151
565510,21.7,17.8,12,24,0.55,1.35,5,14,0.23,0.79,2.07,7.08,1.7197452229299364,7.078651685393258,2.0737327188940093,7.078651685393258,6,13,0.28,0.73,2.49,6.57,1.7197452229299364,6.573033707865168,21,13,0.97,0.73,8.71,6.57,9.171974522292992,6.573033707865168,8.70967741935484,6.573033707865168,3.5,1.0,5.333333333333333,1.0,3.5,1.0,1,1,0.05,0.06,0.41,0.51,0.4147465437788019,0.5056179775280899,0.83,2.08,0.7643312101910829,2.0786516853932584,0.8294930875576038,2.0786516853932584
565990,19.0,16.8,22,29,1.16,1.73,9,20,0.47,1.19,4.26,10.71,5.0625,10.714285714285714,4.2631578947368425,10.714285714285714,7,9,0.37,0.54,3.32,4.82,3.9375,4.821428571428571,20,15,1.05,0.89,9.47,8.04,9.0,8.035714285714285,9.473684210526317,8.035714285714285,2.86,1.67,2.2857142857142856,1.6666666666666667,2.857142857142857,1.6666666666666667,1,1,0.05,0.06,0.47,0.54,0.4736842105263157,0.5357142857142857,1.53,2.26,1.8125,2.261904761904762,1.5263157894736843,2.261904761904762
566093,34.9,26.7,31,19,0.89,0.71,16,7,0.46,0.26,4.13,2.36,2.2641509433962264,1.5254237288135597,4.126074498567335,2.359550561797753,15,10,0.43,0.37,3.87,3.37,1.69811320754717,3.050847457627119,36,34,1.03,1.27,9.28,11.46,11.320754716981131,11.186440677966102,9.283667621776504,11.460674157303371,2.4,3.4,6.666666666666667,3.6666666666666665,2.4,3.4,1,4,0.03,0.15,0.26,1.35,0.2578796561604584,1.348314606741573,1.32,1.09,1.069182389937107,1.073446327683616,1.318051575931232,1.0861423220973785
566182,14.0,21.5,12,18,0.86,0.84,9,7,0.64,0.33,5.79,2.93,5.785714285714286,2.9302325581395348,5.785714285714286,2.9302325581395348,10,14,0.71,0.65,6.43,5.86,6.428571428571429,5.8604651162790695,19,15,1.36,0.7,12.21,6.28,12.214285714285714,6.27906976744186,12.214285714285714,6.27906976744186,1.9,1.07,1.9,1.0714285714285714,1.9,1.0714285714285714,3,2,0.21,0.09,1.93,0.84,1.9285714285714288,0.8372093023255814,1.57,1.49,1.5714285714285714,1.4883720930232558,1.5714285714285714,1.4883720930232558
567160,23.8,24.7,24,24,1.01,0.97,20,12,0.84,0.49,7.56,4.37,5.625,3.7278106508875744,7.563025210084033,4.372469635627531,15,10,0.63,0.4,5.67,3.64,4.759615384615384,3.195266272189349,22,28,0.92,1.13,8.32,10.2,8.653846153846153,11.715976331360949,8.319327731092436,10.20242914979757,1.47,2.8,1.818181818181818,3.6666666666666665,1.4666666666666666,2.8,8,2,0.34,0.08,3.03,0.73,3.0252100840336134,0.728744939271255,1.64,1.38,1.5384615384615383,1.3609467455621302,1.638655462184874,1.376518218623482
567062,19.8,17.6,19,12,0.96,0.68,9,5,0.45,0.28,4.09,2.56,4.090909090909091,2.5568181818181817,4.090909090909091,2.5568181818181817,9,8,0.45,0.45,4.09,4.09,4.090909090909091,4.090909090909091,19,19,0.96,1.08,8.64,9.72,8.636363636363637,9.71590909090909,8.636363636363637,9.71590909090909,2.11,2.38,2.111111111111111,2.375,2.111111111111111,2.375,3,1,0.15,0.06,1.36,0.51,1.3636363636363635,0.5113636363636364,1.41,1.14,1.414141414141414,1.1363636363636362,1.414141414141414,1.1363636363636362
567556,26.8,21.8,18,27,0.67,1.24,8,20,0.3,0.92,2.69,8.26,1.0650887573964498,8.617021276595745,2.686567164179104,8.256880733944953,8,19,0.3,0.87,2.69,7.84,2.1301775147929,9.095744680851064,27,26,1.01,1.19,9.07,10.73,8.520710059171599,11.01063829787234,9.067164179104475,10.73394495412844,3.38,1.37,4.0,1.2105263157894737,3.375,1.368421052631579,4,4,0.15,0.18,1.34,1.65,1.343283582089552,1.6513761467889907,0.97,2.11,0.7100591715976332,2.3404255319148937,0.9701492537313432,2.110091743119266
567263,13.7,29.4,14,19,1.02,0.65,12,11,0.88,0.37,7.88,3.37,7.883211678832117,3.6734693877551017,7.883211678832117,3.36734693877551,7,17,0.51,0.58,4.6,5.2,4.598540145985401,6.122448979591836,10,27,0.73,0.92,6.57,8.27,6.569343065693431,7.346938775510203,6.569343065693431,8.26530612244898,1.43,1.59,1.4285714285714286,1.2,1.4285714285714286,1.588235294117647,1,4,0.07,0.14,0.66,1.22,0.6569343065693432,1.2244897959183674,1.53,1.22,1.5328467153284673,1.292517006802721,1.5328467153284673,1.2244897959183674
566471,21.0,28.0,21,16,1.0,0.57,6,2,0.29,0.07,2.57,0.64,2.8125,0.8571428571428571,2.571428571428572,0.6428571428571429,6,7,0.29,0.25,2.57,2.25,2.25,2.142857142857143,19,27,0.9,0.96,8.14,8.68,8.4375,8.571428571428571,8.142857142857142,8.678571428571429,3.17,3.86,3.75,4.0,3.1666666666666665,3.857142857142857,0,1,0.0,0.04,0.0,0.32,0.0,0.3214285714285714,1.29,0.82,1.25,0.6666666666666666,1.2857142857142858,0.8214285714285714
