game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
565897,2019-03-31,571578,554430,Patrick Corbin,Zack Wheeler,120,121,WSH,NYM,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
565802,2019-03-31,621111,596133,Walker Buehler,Luke Weaver,119,109,LAD,AZ,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
565704,2019-03-31,605347,608337,Jorge López,Lucas Giolito,118,145,KC,CWS,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
565222,2019-03-31,543243,592866,Sonny Gray,Trevor Williams,113,134,CIN,PIT,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
566375,2019-03-31,453281,519144,Wade LeBlanc,Rick Porcello,136,111,SEA,BOS,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
567459,2019-04-01,593334,475115,Domingo Germán,Tyson Ross,147,116,NYY,DET,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
567363,2019-04-01,592761,571927,Caleb Smith,Steven Matz,146,121,MIA,NYM,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
567157,2019-04-01,656794,543294,Sean Newcomb,Kyle Hendricks,144,112,ATL,CHC,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
566868,2019-04-01,656887,605276,Sean Reid-Foley,David Hess,141,110,TOR,BAL,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
566766,2019-04-01,592767,502748,Drew Smyly,Brad Peacock,140,117,TEX,HOU,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
566668,2019-04-01,592773,518452,Ryne Stanek,Chad Bettis,139,115,TB,COL,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
566279,2019-04-01,621381,518876,Matt Strahm,Merrill Kelly,135,109,SD,AZ,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
566180,2019-04-01,502042,425794,Chris Archer,Adam Wainwright,134,138,PIT,STL,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
566090,2019-04-01,605156,456034,Aaron Brooks,David Price,133,111,OAK,BOS,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
565803,2019-04-01,628711,519141,Julio Urías,Drew Pomeranz,119,137,LAD,SF,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
565316,2019-04-01,605182,467100,Mike Clevinger,Iván Nova,114,145,CLE,CWS,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
565223,2019-04-01,543699,605200,Tanner Roark,Zach Davies,113,158,CIN,MIL,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
566376,2019-04-01,433587,608717,Félix Hernández,Chris Stratton,136,108,SEA,LAA,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
566767,2019-04-02,571946,434378,Shelby Miller,Justin Verlander,140,117,TEX,HOU,2019,2019,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,1,,1.0,0,1,0,0,,1.0,0,3,,3.857142857142857,0,1,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0,1,,1.2857142857142858,0.0,1.2857142857142858,0,1,,1.2857142857142858,0.0,1.2857142857142858,0.0,0.57,0.0,0.5714285714285714,0.0,0.5714285714285714,0,9,0.0,11.57,0.0,11.571428571428571,0.0,11.571428571428571,,9.0,0.0,9.0,0.0,9.0,0,0,0,0,,
567460,2019-04-02,547888,519455,Masahiro Tanaka,Jordan Zimmermann,147,116,NYY,DET,2019,2019,0,0,regular,regular,1,1,1,1,5.2,7.0,5.2,7.0,5.2,7.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,6,1,10.384615384615383,1.2857142857142858,1,0,1.73,0.0,1.7307692307692306,0.0,1.7307692307692306,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.15,0.14,1.1538461538461535,0.1428571428571428,1.1538461538461535,0.1428571428571428,5,4,8.65,5.14,8.653846153846153,5.142857142857143,8.653846153846153,5.142857142857143,,,0.0,0.0,0.0,0.0,0,0,0,0,,
567364,2019-04-02,570632,450306,José Ureña,Jason Vargas,146,121,MIA,NYM,2019,2019,0,0,regular,regular,1,0,1,0,4.2,0.0,4.2,,4.2,,0,0,0.0,,0,0,1,0,0.0,,9,0,19.285714285714285,,5,0,10.71,0.0,10.714285714285714,0.0,10.714285714285714,0.0,1,0,2.142857142857143,,2.142857142857143,0.0,1,0,2.142857142857143,,2.142857142857143,0.0,2.38,0.0,2.380952380952381,0.0,2.380952380952381,0.0,2,0,4.29,0.0,4.285714285714286,0.0,4.285714285714286,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
566869,2019-04-02,573186,488768,Marcus Stroman,Andrew Cashner,141,110,TOR,BAL,2019,2019,0,0,regular,regular,1,1,1,1,7.0,4.0,7.0,4.0,7.0,4.0,1,0,1.0,0.0,0,0,1,1,0.0,0.0,2,6,2.571428571428572,13.5,0,6,0.0,13.5,0.0,13.5,0.0,13.5,0,1,0.0,2.25,0.0,2.25,4,4,5.142857142857143,9.0,5.142857142857143,9.0,0.86,2.5,0.8571428571428571,2.5,0.8571428571428571,2.5,7,3,9.0,6.75,9.0,6.75,9.0,6.75,1.75,0.75,1.75,0.75,1.75,0.75,0,0,0,0,,
566669,2019-04-02,605483,607536,Blake Snell,Kyle Freeland,139,115,TB,COL,2019,2019,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,6,2,9.0,2.571428571428572,5,1,7.5,1.29,7.5,1.2857142857142858,7.5,1.2857142857142858,3,1,4.5,1.2857142857142858,4.5,1.2857142857142858,2,1,3.0,1.2857142857142858,3.0,1.2857142857142858,1.33,0.43,1.3333333333333333,0.4285714285714285,1.3333333333333333,0.4285714285714285,3,5,4.5,6.43,4.5,6.428571428571429,4.5,6.428571428571429,1.5,5.0,1.5,5.0,1.5,5.0,0,0,0,0,,
566377,2019-04-02,594835,502239,Marco Gonzales,Trevor Cahill,136,108,SEA,LAA,2019,2019,0,0,regular,regular,2,1,2,1,11.1,6.0,5.55,6.0,5.55,6.0,1,0,0.5,0.0,2,0,0,1,1.0,0.0,16,6,12.972972972972974,9.0,6,4,4.86,6.0,4.864864864864865,6.0,4.864864864864865,6.0,2,2,1.6216216216216215,3.0,1.6216216216216215,3.0,2,1,1.6216216216216215,1.5,1.6216216216216215,1.5,1.62,1.17,1.6216216216216215,1.1666666666666667,1.6216216216216215,1.1666666666666667,8,3,6.49,4.5,6.486486486486487,4.5,6.486486486486487,4.5,4.0,3.0,4.0,3.0,4.0,3.0,0,0,0,0,,
566091,2019-04-02,571666,519242,Mike Fiers,Chris Sale,133,111,OAK,BOS,2019,2019,0,0,regular,regular,2,1,2,1,9.0,3.0,4.5,3.0,4.5,3.0,1,0,0.5,0.0,1,0,0,0,1.0,,5,6,5.0,18.0,5,7,5.0,21.0,5.0,21.0,5.0,21.0,1,3,1.0,9.0,1.0,9.0,5,2,5.0,6.0,5.0,6.0,1.11,2.67,1.1111111111111112,2.6666666666666665,1.1111111111111112,2.6666666666666665,5,4,5.0,12.0,5.0,12.0,5.0,12.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,,
565898,2019-04-02,453286,621107,Max Scherzer,Zach Eflin,120,143,WSH,PHI,2019,2019,0,0,regular,regular,1,0,1,0,7.2,0.0,7.2,,7.2,,1,0,1.0,,0,0,1,0,0.0,,2,0,2.5,,2,0,2.5,0.0,2.5,0.0,2.5,0.0,1,0,1.25,,1.25,0.0,3,0,3.75,,3.75,0.0,0.69,0.0,0.6944444444444444,0.0,0.6944444444444444,0.0,12,0,15.0,0.0,15.0,0.0,15.0,0.0,4.0,,4.0,0.0,4.0,0.0,0,0,0,0,,
565804,2019-04-02,547943,518516,Hyun Jin Ryu,Madison Bumgarner,119,137,LAD,SF,2019,2019,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,4,5,6.0,6.428571428571429,1,2,1.5,2.57,1.5,2.571428571428572,1.5,2.571428571428572,1,1,1.5,1.2857142857142858,1.5,1.2857142857142858,0,1,0.0,1.2857142857142858,0.0,1.2857142857142858,0.67,0.86,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.8571428571428571,8,9,12.0,11.57,12.0,11.571428571428571,12.0,11.571428571428571,,9.0,0.0,9.0,0.0,9.0,0,0,0,0,,
565705,2019-04-02,641745,621244,Brad Keller,José Berríos,118,142,KC,MIN,2019,2019,0,0,regular,regular,1,1,1,1,7.0,7.2,7.0,7.2,7.0,7.2,1,1,1.0,1.0,1,1,0,0,1.0,1.0,2,2,2.571428571428572,2.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.2857142857142858,1.25,1.2857142857142858,1.25,0.43,0.42,0.4285714285714285,0.4166666666666666,0.4285714285714285,0.4166666666666666,5,10,6.43,12.5,6.428571428571429,12.5,6.428571428571429,12.5,5.0,10.0,5.0,10.0,5.0,10.0,0,0,0,0,,
565224,2019-04-02,543101,468504,Anthony DeSclafani,Jhoulys Chacín,113,158,CIN,MIL,2019,2019,0,0,regular,regular,0,1,0,1,0.0,5.1,,5.1,,5.1,0,0,,0.0,0,1,0,0,,1.0,0,3,,5.294117647058824,0,3,0.0,5.29,0.0,5.294117647058824,0.0,5.294117647058824,0,2,,3.5294117647058827,0.0,3.5294117647058827,0,2,,3.5294117647058827,0.0,3.5294117647058827,0.0,0.98,0.0,0.9803921568627452,0.0,0.9803921568627452,0,7,0.0,12.35,0.0,12.352941176470589,0.0,12.352941176470589,,3.5,0.0,3.5,0.0,3.5,0,0,0,0,,
566280,2019-04-02,641778,425844,Eric Lauer,Zack Greinke,135,109,SD,AZ,2019,2019,0,0,regular,regular,1,1,1,1,6.0,3.2,6.0,3.2,6.0,3.2,1,0,1.0,0.0,1,0,0,0,1.0,,4,7,6.0,19.6875,0,7,0.0,19.69,0.0,19.6875,0.0,19.6875,0,4,0.0,11.25,0.0,11.25,1,2,1.5,5.625,1.5,5.625,0.83,2.81,0.8333333333333334,2.8125,0.8333333333333334,2.8125,3,3,4.5,8.44,4.5,8.4375,4.5,8.4375,3.0,1.5,3.0,1.5,3.0,1.5,0,0,0,0,,
566870,2019-04-03,533167,501992,Matt Shoemaker,Nate Karns,141,110,TOR,BAL,2019,2019,0,0,regular,regular,1,1,1,1,7.0,2.0,7.0,2.0,7.0,2.0,1,0,1.0,0.0,1,0,0,0,1.0,,2,1,2.571428571428572,4.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,3,2.571428571428572,13.5,2.571428571428572,13.5,0.57,2.0,0.5714285714285714,2.0,0.5714285714285714,2.0,7,1,9.0,4.5,9.0,4.5,9.0,4.5,3.5,0.3333333333333333,3.5,0.3333333333333333,3.5,0.3333333333333333,0,0,0,0,,
567461,2019-04-03,642528,571510,Jonathan Loáisiga,Matthew Boyd,147,116,NYY,DET,2019,2019,0,0,regular,regular,0,1,0,1,0.0,5.0,,5.0,,5.0,0,0,,0.0,0,0,0,1,,0.0,0,5,,9.0,0,3,0.0,5.4,0.0,5.4,0.0,5.4,0,0,,0.0,0.0,0.0,0,1,,1.8,0.0,1.8,0.0,1.2,0.0,1.2,0.0,1.2,0,10,0.0,18.0,0.0,18.0,0.0,18.0,,10.0,0.0,10.0,0.0,10.0,0,0,0,0,,
567365,2019-04-03,670950,594798,Trevor Richards,Jacob deGrom,146,121,MIA,NYM,2019,2019,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,4,5,6.0,7.5,1,0,1.5,0.0,1.5,0.0,1.5,0.0,0,0,0.0,0.0,0.0,0.0,2,1,3.0,1.5,3.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,4,10,6.0,15.0,6.0,15.0,6.0,15.0,2.0,10.0,2.0,10.0,2.0,10.0,0,0,0,0,,
567158,2019-04-03,527054,452657,Julio Teheran,Jon Lester,144,112,ATL,CHC,2019,2019,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,4,4,7.2,6.0,3,2,5.4,3.0,5.4,3.0,5.4,3.0,1,1,1.8,1.5,1.8,1.5,2,2,3.6,3.0,3.6,3.0,1.2,1.0,1.2,1.0,1.2,1.0,7,3,12.6,4.5,12.6,4.5,12.6,4.5,3.5,1.5,3.5,1.5,3.5,1.5,0,0,0,0,,
566768,2019-04-03,501985,543037,Mike Minor,Gerrit Cole,140,117,TEX,HOU,2019,2019,0,0,regular,regular,1,1,1,1,4.2,6.0,4.2,6.0,4.2,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,5,5,10.714285714285714,7.5,6,1,12.86,1.5,12.857142857142856,1.5,12.857142857142856,1.5,1,1,2.142857142857143,1.5,2.142857142857143,1.5,2,0,4.285714285714286,0.0,4.285714285714286,0.0,1.67,0.83,1.6666666666666663,0.8333333333333334,1.6666666666666663,0.8333333333333334,3,10,6.43,15.0,6.428571428571428,15.0,6.428571428571428,15.0,1.5,,1.5,0.0,1.5,0.0,0,0,0,0,,
566281,2019-04-03,664192,592662,Joey Lucchesi,Robbie Ray,135,109,SD,AZ,2019,2019,0,0,regular,regular,1,1,1,1,5.1,5.0,5.1,5.0,5.1,5.0,0,0,0.0,0.0,1,1,0,0,1.0,1.0,3,3,5.294117647058824,5.4,0,3,0.0,5.4,0.0,5.4,0.0,5.4,0,1,0.0,1.8,0.0,1.8,2,5,3.5294117647058827,9.0,3.5294117647058827,9.0,0.98,1.6,0.9803921568627452,1.6,0.9803921568627452,1.6,7,9,12.35,16.2,12.352941176470589,16.2,12.352941176470589,16.2,3.5,1.8,3.5,1.8,3.5,1.8,0,0,0,0,,
566670,2019-04-03,450203,608566,Charlie Morton,Germán Márquez,139,115,TB,COL,2019,2019,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,3,2,5.4,3.0,2,1,3.6,1.5,3.6,1.5,3.6,1.5,0,1,0.0,1.5,0.0,1.5,2,3,3.6,4.5,3.6,4.5,1.0,0.83,1.0,0.8333333333333334,1.0,0.8333333333333334,8,7,14.4,10.5,14.4,10.5,14.4,10.5,4.0,2.333333333333333,4.0,2.333333333333333,4.0,2.333333333333333,0,0,0,0,,
566092,2019-04-03,462136,543135,Marco Estrada,Nathan Eovaldi,133,111,OAK,BOS,2019,2019,0,0,regular,regular,2,1,2,1,11.0,5.0,5.5,5.0,5.5,5.0,1,0,0.5,0.0,0,1,2,0,0.0,1.0,7,8,5.727272727272728,14.4,3,6,2.45,10.8,2.4545454545454546,10.8,2.4545454545454546,10.8,2,3,1.6363636363636365,5.4,1.6363636363636365,5.4,2,2,1.6363636363636365,3.6,1.6363636363636365,3.6,0.82,2.0,0.8181818181818182,2.0,0.8181818181818182,2.0,4,3,3.27,5.4,3.272727272727273,5.4,3.272727272727273,5.4,2.0,1.5,2.0,1.5,2.0,1.5,0,0,0,0,,
565899,2019-04-03,434671,605400,Aníbal Sánchez,Aaron Nola,120,143,WSH,PHI,2019,2019,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,1,0,0,,1.0,0,2,,3.0,0,1,0.0,1.5,0.0,1.5,0.0,1.5,0,0,,0.0,0.0,0.0,0,5,,7.5,0.0,7.5,0.0,1.17,0.0,1.1666666666666667,0.0,1.1666666666666667,0,8,0.0,12.0,0.0,12.0,0.0,12.0,,1.6,0.0,1.6,0.0,1.6,0,0,0,0,,
565805,2019-04-03,548389,502706,Ross Stripling,Derek Holland,119,137,LAD,SF,2019,2019,0,0,regular,regular,1,1,1,1,5.1,4.0,5.1,4.0,5.1,4.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,3,4,5.294117647058824,9.0,0,3,0.0,6.75,0.0,6.75,0.0,6.75,0,1,0.0,2.25,0.0,2.25,1,2,1.7647058823529411,4.5,1.7647058823529411,4.5,0.78,1.5,0.7843137254901962,1.5,0.7843137254901962,1.5,5,5,8.82,11.25,8.823529411764707,11.25,8.823529411764707,11.25,5.0,2.5,5.0,2.5,5.0,2.5,0,0,0,0,,
565706,2019-04-03,456701,502043,Homer Bailey,Kyle Gibson,118,142,KC,MIN,2019,2019,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
565317,2019-04-03,446372,607074,Corey Kluber,Carlos Rodón,114,145,CLE,CWS,2019,2019,0,0,regular,regular,1,1,1,1,7.0,5.1,7.0,5.1,7.0,5.1,1,0,1.0,0.0,0,0,1,1,0.0,0.0,4,3,5.142857142857143,5.294117647058824,2,2,2.57,3.53,2.571428571428572,3.5294117647058827,2.571428571428572,3.5294117647058827,0,0,0.0,0.0,0.0,0.0,1,1,1.2857142857142858,1.7647058823529411,1.2857142857142858,1.7647058823529411,0.71,0.78,0.7142857142857143,0.7843137254901962,0.7142857142857143,0.7843137254901962,5,6,6.43,10.59,6.428571428571429,10.588235294117649,6.428571428571429,10.588235294117649,5.0,6.0,5.0,6.0,5.0,6.0,0,0,0,0,,
565225,2019-04-03,622491,642547,Luis Castillo,Freddy Peralta,113,158,CIN,MIL,2019,2019,0,0,regular,regular,1,1,1,1,5.2,3.0,5.2,3.0,5.2,3.0,0,0,0.0,0.0,1,0,0,0,1.0,,2,6,3.461538461538461,18.0,1,4,1.73,12.0,1.7307692307692306,12.0,1.7307692307692306,12.0,0,1,0.0,3.0,0.0,3.0,3,3,5.1923076923076925,9.0,5.1923076923076925,9.0,0.96,3.0,0.9615384615384616,3.0,0.9615384615384616,3.0,8,3,13.85,9.0,13.846153846153843,9.0,13.846153846153843,9.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,0,0,0,0,,
566181,2019-04-03,592791,571945,Jameson Taillon,Miles Mikolas,134,138,PIT,STL,2019,2019,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,5,5,7.5,9.0,4,5,6.0,9.0,6.0,9.0,6.0,9.0,1,3,1.5,5.4,1.5,5.4,2,1,3.0,1.8,3.0,1.8,1.17,1.2,1.1666666666666667,1.2,1.1666666666666667,1.2,4,3,6.0,5.4,6.0,5.4,6.0,5.4,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,,
567159,2019-04-04,608331,506433,Max Fried,Yu Darvish,144,112,ATL,CHC,2019,2019,0,0,regular,regular,0,1,0,1,0.0,2.2,,2.2,,2.2,0,0,,0.0,0,0,0,0,,,0,2,,8.181818181818182,0,3,0.0,12.27,0.0,12.272727272727272,0.0,12.272727272727272,0,1,,4.090909090909091,0.0,4.090909090909091,0,7,,28.636363636363637,0.0,28.63636363636364,0.0,4.09,0.0,4.090909090909091,0.0,4.090909090909091,0,4,0.0,16.36,0.0,16.363636363636363,0.0,16.363636363636363,,0.5714285714285714,0.0,0.5714285714285714,0.0,0.5714285714285714,0,0,0,0,,
