game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
380576,2014-04-02,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2014,2014,2,2,64,65,11,6,5.5,3.0,5.5,3.0,5.5,3.0,18,13,0.281,0.2,0.28125,0.2,7,1,0,0,0,2,0.0,1.0,0.0,1.0,9,6,25,20,12,6,6.0,3.0,6.0,3.0,14,16,0.21875,0.2461538461538461,0.21875,0.2461538461538461,3,1,1.5,0.5,0.395,0.268,0.3947368421052631,0.2676056338028169,0.3947368421052631,0.2676056338028169,0.391,0.308,0.390625,0.3076923076923077,0.785,0.575,0.7853618421052632,0.5752979414951246,0.7853618421052632,0.5752979414951246,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,13,18,6,11,3.0,5.82,3.0,5.823529411764706,3.0,5.823529411764706,2,0,1.0,0.0,1.0,0.0,6,12,3.0,6.352941176470588,16,14,8.0,7.411764705882353,2.6666666666666665,1.1666666666666667,2.6666666666666665,1.1666666666666667,0.203,0.277,1.06,1.76,1.0555555555555556,1.7647058823529411,1.0555555555555556,1.7647058823529411,0,0,0,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
380575,2014-04-02,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2014,2014,1,1,31,32,0,1,0.0,1.0,0.0,1.0,0.0,1.0,3,5,0.097,0.156,0.0967741935483871,0.15625,0,1,0,0,0,1,0.0,1.0,0.0,1.0,0,1,3,9,5,2,5.0,2.0,5.0,2.0,12,9,0.3870967741935484,0.28125,0.3870967741935484,0.28125,1,0,1.0,0.0,0.222,0.206,0.2222222222222222,0.2058823529411764,0.2222222222222222,0.2058823529411764,0.097,0.281,0.0967741935483871,0.28125,0.319,0.487,0.3189964157706093,0.4871323529411764,0.3189964157706093,0.4871323529411764,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,5,3,1,0,1.0,0.0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,1.0,0.0,2,5,2.0,5.0,9,12,9.0,12.0,4.5,2.4,4.5,2.4,0.161,0.094,0.78,0.89,0.7777777777777778,0.8888888888888888,0.7777777777777778,0.8888888888888888,0,0,0,0,0,0,0,3,0.0,3.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0
380574,2014-04-02,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2014,2014,4,2,142,72,19,13,4.75,6.5,4.75,6.5,4.75,6.5,40,19,0.282,0.264,0.2816901408450704,0.2638888888888889,7,5,0,0,2,3,0.5,1.5,0.5,1.5,18,13,53,33,16,4,4.0,2.0,4.0,2.0,31,15,0.2183098591549295,0.2083333333333333,0.2183098591549295,0.2083333333333333,2,0,0.5,0.0,0.354,0.303,0.3544303797468354,0.3026315789473684,0.3544303797468354,0.3026315789473684,0.373,0.458,0.3732394366197183,0.4583333333333333,0.728,0.761,0.7276698163665538,0.7609649122807017,0.7276698163665538,0.7609649122807017,1,1,3,1,36.0,17.0,0,0,0.0,0.0,0.25,0.0,37,27,22,8,5.5,4.24,5.5,4.235294117647059,5.5,4.235294117647059,4,1,1.0,0.5294117647058824,1.0,0.5294117647058824,15,6,3.75,3.176470588235294,33,13,8.25,6.882352941176471,2.2,2.1666666666666665,2.2,2.1666666666666665,0.261,0.375,1.44,1.94,1.4444444444444444,1.9411764705882355,1.4444444444444444,1.9411764705882355,0,0,0,0,0,0,5,2,1.25,1.0,1.25,1.0,0.0,0.0,0,0,0,0,0,0
380573,2014-04-02,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2014,2014,2,2,67,72,6,18,3.0,9.0,3.0,9.0,3.0,9.0,14,21,0.209,0.292,0.208955223880597,0.2916666666666667,3,7,0,2,2,3,1.0,1.5,1.0,1.5,5,18,23,41,2,11,1.0,5.5,1.0,5.5,21,23,0.3134328358208955,0.3194444444444444,0.3134328358208955,0.3194444444444444,1,2,0.5,1.0,0.232,0.386,0.2318840579710145,0.3855421686746988,0.2318840579710145,0.3855421686746988,0.343,0.569,0.3432835820895522,0.5694444444444444,0.575,0.955,0.5751676400605668,0.9549866131191432,0.5751676400605668,0.9549866131191432,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,1.0,21,14,17,4,8.5,2.0,8.5,2.0,8.5,2.0,3,2,1.5,1.0,1.5,1.0,11,2,5.5,1.0,23,21,11.5,10.5,2.090909090909091,10.5,2.090909090909091,10.5,0.313,0.194,1.78,0.89,1.7777777777777777,0.8888888888888888,1.7777777777777777,0.8888888888888888,0,0,0,0,0,0,1,3,0.5,1.5,0.5,1.5,0.0,0.0,0,0,0,0,0,0
380572,2014-04-02,140,143,TEX,PHI,Rangers,Phillies,Texas Rangers,Philadelphia Phillies,0,0,regular,regular,2014,2014,2,2,72,77,13,16,6.5,8.0,6.5,8.0,6.5,8.0,24,25,0.333,0.325,0.3333333333333333,0.3246753246753247,6,5,0,0,1,3,0.5,1.5,0.5,1.5,12,15,33,39,9,7,4.5,3.5,4.5,3.5,10,19,0.1388888888888889,0.2467532467532467,0.1388888888888889,0.2467532467532467,1,3,0.5,1.5,0.407,0.381,0.4074074074074074,0.3809523809523809,0.4074074074074074,0.3809523809523809,0.458,0.506,0.4583333333333333,0.5064935064935064,0.866,0.887,0.8657407407407407,0.8874458874458874,0.8657407407407407,0.8874458874458874,1,1,1,1,18.0,17.1,0,0,0.0,0.0,0.5,0.5,25,24,16,13,8.0,6.84,8.0,6.842105263157894,8.0,6.842105263157894,3,1,1.5,0.5263157894736842,1.5,0.5263157894736842,7,9,3.5,4.7368421052631575,19,10,9.5,5.263157894736842,2.7142857142857144,1.1111111111111112,2.7142857142857144,1.1111111111111112,0.347,0.312,1.78,1.93,1.7777777777777777,1.9298245614035088,1.7777777777777777,1.9298245614035088,0,0,0,0,0,0,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
380571,2014-04-02,117,147,HOU,NYY,Astros,Yankees,Houston Astros,New York Yankees,0,0,regular,regular,2014,2014,1,1,33,32,6,2,6.0,2.0,6.0,2.0,6.0,2.0,9,6,0.273,0.188,0.2727272727272727,0.1875,2,1,0,0,2,0,2.0,0.0,2.0,0.0,6,2,17,7,1,3,1.0,3.0,1.0,3.0,11,3,0.3333333333333333,0.09375,0.3333333333333333,0.09375,1,0,1.0,0.0,0.294,0.257,0.2941176470588235,0.2571428571428571,0.2941176470588235,0.2571428571428571,0.515,0.219,0.5151515151515151,0.21875,0.809,0.476,0.8092691622103387,0.4758928571428571,0.8092691622103387,0.4758928571428571,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,6,9,2,6,2.0,6.75,2.0,6.75,2.0,6.75,0,2,0.0,2.25,0.0,2.25,3,1,3.0,1.125,3,11,3.0,12.375,1.0,11.0,1.0,11.0,0.182,0.281,1.0,1.25,1.0,1.25,1.0,1.25,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
380570,2014-04-02,145,142,CWS,MIN,White Sox,Twins,Chicago White Sox,Minnesota Twins,0,0,regular,regular,2014,2014,1,1,31,32,5,3,5.0,3.0,5.0,3.0,5.0,3.0,11,7,0.355,0.219,0.3548387096774194,0.21875,2,3,0,0,2,0,2.0,0.0,2.0,0.0,5,3,19,10,2,1,2.0,1.0,2.0,1.0,6,10,0.1935483870967742,0.3125,0.1935483870967742,0.3125,0,0,0.0,0.0,0.394,0.242,0.3939393939393939,0.2424242424242424,0.3939393939393939,0.2424242424242424,0.613,0.312,0.6129032258064516,0.3125,1.007,0.555,1.0068426197458455,0.5549242424242424,1.0068426197458455,0.5549242424242424,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,7,11,3,5,3.0,5.62,3.0,5.625,3.0,5.625,0,2,0.0,2.25,0.0,2.25,1,2,1.0,2.25,10,6,10.0,6.75,10.0,3.0,10.0,3.0,0.226,0.344,0.89,1.62,0.8888888888888888,1.625,0.8888888888888888,1.625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
380568,2014-04-02,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2014,2014,1,1,32,35,4,3,4.0,3.0,4.0,3.0,4.0,3.0,8,7,0.25,0.2,0.25,0.2,1,3,2,0,1,0,1.0,0.0,1.0,0.0,3,3,16,10,3,3,3.0,3.0,3.0,3.0,4,2,0.125,0.0571428571428571,0.125,0.0571428571428571,0,0,0.0,0.0,0.314,0.263,0.3142857142857143,0.2631578947368421,0.3142857142857143,0.2631578947368421,0.5,0.286,0.5,0.2857142857142857,0.814,0.549,0.8142857142857143,0.5488721804511278,0.8142857142857143,0.5488721804511278,1,0,0,1,9.0,8.1,0,0,0.0,0.0,1.0,0.0,7,8,2,4,2.0,4.44,2.0,4.444444444444445,2.0,4.444444444444445,0,1,0.0,1.1111111111111112,0.0,1.1111111111111112,3,3,3.0,3.333333333333333,2,4,2.0,4.444444444444445,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.219,0.229,1.11,1.36,1.1111111111111112,1.3580246913580247,1.1111111111111112,1.3580246913580247,0,0,0,0,0,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0
380567,2014-04-02,146,115,MIA,COL,Marlins,Rockies,Miami Marlins,Colorado Rockies,0,0,regular,regular,2014,2014,2,2,62,66,14,4,7.0,2.0,7.0,2.0,7.0,2.0,19,15,0.306,0.227,0.3064516129032258,0.2272727272727272,7,4,0,0,1,1,0.5,0.5,0.5,0.5,14,4,29,22,3,3,1.5,1.5,1.5,1.5,15,18,0.2419354838709677,0.2727272727272727,0.2419354838709677,0.2727272727272727,1,1,0.5,0.5,0.338,0.261,0.3384615384615385,0.2608695652173913,0.3384615384615385,0.2608695652173913,0.468,0.333,0.4677419354838709,0.3333333333333333,0.806,0.594,0.8062034739454094,0.5942028985507246,0.8062034739454094,0.5942028985507246,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.5,15,19,4,13,2.0,7.31,2.0,7.3125,2.0,7.3125,1,1,0.5,0.5625,0.5,0.5625,3,3,1.5,1.6875,18,15,9.0,8.4375,6.0,5.0,6.0,5.0,0.242,0.288,1.0,1.38,1.0,1.375,1.0,1.375,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
380566,2014-04-02,133,114,OAK,CLE,Athletics,Indians,Oakland Athletics,Cleveland Indians,0,0,regular,regular,2014,2014,1,1,31,33,0,2,0.0,2.0,2.0,4.0,2.0,4.0,5,8,0.161,0.242,0.1875,0.25,1,2,0,0,0,0,0.0,0.0,0.0,0.5,0,2,6,10,4,4,4.0,4.0,5.0,5.5,7,12,0.2258064516129032,0.3636363636363636,0.234375,0.2352941176470588,0,0,0.0,0.0,0.257,0.324,0.2972972972972973,0.3544303797468354,0.2972972972972973,0.3544303797468354,0.194,0.303,0.25,0.3382352941176471,0.451,0.627,0.5472972972972974,0.6926656738644825,0.5472972972972974,0.6926656738644825,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.5,1.0,8,5,2,0,2.0,0.0,4.0,1.5,4.0,1.5,0,0,0.0,0.0,0.5,0.0,4,4,4.0,4.0,12,7,12.0,7.0,3.0,1.75,1.4545454545454546,1.5,0.258,0.152,1.33,1.0,1.5555555555555556,1.2222222222222223,1.5555555555555556,1.2222222222222223,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0,0,0,0,0,0
380565,2014-04-02,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2014,2014,1,1,30,32,1,0,1.0,0.0,1.0,0.0,1.0,0.0,6,6,0.2,0.188,0.2,0.1875,1,1,0,0,1,0,1.0,0.0,1.0,0.0,1,0,10,7,3,4,3.0,4.0,3.0,4.0,6,11,0.2,0.34375,0.2,0.34375,0,1,0.0,1.0,0.273,0.278,0.2727272727272727,0.2777777777777778,0.2727272727272727,0.2777777777777778,0.333,0.219,0.3333333333333333,0.21875,0.606,0.497,0.606060606060606,0.4965277777777778,0.606060606060606,0.4965277777777778,1,0,0,1,10.0,9.0,0,0,0.0,0.0,1.0,1.0,6,6,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0.0,1.0,4,3,3.6,3.0,11,6,9.9,6.0,2.75,2.0,2.75,2.0,0.2,0.188,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
380564,2014-04-02,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2014,2014,1,1,28,36,2,1,2.0,1.0,2.0,1.0,2.0,1.0,6,9,0.214,0.25,0.2142857142857142,0.25,0,2,0,0,1,1,1.0,1.0,1.0,1.0,1,1,9,14,1,3,1.0,3.0,1.0,3.0,9,6,0.3214285714285714,0.1666666666666666,0.3214285714285714,0.1666666666666666,0,0,0.0,0.0,0.241,0.308,0.2413793103448276,0.3076923076923077,0.2413793103448276,0.3076923076923077,0.321,0.389,0.3214285714285714,0.3888888888888889,0.563,0.697,0.562807881773399,0.6965811965811965,0.562807881773399,0.6965811965811965,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,9,6,1,2,1.0,2.25,1.0,2.25,1.0,2.25,1,1,1.0,1.125,1.0,1.125,3,1,3.0,1.125,6,9,6.0,10.125,2.0,9.0,2.0,9.0,0.321,0.167,1.33,0.88,1.3333333333333333,0.875,1.3333333333333333,0.875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
380563,2014-04-02,158,144,MIL,ATL,Brewers,Braves,Milwaukee Brewers,Atlanta Braves,0,0,regular,regular,2014,2014,2,2,59,65,4,5,2.0,2.5,2.0,2.5,2.0,2.5,14,14,0.237,0.215,0.2372881355932203,0.2153846153846154,1,3,0,0,1,3,0.5,1.5,0.5,1.5,4,5,18,26,5,4,2.5,2.0,2.5,2.0,12,18,0.2033898305084746,0.2769230769230769,0.2033898305084746,0.2769230769230769,3,1,1.5,0.5,0.297,0.261,0.296875,0.2608695652173913,0.296875,0.2608695652173913,0.305,0.4,0.3050847457627119,0.4,0.602,0.661,0.6019597457627119,0.6608695652173913,0.6019597457627119,0.6608695652173913,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,1.0,14,14,5,4,2.5,2.12,2.5,2.117647058823529,2.5,2.117647058823529,3,1,1.5,0.5294117647058824,1.5,0.5294117647058824,4,5,2.0,2.647058823529412,18,12,9.0,6.352941176470588,4.5,2.4,4.5,2.4,0.237,0.215,1.0,1.12,1.0,1.1176470588235294,1.0,1.1176470588235294,0,0,0,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
380555,2014-04-02,133,114,OAK,CLE,Athletics,Indians,Oakland Athletics,Cleveland Indians,0,0,regular,regular,2014,2014,2,2,66,65,6,3,3.0,1.5,0.0,2.0,0.0,2.0,17,13,0.258,0.2,0.1612903225806451,0.2424242424242424,3,4,0,0,1,0,0.5,0.0,0.0,0.0,6,3,23,17,9,4,4.5,2.0,4.0,4.0,13,17,0.1969696969696969,0.2615384615384615,0.2258064516129032,0.3636363636363636,1,0,0.5,0.0,0.347,0.246,0.2571428571428571,0.3243243243243243,0.2571428571428571,0.3243243243243243,0.348,0.262,0.1935483870967742,0.303030303030303,0.695,0.508,0.4506912442396313,0.6273546273546273,0.4506912442396313,0.6273546273546273,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,1.0,13,17,3,6,1.5,3.18,2.0,0.0,2.0,0.0,0,1,0.0,0.5294117647058824,0.0,0.0,4,9,2.0,4.764705882352941,17,13,8.5,6.882352941176471,4.25,1.4444444444444444,3.0,1.75,0.197,0.262,0.94,1.53,1.3333333333333333,1.0,1.3333333333333333,1.0,0,0,0,0,0,0,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0
380569,2014-04-02,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2014,2014,2,4,59,132,5,14,2.5,3.5,2.5,3.5,2.5,3.5,11,29,0.186,0.22,0.1864406779661017,0.2196969696969697,0,6,0,0,2,2,1.0,0.5,1.0,0.5,4,13,17,41,8,17,4.0,4.25,4.0,4.25,19,33,0.3220338983050847,0.25,0.3220338983050847,0.25,1,2,0.5,0.5,0.284,0.309,0.2835820895522388,0.3087248322147651,0.2835820895522388,0.3087248322147651,0.288,0.311,0.288135593220339,0.3106060606060606,0.572,0.619,0.5717176827725778,0.6193308928208257,0.5717176827725778,0.6193308928208257,1,3,1,1,18.0,35.0,0,0,0.0,0.0,1.0,0.75,11,24,4,10,2.0,2.57,2.0,2.571428571428572,2.0,2.571428571428572,1,3,0.5,0.7714285714285715,0.5,0.7714285714285715,6,18,3.0,4.628571428571429,15,37,7.5,9.514285714285714,2.5,2.055555555555556,2.5,2.055555555555556,0.186,0.182,0.94,1.2,0.9444444444444444,1.2,0.9444444444444444,1.2,0,0,0,0,0,0,2,5,1.0,1.25,1.0,1.25,0.0,0.0,0,0,0,0,0,0
380585,2014-04-03,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2014,2014,5,3,173,104,19,15,3.8,5.0,3.8,5.0,3.8,5.0,43,25,0.249,0.24,0.2485549132947976,0.2403846153846154,9,6,0,0,2,3,0.4,1.0,0.4,1.0,18,15,58,40,16,8,3.2,2.6666666666666665,3.2,2.6666666666666665,39,21,0.2254335260115607,0.2019230769230769,0.2254335260115607,0.2019230769230769,2,1,0.4,0.3333333333333333,0.312,0.295,0.3121693121693121,0.2946428571428571,0.3121693121693121,0.2946428571428571,0.335,0.385,0.3352601156069364,0.3846153846153846,0.647,0.679,0.6474294277762486,0.6792582417582418,0.6474294277762486,0.6792582417582418,1,2,4,1,45.0,26.0,0,0,0.0,0.0,0.4,0.3333333333333333,43,30,24,8,4.8,2.77,4.8,2.769230769230769,4.8,2.769230769230769,4,1,0.8,0.3461538461538461,0.8,0.3461538461538461,19,6,3.8,2.076923076923077,39,21,7.8,7.269230769230769,2.0526315789473686,3.5,2.0526315789473686,3.5,0.249,0.288,1.38,1.38,1.3777777777777778,1.3846153846153846,1.3777777777777778,1.3846153846153846,0,0,0,0,0,0,5,3,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
380588,2014-04-03,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2014,2014,2,2,64,78,8,14,4.0,7.0,4.0,7.0,4.0,7.0,10,22,0.156,0.282,0.15625,0.282051282051282,1,6,1,1,3,4,1.5,2.0,1.5,2.0,8,13,22,42,5,6,2.5,3.0,2.5,3.0,31,17,0.484375,0.2179487179487179,0.484375,0.2179487179487179,0,0,0.0,0.0,0.217,0.333,0.217391304347826,0.3333333333333333,0.217391304347826,0.3333333333333333,0.344,0.538,0.34375,0.5384615384615384,0.561,0.872,0.561141304347826,0.8717948717948718,0.561141304347826,0.8717948717948718,0,2,2,0,19.0,19.0,0,0,0.0,0.0,0.0,0.5,22,10,14,8,6.63,3.79,6.631578947368421,3.789473684210526,6.631578947368421,3.789473684210526,4,3,1.894736842105263,1.4210526315789471,1.894736842105263,1.4210526315789471,6,5,2.8421052631578947,2.3684210526315788,17,31,8.052631578947368,14.68421052631579,2.833333333333333,6.2,2.833333333333333,6.2,0.344,0.128,1.47,0.79,1.4736842105263157,0.7894736842105263,1.4736842105263157,0.7894736842105263,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
380587,2014-04-03,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2014,2014,3,3,93,101,11,9,3.6666666666666665,3.0,3.6666666666666665,3.0,3.6666666666666665,3.0,22,22,0.237,0.218,0.2365591397849462,0.2178217821782178,8,3,0,0,0,4,0.0,1.3333333333333333,0.0,1.3333333333333333,9,9,30,37,14,11,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,26,21,0.2795698924731182,0.2079207920792079,0.2795698924731182,0.2079207920792079,3,1,1.0,0.3333333333333333,0.336,0.295,0.3364485981308411,0.2946428571428571,0.3364485981308411,0.2946428571428571,0.323,0.366,0.3225806451612903,0.3663366336633663,0.659,0.661,0.6590292432921314,0.6609794908062234,0.6590292432921314,0.6609794908062234,1,2,2,1,27.0,26.0,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,22,22,9,11,3.0,3.81,3.0,3.807692307692308,3.0,3.807692307692308,4,0,1.3333333333333333,0.0,1.3333333333333333,0.0,11,14,3.6666666666666665,4.846153846153846,21,26,7.0,9.0,1.9090909090909087,1.8571428571428568,1.9090909090909087,1.8571428571428568,0.237,0.218,1.22,1.38,1.2222222222222223,1.3846153846153846,1.2222222222222223,1.3846153846153846,0,0,0,0,0,0,0,2,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
380586,2014-04-03,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2014,2014,2,2,62,62,1,1,0.5,0.5,0.5,0.5,0.5,0.5,9,8,0.145,0.129,0.1451612903225806,0.1290322580645161,1,2,0,0,0,1,0.0,0.5,0.0,0.5,1,1,10,13,8,5,4.0,2.5,4.0,2.5,19,21,0.3064516129032258,0.3387096774193548,0.3064516129032258,0.3387096774193548,1,0,0.5,0.0,0.243,0.194,0.2428571428571428,0.1940298507462686,0.2428571428571428,0.1940298507462686,0.161,0.21,0.1612903225806451,0.2096774193548387,0.404,0.404,0.404147465437788,0.4037072701011074,0.404147465437788,0.4037072701011074,1,1,1,1,18.0,17.1,0,0,0.0,0.0,1.0,1.0,8,9,1,1,0.5,0.53,0.5,0.5263157894736842,0.5,0.5263157894736842,1,0,0.5,0.0,0.5,0.0,5,8,2.5,4.2105263157894735,21,19,10.5,10.0,4.2,2.375,4.2,2.375,0.129,0.145,0.72,0.99,0.7222222222222222,0.9941520467836256,0.7222222222222222,0.9941520467836256,0,0,0,0,0,0,1,4,0.5,2.0,0.5,2.0,0.0,0.0,0,0,0,0,0,0
380584,2014-04-03,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2014,2014,3,3,99,110,10,26,3.333333333333333,8.666666666666666,3.333333333333333,8.666666666666666,3.333333333333333,8.666666666666666,24,34,0.242,0.309,0.2424242424242424,0.3090909090909091,4,9,1,2,1,6,0.3333333333333333,2.0,0.3333333333333333,2.0,10,26,33,65,15,15,5.0,5.0,5.0,5.0,21,32,0.2121212121212121,0.2909090909090909,0.2121212121212121,0.2909090909090909,2,2,0.6666666666666666,0.6666666666666666,0.342,0.392,0.3421052631578947,0.392,0.3421052631578947,0.392,0.333,0.591,0.3333333333333333,0.5909090909090909,0.675,0.983,0.6754385964912281,0.982909090909091,0.6754385964912281,0.982909090909091,1,3,2,0,27.0,27.0,0,0,0.0,0.0,0.6666666666666666,1.0,22,17,9,6,3.0,2.0,3.0,2.0,3.0,2.0,1,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,11,4,3.6666666666666665,1.3333333333333333,21,32,7.0,10.666666666666666,1.9090909090909087,8.0,1.9090909090909087,8.0,0.222,0.155,1.22,0.78,1.2222222222222223,0.7777777777777778,1.2222222222222223,0.7777777777777778,0,0,0,0,0,0,2,3,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0,0,0,0,0,0
