game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
380578,2014-04-03,612672,467094,Wei-Yin Chen,Felix Doubront,110,111,BAL,BOS,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380603,2014-04-04,543606,434578,Jake Odorizzi,Joe Saunders,139,140,TB,TEX,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380602,2014-04-04,543037,571946,Gerrit Cole,Shelby Miller,134,138,PIT,STL,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380601,2014-04-04,547943,285064,Hyun Jin Ryu,Ryan Vogelsong,119,137,LAD,SF,2014,2014,0,0,regular,regular,2,0,2,0,12.0,0.0,6.0,,6.0,,1,0,0.5,,1,0,1,0,0.5,,5,0,3.75,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,4,0,3.0,,3.0,0.0,0.75,0.0,0.75,0.0,0.75,0.0,12,0,9.0,0.0,9.0,0.0,9.0,0.0,3.0,,3.0,0.0,3.0,0.0,0,0,0,0,,
380599,2014-04-04,543408,445590,Tom Koehler,Eric Stults,146,135,MIA,SD,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380598,2014-04-04,475243,433584,Travis Wood,Roberto Hernandez,112,143,CHC,PHI,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380596,2014-04-04,517593,460059,Danny Salazar,Mike Pelfrey,114,142,CLE,MIN,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380597,2014-04-04,430661,547888,Dustin McGowan,Masahiro Tanaka,141,147,TOR,NYY,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380594,2014-04-04,516769,502190,Jenrry Mejia,Mike Leake,121,113,NYM,CIN,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380593,2014-04-04,425386,605304,Jeremy Guthrie,Erik Johnson,118,145,KC,CWS,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380592,2014-04-04,434671,456068,Aníbal Sánchez,Miguel González,116,110,DET,BAL,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380591,2014-04-04,519455,571735,Jordan Zimmermann,David Hale,120,144,WSH,ATL,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380590,2014-04-04,504379,517414,Juan Nicasio,Randall Delgado,115,109,COL,AZ,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380589,2014-04-04,449173,572070,Lucas Harrell,Garrett Richards,117,108,HOU,LAA,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380595,2014-04-04,408241,462136,Jake Peavy,Marco Estrada,111,158,BOS,MIL,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380613,2014-04-05,502188,424324,Jeff Samardzija,Cliff Lee,112,143,CHC,PHI,2014,2014,0,0,regular,regular,1,1,1,1,7.0,5.0,7.0,5.0,7.0,5.0,1,0,1.0,0.0,0,1,1,0,0.0,1.0,5,11,6.428571428571429,19.8,0,8,0.0,14.4,0.0,14.4,0.0,14.4,0,1,0.0,1.8,0.0,1.8,2,1,2.571428571428572,1.8,2.571428571428572,1.8,1.0,2.4,1.0,2.4,1.0,2.4,3,1,3.86,1.8,3.857142857142857,1.8,3.857142857142857,1.8,1.5,1.0,1.5,1.0,1.5,1.0,0,0,0,0,,
380617,2014-04-05,434538,523260,Francisco Liriano,Joe Kelly,134,138,PIT,STL,2014,2014,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,4,0,6.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,3,0,4.5,,4.5,0.0,1.17,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,10,0,15.0,0.0,15.0,0.0,15.0,0.0,3.333333333333333,,3.333333333333333,0.0,3.333333333333333,0.0,0,0,0,0,,
380618,2014-04-05,456034,607259,David Price,Nick Martinez,139,140,TB,TEX,2014,2014,0,0,regular,regular,1,0,1,0,7.1,0.0,7.1,,7.1,,1,0,1.0,,1,0,0,0,1.0,,6,0,7.605633802816902,,2,0,2.54,0.0,2.535211267605634,0.0,2.535211267605634,0.0,1,0,1.267605633802817,,1.267605633802817,0.0,1,0,1.267605633802817,,1.267605633802817,0.0,0.99,0.0,0.9859154929577464,0.0,0.9859154929577464,0.0,6,0,7.61,0.0,7.605633802816902,0.0,7.605633802816902,0.0,6.0,,6.0,0.0,6.0,0.0,0,0,0,0,,
380616,2014-04-05,430904,518516,Paul Maholm,Madison Bumgarner,119,137,LAD,SF,2014,2014,0,0,regular,regular,0,1,0,1,0.0,4.0,,4.0,,4.0,0,0,,0.0,0,0,0,0,,,0,6,,13.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,2,,4.5,0.0,4.5,0.0,2.0,0.0,2.0,0.0,2.0,0,3,0.0,6.75,0.0,6.75,0.0,6.75,,1.5,0.0,1.5,0.0,1.5,0,0,0,0,,
380615,2014-04-05,573185,433587,Dan Straily,Félix Hernández,133,136,OAK,SEA,2014,2014,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,1,0,0,,1.0,0,4,,6.0,0,2,0.0,3.0,0.0,3.0,0.0,3.0,0,1,,1.5,0.0,1.5,0,1,,1.5,0.0,1.5,0.0,0.83,0.0,0.8333333333333334,0.0,0.8333333333333334,0,11,0.0,16.5,0.0,16.5,0.0,16.5,,11.0,0.0,11.0,0.0,11.0,0,0,0,0,,
380614,2014-04-05,605228,488768,José Fernández,Andrew Cashner,146,135,MIA,SD,2014,2014,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,5,4,7.5,6.0,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1,0,1.5,0.0,1.5,0.0,0,2,0.0,3.0,0.0,3.0,0.83,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,9,5,13.5,7.5,13.5,7.5,13.5,7.5,,2.5,0.0,2.5,0.0,2.5,0,0,0,0,,
380612,2014-04-05,285079,501381,R.A. Dickey,Michael Pineda,141,147,TOR,NYY,2014,2014,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,0,0,1,0,0.0,,5,0,9.0,,6,0,10.8,0.0,10.8,0.0,10.8,0.0,0,0,0.0,,0.0,0.0,6,0,10.8,,10.8,0.0,2.2,0.0,2.2,0.0,2.2,0.0,4,0,7.2,0.0,7.2,0.0,7.2,0.0,0.6666666666666666,,0.6666666666666666,0.0,0.6666666666666666,0.0,0,0,0,0,,
380605,2014-04-05,407822,435221,Jorge De La Rosa,Brandon McCarthy,115,109,COL,AZ,2014,2014,0,0,regular,regular,1,1,1,1,4.1,6.2,4.1,6.2,4.1,6.2,0,0,0.0,0.0,0,0,1,1,0.0,0.0,4,6,8.78048780487805,8.709677419354838,5,5,10.98,7.26,10.975609756097562,7.258064516129032,10.975609756097562,7.258064516129032,1,1,2.1951219512195124,1.4516129032258065,2.1951219512195124,1.4516129032258065,2,1,4.390243902439025,1.4516129032258065,4.390243902439025,1.4516129032258065,1.46,1.13,1.4634146341463417,1.129032258064516,1.4634146341463417,1.129032258064516,6,4,13.17,5.81,13.170731707317074,5.806451612903226,13.170731707317074,5.806451612903226,3.0,4.0,3.0,4.0,3.0,4.0,0,0,0,0,,
380610,2014-04-05,453329,503449,Clay Buchholz,Wily Peralta,111,158,BOS,MIL,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380609,2014-04-05,518716,456501,Dillon Gee,Johnny Cueto,121,113,NYM,CIN,2014,2014,0,0,regular,regular,1,1,1,1,6.2,7.0,6.2,7.0,6.2,7.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,4,3,5.806451612903226,3.857142857142857,4,1,5.81,1.29,5.806451612903226,1.2857142857142858,5.806451612903226,1.2857142857142858,1,1,1.4516129032258065,1.2857142857142858,1.4516129032258065,1.2857142857142858,2,1,2.903225806451613,1.2857142857142858,2.903225806451613,1.2857142857142858,0.97,0.57,0.9677419354838708,0.5714285714285714,0.9677419354838708,0.5714285714285714,5,8,7.26,10.29,7.258064516129032,10.285714285714286,7.258064516129032,10.285714285714286,2.5,8.0,2.5,8.0,2.5,8.0,0,0,0,0,,
380608,2014-04-05,136600,433579,Bruce Chen,John Danks,118,145,KC,CWS,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380607,2014-04-05,519144,502032,Rick Porcello,Bud Norris,116,110,DET,BAL,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380606,2014-04-05,544931,527054,Stephen Strasburg,Julio Teheran,120,144,WSH,ATL,2014,2014,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,0,1,0.0,1.0,1,0,0,1,1.0,0.0,5,7,7.5,10.5,4,2,6.0,3.0,6.0,3.0,6.0,3.0,1,0,1.5,0.0,1.5,0.0,2,1,3.0,1.5,3.0,1.5,1.17,1.33,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.3333333333333333,10,2,15.0,3.0,15.0,3.0,15.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,0,0,0,0,,
380604,2014-04-05,572971,572140,Dallas Keuchel,Tyler Skaggs,117,108,HOU,LAA,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380611,2014-04-05,471911,502043,Carlos Carrasco,Kyle Gibson,114,142,CLE,MIN,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380628,2014-04-06,453646,150359,Carlos Villanueva,A.J. Burnett,112,143,CHC,PHI,2014,2014,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,0,0,1,,0.0,0,7,,10.5,0,1,0.0,1.5,0.0,1.5,0.0,1.5,0,0,,0.0,0.0,0.0,0,2,,3.0,0.0,3.0,0.0,1.5,0.0,1.5,0.0,1.5,0,3,0.0,4.5,0.0,4.5,0.0,4.5,,1.5,0.0,1.5,0.0,1.5,0,0,0,0,,
380633,2014-04-06,502171,506433,Alex Cobb,Yu Darvish,139,140,TB,TEX,2014,2014,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,0,0,1,0,0.0,,5,0,9.0,,4,0,7.2,0.0,7.2,0.0,7.2,0.0,1,0,1.8,,1.8,0.0,4,0,7.2,,7.2,0.0,1.8,0.0,1.8,0.0,1.8,0.0,3,0,5.4,0.0,5.4,0.0,5.4,0.0,0.75,,0.75,0.0,0.75,0.0,0,0,0,0,,
380632,2014-04-06,450172,425794,Edinson Volquez,Adam Wainwright,134,138,PIT,STL,2014,2014,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,1,,1.0,0,1,0,0,,1.0,0,3,,3.857142857142857,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,4,,5.142857142857143,0.0,5.142857142857143,0.0,1.0,0.0,1.0,0.0,1.0,0,9,0.0,11.57,0.0,11.571428571428571,0.0,11.571428571428571,,2.25,0.0,2.25,0.0,2.25,0,0,0,0,,
380631,2014-04-06,425844,430912,Zack Greinke,Matt Cain,119,137,LAD,SF,2014,2014,0,0,regular,regular,1,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,2,7,3.6,12.6,2,2,3.6,3.6,3.6,3.6,3.6,3.6,1,0,1.8,0.0,1.8,0.0,2,2,3.6,3.6,3.6,3.6,0.8,1.8,0.8,1.8,0.8,1.8,5,2,9.0,3.6,9.0,3.6,9.0,3.6,2.5,1.0,2.5,1.0,2.5,1.0,0,0,0,0,,
380630,2014-04-06,543243,541640,Sonny Gray,Erasmo Ramírez,133,136,OAK,SEA,2014,2014,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,5,6,7.5,7.714285714285714,0,2,0.0,2.57,0.0,2.571428571428572,0.0,2.571428571428572,0,1,0.0,1.2857142857142858,0.0,1.2857142857142858,3,0,4.5,0.0,4.5,0.0,1.33,0.86,1.3333333333333333,0.8571428571428571,1.3333333333333333,0.8571428571428571,7,6,10.5,7.71,10.5,7.714285714285714,10.5,7.714285714285714,2.333333333333333,,2.333333333333333,0.0,2.333333333333333,0.0,0,0,0,0,,
380629,2014-04-06,543135,453178,Nathan Eovaldi,Ian Kennedy,146,135,MIA,SD,2014,2014,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,6,5,9.0,9.0,2,3,3.0,5.4,3.0,5.4,3.0,5.4,0,1,0.0,1.8,0.0,1.8,1,1,1.5,1.8,1.5,1.8,1.17,1.2,1.1666666666666667,1.2,1.1666666666666667,1.2,6,4,9.0,7.2,9.0,7.2,9.0,7.2,6.0,4.0,6.0,4.0,6.0,4.0,0,0,0,0,,
380627,2014-04-06,571800,282332,Drew Hutchison,CC Sabathia,141,147,TOR,NYY,2014,2014,0,0,regular,regular,1,1,1,1,5.1,6.0,5.1,6.0,5.1,6.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,3,8,5.294117647058824,12.0,0,6,0.0,9.0,0.0,9.0,0.0,9.0,0,2,0.0,3.0,0.0,3.0,3,1,5.294117647058824,1.5,5.294117647058824,1.5,1.18,1.5,1.1764705882352942,1.5,1.1764705882352942,1.5,4,6,7.06,9.0,7.058823529411765,9.0,7.058823529411765,9.0,1.3333333333333333,6.0,1.3333333333333333,6.0,1.3333333333333333,6.0,0,0,0,0,,
380620,2014-04-06,474463,489119,Brett Anderson,Wade Miley,115,109,COL,AZ,2014,2014,0,0,regular,regular,1,2,1,2,6.0,12.0,6.0,6.0,6.0,6.0,1,0,1.0,0.0,0,1,1,1,0.0,0.5,5,9,7.5,6.75,3,7,4.5,5.25,4.5,5.25,4.5,5.25,0,2,0.0,1.5,0.0,1.5,1,3,1.5,2.25,1.5,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2,13,3.0,9.75,3.0,9.75,3.0,9.75,2.0,4.333333333333333,2.0,4.333333333333333,2.0,4.333333333333333,0,0,0,0,,
380625,2014-04-06,452657,451596,Jon Lester,Yovani Gallardo,111,158,BOS,MIL,2014,2014,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,6,4,7.714285714285714,6.0,2,0,2.57,0.0,2.571428571428572,0.0,2.571428571428572,0.0,1,0,1.2857142857142858,0.0,1.2857142857142858,0.0,1,2,1.2857142857142858,3.0,1.2857142857142858,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8,4,10.29,6.0,10.285714285714286,6.0,10.285714285714286,6.0,8.0,2.0,8.0,2.0,8.0,2.0,0,0,0,0,,
380624,2014-04-06,477003,430580,Jonathon Niese,Alfredo Simon,121,113,NYM,CIN,2014,2014,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
380623,2014-04-06,448306,519242,James Shields,Chris Sale,118,145,KC,CWS,2014,2014,0,0,regular,regular,1,1,1,1,6.1,7.1,6.1,7.1,6.1,7.1,1,1,1.0,1.0,0,1,1,0,0.0,1.0,5,5,7.377049180327869,6.338028169014085,3,3,4.43,3.8,4.426229508196721,3.802816901408451,4.426229508196721,3.802816901408451,1,0,1.475409836065574,0.0,1.475409836065574,0.0,1,1,1.475409836065574,1.267605633802817,1.475409836065574,1.267605633802817,0.98,0.85,0.9836065573770492,0.8450704225352114,0.9836065573770492,0.8450704225352114,3,8,4.43,10.14,4.426229508196721,10.140845070422536,4.426229508196721,10.140845070422536,3.0,8.0,3.0,8.0,3.0,8.0,0,0,0,0,,
380622,2014-04-06,434378,501957,Justin Verlander,Chris Tillman,116,110,DET,BAL,2014,2014,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,1,1,0,0,1.0,1.0,6,7,9.0,12.6,2,1,3.0,1.8,3.0,1.8,3.0,1.8,0,1,0.0,1.8,0.0,1.8,3,1,4.5,1.8,4.5,1.8,1.5,1.6,1.5,1.6,1.5,1.6,2,4,3.0,7.2,3.0,7.2,3.0,7.2,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0,0,0,0,,
380621,2014-04-06,518863,622072,Taylor Jordan,Alex Wood,120,144,WSH,ATL,2014,2014,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,1,,1.0,0,1,0,0,,1.0,0,5,,6.428571428571429,0,1,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0,1,,1.2857142857142858,0.0,1.2857142857142858,0,3,,3.857142857142857,0.0,3.857142857142857,0.0,1.14,0.0,1.1428571428571428,0.0,1.1428571428571428,0,5,0.0,6.43,0.0,6.428571428571429,0.0,6.428571428571429,,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6666666666666667,0,0,0,0,,
380626,2014-04-06,475416,445060,Justin Masterson,Ricky Nolasco,114,142,CLE,MIN,2014,2014,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,3,10,3.857142857142857,15.0,0,5,0.0,7.5,0.0,7.5,0.0,7.5,0,2,0.0,3.0,0.0,3.0,1,2,1.2857142857142858,3.0,1.2857142857142858,3.0,0.57,2.0,0.5714285714285714,2.0,0.5714285714285714,2.0,4,4,5.14,6.0,5.142857142857143,6.0,5.142857142857143,6.0,4.0,2.0,4.0,2.0,4.0,2.0,0,0,0,0,,
380619,2014-04-06,444857,450308,Scott Feldman,Jered Weaver,117,108,HOU,LAA,2014,2014,0,0,regular,regular,1,1,1,1,6.2,6.1,6.2,6.1,6.2,6.1,1,1,1.0,1.0,1,0,0,1,1.0,0.0,2,6,2.903225806451613,8.852459016393443,0,3,0.0,4.43,0.0,4.426229508196721,0.0,4.426229508196721,0,0,0.0,0.0,0.0,0.0,2,3,2.903225806451613,4.426229508196721,2.903225806451613,4.426229508196721,0.65,1.48,0.6451612903225806,1.475409836065574,0.6451612903225806,1.475409836065574,3,6,4.35,8.85,4.354838709677419,8.852459016393443,4.354838709677419,8.852459016393443,1.5,2.0,1.5,2.0,1.5,2.0,0,0,0,0,,
380642,2014-04-07,407793,489294,John Lackey,Tanner Scheppers,111,140,BOS,TEX,2014,2014,0,0,regular,regular,1,1,1,1,6.0,4.0,6.0,4.0,6.0,4.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,3,8,4.5,18.0,2,7,3.0,15.75,3.0,15.75,3.0,15.75,1,1,1.5,2.25,1.5,2.25,1,3,1.5,6.75,1.5,6.75,0.67,2.75,0.6666666666666666,2.75,0.6666666666666666,2.75,6,2,9.0,4.5,9.0,4.5,9.0,4.5,6.0,0.6666666666666666,6.0,0.6666666666666666,6.0,0.6666666666666666,0,0,0,0,,
