game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
244439.0,4/24/2009,CHW,TOR,0,14,-128,108,-127,117,9.5,9.5,9.5,9.5,-105,-115,-102,-108
244434.0,4/24/2009,SD,PIT,4,3,-126,106,-126,116,8.0,8.0,8.0,8.0,-110,-110,102,-112
244437.0,4/24/2009,OAK,TB,2,8,113,-133,122,-132,8.0,8.0,8.0,8.0,-110,-110,-105,-115
244436.0,4/24/2009,ARI,SF,1,5,-110,-110,115,-125,8.5,8.5,8.5,8.5,100,-120,-110,100
244429.0,4/24/2009,COL,LAD,5,6,-115,-105,-118,108,10.5,10.5,11.0,11.0,-115,-105,-110,-110
244427.0,4/24/2009,SLC,CHC,4,3,-130,110,-131,121,8.5,8.5,9.0,9.0,-120,100,105,-115
244428.0,4/24/2009,KC,DET,6,1,-156,136,-166,156,8.5,8.5,8.5,8.5,-110,-110,110,-120
244435.0,4/24/2009,LAA,SEA,3,8,100,-120,107,-117,8.5,8.5,8.5,8.5,-105,-115,-104,-106
244426.0,4/24/2009,CIN,ATL,3,4,-105,-115,-107,-103,8.5,8.5,8.5,8.5,-105,-115,100,-110
244433.0,4/24/2009,FLO,PHI,3,7,-130,110,-139,129,9.0,9.0,8.5,8.5,100,-120,-112,102
244440.0,4/24/2009,NYM,WAS,4,3,-280,230,-290,260,8.0,8.0,8.0,8.0,-120,100,-116,106
244432.0,4/24/2009,BOS,NYY,5,4,-121,101,-143,133,9.5,9.5,9.0,9.0,100,-120,-115,105
244438.0,4/24/2009,BAL,TEX,4,5,-131,111,-132,122,10.5,10.5,11.0,11.0,-115,-105,-110,100
244431.0,4/24/2009,CLE,MIN,1,5,-147,127,-142,132,10.5,10.5,10.0,10.0,-105,-115,-101,-109
244430.0,4/24/2009,HOU,MIL,2,5,107,-127,115,-125,8.5,8.5,9.0,9.0,-120,100,-114,104
244450.0,4/25/2009,LAA,SEA,8,9,-120,100,-125,115,9.5,9.5,10.0,10.0,-115,-105,-111,101
244451.0,4/25/2009,ARI,SF,3,5,-120,100,-145,135,9.0,9.0,8.5,8.5,105,-125,-112,102
244444.0,4/25/2009,COL,LAD,5,6,-125,105,-139,129,10.5,10.5,10.5,10.5,-115,-105,-117,107
244443.0,4/25/2009,KC,DET,1,9,-125,105,-108,-102,9.0,9.0,9.5,9.5,-125,105,-108,-102
244448.0,4/25/2009,FLO,PHI,4,6,-142,122,-135,125,9.5,9.5,9.5,9.5,-105,-115,-115,105
244445.0,4/25/2009,HOU,MIL,8,9,-132,112,-120,110,9.5,9.5,9.5,9.5,-115,-105,-115,105
244446.0,4/25/2009,CLE,MIN,1,7,-130,110,-121,111,10.5,10.5,10.0,10.0,-105,-115,-107,-103
244449.0,4/25/2009,SD,PIT,1,10,-124,104,-125,115,7.5,7.5,7.5,7.5,-110,-110,-108,-102
244453.0,4/25/2009,BAL,TEX,5,6,-122,102,-118,108,11.5,11.5,11.5,11.5,-105,-115,100,-110
244447.0,4/25/2009,BOS,NYY,16,11,-142,122,-137,127,9.5,9.5,9.0,9.0,110,-130,103,-113
244442.0,4/25/2009,SLC,CHC,8,2,-108,-112,-107,-103,10.0,10.0,10.0,10.0,100,-120,105,-115
244452.0,4/25/2009,OAK,TB,5,2,105,-125,100,-110,8.5,8.5,8.5,8.5,100,-120,-111,101
244455.0,4/25/2009,NYM,WAS,8,2,-185,165,-173,163,10.0,10.0,10.0,10.0,-115,-105,-115,-105
244441.0,4/25/2009,CIN,ATL,2,10,108,-128,-106,-104,9.0,9.0,9.0,9.0,-115,-105,105,-115
244454.0,4/25/2009,CHW,TOR,10,2,-155,135,-165,155,9.5,9.5,10.0,10.0,-120,100,-105,-105
244462.0,4/26/2009,BOS,NYY,4,1,-141,121,-116,111,10.0,10.0,10.0,10.0,100,-120,100,-110
244466.0,4/26/2009,ARI,SF,5,4,-110,-110,-110,100,9.0,9.0,9.0,9.0,-115,-105,100,-120
244464.0,4/26/2009,SD,PIT,3,8,-200,170,-187,177,7.5,7.5,7.5,7.5,-110,-110,110,-120
244467.0,4/26/2009,OAK,TB,7,1,-110,-110,-108,-102,9.0,9.0,9.0,9.0,-110,-110,107,-117
244465.0,4/26/2009,LAA,SEA,8,0,-127,107,-149,139,8.5,8.5,9.0,9.0,-125,105,115,-125
244459.0,4/26/2009,COL,LAD,10,4,110,-130,-108,-102,10.5,10.5,10.5,10.5,-110,-110,-108,-102
244457.0,4/26/2009,SLC,CHC,3,10,106,-126,110,-120,8.5,8.5,8.5,8.5,-120,100,-105,-105
244460.0,4/26/2009,HOU,MIL,3,2,100,-120,106,-116,10.0,10.0,10.5,10.5,-115,-105,-110,100
244469.0,4/26/2009,CHW,TOR,3,4,135,-155,138,-148,9.0,9.0,9.0,9.0,-115,-105,-109,-101
244468.0,4/26/2009,BAL,TEX,8,5,-118,-102,-110,100,11.0,11.0,11.0,11.0,100,-120,101,-111
244456.0,4/26/2009,CIN,ATL,8,2,-103,-117,-110,100,9.5,9.5,9.5,9.5,-105,-115,100,-110
244470.0,4/26/2009,NYM,WAS,1,8,-182,162,-165,155,9.5,9.5,9.5,9.5,100,-120,-115,105
244461.0,4/26/2009,CLE,MIN,4,2,-133,113,-138,128,9.0,9.0,9.5,9.5,-115,-105,-115,105
244463.0,4/26/2009,FLO,PHI,2,13,-110,-110,-102,-108,10.0,10.0,10.0,10.0,-115,-105,-115,105
244458.0,4/26/2009,KC,DET,2,3,120,-140,138,-148,9.0,9.0,9.5,9.5,-120,100,108,-118
244475.0,4/27/2009,SF,LAD,5,4,113,-133,133,-143,8.5,8.5,9.0,9.0,-105,-115,101,-111
244472.0,4/27/2009,ARI,CHC,7,2,-137,117,-150,140,8.5,8.5,8.5,8.5,-110,-110,109,-119
244478.0,4/27/2009,COL,SD,12,7,-120,100,-110,100,10.0,10.0,10.0,10.0,-110,-110,-115,105
244481.0,4/27/2009,MIN,TB,1,7,-121,101,-112,102,9.5,9.5,9.0,9.0,-105,-115,-110,100
244483.0,4/27/2009,KC,TOR,7,1,-112,-108,-103,-107,9.0,9.0,9.0,9.0,-110,-110,112,-122
244477.0,4/27/2009,MIL,PIT,10,5,-171,151,-180,170,9.0,9.0,9.0,9.0,100,-120,-115,105
244484.0,4/27/2009,PHI,WAS,13,11,-170,150,-175,165,10.5,10.5,10.5,10.5,-105,-115,-110,-110
244473.0,4/27/2009,NYM,FLO,7,1,-155,135,-147,137,9.5,9.5,9.0,9.0,105,-125,-110,100
244476.0,4/27/2009,DET,NYY,4,2,116,-136,105,-115,9.5,9.5,9.0,9.0,105,-125,-114,104
244482.0,4/27/2009,BAL,TEX,4,6,-150,130,-145,135,11.0,11.0,11.0,11.0,-110,-110,107,-117
244471.0,4/27/2009,CLE,BOS,1,3,-112,-108,-125,115,9.5,9.5,9.0,9.0,105,-125,-111,101
244480.0,4/27/2009,ATL,SLC,2,3,-140,120,-132,122,9.0,9.0,9.0,9.0,-115,-105,-104,-106
244474.0,4/27/2009,CIN,HOU,1,4,-123,103,-103,-107,8.5,8.5,8.0,8.0,-105,-115,-108,-102
244490.0,4/28/2009,SF,LAD,3,5,142,-162,146,-156,8.0,8.0,8.0,8.0,-110,-110,-115,-105
244487.0,4/28/2009,ARI,CHC,3,11,108,-128,-101,-109,9.0,9.0,9.5,9.5,-120,100,-105,-115
244498.0,4/28/2009,KC,TOR,1,8,-137,117,-125,115,8.5,8.5,8.5,8.5,-105,-115,105,-125
244497.0,4/28/2009,MIN,TB,4,3,-107,-113,103,-113,8.0,8.0,8.0,8.0,-110,-110,-105,-115
244495.0,4/28/2009,CHW,SEA,2,1,-130,110,-111,101,8.0,8.0,8.0,8.0,-120,100,100,-120
244492.0,4/28/2009,TEX,OAK,5,4,-145,125,-131,121,10.0,10.0,10.0,10.0,-105,-115,-110,-110
244493.0,4/28/2009,MIL,PIT,6,5,-145,125,-145,135,9.0,9.0,8.5,8.5,105,-125,-110,-110
244494.0,4/28/2009,COL,SD,3,4,-143,123,-134,124,10.5,10.5,10.5,10.5,-105,-115,-110,-110
244488.0,4/28/2009,NYM,FLO,4,7,-132,112,-110,100,9.5,9.5,9.5,9.5,-125,105,-105,-115
244499.0,4/28/2009,PHI,WAS,7,1,-182,162,-171,161,9.5,9.5,9.5,9.5,105,-125,100,-110
244486.0,4/28/2009,CLE,BOS,9,8,-110,-110,-108,-102,9.5,9.5,9.5,9.5,-110,-110,-121,111
244485.0,4/28/2009,BAL,LAA,5,7,100,-120,113,-123,10.0,10.0,10.0,10.0,-115,-105,-120,110
244491.0,4/28/2009,DET,NYY,0,11,-110,-110,-109,-101,10.0,10.0,9.5,9.5,105,-125,-104,-106
244496.0,4/28/2009,ATL,SLC,2,1,-110,-110,103,-113,9.5,9.5,9.5,9.5,100,-120,106,-116
244479.0,4/28/2009,CHW,SEA,2,1,-136,116,-125,115,9.5,9.5,9.5,9.5,-115,-105,100,-120
244489.0,4/28/2009,CIN,HOU,3,8,-117,-103,-117,107,8.0,8.0,8.0,8.0,-110,-110,106,-116
244505.0,4/29/2009,SF,LAD,9,4,-147,127,-144,134,8.0,8.0,8.0,8.0,100,-120,-103,-107
244512.0,4/29/2009,MIN,TB,8,3,115,-135,114,-124,8.0,8.0,8.0,8.0,-120,100,-110,100
244513.0,4/29/2009,KC,TOR,11,3,-148,128,-144,134,7.5,7.5,8.0,8.0,-120,100,105,-115
244504.0,4/29/2009,CIN,HOU,3,0,-147,127,-146,136,9.0,9.0,8.5,8.5,-105,-115,-110,100
244514.0,4/29/2009,PHI,WAS,1,4,-180,160,-174,164,10.5,10.5,10.5,10.5,100,-120,100,-120
244501.0,4/29/2009,CLE,BOS,5,6,105,-125,120,-130,9.5,9.5,9.5,9.5,100,-120,110,-120
244506.0,4/29/2009,DET,NYY,6,8,115,-135,127,-137,9.0,9.0,9.5,9.5,-120,100,102,-112
244509.0,4/29/2009,COL,SD,7,5,-152,132,-145,135,10.5,10.5,11.0,11.0,-115,-105,-115,105
244502.0,4/29/2009,ARI,CHC,10,0,100,-120,109,-119,9.5,9.5,9.5,9.5,-105,-115,-105,-115
244510.0,4/29/2009,CHW,SEA,6,3,101,-121,116,-126,8.5,8.5,8.0,8.0,-115,-105,-110,-110
244503.0,4/29/2009,NYM,FLO,3,4,-180,160,-180,170,7.5,7.5,7.5,7.5,105,-125,110,-120
244508.0,4/29/2009,MIL,PIT,1,0,-200,170,-200,185,8.5,8.5,8.5,8.5,-115,-105,100,-120
244500.0,4/29/2009,BAL,LAA,2,3,-137,117,-155,145,10.5,10.5,10.0,10.0,-110,-110,100,-110
244511.0,4/29/2009,ATL,SLC,3,5,-117,-103,-117,107,8.0,8.0,8.0,8.0,-115,-105,100,-110
244516.0,4/30/2009,MIL,ARI,4,1,-113,-107,-106,-104,9.0,9.0,9.0,9.0,-105,-115,-115,-105
244520.0,4/30/2009,LAD,SD,8,5,-150,130,-152,142,9.0,9.0,9.5,9.5,-110,-110,-105,-115
244518.0,4/30/2009,CHC,FLO,2,8,-115,-105,-117,107,9.5,9.5,9.5,9.5,-110,-110,-110,100
244517.0,4/30/2009,TB,BOS,13,0,-107,-113,-102,-108,9.0,9.0,8.5,8.5,100,-120,-110,100
244522.0,4/30/2009,KC,TOR,8,6,-131,111,-127,117,9.5,9.5,10.0,10.0,-120,100,101,-111
244515.0,4/30/2009,NYY,LAA,7,4,-225,195,-245,225,10.5,10.5,10.5,10.5,-110,-110,100,-110
244521.0,4/30/2009,WAS,SLC,4,9,107,-127,102,-112,10.0,10.0,10.5,10.5,100,-120,-110,-110
244519.0,4/30/2009,TEX,OAK,2,4,-123,103,-124,114,10.5,10.5,10.5,10.5,-115,-105,-110,100
244530.0,5/1/2009,SF,COL,3,2,-115,-105,-110,100,8.5,8.5,8.5,8.5,-105,-115,108,-118
244536.0,5/1/2009,LAD,SD,1,0,-140,120,-130,120,8.0,8.0,8.0,8.0,-110,-110,-111,101
244535.0,5/1/2009,SEA,OAK,8,7,-107,-113,-106,-104,9.0,9.0,8.5,8.5,100,-120,100,-110
244533.0,5/1/2009,MIN,KC,7,5,-175,155,-170,160,9.0,9.0,9.0,9.0,-115,-105,-101,-109
244524.0,5/1/2009,MIL,ARI,2,5,-145,125,-144,134,9.5,9.5,9.5,9.5,-120,100,110,-120
244526.0,5/1/2009,TB,BOS,6,2,-105,-115,104,-114,9.0,9.0,9.0,9.0,100,-120,-105,-105
244532.0,5/1/2009,ATL,HOU,7,2,-168,148,-160,150,8.0,8.0,8.0,8.0,-115,-105,-105,-105
244527.0,5/1/2009,TEX,CHW,3,4,-108,-112,105,-115,11.0,11.0,11.0,11.0,100,-120,110,-120
244537.0,5/1/2009,WAS,SLC,2,6,-113,-107,-115,105,9.5,9.5,9.5,9.5,100,-120,100,-110
244529.0,5/1/2009,DET,CLE,5,6,-165,145,-160,150,10.0,10.0,10.0,10.0,100,-120,-110,100
244523.0,5/1/2009,NYY,LAA,10,9,-155,135,-150,140,10.5,10.5,10.0,10.0,105,-125,105,-115
244528.0,5/1/2009,PIT,CIN,0,4,-131,111,-129,119,8.5,8.5,8.5,8.5,105,-125,106,-116
244534.0,5/1/2009,PHI,NYM,4,7,-115,-105,-106,-104,11.0,11.0,11.0,11.0,100,-120,-113,103
244531.0,5/1/2009,CHC,FLO,8,6,-280,230,-265,245,8.5,8.5,8.5,8.5,-110,-110,-110,100
244525.0,5/1/2009,TOR,BAL,8,4,-260,220,-230,210,9.5,9.5,9.0,9.0,110,-130,110,-120
244539.0,5/2/2009,MIL,ARI,1,4,100,-120,108,-118,8.0,8.0,8.0,8.0,100,-120,105,-125
244551.0,5/2/2009,LAD,SD,2,1,-160,140,-167,157,8.5,8.5,8.5,8.5,-120,100,-110,-110
244550.0,5/2/2009,SEA,OAK,2,3,-128,108,-140,130,8.5,8.5,8.5,8.5,100,-120,-105,-115
244542.0,5/2/2009,TEX,CHW,9,6,-123,103,-129,119,11.5,11.5,11.5,11.5,105,-125,105,-115
244548.0,5/2/2009,MIN,KC,7,10,-142,122,-156,146,8.5,8.5,9.0,9.0,-115,-105,-110,-110
244541.0,5/2/2009,TB,BOS,6,10,100,-120,107,-117,9.0,9.0,9.0,9.0,-115,-105,-130,110
244543.0,5/2/2009,PIT,CIN,8,6,-107,-113,-110,100,9.0,9.0,8.5,8.5,105,-125,-105,-115
244546.0,5/2/2009,CHC,FLO,6,1,-150,130,-132,122,10.0,10.0,10.0,10.0,-105,-115,101,-111
244544.0,5/2/2009,DET,CLE,9,7,-112,-108,-116,106,10.0,10.0,10.0,10.0,-115,-105,-105,-115
244549.0,5/2/2009,PHI,NYM,6,5,-117,-103,-113,103,10.5,10.5,10.5,10.5,-110,-110,-110,-110
244547.0,5/2/2009,ATL,HOU,1,5,-128,108,-120,110,8.0,8.0,8.0,8.0,100,-120,105,-115
244540.0,5/2/2009,TOR,BAL,5,4,-126,106,-113,103,10.5,10.5,10.5,10.5,-120,100,-125,105
244552.0,5/2/2009,WAS,SLC,6,1,110,-130,104,-114,10.0,10.0,10.0,10.0,-110,-110,100,-120
244538.0,5/2/2009,NYY,LAA,4,8,-255,215,-255,235,10.0,10.0,10.0,10.0,-120,100,-105,-105
244545.0,5/2/2009,SF,COL,1,5,-135,115,-123,113,8.0,8.0,8.5,8.5,-110,-110,-115,-105
244560.0,5/3/2009,SF,COL,1,0,-130,110,-118,108,9.0,9.0,9.0,9.0,-110,-110,-116,106
244557.0,5/3/2009,TEX,CHW,5,1,112,-132,116,-121,10.5,10.5,10.0,10.0,-110,-110,-120,110
244565.0,5/3/2009,SEA,OAK,8,7,-123,103,-130,120,9.0,9.0,9.0,9.0,-105,-115,-115,-105
244566.0,5/3/2009,LAD,SD,7,3,-240,200,-180,170,8.5,8.5,8.0,8.0,-105,-115,-110,-110
244563.0,5/3/2009,MIN,KC,5,7,-122,102,-127,117,8.5,8.5,8.5,8.5,-125,105,-105,-115
244561.0,5/3/2009,CHC,FLO,6,4,-165,145,-143,133,9.0,9.0,9.0,9.0,-110,-110,-115,-105
244556.0,5/3/2009,TB,BOS,5,3,-155,135,-155,145,9.5,9.5,9.0,9.0,105,-125,-115,-105
244554.0,5/3/2009,MIL,ARI,4,3,-147,127,-142,132,9.0,9.0,9.0,9.0,-110,-110,-120,100
244558.0,5/3/2009,PIT,CIN,0,5,108,-128,117,-127,8.5,8.5,8.5,8.5,-115,-105,-110,100
244562.0,5/3/2009,ATL,HOU,5,7,-107,-113,105,-115,8.0,8.0,8.5,8.5,-120,100,100,-120
244555.0,5/3/2009,TOR,BAL,4,3,-130,110,-123,113,10.0,10.0,9.5,9.5,105,-125,100,-120
244559.0,5/3/2009,DET,CLE,3,1,-115,-105,-105,-105,9.5,9.5,9.0,9.0,105,-125,100,-120
244569.0,5/4/2009,LAD,ARI,7,2,-136,116,-136,126,9.0,9.0,9.0,9.0,-105,-115,-110,100
244582.0,5/4/2009,SEA,TEX,5,6,-146,126,-145,135,8.0,8.0,7.5,7.5,-105,-115,105,-115
244575.0,5/4/2009,SD,COL,6,9,100,-120,104,-114,8.0,8.0,8.0,8.0,-110,-110,-115,105
244568.0,5/4/2009,OAK,LAA,2,5,-110,-110,102,-112,8.5,8.5,9.0,9.0,-110,-110,100,-110
244580.0,5/4/2009,SLC,PHI,1,6,-133,113,-133,123,9.0,9.0,9.0,9.0,-110,-110,-102,-108
244572.0,5/4/2009,KC,CHW,3,0,-185,165,-181,171,8.0,8.0,8.0,8.0,-115,-105,-103,-107
244581.0,5/4/2009,CHC,SF,4,2,-200,170,-175,165,9.0,9.0,8.5,8.5,100,-120,108,-118
244573.0,5/4/2009,FLO,CIN,3,2,-146,126,-153,143,8.0,8.0,7.5,7.5,-105,-115,-110,100
244570.0,5/4/2009,TB,BAL,4,8,-240,200,-202,186,9.5,9.5,9.5,9.5,100,-120,-106,-104
244574.0,5/4/2009,TOR,CLE,7,9,-115,-105,-106,-104,10.0,10.0,9.5,9.5,100,-120,100,-110
244571.0,5/4/2009,NYY,BOS,4,6,-115,-105,-101,-109,10.5,10.5,10.0,10.0,105,-125,100,-110
244578.0,5/4/2009,DET,MIN,2,7,-130,110,-125,115,9.0,9.0,9.0,9.0,-105,-115,105,-115
244577.0,5/4/2009,PIT,MIL,4,7,116,-136,115,-125,7.5,7.5,7.5,7.5,-105,-115,-108,-102
244576.0,5/4/2009,WAS,HOU,9,4,-140,120,-147,137,9.5,9.5,9.5,9.5,-115,-105,110,-120
244579.0,5/4/2009,ATL,NYM,4,6,-117,-103,-117,107,8.5,8.5,8.5,8.5,-105,-115,-110,100
244584.0,5/5/2009,LAD,ARI,3,1,-130,110,-120,110,9.0,9.0,9.0,9.0,-105,-115,114,-124
244590.0,5/5/2009,SD,COL,2,1,-106,-114,-103,-107,8.0,8.0,8.0,8.0,-110,-110,-110,-110
244583.0,5/5/2009,OAK,LAA,3,5,-145,125,-142,132,8.5,8.5,9.0,9.0,-120,100,-115,-105
244595.0,5/5/2009,SLC,PHI,7,10,-118,-102,-138,128,8.5,8.5,8.5,8.5,-115,-105,-120,100
244587.0,5/5/2009,KC,CHW,8,7,-127,107,-114,104,9.5,9.5,9.5,9.5,-110,-110,-105,-115
244594.0,5/5/2009,ATL,NYM,3,4,-126,106,-119,109,9.0,9.0,9.5,9.5,-115,-105,-115,-105
244588.0,5/5/2009,FLO,CIN,0,7,-126,106,-125,115,8.0,8.0,8.0,8.0,100,-120,107,-117
244591.0,5/5/2009,WAS,HOU,11,10,106,-126,110,-120,8.5,8.5,8.5,8.5,-105,-115,-120,100
244586.0,5/5/2009,NYY,BOS,3,7,-134,114,-122,112,9.5,9.5,9.5,9.5,-115,-105,-105,-115
244592.0,5/5/2009,PIT,MIL,5,8,-110,-110,-108,-102,8.5,8.5,9.0,9.0,-125,105,-120,100
244597.0,5/5/2009,SEA,TEX,2,7,-160,140,-149,139,8.0,8.0,7.5,7.5,-105,-115,-106,-104
244585.0,5/5/2009,TB,BAL,6,3,-200,170,-185,175,9.0,9.0,9.0,9.0,-115,-105,-110,-110
244596.0,5/5/2009,CHC,SF,2,6,-110,-110,102,-112,7.5,7.5,7.5,7.5,-105,-115,-115,-105
244589.0,5/5/2009,TOR,CLE,10,6,-123,103,-116,106,10.0,10.0,10.0,10.0,-115,-105,-120,100
244593.0,5/5/2009,DET,MIN,9,0,-123,103,-106,-104,10.0,10.0,10.0,10.0,-120,100,-120,100
244606.0,5/6/2009,SLC,PIT,4,2,-140,120,-150,140,9.0,9.0,9.0,9.0,-105,-115,-115,-105
244612.0,5/6/2009,LAD,WAS,10,3,-200,170,-195,183,9.5,9.5,9.5,9.5,100,-120,100,-120
244611.0,5/6/2009,LAA,TOR,1,13,140,-160,141,-151,8.5,8.5,9.0,9.0,-120,100,-110,-110
244610.0,5/6/2009,OAK,TEX,2,3,-120,100,-114,104,9.5,9.5,9.0,9.0,100,-120,-115,-105
244598.0,5/6/2009,SD,ARI,1,3,-175,155,-170,160,7.5,7.5,7.0,7.0,105,-125,-120,100
244608.0,5/6/2009,COL,SF,11,1,-138,118,-152,142,10.0,10.0,9.5,9.5,105,-125,100,-120
244607.0,5/6/2009,KC,SEA,9,1,-123,103,-132,122,10.0,10.0,10.5,10.5,-115,-105,-115,-105
244603.0,5/6/2009,CIN,MIL,3,15,-110,-110,-105,-105,9.0,9.0,9.0,9.0,-120,100,105,-115
244605.0,5/6/2009,NYM,PHI,1,0,-245,205,-215,195,8.5,8.5,9.0,9.0,-115,-105,-105,-115
244600.0,5/6/2009,HOU,CHC,3,6,131,-151,132,-142,8.5,8.5,9.0,9.0,-120,100,-110,-110
244599.0,5/6/2009,FLO,ATL,6,8,130,-150,138,-148,9.0,9.0,9.0,9.0,-110,-110,-115,-105
244601.0,5/6/2009,BOS,CLE,2,9,-200,170,-163,153,10.5,10.5,10.5,10.5,-110,-110,-110,-110
244604.0,5/6/2009,BAL,MIN,4,1,-104,-116,102,-112,10.0,10.0,10.5,10.5,-125,105,110,-120
244609.0,5/6/2009,NYY,TB,3,4,-170,150,-163,153,10.0,10.0,10.0,10.0,-120,100,-105,-115
244627.0,5/7/2009,LAD,WAS,9,11,-160,140,-145,135,9.0,9.0,9.0,9.0,-105,-115,-105,-105
244626.0,5/7/2009,LAA,TOR,6,1,-170,150,-162,152,9.5,9.5,9.5,9.5,100,-120,-118,108
244617.0,5/7/2009,CHW,DET,6,0,-110,-110,-109,-101,9.0,9.0,9.0,9.0,100,-120,110,-130
244615.0,5/7/2009,HOU,CHC,5,8,130,-150,130,-140,9.5,9.5,10.5,10.5,-120,100,-107,-103
244620.0,5/7/2009,NYM,PHI,7,5,-140,120,-121,111,10.0,10.0,10.0,10.0,-115,-105,102,-112
244618.0,5/7/2009,CIN,MIL,6,5,-110,-110,113,-123,9.0,9.0,9.5,9.5,-120,100,-118,108
244616.0,5/7/2009,BOS,CLE,13,3,-150,130,-162,152,10.5,10.5,10.5,10.5,-105,-115,105,-115
244619.0,5/7/2009,BAL,MIN,5,4,-117,-103,-109,-101,10.0,10.0,10.5,10.5,-120,100,-115,105
244624.0,5/7/2009,NYY,TB,6,8,-155,135,-165,155,10.5,10.5,10.5,10.5,100,-120,-109,-101
244613.0,5/7/2009,SD,ARI,4,3,105,-125,103,-113,7.0,7.0,6.5,6.5,100,-120,-117,107
244625.0,5/7/2009,OAK,TEX,9,4,-115,-105,-109,-101,9.5,9.5,9.5,9.5,105,-125,-110,-110
244623.0,5/7/2009,COL,SF,3,8,-145,125,-139,129,9.5,9.5,10.0,10.0,-110,-110,-117,107
244622.0,5/7/2009,KC,SEA,3,1,-120,100,-122,112,9.0,9.0,9.0,9.0,100,-120,-103,-107
244621.0,5/7/2009,SLC,PIT,5,2,-200,170,-174,164,9.5,9.5,9.5,9.5,105,-125,107,-117
244614.0,5/7/2009,FLO,ATL,2,4,100,-120,-110,100,9.0,9.0,8.5,8.5,-105,-115,109,-119
244637.0,5/8/2009,LAD,SF,1,3,-210,180,-190,180,8.0,8.0,8.0,8.0,-105,-115,103,-113
244632.0,5/8/2009,LAA,KC,4,1,-110,-110,103,-113,9.0,9.0,9.0,9.0,-110,-110,-124,114
244641.0,5/8/2009,OAK,TOR,5,3,-105,-115,102,-112,9.0,9.0,9.0,9.0,-105,-115,-108,-102
244642.0,5/8/2009,ARI,WAS,4,5,-135,115,-119,109,10.0,10.0,10.5,10.5,-115,-105,-119,109
244631.0,5/8/2009,COL,FLO,3,8,-120,100,-108,-102,11.0,11.0,10.5,10.5,-110,-110,-103,-107
244640.0,5/8/2009,CHW,TEX,0,6,-115,-105,-122,112,10.5,10.5,11.0,11.0,-120,100,-102,-108
244636.0,5/8/2009,MIN,SEA,11,0,-155,135,-170,160,9.0,9.0,9.0,9.0,-110,-110,-120,110
244628.0,5/8/2009,PHI,ATL,10,6,-175,155,-165,155,9.5,9.5,9.5,9.5,-115,-105,102,-112
244635.0,5/8/2009,HOU,SD,2,0,-165,145,-147,137,8.5,8.5,8.5,8.5,-115,-105,-124,114
244638.0,5/8/2009,CIN,SLC,6,4,-128,108,-105,-105,8.5,8.5,8.5,8.5,-110,-110,-124,114
244634.0,5/8/2009,NYM,PIT,7,3,-170,150,-174,164,9.5,9.5,9.5,9.5,-115,-105,-124,114
244639.0,5/8/2009,BOS,TB,7,3,-105,-115,105,-115,10.0,10.0,10.0,10.0,100,-120,-120,100
244633.0,5/8/2009,BAL,NYY,0,4,140,-160,145,-155,9.5,9.5,9.5,9.5,-110,-110,-105,-105
244630.0,5/8/2009,CLE,DET,0,1,-127,107,-129,119,9.0,9.0,8.5,8.5,-105,-115,-106,-104
244629.0,5/8/2009,MIL,CHC,3,2,-125,105,-126,116,9.0,9.0,9.5,9.5,-125,105,116,-126
244645.0,5/9/2009,CLE,DET,0,4,-125,105,-129,119,10.0,10.0,9.5,9.5,100,-120,-103,-107
244657.0,5/9/2009,ARI,WAS,1,2,-128,108,-119,109,9.5,9.5,10.0,10.0,100,-120,-105,-105
244646.0,5/9/2009,COL,FLO,1,3,107,-127,108,-118,9.5,9.5,9.5,9.5,-110,-110,-104,-106
244647.0,5/9/2009,LAA,KC,1,0,-103,-117,100,-110,7.5,7.5,7.5,7.5,-115,-105,-115,-105
244653.0,5/9/2009,CIN,SLC,8,3,-110,-110,-105,-105,8.5,8.5,8.0,8.0,105,-125,-102,-108
244651.0,5/9/2009,MIN,SEA,9,6,-130,110,-125,115,7.5,7.5,7.5,7.5,-110,-110,-105,-105
244655.0,5/9/2009,CHW,TEX,3,2,-137,117,-133,123,9.0,9.0,9.0,9.0,-105,-115,107,-117
244643.0,5/9/2009,PHI,ATL,2,6,-112,-108,-107,-103,10.0,10.0,10.0,10.0,100,-120,100,-110
244650.0,5/9/2009,HOU,SD,5,4,-119,-101,-106,-104,9.5,9.5,9.5,9.5,-120,100,-101,-109
244644.0,5/9/2009,MIL,CHC,12,6,-133,113,-145,135,8.5,8.5,8.5,8.5,100,-120,-112,102
244656.0,5/9/2009,OAK,TOR,4,6,-110,-110,-103,-107,9.0,9.0,8.5,8.5,-110,-110,-110,100
244654.0,5/9/2009,BOS,TB,5,14,-135,115,-152,142,9.0,9.0,9.5,9.5,-120,100,-117,107
244652.0,5/9/2009,LAD,SF,8,0,-153,133,-134,124,9.0,9.0,9.0,9.0,-130,110,-107,-103
244649.0,5/9/2009,NYM,PIT,10,1,-175,155,-166,156,9.5,9.5,8.0,8.0,105,-125,-103,-107
244648.0,5/9/2009,BAL,NYY,12,5,138,-158,138,-148,10.5,10.5,11.0,11.0,-115,-105,-120,100
244669.0,5/10/2009,BOS,TB,4,3,-135,115,-128,123,9.5,9.5,9.0,9.0,-105,-115,105,-115
