Date,Fav Team,Dog Team,away_team,home_team,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,fav_sp_starter,dog_sp_starter,fav_sp_era,dog_sp_era,fav_sp_whip,dog_sp_whip,fav_sp_ip,dog_sp_ip,fav_sp_ab_per_ip,dog_sp_ab_per_ip,fav_sp_so,dog_sp_so,fav_sp_so_per_ab,dog_sp_so_per_ab,fav_sp_avg,dog_sp_avg,fav_sp_ab,dog_sp_ab,fav_sp_bp_era,dog_sp_bp_era,fav_sp_bp_whip,dog_sp_bp_whip,fav_sp_bp_ip,dog_sp_bp_ip,fav_bp_ab_per_ip,dog_bp_ab_per_ip,fav_sp_bp_so,dog_sp_bp_so,fav_bp_so_per_ab,dog_bp_so_per_ab,fav_sp_bp_ab,dog_sp_bp_ab,fav_p_runs,dog_p_runs,fav_p_runs_per_ab,dog_p_runs_per_ab,fav_p_doubles,dog_p_doubles,fav_p_doubles_per_ab,dog_p_doubles_per_ab,fav_p_triples,dog_p_triples,fav_p_triples_per_ab,dog_p_triples_per_ab,fav_p_homeruns,dog_p_homeruns,fav_p_homeruns_per_ab,dog_p_homeruns_per_ab,fav_p_strikeouts,dog_p_strikeouts,fav_p_strikeouts_per_ab,dog_p_strikeouts_per_ab,fav_p_baseonballs,dog_p_baseonballs,fav_p_baseonballs_per_ab,dog_p_baseonballs_per_ab,fav_p_hits,dog_p_hits,fav_p_avg,dog_p_avg,fav_p_atbats,dog_p_atbats,fav_p_obp,dog_p_obp,fav_p_slg,dog_p_slg,fav_p_ops,dog_p_ops,fav_p_era,dog_p_era,fav_p_inningspitched,dog_p_inningspitched,fav_p_earnedruns,dog_p_earnedruns,fav_p_earnedruns_per_ab,dog_p_earnedruns_per_ab,fav_p_whip,dog_p_whip,fav_p_battersfaced,dog_p_battersfaced,fav_p_totalbases,dog_p_totalbases,fav_p_pitchesperinning,dog_p_pitchesperinning,fav_p_gamesfinished,dog_p_gamesfinished,fav_p_strikeoutwalkratio,dog_p_strikeoutwalkratio,fav_p_strikeoutsper9inn,dog_p_strikeoutsper9inn,fav_p_walksper9inn,dog_p_walksper9inn,fav_p_hitsper9inn,dog_p_hitsper9inn,fav_p_runsscoredper9,dog_p_runsscoredper9,fav_p_homerunsper9,dog_p_homerunsper9,fav_b_runs,dog_b_runs,fav_b_runs_per_ab,dog_b_runs_per_ab,fav_b_doubles,dog_b_doubles,fav_b_doubles_per_ab,dog_b_doubles_per_ab,fav_b_triples,dog_b_triples,fav_b_triples_per_ab,dog_b_triples_per_ab,fav_b_homeruns,dog_b_homeruns,fav_b_homeruns_per_ab,dog_b_homeruns_per_ab,fav_b_strikeouts,dog_b_strikeouts,fav_b_strikeouts_per_ab,dog_b_strikeouts_per_ab,fav_b_base_on_balls,dog_b_base_on_balls,fav_b_base_on_balls_per_ab,dog_b_base_on_balls_per_ab,fav_b_hits,dog_b_hits,fav_b_avg,dog_b_avg,fav_b_ab,dog_b_ab,fav_b_obp,dog_b_obp,fav_b_slg,dog_b_slg,fav_b_ops,dog_b_ops,fav_b_stolen_bases,dog_b_stolen_bases,fav_b_total_bases,dog_b_total_bases,fav_b_rbi,dog_b_rbi,fav_b_rbi_per_ab,dog_b_rbi_per_ab
2025-08-03,TEX,SEA,TEX,SEA,0.0,-1.5,126.0,-143.0,4.0,5.0,-1.0,1.0,0.0,126.0,-143.0,4.0,5.0,1.0,FAV team pitching,Logan Evans,3.24,4.22,1.17,1.44,995.1,64.0,3.7101798814189526,3.921875,919.0,50.0,0.2489165763813651,0.199203187250996,0.226,0.275,3692.0,251.0,3.24,3.81,1.17,1.24,995.1,951.2,3.7101798814189526,3.7657695542472656,919.0,896.0,0.2489165763813651,0.2501395868230039,3692.0,3582.0,394.0,485.0,0.1067172264355363,0.1265327419775632,147.0,167.0,0.039815817984832,0.0435690060005217,12.0,12.0,0.0032502708559046,0.0031307070180015,102.0,125.0,0.0276273022751896,0.0326115314375163,919.0,946.0,0.2489165763813651,0.2468040699191234,326.0,341.0,0.0882990249187432,0.0889642577615444,835.0,926.0,0.226,0.242,3692.0,3833.0,0.292,0.31,0.355,0.389,0.647,0.699,3.24,3.84,995.1,1015.2,358.0,433.0,0.0969664138678223,0.1129663448995564,1.17,1.25,4088.0,4280.0,1312.0,1492.0,15.73,16.2,110.0,112.0,2.82,2.77,8.31,8.38,2.95,3.02,7.55,8.21,3.56,4.3,0.92,1.11,461.0,506.0,0.1233940042826552,0.132011479259066,164.0,152.0,0.0438972162740899,0.0396556222280198,12.0,6.0,0.0032119914346895,0.0015653535090007,117.0,156.0,0.0313169164882227,0.0406991912340203,934.0,996.0,0.25,0.2598486824941299,331.0,377.0,0.0885974304068522,0.0983563788155491,866.0,935.0,0.232,0.244,3736.0,3833.0,0.3,0.319,0.376,0.409,0.676,0.728,101.0,109.0,1405.0,1567.0,440.0,485.0,0.1177730192719486,0.1265327419775632
2025-08-03,TOR,KAN,KAN,TOR,1.0,-1.5,154.0,-170.0,4.0,7.0,-3.0,0.0,0.0,-170.0,154.0,7.0,4.0,-3.0,Chris Bassitt,José Ureña,4.24,5.4,1.34,1.53,123.0,18.1,4.0,4.254143646408839,121.0,10.0,0.2459349593495935,0.1298701298701298,0.274,0.299,492.0,77.0,4.3,4.26,1.24,1.27,869.2,946.9,3.756327657616199,3.84412292744746,880.0,921.0,0.2695252679938744,0.253021978021978,3265.0,3640.0,508.0,418.0,0.1352142667021559,0.1123958053240118,170.0,173.0,0.0452488687782805,0.046517881150847,11.0,17.0,0.002927867979771,0.0045711212691583,155.0,114.0,0.0412563215331381,0.0306534014520032,1001.0,888.0,0.2664359861591695,0.2387738639419198,338.0,334.0,0.0899653979238754,0.089809088464641,907.0,876.0,0.241,0.236,3757.0,3719.0,0.311,0.302,0.416,0.383,0.727,0.685,4.29,3.54,992.2,987.1,473.0,388.0,0.125898323130157,0.1043291207313794,1.25,1.23,4190.0,4119.0,1564.0,1425.0,16.43,16.07,111.0,111.0,2.96,2.66,9.08,8.09,3.06,3.04,8.22,7.99,4.61,3.81,1.41,1.04,527.0,404.0,0.1385019710906701,0.1086605701990317,199.0,197.0,0.0522996057818659,0.0529854760623991,7.0,18.0,0.0018396846254927,0.0048413125336202,120.0,97.0,0.0315374507227332,0.0260892953200645,740.0,760.0,0.1944809461235216,0.2044109736417428,373.0,268.0,0.0980289093298291,0.0720817643894567,1004.0,907.0,0.264,0.244,3805.0,3718.0,0.334,0.3,0.414,0.385,0.748,0.685,55.0,84.0,1577.0,1431.0,503.0,398.0,0.1321944809461235,0.1070467993544916
2025-08-03,SD,STL,SD,STL,0.0,-1.5,120.0,-133.0,7.0,3.0,4.0,1.0,1.0,120.0,-133.0,7.0,3.0,-4.0,Dylan Cease,DOG team pitching,4.79,4.16,1.34,1.28,118.1,989.2,3.84419983065199,3.853619086130206,153.0,809.0,0.3370044052863436,0.212224554039874,0.244,0.256,454.0,3812.0,3.39,4.16,1.19,1.28,861.9,989.2,3.699965193177863,3.853619086130206,784.0,809.0,0.2458450925054876,0.212224554039874,3189.0,3812.0,422.0,501.0,0.115838594564919,0.131427072402938,152.0,188.0,0.0417238539665111,0.049317943336831,12.0,26.0,0.0032939884710403,0.0068205666316894,108.0,105.0,0.0296458962393631,0.0275445960125918,937.0,809.0,0.2572055997804007,0.212224554039874,360.0,292.0,0.0988196541312105,0.0766002098635886,828.0,977.0,0.227,0.256,3643.0,3812.0,0.302,0.312,0.365,0.402,0.667,0.714,3.56,4.16,980.0,989.2,388.0,457.0,0.1065056272303047,0.1198845750262329,1.21,1.28,4098.0,4190.0,1328.0,1532.0,16.19,15.88,109.0,110.0,2.6,2.77,8.61,7.36,3.31,2.66,7.6,8.88,3.88,4.56,0.99,0.95,454.0,492.0,0.1226032946259789,0.1305386044043512,169.0,198.0,0.045638671347556,0.0525338286017511,14.0,4.0,0.0037807183364839,0.001061289466702,93.0,107.0,0.0251147718066432,0.0283894932342796,776.0,856.0,0.2095598163651093,0.2271159458742372,348.0,348.0,0.0939778557926006,0.0923321836030777,927.0,940.0,0.25,0.249,3703.0,3769.0,0.318,0.32,0.379,0.389,0.697,0.709,74.0,62.0,1403.0,1467.0,425.0,470.0,0.1147718066432622,0.12470151233749
2025-08-03,MIL,WAS,MIL,WAS,0.0,-1.5,117.0,-127.0,14.0,3.0,11.0,1.0,1.0,117.0,-127.0,14.0,3.0,-11.0,FAV team pitching,Brad Lord,3.66,3.27,1.24,1.2,978.1,74.1,3.740926285655864,3.697705802968961,951.0,59.0,0.2599070784367313,0.2153284671532846,0.232,0.237,3659.0,274.0,3.66,5.4,1.24,1.44,978.1,892.0,3.740926285655864,3.9181614349775775,951.0,768.0,0.2599070784367313,0.2197424892703862,3659.0,3495.0,433.0,597.0,0.1183383438097841,0.1583974529052799,155.0,185.0,0.0423613009018857,0.0490846378349694,12.0,24.0,0.0032795845859524,0.0063677368002122,117.0,131.0,0.0319759497130363,0.0347572300344919,951.0,827.0,0.2599070784367313,0.2194215972406474,365.0,363.0,0.0997540311560535,0.0963120191032104,850.0,1012.0,0.232,0.269,3659.0,3769.0,0.307,0.34,0.377,0.435,0.684,0.775,3.66,5.24,978.1,966.1,398.0,563.0,0.1087728887674227,0.1493764924383125,1.24,1.42,4109.0,4252.0,1380.0,1638.0,16.49,16.99,110.0,110.0,2.61,2.28,8.75,7.7,3.36,3.38,7.82,9.43,3.98,5.56,1.08,1.22,541.0,474.0,0.1455866523143164,0.1283161884136437,169.0,178.0,0.0454790096878363,0.0481862479696805,11.0,17.0,0.0029601722282023,0.0046020573903627,109.0,106.0,0.0293326157158234,0.028695181375203,872.0,861.0,0.2346609257265877,0.2330806713589605,369.0,320.0,0.0993003229278794,0.0866269626421223,951.0,901.0,0.256,0.244,3716.0,3694.0,0.328,0.31,0.395,0.387,0.723,0.697,123.0,95.0,1469.0,1431.0,505.0,455.0,0.1358988159311087,0.1231727125067677
2025-08-03,NYY,MIA,NYY,MIA,0.0,-1.5,158.0,-167.0,3.0,7.0,-4.0,0.0,0.0,158.0,-167.0,3.0,7.0,4.0,FAV team pitching,Edward Cabrera,4.02,3.35,1.25,1.23,982.0,94.0,3.766802443991853,3.75531914893617,983.0,96.0,0.2657474993241416,0.2719546742209632,0.229,0.235,3699.0,353.0,4.02,4.5,1.25,1.31,982.0,876.1,3.766802443991853,3.82604725487958,983.0,763.0,0.2657474993241416,0.2276252983293556,3699.0,3352.0,480.0,512.0,0.129764801297648,0.138191632928475,160.0,194.0,0.0432549337658826,0.0523616734143049,16.0,17.0,0.0043254933765882,0.0045883940620782,126.0,114.0,0.0340632603406326,0.0307692307692307,983.0,859.0,0.2657474993241416,0.2318488529014845,380.0,342.0,0.1027304676939713,0.0923076923076923,847.0,921.0,0.229,0.249,3699.0,3705.0,0.305,0.317,0.383,0.402,0.688,0.719,4.02,4.39,982.0,970.1,439.0,473.0,0.1186807245201405,0.1276653171390013,1.25,1.3,4150.0,4138.0,1417.0,1491.0,16.48,16.51,111.0,109.0,2.59,2.51,9.01,7.97,3.48,3.17,7.76,8.54,4.4,4.75,1.15,1.06,576.0,468.0,0.1527041357370095,0.1259079903147699,185.0,184.0,0.0490455991516436,0.0495022867904223,16.0,18.0,0.0042417815482502,0.0048426150121065,177.0,104.0,0.0469247083775185,0.0279795534032822,973.0,862.0,0.2579533404029692,0.2319074522464353,419.0,326.0,0.1110816542948038,0.0877051385525961,952.0,937.0,0.252,0.252,3772.0,3717.0,0.331,0.315,0.451,0.395,0.782,0.71,81.0,83.0,1700.0,1469.0,553.0,449.0,0.1466065747613998,0.1207963411353241
2025-08-03,CLE,MIN,MIN,CLE,1.0,-1.5,135.0,-145.0,4.0,5.0,-1.0,1.0,0.0,-145.0,135.0,5.0,4.0,-1.0,Joey Cantillo,DOG team pitching,4.14,4.28,1.44,1.27,50.0,965.0,3.78,3.851813471502591,63.0,931.0,0.3333333333333333,0.2504708097928437,0.233,0.253,189.0,3717.0,3.84,4.28,1.29,1.27,928.2,965.0,3.7545787545787546,3.851813471502591,865.0,931.0,0.2482065997130559,0.2504708097928437,3485.0,3717.0,459.0,492.0,0.1249319542732716,0.132364810330912,168.0,179.0,0.0457267283614589,0.0481571159537261,12.0,9.0,0.0032661948829613,0.0024213075060532,120.0,123.0,0.0326619488296135,0.033091202582728,928.0,931.0,0.2525857376156777,0.2504708097928437,387.0,286.0,0.1053347849755035,0.0769437718590261,890.0,941.0,0.242,0.253,3674.0,3717.0,0.318,0.312,0.392,0.405,0.71,0.717,3.86,4.28,978.2,965.0,420.0,459.0,0.1143168209036472,0.1234866828087167,1.3,1.27,4145.0,4109.0,1442.0,1507.0,16.64,16.41,109.0,109.0,2.4,3.26,8.53,8.68,3.56,2.67,8.18,8.78,4.22,4.59,1.1,1.15,432.0,457.0,0.1199000832639467,0.1243199129488574,165.0,172.0,0.0457951706910907,0.0467899891186071,11.0,12.0,0.003053011379406,0.0032644178454842,116.0,126.0,0.0321953927282819,0.0342763873775843,895.0,913.0,0.2484041076880377,0.2483677910772579,354.0,326.0,0.0982514571190674,0.088683351468988,823.0,885.0,0.228,0.241,3603.0,3676.0,0.301,0.312,0.377,0.397,0.678,0.709,85.0,55.0,1358.0,1459.0,416.0,436.0,0.115459339439356,0.11860718171926
2025-08-04,BOS,KAN,KAN,BOS,1.0,-1.5,132.0,-141.0,8.0,5.0,3.0,1.0,1.0,-141.0,132.0,5.0,8.0,3.0,Brayan Bello,Bailey Falter,3.19,3.73,1.28,1.18,110.0,113.1,3.718181818181818,3.625110521662246,83.0,70.0,0.2029339853300733,0.1707317073170731,0.244,0.232,409.0,410.0,3.76,3.5,1.3,1.24,903.0,884.0,3.786267995570321,3.782805429864253,850.0,826.0,0.2486107048844691,0.2470095693779904,3419.0,3344.0,482.0,422.0,0.1259143155694879,0.1124134256792754,141.0,173.0,0.036833855799373,0.0460841768779968,4.0,17.0,0.0010449320794148,0.0045285029302077,115.0,114.0,0.0300417972831765,0.0303676078849227,933.0,896.0,0.2437304075235109,0.2386787426744805,373.0,340.0,0.0974399164054336,0.0905700586041555,939.0,884.0,0.245,0.235,3828.0,3754.0,0.318,0.303,0.374,0.382,0.692,0.685,3.7,3.53,1013.0,997.1,417.0,391.0,0.1089341692789968,0.1041555673947789,1.3,1.23,4300.0,4161.0,1433.0,1433.0,16.31,16.09,111.0,112.0,2.5,2.64,8.29,8.09,3.31,3.07,8.34,7.98,4.28,3.81,1.02,1.03,560.0,411.0,0.1442555383822771,0.1095707811250333,234.0,199.0,0.0602782071097372,0.0530525193281791,20.0,18.0,0.0051519835136527,0.0047987203412423,140.0,97.0,0.0360638845955692,0.0258597707278059,1019.0,766.0,0.2624935600206079,0.2042122100773127,359.0,272.0,0.0924781040700669,0.0725139962676619,983.0,913.0,0.253,0.243,3882.0,3751.0,0.323,0.3,0.432,0.384,0.755,0.684,95.0,84.0,1677.0,1439.0,537.0,404.0,0.1383307573415765,0.107704612103439
2025-08-04,PHI,BAL,BAL,PHI,1.0,-1.5,105.0,-116.0,13.0,3.0,10.0,1.0,1.0,-116.0,105.0,3.0,13.0,10.0,Jesús Luzardo,Cade Povich,4.31,5.15,1.37,1.5,121.0,64.2,3.884297520661157,4.018691588785047,140.0,68.0,0.2978723404255319,0.2635658914728682,0.26,0.287,470.0,258.0,3.72,4.8,1.23,1.4,867.1,918.9,3.810402491062161,3.887256502339754,877.0,848.0,0.2654358353510896,0.2374020156774916,3304.0,3572.0,448.0,558.0,0.118706942236354,0.1456919060052219,162.0,187.0,0.0429252782193958,0.0488250652741514,13.0,19.0,0.0034446210916799,0.0049608355091383,124.0,154.0,0.0328563857975622,0.0402088772845953,1017.0,916.0,0.2694753577106518,0.2391644908616188,311.0,369.0,0.0824059353471118,0.0963446475195822,923.0,1015.0,0.245,0.265,3774.0,3830.0,0.306,0.333,0.393,0.444,0.699,0.777,3.79,4.82,988.1,983.1,416.0,527.0,0.1102278749337572,0.137597911227154,1.25,1.41,4155.0,4282.0,1483.0,1702.0,16.25,16.81,109.0,111.0,3.27,2.48,9.26,8.38,2.83,3.38,8.41,9.29,4.08,5.11,1.13,1.41,516.0,489.0,0.1368337311058075,0.1304,181.0,186.0,0.0479978785468045,0.0496,14.0,12.0,0.003712543092018,0.0032,129.0,137.0,0.0342084327764518,0.0365333333333333,893.0,963.0,0.2368072129408645,0.2568,375.0,308.0,0.0994431185361972,0.0821333333333333,956.0,913.0,0.254,0.243,3771.0,3750.0,0.325,0.308,0.412,0.409,0.737,0.717,94.0,79.0,1552.0,1534.0,493.0,463.0,0.1307345531689207,0.1234666666666666
2025-08-04,MIL,ATL,MIL,ATL,0.0,-1.5,123.0,-133.0,3.0,1.0,2.0,1.0,1.0,123.0,-133.0,3.0,1.0,-2.0,Max Fried,Erick Fedde,2.62,5.33,1.03,1.5,134.0,106.1,3.746268656716418,3.8642789820923658,125.0,66.0,0.249003984063745,0.1609756097560975,0.211,0.271,502.0,410.0,4.27,4.07,1.28,1.26,856.0,866.1,3.7710280373831777,3.752453527306316,866.0,922.0,0.2682775712515489,0.2836923076923077,3228.0,3250.0,436.0,483.0,0.1180931744312026,0.1319672131147541,158.0,180.0,0.042795232936078,0.0491803278688524,12.0,13.0,0.0032502708559046,0.003551912568306,117.0,128.0,0.0316901408450704,0.0349726775956284,960.0,988.0,0.2600216684723727,0.2699453551912568,369.0,370.0,0.0999458288190682,0.1010928961748633,857.0,882.0,0.232,0.241,3692.0,3660.0,0.307,0.316,0.376,0.402,0.683,0.718,3.66,4.21,987.1,972.2,401.0,455.0,0.1086132177681473,0.1243169398907103,1.24,1.29,4146.0,4117.0,1390.0,1472.0,16.49,16.66,111.0,109.0,2.6,2.67,8.75,9.14,3.36,3.42,7.81,8.16,3.97,4.47,1.07,1.18,555.0,461.0,0.1477242480702688,0.1230974632843791,171.0,164.0,0.0455150385946233,0.0437917222963951,11.0,14.0,0.002927867979771,0.0037383177570093,111.0,119.0,0.0295448496140537,0.0317757009345794,882.0,958.0,0.2347617780143731,0.2558077436582109,377.0,394.0,0.1003460207612456,0.1052069425901201,967.0,909.0,0.257,0.243,3757.0,3745.0,0.33,0.318,0.397,0.389,0.727,0.707,124.0,51.0,1493.0,1458.0,518.0,447.0,0.1378759648655842,0.1193591455273698
2025-08-04,SD,ARI,SD,ARI,0.0,-1.5,131.0,-144.0,2.0,6.0,-4.0,0.0,0.0,131.0,-144.0,2.0,6.0,4.0,Eric Lauer,Brandon Pfaadt,2.68,5.11,0.95,1.31,74.0,116.1,3.635135135135135,4.022394487510767,75.0,98.0,0.2788104089219331,0.2098501070663811,0.197,0.272,269.0,467.0,4.42,4.5,1.27,1.34,928.2,877.1,3.793363499245852,3.844487515676662,932.0,823.0,0.264697529111048,0.2440688018979833,3521.0,3372.0,425.0,551.0,0.1156462585034013,0.1435269601458713,152.0,232.0,0.041360544217687,0.0604324042719458,12.0,17.0,0.0032653061224489,0.004428236519927,108.0,141.0,0.0293877551020408,0.0367283146652774,953.0,921.0,0.2593197278911565,0.239906225579578,363.0,350.0,0.0987755102040816,0.091169575410263,834.0,978.0,0.227,0.255,3675.0,3839.0,0.302,0.323,0.363,0.434,0.665,0.757,3.56,4.57,989.0,993.2,391.0,505.0,0.1063945578231292,0.131544673091951,1.21,1.34,4135.0,4275.0,1334.0,1667.0,16.22,16.47,110.0,112.0,2.63,2.63,8.67,8.34,3.3,3.17,7.59,8.86,3.87,4.99,0.98,1.28,461.0,542.0,0.1234270414993306,0.1433862433862434,170.0,194.0,0.0455153949129852,0.0513227513227513,15.0,26.0,0.0040160642570281,0.0068783068783068,95.0,153.0,0.0254350736278447,0.0404761904761904,783.0,882.0,0.2096385542168674,0.2333333333333333,353.0,393.0,0.0945113788487282,0.1039682539682539,937.0,941.0,0.251,0.249,3735.0,3780.0,0.319,0.324,0.381,0.435,0.7,0.759,74.0,76.0,1422.0,1646.0,432.0,530.0,0.1156626506024096,0.1402116402116402
2025-08-04,LAA,TB,LAA,TB,0.0,-1.5,162.0,-172.0,5.0,1.0,4.0,1.0,1.0,162.0,-172.0,5.0,1.0,-4.0,Yusei Kikuchi,DOG team pitching,3.3,3.86,1.42,1.21,128.0,1002.2,3.8671875,3.755737377768908,132.0,946.0,0.2666666666666666,0.2513283740701381,0.259,0.238,495.0,3764.0,4.77,3.86,1.43,1.21,866.0,1002.2,3.8452655889145495,3.755737377768908,740.0,946.0,0.2222222222222222,0.2513283740701381,3330.0,3764.0,553.0,463.0,0.1445751633986928,0.1230074388947927,159.0,162.0,0.0415686274509803,0.043039319872476,13.0,8.0,0.0033986928104575,0.002125398512221,150.0,144.0,0.0392156862745098,0.0382571732199787,872.0,946.0,0.2279738562091503,0.2513283740701381,424.0,323.0,0.1108496732026143,0.0858129649309245,994.0,894.0,0.26,0.238,3825.0,3764.0,0.336,0.304,0.426,0.4,0.762,0.704,4.58,3.86,994.0,1002.2,506.0,430.0,0.1322875816993464,0.1142401700318809,1.43,1.21,4328.0,4161.0,1629.0,1504.0,16.71,15.84,112.0,112.0,2.06,2.93,7.9,8.49,3.84,2.9,9.0,8.02,5.01,4.16,1.36,1.29,486.0,509.0,0.1296345692184582,0.1335958005249344,153.0,167.0,0.0408108829021072,0.0438320209973753,12.0,11.0,0.0032008535609495,0.0028871391076115,158.0,121.0,0.0421445718858362,0.031758530183727,1083.0,948.0,0.2888770338757002,0.2488188976377952,336.0,336.0,0.0896238997065884,0.0881889763779527,871.0,964.0,0.232,0.253,3749.0,3810.0,0.304,0.317,0.406,0.398,0.71,0.715,56.0,145.0,1522.0,1516.0,469.0,479.0,0.1251000266737796,0.1257217847769028
2025-08-04,LAD,STL,LAD,STL,0.0,-1.5,113.0,-125.0,2.0,3.0,-1.0,1.0,0.0,113.0,-125.0,2.0,3.0,1.0,Tyler Glasnow,Jason Alexander,3.38,7.36,1.15,1.83,40.0,25.2,3.575,4.246031746031746,49.0,20.0,0.3426573426573426,0.1869158878504672,0.175,0.308,143.0,107.0,4.2,3.62,1.32,1.17,957.1,970.8,3.792707136140424,3.719612690564483,939.0,1061.0,0.2586776859504132,0.2938244253669343,3630.0,3611.0,505.0,508.0,0.133845746090644,0.1321540062434963,179.0,189.0,0.0474423535648025,0.0491675338189386,23.0,27.0,0.006095944871455,0.0070239334027055,134.0,107.0,0.03551550490326,0.0278355879292403,988.0,816.0,0.2618605883912006,0.2122788761706555,388.0,297.0,0.1028359395706334,0.0772632674297606,917.0,987.0,0.243,0.257,3773.0,3844.0,0.319,0.313,0.409,0.403,0.728,0.716,4.17,4.19,997.1,997.2,462.0,464.0,0.1224489795918367,0.1207075962539021,1.31,1.29,4254.0,4228.0,1544.0,1551.0,16.71,15.9,112.0,111.0,2.55,2.75,8.92,7.36,3.5,2.68,8.28,8.9,4.56,4.58,1.21,0.97,576.0,495.0,0.1509829619921363,0.1302288871349644,182.0,198.0,0.0477064220183486,0.0520915548539857,15.0,4.0,0.0039318479685452,0.0010523546435148,164.0,107.0,0.0429882044560943,0.0281504867140226,949.0,872.0,0.2487549148099606,0.2294133122862404,404.0,351.0,0.1058977719528178,0.0923441199684293,969.0,946.0,0.254,0.249,3815.0,3801.0,0.329,0.319,0.439,0.388,0.768,0.707,67.0,62.0,1673.0,1473.0,556.0,473.0,0.145740498034076,0.1244409365956327
2025-08-04,NYY,TEX,NYY,TEX,0.0,-1.5,128.0,-138.0,5.0,8.0,-3.0,0.0,0.0,128.0,-138.0,5.0,8.0,3.0,FAV team pitching,Patrick Corbin,4.05,3.78,1.25,1.27,990.0,109.2,3.767676767676768,3.8369963369963367,991.0,93.0,0.2656836461126005,0.2219570405727923,0.229,0.255,3730.0,419.0,4.05,3.2,1.25,1.16,990.0,893.9,3.767676767676768,3.693925495021815,991.0,835.0,0.2656836461126005,0.2528770442156269,3730.0,3302.0,487.0,399.0,0.1305630026809651,0.1072292394517602,162.0,148.0,0.0434316353887399,0.0397742542327331,17.0,12.0,0.0045576407506702,0.0032249395323837,127.0,105.0,0.0340482573726541,0.0282182209083579,991.0,928.0,0.2656836461126005,0.249395323837678,386.0,329.0,0.103485254691689,0.0884170921795216,856.0,840.0,0.229,0.226,3730.0,3721.0,0.306,0.292,0.384,0.357,0.69,0.649,4.05,3.26,990.0,1003.1,446.0,363.0,0.1195710455764075,0.0975544208546089,1.25,1.17,4188.0,4120.0,1433.0,1327.0,16.5,15.74,112.0,111.0,2.57,2.82,9.01,8.32,3.51,2.95,7.78,7.53,4.43,3.58,1.15,0.94,579.0,465.0,0.1521681997371879,0.1234076433121019,185.0,166.0,0.0486202365308804,0.0440552016985138,17.0,12.0,0.0044678055190538,0.0031847133757961,179.0,119.0,0.0470433639947437,0.0315817409766454,987.0,941.0,0.2593955321944809,0.2497346072186836,421.0,332.0,0.1106438896189224,0.0881104033970276,958.0,872.0,0.252,0.231,3805.0,3768.0,0.33,0.299,0.45,0.377,0.78,0.676,81.0,101.0,1714.0,1419.0,556.0,444.0,0.1461235216819973,0.1178343949044586
2025-08-04,TOR,COL,TOR,COL,0.0,-1.5,-135.0,126.0,15.0,1.0,14.0,1.0,1.0,-135.0,126.0,15.0,1.0,-14.0,FAV team pitching,Tanner Gordon,4.29,4.85,1.25,1.54,1002.2,26.0,3.781680303332668,4.076923076923077,1007.0,15.0,0.2656992084432718,0.1415094339622641,0.241,0.302,3790.0,106.0,4.29,5.79,1.25,1.59,1002.2,943.0,3.781680303332668,4.014846235418876,1007.0,715.0,0.2656992084432718,0.1888536714210248,3790.0,3786.0,515.0,695.0,0.1358839050131926,0.1785714285714285,172.0,228.0,0.0453825857519788,0.0585817060637204,11.0,24.0,0.0029023746701846,0.0061664953751284,155.0,156.0,0.0408970976253298,0.040082219938335,1007.0,730.0,0.2656992084432718,0.1875642343268242,342.0,391.0,0.0902374670184696,0.1004624871531346,913.0,1151.0,0.241,0.296,3790.0,3892.0,0.311,0.362,0.415,0.487,0.726,0.849,4.29,5.76,1002.2,969.0,478.0,620.0,0.1261213720316622,0.1593011305241521,1.25,1.59,4232.0,4377.0,1572.0,1895.0,16.4,16.96,112.0,111.0,2.94,1.87,9.04,6.78,3.07,3.63,8.2,10.69,4.62,6.46,1.39,1.45,531.0,418.0,0.13828125,0.1120643431635388,199.0,183.0,0.0518229166666666,0.0490616621983914,7.0,29.0,0.0018229166666666,0.0077747989276139,120.0,117.0,0.03125,0.031367292225201,748.0,1066.0,0.1947916666666666,0.2857908847184987,379.0,288.0,0.0986979166666666,0.0772117962466488,1012.0,884.0,0.264,0.237,3840.0,3730.0,0.334,0.296,0.413,0.396,0.747,0.692,55.0,58.0,1585.0,1476.0,507.0,407.0,0.13203125,0.1091152815013404
