game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
286916,2011-04-02,147,116,NYY,DET,Yankees,Tigers,New York Yankees,Detroit Tigers,0,0,regular,regular,2011,2011,1,1,26,31,6,3,6.0,3.0,6.0,3.0,6.0,3.0,5,6,0.192,0.194,0.1923076923076923,0.1935483870967742,1,1,0,0,2,0,2.0,0.0,2.0,0.0,6,3,12,7,5,2,5.0,2.0,5.0,2.0,8,10,0.3076923076923077,0.3225806451612903,0.3076923076923077,0.3225806451612903,1,0,1.0,0.0,0.323,0.242,0.3225806451612903,0.2424242424242424,0.3225806451612903,0.2424242424242424,0.462,0.226,0.4615384615384615,0.2258064516129032,0.784,0.468,0.7841191066997519,0.4682306940371457,0.7841191066997519,0.4682306940371457,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,6,5,2,5,2.0,5.62,2.0,5.625,2.0,5.625,0,2,0.0,2.25,0.0,2.25,2,5,2.0,5.625,10,8,10.0,9.0,5.0,1.6,5.0,1.6,0.231,0.161,0.89,1.25,0.8888888888888888,1.25,0.8888888888888888,1.25,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
286915,2011-04-02,114,145,CLE,CWS,Indians,White Sox,Cleveland Indians,Chicago White Sox,0,0,regular,regular,2011,2011,1,1,43,45,10,15,10.0,15.0,10.0,15.0,10.0,15.0,17,18,0.395,0.4,0.3953488372093023,0.4,2,6,0,0,2,2,2.0,2.0,2.0,2.0,10,15,25,30,2,2,2.0,2.0,2.0,2.0,2,14,0.0465116279069767,0.3111111111111111,0.0465116279069767,0.3111111111111111,0,0,0.0,0.0,0.422,0.426,0.4222222222222222,0.425531914893617,0.4222222222222222,0.425531914893617,0.581,0.667,0.5813953488372093,0.6666666666666666,1.004,1.092,1.0036175710594315,1.0921985815602837,1.0036175710594315,1.0921985815602837,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,18,17,15,10,15.0,10.0,15.0,10.0,15.0,10.0,2,2,2.0,2.0,2.0,2.0,2,2,2.0,2.0,14,2,14.0,2.0,7.0,1.0,7.0,1.0,0.419,0.378,2.22,2.11,2.2222222222222223,2.111111111111111,2.2222222222222223,2.111111111111111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
286914,2011-04-02,140,111,TEX,BOS,Rangers,Red Sox,Texas Rangers,Boston Red Sox,0,0,regular,regular,2011,2011,1,1,34,34,9,5,9.0,5.0,9.0,5.0,9.0,5.0,10,7,0.294,0.206,0.2941176470588235,0.2058823529411764,3,2,0,0,3,1,3.0,1.0,3.0,1.0,9,5,22,12,5,3,5.0,3.0,5.0,3.0,1,9,0.0294117647058823,0.2647058823529412,0.0294117647058823,0.2647058823529412,0,2,0.0,2.0,0.385,0.27,0.3846153846153846,0.2702702702702703,0.3846153846153846,0.2702702702702703,0.647,0.353,0.6470588235294118,0.3529411764705882,1.032,0.623,1.0316742081447965,0.6232114467408585,1.0316742081447965,0.6232114467408585,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,7,10,3,9,3.0,10.12,3.0,10.125,3.0,10.125,1,3,1.0,3.375,1.0,3.375,3,5,3.0,5.625,9,1,9.0,1.125,3.0,0.2,3.0,0.2,0.206,0.294,1.11,1.88,1.1111111111111112,1.875,1.1111111111111112,1.875,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
286913,2011-04-02,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2011,2011,1,1,30,31,1,4,1.0,4.0,1.0,4.0,1.0,4.0,4,5,0.133,0.161,0.1333333333333333,0.1612903225806451,2,1,0,1,1,0,1.0,0.0,1.0,0.0,1,4,9,8,1,1,1.0,1.0,1.0,1.0,8,7,0.2666666666666666,0.2258064516129032,0.2666666666666666,0.2258064516129032,0,0,0.0,0.0,0.161,0.188,0.1612903225806451,0.1875,0.1612903225806451,0.1875,0.3,0.258,0.3,0.2580645161290322,0.461,0.446,0.4612903225806452,0.4455645161290322,0.4612903225806452,0.4455645161290322,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,5,4,4,1,4.0,1.0,4.0,1.0,4.0,1.0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,7,8,7.0,8.0,7.0,8.0,7.0,8.0,0.167,0.129,0.67,0.56,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5555555555555556,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
286891,2011-04-02,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2011,2011,1,1,44,44,6,7,6.0,7.0,6.0,7.0,6.0,7.0,13,15,0.295,0.341,0.2954545454545454,0.3409090909090909,3,6,0,0,1,2,1.0,2.0,1.0,2.0,5,6,19,27,4,3,4.0,3.0,4.0,3.0,11,7,0.25,0.1590909090909091,0.25,0.1590909090909091,2,1,2.0,1.0,0.354,0.383,0.3541666666666667,0.3829787234042553,0.3541666666666667,0.3829787234042553,0.432,0.614,0.4318181818181818,0.6136363636363636,0.786,0.997,0.7859848484848485,0.996615087040619,0.7859848484848485,0.996615087040619,0,1,1,0,11.0,11.0,0,0,0.0,0.0,0.0,1.0,15,13,6,3,4.91,2.45,4.909090909090909,2.4545454545454546,4.909090909090909,2.4545454545454546,2,1,1.6363636363636365,0.8181818181818182,1.6363636363636365,0.8181818181818182,3,4,2.4545454545454546,3.272727272727273,7,11,5.727272727272728,9.0,2.333333333333333,2.75,2.333333333333333,2.75,0.341,0.295,1.64,1.55,1.6363636363636365,1.5454545454545454,1.6363636363636365,1.5454545454545454,0,0,0,0,0,0,1,2,1.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0
286890,2011-04-02,118,108,KC,LAA,Royals,Angels,Kansas City Royals,Los Angeles Angels,0,0,regular,regular,2011,2011,2,2,63,69,4,5,2.0,2.5,2.0,2.5,2.0,2.5,14,18,0.222,0.261,0.2222222222222222,0.2608695652173913,2,4,1,0,3,3,1.5,1.5,1.5,1.5,4,5,27,31,7,2,3.5,1.0,3.5,1.0,18,13,0.2857142857142857,0.1884057971014492,0.2857142857142857,0.1884057971014492,2,2,1.0,1.0,0.3,0.282,0.3,0.2816901408450704,0.3,0.2816901408450704,0.429,0.449,0.4285714285714285,0.4492753623188406,0.729,0.731,0.7285714285714285,0.7309655031639111,0.7285714285714285,0.7309655031639111,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,1.0,18,14,4,4,2.0,2.12,2.0,2.117647058823529,2.0,2.117647058823529,3,3,1.5,1.588235294117647,1.5,1.588235294117647,2,7,1.0,3.7058823529411766,13,18,6.5,9.529411764705882,6.5,2.571428571428572,6.5,2.571428571428572,0.286,0.203,1.11,1.24,1.1111111111111112,1.2352941176470589,1.1111111111111112,1.2352941176470589,0,0,0,0,0,0,5,1,2.5,0.5,2.5,0.5,0.0,0.0,0,0,0,0,0,0
286917,2011-04-02,143,117,PHI,HOU,Phillies,Astros,Philadelphia Phillies,Houston Astros,0,0,regular,regular,2011,2011,1,1,32,35,5,4,5.0,4.0,5.0,4.0,5.0,4.0,10,9,0.312,0.257,0.3125,0.2571428571428571,1,1,0,1,0,0,0.0,0.0,0.0,0.0,5,4,11,12,3,1,3.0,1.0,3.0,1.0,0,8,0.0,0.2285714285714285,0.0,0.2285714285714285,1,1,1.0,1.0,0.371,0.278,0.3714285714285714,0.2777777777777778,0.3714285714285714,0.2777777777777778,0.344,0.343,0.34375,0.3428571428571428,0.715,0.621,0.7151785714285714,0.6206349206349207,0.7151785714285714,0.6206349206349207,1,0,0,1,9.0,8.1,0,0,0.0,0.0,0.0,0.0,9,10,4,4,4.0,4.44,4.0,4.444444444444445,4.0,4.444444444444445,0,0,0.0,0.0,0.0,0.0,1,3,1.0,3.333333333333333,8,0,8.0,0.0,8.0,0.0,8.0,0.0,0.281,0.286,1.11,1.6,1.1111111111111112,1.6049382716049383,1.1111111111111112,1.6049382716049383,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
286934,2011-04-03,141,142,TOR,MIN,Blue Jays,Twins,Toronto Blue Jays,Minnesota Twins,0,0,regular,regular,2011,2011,2,2,66,61,19,4,9.5,2.0,9.5,2.0,9.5,2.0,23,9,0.348,0.148,0.3484848484848485,0.1475409836065573,2,1,2,0,6,0,3.0,0.0,3.0,0.0,18,4,47,10,11,4,5.5,2.0,5.5,2.0,11,15,0.1666666666666666,0.2459016393442623,0.1666666666666666,0.2459016393442623,2,1,1.0,0.5,0.442,0.2,0.4415584415584415,0.2,0.4415584415584415,0.2,0.712,0.164,0.7121212121212122,0.1639344262295081,1.154,0.364,1.1536796536796536,0.3639344262295082,1.1536796536796536,0.3639344262295082,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.0,9,23,2,18,1.0,10.12,1.0,10.125,1.0,10.125,0,6,0.0,3.375,0.0,3.375,4,11,2.0,6.1875,15,11,7.5,6.1875,3.75,1.0,3.75,1.0,0.136,0.377,0.72,2.12,0.7222222222222222,2.125,0.7222222222222222,2.125,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
286939,2011-04-03,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2011,2011,3,3,96,107,6,14,2.0,4.666666666666667,2.0,4.666666666666667,2.0,4.666666666666667,23,26,0.24,0.243,0.2395833333333333,0.2429906542056074,3,3,0,0,0,3,0.0,1.0,0.0,1.0,4,14,26,38,7,8,2.333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,20,26,0.2083333333333333,0.2429906542056074,0.2083333333333333,0.2429906542056074,1,1,0.3333333333333333,0.3333333333333333,0.291,0.296,0.2912621359223301,0.2956521739130435,0.2912621359223301,0.2956521739130435,0.271,0.355,0.2708333333333333,0.3551401869158878,0.562,0.651,0.5620954692556634,0.6507923608289313,0.5620954692556634,0.6507923608289313,2,1,1,2,27.0,25.0,0,0,0.0,0.0,0.6666666666666666,1.0,26,23,14,3,4.67,1.08,4.666666666666667,1.08,4.666666666666667,1.08,3,0,1.0,0.0,1.0,0.0,8,7,2.6666666666666665,2.52,26,20,8.666666666666666,7.2,3.25,2.857142857142857,3.25,2.857142857142857,0.271,0.215,1.26,1.2,1.2592592592592593,1.2,1.2592592592592593,1.2,0,0,0,0,0,0,3,5,1.0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,0,0,0,0,0,0
286938,2011-04-03,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2011,2011,2,2,65,70,4,11,2.0,5.5,2.0,5.5,2.0,5.5,13,19,0.2,0.271,0.2,0.2714285714285714,2,3,0,0,1,1,0.5,0.5,0.5,0.5,4,9,18,25,1,9,0.5,4.5,0.5,4.5,11,19,0.1692307692307692,0.2714285714285714,0.1692307692307692,0.2714285714285714,1,5,0.5,2.5,0.212,0.354,0.2121212121212121,0.3544303797468354,0.2121212121212121,0.3544303797468354,0.277,0.357,0.2769230769230769,0.3571428571428571,0.489,0.712,0.4890442890442891,0.7115732368896925,0.4890442890442891,0.7115732368896925,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,1.0,19,13,8,4,4.0,2.0,4.0,2.0,4.0,2.0,1,1,0.5,0.5,0.5,0.5,9,1,4.5,0.5,19,11,9.5,5.5,2.111111111111111,11.0,2.111111111111111,11.0,0.292,0.186,1.56,0.78,1.5555555555555556,0.7777777777777778,1.5555555555555556,0.7777777777777778,0,0,0,0,0,0,6,0,3.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0
286937,2011-04-03,138,135,STL,SD,Cardinals,Padres,St. Louis Cardinals,San Diego Padres,0,0,regular,regular,2011,2011,2,2,74,73,6,16,3.0,8.0,3.0,8.0,3.0,8.0,18,17,0.243,0.233,0.2432432432432432,0.2328767123287671,0,4,1,1,2,2,1.0,1.0,1.0,1.0,6,15,26,29,6,11,3.0,5.5,3.0,5.5,11,13,0.1486486486486486,0.1780821917808219,0.1486486486486486,0.1780821917808219,0,1,0.0,0.5,0.3,0.333,0.3,0.3333333333333333,0.3,0.3333333333333333,0.351,0.397,0.3513513513513513,0.3972602739726027,0.651,0.731,0.6513513513513514,0.730593607305936,0.6513513513513514,0.730593607305936,0,2,2,0,20.0,20.0,0,0,0.0,0.0,0.0,1.0,17,18,15,6,6.75,2.7,6.75,2.7,6.75,2.7,2,2,0.9,0.9,0.9,0.9,11,6,4.95,2.7,13,11,5.85,4.95,1.181818181818182,1.8333333333333333,1.181818181818182,1.8333333333333333,0.23,0.247,1.4,1.2,1.4,1.2,1.4,1.2,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
286936,2011-04-03,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2011,2011,2,2,71,62,8,9,4.0,4.5,4.0,4.5,4.0,4.5,20,12,0.282,0.194,0.2816901408450704,0.1935483870967742,4,4,0,0,0,3,0.0,1.5,0.0,1.5,6,9,24,25,6,11,3.0,5.5,3.0,5.5,11,19,0.1549295774647887,0.3064516129032258,0.1549295774647887,0.3064516129032258,0,2,0.0,1.0,0.338,0.315,0.3376623376623376,0.3150684931506849,0.3376623376623376,0.3150684931506849,0.338,0.403,0.3380281690140845,0.4032258064516129,0.676,0.718,0.6756905066764222,0.7182942996022978,0.6756905066764222,0.7182942996022978,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,1.0,12,20,9,4,4.5,2.12,4.5,2.117647058823529,4.5,2.117647058823529,3,0,1.5,0.0,1.5,0.0,11,6,5.5,3.176470588235294,19,11,9.5,5.823529411764706,1.7272727272727273,1.8333333333333333,1.7272727272727273,1.8333333333333333,0.169,0.323,1.28,1.53,1.2777777777777777,1.5294117647058822,1.2777777777777777,1.5294117647058822,0,0,0,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
286935,2011-04-03,146,121,FLA,NYM,Marlins,Mets,Florida Marlins,New York Mets,0,0,regular,regular,2011,2011,2,2,71,71,10,8,5.0,4.0,5.0,4.0,5.0,4.0,19,17,0.268,0.239,0.2676056338028169,0.2394366197183098,5,5,0,0,2,1,1.0,0.5,1.0,0.5,10,8,30,25,6,3,3.0,1.5,3.0,1.5,9,14,0.1267605633802817,0.1971830985915492,0.1267605633802817,0.1971830985915492,3,1,1.5,0.5,0.325,0.27,0.3246753246753247,0.2702702702702703,0.3246753246753247,0.2702702702702703,0.423,0.352,0.4225352112676056,0.352112676056338,0.747,0.622,0.7472105359429303,0.6223829463266083,0.7472105359429303,0.6223829463266083,1,1,1,1,19.0,18.0,0,0,0.0,0.0,0.5,0.0,17,19,8,10,3.79,5.0,3.789473684210526,5.0,3.789473684210526,5.0,1,2,0.4736842105263157,1.0,0.4736842105263157,1.0,3,6,1.4210526315789471,3.0,14,9,6.631578947368421,4.5,4.666666666666667,1.5,4.666666666666667,1.5,0.239,0.268,1.05,1.39,1.0526315789473684,1.3888888888888888,1.0526315789473684,1.3888888888888888,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
286933,2011-04-03,113,158,CIN,MIL,Reds,Brewers,Cincinnati Reds,Milwaukee Brewers,0,0,regular,regular,2011,2011,2,2,62,68,11,8,5.5,4.0,5.5,4.0,5.5,4.0,17,16,0.274,0.235,0.2741935483870967,0.2352941176470588,1,2,1,0,4,4,2.0,2.0,2.0,2.0,10,8,32,30,9,5,4.5,2.5,4.5,2.5,18,17,0.2903225806451613,0.25,0.2903225806451613,0.25,1,1,0.5,0.5,0.366,0.288,0.3661971830985915,0.2876712328767123,0.3661971830985915,0.2876712328767123,0.516,0.441,0.5161290322580645,0.4411764705882353,0.882,0.729,0.882326215356656,0.7288477034649476,0.882326215356656,0.7288477034649476,2,0,0,2,18.0,16.2,0,0,0.0,0.0,0.5,0.5,16,17,8,10,4.0,5.56,4.0,5.555555555555555,4.0,5.555555555555555,4,4,2.0,2.2222222222222223,2.0,2.2222222222222223,5,9,2.5,5.0,17,18,8.5,10.0,3.4,2.0,3.4,2.0,0.258,0.25,1.17,1.6,1.1666666666666667,1.6049382716049383,1.1666666666666667,1.6049382716049383,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
286929,2011-04-03,140,111,TEX,BOS,Rangers,Red Sox,Texas Rangers,Boston Red Sox,0,0,regular,regular,2011,2011,2,2,73,68,21,10,10.5,5.0,10.5,5.0,10.5,5.0,25,15,0.342,0.221,0.3424657534246575,0.2205882352941176,6,4,2,0,7,3,3.5,1.5,3.5,1.5,21,10,56,28,7,8,3.5,4.0,3.5,4.0,5,15,0.0684931506849315,0.2205882352941176,0.0684931506849315,0.2205882352941176,1,2,0.5,1.0,0.4,0.303,0.4,0.3026315789473684,0.4,0.3026315789473684,0.767,0.412,0.7671232876712328,0.4117647058823529,1.167,0.714,1.1671232876712327,0.7143962848297214,1.1671232876712327,0.7143962848297214,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.5,0.0,15,25,8,21,4.0,11.81,4.0,11.8125,4.0,11.8125,3,7,1.5,3.9375,1.5,3.9375,8,7,4.0,3.9375,15,5,7.5,2.8125,1.875,0.7142857142857143,1.875,0.7142857142857143,0.205,0.368,1.28,2.0,1.2777777777777777,2.0,1.2777777777777777,2.0,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
286931,2011-04-03,147,116,NYY,DET,Yankees,Tigers,New York Yankees,Detroit Tigers,0,0,regular,regular,2011,2011,2,2,63,67,16,9,8.0,4.5,8.0,4.5,8.0,4.5,17,16,0.27,0.239,0.2698412698412698,0.2388059701492537,3,3,0,0,5,2,2.5,1.0,2.5,1.0,16,8,35,25,9,5,4.5,2.5,4.5,2.5,13,19,0.2063492063492063,0.2835820895522388,0.2063492063492063,0.2835820895522388,3,0,1.5,0.0,0.361,0.292,0.3611111111111111,0.2916666666666667,0.3611111111111111,0.2916666666666667,0.556,0.373,0.5555555555555556,0.373134328358209,0.917,0.665,0.9166666666666669,0.6648009950248757,0.9166666666666669,0.6648009950248757,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.5,0.0,16,17,7,15,3.5,8.44,3.5,8.4375,3.5,8.4375,2,5,1.0,2.8125,1.0,2.8125,5,9,2.5,5.0625,19,13,9.5,7.3125,3.8,1.4444444444444444,3.8,1.4444444444444444,0.254,0.254,1.17,1.62,1.1666666666666667,1.625,1.1666666666666667,1.625,0,0,0,0,0,0,2,3,1.0,1.5,1.0,1.5,0.0,0.0,0,0,0,0,0,0
286930,2011-04-03,114,145,CLE,CWS,Indians,White Sox,Cleveland Indians,Chicago White Sox,0,0,regular,regular,2011,2011,2,2,78,80,13,23,6.5,11.5,6.5,11.5,6.5,11.5,24,29,0.308,0.362,0.3076923076923077,0.3625,3,8,0,0,3,2,1.5,1.0,1.5,1.0,13,23,36,43,7,7,3.5,3.5,3.5,3.5,13,17,0.1666666666666666,0.2125,0.1666666666666666,0.2125,0,1,0.0,0.5,0.365,0.414,0.3647058823529411,0.4137931034482758,0.3647058823529411,0.4137931034482758,0.462,0.537,0.4615384615384615,0.5375,0.826,0.951,0.8262443438914027,0.951293103448276,0.8262443438914027,0.951293103448276,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,0.5,29,24,23,12,11.5,6.0,11.5,6.0,11.5,6.0,2,3,1.0,1.5,1.0,1.5,7,7,3.5,3.5,17,13,8.5,6.5,2.4285714285714284,1.8571428571428568,2.4285714285714284,1.8571428571428568,0.372,0.3,2.0,1.72,2.0,1.7222222222222223,2.0,1.7222222222222223,0,0,0,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
286932,2011-04-03,143,117,PHI,HOU,Phillies,Astros,Philadelphia Phillies,Houston Astros,0,0,regular,regular,2011,2011,2,2,70,71,14,8,7.0,4.0,7.0,4.0,7.0,4.0,24,17,0.343,0.239,0.3428571428571428,0.2394366197183098,4,1,0,2,0,1,0.0,0.5,0.0,0.5,14,8,28,25,5,1,2.5,0.5,2.5,0.5,9,22,0.1285714285714285,0.3098591549295774,0.1285714285714285,0.3098591549295774,1,1,0.5,0.5,0.387,0.25,0.3866666666666666,0.25,0.3866666666666666,0.25,0.4,0.352,0.4,0.352112676056338,0.787,0.602,0.7866666666666666,0.602112676056338,0.7866666666666666,0.602112676056338,2,0,0,2,18.0,16.1,0,0,0.0,0.0,0.5,0.0,17,24,7,13,3.5,7.27,3.5,7.267080745341614,3.5,7.267080745341614,1,0,0.5,0.0,0.5,0.0,1,5,0.5,2.795031055900621,22,9,11.0,5.0310559006211175,22.0,1.8,22.0,1.8,0.243,0.338,1.0,1.8,1.0,1.8012422360248446,1.0,1.8012422360248446,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
286928,2011-04-03,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2011,2011,2,2,60,63,2,7,1.0,3.5,1.0,3.5,1.0,3.5,8,11,0.133,0.175,0.1333333333333333,0.1746031746031746,2,1,0,1,1,1,0.5,0.5,0.5,0.5,2,7,13,17,8,3,4.0,1.5,4.0,1.5,15,16,0.25,0.2539682539682539,0.25,0.2539682539682539,1,0,0.5,0.0,0.235,0.212,0.2352941176470588,0.2121212121212121,0.2352941176470588,0.2121212121212121,0.217,0.27,0.2166666666666666,0.2698412698412698,0.452,0.482,0.4519607843137255,0.4819624819624819,0.4519607843137255,0.4819624819624819,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.5,1.0,11,8,7,2,3.5,1.0,3.5,1.0,3.5,1.0,1,1,0.5,0.5,0.5,0.5,3,8,1.5,4.0,16,15,8.0,7.5,5.333333333333333,1.875,5.333333333333333,1.875,0.183,0.127,0.78,0.89,0.7777777777777778,0.8888888888888888,0.7777777777777778,0.8888888888888888,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
286927,2011-04-03,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2011,2011,2,2,61,66,6,5,3.0,2.5,3.0,2.5,3.0,2.5,15,15,0.246,0.227,0.2459016393442623,0.2272727272727272,3,2,1,0,1,3,0.5,1.5,0.5,1.5,6,5,23,26,7,3,3.5,1.5,3.5,1.5,13,10,0.2131147540983606,0.1515151515151515,0.2131147540983606,0.1515151515151515,0,0,0.0,0.0,0.324,0.261,0.3235294117647059,0.2608695652173913,0.3235294117647059,0.2608695652173913,0.377,0.394,0.3770491803278688,0.3939393939393939,0.701,0.655,0.7005785920925747,0.6548089591567852,0.7005785920925747,0.6548089591567852,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,0.5,15,15,5,5,2.5,2.65,2.5,2.647058823529412,2.5,2.647058823529412,3,1,1.5,0.5294117647058824,1.5,0.5294117647058824,3,7,1.5,3.7058823529411766,10,13,5.0,6.882352941176471,3.333333333333333,1.8571428571428568,3.333333333333333,1.8571428571428568,0.246,0.227,1.0,1.29,1.0,1.2941176470588236,1.0,1.2941176470588236,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
