game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
286940,2011-04-04,448694,434578,Randy Wells,Joe Saunders,112,109,CHC,AZ,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286942,2011-04-04,453562,519144,Jake Arrieta,Rick Porcello,110,116,BAL,DET,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286955,2011-04-05,430935,432934,Cole Hamels,Chris Young,143,121,PHI,NYM,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286959,2011-04-05,421685,518516,Aaron Harang,Madison Bumgarner,135,137,SD,SF,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286958,2011-04-05,468396,501381,Alexi Ogando,Michael Pineda,140,136,TEX,SEA,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286957,2011-04-05,449072,457428,Kyle McClellan,James McDonald,138,134,STL,PIT,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286960,2011-04-05,434671,150302,Aníbal Sánchez,Jason Marquis,146,120,FLA,WSH,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286956,2011-04-05,457456,435221,Jo-Jo Reyes,Brandon McCarthy,141,133,TOR,OAK,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286954,2011-04-05,282332,488846,CC Sabathia,Brian Duensing,147,142,NYY,MIN,2011,2011,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,6,0,9.0,,2,0,3.0,0.0,3.0,0.0,3.0,0.0,0,0,0.0,,0.0,0.0,2,0,3.0,,3.0,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,7,0,10.5,0.0,10.5,0.0,10.5,0.0,3.5,,3.5,0.0,3.5,0.0,0,0,0,0,,
286950,2011-04-05,458708,277417,Josh Tomlin,Josh Beckett,114,111,CLE,BOS,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286952,2011-04-05,502190,457918,Mike Leake,J.A. Happ,113,117,CIN,HOU,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286951,2011-04-05,460024,425856,Luke Hochevar,Gavin Floyd,118,145,KC,CWS,2011,2011,0,0,regular,regular,1,0,1,0,5.2,0.0,5.2,,5.2,,0,0,0.0,,0,0,1,0,0.0,,9,0,15.576923076923077,,3,0,5.19,0.0,5.1923076923076925,0.0,5.1923076923076925,0.0,2,0,3.461538461538461,,3.461538461538461,0.0,0,0,0.0,,0.0,0.0,1.73,0.0,1.7307692307692306,0.0,1.7307692307692306,0.0,5,0,8.65,0.0,8.653846153846153,0.0,8.653846153846153,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286949,2011-04-05,451596,117955,Yovani Gallardo,Derek Lowe,158,144,MIL,ATL,2011,2011,0,0,regular,regular,1,1,1,1,6.0,5.2,6.0,5.2,6.0,5.2,1,0,1.0,0.0,0,1,1,0,0.0,1.0,7,3,10.5,5.1923076923076925,2,0,3.0,0.0,3.0,0.0,3.0,0.0,1,0,1.5,0.0,1.5,0.0,3,2,4.5,3.461538461538461,4.5,3.461538461538461,1.67,0.96,1.6666666666666667,0.9615384615384616,1.6666666666666667,0.9615384615384616,4,6,6.0,10.38,6.0,10.384615384615383,6.0,10.384615384615383,1.3333333333333333,3.0,1.3333333333333333,3.0,1.3333333333333333,3.0,0,0,0,0,,
286948,2011-04-05,488768,446264,Andrew Cashner,Barry Enright,112,109,CHC,AZ,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286947,2011-04-05,435298,450308,Jeff Niemann,Jered Weaver,139,108,TB,LAA,2011,2011,0,0,regular,regular,0,1,0,1,0.0,6.1,,6.1,,6.1,0,1,,1.0,0,1,0,0,,1.0,0,2,,2.950819672131148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,2,,2.950819672131148,0.0,2.950819672131148,0.0,0.66,0.0,0.6557377049180328,0.0,0.6557377049180328,0,6,0.0,8.85,0.0,8.852459016393443,0.0,8.852459016393443,,3.0,0.0,3.0,0.0,3.0,0,0,0,0,,
286953,2011-04-05,468504,477132,Jhoulys Chacín,Clayton Kershaw,115,119,COL,LAD,2011,2011,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,1,,1.0,0,1,0,0,,1.0,0,4,,5.142857142857143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,1,,1.2857142857142858,0.0,1.2857142857142858,0.0,0.71,0.0,0.7142857142857143,0.0,0.7142857142857143,0,9,0.0,11.57,0.0,11.571428571428571,0.0,11.571428571428571,,9.0,0.0,9.0,0.0,9.0,0,0,0,0,,
286970,2011-04-06,430599,460059,Joe Blanton,Mike Pelfrey,143,121,PHI,NYM,2011,2011,0,0,regular,regular,0,1,0,1,0.0,4.1,,4.1,,4.1,0,0,,0.0,0,0,0,1,,0.0,0,4,,8.78048780487805,0,5,0.0,10.98,0.0,10.975609756097562,0.0,10.975609756097562,0,1,,2.1951219512195124,0.0,2.1951219512195124,0,4,,8.78048780487805,0.0,8.78048780487805,0.0,1.95,0.0,1.951219512195122,0.0,1.951219512195122,0,2,0.0,4.39,0.0,4.390243902439025,0.0,4.390243902439025,,0.5,0.0,0.5,0.0,0.5,0,0,0,0,,
286975,2011-04-06,458690,115817,Chris Volstad,Livan Hernandez,146,120,FLA,WSH,2011,2011,0,0,regular,regular,0,1,0,1,0.0,6.1,,6.1,,6.1,0,1,,1.0,0,0,0,1,,0.0,0,4,,5.901639344262295,0,2,0.0,2.95,0.0,2.950819672131148,0.0,2.950819672131148,0,1,,1.475409836065574,0.0,1.475409836065574,0,0,,0.0,0.0,0.0,0.0,0.66,0.0,0.6557377049180328,0.0,0.6557377049180328,0,3,0.0,4.43,0.0,4.426229508196721,0.0,4.426229508196721,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286974,2011-04-06,431162,453311,Tim Stauffer,Tim Lincecum,135,137,SD,SF,2011,2011,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,9,5,13.5,6.428571428571429,2,0,3.0,0.0,3.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,1.5,3.857142857142857,1.5,3.857142857142857,1.67,1.14,1.6666666666666667,1.1428571428571428,1.6666666666666667,1.1428571428571428,2,5,3.0,6.43,3.0,6.428571428571429,3.0,6.428571428571429,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,1.6666666666666667,0,0,0,0,,
286973,2011-04-06,450351,433587,C.J. Wilson,Félix Hernández,140,136,TEX,SEA,2011,2011,0,0,regular,regular,1,1,1,1,5.2,9.0,5.2,9.0,5.2,9.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,6,5,10.384615384615383,5.0,2,2,3.46,2.0,3.461538461538461,2.0,3.461538461538461,2.0,0,1,0.0,1.0,0.0,1.0,2,0,3.461538461538461,0.0,3.461538461538461,0.0,1.54,0.56,1.5384615384615383,0.5555555555555556,1.5384615384615383,0.5555555555555556,6,5,10.38,5.0,10.384615384615383,5.0,10.384615384615383,5.0,3.0,,3.0,0.0,3.0,0.0,0,0,0,0,,
286972,2011-04-06,112020,429781,Chris Carpenter,Kevin Correia,138,134,STL,PIT,2011,2011,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,2,7,2.571428571428572,10.5,2,2,2.57,3.0,2.571428571428572,3.0,2.571428571428572,3.0,0,0,0.0,0.0,0.0,0.0,2,1,2.571428571428572,1.5,2.571428571428572,1.5,0.57,1.33,0.5714285714285714,1.3333333333333333,0.5714285714285714,1.3333333333333333,4,3,5.14,4.5,5.142857142857143,4.5,5.142857142857143,4.5,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,,
286968,2011-04-06,434628,451532,Jason Hammel,Chad Billingsley,115,119,COL,LAD,2011,2011,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,1,0,0,,1.0,0,5,,7.5,0,3,0.0,4.5,0.0,4.5,0.0,4.5,0,1,,1.5,0.0,1.5,0,1,,1.5,0.0,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0,4,0.0,6.0,0.0,6.0,0.0,6.0,,4.0,0.0,4.0,0.0,4.0,0,0,0,0,,
286971,2011-04-06,446209,460284,Jesse Litsch,Dallas Braden,141,133,TOR,OAK,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286966,2011-04-06,448269,434378,Brad Bergesen,Justin Verlander,110,116,BAL,DET,2011,2011,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,0,0,1,,0.0,0,3,,4.5,0,3,0.0,4.5,0.0,4.5,0.0,4.5,0,1,,1.5,0.0,1.5,0,4,,6.0,0.0,6.0,0.0,1.17,0.0,1.1666666666666667,0.0,1.1666666666666667,0,8,0.0,12.0,0.0,12.0,0.0,12.0,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
286961,2011-04-06,476451,429717,Jeremy Hellickson,Dan Haren,139,108,TB,LAA,2011,2011,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,1,,1.0,0,0,0,1,,0.0,0,6,,7.714285714285714,0,1,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0,0,,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0.0,0.86,0.0,0.8571428571428571,0.0,0.8571428571428571,0,6,0.0,7.71,0.0,7.714285714285714,0.0,7.714285714285714,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286962,2011-04-06,133225,451482,Ryan Dempster,Armando Galarraga,112,109,CHC,AZ,2011,2011,0,0,regular,regular,1,0,1,0,6.2,0.0,6.2,,6.2,,0,0,0.0,,0,0,1,0,0.0,,6,0,8.709677419354838,,6,0,8.71,0.0,8.709677419354838,0.0,8.709677419354838,0.0,2,0,2.903225806451613,,2.903225806451613,0.0,4,0,5.806451612903226,,5.806451612903226,0.0,1.61,0.0,1.6129032258064515,0.0,1.6129032258064515,0.0,7,0,10.16,0.0,10.161290322580644,0.0,10.161290322580644,0.0,1.75,,1.75,0.0,1.75,0.0,0,0,0,0,,
286963,2011-04-06,462136,501985,Marco Estrada,Mike Minor,158,144,MIL,ATL,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286967,2011-04-06,450172,150153,Edinson Volquez,Nelson Figueroa,113,117,CIN,HOU,2011,2011,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,0,0,0.0,,1,0,0,0,1.0,,7,0,10.5,,5,0,7.5,0.0,7.5,0.0,7.5,0.0,3,0,4.5,,4.5,0.0,2,0,3.0,,3.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,5,0,7.5,0.0,7.5,0.0,7.5,0.0,2.5,,2.5,0.0,2.5,0.0,0,0,0,0,,
286965,2011-04-06,433585,279824,Jeff Francis,Mark Buehrle,118,145,KC,CWS,2011,2011,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,0,1.0,0.0,1,1,0,0,1.0,1.0,5,8,6.428571428571429,12.0,1,4,1.29,6.0,1.2857142857142858,6.0,1.2857142857142858,6.0,1,0,1.2857142857142858,0.0,1.2857142857142858,0.0,1,1,1.2857142857142858,1.5,1.2857142857142858,1.5,0.86,1.5,0.8571428571428571,1.5,0.8571428571428571,1.5,4,0,5.14,0.0,5.142857142857143,0.0,5.142857142857143,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0,0,0,0,,
286964,2011-04-06,452676,493137,Mitch Talbot,Daisuke Matsuzaka,114,111,CLE,BOS,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286983,2011-04-07,460069,502239,Ricky Romero,Trevor Cahill,141,133,TOR,OAK,2011,2011,0,0,regular,regular,1,1,1,1,6.1,4.2,6.1,4.2,6.1,4.2,1,0,1.0,0.0,1,0,0,1,1.0,0.0,7,4,10.327868852459018,8.571428571428571,1,1,1.48,2.14,1.475409836065574,2.142857142857143,1.475409836065574,2.142857142857143,0,0,0.0,0.0,0.0,0.0,0,4,0.0,8.571428571428571,0.0,8.571428571428571,1.15,1.9,1.1475409836065575,1.9047619047619049,1.1475409836065575,1.9047619047619049,7,8,10.33,17.14,10.327868852459018,17.142857142857142,10.327868852459018,17.142857142857142,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
286976,2011-04-07,451788,462102,Shaun Marcum,Tommy Hanson,158,144,MIL,ATL,2011,2011,0,0,regular,regular,1,1,1,1,4.2,3.2,4.2,3.2,4.2,3.2,0,0,0.0,0.0,0,0,1,0,0.0,,4,5,8.571428571428571,14.0625,3,3,6.43,8.44,6.428571428571428,8.4375,6.428571428571428,8.4375,1,1,2.142857142857143,2.8125,2.142857142857143,2.8125,5,2,10.714285714285714,5.625,10.714285714285714,5.625,2.14,2.19,2.142857142857143,2.1875,2.142857142857143,2.1875,7,1,15.0,2.81,15.0,2.8125,15.0,2.8125,1.4,0.5,1.4,0.5,1.4,0.5,0,0,0,0,,
286977,2011-04-07,433584,452657,Roberto Hernandez,Jon Lester,114,111,CLE,BOS,2011,2011,0,0,regular,regular,1,1,1,1,3.0,5.1,3.0,5.1,3.0,5.1,0,0,0.0,0.0,0,0,0,1,,0.0,11,6,33.0,10.588235294117649,10,5,30.0,8.82,30.0,8.823529411764707,30.0,8.823529411764707,2,3,6.0,5.294117647058824,6.0,5.294117647058824,1,1,3.0,1.7647058823529411,3.0,1.7647058823529411,4.0,1.37,4.0,1.3725490196078431,4.0,1.3725490196078431,5,0,15.0,0.0,15.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0,0,0,0,,
286978,2011-04-07,430904,469134,Paul Maholm,Esmil Rogers,134,115,PIT,COL,2011,2011,0,0,regular,regular,1,0,1,0,6.2,0.0,6.2,,6.2,,1,0,1.0,,0,0,1,0,0.0,,5,0,7.258064516129032,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,2,0,2.903225806451613,,2.903225806451613,0.0,1.13,0.0,1.129032258064516,0.0,1.129032258064516,0.0,3,0,4.35,0.0,4.354838709677419,0.0,4.354838709677419,0.0,1.5,,1.5,0.0,1.5,0.0,0,0,0,0,,
286979,2011-04-07,501957,207267,Chris Tillman,Brad Penny,110,116,BAL,DET,2011,2011,0,0,regular,regular,1,1,1,1,6.0,4.1,6.0,4.1,6.0,4.1,1,0,1.0,0.0,1,0,0,1,1.0,0.0,0,7,0.0,15.365853658536588,0,8,0.0,17.56,0.0,17.5609756097561,0.0,17.5609756097561,0,1,0.0,2.1951219512195124,0.0,2.1951219512195124,3,4,4.5,8.78048780487805,4.5,8.78048780487805,0.5,2.68,0.5,2.682926829268293,0.5,2.682926829268293,5,3,7.5,6.59,7.5,6.585365853658537,7.5,6.585365853658537,1.6666666666666667,0.75,1.6666666666666667,0.75,1.6666666666666667,0.75,0,0,0,0,,
286980,2011-04-07,459967,408206,Sam LeCure,Brett Myers,113,117,CIN,HOU,2011,2011,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,1,,1.0,0,0,0,1,,0.0,0,3,,3.857142857142857,0,1,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0,0,,0.0,0.0,0.0,0,3,,3.857142857142857,0.0,3.857142857142857,0.0,0.86,0.0,0.8571428571428571,0.0,0.8571428571428571,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,
286981,2011-04-07,150359,434538,A.J. Burnett,Francisco Liriano,147,142,NYY,MIN,2011,2011,0,0,regular,regular,1,1,1,1,5.0,4.1,5.0,4.1,5.0,4.1,0,0,0.0,0.0,1,0,0,1,1.0,0.0,5,4,9.0,8.78048780487805,3,4,5.4,8.78,5.4,8.78048780487805,5.4,8.78048780487805,1,2,1.8,4.390243902439025,1.8,4.390243902439025,1,5,1.8,10.975609756097562,1.8,10.975609756097562,1.2,2.2,1.2,2.1951219512195124,1.2,2.1951219512195124,6,3,10.8,6.59,10.8,6.585365853658537,10.8,6.585365853658537,6.0,0.6,6.0,0.6,6.0,0.6,0,0,0,0,,
286982,2011-04-07,136880,477003,Roy Halladay,Jonathon Niese,143,121,PHI,NYM,2011,2011,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,5,4,7.5,5.142857142857143,1,2,1.5,2.57,1.5,2.571428571428572,1.5,2.571428571428572,0,0,0.0,0.0,0.0,0.0,0,1,0.0,1.2857142857142858,0.0,1.2857142857142858,0.83,0.71,0.8333333333333334,0.7142857142857143,0.8333333333333334,0.7142857142857143,6,3,9.0,3.86,9.0,3.857142857142857,9.0,3.857142857142857,,3.0,0.0,3.0,0.0,3.0,0,0,0,0,,
286984,2011-04-07,429719,456034,Edwin Jackson,David Price,145,139,CWS,TB,2011,2011,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,5,5,7.5,6.428571428571429,2,4,3.0,5.14,3.0,5.142857142857143,3.0,5.142857142857143,1,0,1.5,0.0,1.5,0.0,4,1,6.0,1.2857142857142858,6.0,1.2857142857142858,1.5,0.86,1.5,0.8571428571428571,1.5,0.8571428571428571,7,7,10.5,9.0,10.5,9.0,10.5,9.0,1.75,7.0,1.75,7.0,1.75,7.0,0,0,0,0,,
286985,2011-04-07,435178,458709,Josh Johnson,John Lannan,146,120,FLA,WSH,2011,2011,0,0,regular,regular,1,1,1,1,6.2,5.0,6.2,5.0,6.2,5.0,1,0,1.0,0.0,1,1,0,0,1.0,1.0,3,5,4.354838709677419,9.0,2,1,2.9,1.8,2.903225806451613,1.8,2.903225806451613,1.8,0,0,0.0,0.0,0.0,0.0,2,1,2.903225806451613,1.8,2.903225806451613,1.8,0.81,1.2,0.8064516129032258,1.2,0.8064516129032258,1.2,3,3,4.35,5.4,4.354838709677419,5.4,4.354838709677419,5.4,1.5,3.0,1.5,3.0,1.5,3.0,0,0,0,0,,
286996,2011-04-08,456043,150414,Jonathan Sánchez,Jake Westbrook,137,138,SF,STL,2011,2011,0,0,regular,regular,1,1,1,1,5.2,4.1,5.2,4.1,5.2,4.1,0,0,0.0,0.0,0,0,1,1,0.0,0.0,7,6,12.115384615384617,13.170731707317074,2,8,3.46,17.56,3.461538461538461,17.5609756097561,3.461538461538461,17.5609756097561,0,0,0.0,0.0,0.0,0.0,3,5,5.1923076923076925,10.975609756097562,5.1923076923076925,10.975609756097562,1.92,2.68,1.923076923076923,2.682926829268293,1.923076923076923,2.682926829268293,8,3,13.85,6.59,13.846153846153843,6.585365853658537,13.846153846153843,6.585365853658537,2.6666666666666665,0.6,2.6666666666666665,0.6,2.6666666666666665,0.6,0,0,0,0,,
286997,2011-04-08,433579,448306,John Danks,James Shields,145,139,CWS,TB,2011,2011,0,0,regular,regular,1,1,1,1,6.0,7.1,6.0,7.1,6.0,7.1,1,1,1.0,1.0,0,0,1,1,0.0,0.0,6,4,9.0,5.070422535211268,2,2,3.0,2.54,3.0,2.535211267605634,3.0,2.535211267605634,1,0,1.5,0.0,1.5,0.0,1,2,1.5,2.535211267605634,1.5,2.535211267605634,1.17,0.85,1.1666666666666667,0.8450704225352114,1.1666666666666667,0.8450704225352114,8,7,12.0,8.87,12.0,8.873239436619718,12.0,8.873239436619718,8.0,3.5,8.0,3.5,8.0,3.5,0,0,0,0,,
286990,2011-04-08,434643,445060,Wandy Rodriguez,Ricky Nolasco,117,146,HOU,FLA,2011,2011,0,0,regular,regular,1,1,1,1,4.0,7.0,4.0,7.0,4.0,7.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,9,7,20.25,9.0,7,2,15.75,2.57,15.75,2.571428571428572,15.75,2.571428571428572,0,1,0.0,1.2857142857142858,0.0,1.2857142857142858,1,0,2.25,0.0,2.25,0.0,2.5,1.0,2.5,1.0,2.5,1.0,5,4,11.25,5.14,11.25,5.142857142857143,11.25,5.142857142857143,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
287000,2011-04-08,285079,519455,R.A. Dickey,Jordan Zimmermann,121,120,NYM,WSH,2011,2011,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,5,4,7.5,6.0,0,2,0.0,3.0,0.0,3.0,0.0,3.0,0,0,0.0,0.0,0.0,0.0,3,3,4.5,4.5,4.5,4.5,1.33,1.17,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.1666666666666667,7,2,10.5,3.0,10.5,3.0,10.5,3.0,2.333333333333333,0.6666666666666666,2.333333333333333,0.6666666666666666,2.333333333333333,0.6666666666666666,0,0,0,0,,
