balldontlie_game_id,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,home_starter_qs_rate,home_starter_ip_per_gs,home_starter_hr_per_9,home_starter_bb_per_9,home_starter_h_per_9,home_starter_win_pct,away_starter_k_bb_ratio,away_starter_qs_rate,away_starter_ip_per_gs,away_starter_hr_per_9,away_starter_bb_per_9,away_starter_h_per_9,away_starter_win_pct
2746,778500,2025-03-31,607192,656550,Tyler Glasnow,Grant Holmes,119,144,LAD,ATL,,2025.0,0,0,regular,regular,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,778499,2025-03-31,606996,682847,Kyle Hart,Luis Ortiz,135,114,SD,CLE,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,778496,2025-03-31,676106,695549,Emerson Hancock,Jackson Jobe,136,116,SEA,DET,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63863,778501,2025-03-31,683155,676962,Joey Estes,Ben Brown,133,112,ATH,CHC,,2025.0,0,0,regular,regular,0,1,0,0,0,0,0,0,0,1,0.0,6.75,0,0,0,0,0.0,2.6666666666666665,0,4,0,2,0,0,0,3,0.0,2.62,0,5,0.0,16.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,10.125,13.5,0.0
3215,778492,2025-04-01,701542,669203,Will Warren,Corbin Burnes,147,109,NYY,AZ,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3216,778497,2025-04-01,645261,673540,Sandy Alcantara,Kodai Senga,146,121,MIA,NYM,2025.0,,0,0,regular,regular,1,0,1,0,0,0,0,0,0,0,3.86,0.0,0,0,0,0,4.666666666666667,0.0,2,0,2,0,0,0,4,0,1.29,0.0,7,0,13.5,0.0,,,1.75,0.0,4.666666666666667,0.0,7.7142857142857135,3.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,778493,2025-04-01,669358,802419,Shane Baz,Thomas Harrington,139,134,TB,PIT,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3218,778498,2025-04-01,686730,543135,Carson Spiers,Nathan Eovaldi,113,140,CIN,TEX,,2025.0,0,0,regular,regular,0,1,0,1,0,1,0,0,0,0,0.0,3.0,0,0,0,0,0.0,6.0,0,3,0,2,0,1,0,0,0.0,0.5,0,9,0.0,13.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.5,0.0,4.5,0.0
3219,778491,2025-04-01,621244,592866,José Berríos,Trevor Williams,141,120,TOR,WSH,2025.0,,0,0,regular,regular,1,0,1,0,0,0,0,0,1,0,10.8,0.0,0,0,0,0,5.0,0.0,9,0,6,0,3,0,2,0,2.2,0.0,5,0,9.0,0.0,,,2.5,0.0,5.0,5.4,3.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,778495,2025-04-01,669461,543294,Matthew Liberatore,Kyle Hendricks,138,108,STL,LAA,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,778488,2025-04-01,694477,547179,Chad Patrick,Michael Lorenzen,158,118,MIL,KC,2025.0,,0,0,regular,regular,1,0,0,0,0,0,0,0,0,0,18.0,0.0,0,0,0,0,1.0,0.0,2,0,2,0,1,0,1,0,3.0,0.0,1,0,9.0,0.0,,,1.0,0.0,0.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222,778490,2025-04-01,681343,680573,Shane Smith,Simeon Woods Richardson,145,142,CWS,MIN,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,778489,2025-04-01,669713,657277,Hayden Wesneski,Logan Webb,117,137,HOU,SF,,2025.0,0,0,regular,regular,0,1,0,1,0,0,0,0,0,0,0.0,5.4,0,0,0,0,0.0,5.0,0,6,0,3,0,0,0,3,0.0,1.8,0,5,0.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,5.0,0.0,5.4,10.8,0.0
3224,778487,2025-04-01,669160,519242,Dustin May,Chris Sale,119,144,LAD,ATL,,2025.0,0,0,regular,regular,0,1,0,1,0,0,0,0,0,0,0.0,5.4,0,0,0,0,0.0,5.0,0,6,0,3,0,0,0,1,0.0,1.4,0,7,0.0,12.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,1.8,10.8,0.0
3226,778485,2025-04-01,650633,671106,Michael King,Logan Allen,135,114,SD,CLE,2025.0,,0,0,regular,regular,1,0,1,0,0,0,0,0,0,0,10.12,0.0,0,0,0,0,2.6666666666666665,0.0,4,0,3,0,1,0,4,0,3.0,0.0,3,0,10.12,0.0,,,0.75,0.0,2.6666666666666665,3.375,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,778486,2025-04-01,669302,663554,Logan Gilbert,Casey Mize,136,116,SEA,DET,2025.0,,0,0,regular,regular,1,0,1,0,1,0,0,0,0,0,1.29,0.0,0,0,0,0,7.0,0.0,2,0,1,0,1,0,0,0,0.29,0.0,8,0,10.29,0.0,,,0.0,1.0,7.0,1.2857142857142858,0.0,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63876,778494,2025-04-01,622663,657006,Luis Severino,Justin Steele,133,112,ATH,CHC,2025.0,2025.0,0,0,regular,regular,1,2,1,2,1,0,0,1,0,1,0.0,8.0,0,0,0,0,6.0,9.0,3,11,0,8,0,3,4,2,1.17,1.44,6,7,9.0,7.0,,,1.5,1.0,6.0,0.0,6.0,4.5,0.0,3.5,0.0,4.5,3.0,2.0,11.0,0.5
3335,778484,2025-04-02,607074,668678,Carlos Rodón,Zac Gallen,147,109,NYY,AZ,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,1,0,0,1,1.69,9.0,0,0,0,0,5.333333333333333,4.0,4,4,1,4,1,1,2,4,1.12,2.0,7,4,11.81,9.0,,,3.5,0.0,5.333333333333333,1.6875,3.375,6.75,1.0,1.0,0.0,4.0,2.25,9.0,9.0,0.0
3336,778483,2025-04-02,621107,676979,Zach Eflin,Garrett Crochet,110,111,BAL,BOS,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,0,1,0,0,0,3.0,3.6,0,0,0,0,6.0,5.0,2,5,2,2,1,0,1,2,0.5,1.4,2,4,3.0,7.2,,,2.0,1.0,6.0,1.5,1.5,3.0,1.0,2.0,0.0,5.0,0.0,3.6,9.0,0.0
3337,778482,2025-04-02,554430,607536,Zack Wheeler,Kyle Freeland,143,115,PHI,COL,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,1,0,0,0,0,1.5,0.0,0,0,0,0,6.0,6.0,2,2,1,0,1,0,2,0,0.67,0.33,8,7,12.0,10.5,,,4.0,1.0,6.0,1.5,3.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0
3338,778481,2025-04-02,687362,605280,Connor Gillispie,Clay Holmes,146,121,MIA,NYM,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,0,1,1,5.4,3.86,0,0,0,0,5.0,4.666666666666667,4,5,3,2,1,0,4,4,1.6,1.93,4,4,7.2,7.71,,,1.0,0.0,5.0,1.8,7.2,7.2,0.0,1.0,0.0,4.666666666666667,0.0,7.7142857142857135,9.642857142857142,0.0
3339,778479,2025-04-02,686752,694973,Ryan Pepiot,Paul Skenes,139,134,TB,PIT,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,0,0,0,0,0,1.5,3.38,0,0,0,0,6.0,5.333333333333333,6,3,1,2,0,0,1,2,1.17,0.94,8,7,12.0,11.81,,,8.0,1.0,6.0,0.0,1.5,9.0,0.0,3.5,0.0,5.333333333333333,0.0,3.375,5.0625,0.0
3340,778480,2025-04-02,668881,683004,Hunter Greene,Jack Leiter,113,140,CIN,TEX,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,1,0,0,3.6,1.8,0,0,0,0,5.0,5.0,3,5,2,1,1,0,1,1,0.8,1.2,8,4,14.4,7.2,,,8.0,0.0,5.0,1.8,1.8,5.4,0.0,4.0,0.0,5.0,0.0,1.8,9.0,1.0
3341,778478,2025-04-02,687922,669022,Easton Lucas,MacKenzie Gore,141,120,TOR,WSH,,2025.0,0,0,regular,regular,0,1,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,6.0,0,1,0,0,0,0,0,0,0.0,0.17,0,13,0.0,19.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.5,0.0
3342,778473,2025-04-02,543243,579328,Sonny Gray,Yusei Kikuchi,138,108,STL,LAA,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,1,0,0,1,3.6,4.5,0,0,0,0,5.0,6.0,4,5,2,3,1,1,2,0,1.2,0.83,6,5,10.8,7.5,,,3.0,0.0,5.0,1.8,3.6,7.2,1.0,0.0,1.0,6.0,1.5,0.0,7.5,0.0
3343,778477,2025-04-02,642547,666142,Freddy Peralta,Cole Ragans,158,118,MIL,KC,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,0,1,0,3.6,5.4,0,0,0,0,5.0,5.0,4,5,2,3,2,0,1,2,1.0,1.4,8,3,14.4,5.4,,,8.0,0.0,5.0,3.6,1.8,7.2,0.0,1.5,0.0,5.0,0.0,3.6,9.0,0.0
3344,778474,2025-04-02,680732,641154,Sean Burke,Pablo López,145,142,CWS,MIN,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,0,1,0,0,1,0.0,3.6,0,0,0,0,6.0,5.0,3,8,0,2,0,1,0,0,0.5,1.6,3,3,4.5,5.4,,,0.0,1.0,6.0,0.0,0.0,4.5,1.0,0.0,0.0,5.0,1.8,0.0,14.4,0.0
3345,778475,2025-04-02,664285,694738,Framber Valdez,Landen Roupp,117,137,HOU,SF,2025.0,,0,0,regular,regular,1,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,7.0,0.0,4,0,0,0,0,0,2,0,0.86,0.0,4,0,5.14,0.0,,,2.0,1.0,7.0,0.0,2.5714285714285716,5.142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346,778472,2025-04-02,605483,693821,Blake Snell,Bryce Elder,119,144,LAD,ATL,2025.0,,0,0,regular,regular,1,0,1,0,0,0,1,0,0,0,3.6,0.0,0,0,0,0,5.0,0.0,5,0,2,0,0,0,4,0,1.8,0.0,2,0,3.6,0.0,,,0.5,0.0,5.0,0.0,7.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,778476,2025-04-02,656302,594902,Dylan Cease,Ben Lively,135,114,SD,CLE,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,0,0,0,6.23,5.4,0,0,0,0,4.333333333333333,5.0,4,4,3,3,1,1,2,0,1.38,0.8,7,3,14.54,5.4,,,3.5,0.0,4.333333333333333,2.076923076923077,4.153846153846154,8.307692307692308,0.0,0.0,0.0,5.0,1.8,0.0,7.2,0.0
3349,778469,2025-04-02,622491,669373,Luis Castillo,Tarik Skubal,136,116,SEA,DET,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,0,1,1,3.6,7.2,0,0,0,0,5.0,5.0,3,6,2,4,1,2,2,1,1.0,1.4,4,2,7.2,3.6,,,2.0,0.0,5.0,1.8,3.6,5.4,0.0,2.0,0.0,5.0,3.6,1.8,10.8,0.0
63884,778471,2025-04-02,605488,592791,Jeffrey Springs,Jameson Taillon,133,112,ATH,CHC,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,0,1,0,0,1,0.0,12.46,0,0,0,0,6.0,4.333333333333333,3,9,0,6,0,2,1,0,0.67,2.08,9,1,13.5,2.08,,,9.0,1.0,6.0,0.0,1.5,4.5,1.0,0.0,0.0,4.333333333333333,4.153846153846154,0.0,18.692307692307693,0.0
3839,778466,2025-04-03,471911,518876,Carlos Carrasco,Merrill Kelly,147,109,NYY,AZ,2025.0,2025.0,0,0,regular,regular,1,1,0,1,0,0,0,1,0,0,13.5,1.69,0,0,0,0,2.0,5.333333333333333,5,3,3,1,1,0,0,4,2.5,1.31,2,1,9.0,1.69,,,0.0,0.0,0.0,4.5,0.0,22.5,0.0,0.25,0.0,5.333333333333333,0.0,6.75,5.0625,1.0
3840,778470,2025-04-03,450203,656557,Charlie Morton,Tanner Houck,110,111,BAL,BOS,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,0,1,1,10.8,6.35,0,0,0,0,3.333333333333333,5.666666666666667,7,7,4,4,0,2,1,3,2.4,1.76,3,2,8.1,3.18,,,3.0,0.0,3.333333333333333,0.0,2.7,18.900000000000002,0.0,0.6666666666666666,0.0,5.666666666666667,3.176470588235294,4.764705882352941,11.117647058823529,0.0
3841,778467,2025-04-03,592836,622608,Taijuan Walker,Antonio Senzatela,143,115,PHI,COL,,2025.0,0,0,regular,regular,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.333333333333333,0,9,0,0,0,0,0,2,0.0,2.54,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.153846153846154,18.692307692307693,0.0
3842,778468,2025-04-03,641482,666157,Nestor Cortes,Nick Lodolo,158,113,MIL,CIN,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,1,1,0,36.0,3.0,0,0,0,0,2.0,6.0,6,5,8,2,5,1,5,0,5.5,0.83,2,1,9.0,1.5,,,0.4,0.0,2.0,22.5,22.5,27.0,0.0,0.0,1.0,6.0,1.5,0.0,7.5,1.0
3843,778462,2025-04-03,657746,686613,Joe Ryan,Hunter Brown,142,117,MIN,HOU,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,0,0,1,1.8,3.0,0,0,0,0,5.0,6.0,5,4,1,2,0,1,0,3,1.0,1.17,5,7,9.0,10.5,,,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.3333333333333335,1.0,6.0,1.5,4.5,6.0,0.0
4131,778465,2025-04-04,656731,592332,Tylor Megill,Kevin Gausman,121,141,NYM,TOR,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,1,1,0,0,1.8,3.0,0,0,0,0,5.0,6.0,3,3,1,2,0,1,1,1,0.8,0.67,6,4,10.8,6.0,,,6.0,0.0,5.0,0.0,1.8,5.4,1.0,4.0,1.0,6.0,1.5,1.5,4.5,1.0
4132,778457,2025-04-04,663623,694297,Jake Irvin,Brandon Pfaadt,120,109,WSH,AZ,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,0,0,1,3.6,4.5,0,0,0,0,5.0,6.0,7,6,2,3,1,1,2,1,1.8,1.17,2,5,3.6,7.5,,,1.0,0.0,5.0,1.8,3.6,12.6,0.0,5.0,1.0,6.0,1.5,1.5,9.0,0.0
4133,778458,2025-04-04,656427,686563,Jack Flaherty,Jonathan Cannon,116,145,DET,CWS,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,0,0,0,3.18,0.0,0,0,0,0,5.666666666666667,5.0,3,4,2,0,1,0,2,3,0.88,1.4,5,5,7.94,9.0,,,2.5,0.0,5.666666666666667,1.588235294117647,3.176470588235294,4.764705882352941,0.0,1.6666666666666667,0.0,5.0,0.0,5.4,7.2,0.0
4134,778459,2025-04-04,666200,808967,Jesús Luzardo,Yoshinobu Yamamoto,143,119,PHI,LAD,2025.0,2025.0,0,0,regular,regular,1,2,1,2,0,0,1,1,0,0,3.6,2.7,0,0,0,0,5.0,10.0,5,8,2,3,1,2,2,3,1.4,1.1,11,14,19.8,12.6,,,5.5,0.0,5.0,1.8,3.6,9.0,1.0,4.666666666666667,0.0,5.0,1.8,2.7,7.2,1.0
4135,778464,2025-04-04,680885,676974,Spencer Schwellenbach,Max Meyer,144,146,ATL,MIA,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,0,0,0,0,0,0.0,1.59,0,0,0,0,6.0,5.666666666666667,1,5,0,1,0,1,1,1,0.33,1.06,4,7,6.0,11.12,,,4.0,1.0,6.0,0.0,1.5,1.5,0.0,7.0,0.0,5.666666666666667,1.588235294117647,1.588235294117647,7.941176470588235,0.0
4136,778461,2025-04-04,656605,608331,Mitch Keller,Max Fried,134,147,PIT,NYY,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,0,1,0,0,0,1.5,3.86,0,0,0,0,6.0,4.666666666666667,5,7,1,2,0,0,1,2,1.0,1.93,4,4,6.0,7.71,,,4.0,1.0,6.0,0.0,1.5,7.5,1.0,2.0,0.0,4.666666666666667,0.0,3.8571428571428568,13.5,0.0
4137,778463,2025-04-04,621111,607200,Walker Buehler,Erick Fedde,111,138,BOS,STL,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,1,1,0,8.31,1.5,0,0,0,0,4.333333333333333,6.0,7,2,4,1,1,0,0,0,1.62,0.33,3,2,6.23,3.0,,,0.0,0.0,4.333333333333333,2.076923076923077,0.0,14.53846153846154,0.0,0.0,1.0,6.0,0.0,0.0,3.0,1.0
4138,778455,2025-04-04,607625,665152,Seth Lugo,Dean Kremer,118,110,KC,BAL,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,1,0,0,5.4,8.44,0,0,0,0,5.0,5.333333333333333,4,5,3,5,1,1,3,2,1.4,1.31,4,6,7.2,10.12,,,1.3333333333333333,0.0,5.0,1.8,5.4,7.2,0.0,3.0,0.0,5.333333333333333,1.6875,3.375,8.4375,1.0
4139,778453,2025-04-04,641302,607259,Tyler Alexander,Nick Martinez,158,113,MIL,CIN,2025.0,2025.0,0,0,regular,regular,2,1,0,1,0,0,0,0,0,1,5.4,6.0,0,0,0,0,3.333333333333333,6.0,2,4,2,4,0,2,2,1,1.2,0.83,3,5,8.1,7.5,,,1.5,0.0,0.0,0.0,5.4,5.4,0.0,5.0,0.0,6.0,3.0,1.5,6.0,0.0
4140,778460,2025-04-04,684007,681190,Shota Imanaga,Randy Vásquez,112,135,CHC,SD,2025.0,2025.0,0,0,regular,regular,2,1,2,1,1,1,1,0,0,0,0.82,0.0,0,0,0,0,11.0,6.0,3,4,1,0,0,0,6,4,0.82,1.33,6,3,4.91,4.5,,,1.0,0.5,5.5,0.0,4.909090909090909,2.4545454545454546,1.0,0.75,1.0,6.0,0.0,6.0,6.0,0.0
4141,778454,2025-04-04,641816,641793,Tyler Mahle,Zack Littell,140,139,TEX,TB,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,0,0,1,5.4,1.5,0,0,0,0,1.6666666666666663,6.0,2,4,1,1,0,0,4,0,3.6,0.67,3,7,16.2,10.5,,,0.75,0.0,1.6666666666666663,0.0,21.600000000000005,10.800000000000002,0.0,0.0,1.0,6.0,0.0,0.0,6.0,0.0
4142,778456,2025-04-04,663372,674370,Ryan Feltner,Osvaldo Bido,115,133,COL,ATH,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,1,0,0,3.6,1.8,0,0,0,0,5.0,5.0,4,3,2,1,1,0,1,4,1.0,1.4,5,4,9.0,7.2,,,5.0,0.0,5.0,1.8,1.8,7.2,0.0,1.0,0.0,5.0,0.0,7.2,5.4,1.0
4143,778447,2025-04-04,667755,668909,José Soriano,Gavin Williams,108,114,LAA,CLE,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,0,1,0,0,0,0.0,3.6,0,0,0,0,7.0,5.0,2,4,0,2,0,0,2,1,0.57,1.0,5,2,6.43,3.6,,,2.5,1.0,7.0,0.0,2.5714285714285716,2.5714285714285716,1.0,2.0,0.0,5.0,0.0,1.8,7.2,0.0
4144,778444,2025-04-04,434378,622379,Justin Verlander,Luis F. Castillo,137,136,SF,SEA,2025.0,,0,0,regular,regular,1,0,1,0,0,0,0,0,0,0,3.6,0.0,0,0,0,0,5.0,0.0,6,0,2,0,1,0,1,0,1.4,0.0,5,0,9.0,0.0,,,5.0,0.0,5.0,1.8,1.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,778452,2025-04-05,680730,593958,Mitchell Parker,Eduardo Rodriguez,120,109,WSH,AZ,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,0,1,0,0,0,0.0,5.06,0,0,0,0,6.333333333333333,5.333333333333333,7,3,0,3,0,2,2,3,1.42,1.12,5,5,7.11,8.44,,,2.5,1.0,6.333333333333333,0.0,2.8421052631578947,9.947368421052632,1.0,1.6666666666666667,0.0,5.333333333333333,3.375,5.0625,5.0625,0.0
4511,778445,2025-04-05,681857,663436,Reese Olson,Davis Martin,116,145,DET,CWS,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,0,1,0,7.71,0.0,0,0,0,0,4.666666666666667,6.0,4,4,4,0,1,0,2,2,1.29,1.0,5,2,9.64,3.0,,,2.5,0.0,4.666666666666667,1.9285714285714284,3.8571428571428568,7.7142857142857135,0.0,1.0,1.0,6.0,0.0,3.0,6.0,0.0
4512,778448,2025-04-05,605400,808963,Aaron Nola,Roki Sasaki,143,119,PHI,LAD,2025.0,2025.0,0,0,regular,regular,1,2,1,2,0,0,0,0,1,0,8.44,5.79,0,0,0,0,5.333333333333333,4.666666666666666,6,4,5,3,2,0,0,9,1.12,2.79,8,5,13.5,9.64,,,0.0,0.0,5.333333333333333,3.375,0.0,10.125,0.0,0.5555555555555556,0.0,2.333333333333333,0.0,17.357142857142858,7.714285714285715,0.0
4513,778451,2025-04-05,700363,615698,AJ Smith-Shawver,Cal Quantrill,144,146,ATL,MIA,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,0,1,1,4.5,13.5,0,0,0,0,4.0,4.0,6,8,2,6,0,2,3,1,2.25,2.25,4,2,9.0,4.5,,,1.3333333333333333,0.0,4.0,0.0,6.75,13.5,0.0,2.0,0.0,4.0,4.5,2.25,18.0,0.0
4514,778449,2025-04-05,663559,573186,Bailey Falter,Marcus Stroman,134,147,PIT,NYY,2025.0,2025.0,0,0,regular,regular,1,1,1,1,1,0,0,0,0,0,3.0,5.79,0,0,0,0,6.0,4.666666666666667,7,5,2,3,0,1,0,1,1.17,1.29,4,3,6.0,5.79,,,0.0,1.0,6.0,0.0,0.0,10.5,0.0,3.0,0.0,4.666666666666667,1.9285714285714284,1.9285714285714284,9.642857142857142,0.0
4516,778446,2025-04-05,656288,605135,Griffin Canning,Chris Bassitt,121,141,NYM,TOR,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,1,1,0,3.18,1.5,0,0,0,0,5.666666666666667,6.0,4,8,2,1,1,0,2,2,1.06,1.67,4,7,6.35,10.5,,,2.0,0.0,5.666666666666667,1.588235294117647,3.176470588235294,6.352941176470588,0.0,3.5,1.0,6.0,0.0,3.0,12.0,1.0
4517,778441,2025-04-05,608379,608372,Michael Wacha,Tomoyuki Sugano,118,110,KC,BAL,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,0,0,0,1,1,2.25,4.5,0,0,0,0,4.0,4.0,4,4,1,2,0,0,4,2,2.0,1.5,2,1,4.5,2.25,,,0.5,0.0,4.0,0.0,9.0,9.0,0.0,0.5,0.0,4.0,0.0,4.5,9.0,0.0
4518,778439,2025-04-05,660730,663903,Elvin Rodríguez,Brady Singer,158,113,MIL,CIN,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,1,1,0,9.0,0.0,0,0,0,0,4.0,7.0,6,1,4,0,1,0,1,2,1.75,0.43,3,8,6.75,10.29,,,3.0,0.0,4.0,2.25,2.25,13.5,0.0,4.0,1.0,7.0,0.0,2.5714285714285716,1.2857142857142858,1.0
4519,778440,2025-04-05,641927,681293,Bailey Ober,Spencer Arrighetti,142,117,MIN,HOU,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,1,1,0,27.0,1.5,0,0,0,0,2.6666666666666665,6.0,8,1,8,1,2,0,3,2,4.12,0.5,3,5,10.12,7.5,,,1.0,0.0,2.6666666666666665,6.75,10.125,27.0,0.0,2.5,1.0,6.0,0.0,3.0,1.5,1.0
4520,778450,2025-04-05,571510,601713,Matthew Boyd,Nick Pivetta,112,135,CHC,SD,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,5.0,7.0,4,1,0,0,0,0,3,0,1.4,0.14,5,4,9.0,5.14,,,1.6666666666666667,0.0,5.0,0.0,5.4,7.2,0.0,0.0,1.0,7.0,0.0,0.0,1.2857142857142858,1.0
4521,778438,2025-04-05,594798,671737,Jacob deGrom,Taj Bradley,140,139,TEX,TB,2025.0,2025.0,0,0,regular,regular,1,1,1,1,0,1,0,1,0,0,0.0,3.0,0,0,0,0,5.0,6.0,2,5,0,2,0,0,2,0,0.8,0.83,6,7,10.8,10.5,,,3.0,0.0,5.0,0.0,3.6,3.6,0.0,0.0,1.0,6.0,0.0,0.0,7.5,1.0
