id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_league_name,away_league_name,home_league_short_name,away_league_short_name,home_division_name,away_division_name,home_division_short_name,away_division_short_name,home_season,away_season,home_games_played,away_games_played,home_wins,away_wins,home_losses,away_losses,home_win_percent,away_win_percent,home_points_for,away_points_for,home_points_against,away_points_against,home_point_differential,away_point_differential,home_avg_points_for,away_avg_points_for,home_avg_points_against,away_avg_points_against,home_differential,away_differential,home_games_behind,away_games_behind,home_division_games_behind,away_division_games_behind,home_league_win_percent,away_league_win_percent,home_division_win_percent,away_division_win_percent,home_home_wins,away_home_wins,home_home_losses,away_home_losses,home_road_wins,away_road_wins,home_road_losses,away_road_losses,home_streak,away_streak,home_playoff_seed,away_playoff_seed,home_playoff_percent,away_playoff_percent,home_wildcard_percent,away_wildcard_percent,home_total,away_total,home_home,away_home,home_road,away_road,home_intra_division,away_intra_division,home_intra_league,away_intra_league,home_last_ten_games,away_last_ten_games,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
13772,2025,2025-05-05,False,regular,STATUS_FINAL,American Family Field,False,16,11,milwaukee-brewers,houston-astros,MIL,HOU,Milwaukee Brewers,Houston Astros,Brewers,Astros,Brewers,Astros,Milwaukee,Houston,National,American,Central,West,5,1,,,,,,,778042,2025-05-05,158,117,MIL,HOU,Milwaukee Brewers,Houston Astros,Brewers,Astros,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,35,33,17,17,18,16,0.486,0.515,165,132,159,119,6,13,4.71,4.0,4.54,3.61,0.17,0.39,0.0,0.0,0.0,0.0,0.486,0.515,0.0,0.0,10,11,6,7,7,6,12,9,W1,L1,0,0,0.0,0.0,0.0,0.0,17-18,17-16,10-6,11-7,7-12,6-9,0-0,0-0,17-18,17-16,4-6,5-5,778042,2025-05-05,668964,669854,Tobias Myers,Ronel Blanco,158,117,MIL,HOU,2025.0,2025.0,0,0,regular,regular,3,6,2,6,0,1,0,2,0,2,5.14,5.08,0,0,0,0,7.0,28.33333333333333,6,23,4,16,1,5,7,14,1.86,1.31,6,26,7.71,8.26,,,778042,2025-05-05,158,117,MIL,HOU,Milwaukee Brewers,Houston Astros,Brewers,Astros,0,0,regular,regular,2025,2025,35,33,1162,1090,165,132,277,265,45,43,4,4,28,29,146,125,414,403,121,104,276,263,41,21,0.238,0.243,0.31,0.309,0.356,0.37,0.666,0.679,17,17,18,16,4.32,3.34,0,0,0,0,0,0,0,0,306.0,290.6666666666667,276,230,147,108,43,30,135,97,281,303,0.0,0.0,1.34,1.12,22,14,0.977,0.984,944,878,922,864,0,0
13773,2025,2025-05-05,False,regular,STATUS_FINAL,Busch Stadium,False,26,22,st-louis-cardinals,pittsburgh-pirates,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,Cardinals,Pirates,St. Louis,Pittsburgh,National,National,Central,Central,6,3,,,,,,,778036,2025-05-05,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,38,35,18,12,20,23,0.474,0.343,176,114,172,162,4,-48,4.63,3.26,4.53,4.63,0.11,-1.37,0.0,0.0,0.0,0.0,0.474,0.343,0.0,0.0,13,7,6,12,5,5,14,11,W3,L4,0,0,0.0,0.0,0.0,0.0,18-20,12-23,13-6,7-12,5-14,5-11,0-0,0-0,18-20,12-23,6-4,2-8,778036,2025-05-05,571945,669387,Miles Mikolas,Carmen Mlodzinski,138,134,STL,PIT,2025.0,2025.0,0,0,regular,regular,6,6,6,6,1,0,1,1,2,3,4.66,6.58,0,0,0,0,29.0,26.0,30,37,15,19,0,2,9,10,1.34,1.81,17,22,5.28,7.62,,,778036,2025-05-05,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,0,0,regular,regular,2025,2025,38,35,1306,1159,176,114,338,259,71,42,1,6,37,25,167,112,522,388,140,127,294,298,29,39,0.259,0.223,0.331,0.3,0.4,0.335,0.731,0.635,18,12,20,23,4.18,4.27,0,0,0,0,0,0,0,0,338.0,314.33333333333337,312,287,157,149,29,33,127,109,267,261,0.0,0.0,1.3,1.26,14,27,0.986,0.973,1029,983,1015,956,0,0
13774,2025,2025-05-05,False,regular,STATUS_FINAL,Wrigley Field,False,5,24,chicago-cubs,san-francisco-giants,CHC,SF,Chicago Cubs,San Francisco Giants,Cubs,Giants,Cubs,Giants,Chicago,San Francisco,National,National,Central,West,9,2,,,,,,,778044,2025-05-05,112,137,CHC,SF,Chicago Cubs,San Francisco Giants,Cubs,Giants,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,35,35,21,22,14,13,0.6,0.629,208,164,146,129,62,35,5.94,4.69,4.17,3.69,1.77,1.0,0.0,0.0,0.0,0.0,0.6,0.629,0.0,0.0,9,12,7,5,12,10,7,8,L1,W3,0,0,0.0,0.0,0.0,0.0,21-14,22-13,9-7,12-5,12-7,10-8,0-0,0-0,21-14,22-13,6-4,6-4,778044,2025-05-05,571510,694738,Matthew Boyd,Landen Roupp,112,137,CHC,SF,2025.0,2025.0,0,0,regular,regular,6,6,6,6,3,2,2,2,2,2,2.7,5.1,0,0,0,0,33.33333333333333,30.0,35,35,10,17,3,4,13,14,1.44,1.63,30,35,8.1,10.5,,,778044,2025-05-05,112,137,CHC,SF,Chicago Cubs,San Francisco Giants,Cubs,Giants,0,0,regular,regular,2025,2025,35,35,1231,1150,208,164,323,266,63,58,9,5,52,37,204,155,560,445,137,126,283,298,45,21,0.262,0.231,0.336,0.307,0.455,0.387,0.791,0.694,21,22,14,13,3.82,3.44,0,0,0,0,0,0,0,0,313.0,306.33333333333337,286,265,133,117,35,25,120,111,270,305,0.0,0.0,1.3,1.23,18,16,0.981,0.983,951,930,933,914,0,0
13775,2025,2025-05-05,False,regular,STATUS_FINAL,Chase Field,False,1,18,arizona-diamondbacks,new-york-mets,ARI,NYM,Arizona Diamondbacks,New York Mets,Diamondbacks,Mets,Diamondbacks,Mets,Arizona,New York,National,National,West,East,4,5,,,,,,,778039,2025-05-05,109,121,AZ,NYM,Arizona Diamondbacks,New York Mets,D-backs,Mets,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,34,36,18,22,16,14,0.529,0.611,176,172,170,117,6,55,5.18,4.78,5.0,3.25,0.18,1.53,0.0,0.0,0.0,0.0,0.529,0.611,0.0,0.0,8,13,8,3,10,9,8,11,W1,L3,0,0,0.0,0.0,0.0,0.0,18-16,22-14,8-8,13-3,10-8,9-11,0-0,0-0,18-16,22-14,4-6,4-6,778039,2025-05-05,669194,656288,Ryne Nelson,Griffin Canning,109,121,AZ,NYM,2025.0,2025.0,0,0,regular,regular,7,6,0,6,0,1,1,4,0,1,5.82,2.61,0,0,0,0,17.0,31.0,16,29,11,9,1,2,4,14,1.18,1.39,20,31,10.59,9.0,,,778039,2025-05-05,109,121,AZ,NYM,Arizona Diamondbacks,New York Mets,D-backs,Mets,0,0,regular,regular,2025,2025,34,36,1150,1212,176,172,284,307,71,65,6,8,43,38,171,165,496,502,137,135,264,266,31,24,0.247,0.253,0.327,0.328,0.431,0.414,0.758,0.742,18,22,16,14,4.49,2.94,0,0,0,0,0,0,0,0,305.0,318.0,285,282,152,104,46,19,111,116,300,331,0.0,0.0,1.3,1.25,21,14,0.978,0.985,938,963,917,949,0,0
64324,2025,2025-05-05,False,regular,STATUS_FINAL,Sutter Health Park,False,20,25,oakland-athletics,seattle-mariners,OAK,SEA,Oakland Athletics,Seattle Mariners,Athletics,Mariners,Athletics,Mariners,Oakland,Seattle,American,American,West,West,7,6,,,,,,,778038,2025-05-05,133,136,ATH,SEA,Athletics,Seattle Mariners,Athletics,Mariners,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,35,33,19,20,16,13,0.543,0.606,150,168,172,139,-22,29,4.29,5.09,4.91,4.21,-0.63,0.88,0.0,0.0,0.0,0.0,0.543,0.606,0.0,0.0,6,12,9,6,13,8,7,7,W1,L1,0,0,0.0,0.0,0.0,0.0,19-16,20-13,6-9,12-6,13-7,8-7,0-0,0-0,19-16,20-13,7-3,8-2,778038,2025-05-05,622663,682243,Luis Severino,Bryce Miller,133,136,ATH,SEA,2025.0,2025.0,0,0,regular,regular,7,6,7,6,3,0,1,2,3,3,3.3,3.52,0,0,0,0,43.66666666666667,30.666666666666668,38,25,16,12,4,1,13,19,1.17,1.43,33,31,6.8,9.1,,,778038,2025-05-05,133,136,ATH,SEA,Athletics,Seattle Mariners,Athletics,Mariners,0,0,regular,regular,2025,2025,35,33,1191,1113,150,168,303,273,52,43,6,2,45,49,143,160,502,467,106,142,260,279,14,38,0.254,0.245,0.315,0.331,0.421,0.42,0.736,0.751,19,20,16,13,4.42,3.57,0,0,0,0,0,0,0,0,311.6666666666667,300.33333333333337,304,274,153,119,37,30,134,112,279,273,0.0,0.0,1.41,1.29,26,14,0.973,0.984,965,898,939,884,0,0
13972,2025,2025-05-06,False,regular,STATUS_FINAL,Truist Park,False,2,7,atlanta-braves,cincinnati-reds,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,Braves,Reds,Atlanta,Cincinnati,National,National,East,Central,2,1,,,,,,,778034,2025-05-06,144,113,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,34,37,16,18,18,19,0.471,0.486,139,176,141,152,-2,24,4.09,4.76,4.15,4.11,-0.06,0.65,0.0,0.0,0.0,0.0,0.471,0.486,0.0,0.0,10,9,5,11,6,9,13,8,W2,L3,0,0,0.0,0.0,0.0,0.0,16-18,18-19,10-5,9-11,6-13,9-8,0-0,0-0,16-18,18-19,6-4,4-6,778034,2025-05-06,519242,671096,Chris Sale,Andrew Abbott,144,113,ATL,CIN,2025.0,2025.0,0,0,regular,regular,7,4,7,4,1,1,1,2,3,0,4.84,2.84,0,0,0,0,35.33333333333333,19.0,41,12,19,6,5,3,9,12,1.42,1.26,46,23,11.72,10.89,,,778034,2025-05-06,144,113,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,0,0,regular,regular,2025,2025,34,37,1143,1236,139,176,276,297,49,54,3,3,40,37,133,169,451,468,117,135,285,311,22,40,0.241,0.24,0.312,0.315,0.395,0.379,0.707,0.694,16,18,18,19,4.13,3.74,0,0,0,0,0,0,0,0,296.33333333333337,327.3333333333333,257,256,136,136,42,50,117,116,286,298,0.0,0.0,1.26,1.14,13,21,0.986,0.979,910,999,897,978,0,0
13973,2025,2025-05-06,False,regular,STATUS_FINAL,Nationals Park,False,30,8,washington-nationals,cleveland-guardians,WSH,CLE,Washington Nationals,Cleveland Guardians,Nationals,Guardians,Nationals,Guardians,Washington,Cleveland,National,American,East,Central,1,9,,,,,,,778046,2025-05-06,120,114,WSH,CLE,Washington Nationals,Cleveland Guardians,Nationals,Guardians,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,36,35,16,21,20,14,0.444,0.6,152,136,182,158,-30,-22,4.22,3.89,5.06,4.51,-0.83,-0.63,0.0,0.0,0.0,0.0,0.444,0.6,0.0,0.0,9,12,7,5,7,9,13,9,W2,W2,0,0,0.0,0.0,0.0,0.0,16-20,21-14,9-7,12-5,7-13,9-9,0-0,0-0,16-20,21-14,5-5,6-4,778046,2025-05-06,695418,594902,Brad Lord,Ben Lively,120,114,WSH,CLE,2025.0,2025.0,0,0,regular,regular,8,7,5,7,0,0,1,1,3,2,4.43,3.72,0,0,0,0,22.33333333333333,36.33333333333333,27,35,11,15,1,5,10,11,1.66,1.27,17,25,6.85,6.19,,,778046,2025-05-06,120,114,WSH,CLE,Washington Nationals,Cleveland Guardians,Nationals,Guardians,0,0,regular,regular,2025,2025,37,36,1233,1172,162,145,298,280,52,47,6,2,37,39,153,137,473,448,112,114,299,286,41,28,0.242,0.239,0.305,0.306,0.384,0.382,0.689,0.688,17,21,20,15,5.15,4.34,0,0,0,0,0,0,0,0,321.6666666666667,317.0,328,316,184,153,36,43,136,136,299,301,0.0,0.0,1.44,1.43,15,26,0.985,0.973,990,972,975,946,0,0
13974,2025,2025-05-06,False,regular,STATUS_FINAL,loanDepot park,False,15,14,miami-marlins,los-angeles-dodgers,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,Marlins,Dodgers,Miami,Los Angeles,National,National,East,West,5,4,,,,,,,778035,2025-05-06,146,119,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,34,35,13,24,21,11,0.382,0.686,151,189,208,144,-57,45,4.44,5.4,6.12,4.11,-1.68,1.29,0.0,0.0,0.0,0.0,0.382,0.686,0.0,0.0,9,15,11,3,4,9,10,8,L2,W1,0,0,0.0,0.0,0.0,0.0,13-21,24-11,9-11,15-3,4-10,9-8,0-0,0-0,13-21,24-11,2-8,8-2,778035,2025-05-06,615698,664062,Cal Quantrill,Tony Gonsolin,146,119,MIA,LAD,2025.0,2025.0,0,0,regular,regular,6,1,6,1,0,1,2,1,3,0,8.1,4.5,0,0,0,0,26.666666666666668,6.0,38,6,24,3,5,1,10,0,1.8,1.0,16,9,5.4,13.5,,,778035,2025-05-06,146,119,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,0,0,regular,regular,2025,2025,34,35,1173,1176,151,189,292,303,58,57,3,7,31,56,143,182,449,542,99,128,299,293,28,26,0.249,0.258,0.307,0.331,0.383,0.461,0.69,0.792,13,24,21,11,5.82,3.77,0,0,0,0,0,0,0,0,303.33333333333337,310.0,328,267,196,130,47,36,148,127,264,329,0.0,0.0,1.57,1.27,18,14,0.981,0.985,933,926,915,912,0,0
13975,2025,2025-05-06,False,regular,STATUS_FINAL,George M. Steinbrenner Field,False,27,21,tampa-bay-rays,philadelphia-phillies,TB,PHI,Tampa Bay Rays,Philadelphia Phillies,Rays,Phillies,Rays,Phillies,Tampa Bay,Philadelphia,American,National,East,East,4,8,,,,,,,778040,2025-05-06,139,143,TB,PHI,Tampa Bay Rays,Philadelphia Phillies,Rays,Phillies,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,34,34,16,19,18,15,0.471,0.559,131,159,128,151,3,8,3.85,4.68,3.76,4.44,0.09,0.24,0.0,0.0,0.0,0.0,0.471,0.559,0.0,0.0,9,13,13,6,7,6,5,9,W2,L1,0,0,0.0,0.0,0.0,0.0,16-18,19-15,9-13,13-6,7-5,6-9,0-0,0-0,16-18,19-15,6-4,6-4,778040,2025-05-06,656876,554430,Drew Rasmussen,Zack Wheeler,139,143,TB,PHI,2025.0,2025.0,0,0,regular,regular,6,7,6,7,0,5,1,2,2,1,2.64,3.48,0,0,0,0,30.666666666666668,43.99999999999999,23,35,9,17,2,7,7,9,0.98,1.0,30,57,8.8,11.66,,,778040,2025-05-06,139,143,TB,PHI,Tampa Bay Rays,Philadelphia Phillies,Rays,Phillies,0,0,regular,regular,2025,2025,34,34,1141,1154,131,159,279,294,52,52,3,6,28,34,126,149,421,460,109,134,286,272,41,30,0.245,0.255,0.31,0.332,0.369,0.399,0.679,0.731,16,19,18,15,3.56,3.96,0,0,0,0,0,0,0,0,305.6666666666667,304.66666666666663,262,295,121,134,45,34,98,101,271,331,0.0,0.0,1.18,1.3,13,15,0.986,0.984,916,917,903,902,0,0
13976,2025,2025-05-06,False,regular,STATUS_FINAL,Yankee Stadium,False,19,23,new-york-yankees,san-diego-padres,NYY,SD,New York Yankees,San Diego Padres,Yankees,Padres,Yankees,Padres,New York,San Diego,American,National,East,West,12,3,,,,,,,778041,2025-05-06,147,135,NYY,SD,New York Yankees,San Diego Padres,Yankees,Padres,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,36,34,20,23,16,11,0.556,0.676,195,137,140,98,55,39,5.42,4.03,3.89,2.88,1.53,1.15,0.0,0.0,0.0,0.0,0.556,0.676,0.0,0.0,12,14,8,4,8,9,8,7,L3,W6,0,0,0.0,0.0,0.0,0.0,20-16,23-11,12-8,14-4,8-8,9-7,0-0,0-0,20-16,23-11,5-5,6-4,778041,2025-05-06,657376,650633,Clarke Schmidt,Michael King,147,135,NYY,SD,2025.0,2025.0,0,0,regular,regular,3,7,3,7,0,1,0,4,1,1,5.52,2.09,0,0,0,0,14.666666666666668,38.66666666666666,12,27,9,9,3,3,9,12,1.43,1.01,15,46,9.2,10.71,,,778041,2025-05-06,147,135,NYY,SD,New York Yankees,San Diego Padres,Yankees,Padres,0,0,regular,regular,2025,2025,36,34,1217,1107,195,137,317,285,61,51,5,3,61,29,189,126,571,429,141,110,324,233,25,32,0.26,0.257,0.337,0.325,0.469,0.388,0.806,0.713,20,23,16,11,3.56,2.73,0,0,0,0,0,0,0,0,316.0,300.0,234,231,125,91,32,26,142,111,331,298,0.0,0.0,1.19,1.14,19,16,0.98,0.982,952,895,933,879,0,0
13977,2025,2025-05-06,False,regular,STATUS_FINAL,Fenway Park,False,4,28,boston-red-sox,texas-rangers,BOS,TEX,Boston Red Sox,Texas Rangers,Red Sox,Rangers,Red Sox,Rangers,Boston,Texas,American,American,East,West,1,6,,,,,,,778037,2025-05-06,111,140,BOS,TEX,Boston Red Sox,Texas Rangers,Red Sox,Rangers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,38,35,19,17,19,18,0.5,0.486,188,113,171,131,17,-18,4.95,3.23,4.5,3.74,0.45,-0.51,0.0,0.0,0.0,0.0,0.5,0.486,0.0,0.0,10,12,8,8,9,5,11,10,L2,W1,0,0,0.0,0.0,0.0,0.0,19-19,17-18,10-8,12-8,9-11,5-10,0-0,0-0,19-19,17-18,4-6,3-7,778037,2025-05-06,608337,543135,Lucas Giolito,Nathan Eovaldi,111,140,BOS,TEX,2025.0,2025.0,0,0,regular,regular,1,7,1,7,1,5,0,2,0,2,4.5,2.11,0,0,0,0,6.0,42.66666666666667,5,30,3,10,2,3,2,3,1.17,0.77,7,46,10.5,9.7,,,778037,2025-05-06,111,140,BOS,TEX,Boston Red Sox,Texas Rangers,Red Sox,Rangers,0,0,regular,regular,2025,2025,38,35,1316,1123,188,113,333,255,72,46,5,4,45,31,179,111,550,402,146,82,351,274,46,28,0.253,0.227,0.328,0.28,0.418,0.358,0.746,0.638,19,17,19,18,4.01,3.44,0,0,0,0,0,0,0,0,338.6666666666667,306.0,324,266,151,117,34,28,116,92,328,275,0.0,0.0,1.3,1.17,30,16,0.971,0.983,1052,927,1022,911,0,0
13978,2025,2025-05-06,False,regular,STATUS_FINAL,Target Field,False,17,3,minnesota-twins,baltimore-orioles,MIN,BAL,Minnesota Twins,Baltimore Orioles,Twins,Orioles,Twins,Orioles,Minnesota,Baltimore,American,American,Central,East,9,1,,,,,,,778028,2025-05-06,142,110,MIN,BAL,Minnesota Twins,Baltimore Orioles,Twins,Orioles,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,35,34,15,13,20,21,0.429,0.382,133,131,132,190,1,-59,3.8,3.85,3.77,5.59,0.03,-1.74,0.0,0.0,0.0,0.0,0.429,0.382,0.0,0.0,9,8,6,9,6,5,14,12,W2,L2,0,0,0.0,0.0,0.0,0.0,15-20,13-21,9-6,8-9,6-14,5-12,0-0,0-0,15-20,13-21,6-4,3-7,778028,2025-05-06,641154,700249,Pablo López,Cade Povich,142,110,MIN,BAL,2025.0,2025.0,0,0,regular,regular,5,6,5,6,2,2,2,1,2,2,2.25,5.16,0,0,0,0,28.0,29.666666666666668,24,37,7,17,2,6,4,12,1.0,1.65,26,25,8.36,7.58,,,778028,2025-05-06,142,110,MIN,BAL,Minnesota Twins,Baltimore Orioles,Twins,Orioles,0,0,regular,regular,2025,2025,35,34,1162,1101,133,131,274,249,61,42,4,4,28,42,127,123,427,425,101,98,280,287,20,18,0.236,0.226,0.297,0.289,0.367,0.386,0.664,0.675,15,13,20,21,3.6,5.46,0,0,0,0,0,0,0,0,302.3333333333333,295.0,278,334,121,179,36,52,90,124,303,241,0.0,0.0,1.22,1.55,21,19,0.978,0.979,942,916,921,897,0,0
13979,2025,2025-05-06,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,6,kansas-city-royals,chicago-white-sox,KC,CHW,Kansas City Royals,Chicago White Sox,Royals,White Sox,Royals,White Sox,Kansas City,Chicago,American,American,Central,Central,4,3,,,,,,,778033,2025-05-06,118,145,KC,CWS,Kansas City Royals,Chicago White Sox,Royals,White Sox,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,37,35,21,10,16,25,0.568,0.286,129,124,121,151,8,-27,3.49,3.54,3.27,4.31,0.22,-0.77,0.0,0.0,0.0,0.0,0.568,0.286,0.0,0.0,13,7,5,11,8,3,11,14,W3,L1,0,0,0.0,0.0,0.0,0.0,21-16,10-25,13-5,7-11,8-11,3-14,0-0,0-0,21-16,10-25,8-2,4-6,778033,2025-05-06,607625,680732,Seth Lugo,Sean Burke,118,145,KC,CWS,2025.0,2025.0,0,0,regular,regular,7,7,7,6,4,2,3,2,3,4,3.07,4.91,0,0,0,0,44.0,33.0,34,31,15,18,7,7,12,14,1.05,1.36,34,25,6.95,6.82,,,778033,2025-05-06,118,145,KC,CWS,Kansas City Royals,Chicago White Sox,Royals,White Sox,0,0,regular,regular,2025,2025,37,35,1221,1129,129,124,291,243,65,44,4,1,25,26,129,121,439,367,101,123,262,301,33,27,0.238,0.215,0.297,0.292,0.36,0.325,0.657,0.617,21,10,16,25,3.04,4.14,0,0,0,0,0,0,0,0,328.33333333333337,300.0,279,274,111,138,35,39,114,138,298,264,0.0,0.0,1.2,1.37,13,26,0.987,0.972,991,945,978,919,0,0
13980,2025,2025-05-06,False,regular,STATUS_FINAL,American Family Field,False,16,11,milwaukee-brewers,houston-astros,MIL,HOU,Milwaukee Brewers,Houston Astros,Brewers,Astros,Brewers,Astros,Milwaukee,Houston,National,American,Central,West,4,3,,,,,,,778031,2025-05-06,158,117,MIL,HOU,Milwaukee Brewers,Houston Astros,Brewers,Astros,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,36,34,18,17,18,17,0.5,0.5,170,133,160,124,10,9,4.72,3.91,4.44,3.65,0.28,0.26,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11,11,6,7,7,6,12,10,W2,L2,0,0,0.0,0.0,0.0,0.0,18-18,17-17,11-6,11-7,7-12,6-10,0-0,0-0,18-18,17-17,5-5,4-6,778031,2025-05-06,694477,669713,Chad Patrick,Hayden Wesneski,158,117,MIL,HOU,2025.0,2025.0,0,0,regular,regular,7,5,6,5,1,2,1,1,3,2,2.87,3.86,0,0,0,0,31.33333333333333,28.0,29,24,10,12,3,6,11,4,1.28,1.0,26,26,7.47,8.36,,,778031,2025-05-06,158,117,MIL,HOU,Milwaukee Brewers,Houston Astros,Brewers,Astros,0,0,regular,regular,2025,2025,36,34,1195,1126,170,133,287,274,47,44,4,4,29,29,151,126,429,413,124,104,284,269,44,21,0.24,0.243,0.312,0.307,0.359,0.367,0.671,0.674,18,17,18,17,4.23,3.41,0,0,0,0,0,0,0,0,315.0,298.6666666666667,285,240,148,113,43,31,135,100,287,311,0.0,0.0,1.33,1.14,23,14,0.976,0.985,969,905,946,891,0,0
