balldontlie_game_id,date,home_batting_avg_entering,away_batting_avg_entering,home_batting_avg_l10,away_batting_avg_l10,home_batting_bb_per_g_entering,away_batting_bb_per_g_entering,home_batting_bb_per_g_l10,away_batting_bb_per_g_l10,home_batting_hr_per_g_entering,away_batting_hr_per_g_entering,home_batting_hr_per_g_l5,away_batting_hr_per_g_l5,home_batting_k_pct_entering,away_batting_k_pct_entering,home_batting_k_pct_l10,away_batting_k_pct_l10,home_batting_obp_entering,away_batting_obp_entering,home_batting_obp_l10,away_batting_obp_l10,home_batting_obp_l5,away_batting_obp_l5,home_batting_ops_entering,away_batting_ops_entering,home_batting_ops_l10,away_batting_ops_l10,home_batting_ops_l5,away_batting_ops_l5,home_batting_r_per_g_entering,away_batting_r_per_g_entering,home_batting_r_per_g_l10,away_batting_r_per_g_l10,home_batting_r_per_g_l5,away_batting_r_per_g_l5,home_batting_sb_per_g_entering,away_batting_sb_per_g_entering,home_batting_slg_entering,away_batting_slg_entering,home_batting_slg_l5,away_batting_slg_l5,home_fielding_e_per_g_entering,away_fielding_e_per_g_entering,home_fielding_e_per_g_l10,away_fielding_e_per_g_l10,home_fielding_fp_entering,away_fielding_fp_entering,home_gp_entering,away_gp_entering,home_pitching_bb_per_9_entering,away_pitching_bb_per_9_entering,home_pitching_era_entering,away_pitching_era_entering,home_pitching_era_l10,away_pitching_era_l10,home_pitching_era_l5,away_pitching_era_l5,home_pitching_hr_per_9_entering,away_pitching_hr_per_9_entering,home_pitching_hr_per_9_l10,away_pitching_hr_per_9_l10,home_pitching_ip_entering,away_pitching_ip_entering,home_pitching_k_bb_ratio_entering,away_pitching_k_bb_ratio_entering,home_pitching_k_bb_ratio_l10,away_pitching_k_bb_ratio_l10,home_pitching_k_per_9_entering,away_pitching_k_per_9_entering,home_pitching_oba_entering,away_pitching_oba_entering,home_pitching_qs_rate_entering,away_pitching_qs_rate_entering,home_pitching_qs_rate_l10,away_pitching_qs_rate_l10,home_pitching_whip_entering,away_pitching_whip_entering,home_pitching_whip_l10,away_pitching_whip_l10,home_pitching_whip_l5,away_pitching_whip_l5,home_team_id,away_team_id
2337,2025-03-29,0.17,0.18,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.29,0.3,0.0,0.0,0.28,0.29,0.0,0.0,0.0,0.0,0.46,0.57,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.28,0.0,0.0,0.5,0.5,0.0,0.0,0.98,0.98,2,2,4.5,4.76,1.5,1.59,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,18.0,17.0,2.0,1.89,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.12,0.0,0.0,0.0,0.0,117,121
2338,2025-03-29,0.31,0.18,0.0,0.0,2.0,5.0,0.0,0.0,1.5,1.5,0.0,0.0,0.19,0.34,0.0,0.0,0.35,0.29,0.0,0.0,0.0,0.0,0.85,0.61,0.0,0.0,0.0,0.0,5.5,3.5,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.33,0.0,0.0,0.5,0.0,0.0,0.0,0.98,1.0,2,2,5.0,2.25,3.5,6.19,0.0,0.0,0.0,0.0,1.5,1.69,0.0,0.0,18.0,16.0,2.3,3.0,0.0,0.0,11.5,6.75,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.5,0.0,0.0,0.0,0.0,135,144
2339,2025-03-29,0.33,0.19,0.0,0.0,1.5,4.5,0.0,0.0,1.5,0.25,0.0,0.0,0.16,0.26,0.0,0.0,0.36,0.29,0.0,0.0,0.0,0.0,0.94,0.56,0.0,0.0,0.0,0.0,7.0,3.75,0.0,0.0,0.0,0.0,0.5,1.5,0.59,0.27,0.0,0.0,2.0,0.5,0.0,0.0,0.93,0.98,2,4,5.0,4.63,5.5,5.91,0.0,0.0,0.0,0.0,0.5,1.54,0.0,0.0,18.0,35.0,1.5,1.61,0.0,0.0,7.5,7.46,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.57,0.0,0.0,0.0,0.0,109,112
2340,2025-03-29,0.22,0.26,0.0,0.0,4.5,5.5,0.0,0.0,2.25,1.5,0.0,0.0,0.26,0.34,0.0,0.0,0.32,0.36,0.0,0.0,0.0,0.0,0.8,0.82,0.0,0.0,0.0,0.0,5.75,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.48,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4,2,4.62,1.56,2.92,6.23,0.0,0.0,0.0,0.0,0.73,3.12,0.0,0.0,37.0,17.33,2.42,5.33,0.0,0.0,11.19,8.31,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.04,0.0,0.0,0.0,0.0,119,116
2341,2025-03-29,0.18,0.22,0.0,0.0,5.0,3.0,0.0,0.0,1.0,2.5,0.0,0.0,0.36,0.22,0.0,0.0,0.3,0.29,0.0,0.0,0.0,0.0,0.59,0.77,0.0,0.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.29,0.48,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.98,2,2,3.0,5.29,4.5,1.59,0.0,0.0,0.0,0.0,2.5,1.06,0.0,0.0,18.0,17.0,2.5,2.0,0.0,0.0,7.5,10.59,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.18,0.0,0.0,0.0,0.0,136,133
2523,2025-03-30,0.27,0.28,0.0,0.0,4.33,3.33,0.0,0.0,0.67,3.33,0.0,0.0,0.27,0.25,0.0,0.0,0.36,0.34,0.0,0.0,0.0,0.0,0.75,0.95,0.0,0.0,0.0,0.0,5.0,7.67,0.0,0.0,0.0,0.0,0.33,0.33,0.4,0.61,0.0,0.0,0.33,0.67,0.0,0.0,0.99,0.98,3,3,3.33,4.5,7.67,4.85,0.0,0.0,0.0,0.0,3.33,0.69,0.0,0.0,27.0,26.0,2.6,2.0,0.0,0.0,8.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.5,0.0,0.0,0.0,0.0,141,110
2524,2025-03-30,0.29,0.2,0.0,0.0,3.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.18,0.32,0.0,0.0,0.35,0.24,0.0,0.0,0.0,0.0,0.74,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.38,0.26,0.0,0.0,0.5,0.5,0.0,0.0,0.98,0.98,2,2,1.5,3.18,1.5,2.12,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,18.0,17.0,7.0,2.0,0.0,0.0,10.5,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.47,0.0,0.0,0.0,0.0,139,115
2525,2025-03-30,0.33,0.26,0.0,0.0,6.0,3.0,0.0,0.0,5.5,1.0,0.0,0.0,0.22,0.29,0.0,0.0,0.43,0.31,0.0,0.0,0.0,0.0,1.29,0.69,0.0,0.0,0.0,0.0,12.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.86,0.38,0.0,0.0,2.5,1.0,0.0,0.0,0.91,0.96,2,2,3.0,6.75,3.5,12.38,0.0,0.0,0.0,0.0,1.0,6.19,0.0,0.0,18.0,16.0,3.67,1.25,0.0,0.0,11.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.19,0.0,0.0,0.0,0.0,147,158
2526,2025-03-30,0.24,0.29,0.0,0.0,3.5,7.0,0.0,0.0,2.0,2.5,0.0,0.0,0.39,0.32,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.75,0.97,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,0.0,2.5,0.5,0.44,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,2,6.63,3.32,8.05,4.26,0.0,0.0,0.0,0.0,2.37,1.89,0.0,0.0,19.0,19.0,1.71,4.0,0.0,0.0,11.37,13.26,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.26,0.0,0.0,0.0,0.0,120,143
2527,2025-03-30,0.26,0.19,0.0,0.0,4.33,6.67,0.0,0.0,0.33,0.67,0.0,0.0,0.25,0.25,0.0,0.0,0.34,0.32,0.0,0.0,0.0,0.0,0.7,0.59,0.0,0.0,0.0,0.0,4.33,4.0,0.0,0.0,0.0,0.0,1.0,4.67,0.37,0.27,0.0,0.0,1.67,0.67,0.0,0.0,0.94,0.98,3,3,6.0,4.13,2.7,3.49,0.0,0.0,0.0,0.0,0.6,0.32,0.0,0.0,30.0,28.33,1.35,2.08,0.0,0.0,8.1,8.58,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.41,0.0,0.0,0.0,0.0,146,134
2528,2025-03-30,0.25,0.22,0.0,0.0,2.5,1.0,0.0,0.0,1.0,1.5,0.0,0.0,0.26,0.28,0.0,0.0,0.3,0.24,0.0,0.0,0.0,0.0,0.67,0.62,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.37,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,2,1.0,2.65,4.0,3.71,0.0,0.0,0.0,0.0,1.5,1.06,0.0,0.0,18.0,17.0,9.0,3.4,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.24,0.0,0.0,0.0,0.0,113,137
2529,2025-03-30,0.18,0.2,0.0,0.0,3.0,3.0,0.0,0.0,1.5,0.5,0.0,0.0,0.22,0.27,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.0,0.62,0.54,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.37,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,2,3.0,3.18,1.0,4.24,0.0,0.0,0.0,0.0,0.5,1.59,0.0,0.0,18.0,17.0,2.83,2.17,0.0,0.0,8.5,6.88,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.0,0.0,0.0,0.0,0.0,145,108
2530,2025-03-30,0.25,0.21,0.0,0.0,2.0,3.67,0.0,0.0,1.0,1.0,0.0,0.0,0.16,0.31,0.0,0.0,0.3,0.29,0.0,0.0,0.0,0.0,0.69,0.6,0.0,0.0,0.0,0.0,3.33,3.0,0.0,0.0,0.0,0.0,1.0,1.33,0.39,0.32,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.99,3,3,3.67,2.16,3.0,3.6,0.0,0.0,0.0,0.0,1.0,1.08,0.0,0.0,27.0,25.0,2.82,2.5,0.0,0.0,10.33,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.16,0.0,0.0,0.0,0.0,140,111
2531,2025-03-30,0.25,0.23,0.0,0.0,1.5,3.5,0.0,0.0,1.0,1.0,0.0,0.0,0.21,0.16,0.0,0.0,0.28,0.31,0.0,0.0,0.0,0.0,0.66,0.73,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.38,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,2,3.32,1.5,4.26,4.0,0.0,0.0,0.0,0.0,0.95,1.0,0.0,0.0,19.0,18.0,1.43,4.67,0.0,0.0,4.74,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.11,0.0,0.0,0.0,0.0,118,114
2532,2025-03-30,0.31,0.17,0.0,0.0,3.5,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.23,0.22,0.0,0.0,0.38,0.21,0.0,0.0,0.0,0.0,0.82,0.48,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.27,0.0,0.0,0.5,0.5,0.0,0.0,0.98,0.98,2,2,1.5,3.94,2.0,4.5,0.0,0.0,0.0,0.0,0.5,1.12,0.0,0.0,18.0,16.0,4.67,2.14,0.0,0.0,7.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.69,0.0,0.0,0.0,0.0,138,142
2534,2025-03-30,0.26,0.18,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.21,0.29,0.0,0.0,0.31,0.29,0.0,0.0,0.0,0.0,0.72,0.58,0.0,0.0,0.0,0.0,4.0,2.33,0.0,0.0,0.0,0.0,1.67,0.33,0.41,0.29,0.0,0.0,0.33,0.0,0.0,0.0,0.99,1.0,3,3,5.0,2.25,2.33,4.5,0.0,0.0,0.0,0.0,1.0,1.12,0.0,0.0,27.0,24.0,1.87,3.17,0.0,0.0,9.33,7.12,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.25,0.0,0.0,0.0,0.0,135,144
2535,2025-03-30,0.3,0.2,0.0,0.0,2.0,3.8,0.0,0.0,1.33,0.6,0.0,0.12,0.17,0.26,0.0,0.0,0.34,0.28,0.0,0.0,0.0,0.2,0.87,0.58,0.0,0.0,0.0,0.38,5.67,3.8,0.0,0.0,0.0,2.28,0.33,1.2,0.52,0.31,0.0,0.19,2.0,0.6,0.0,0.0,0.93,0.98,3,5,3.67,4.3,5.0,5.32,0.0,0.0,0.0,3.68,1.0,1.43,0.0,0.0,27.0,44.0,2.18,1.71,0.0,0.0,8.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.52,0.0,0.0,0.0,1.27,109,112
2536,2025-03-30,0.17,0.23,0.0,0.0,5.33,2.67,0.0,0.0,0.67,2.0,0.0,0.0,0.37,0.21,0.0,0.0,0.3,0.29,0.0,0.0,0.0,0.0,0.56,0.72,0.0,0.0,0.0,0.0,2.0,4.33,0.0,0.0,0.0,0.0,1.67,0.0,0.26,0.43,0.0,0.0,0.33,1.0,0.0,0.0,0.99,0.96,3,3,2.67,5.54,4.0,1.38,0.0,0.0,0.0,0.0,2.0,0.69,0.0,0.0,27.0,26.0,2.75,2.0,0.0,0.0,7.33,11.08,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.19,0.0,0.0,0.0,0.0,136,133
2736,2025-03-31,0.27,0.19,0.0,0.0,3.0,4.0,0.0,0.0,2.5,0.75,0.0,0.0,0.27,0.31,0.0,0.0,0.33,0.28,0.0,0.0,0.0,0.0,0.86,0.58,0.0,0.0,0.0,0.0,6.0,2.75,0.0,0.0,0.0,0.0,0.5,2.0,0.52,0.3,0.0,0.0,0.75,0.25,0.0,0.0,0.97,0.99,4,4,3.97,1.64,4.5,3.55,0.0,0.0,0.0,0.0,0.79,1.36,0.0,0.0,34.0,33.0,2.13,3.33,0.0,0.0,8.47,5.45,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.06,0.0,0.0,0.0,0.0,110,111
2737,2025-03-31,0.28,0.22,0.0,0.0,6.0,1.0,0.0,0.0,1.67,0.33,0.0,0.0,0.28,0.31,0.0,0.0,0.38,0.24,0.0,0.0,0.0,0.0,0.85,0.54,0.0,0.0,0.0,0.0,6.33,2.67,0.0,0.0,0.0,0.0,0.33,0.67,0.47,0.3,0.0,0.0,0.0,0.67,0.0,0.0,1.0,0.98,3,3,2.33,3.24,4.67,3.6,0.0,0.0,0.0,0.0,2.0,0.72,0.0,0.0,27.0,25.0,5.57,2.11,0.0,0.0,13.0,6.84,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.48,0.0,0.0,0.0,0.0,143,115
2738,2025-03-31,0.25,0.14,0.0,0.0,3.75,4.33,0.0,0.0,0.5,0.33,0.0,0.0,0.24,0.31,0.0,0.0,0.32,0.25,0.0,0.0,0.0,0.0,0.69,0.46,0.0,0.0,0.0,0.0,4.0,1.67,0.0,0.0,0.0,0.0,1.25,0.67,0.37,0.22,0.0,0.0,1.5,0.33,0.0,0.0,0.95,0.99,4,3,5.77,4.68,2.31,1.8,0.0,0.0,0.0,0.0,0.69,0.36,0.0,0.0,39.0,25.0,1.44,1.77,0.0,0.0,8.31,8.28,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.12,0.0,0.0,0.0,0.0,146,121
2739,2025-03-31,0.29,0.18,0.0,0.0,3.0,6.25,0.0,0.0,0.67,0.75,0.0,0.0,0.19,0.26,0.0,0.0,0.35,0.31,0.0,0.0,0.0,0.0,0.74,0.59,0.0,0.0,0.0,0.0,3.33,3.5,0.0,0.0,0.0,0.0,1.33,3.75,0.4,0.28,0.0,0.0,0.33,0.75,0.0,0.0,0.99,0.98,3,4,1.0,3.72,2.33,3.22,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,27.0,36.33,10.33,2.13,0.0,0.0,10.33,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.35,0.0,0.0,0.0,0.0,139,134
2740,2025-03-31,0.22,0.24,0.0,0.0,2.33,1.5,0.0,0.0,1.33,1.25,0.0,0.0,0.23,0.17,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.64,0.67,0.0,0.0,0.0,0.0,3.33,3.25,0.0,0.0,0.0,0.0,0.0,0.75,0.37,0.4,0.0,0.0,0.67,0.25,0.0,0.0,0.98,0.99,3,4,1.33,4.0,4.0,2.5,0.0,0.0,0.0,0.0,1.67,0.75,0.0,0.0,27.0,36.0,6.25,2.62,0.0,0.0,8.33,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.17,0.0,0.0,0.0,0.0,113,140
2741,2025-03-31,0.26,0.25,0.0,0.0,3.75,2.33,0.0,0.0,0.75,2.0,0.0,0.0,0.25,0.38,0.0,0.0,0.34,0.3,0.0,0.0,0.0,0.0,0.73,0.8,0.0,0.0,0.0,0.0,4.5,4.67,0.0,0.0,0.0,0.0,0.25,1.67,0.39,0.5,0.0,0.0,0.25,0.33,0.0,0.0,0.99,0.99,4,3,3.0,5.79,6.0,5.79,0.0,0.0,0.0,0.0,2.5,1.61,0.0,0.0,36.0,28.0,3.08,1.67,0.0,0.0,9.25,9.64,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.71,0.0,0.0,0.0,0.0,141,120
2742,2025-03-31,0.31,0.2,0.0,0.0,4.0,2.67,0.0,0.0,1.67,0.67,0.0,0.0,0.19,0.24,0.0,0.0,0.38,0.26,0.0,0.0,0.0,0.0,0.9,0.55,0.0,0.0,0.0,0.0,6.33,1.67,0.0,0.0,0.0,0.0,1.0,0.33,0.52,0.29,0.0,0.0,0.33,0.0,0.0,0.0,0.99,1.0,3,3,1.67,2.77,2.0,3.46,0.0,0.0,0.0,0.0,0.67,1.38,0.0,0.0,27.0,26.0,3.8,2.38,0.0,0.0,6.33,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.0,0.0,0.0,0.0,0.0,138,108
2743,2025-03-31,0.24,0.22,0.0,0.0,2.67,2.33,0.0,0.0,1.0,0.67,0.0,0.0,0.29,0.2,0.0,0.0,0.29,0.27,0.0,0.0,0.0,0.0,0.63,0.62,0.0,0.0,0.0,0.0,4.67,3.33,0.0,0.0,0.0,0.0,1.0,1.0,0.34,0.35,0.0,0.0,0.67,0.0,0.0,0.0,0.98,1.0,3,3,6.0,4.18,12.75,4.82,0.0,0.0,0.0,0.0,5.62,1.61,0.0,0.0,24.0,28.0,1.31,1.23,0.0,0.0,7.88,5.14,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.39,0.0,0.0,0.0,0.0,158,118
2744,2025-03-31,0.2,0.17,0.0,0.0,2.67,1.67,0.0,0.0,1.33,0.67,0.0,0.0,0.21,0.2,0.0,0.0,0.26,0.21,0.0,0.0,0.0,0.0,0.63,0.49,0.0,0.0,0.0,0.0,3.33,2.0,0.0,0.0,0.0,0.0,0.33,0.67,0.37,0.28,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,3,3,2.67,4.5,1.0,6.38,0.0,0.0,0.0,0.0,0.67,1.88,0.0,0.0,27.0,24.0,2.88,1.58,0.0,0.0,7.67,7.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.0,0.0,0.0,0.0,145,142
2745,2025-03-31,0.18,0.21,0.0,0.0,4.33,1.33,0.0,0.0,0.33,1.67,0.0,0.0,0.27,0.26,0.0,0.0,0.29,0.24,0.0,0.0,0.0,0.0,0.51,0.65,0.0,0.0,0.0,0.0,2.0,4.67,0.0,0.0,0.0,0.0,0.0,0.67,0.22,0.41,0.0,0.0,0.33,0.0,0.0,0.0,0.99,1.0,3,3,4.33,2.42,1.33,3.46,0.0,0.0,0.0,0.0,0.33,1.38,0.0,0.0,27.0,26.0,2.08,3.14,0.0,0.0,9.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.08,0.0,0.0,0.0,0.0,117,137
2746,2025-03-31,0.22,0.15,0.0,0.0,4.2,4.0,0.0,0.0,2.4,0.75,1.15,0.0,0.27,0.3,0.0,0.0,0.31,0.25,0.0,0.0,0.28,0.0,0.82,0.48,0.0,0.0,0.6,0.0,6.0,1.75,0.0,0.0,3.95,0.0,0.2,0.25,0.5,0.24,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5,4,4.5,3.38,2.93,4.78,0.0,0.0,1.72,0.0,0.59,0.84,0.0,0.0,46.0,32.0,2.57,2.33,0.0,0.0,11.54,7.88,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.41,0.0,0.0,0.82,0.0,119,144
2748,2025-03-31,0.27,0.26,0.0,0.0,3.0,4.33,0.0,0.0,0.75,1.67,0.0,0.0,0.23,0.16,0.0,0.0,0.34,0.35,0.0,0.0,0.0,0.0,0.75,0.83,0.0,0.0,0.0,0.0,4.25,5.33,0.0,0.0,0.0,0.0,2.25,0.0,0.42,0.48,0.0,0.0,0.25,0.33,0.0,0.0,0.99,0.99,4,3,4.0,2.33,1.75,2.67,0.0,0.0,0.0,0.0,0.75,0.67,0.0,0.0,36.0,27.0,2.25,2.86,0.0,0.0,9.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.07,0.0,0.0,0.0,0.0,135,114
2749,2025-03-31,0.18,0.24,0.0,0.0,4.0,5.0,0.0,0.0,0.75,1.0,0.0,0.0,0.36,0.36,0.0,0.0,0.28,0.33,0.0,0.0,0.0,0.0,0.54,0.73,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.25,0.67,0.26,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.98,1.0,4,3,2.75,2.13,3.25,6.75,0.0,0.0,0.0,0.0,1.75,3.2,0.0,0.0,36.0,25.33,2.73,4.17,0.0,0.0,7.5,8.88,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.11,0.0,0.0,0.0,0.0,136,116
63863,2025-03-31,0.21,0.21,0.0,0.0,2.75,3.83,0.0,0.0,1.75,1.0,0.0,0.24,0.23,0.27,0.0,0.0,0.27,0.29,0.0,0.0,0.0,0.25,0.66,0.64,0.0,0.0,0.0,0.5,3.5,4.17,0.0,0.0,0.0,3.04,0.0,1.0,0.39,0.35,0.0,0.25,0.75,0.5,0.0,0.0,0.97,0.98,4,6,4.24,5.19,1.59,6.23,0.0,0.0,0.0,4.75,0.79,1.38,0.0,0.0,34.0,52.0,2.56,1.4,0.0,0.0,10.85,7.27,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.73,0.0,0.0,0.0,1.58,133,112
3215,2025-04-01,0.33,0.33,0.0,0.0,5.33,3.75,0.0,0.0,5.0,1.25,0.0,0.0,0.21,0.17,0.0,0.0,0.42,0.39,0.0,0.0,0.0,0.0,1.23,0.94,0.0,0.0,0.0,0.0,12.0,6.75,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.54,0.0,0.0,1.67,1.5,0.0,0.0,0.94,0.94,3,4,2.67,3.75,3.33,5.25,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,27.0,36.0,4.0,2.27,0.0,0.0,10.67,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.31,0.0,0.0,0.0,0.0,147,109
3216,2025-04-01,0.25,0.18,0.0,0.0,3.8,4.0,0.0,0.0,0.8,1.25,0.27,0.0,0.26,0.25,0.0,0.0,0.33,0.28,0.0,0.0,0.28,0.0,0.72,0.64,0.0,0.0,0.56,0.0,4.0,3.75,0.0,0.0,3.47,0.0,1.0,0.5,0.39,0.36,0.28,0.0,1.2,0.25,0.0,0.0,0.96,0.99,5,4,5.25,4.5,3.75,2.38,0.0,0.0,2.5,0.0,1.31,0.79,0.0,0.0,48.0,34.0,1.43,2.06,0.0,0.0,7.5,9.26,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.21,0.0,0.0,1.02,0.0,146,121
3217,2025-04-01,0.29,0.17,0.0,0.0,3.5,5.0,0.0,0.0,0.5,0.6,0.0,0.68,0.22,0.28,0.0,0.0,0.36,0.28,0.0,0.0,0.0,0.24,0.77,0.54,0.0,0.0,0.0,0.47,4.0,3.0,0.0,0.0,0.0,3.1,1.5,3.4,0.41,0.26,0.0,0.22,0.25,0.6,0.0,0.0,0.99,0.98,4,5,0.75,4.06,2.0,3.86,0.0,0.0,0.0,3.31,0.25,0.41,0.0,0.0,36.0,44.33,13.67,2.1,0.0,0.0,10.25,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.44,0.0,0.0,0.0,1.18,139,134
3218,2025-04-01,0.26,0.22,0.0,0.0,2.75,2.0,0.0,0.0,1.75,1.2,0.0,0.65,0.23,0.19,0.0,0.0,0.32,0.27,0.0,0.0,0.0,0.23,0.77,0.65,0.0,0.0,0.0,0.51,6.0,3.2,0.0,0.0,0.0,2.32,0.5,0.6,0.45,0.38,0.0,0.28,0.5,0.6,0.0,0.0,0.98,0.98,4,5,2.0,4.09,3.75,4.09,0.0,0.0,0.0,2.7,1.5,1.23,0.0,0.0,36.0,44.0,4.25,2.5,0.0,0.0,8.5,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.36,0.0,0.0,0.0,0.88,113,140
3219,2025-04-01,0.27,0.23,0.0,0.0,3.6,2.5,0.0,0.0,0.8,2.0,0.58,0.0,0.22,0.36,0.0,0.0,0.34,0.28,0.0,0.0,0.27,0.0,0.77,0.74,0.0,0.0,0.55,0.0,4.6,4.0,0.0,0.0,3.3,0.0,0.4,1.25,0.42,0.46,0.28,0.0,0.2,0.25,0.0,0.0,0.99,0.99,5,4,3.0,5.25,5.2,5.75,0.0,0.0,6.53,0.0,2.4,1.5,0.0,0.0,45.0,36.0,3.07,1.57,0.0,0.0,9.2,8.25,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.69,0.0,0.0,1.28,0.0,141,120
3220,2025-04-01,0.3,0.18,0.0,0.0,4.25,3.25,0.0,0.0,1.75,0.5,0.0,0.0,0.21,0.27,0.0,0.0,0.38,0.26,0.0,0.0,0.0,0.0,0.89,0.53,0.0,0.0,0.0,0.0,5.75,2.5,0.0,0.0,0.0,0.0,0.75,0.75,0.51,0.27,0.0,0.0,0.25,0.0,0.0,0.0,0.99,1.0,4,4,2.43,3.25,2.43,3.25,0.0,0.0,0.0,0.0,0.49,1.5,0.0,0.0,37.0,36.0,2.9,2.15,0.0,0.0,7.05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.17,0.0,0.0,0.0,0.0,138,108
3221,2025-04-01,0.22,0.26,0.0,0.0,2.75,3.0,0.0,0.0,0.75,1.0,0.0,0.0,0.3,0.19,0.0,0.0,0.28,0.31,0.0,0.0,0.0,0.0,0.6,0.72,0.0,0.0,0.0,0.0,3.75,5.25,0.0,0.0,0.0,0.0,0.75,1.25,0.32,0.4,0.0,0.0,0.75,0.0,0.0,0.0,0.97,1.0,4,4,5.73,3.89,12.27,3.89,0.0,0.0,0.0,0.0,4.64,1.22,0.0,0.0,33.0,37.0,1.33,1.69,0.0,0.0,7.64,6.57,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.3,0.0,0.0,0.0,0.0,158,118
