game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
630992,2020-07-25,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2020,2020,1,1,31,35,5,4,5.0,4.0,5.0,4.0,5.0,4.0,9,8,0.29,0.229,0.2903225806451613,0.2285714285714285,0,1,1,0,3,0,3.0,0.0,3.0,0.0,5,4,20,9,3,0,3.0,0.0,3.0,0.0,9,6,0.2903225806451613,0.1714285714285714,0.2903225806451613,0.1714285714285714,0,0,0.0,0.0,0.353,0.229,0.3529411764705882,0.2285714285714285,0.3529411764705882,0.2285714285714285,0.645,0.257,0.6451612903225806,0.2571428571428571,0.998,0.486,0.9981024667931688,0.4857142857142856,0.9981024667931688,0.4857142857142856,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,8,9,3,5,3.0,5.62,3.0,5.625,3.0,5.625,0,3,0.0,3.375,0.0,3.375,0,3,0.0,3.375,6,9,6.0,10.125,,3.0,,3.0,0.258,0.257,0.89,1.5,0.8888888888888888,1.5,0.8888888888888888,1.5,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
630967,2020-07-25,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2020,2020,1,1,33,34,4,6,4.0,6.0,4.0,6.0,4.0,6.0,5,9,0.152,0.265,0.1515151515151515,0.2647058823529412,3,2,0,0,1,1,1.0,1.0,1.0,1.0,4,6,11,14,8,3,8.0,3.0,8.0,3.0,9,11,0.2727272727272727,0.3235294117647059,0.2727272727272727,0.3235294117647059,0,0,0.0,0.0,0.317,0.324,0.3170731707317073,0.3243243243243243,0.3170731707317073,0.3243243243243243,0.333,0.412,0.3333333333333333,0.4117647058823529,0.65,0.736,0.6504065040650406,0.7360890302066773,0.6504065040650406,0.7360890302066773,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,9,5,6,3,6.0,3.0,6.0,3.0,6.0,3.0,1,1,1.0,1.0,1.0,1.0,3,8,3.0,8.0,11,9,11.0,9.0,3.6666666666666665,1.125,3.6666666666666665,1.125,0.273,0.147,1.33,1.44,1.3333333333333333,1.4444444444444444,1.3333333333333333,1.4444444444444444,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
630942,2020-07-25,140,115,TEX,COL,Rangers,Rockies,Texas Rangers,Colorado Rockies,0,0,regular,regular,2020,2020,1,1,28,30,1,0,1.0,0.0,1.0,0.0,1.0,0.0,3,3,0.107,0.1,0.1071428571428571,0.1,2,1,1,0,0,0,0.0,0.0,0.0,0.0,1,0,7,4,3,6,3.0,6.0,3.0,6.0,6,14,0.2142857142857142,0.4666666666666667,0.2142857142857142,0.4666666666666667,0,1,0.0,1.0,0.194,0.25,0.1935483870967742,0.25,0.1935483870967742,0.25,0.25,0.133,0.25,0.1333333333333333,0.444,0.383,0.4435483870967742,0.3833333333333333,0.4435483870967742,0.3833333333333333,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,3,3,0,1,0.0,1.12,0.0,1.125,0.0,1.125,0,0,0.0,0.0,0.0,0.0,6,3,6.0,3.375,14,6,14.0,6.75,2.333333333333333,2.0,2.333333333333333,2.0,0.107,0.1,1.0,0.75,1.0,0.75,1.0,0.75,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
630899,2020-07-25,120,147,WSH,NYY,Nationals,Yankees,Washington Nationals,New York Yankees,0,0,regular,regular,2020,2020,1,1,16,22,1,4,1.0,4.0,1.0,4.0,1.0,4.0,1,6,0.062,0.273,0.0625,0.2727272727272727,0,1,0,0,1,1,1.0,1.0,1.0,1.0,1,4,4,10,1,4,1.0,4.0,1.0,4.0,5,11,0.3125,0.5,0.3125,0.5,0,0,0.0,0.0,0.118,0.385,0.1176470588235294,0.3846153846153846,0.1176470588235294,0.3846153846153846,0.25,0.455,0.25,0.4545454545454545,0.368,0.839,0.3676470588235294,0.8391608391608392,0.3676470588235294,0.8391608391608392,0,1,1,0,5.1,5.0,0,0,0.0,0.0,0.0,0.0,6,1,4,1,7.06,1.8,7.058823529411765,1.8,7.058823529411765,1.8,1,1,1.7647058823529411,1.8,1.7647058823529411,1.8,4,1,7.058823529411765,1.8,11,5,19.411764705882355,9.0,2.75,5.0,2.75,5.0,0.375,0.045,1.96,0.4,1.9607843137254903,0.4,1.9607843137254903,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631181,2020-07-25,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2020,2020,1,1,33,36,7,3,7.0,3.0,7.0,3.0,7.0,3.0,7,7,0.212,0.194,0.2121212121212121,0.1944444444444444,1,0,1,0,2,1,2.0,1.0,2.0,1.0,7,3,16,10,7,6,7.0,6.0,7.0,6.0,11,8,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,0,0,0.0,0.0,0.35,0.31,0.35,0.3095238095238095,0.35,0.3095238095238095,0.485,0.278,0.4848484848484848,0.2777777777777778,0.835,0.587,0.8348484848484848,0.5873015873015873,0.8348484848484848,0.5873015873015873,1,0,0,1,10.0,9.1,0,0,0.0,0.0,1.0,0.0,7,7,2,6,1.8,5.93,1.8,5.934065934065934,1.8,5.934065934065934,1,2,0.9,1.978021978021978,0.9,1.978021978021978,6,7,5.4,6.923076923076923,8,11,7.2,10.87912087912088,1.3333333333333333,1.5714285714285714,1.3333333333333333,1.5714285714285714,0.212,0.194,1.3,1.54,1.3,1.5384615384615383,1.3,1.5384615384615383,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
631126,2020-07-26,143,146,PHI,MIA,Phillies,Marlins,Philadelphia Phillies,Miami Marlins,0,0,regular,regular,2020,2020,2,2,60,63,9,6,4.5,3.0,4.5,3.0,4.5,3.0,12,15,0.2,0.238,0.2,0.238095238095238,0,3,0,0,5,1,2.5,0.5,2.5,0.5,8,5,27,21,12,6,6.0,3.0,6.0,3.0,13,16,0.2166666666666666,0.2539682539682539,0.2166666666666666,0.2539682539682539,0,1,0.0,0.5,0.333,0.304,0.3333333333333333,0.3043478260869565,0.3333333333333333,0.3043478260869565,0.45,0.333,0.45,0.3333333333333333,0.783,0.638,0.7833333333333333,0.6376811594202898,0.7833333333333333,0.6376811594202898,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,15,12,6,8,3.0,4.24,3.0,4.235294117647059,3.0,4.235294117647059,1,5,0.5,2.647058823529412,0.5,2.647058823529412,6,12,3.0,6.352941176470588,16,13,8.0,6.882352941176471,2.6666666666666665,1.0833333333333333,2.6666666666666665,1.0833333333333333,0.25,0.19,1.17,1.41,1.1666666666666667,1.411764705882353,1.1666666666666667,1.411764705882353,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
631643,2020-07-26,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2020,2020,2,2,60,68,6,8,3.0,4.0,3.0,4.0,3.0,4.0,11,14,0.183,0.206,0.1833333333333333,0.2058823529411764,2,2,0,1,3,2,1.5,1.0,1.5,1.0,6,8,22,24,6,2,3.0,1.0,3.0,1.0,18,20,0.3,0.2941176470588235,0.3,0.2941176470588235,0,0,0.0,0.0,0.258,0.229,0.2575757575757575,0.2285714285714285,0.2575757575757575,0.2285714285714285,0.367,0.353,0.3666666666666666,0.3529411764705882,0.624,0.582,0.6242424242424243,0.5815126050420169,0.6242424242424243,0.5815126050420169,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,1.0,14,11,8,6,4.0,3.18,4.0,3.176470588235294,4.0,3.176470588235294,2,3,1.0,1.588235294117647,1.0,1.588235294117647,2,6,1.0,3.176470588235294,20,18,10.0,9.529411764705882,10.0,3.0,10.0,3.0,0.233,0.162,0.89,1.0,0.8888888888888888,1.0,0.8888888888888888,1.0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
631591,2020-07-26,113,116,CIN,DET,Reds,Tigers,Cincinnati Reds,Detroit Tigers,0,0,regular,regular,2020,2020,2,2,63,67,11,7,5.5,3.5,5.5,3.5,5.5,3.5,15,15,0.238,0.224,0.238095238095238,0.2238805970149253,1,1,0,0,5,4,2.5,2.0,2.5,2.0,11,7,31,28,11,4,5.5,2.0,5.5,2.0,9,30,0.1428571428571428,0.4477611940298507,0.1428571428571428,0.4477611940298507,2,0,1.0,0.0,0.351,0.268,0.3513513513513513,0.2676056338028169,0.3513513513513513,0.2676056338028169,0.492,0.418,0.492063492063492,0.417910447761194,0.843,0.686,0.8434148434148434,0.6855160815640109,0.8434148434148434,0.6855160815640109,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.0,15,15,7,11,3.5,5.82,3.5,5.823529411764706,3.5,5.823529411764706,4,5,2.0,2.647058823529412,2.0,2.647058823529412,4,11,2.0,5.823529411764706,30,9,15.0,4.764705882352941,7.5,0.8181818181818182,7.5,0.8181818181818182,0.238,0.224,1.06,1.53,1.0555555555555556,1.5294117647058822,1.0555555555555556,1.5294117647058822,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
631566,2020-07-26,114,118,CLE,KC,Indians,Royals,Cleveland Indians,Kansas City Royals,0,0,regular,regular,2020,2020,2,2,62,62,4,3,2.0,1.5,2.0,1.5,2.0,1.5,9,9,0.145,0.145,0.1451612903225806,0.1451612903225806,2,1,0,0,0,2,0.0,1.0,0.0,1.0,3,3,11,16,7,3,3.5,1.5,3.5,1.5,18,25,0.2903225806451613,0.4032258064516129,0.2903225806451613,0.4032258064516129,0,1,0.0,0.5,0.232,0.185,0.2318840579710145,0.1846153846153846,0.2318840579710145,0.1846153846153846,0.177,0.258,0.1774193548387097,0.2580645161290322,0.409,0.443,0.4093034128097241,0.4426799007444169,0.4093034128097241,0.4426799007444169,1,1,1,1,19.0,18.0,0,0,0.0,0.0,1.0,1.0,9,9,2,4,0.95,2.0,0.9473684210526316,2.0,0.9473684210526316,2.0,2,0,0.9473684210526316,0.0,0.9473684210526316,0.0,3,7,1.4210526315789471,3.5,25,18,11.842105263157896,9.0,8.333333333333334,2.571428571428572,8.333333333333334,2.571428571428572,0.145,0.145,0.63,0.89,0.631578947368421,0.8888888888888888,0.631578947368421,0.8888888888888888,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631517,2020-07-26,145,142,CWS,MIN,White Sox,Twins,Chicago White Sox,Minnesota Twins,0,0,regular,regular,2020,2020,2,2,73,70,15,13,7.5,6.5,7.5,6.5,7.5,6.5,23,17,0.315,0.243,0.3150684931506849,0.2428571428571428,4,0,0,0,6,3,3.0,1.5,3.0,1.5,14,13,45,26,7,7,3.5,3.5,3.5,3.5,19,14,0.2602739726027397,0.2,0.2602739726027397,0.2,0,0,0.0,0.0,0.375,0.312,0.375,0.3116883116883117,0.375,0.3116883116883117,0.616,0.371,0.6164383561643836,0.3714285714285714,0.991,0.683,0.9914383561643836,0.6831168831168831,0.9914383561643836,0.6831168831168831,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.0,17,23,13,15,6.5,7.94,6.5,7.9411764705882355,6.5,7.9411764705882355,3,6,1.5,3.176470588235294,1.5,3.176470588235294,7,7,3.5,3.7058823529411766,14,19,7.0,10.058823529411764,2.0,2.7142857142857144,2.0,2.7142857142857144,0.233,0.329,1.33,1.76,1.3333333333333333,1.7647058823529411,1.3333333333333333,1.7647058823529411,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
631441,2020-07-26,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2020,2020,2,2,66,64,15,4,7.5,2.0,7.5,2.0,7.5,2.0,20,13,0.303,0.203,0.303030303030303,0.203125,4,3,0,2,3,3,1.5,1.5,1.5,1.5,15,4,33,29,7,4,3.5,2.0,3.5,2.0,8,20,0.1212121212121212,0.3125,0.1212121212121212,0.3125,1,0,0.5,0.0,0.37,0.25,0.3698630136986301,0.25,0.3698630136986301,0.25,0.5,0.453,0.5,0.453125,0.87,0.703,0.8698630136986301,0.703125,0.8698630136986301,0.703125,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.0,13,20,4,14,2.0,7.88,2.0,7.875,2.0,7.875,3,3,1.5,1.6875,1.5,1.6875,4,7,2.0,3.9375,20,8,10.0,4.5,5.0,1.1428571428571428,5.0,1.1428571428571428,0.197,0.312,0.94,1.69,0.9444444444444444,1.6875,0.9444444444444444,1.6875,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
631384,2020-07-26,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2020,2020,3,3,107,96,21,7,7.0,2.333333333333333,7.0,2.333333333333333,7.0,2.333333333333333,34,19,0.318,0.198,0.3177570093457944,0.1979166666666666,9,2,0,0,4,2,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,20,6,55,27,15,5,5.0,1.6666666666666667,5.0,1.6666666666666667,15,30,0.1401869158878504,0.3125,0.1401869158878504,0.3125,1,0,0.3333333333333333,0.0,0.402,0.238,0.4016393442622951,0.2376237623762376,0.4016393442622951,0.2376237623762376,0.514,0.281,0.514018691588785,0.28125,0.916,0.519,0.91565803585108,0.5188737623762376,0.91565803585108,0.5188737623762376,2,1,1,2,27.0,25.0,0,0,0.0,0.0,0.6666666666666666,0.3333333333333333,19,34,7,16,2.33,5.76,2.333333333333333,5.76,2.333333333333333,5.76,2,4,0.6666666666666666,1.44,0.6666666666666666,1.44,5,15,1.6666666666666667,5.4,30,15,10.0,5.4,6.0,1.0,6.0,1.0,0.178,0.354,0.89,1.96,0.8888888888888888,1.96,0.8888888888888888,1.96,0,0,0,0,0,0,2,7,0.6666666666666666,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,0,0,0,0,0,0
631097,2020-07-26,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2020,2020,2,2,59,64,12,3,6.0,1.5,6.0,1.5,6.0,1.5,15,12,0.254,0.188,0.2542372881355932,0.1875,5,4,0,0,2,1,1.0,0.5,1.0,0.5,12,3,26,19,14,2,7.0,1.0,7.0,1.0,21,18,0.3559322033898305,0.28125,0.3559322033898305,0.28125,4,0,2.0,0.0,0.397,0.212,0.3972602739726027,0.2121212121212121,0.3972602739726027,0.2121212121212121,0.441,0.297,0.4406779661016949,0.296875,0.838,0.509,0.8379382400742976,0.5089962121212122,0.8379382400742976,0.5089962121212122,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.0,12,15,3,12,1.5,6.75,1.5,6.75,1.5,6.75,1,2,0.5,1.125,0.5,1.125,2,14,1.0,7.875,18,21,9.0,11.8125,9.0,1.5,9.0,1.5,0.203,0.234,0.78,1.81,0.7777777777777778,1.8125,0.7777777777777778,1.8125,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
631165,2020-07-26,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2020,2020,2,2,65,68,8,7,4.0,3.5,4.0,3.5,4.0,3.5,13,13,0.2,0.191,0.2,0.1911764705882352,2,3,1,0,2,2,1.0,1.0,1.0,1.0,8,7,23,22,8,7,4.0,3.5,4.0,3.5,19,14,0.2923076923076923,0.2058823529411764,0.2923076923076923,0.2058823529411764,2,0,1.0,0.0,0.288,0.267,0.2876712328767123,0.2666666666666666,0.2876712328767123,0.2666666666666666,0.354,0.324,0.3538461538461538,0.3235294117647059,0.642,0.59,0.6415173867228662,0.5901960784313726,0.6415173867228662,0.5901960784313726,1,1,1,1,19.0,18.1,0,0,0.0,0.0,0.5,0.5,13,13,6,7,2.84,3.48,2.8421052631578947,3.480662983425414,2.8421052631578947,3.480662983425414,2,2,0.9473684210526316,0.9944751381215468,0.9473684210526316,0.9944751381215468,7,8,3.3157894736842106,3.977900552486188,14,19,6.631578947368421,9.447513812154696,2.0,2.375,2.0,2.375,0.2,0.191,1.05,1.16,1.0526315789473684,1.160220994475138,1.0526315789473684,1.160220994475138,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
631668,2020-07-26,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2020,2020,2,2,77,68,15,9,7.5,4.5,7.5,4.5,7.5,4.5,26,16,0.338,0.235,0.3376623376623376,0.2352941176470588,8,6,0,0,1,1,0.5,0.5,0.5,0.5,15,8,37,25,7,3,3.5,1.5,3.5,1.5,20,13,0.2597402597402597,0.1911764705882352,0.2597402597402597,0.1911764705882352,0,0,0.0,0.0,0.393,0.268,0.3928571428571428,0.2676056338028169,0.3928571428571428,0.2676056338028169,0.481,0.368,0.4805194805194805,0.3676470588235294,0.873,0.635,0.8733766233766234,0.6352526926263463,0.8733766233766234,0.6352526926263463,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,16,26,8,15,4.0,7.94,4.0,7.9411764705882355,4.0,7.9411764705882355,1,1,0.5,0.5294117647058824,0.5,0.5294117647058824,3,7,1.5,3.7058823529411766,13,20,6.5,10.588235294117649,4.333333333333333,2.857142857142857,4.333333333333333,2.857142857142857,0.208,0.382,1.06,1.94,1.0555555555555556,1.9411764705882355,1.0555555555555556,1.9411764705882355,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
630993,2020-07-26,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2020,2020,2,2,66,65,14,5,7.0,2.5,7.0,2.5,7.0,2.5,19,11,0.288,0.169,0.2878787878787879,0.1692307692307692,1,1,2,0,4,0,2.0,0.0,2.0,0.0,14,5,36,12,5,2,2.5,1.0,2.5,1.0,16,13,0.2424242424242424,0.2,0.2424242424242424,0.2,1,0,0.5,0.0,0.338,0.194,0.3380281690140845,0.1940298507462686,0.3380281690140845,0.1940298507462686,0.545,0.185,0.5454545454545454,0.1846153846153846,0.883,0.379,0.8834827144686299,0.3786452353616533,0.8834827144686299,0.3786452353616533,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.0,11,19,4,10,2.0,5.62,2.0,5.625,2.0,5.625,0,4,0.0,2.25,0.0,2.25,2,5,1.0,2.8125,13,16,6.5,9.0,6.5,3.2,6.5,3.2,0.167,0.292,0.72,1.5,0.7222222222222222,1.5,0.7222222222222222,1.5,0,0,0,0,0,0,1,2,0.5,1.0,0.5,1.0,0.0,0.0,0,0,0,0,0,0
630968,2020-07-26,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2020,2020,2,2,61,69,8,7,4.0,3.5,4.0,3.5,4.0,3.5,10,17,0.164,0.246,0.1639344262295081,0.2463768115942029,4,2,1,0,1,2,0.5,1.0,0.5,1.0,7,7,19,25,12,5,6.0,2.5,6.0,2.5,15,16,0.2459016393442623,0.2318840579710145,0.2459016393442623,0.2318840579710145,0,0,0.0,0.0,0.301,0.297,0.3013698630136986,0.2972972972972973,0.3013698630136986,0.2972972972972973,0.311,0.362,0.3114754098360656,0.3623188405797101,0.613,0.66,0.6128452728497642,0.6596161378770075,0.6128452728497642,0.6596161378770075,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,17,10,7,7,3.5,3.71,3.5,3.7058823529411766,3.5,3.7058823529411766,2,1,1.0,0.5294117647058824,1.0,0.5294117647058824,5,12,2.5,6.352941176470588,16,15,8.0,7.9411764705882355,3.2,1.25,3.2,1.25,0.279,0.145,1.22,1.29,1.2222222222222223,1.2941176470588236,1.2222222222222223,1.2941176470588236,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
630943,2020-07-26,140,115,TEX,COL,Rangers,Rockies,Texas Rangers,Colorado Rockies,0,0,regular,regular,2020,2020,2,2,62,64,3,3,1.5,1.5,1.5,1.5,1.5,1.5,11,9,0.177,0.141,0.1774193548387097,0.140625,2,2,2,0,0,0,0.0,0.0,0.0,0.0,3,3,17,11,9,9,4.5,4.5,4.5,4.5,14,23,0.2258064516129032,0.359375,0.2258064516129032,0.359375,0,2,0.0,1.0,0.282,0.247,0.2816901408450704,0.2465753424657534,0.2816901408450704,0.2465753424657534,0.274,0.172,0.2741935483870967,0.171875,0.556,0.418,0.5558836892321672,0.4184503424657534,0.5558836892321672,0.4184503424657534,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,1.0,9,11,2,3,1.0,1.59,1.0,1.588235294117647,1.0,1.588235294117647,0,0,0.0,0.0,0.0,0.0,9,9,4.5,4.764705882352941,23,14,11.5,7.411764705882353,2.555555555555556,1.5555555555555556,2.555555555555556,1.5555555555555556,0.145,0.172,1.0,1.18,1.0,1.1764705882352942,1.0,1.1764705882352942,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
630856,2020-07-26,120,147,WSH,NYY,Nationals,Yankees,Washington Nationals,New York Yankees,0,0,regular,regular,2020,2020,2,2,53,58,10,6,5.0,3.0,5.0,3.0,5.0,3.0,14,13,0.264,0.224,0.2641509433962264,0.2241379310344827,3,3,1,0,4,2,2.0,1.0,2.0,1.0,9,6,31,22,2,6,1.0,3.0,1.0,3.0,11,18,0.2075471698113207,0.3103448275862069,0.2075471698113207,0.3103448275862069,0,0,0.0,0.0,0.291,0.297,0.2909090909090909,0.296875,0.2909090909090909,0.296875,0.585,0.379,0.5849056603773585,0.3793103448275862,0.876,0.676,0.8758147512864494,0.6761853448275862,0.8758147512864494,0.6761853448275862,1,1,1,1,14.1,13.0,0,0,0.0,0.0,0.5,0.0,13,14,5,10,3.19,6.92,3.191489361702128,6.923076923076923,3.191489361702128,6.923076923076923,2,4,1.2765957446808511,2.769230769230769,1.2765957446808511,2.769230769230769,6,2,3.8297872340425534,1.3846153846153846,18,11,11.48936170212766,7.615384615384615,3.0,5.5,3.0,5.5,0.245,0.241,1.35,1.23,1.3475177304964538,1.2307692307692308,1.3475177304964538,1.2307692307692308,0,0,0,0,0,0,5,2,2.5,1.0,2.5,1.0,0.0,0.0,0,0,0,0,0,0
631240,2020-07-26,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2020,2020,2,2,65,67,4,5,2.0,2.5,2.0,2.5,2.0,2.5,15,11,0.231,0.164,0.2307692307692307,0.1641791044776119,2,2,1,0,1,2,0.5,1.0,0.5,1.0,4,5,22,19,2,3,1.0,1.5,1.0,1.5,15,27,0.2307692307692307,0.4029850746268656,0.2307692307692307,0.4029850746268656,1,0,0.5,0.0,0.254,0.2,0.2537313432835821,0.2,0.2537313432835821,0.2,0.338,0.284,0.3384615384615385,0.2835820895522388,0.592,0.484,0.5921928817451205,0.4835820895522388,0.5921928817451205,0.4835820895522388,1,1,1,1,19.0,18.0,0,0,0.0,0.0,0.5,1.0,11,15,4,3,1.89,1.5,1.894736842105263,1.5,1.894736842105263,1.5,2,1,0.9473684210526316,0.5,0.9473684210526316,0.5,3,2,1.4210526315789471,1.0,27,15,12.789473684210526,7.5,9.0,7.5,9.0,7.5,0.169,0.224,0.74,0.94,0.7368421052631579,0.9444444444444444,0.7368421052631579,0.9444444444444444,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
