game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
529460,14.6,6.0,9,6,0.62,1.0,3,2,0.21,0.33,1.85,3.0,1.8493150684931507,3.0,1.8493150684931507,3.0,5,2,0.34,0.33,3.08,3.0,3.0821917808219177,3.0,14,6,0.96,1.0,8.63,9.0,8.63013698630137,9.0,8.63013698630137,9.0,2.8,3.0,2.8,3.0,2.8,3.0,2,0,0.14,0.0,1.23,0.0,1.2328767123287672,0.0,0.96,1.33,0.9589041095890412,1.3333333333333333,0.9589041095890412,1.3333333333333333
529459,10.0,24.0,14,16,1.4,0.67,11,2,1.1,0.08,9.9,0.75,9.9,0.75,9.9,0.75,6,10,0.6,0.42,5.4,3.75,5.4,3.75,9,20,0.9,0.83,8.1,7.5,8.1,7.5,8.1,7.5,1.5,2.0,1.5,2.0,1.5,2.0,4,0,0.4,0.0,3.6,0.0,3.6,0.0,2.0,1.08,2.0,1.0833333333333333,2.0,1.0833333333333333
529458,24.9,11.7,16,8,0.64,0.68,7,7,0.28,0.6,2.53,5.38,2.5301204819277108,5.384615384615385,2.5301204819277108,5.384615384615385,9,8,0.36,0.68,3.25,6.15,3.253012048192771,6.153846153846154,29,13,1.16,1.11,10.48,10.0,10.481927710843374,10.0,10.481927710843374,10.0,3.22,1.62,3.2222222222222223,1.625,3.2222222222222223,1.625,1,1,0.04,0.09,0.36,0.77,0.3614457831325301,0.7692307692307693,1.0,1.37,1.0040160642570282,1.3675213675213675,1.0040160642570282,1.3675213675213675
529457,10.9,13.0,8,9,0.73,0.69,5,4,0.46,0.31,4.13,2.77,4.128440366972477,2.769230769230769,4.128440366972477,2.769230769230769,4,5,0.37,0.38,3.3,3.46,3.3027522935779814,3.4615384615384617,10,13,0.92,1.0,8.26,9.0,8.256880733944953,9.0,8.256880733944953,9.0,2.5,2.6,2.5,2.6,2.5,2.6,1,1,0.09,0.08,0.83,0.69,0.8256880733944953,0.6923076923076923,1.1,1.08,1.1009174311926606,1.0769230769230769,1.1009174311926606,1.0769230769230769
529462,14.8,13.9,13,10,0.88,0.72,5,7,0.34,0.5,3.04,4.53,3.0405405405405403,4.532374100719425,3.0405405405405403,4.532374100719425,4,5,0.27,0.36,2.43,3.24,2.4324324324324325,3.237410071942446,10,17,0.68,1.22,6.08,11.01,6.081081081081081,11.007194244604316,6.081081081081081,11.007194244604316,2.5,3.4,2.5,3.4,2.5,3.4,1,0,0.07,0.0,0.61,0.0,0.6081081081081081,0.0,1.15,1.08,1.148648648648649,1.079136690647482,1.148648648648649,1.079136690647482
529479,11.8,15.9,8,20,0.68,1.26,3,13,0.25,0.82,2.29,7.36,2.2881355932203387,7.358490566037736,2.2881355932203387,7.358490566037736,7,9,0.59,0.57,5.34,5.09,5.338983050847458,5.09433962264151,14,10,1.19,0.63,10.68,5.66,10.677966101694915,5.660377358490567,10.677966101694915,5.660377358490567,2.0,1.11,2.0,1.1111111111111112,2.0,1.1111111111111112,2,4,0.17,0.25,1.53,2.26,1.5254237288135593,2.264150943396227,1.27,1.82,1.271186440677966,1.8238993710691829,1.271186440677966,1.8238993710691829
529483,18.6,10.9,12,8,0.65,0.73,5,8,0.27,0.73,2.42,6.61,2.419354838709677,6.605504587155963,2.419354838709677,6.605504587155963,14,4,0.75,0.37,6.77,3.3,6.774193548387096,3.3027522935779814,19,12,1.02,1.1,9.19,9.91,9.193548387096774,9.908256880733944,9.193548387096774,9.908256880733944,1.36,3.0,1.3571428571428572,3.0,1.3571428571428572,3.0,0,3,0.0,0.28,0.0,2.48,0.0,2.477064220183486,1.4,1.1,1.3978494623655913,1.1009174311926606,1.3978494623655913,1.1009174311926606
529482,20.6,19.6,23,21,1.12,1.07,5,14,0.24,0.71,2.18,6.43,2.184466019417476,6.428571428571428,2.184466019417476,6.428571428571428,3,10,0.15,0.51,1.31,4.59,1.3106796116504853,4.591836734693877,14,21,0.68,1.07,6.12,9.64,6.116504854368932,9.642857142857142,6.116504854368932,9.642857142857142,4.67,2.1,4.666666666666667,2.1,4.666666666666667,2.1,0,1,0.0,0.05,0.0,0.46,0.0,0.4591836734693877,1.26,1.58,1.262135922330097,1.5816326530612244,1.262135922330097,1.5816326530612244
529481,19.7,15.5,16,17,0.81,1.1,4,6,0.2,0.39,1.83,3.48,1.8274111675126905,3.4838709677419355,1.8274111675126905,3.4838709677419355,6,7,0.3,0.45,2.74,4.06,2.741116751269036,4.064516129032258,21,15,1.07,0.97,9.59,8.71,9.593908629441623,8.709677419354838,9.593908629441623,8.709677419354838,3.5,2.14,3.5,2.142857142857143,3.5,2.142857142857143,1,0,0.05,0.0,0.46,0.0,0.4568527918781726,0.0,1.12,1.55,1.116751269035533,1.5483870967741935,1.116751269035533,1.5483870967741935
529480,11.9,10.7,12,5,1.01,0.47,6,3,0.5,0.28,4.54,2.52,4.53781512605042,2.5233644859813085,4.53781512605042,2.5233644859813085,2,0,0.17,0.0,1.51,0.0,1.512605042016807,0.0,15,12,1.26,1.12,11.34,10.09,11.34453781512605,10.093457943925234,11.34453781512605,10.093457943925234,7.5,0.0,7.5,,7.5,,1,1,0.08,0.09,0.76,0.84,0.7563025210084033,0.8411214953271029,1.18,0.47,1.1764705882352942,0.4672897196261683,1.1764705882352942,0.4672897196261683
529478,21.6,21.9,17,15,0.79,0.68,6,6,0.28,0.27,2.5,2.47,2.5,2.4657534246575343,2.5,2.4657534246575343,9,7,0.42,0.32,3.75,2.88,3.75,2.876712328767124,16,16,0.74,0.73,6.67,6.58,6.666666666666666,6.575342465753425,6.666666666666666,6.575342465753425,1.78,2.29,1.7777777777777777,2.2857142857142856,1.7777777777777777,2.2857142857142856,2,2,0.09,0.09,0.83,0.82,0.8333333333333333,0.8219178082191781,1.2,1.0,1.2037037037037035,1.0045662100456625,1.2037037037037035,1.0045662100456625
529468,13.8,17.7,12,12,0.87,0.68,11,3,0.8,0.17,7.17,1.53,7.173913043478261,1.5254237288135597,7.173913043478261,1.5254237288135597,5,7,0.36,0.4,3.26,3.56,3.260869565217391,3.5593220338983054,18,12,1.3,0.68,11.74,6.1,11.739130434782608,6.101694915254238,11.739130434782608,6.101694915254238,3.6,1.71,3.6,1.7142857142857142,3.6,1.7142857142857142,4,0,0.29,0.0,2.61,0.0,2.608695652173913,0.0,1.23,1.07,1.2318840579710144,1.073446327683616,1.2318840579710144,1.073446327683616
529476,18.8,17.9,17,13,0.9,0.73,7,9,0.37,0.5,3.35,4.53,3.351063829787234,4.5251396648044695,3.351063829787234,4.5251396648044695,7,6,0.37,0.34,3.35,3.02,3.351063829787234,3.016759776536313,13,21,0.69,1.17,6.22,10.56,6.223404255319148,10.558659217877096,6.223404255319148,10.558659217877096,1.86,3.5,1.8571428571428568,3.5,1.8571428571428568,3.5,3,1,0.16,0.06,1.44,0.5,1.4361702127659577,0.5027932960893855,1.28,1.06,1.276595744680851,1.0614525139664803,1.276595744680851,1.0614525139664803
529475,19.6,10.7,17,8,0.87,0.75,5,3,0.26,0.28,2.3,2.52,2.2959183673469385,2.5233644859813085,2.2959183673469385,2.5233644859813085,12,2,0.61,0.19,5.51,1.68,5.5102040816326525,1.6822429906542058,22,7,1.12,0.65,10.1,5.89,10.10204081632653,5.88785046728972,10.10204081632653,5.88785046728972,1.83,3.5,1.8333333333333333,3.5,1.8333333333333333,3.5,0,2,0.0,0.19,0.0,1.68,0.0,1.6822429906542058,1.48,0.93,1.479591836734694,0.9345794392523366,1.479591836734694,0.9345794392523366
529474,17.6,8.0,11,8,0.62,1.0,4,5,0.23,0.62,2.05,5.62,2.0454545454545454,5.625,2.0454545454545454,5.625,6,4,0.34,0.5,3.07,4.5,3.068181818181818,4.5,17,6,0.97,0.75,8.69,6.75,8.693181818181818,6.75,8.693181818181818,6.75,2.83,1.5,2.833333333333333,1.5,2.833333333333333,1.5,3,2,0.17,0.25,1.53,2.25,1.534090909090909,2.25,0.97,1.5,0.9659090909090908,1.5,0.9659090909090908,1.5
529472,29.8,14.7,20,12,0.67,0.82,9,9,0.3,0.61,2.72,5.51,2.718120805369128,5.510204081632653,2.718120805369128,5.510204081632653,11,9,0.37,0.61,3.32,5.51,3.3221476510067114,5.510204081632653,30,15,1.01,1.02,9.06,9.18,9.060402684563758,9.183673469387756,9.060402684563758,9.183673469387756,2.73,1.67,2.727272727272727,1.6666666666666667,2.727272727272727,1.6666666666666667,2,1,0.07,0.07,0.6,0.61,0.6040268456375839,0.6122448979591837,1.04,1.43,1.0402684563758389,1.4285714285714286,1.0402684563758389,1.4285714285714286
529471,13.9,17.0,11,13,0.79,0.76,6,6,0.43,0.35,3.88,3.18,3.884892086330935,3.176470588235294,3.884892086330935,3.176470588235294,4,6,0.29,0.35,2.59,3.18,2.5899280575539567,3.176470588235294,13,19,0.94,1.12,8.42,10.06,8.417266187050359,10.058823529411764,8.417266187050359,10.058823529411764,3.25,3.17,3.25,3.1666666666666665,3.25,3.1666666666666665,2,1,0.14,0.06,1.29,0.53,1.2949640287769784,0.5294117647058824,1.08,1.12,1.079136690647482,1.1176470588235294,1.079136690647482,1.1176470588235294
529477,16.8,11.0,19,14,1.13,1.27,12,13,0.71,1.18,6.43,10.64,6.428571428571428,10.636363636363637,6.428571428571428,10.636363636363637,5,6,0.3,0.55,2.68,4.91,2.6785714285714284,4.909090909090909,11,8,0.65,0.73,5.89,6.55,5.892857142857142,6.545454545454546,5.892857142857142,6.545454545454546,2.2,1.33,2.2,1.3333333333333333,2.2,1.3333333333333333,2,4,0.12,0.36,1.07,3.27,1.0714285714285714,3.272727272727273,1.43,1.82,1.4285714285714286,1.818181818181818,1.4285714285714286,1.818181818181818
529492,16.8,13.6,14,8,0.83,0.59,6,4,0.36,0.29,3.21,2.65,3.214285714285714,2.647058823529412,3.214285714285714,2.647058823529412,5,0,0.3,0.0,2.68,0.0,2.6785714285714284,0.0,20,14,1.19,1.03,10.71,9.26,10.714285714285714,9.264705882352942,10.714285714285714,9.264705882352942,4.0,0.0,4.0,,4.0,,1,1,0.06,0.07,0.54,0.66,0.5357142857142857,0.6617647058823529,1.13,0.59,1.130952380952381,0.5882352941176471,1.130952380952381,0.5882352941176471
529496,25.5,15.7,15,13,0.59,0.83,5,11,0.2,0.7,1.76,6.31,1.7647058823529411,6.305732484076433,1.7647058823529411,6.305732484076433,17,6,0.67,0.38,6.0,3.44,6.0,3.4394904458598727,22,17,0.86,1.08,7.76,9.75,7.764705882352941,9.745222929936306,7.764705882352941,9.745222929936306,1.29,2.83,1.2941176470588236,2.833333333333333,1.2941176470588236,2.833333333333333,0,3,0.0,0.19,0.0,1.72,0.0,1.7197452229299364,1.25,1.21,1.2549019607843137,1.2101910828025475,1.2549019607843137,1.2101910828025475
529495,24.6,23.6,25,25,1.02,1.06,5,14,0.2,0.59,1.83,5.34,2.419354838709677,5.90909090909091,1.829268292682927,5.338983050847458,4,10,0.16,0.42,1.46,3.81,1.4516129032258065,3.6363636363636367,15,23,0.61,0.97,5.49,8.77,4.354838709677419,7.727272727272728,5.48780487804878,8.771186440677965,3.75,2.3,3.0,2.125,3.75,2.3,0,1,0.0,0.04,0.0,0.38,0.0,0.3813559322033898,1.18,1.48,1.182795698924731,1.6161616161616164,1.178861788617886,1.483050847457627
529494,17.8,20.7,17,17,0.96,0.82,14,9,0.79,0.43,7.08,3.91,7.078651685393258,3.9130434782608696,7.078651685393258,3.9130434782608696,5,10,0.28,0.48,2.53,4.35,2.528089887640449,4.3478260869565215,25,18,1.4,0.87,12.64,7.83,12.640449438202246,7.826086956521739,12.640449438202246,7.826086956521739,5.0,1.8,5.0,1.8,5.0,1.8,4,1,0.22,0.05,2.02,0.43,2.02247191011236,0.4347826086956521,1.24,1.3,1.2359550561797752,1.3043478260869563,1.2359550561797752,1.3043478260869563
529493,24.7,18.7,18,23,0.73,1.23,4,10,0.16,0.53,1.46,4.81,1.45748987854251,4.812834224598931,1.45748987854251,4.812834224598931,7,8,0.28,0.43,2.55,3.85,2.5506072874493926,3.8502673796791447,23,19,0.93,1.02,8.38,9.14,8.380566801619434,9.144385026737968,8.380566801619434,9.144385026737968,3.29,2.38,3.2857142857142856,2.375,3.2857142857142856,2.375,1,2,0.04,0.11,0.36,0.96,0.3643724696356275,0.9625668449197862,1.01,1.66,1.0121457489878545,1.6577540106951871,1.0121457489878545,1.6577540106951871
529491,15.8,18.7,10,21,0.63,1.12,3,13,0.19,0.7,1.71,6.26,1.7088607594936709,6.25668449197861,1.7088607594936709,6.25668449197861,9,9,0.57,0.48,5.13,4.33,5.1265822784810124,4.331550802139038,20,13,1.27,0.7,11.39,6.26,11.39240506329114,6.25668449197861,11.39240506329114,6.25668449197861,2.22,1.44,2.2222222222222223,1.4444444444444444,2.2222222222222223,1.4444444444444444,2,4,0.13,0.21,1.14,1.93,1.1392405063291138,1.9251336898395723,1.2,1.6,1.2025316455696202,1.60427807486631,1.2025316455696202,1.60427807486631
529485,21.5,11.0,14,15,0.65,1.36,5,13,0.23,1.18,2.09,10.64,1.0778443113772456,10.636363636363637,2.0930232558139537,10.636363636363637,7,7,0.33,0.64,2.93,5.73,3.2335329341317367,5.727272727272728,22,8,1.02,0.73,9.21,6.55,9.70059880239521,6.545454545454546,9.209302325581396,6.545454545454546,3.14,1.14,3.0,1.1428571428571428,3.142857142857143,1.1428571428571428,4,2,0.19,0.18,1.67,1.64,1.6744186046511629,1.6363636363636365,0.98,2.0,0.7784431137724551,2.0,0.9767441860465116,2.0
529489,23.6,23.9,17,19,0.72,0.79,6,10,0.25,0.42,2.29,3.77,2.2881355932203387,4.306220095693781,2.2881355932203387,3.765690376569038,9,11,0.38,0.46,3.43,4.14,3.432203389830508,4.736842105263158,17,18,0.72,0.75,6.48,6.78,6.483050847457627,6.028708133971293,6.483050847457627,6.778242677824268,1.89,1.64,1.8888888888888888,1.2727272727272727,1.8888888888888888,1.6363636363636365,2,3,0.08,0.13,0.76,1.13,0.7627118644067796,1.1297071129707117,1.1,1.26,1.1016949152542372,1.4354066985645937,1.1016949152542372,1.2552301255230127
529487,21.8,20.8,18,16,0.83,0.77,8,13,0.37,0.63,3.3,5.63,3.3027522935779814,5.625,3.3027522935779814,5.625,9,8,0.41,0.38,3.72,3.46,3.715596330275229,3.461538461538461,16,22,0.73,1.06,6.61,9.52,6.605504587155963,9.519230769230768,6.605504587155963,9.519230769230768,1.78,2.75,1.7777777777777777,2.75,1.7777777777777777,2.75,3,2,0.14,0.1,1.24,0.87,1.238532110091743,0.8653846153846153,1.24,1.15,1.238532110091743,1.1538461538461535,1.238532110091743,1.1538461538461535
529486,23.4,15.7,17,13,0.73,0.83,5,8,0.21,0.51,1.92,4.59,1.4754098360655736,4.585987261146497,1.9230769230769231,4.585987261146497,12,4,0.51,0.25,4.62,2.29,4.918032786885246,2.2929936305732483,25,11,1.07,0.7,9.62,6.31,8.852459016393443,6.305732484076433,9.615384615384617,6.305732484076433,2.08,2.75,1.8,2.75,2.083333333333333,2.75,0,3,0.0,0.19,0.0,1.72,0.0,1.7197452229299364,1.24,1.08,1.2021857923497268,1.0828025477707006,1.2393162393162394,1.0828025477707006
529490,18.7,11.0,17,8,0.91,0.73,12,5,0.64,0.45,5.78,4.09,5.775401069518717,4.090909090909091,5.775401069518717,4.090909090909091,12,10,0.64,0.91,5.78,8.18,5.775401069518717,8.181818181818182,15,14,0.8,1.27,7.22,11.45,7.219251336898396,11.454545454545457,7.219251336898396,11.454545454545457,1.25,1.4,1.25,1.4,1.25,1.4,0,2,0.0,0.18,0.0,1.64,0.0,1.6363636363636365,1.55,1.64,1.5508021390374331,1.6363636363636365,1.5508021390374331,1.6363636363636365
529484,17.7,20.0,17,19,0.96,0.95,7,13,0.4,0.65,3.56,5.85,3.673469387755102,5.85,3.5593220338983054,5.85,5,8,0.28,0.4,2.54,3.6,3.0612244897959187,3.6,17,24,0.96,1.2,8.64,10.8,7.959183673469388,10.8,8.64406779661017,10.8,3.4,3.0,2.6,3.0,3.4,3.0,2,3,0.11,0.15,1.02,1.35,1.0169491525423728,1.35,1.24,1.35,1.3605442176870748,1.35,1.2429378531073447,1.35
529506,22.7,25.6,16,20,0.7,0.78,10,11,0.44,0.43,3.96,3.87,1.7391304347826086,4.380530973451327,3.9647577092511015,3.8671875,13,10,0.57,0.39,5.15,3.52,3.9130434782608696,3.584070796460177,25,24,1.1,0.94,9.91,8.44,10.0,9.557522123893804,9.911894273127754,8.4375,1.92,2.4,2.555555555555556,2.6666666666666665,1.9230769230769231,2.4,1,2,0.04,0.08,0.4,0.7,0.3964757709251101,0.703125,1.28,1.17,1.0628019323671498,1.1946902654867255,1.277533039647577,1.171875
529505,15.9,17.6,11,14,0.69,0.8,5,6,0.31,0.34,2.83,3.07,2.830188679245283,3.068181818181818,2.830188679245283,3.068181818181818,11,2,0.69,0.11,6.23,1.02,6.226415094339623,1.0227272727272727,18,17,1.13,0.97,10.19,8.69,10.18867924528302,8.693181818181818,10.18867924528302,8.693181818181818,1.64,8.5,1.6363636363636365,8.5,1.6363636363636365,8.5,2,2,0.13,0.11,1.13,1.02,1.1320754716981132,1.0227272727272727,1.38,0.91,1.3836477987421385,0.9090909090909092,1.3836477987421385,0.9090909090909092
529504,18.7,20.8,14,11,0.75,0.53,12,3,0.64,0.14,5.78,1.3,6.8789808917197455,1.2980769230769231,5.775401069518717,1.2980769230769231,8,9,0.43,0.43,3.85,3.89,4.012738853503185,3.894230769230769,21,28,1.12,1.35,10.11,12.12,9.745222929936306,12.115384615384617,10.106951871657754,12.115384615384617,2.62,3.11,2.4285714285714284,3.111111111111111,2.625,3.111111111111111,3,2,0.16,0.1,1.44,0.87,1.4438502673796791,0.8653846153846153,1.18,0.96,1.2101910828025475,0.9615384615384616,1.1764705882352942,0.9615384615384616
529503,21.7,35.8,22,28,1.01,0.78,15,12,0.69,0.34,6.22,3.02,6.221198156682028,2.922077922077922,6.221198156682028,3.016759776536313,11,12,0.51,0.34,4.56,3.02,4.56221198156682,3.2142857142857144,16,32,0.74,0.89,6.64,8.04,6.63594470046083,7.012987012987013,6.63594470046083,8.044692737430168,1.45,2.67,1.4545454545454546,2.1818181818181817,1.4545454545454546,2.6666666666666665,4,2,0.18,0.06,1.66,0.5,1.6589861751152075,0.5027932960893855,1.52,1.12,1.5207373271889402,1.1688311688311688,1.5207373271889402,1.11731843575419
529502,15.0,19.8,17,20,1.13,1.01,13,12,0.87,0.61,7.8,5.45,7.8,5.454545454545454,7.8,5.454545454545454,7,6,0.47,0.3,4.2,2.73,4.2,2.727272727272727,13,13,0.87,0.66,7.8,5.91,7.8,5.909090909090909,7.8,5.909090909090909,1.86,2.17,1.8571428571428568,2.1666666666666665,1.8571428571428568,2.1666666666666665,2,2,0.13,0.1,1.2,0.91,1.2,0.9090909090909092,1.6,1.31,1.6,1.3131313131313131,1.6,1.3131313131313131
529507,25.6,28.4,26,27,1.02,0.95,6,15,0.23,0.53,2.11,4.75,2.52808988764045,6.116504854368933,2.109375,4.753521126760564,4,13,0.16,0.46,1.41,4.12,1.5168539325842698,3.932038834951457,15,28,0.59,0.99,5.27,8.87,4.55056179775281,8.300970873786408,5.2734375,8.873239436619718,3.75,2.15,3.0,2.111111111111111,3.75,2.1538461538461537,1,1,0.04,0.04,0.35,0.32,0.3515625,0.3169014084507042,1.17,1.41,1.1797752808988766,1.650485436893204,1.171875,1.4084507042253522
529500,22.6,13.0,21,15,0.93,1.15,14,11,0.62,0.85,5.58,7.62,5.575221238938052,7.615384615384615,5.575221238938052,7.615384615384615,15,9,0.66,0.69,5.97,6.23,5.973451327433628,6.230769230769231,20,13,0.88,1.0,7.96,9.0,7.964601769911503,9.0,7.964601769911503,9.0,1.33,1.44,1.3333333333333333,1.4444444444444444,1.3333333333333333,1.4444444444444444,0,4,0.0,0.31,0.0,2.77,0.0,2.769230769230769,1.59,1.85,1.5929203539823007,1.8461538461538465,1.5929203539823007,1.8461538461538465
529499,28.5,26.0,20,17,0.7,0.65,4,2,0.14,0.08,1.26,0.69,1.2,0.6923076923076923,1.263157894736842,0.6923076923076923,9,10,0.32,0.38,2.84,3.46,2.4,3.4615384615384617,27,23,0.95,0.88,8.53,7.96,7.2,7.961538461538462,8.526315789473685,7.961538461538462,3.0,2.3,3.0,2.3,3.0,2.3,1,0,0.04,0.0,0.32,0.0,0.3157894736842105,0.0,1.02,1.04,0.9333333333333332,1.0384615384615383,1.0175438596491229,1.0384615384615383
529498,19.7,22.0,18,21,0.91,0.95,14,14,0.71,0.64,6.4,5.73,7.358490566037736,6.0,6.395939086294416,5.727272727272728,5,9,0.25,0.41,2.28,3.68,2.830188679245284,3.5,27,26,1.37,1.18,12.34,10.64,12.452830188679249,11.0,12.33502538071066,10.636363636363637,5.4,2.89,4.4,3.142857142857143,5.4,2.888888888888889,4,3,0.2,0.14,1.83,1.23,1.8274111675126905,1.2272727272727273,1.17,1.36,1.3836477987421385,1.3888888888888888,1.16751269035533,1.3636363636363635
529497,19.6,25.5,24,17,1.22,0.67,10,6,0.51,0.24,4.59,2.12,3.4394904458598727,2.488479262672811,4.591836734693878,2.117647058823529,8,11,0.41,0.43,3.67,3.88,2.8662420382165608,4.147465437788019,19,20,0.97,0.78,8.72,7.06,9.171974522292992,6.63594470046083,8.724489795918368,7.0588235294117645,2.38,1.82,3.2,1.6,2.375,1.818181818181818,2,2,0.1,0.08,0.92,0.71,0.9183673469387756,0.7058823529411765,1.63,1.1,1.337579617834395,1.152073732718894,1.63265306122449,1.0980392156862746
529501,25.8,22.8,19,18,0.74,0.79,8,14,0.31,0.61,2.79,5.53,3.0288461538461537,4.308510638297872,2.7906976744186047,5.526315789473684,9,10,0.35,0.44,3.14,3.95,3.461538461538461,3.351063829787234,21,22,0.81,0.96,7.33,8.68,6.9230769230769225,7.180851063829787,7.325581395348837,8.68421052631579,2.33,2.2,2.0,2.142857142857143,2.333333333333333,2.2,3,2,0.12,0.09,1.05,0.79,1.0465116279069766,0.7894736842105263,1.09,1.23,1.1057692307692308,1.0106382978723405,1.0852713178294573,1.2280701754385963
529516,32.3,24.5,29,16,0.9,0.65,15,6,0.46,0.24,4.18,2.2,4.153846153846154,1.69811320754717,4.179566563467493,2.204081632653061,15,7,0.46,0.29,4.18,2.57,3.230769230769231,3.39622641509434,32,26,0.99,1.06,8.92,9.55,9.23076923076923,10.18867924528302,8.91640866873065,9.551020408163266,2.13,3.71,2.857142857142857,3.0,2.1333333333333333,3.7142857142857135,1,5,0.03,0.2,0.28,1.84,0.2786377708978328,1.836734693877551,1.36,0.94,1.3846153846153846,0.9433962264150944,1.3622291021671828,0.9387755102040816
529515,21.7,29.8,20,22,0.92,0.74,7,8,0.32,0.27,2.9,2.42,2.155688622754491,2.25,2.903225806451613,2.416107382550336,5,13,0.23,0.44,2.07,3.93,2.155688622754491,4.95,24,25,1.11,0.84,9.95,7.55,9.70059880239521,7.65,9.953917050691244,7.550335570469798,4.8,1.92,4.5,1.5454545454545454,4.8,1.9230769230769231,2,3,0.09,0.1,0.83,0.91,0.8294930875576038,0.906040268456376,1.15,1.17,1.1377245508982037,1.25,1.152073732718894,1.174496644295302
529514,32.2,29.5,19,31,0.59,1.05,5,8,0.16,0.27,1.4,2.44,0.743801652892562,2.5139664804469275,1.3975155279503104,2.440677966101695,16,5,0.5,0.17,4.47,1.53,4.8347107438016526,2.011173184357542,34,17,1.06,0.58,9.5,5.19,8.925619834710742,5.027932960893855,9.50310559006211,5.186440677966102,2.12,3.4,1.8461538461538465,2.5,2.125,3.4,0,2,0.0,0.07,0.0,0.61,0.0,0.6101694915254238,1.09,1.22,0.9504132231404958,1.229050279329609,1.0869565217391304,1.2203389830508475
529512,20.8,13.0,16,14,0.77,1.08,9,13,0.43,1.0,3.89,9.0,3.8942307692307696,9.0,3.8942307692307696,9.0,6,6,0.29,0.46,2.6,4.15,2.5961538461538467,4.153846153846154,16,10,0.77,0.77,6.92,6.92,6.923076923076924,6.923076923076923,6.923076923076924,6.923076923076923,2.67,1.67,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,4,4,0.19,0.31,1.73,2.77,1.730769230769231,2.769230769230769,1.06,1.54,1.057692307692308,1.5384615384615383,1.057692307692308,1.5384615384615383
529510,32.5,29.0,25,18,0.77,0.62,7,2,0.22,0.07,1.94,0.62,1.7475728155339805,0.7792207792207791,1.9384615384615385,0.6206896551724138,10,10,0.31,0.34,2.77,3.1,2.184466019417476,2.727272727272727,31,28,0.95,0.97,8.58,8.69,6.990291262135922,8.96103896103896,8.584615384615384,8.689655172413794,3.1,2.8,3.2,3.2857142857142856,3.1,2.8,2,0,0.06,0.0,0.55,0.0,0.5538461538461539,0.0,1.08,0.97,0.9708737864077668,1.0389610389610389,1.0769230769230769,0.9655172413793104
529509,22.6,25.0,22,23,0.97,0.92,16,15,0.71,0.6,6.37,5.4,7.974683544303798,6.352941176470588,6.371681415929203,5.4,6,12,0.27,0.48,2.39,4.32,2.848101265822785,4.235294117647059,33,29,1.46,1.16,13.14,10.44,13.670886075949369,11.117647058823527,13.14159292035398,10.44,5.5,2.42,4.8,2.625,5.5,2.4166666666666665,4,3,0.18,0.12,1.59,1.08,1.5929203539823007,1.08,1.24,1.4,1.518987341772152,1.4705882352941178,1.238938053097345,1.4
529508,25.8,29.4,20,17,0.78,0.58,15,5,0.58,0.17,5.23,1.53,4.528301886792453,1.4062500000000002,5.232558139534883,1.530612244897959,10,21,0.39,0.71,3.49,6.43,3.39622641509434,6.328125000000001,26,26,1.01,0.88,9.07,7.96,7.358490566037735,6.328125000000001,9.069767441860463,7.959183673469388,2.6,1.24,2.1666666666666665,1.0,2.6,1.238095238095238,3,0,0.12,0.0,1.05,0.0,1.0465116279069766,0.0,1.16,1.29,1.069182389937107,1.2890625,1.162790697674419,1.2925170068027212
529511,26.6,16.8,23,17,0.86,1.01,15,11,0.56,0.65,5.08,5.89,3.387096774193548,5.892857142857142,5.075187969924812,5.892857142857142,16,10,0.6,0.6,5.41,5.36,4.838709677419354,5.357142857142857,23,15,0.86,0.89,7.78,8.04,8.709677419354838,8.035714285714285,7.781954887218045,8.035714285714285,1.44,1.5,1.8,1.5,1.4375,1.5,1,4,0.04,0.24,0.34,2.14,0.3383458646616541,2.142857142857143,1.47,1.61,1.3440860215053765,1.607142857142857,1.4661654135338344,1.607142857142857
