game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
529443,2018-03-31,121,138,NYM,STL,Mets,Cardinals,New York Mets,St. Louis Cardinals,0,0,regular,regular,2018,2018,1,1,33,33,9,4,9.0,4.0,9.0,4.0,9.0,4.0,12,6,0.364,0.182,0.3636363636363636,0.1818181818181818,2,1,0,0,0,2,0.0,2.0,0.0,2.0,8,4,14,13,9,1,9.0,1.0,9.0,1.0,8,15,0.2424242424242424,0.4545454545454545,0.2424242424242424,0.4545454545454545,1,0,1.0,0.0,0.5,0.206,0.5,0.2058823529411764,0.5,0.2058823529411764,0.424,0.394,0.4242424242424242,0.3939393939393939,0.924,0.6,0.9242424242424244,0.5998217468805704,0.9242424242424244,0.5998217468805704,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,6,12,4,8,4.0,9.0,4.0,9.0,4.0,9.0,2,0,2.0,0.0,2.0,0.0,1,9,1.0,10.125,15,8,15.0,9.0,15.0,0.8888888888888888,15.0,0.8888888888888888,0.182,0.364,0.78,2.62,0.7777777777777778,2.625,0.7777777777777778,2.625,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
529442,2018-03-31,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2018,2018,2,2,58,65,0,2,0.0,1.0,0.0,1.0,0.0,1.0,7,10,0.121,0.154,0.1206896551724138,0.1538461538461538,0,2,0,0,0,2,0.0,1.0,0.0,1.0,0,2,7,18,5,2,2.5,1.0,2.5,1.0,18,16,0.3103448275862069,0.2461538461538461,0.3103448275862069,0.2461538461538461,2,0,1.0,0.0,0.19,0.179,0.1904761904761904,0.1791044776119403,0.1904761904761904,0.1791044776119403,0.121,0.277,0.1206896551724138,0.2769230769230769,0.311,0.456,0.3111658456486043,0.4560275545350172,0.3111658456486043,0.4560275545350172,0,2,2,0,18.0,18.0,0,0,0.0,0.0,1.0,1.0,10,7,2,0,1.0,0.0,1.0,0.0,1.0,0.0,2,0,1.0,0.0,1.0,0.0,2,5,1.0,2.5,16,18,8.0,9.0,8.0,3.6,8.0,3.6,0.172,0.108,0.67,0.67,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,4,0,2.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0
529440,2018-03-31,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2018,2018,2,2,71,71,12,10,6.0,5.0,6.0,5.0,6.0,5.0,18,16,0.254,0.225,0.2535211267605634,0.2253521126760563,3,4,0,0,3,3,1.5,1.5,1.5,1.5,11,10,30,29,9,11,4.5,5.5,4.5,5.5,15,21,0.2112676056338028,0.2957746478873239,0.2112676056338028,0.2957746478873239,0,4,0.0,2.0,0.338,0.329,0.3375,0.3292682926829268,0.3375,0.3292682926829268,0.423,0.408,0.4225352112676056,0.4084507042253521,0.76,0.738,0.7600352112676056,0.7377189969082789,0.7600352112676056,0.7377189969082789,1,1,1,1,20.0,19.2,0,0,0.0,0.0,0.0,0.0,16,18,9,11,4.05,5.16,4.05,5.15625,4.05,5.15625,3,3,1.35,1.40625,1.35,1.40625,11,9,4.95,4.21875,21,15,9.45,7.03125,1.9090909090909087,1.6666666666666667,1.9090909090909087,1.6666666666666667,0.225,0.254,1.35,1.41,1.35,1.40625,1.35,1.40625,0,0,0,0,0,0,3,1,1.5,0.5,1.5,0.5,0.0,0.0,0,0,0,0,0,0
529439,2018-03-31,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2018,2018,2,2,61,71,3,10,1.5,5.0,1.5,5.0,1.5,5.0,7,19,0.115,0.268,0.1147540983606557,0.2676056338028169,4,7,0,1,2,3,1.0,1.5,1.0,1.5,3,10,17,37,4,6,2.0,3.0,2.0,3.0,24,15,0.3934426229508196,0.2112676056338028,0.3934426229508196,0.2112676056338028,1,0,0.5,0.0,0.169,0.325,0.1692307692307692,0.3246753246753247,0.1692307692307692,0.3246753246753247,0.279,0.521,0.2786885245901639,0.5211267605633803,0.448,0.846,0.4479192938209331,0.8458020852387049,0.4479192938209331,0.8458020852387049,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,1.0,19,7,9,3,4.5,1.5,4.5,1.5,4.5,1.5,3,2,1.5,1.0,1.5,1.0,6,4,3.0,2.0,15,24,7.5,12.0,2.5,6.0,2.5,6.0,0.311,0.099,1.39,0.61,1.3888888888888888,0.6111111111111112,1.3888888888888888,0.6111111111111112,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
529438,2018-03-31,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2018,2018,1,1,34,40,3,2,3.0,2.0,3.0,2.0,3.0,2.0,5,8,0.147,0.2,0.1470588235294117,0.2,1,0,1,0,1,0,1.0,0.0,1.0,0.0,3,2,11,8,5,3,5.0,3.0,5.0,3.0,13,11,0.3823529411764705,0.275,0.3823529411764705,0.275,1,2,1.0,2.0,0.256,0.256,0.2564102564102564,0.2558139534883721,0.2564102564102564,0.2558139534883721,0.324,0.2,0.3235294117647059,0.2,0.58,0.456,0.5799396681749622,0.4558139534883721,0.5799396681749622,0.4558139534883721,1,0,0,1,11.0,10.0,0,0,0.0,0.0,1.0,1.0,8,5,2,3,1.64,2.7,1.6363636363636365,2.7,1.6363636363636365,2.7,0,1,0.0,0.9,0.0,0.9,3,5,2.4545454545454546,4.5,11,13,9.0,11.7,3.6666666666666665,2.6,3.6666666666666665,2.6,0.235,0.125,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
529437,2018-03-31,135,158,SD,MIL,Padres,Brewers,San Diego Padres,Milwaukee Brewers,0,0,regular,regular,2018,2018,2,2,76,79,7,10,3.5,5.0,3.5,5.0,3.5,5.0,18,21,0.237,0.266,0.2368421052631578,0.2658227848101265,2,6,0,0,2,1,1.0,0.5,1.0,0.5,7,10,26,30,10,3,5.0,1.5,5.0,1.5,22,13,0.2894736842105263,0.1645569620253164,0.2894736842105263,0.1645569620253164,1,2,0.5,1.0,0.326,0.293,0.3255813953488372,0.2926829268292683,0.3255813953488372,0.2926829268292683,0.342,0.38,0.3421052631578947,0.379746835443038,0.668,0.672,0.667686658506732,0.6724297622723063,0.667686658506732,0.6724297622723063,0,2,2,0,21.0,21.0,0,0,0.0,0.0,0.5,0.5,21,18,7,7,3.0,3.0,3.0,3.0,3.0,3.0,1,2,0.4285714285714285,0.8571428571428571,0.4285714285714285,0.8571428571428571,3,10,1.2857142857142858,4.285714285714286,13,22,5.571428571428571,9.428571428571429,4.333333333333333,2.2,4.333333333333333,2.2,0.276,0.228,1.14,1.33,1.1428571428571428,1.3333333333333333,1.1428571428571428,1.3333333333333333,0,0,0,0,0,0,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
529435,2018-03-31,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2018,2018,2,2,62,61,6,5,3.0,2.5,3.0,2.5,3.0,2.5,16,11,0.258,0.18,0.2580645161290322,0.180327868852459,4,4,0,0,1,2,0.5,1.0,0.5,1.0,5,5,23,21,4,11,2.0,5.5,2.0,5.5,15,19,0.2419354838709677,0.3114754098360656,0.2419354838709677,0.3114754098360656,0,0,0.0,0.0,0.303,0.306,0.303030303030303,0.3055555555555556,0.303030303030303,0.3055555555555556,0.371,0.344,0.3709677419354839,0.3442622950819672,0.674,0.65,0.673998044965787,0.6498178506375227,0.673998044965787,0.6498178506375227,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,11,16,5,6,2.5,3.18,2.5,3.176470588235294,2.5,3.176470588235294,2,1,1.0,0.5294117647058824,1.0,0.5294117647058824,11,4,5.5,2.117647058823529,19,15,9.5,7.9411764705882355,1.7272727272727273,3.75,1.7272727272727273,3.75,0.177,0.262,1.22,1.18,1.2222222222222223,1.1764705882352942,1.2222222222222223,1.1764705882352942,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
529434,2018-03-31,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2018,2018,2,2,68,69,17,10,8.5,5.0,8.5,5.0,8.5,5.0,20,19,0.294,0.275,0.2941176470588235,0.2753623188405797,3,1,2,0,1,5,0.5,2.5,0.5,2.5,17,10,30,35,11,7,5.5,3.5,5.5,3.5,20,23,0.2941176470588235,0.3333333333333333,0.2941176470588235,0.3333333333333333,3,1,1.5,0.5,0.392,0.342,0.3924050632911392,0.3421052631578947,0.3924050632911392,0.3421052631578947,0.441,0.507,0.4411764705882353,0.5072463768115942,0.834,0.849,0.8335815338793745,0.8493516399694889,0.8335815338793745,0.8493516399694889,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.5,0.0,19,20,9,17,4.5,9.56,4.5,9.5625,4.5,9.5625,5,1,2.5,0.5625,2.5,0.5625,7,11,3.5,6.1875,23,20,11.5,11.25,3.2857142857142856,1.818181818181818,3.2857142857142856,1.818181818181818,0.279,0.29,1.44,1.94,1.4444444444444444,1.9375,1.4444444444444444,1.9375,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
529433,2018-03-31,136,114,SEA,CLE,Mariners,Indians,Seattle Mariners,Cleveland Indians,0,0,regular,regular,2018,2018,1,1,28,30,2,1,2.0,1.0,2.0,1.0,2.0,1.0,6,5,0.214,0.167,0.2142857142857142,0.1666666666666666,1,1,0,0,1,0,1.0,0.0,1.0,0.0,2,1,10,6,1,2,1.0,2.0,1.0,2.0,8,8,0.2857142857142857,0.2666666666666666,0.2857142857142857,0.2666666666666666,0,2,0.0,2.0,0.241,0.219,0.2413793103448276,0.21875,0.2413793103448276,0.21875,0.357,0.2,0.3571428571428571,0.2,0.599,0.419,0.5985221674876847,0.41875,0.5985221674876847,0.41875,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,5,6,1,2,1.0,2.25,1.0,2.25,1.0,2.25,0,1,0.0,1.125,0.0,1.125,2,1,2.0,1.125,8,8,8.0,9.0,4.0,8.0,4.0,8.0,0.179,0.2,0.78,0.88,0.7777777777777778,0.875,0.7777777777777778,0.875,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
529432,2018-03-31,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2018,2018,1,1,36,39,7,14,7.0,14.0,7.0,14.0,7.0,14.0,9,14,0.25,0.359,0.25,0.358974358974359,3,3,0,0,1,6,1.0,6.0,1.0,6.0,6,14,15,35,2,7,2.0,7.0,2.0,7.0,2,7,0.0555555555555555,0.1794871794871795,0.0555555555555555,0.1794871794871795,0,0,0.0,0.0,0.289,0.457,0.2894736842105263,0.4565217391304347,0.2894736842105263,0.4565217391304347,0.417,0.897,0.4166666666666667,0.8974358974358975,0.706,1.354,0.7061403508771931,1.3539576365663322,0.7061403508771931,1.3539576365663322,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,14,9,14,6,14.0,6.0,14.0,6.0,14.0,6.0,6,1,6.0,1.0,6.0,1.0,7,2,7.0,2.0,7,2,7.0,2.0,1.0,1.0,1.0,1.0,0.389,0.231,2.33,1.22,2.333333333333333,1.2222222222222223,2.333333333333333,1.2222222222222223,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
529431,2018-03-31,146,112,MIA,CHC,Marlins,Cubs,Miami Marlins,Chicago Cubs,0,0,regular,regular,2018,2018,2,2,94,93,6,9,3.0,4.5,3.0,4.5,3.0,4.5,20,17,0.213,0.183,0.2127659574468085,0.1827956989247312,2,6,1,0,0,4,0.0,2.0,0.0,2.0,6,9,24,35,14,13,7.0,6.5,7.0,6.5,21,30,0.2234042553191489,0.3225806451612903,0.2234042553191489,0.3225806451612903,0,1,0.0,0.5,0.315,0.283,0.3148148148148148,0.2830188679245283,0.3148148148148148,0.2830188679245283,0.255,0.376,0.2553191489361702,0.3763440860215054,0.57,0.659,0.570133963750985,0.6593629539460337,0.570133963750985,0.6593629539460337,1,1,1,1,26.0,25.2,0,0,0.0,0.0,0.5,1.0,17,20,8,5,2.77,1.79,2.769230769230769,1.7857142857142858,2.769230769230769,1.7857142857142858,4,0,1.3846153846153846,0.0,1.3846153846153846,0.0,13,14,4.5,5.0,30,21,10.384615384615383,7.5,2.3076923076923075,1.5,2.3076923076923075,1.5,0.181,0.215,1.15,1.35,1.1538461538461535,1.3492063492063493,1.1538461538461535,1.3492063492063493,0,0,0,0,0,0,2,3,1.0,1.5,1.0,1.5,0.0,0.0,0,0,0,0,0,0
529430,2018-03-31,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2018,2018,2,2,58,65,6,5,3.0,2.5,3.0,2.5,3.0,2.5,8,15,0.138,0.231,0.1379310344827586,0.2307692307692307,1,6,1,0,0,1,0.0,0.5,0.0,0.5,6,5,11,24,8,4,4.0,2.0,4.0,2.0,20,12,0.3448275862068966,0.1846153846153846,0.3448275862068966,0.1846153846153846,0,0,0.0,0.0,0.242,0.275,0.2424242424242424,0.2753623188405797,0.2424242424242424,0.2753623188405797,0.19,0.369,0.1896551724137931,0.3692307692307692,0.432,0.645,0.4320794148380355,0.644593088071349,0.4320794148380355,0.644593088071349,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,15,8,5,6,2.5,3.18,2.5,3.176470588235294,2.5,3.176470588235294,1,0,0.5,0.0,0.5,0.0,4,8,2.0,4.235294117647059,12,20,6.0,10.588235294117649,3.0,2.5,3.0,2.5,0.259,0.123,1.06,0.94,1.0555555555555556,0.9411764705882352,1.0555555555555556,0.9411764705882352,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
529436,2018-03-31,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2018,2018,2,2,75,78,7,7,3.5,3.5,3.5,3.5,3.5,3.5,19,19,0.253,0.244,0.2533333333333333,0.2435897435897435,2,2,1,1,2,4,1.0,2.0,1.0,2.0,7,6,29,35,6,1,3.0,0.5,3.0,0.5,19,14,0.2533333333333333,0.1794871794871795,0.2533333333333333,0.1794871794871795,0,0,0.0,0.0,0.309,0.253,0.3086419753086419,0.2531645569620253,0.3086419753086419,0.2531645569620253,0.387,0.449,0.3866666666666666,0.4487179487179487,0.695,0.702,0.6953086419753086,0.701882505679974,0.6953086419753086,0.701882505679974,1,1,1,1,20.0,19.1,0,0,0.0,0.0,0.5,0.5,19,19,7,7,3.15,3.3,3.15,3.298429319371728,3.15,3.298429319371728,4,2,1.8,0.9424083769633508,1.8,0.9424083769633508,1,6,0.45,2.827225130890052,14,19,6.3,8.952879581151832,14.0,3.1666666666666665,14.0,3.1666666666666665,0.253,0.244,1.0,1.31,1.0,1.3089005235602094,1.0,1.3089005235602094,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
529452,2018-04-01,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2018,2018,3,3,93,101,8,13,2.6666666666666665,4.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,4.333333333333333,16,23,0.172,0.228,0.1720430107526881,0.2277227722772277,6,9,0,1,3,5,1.0,1.6666666666666667,1.0,1.6666666666666667,7,13,31,49,8,10,2.6666666666666665,3.333333333333333,2.6666666666666665,3.333333333333333,33,19,0.3548387096774194,0.1881188118811881,0.3548387096774194,0.1881188118811881,5,0,1.6666666666666667,0.0,0.238,0.297,0.2376237623762376,0.2972972972972973,0.2376237623762376,0.2972972972972973,0.333,0.485,0.3333333333333333,0.4851485148514851,0.571,0.782,0.5709570957095709,0.7824458121487825,0.5709570957095709,0.7824458121487825,1,2,2,1,27.0,26.0,0,0,0.0,0.0,0.3333333333333333,0.6666666666666666,23,16,12,7,4.0,2.42,4.0,2.423076923076923,4.0,2.423076923076923,5,3,1.6666666666666667,1.0384615384615383,1.6666666666666667,1.0384615384615383,10,8,3.333333333333333,2.769230769230769,19,33,6.333333333333333,11.423076923076923,1.9,4.125,1.9,4.125,0.247,0.158,1.22,0.92,1.2222222222222223,0.9230769230769232,1.2222222222222223,0.9230769230769232,0,0,0,0,0,0,2,3,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0,0,0,0,0,0
529456,2018-04-01,113,120,CIN,WSH,Reds,Nationals,Cincinnati Reds,Washington Nationals,0,0,regular,regular,2018,2018,2,2,73,70,7,15,3.5,7.5,3.5,7.5,3.5,7.5,19,20,0.26,0.286,0.2602739726027397,0.2857142857142857,2,3,0,0,3,4,1.5,2.0,1.5,2.0,7,15,30,35,4,8,2.0,4.0,2.0,4.0,25,14,0.3424657534246575,0.2,0.3424657534246575,0.2,1,1,0.5,0.5,0.299,0.359,0.2987012987012987,0.358974358974359,0.2987012987012987,0.358974358974359,0.411,0.5,0.410958904109589,0.5,0.71,0.859,0.7096602028108877,0.858974358974359,0.7096602028108877,0.858974358974359,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.5,0.5,20,19,15,5,7.5,2.5,7.5,2.5,7.5,2.5,4,3,2.0,1.5,2.0,1.5,8,4,4.0,2.0,14,25,7.0,12.5,1.75,6.25,1.75,6.25,0.274,0.271,1.56,1.28,1.5555555555555556,1.2777777777777777,1.5555555555555556,1.2777777777777777,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
529455,2018-04-01,121,138,NYM,STL,Mets,Cardinals,New York Mets,St. Louis Cardinals,0,0,regular,regular,2018,2018,2,2,66,67,15,6,7.5,3.0,7.5,3.0,7.5,3.0,23,13,0.348,0.194,0.3484848484848485,0.1940298507462686,5,1,0,0,2,3,1.0,1.5,1.0,1.5,14,6,34,23,14,4,7.0,2.0,7.0,2.0,13,27,0.1969696969696969,0.4029850746268656,0.1969696969696969,0.4029850746268656,1,0,0.5,0.0,0.463,0.239,0.4625,0.2394366197183098,0.4625,0.2394366197183098,0.515,0.343,0.5151515151515151,0.3432835820895522,0.978,0.583,0.9776515151515152,0.5827202018078621,0.9776515151515152,0.5827202018078621,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.5,0.0,13,23,6,14,3.0,7.88,3.0,7.875,3.0,7.875,3,2,1.5,1.125,1.5,1.125,4,14,2.0,7.875,27,13,13.5,7.3125,6.75,0.9285714285714286,6.75,0.9285714285714286,0.197,0.343,0.94,2.31,0.9444444444444444,2.3125,0.9444444444444444,2.3125,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
529454,2018-04-01,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2018,2018,3,3,84,99,5,2,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,11,19,0.131,0.192,0.1309523809523809,0.1919191919191919,1,3,1,0,0,2,0.0,0.6666666666666666,0.0,0.6666666666666666,3,2,14,28,8,5,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,23,27,0.2738095238095238,0.2727272727272727,0.2738095238095238,0.2727272727272727,2,1,0.6666666666666666,0.3333333333333333,0.207,0.231,0.2065217391304347,0.2307692307692307,0.2065217391304347,0.2307692307692307,0.167,0.283,0.1666666666666666,0.2828282828282828,0.373,0.514,0.3731884057971014,0.5135975135975136,0.3731884057971014,0.5135975135975136,1,2,2,1,27.0,26.0,0,0,0.0,0.0,1.0,1.0,19,11,2,3,0.67,1.04,0.6666666666666666,1.0384615384615383,0.6666666666666666,1.0384615384615383,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,5,8,1.6666666666666667,2.769230769230769,27,23,9.0,7.961538461538462,5.4,2.875,5.4,2.875,0.226,0.111,0.89,0.73,0.8888888888888888,0.7307692307692307,0.8888888888888888,0.7307692307692307,0,0,0,0,0,0,4,3,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.0,0,0,0,0,0,0
529453,2018-04-01,116,134,DET,PIT,Tigers,Pirates,Detroit Tigers,Pittsburgh Pirates,0,0,regular,regular,2018,2018,1,1,53,52,10,13,10.0,13.0,8.0,10.5,8.0,10.5,14,17,0.264,0.327,0.2826086956521739,0.3068181818181818,7,3,0,1,0,1,0.0,1.0,0.5,2.0,9,11,21,25,9,4,9.0,4.0,5.5,3.0,9,10,0.1698113207547169,0.1923076923076923,0.1956521739130435,0.2272727272727272,0,1,0.0,1.0,0.371,0.375,0.3592233009708738,0.351063829787234,0.3592233009708738,0.351063829787234,0.396,0.481,0.4782608695652174,0.5113636363636364,0.767,0.856,0.8374841705360911,0.8624274661508704,0.8374841705360911,0.8624274661508704,0,1,1,0,13.0,13.0,0,0,0.0,0.0,0.0,0.0,17,14,11,10,7.62,6.92,7.772727272727272,6.545454545454546,7.772727272727272,6.545454545454546,1,0,0.6923076923076923,0.0,1.6363636363636365,0.4090909090909091,4,9,2.769230769230769,6.230769230769231,10,9,6.923076923076923,6.230769230769231,2.5,1.0,3.333333333333333,1.6363636363636365,0.321,0.269,1.62,1.77,1.5,1.681818181818182,1.5,1.681818181818182,0,0,0,0,0,0,3,2,3.0,2.0,1.5,1.0,0.0,0.0,0,0,0,0,0,0
529451,2018-04-01,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2018,2018,2,2,64,74,5,8,2.5,4.0,2.5,4.0,2.5,4.0,8,17,0.125,0.23,0.125,0.2297297297297297,2,3,1,0,2,3,1.0,1.5,1.0,1.5,5,7,18,29,12,7,6.0,3.5,6.0,3.5,24,20,0.375,0.2702702702702703,0.375,0.2702702702702703,1,2,0.5,1.0,0.263,0.296,0.2631578947368421,0.2962962962962963,0.2631578947368421,0.2962962962962963,0.281,0.392,0.28125,0.3918918918918919,0.544,0.688,0.544407894736842,0.6881881881881882,0.544407894736842,0.6881881881881882,1,1,1,1,20.0,19.0,0,0,0.0,0.0,0.5,1.0,17,8,7,5,3.15,2.37,3.15,2.3684210526315788,3.15,2.3684210526315788,3,2,1.35,0.9473684210526316,1.35,0.9473684210526316,7,12,3.15,5.684210526315789,20,24,9.0,11.36842105263158,2.857142857142857,2.0,2.857142857142857,2.0,0.266,0.108,1.2,1.05,1.2,1.0526315789473684,1.2,1.0526315789473684,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
529446,2018-04-01,146,112,MIA,CHC,Marlins,Cubs,Miami Marlins,Chicago Cubs,0,0,regular,regular,2018,2018,3,3,131,134,12,19,4.0,6.333333333333333,4.0,6.333333333333333,4.0,6.333333333333333,30,30,0.229,0.224,0.2290076335877862,0.2238805970149253,2,10,1,0,1,5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,12,18,37,55,17,18,5.666666666666667,6.0,5.666666666666667,6.0,28,41,0.2137404580152671,0.3059701492537313,0.2137404580152671,0.3059701492537313,0,1,0.0,0.3333333333333333,0.318,0.316,0.3175675675675675,0.3157894736842105,0.3175675675675675,0.3157894736842105,0.282,0.41,0.2824427480916031,0.4104477611940298,0.6,0.726,0.6000103156591706,0.7262372348782404,0.6000103156591706,0.7262372348782404,1,2,2,1,36.0,35.2,0,0,0.0,0.0,0.3333333333333333,0.6666666666666666,30,30,17,11,4.25,2.81,4.25,2.8125,4.25,2.8125,5,1,1.25,0.2556818181818182,1.25,0.2556818181818182,18,17,4.5,4.346590909090909,41,28,10.25,7.159090909090908,2.2777777777777777,1.6470588235294117,2.2777777777777777,1.6470588235294117,0.229,0.224,1.33,1.34,1.3333333333333333,1.3352272727272727,1.3333333333333333,1.3352272727272727,0,0,0,0,0,0,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
