game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
529470,2018-04-02,656794,543699,Sean Newcomb,Tanner Roark,144,120,ATL,WSH,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529469,2018-04-02,592811,112526,Andrew Triggs,Bartolo Colon,133,140,OAK,TEX,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529467,2018-04-02,605200,571945,Zach Davies,Miles Mikolas,158,138,MIL,STL,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529465,2018-04-02,592791,458681,Jameson Taillon,Lance Lynn,134,142,PIT,MIN,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529464,2018-04-02,592836,547943,Taijuan Walker,Hyun Jin Ryu,109,119,AZ,LAD,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529463,2018-04-02,434538,434628,Francisco Liriano,Jason Hammel,116,118,DET,KC,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529461,2018-04-02,500724,605182,JC Ramírez,Mike Clevinger,108,114,LAA,CLE,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529460,2018-04-02,448802,625643,Jaime García,Reynaldo López,141,145,TOR,CWS,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529459,2018-04-02,641816,543022,Tyler Mahle,Tyler Chatwood,113,112,CIN,CHC,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529458,2018-04-02,670950,598271,Trevor Richards,Brian Johnson,146,111,MIA,BOS,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529457,2018-04-02,450203,501957,Charlie Morton,Chris Tillman,117,110,HOU,BAL,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529462,2018-04-02,571951,518452,Bryan Mitchell,Chad Bettis,135,115,SD,COL,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529479,2018-04-03,518774,594902,Matt Harvey,Ben Lively,121,143,NYM,PHI,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529483,2018-04-03,527054,595918,Julio Teheran,A.J. Cole,144,120,ATL,WSH,2018,2018,0,0,regular,regular,1,0,1,0,5.2,0.0,5.2,,5.2,,0,0,0.0,,1,0,0,0,1.0,,4,0,6.9230769230769225,,4,0,6.92,0.0,6.9230769230769225,0.0,6.9230769230769225,0.0,1,0,1.7307692307692306,,1.7307692307692306,0.0,3,0,5.1923076923076925,,5.1923076923076925,0.0,1.35,0.0,1.346153846153846,0.0,1.346153846153846,0.0,3,0,5.19,0.0,5.1923076923076925,0.0,5.1923076923076925,0.0,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
529482,2018-04-03,608665,430935,Kendall Graveman,Cole Hamels,133,140,OAK,TEX,2018,2018,0,0,regular,regular,1,1,1,1,5.0,5.2,5.0,5.2,5.0,5.2,0,0,0.0,0.0,1,0,0,1,1.0,0.0,7,5,12.6,8.653846153846153,5,3,9.0,5.19,9.0,5.1923076923076925,9.0,5.1923076923076925,3,2,5.4,3.461538461538461,5.4,3.461538461538461,0,4,0.0,6.9230769230769225,0.0,6.9230769230769225,1.4,1.73,1.4,1.7307692307692306,1.4,1.7307692307692306,1,7,1.8,12.12,1.8,12.115384615384617,1.8,12.115384615384617,,1.75,0.0,1.75,0.0,1.75,0,0,0,0,,
529481,2018-04-03,502624,656427,Chase Anderson,Jack Flaherty,158,138,MIL,STL,2018,2018,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,1,0,1.5,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,3,0,4.5,,4.5,0.0,0.67,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,6,0,9.0,0.0,9.0,0.0,9.0,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
529480,2018-04-03,621389,594835,Ty Blach,Marco Gonzales,137,136,SF,SEA,2018,2018,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,1,0,0,0,1.0,,3,0,5.4,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,3,0,5.4,,5.4,0.0,1.2,0.0,1.2,0.0,1.2,0.0,3,0,5.4,0.0,5.4,0.0,5.4,0.0,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
529478,2018-04-03,643327,477132,Zack Godley,Clayton Kershaw,109,119,AZ,LAD,2018,2018,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,0,0,1,,0.0,0,8,,12.0,0,1,0.0,1.5,0.0,1.5,0.0,1.5,0,1,,1.5,0.0,1.5,0,2,,3.0,0.0,3.0,0.0,1.67,0.0,1.6666666666666667,0.0,1.6666666666666667,0,7,0.0,10.5,0.0,10.5,0.0,10.5,,3.5,0.0,3.5,0.0,3.5,0,0,0,0,,
529468,2018-04-03,656756,502042,Jordan Montgomery,Chris Archer,147,139,NYY,TB,2018,2018,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,0,,0.0,0,1,0,0,,1.0,0,6,,9.0,0,4,0.0,6.0,0.0,6.0,0.0,6.0,0,1,,1.5,0.0,1.5,0,1,,1.5,0.0,1.5,0.0,1.17,0.0,1.1666666666666667,0.0,1.1666666666666667,0,6,0.0,9.0,0.0,9.0,0.0,9.0,,6.0,0.0,6.0,0.0,6.0,0,0,0,0,,
529476,2018-04-03,475115,607536,Tyson Ross,Kyle Freeland,135,115,SD,COL,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529475,2018-04-03,572070,458708,Garrett Richards,Josh Tomlin,108,114,LAA,CLE,2018,2018,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,0,0,1,0,0.0,,7,0,12.6,,4,0,7.2,0.0,7.2,0.0,7.2,0.0,2,0,3.6,,3.6,0.0,3,0,5.4,,5.4,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4,0,7.2,0.0,7.2,0.0,7.2,0.0,1.3333333333333333,,1.3333333333333333,0.0,1.3333333333333333,0.0,0,0,0,0,,
529474,2018-04-03,457918,456068,J.A. Happ,Miguel González,141,145,TOR,CWS,2018,2018,0,0,regular,regular,1,0,1,0,4.2,0.0,4.2,,4.2,,0,0,0.0,,0,0,1,0,0.0,,4,0,8.571428571428571,,2,0,4.29,0.0,4.285714285714286,0.0,4.285714285714286,0.0,1,0,2.142857142857143,,2.142857142857143,0.0,1,0,2.142857142857143,,2.142857142857143,0.0,1.19,0.0,1.1904761904761905,0.0,1.1904761904761905,0.0,5,0,10.71,0.0,10.714285714285714,0.0,10.714285714285714,0.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
529472,2018-04-03,570632,519242,José Ureña,Chris Sale,146,111,MIA,BOS,2018,2018,0,0,regular,regular,1,1,1,1,4.0,6.0,4.0,6.0,4.0,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,6,1,13.5,1.5,5,0,11.25,0.0,11.25,0.0,11.25,0.0,2,0,4.5,0.0,4.5,0.0,4,3,9.0,4.5,9.0,4.5,2.5,0.67,2.5,0.6666666666666666,2.5,0.6666666666666666,2,9,4.5,13.5,4.5,13.5,4.5,13.5,0.5,3.0,0.5,3.0,0.5,3.0,0,0,0,0,,
529471,2018-04-03,434378,605541,Justin Verlander,Mike Wright Jr.,117,110,HOU,BAL,2018,2018,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,4,0,6.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,2,0,3.0,,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5,0,7.5,0.0,7.5,0.0,7.5,0.0,2.5,,2.5,0.0,2.5,0.0,0,0,0,0,,
529477,2018-04-03,571510,596001,Matthew Boyd,Jakob Junis,116,118,DET,KC,2018,2018,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529492,2018-04-04,456501,433587,Johnny Cueto,Félix Hernández,137,136,SF,SEA,2018,2018,0,0,regular,regular,1,1,1,1,7.0,5.1,7.0,5.1,7.0,5.1,1,0,1.0,0.0,1,1,0,0,1.0,1.0,1,2,1.2857142857142858,3.5294117647058827,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,3.5294117647058827,0.0,3.5294117647058827,0.14,0.78,0.1428571428571428,0.7843137254901962,0.1428571428571428,0.7843137254901962,4,4,5.14,7.06,5.142857142857143,7.058823529411765,5.142857142857143,7.058823529411765,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
529496,2018-04-04,592314,453286,Mike Foltynewicz,Max Scherzer,144,120,ATL,WSH,2018,2018,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,5,5,9.0,7.5,2,0,3.6,0.0,3.6,0.0,3.6,0.0,2,0,3.6,0.0,3.6,0.0,1,1,1.8,1.5,1.8,1.5,1.2,1.0,1.2,1.0,1.2,1.0,7,10,12.6,15.0,12.6,15.0,12.6,15.0,7.0,10.0,7.0,10.0,7.0,10.0,0,0,0,0,,
529495,2018-04-04,640455,450729,Sean Manaea,Doug Fister,133,140,OAK,TEX,2018,2018,0,0,regular,regular,1,1,1,1,7.2,5.0,7.2,5.0,7.2,5.0,1,0,1.0,0.0,0,1,1,0,0.0,1.0,4,4,5.0,7.2,1,1,1.25,1.8,1.25,1.8,1.25,1.8,1,0,1.25,0.0,1.25,0.0,0,3,0.0,5.4,0.0,5.4,0.56,1.4,0.5555555555555556,1.4,0.5555555555555556,1.4,7,3,8.75,5.4,8.75,5.4,8.75,5.4,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
529494,2018-04-04,622663,605483,Luis Severino,Blake Snell,147,139,NYY,TB,2018,2018,0,0,regular,regular,1,1,1,1,5.2,5.2,5.2,5.2,5.2,5.2,0,0,0.0,0.0,1,0,0,1,1.0,0.0,1,3,1.7307692307692306,5.1923076923076925,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,2,5.1923076923076925,3.461538461538461,5.1923076923076925,3.461538461538461,0.77,0.96,0.7692307692307692,0.9615384615384616,0.7692307692307692,0.9615384615384616,7,2,12.12,3.46,12.115384615384617,3.461538461538461,12.115384615384617,3.461538461538461,2.333333333333333,1.0,2.333333333333333,1.0,2.333333333333333,1.0,0,0,0,0,,
529493,2018-04-04,468504,593372,Jhoulys Chacín,Carlos Martinez,158,138,MIL,STL,2018,2018,0,0,regular,regular,1,1,1,1,3.1,4.1,3.1,4.1,3.1,4.1,0,0,0.0,0.0,0,0,0,1,,0.0,7,4,20.32258064516129,8.78048780487805,4,4,11.61,8.78,11.612903225806452,8.78048780487805,11.612903225806452,8.78048780487805,2,0,5.806451612903226,0.0,5.806451612903226,0.0,2,6,5.806451612903226,13.170731707317074,5.806451612903226,13.170731707317074,2.9,2.44,2.903225806451613,2.439024390243903,2.903225806451613,2.439024390243903,1,5,2.9,10.98,2.903225806451613,10.975609756097562,2.903225806451613,10.975609756097562,0.5,0.8333333333333334,0.5,0.8333333333333334,0.5,0.8333333333333334,0,0,0,0,,
529491,2018-04-04,592789,605400,Noah Syndergaard,Aaron Nola,121,143,NYM,PHI,2018,2018,0,0,regular,regular,1,1,1,1,6.0,5.1,6.0,5.1,6.0,5.1,0,0,0.0,0.0,1,0,0,1,1.0,0.0,6,3,9.0,5.294117647058824,4,1,6.0,1.76,6.0,1.7647058823529411,6.0,1.7647058823529411,2,0,3.0,0.0,3.0,0.0,0,1,0.0,1.7647058823529411,0.0,1.7647058823529411,1.0,0.78,1.0,0.7843137254901962,1.0,0.7843137254901962,10,3,15.0,5.29,15.0,5.294117647058824,15.0,5.294117647058824,,3.0,0.0,3.0,0.0,3.0,0,0,0,0,,
529485,2018-04-04,592717,608334,Aaron Sanchez,Carson Fulmer,141,145,TOR,CWS,2018,2018,0,0,regular,regular,1,0,1,0,5.2,0.0,5.2,,5.2,,0,0,0.0,,0,0,1,0,0.0,,8,0,13.846153846153843,,4,0,6.92,0.0,6.9230769230769225,0.0,6.9230769230769225,0.0,0,0,0.0,,0.0,0.0,4,0,6.9230769230769225,,6.9230769230769225,0.0,2.31,0.0,2.3076923076923075,0.0,2.3076923076923075,0.0,2,0,3.46,0.0,3.461538461538461,0.0,3.461538461538461,0.0,0.5,,0.5,0.0,0.5,0.0,0,0,0,0,,
529489,2018-04-04,571578,622072,Patrick Corbin,Alex Wood,109,119,AZ,LAD,2018,2018,0,0,regular,regular,1,1,1,1,5.2,8.0,5.2,8.0,5.2,8.0,0,1,0.0,1.0,1,0,0,1,1.0,0.0,7,1,12.115384615384617,1.125,2,0,3.46,0.0,3.461538461538461,0.0,3.461538461538461,0.0,2,0,3.461538461538461,0.0,3.461538461538461,0.0,1,0,1.7307692307692306,0.0,1.7307692307692306,0.0,1.54,0.12,1.5384615384615383,0.125,1.5384615384615383,0.125,8,5,13.85,5.62,13.846153846153843,5.625,13.846153846153843,5.625,8.0,,8.0,0.0,8.0,0.0,0,0,0,0,,
529487,2018-04-04,453385,592351,Clayton Richard,Jon Gray,135,115,SD,COL,2018,2018,0,0,regular,regular,1,1,1,1,7.0,4.0,7.0,4.0,7.0,4.0,1,0,1.0,0.0,0,0,1,1,0.0,0.0,6,6,7.714285714285714,13.5,1,3,1.29,6.75,1.2857142857142858,6.75,1.2857142857142858,6.75,0,0,0.0,0.0,0.0,0.0,1,3,1.2857142857142858,6.75,1.2857142857142858,6.75,1.0,2.25,1.0,2.25,1.0,2.25,4,4,5.14,9.0,5.142857142857143,9.0,5.142857142857143,9.0,4.0,1.3333333333333333,4.0,1.3333333333333333,4.0,1.3333333333333333,0,0,0,0,,
529486,2018-04-04,572140,446372,Tyler Skaggs,Corey Kluber,108,114,LAA,CLE,2018,2018,0,0,regular,regular,1,1,1,1,6.1,8.0,6.1,8.0,6.1,8.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,3,6,4.426229508196721,6.75,0,2,0.0,2.25,0.0,2.25,0.0,2.25,0,1,0.0,1.125,0.0,1.125,0,1,0.0,1.125,0.0,1.125,0.49,0.88,0.4918032786885246,0.875,0.4918032786885246,0.875,5,8,7.38,9.0,7.377049180327869,9.0,7.377049180327869,9.0,,8.0,0.0,8.0,0.0,8.0,0,0,0,0,,
529490,2018-04-04,467100,543606,Iván Nova,Jake Odorizzi,134,142,PIT,MIN,2018,2018,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,1,0,0,1,1.0,0.0,6,2,10.8,3.0,2,0,3.6,0.0,3.6,0.0,3.6,0.0,0,0,0.0,0.0,0.0,0.0,3,2,5.4,3.0,5.4,3.0,1.8,0.67,1.8,0.6666666666666666,1.8,0.6666666666666666,4,7,7.2,10.5,7.2,10.5,7.2,10.5,1.3333333333333333,3.5,1.3333333333333333,3.5,1.3333333333333333,3.5,0,0,0,0,,
529484,2018-04-04,572971,605164,Dallas Keuchel,Dylan Bundy,117,110,HOU,BAL,2018,2018,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,7,5,10.5,6.428571428571429,3,0,4.5,0.0,4.5,0.0,4.5,0.0,1,0,1.5,0.0,1.5,0.0,1,1,1.5,1.2857142857142858,1.5,1.2857142857142858,1.33,0.86,1.3333333333333333,0.8571428571428571,1.3333333333333333,0.8571428571428571,4,7,6.0,9.0,6.0,9.0,6.0,9.0,4.0,7.0,4.0,7.0,4.0,7.0,0,0,0,0,,
529506,2018-04-05,456034,630023,David Price,Yonny Chirinos,111,139,BOS,TB,2018,2018,0,0,regular,regular,1,0,1,0,7.0,0.0,7.0,,7.0,,1,0,1.0,,1,0,0,0,1.0,,4,0,5.142857142857143,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,0,0,0.0,,0.0,0.0,0.57,0.0,0.5714285714285714,0.0,0.5714285714285714,0.0,5,0,6.43,0.0,6.428571428571429,0.0,6.428571428571429,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
529505,2018-04-05,502043,572020,Kyle Gibson,James Paxton,142,136,MIN,SEA,2018,2018,0,0,regular,regular,1,1,1,1,6.0,4.2,6.0,4.2,6.0,4.2,1,0,1.0,0.0,1,0,0,1,1.0,0.0,0,6,0.0,12.857142857142856,0,6,0.0,12.86,0.0,12.857142857142856,0.0,12.857142857142856,0,2,0.0,4.285714285714286,0.0,4.285714285714286,5,4,7.5,8.571428571428571,7.5,8.571428571428571,0.83,2.38,0.8333333333333334,2.380952380952381,0.8333333333333334,2.380952380952381,6,4,9.0,8.57,9.0,8.571428571428571,9.0,8.571428571428571,1.2,1.0,1.2,1.0,1.2,1.0,0,0,0,0,,
529504,2018-04-05,544931,594798,Stephen Strasburg,Jacob deGrom,120,121,WSH,NYM,2018,2018,0,0,regular,regular,1,1,1,1,6.1,5.2,6.1,5.2,6.1,5.2,1,0,1.0,0.0,1,1,0,0,1.0,1.0,8,4,11.80327868852459,6.9230769230769225,1,1,1.48,1.73,1.475409836065574,1.7307692307692306,1.475409836065574,1.7307692307692306,1,0,1.475409836065574,0.0,1.475409836065574,0.0,1,1,1.475409836065574,1.7307692307692306,1.475409836065574,1.7307692307692306,1.48,0.96,1.475409836065574,0.9615384615384616,1.475409836065574,0.9615384615384616,7,7,10.33,12.12,10.327868852459018,12.115384615384617,10.327868852459018,12.115384615384617,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,,
529503,2018-04-05,601713,592761,Nick Pivetta,Caleb Smith,143,146,PHI,MIA,2018,2018,0,0,regular,regular,1,1,1,1,4.0,5.1,4.0,5.1,4.0,5.1,0,0,0.0,0.0,0,1,0,0,,1.0,5,4,11.25,7.058823529411765,3,1,6.75,1.76,6.75,1.7647058823529411,6.75,1.7647058823529411,0,1,0.0,1.7647058823529411,0.0,1.7647058823529411,2,3,4.5,5.294117647058824,4.5,5.294117647058824,1.75,1.37,1.75,1.3725490196078431,1.75,1.3725490196078431,3,8,6.75,14.12,6.75,14.11764705882353,6.75,14.11764705882353,1.5,2.6666666666666665,1.5,2.6666666666666665,1.5,2.6666666666666665,0,0,0,0,,
529502,2018-04-05,448306,519455,James Shields,Jordan Zimmermann,145,116,CWS,DET,2018,2018,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,5,6,7.5,9.0,4,4,6.0,6.0,6.0,6.0,6.0,6.0,1,0,1.5,0.0,1.5,0.0,1,1,1.5,1.5,1.5,1.5,1.0,1.17,1.0,1.1666666666666667,1.0,1.1666666666666667,0,8,0.0,12.0,0.0,12.0,0.0,12.0,0.0,8.0,0.0,8.0,0.0,8.0,0,0,0,0,,
529507,2018-04-05,596043,527048,Daniel Mengden,Martín Pérez,133,140,OAK,TEX,2018,2018,0,0,regular,regular,1,0,1,0,5.2,0.0,5.2,,5.2,,0,0,0.0,,0,0,1,0,0.0,,7,0,12.115384615384617,,5,0,8.65,0.0,8.653846153846153,0.0,8.653846153846153,0.0,0,0,0.0,,0.0,0.0,1,0,1.7307692307692306,,1.7307692307692306,0.0,1.54,0.0,1.5384615384615383,0.0,1.5384615384615383,0.0,5,0,8.65,0.0,8.653846153846153,0.0,8.653846153846153,0.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
529500,2018-04-05,643230,456701,Steven Brault,Homer Bailey,134,113,PIT,CIN,2018,2018,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,0,0,1,,0.0,0,4,,6.0,0,1,0.0,1.5,0.0,1.5,0.0,1.5,0,0,,0.0,0.0,0.0,0,3,,4.5,0.0,4.5,0.0,1.17,0.0,1.1666666666666667,0.0,1.1666666666666667,0,3,0.0,4.5,0.0,4.5,0.0,4.5,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
529499,2018-04-05,608718,452657,Brent Suter,Jon Lester,158,112,MIL,CHC,2018,2018,0,0,regular,regular,1,1,1,1,5.0,3.1,5.0,3.1,5.0,3.1,0,0,0.0,0.0,1,0,0,0,1.0,,5,7,9.0,20.32258064516129,3,3,5.4,8.71,5.4,8.709677419354838,5.4,8.709677419354838,1,0,1.8,0.0,1.8,0.0,1,3,1.8,8.709677419354838,1.8,8.709677419354838,1.2,3.23,1.2,3.225806451612903,1.2,3.225806451612903,4,2,7.2,5.81,7.2,5.806451612903226,7.2,5.806451612903226,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,0,0,0,0,,
