game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
746817,12.8,15.7,9,12,0.7,0.76,3,5,0.23,0.32,2.11,2.87,2.109375,2.8662420382165603,2.109375,2.8662420382165603,5,4,0.39,0.25,3.52,2.29,3.515625,2.2929936305732483,12,12,0.94,0.76,8.44,6.88,8.4375,6.878980891719745,8.4375,6.878980891719745,2.4,3.0,2.4,3.0,2.4,3.0,1,1,0.08,0.06,0.7,0.57,0.703125,0.5732484076433121,1.09,1.02,1.09375,1.019108280254777,1.09375,1.019108280254777
746409,16.6,14.8,19,12,1.14,0.81,12,6,0.72,0.41,6.51,3.65,6.506024096385541,3.6486486486486487,6.506024096385541,3.6486486486486487,11,5,0.66,0.34,5.96,3.04,5.9638554216867465,3.0405405405405403,21,8,1.27,0.54,11.39,4.86,11.385542168674698,4.864864864864865,11.385542168674698,4.864864864864865,1.91,1.6,1.9090909090909087,1.6,1.9090909090909087,1.6,5,1,0.3,0.07,2.71,0.61,2.710843373493976,0.6081081081081081,1.81,1.15,1.8072289156626504,1.148648648648649,1.8072289156626504,1.148648648648649
746170,27.0,15.0,27,18,1.0,1.2,16,15,0.59,1.0,5.33,9.0,6.260869565217392,9.0,5.333333333333333,9.0,10,9,0.37,0.6,3.33,5.4,3.9130434782608696,5.4,25,12,0.93,0.8,8.33,7.2,8.608695652173912,7.2,8.333333333333334,7.2,2.5,1.33,2.2,1.3333333333333333,2.5,1.3333333333333333,1,3,0.04,0.2,0.33,1.8,0.3333333333333333,1.8,1.37,1.8,1.5217391304347827,1.8,1.3703703703703705,1.8
746085,24.0,13.8,27,12,1.12,0.87,14,13,0.58,0.94,5.25,8.48,5.25,8.478260869565217,5.25,8.478260869565217,12,7,0.5,0.51,4.5,4.57,4.5,4.565217391304348,28,9,1.17,0.65,10.5,5.87,10.5,5.869565217391304,10.5,5.869565217391304,2.33,1.29,2.333333333333333,1.2857142857142858,2.333333333333333,1.2857142857142858,3,3,0.12,0.22,1.12,1.96,1.125,1.9565217391304344,1.62,1.38,1.625,1.3768115942028984,1.625,1.3768115942028984
745842,13.8,12.9,12,4,0.87,0.31,4,1,0.29,0.08,2.61,0.7,2.608695652173913,0.6976744186046512,2.608695652173913,0.6976744186046512,5,4,0.36,0.31,3.26,2.79,3.260869565217391,2.7906976744186047,15,14,1.09,1.09,9.78,9.77,9.782608695652174,9.767441860465116,9.782608695652174,9.767441860465116,3.0,3.5,3.0,3.5,3.0,3.5,0,1,0.0,0.08,0.0,0.7,0.0,0.6976744186046512,1.23,0.62,1.2318840579710144,0.6201550387596899,1.2318840579710144,0.6201550387596899
745600,11.9,11.8,19,11,1.6,0.93,15,9,1.26,0.76,11.34,6.86,11.34453781512605,6.864406779661016,11.34453781512605,6.864406779661016,7,5,0.59,0.42,5.29,3.81,5.294117647058823,3.813559322033898,14,16,1.18,1.36,10.59,12.2,10.588235294117649,12.203389830508474,10.588235294117649,12.203389830508474,2.0,3.2,2.0,3.2,2.0,3.2,2,3,0.17,0.25,1.51,2.29,1.512605042016807,2.2881355932203387,2.18,1.36,2.184873949579832,1.3559322033898304,2.184873949579832,1.3559322033898304
745437,30.2,15.7,33,17,1.09,1.08,24,11,0.79,0.7,7.15,6.31,7.745901639344263,6.305732484076433,7.152317880794702,6.305732484076433,13,7,0.43,0.45,3.87,4.01,2.5819672131147544,4.012738853503185,25,22,0.83,1.4,7.45,12.61,7.745901639344263,12.611464968152866,7.450331125827815,12.611464968152866,1.92,3.14,3.0,3.142857142857143,1.9230769230769231,3.142857142857143,5,4,0.17,0.25,1.49,2.29,1.490066225165563,2.2929936305732483,1.52,1.53,1.4344262295081969,1.5286624203821657,1.52317880794702,1.5286624203821657
745277,13.8,15.0,14,5,1.01,0.33,4,2,0.29,0.13,2.61,1.2,2.608695652173913,1.2,2.608695652173913,1.2,4,6,0.29,0.4,2.61,3.6,2.608695652173913,3.6,14,17,1.01,1.13,9.13,10.2,9.130434782608695,10.2,9.130434782608695,10.2,3.5,2.83,3.5,2.833333333333333,3.5,2.833333333333333,1,0,0.07,0.0,0.65,0.0,0.6521739130434783,0.0,1.3,0.73,1.3043478260869563,0.7333333333333333,1.3043478260869563,0.7333333333333333
745109,17.8,13.8,12,9,0.67,0.65,11,5,0.62,0.36,5.56,3.26,5.561797752808989,3.260869565217391,5.561797752808989,3.260869565217391,14,11,0.79,0.8,7.08,7.17,7.078651685393258,7.173913043478261,15,11,0.84,0.8,7.58,7.17,7.584269662921348,7.173913043478261,7.584269662921348,7.173913043478261,1.07,1.0,1.0714285714285714,1.0,1.0714285714285714,1.0,2,0,0.11,0.0,1.01,0.0,1.0112359550561798,0.0,1.46,1.45,1.4606741573033708,1.4492753623188406,1.4606741573033708,1.4492753623188406
744875,12.1,21.5,12,8,0.99,0.37,6,2,0.5,0.09,4.46,0.84,4.462809917355371,0.8372093023255814,4.462809917355371,0.8372093023255814,3,4,0.25,0.19,2.23,1.67,2.2314049586776856,1.6744186046511629,12,21,0.99,0.98,8.93,8.79,8.925619834710742,8.790697674418604,8.925619834710742,8.790697674418604,4.0,5.25,4.0,5.25,4.0,5.25,2,1,0.17,0.05,1.49,0.42,1.487603305785124,0.4186046511627907,1.24,0.56,1.2396694214876032,0.5581395348837209,1.2396694214876032,0.5581395348837209
745675,17.7,13.1,19,9,1.07,0.69,9,3,0.51,0.23,4.58,2.06,4.576271186440678,2.0610687022900764,4.576271186440678,2.0610687022900764,10,5,0.56,0.38,5.08,3.44,5.084745762711864,3.435114503816794,14,18,0.79,1.37,7.12,12.37,7.118644067796611,12.36641221374046,7.118644067796611,12.36641221374046,1.4,3.6,1.4,3.6,1.4,3.6,1,1,0.06,0.08,0.51,0.69,0.5084745762711864,0.6870229007633588,1.64,1.07,1.6384180790960452,1.068702290076336,1.6384180790960452,1.068702290076336
746411,16.6,17.7,19,14,1.14,0.79,12,9,0.72,0.51,6.51,4.58,6.506024096385541,4.576271186440678,6.506024096385541,4.576271186440678,11,7,0.66,0.4,5.96,3.56,5.9638554216867465,3.5593220338983054,21,9,1.27,0.51,11.39,4.58,11.385542168674698,4.576271186440678,11.385542168674698,4.576271186440678,1.91,1.29,1.9090909090909087,1.2857142857142858,1.9090909090909087,1.2857142857142858,5,3,0.3,0.17,2.71,1.53,2.710843373493976,1.5254237288135597,1.81,1.19,1.8072289156626504,1.1864406779661016,1.8072289156626504,1.1864406779661016
747220,22.6,20.6,15,18,0.66,0.87,6,1,0.27,0.05,2.39,0.44,2.389380530973451,0.4368932038834951,2.389380530973451,0.4368932038834951,6,6,0.27,0.29,2.39,2.62,2.389380530973451,2.6213592233009706,16,10,0.71,0.49,6.37,4.37,6.371681415929203,4.368932038834951,6.371681415929203,4.368932038834951,2.67,1.67,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,1,0,0.04,0.0,0.4,0.0,0.3982300884955752,0.0,0.93,1.17,0.9292035398230089,1.1650485436893203,0.9292035398230089,1.1650485436893203
747057,12.9,11.1,11,17,0.85,1.53,5,10,0.39,0.9,3.49,8.11,3.488372093023256,8.108108108108109,3.488372093023256,8.108108108108109,5,5,0.39,0.45,3.49,4.05,3.488372093023256,4.054054054054054,12,9,0.93,0.81,8.37,7.3,8.372093023255813,7.297297297297297,8.372093023255813,7.297297297297297,2.4,1.8,2.4,1.8,2.4,1.8,0,1,0.0,0.09,0.0,0.81,0.0,0.8108108108108109,1.24,1.98,1.2403100775193798,1.981981981981982,1.2403100775193798,1.981981981981982
746898,17.8,19.6,16,20,0.9,1.02,8,10,0.45,0.51,4.04,4.59,4.044943820224719,4.591836734693877,4.044943820224719,4.591836734693877,9,12,0.51,0.61,4.55,5.51,4.550561797752809,5.5102040816326525,15,14,0.84,0.71,7.58,6.43,7.584269662921348,6.428571428571428,7.584269662921348,6.428571428571428,1.67,1.17,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.1666666666666667,3,1,0.17,0.05,1.52,0.46,1.5168539325842696,0.4591836734693877,1.4,1.63,1.4044943820224718,1.6326530612244896,1.4044943820224718,1.6326530612244896
746814,16.7,18.5,14,12,0.84,0.65,8,5,0.48,0.27,4.31,2.43,4.311377245508982,2.4324324324324325,4.311377245508982,2.4324324324324325,7,5,0.42,0.27,3.77,2.43,3.77245508982036,2.4324324324324325,15,17,0.9,0.92,8.08,8.27,8.083832335329342,8.27027027027027,8.083832335329342,8.27027027027027,2.14,3.4,2.142857142857143,3.4,2.142857142857143,3.4,2,1,0.12,0.05,1.08,0.49,1.0778443113772456,0.4864864864864865,1.26,0.92,1.25748502994012,0.918918918918919,1.25748502994012,0.918918918918919
746169,31.0,18.0,31,23,1.0,1.28,18,20,0.58,1.11,5.23,10.0,4.2631578947368425,10.0,5.225806451612903,10.0,11,10,0.35,0.56,3.19,5.0,2.8421052631578947,5.0,28,16,0.9,0.89,8.13,8.0,9.0,8.0,8.129032258064516,8.0,2.55,1.6,3.1666666666666665,1.6,2.5454545454545454,1.6,2,4,0.06,0.22,0.58,2.0,0.5806451612903226,2.0,1.35,1.83,1.105263157894737,1.8333333333333333,1.3548387096774193,1.8333333333333333
746009,12.0,12.8,8,8,0.67,0.62,4,2,0.33,0.16,3.0,1.41,3.0,1.40625,3.0,1.40625,1,5,0.08,0.39,0.75,3.52,0.75,3.515625,12,13,1.0,1.02,9.0,9.14,9.0,9.140625,9.0,9.140625,12.0,2.6,12.0,2.6,12.0,2.6,2,2,0.17,0.16,1.5,1.41,1.5,1.40625,0.75,1.02,0.75,1.015625,0.75,1.015625
746086,28.0,19.8,32,16,1.14,0.81,19,13,0.68,0.66,6.11,5.91,6.107142857142857,5.909090909090909,6.107142857142857,5.909090909090909,16,9,0.57,0.45,5.14,4.09,5.142857142857143,4.090909090909091,31,13,1.11,0.66,9.96,5.91,9.964285714285714,5.909090909090909,9.964285714285714,5.909090909090909,1.94,1.44,1.9375,1.4444444444444444,1.9375,1.4444444444444444,5,3,0.18,0.15,1.61,1.36,1.6071428571428572,1.3636363636363635,1.71,1.26,1.7142857142857142,1.2626262626262623,1.7142857142857142,1.2626262626262623
745680,24.5,16.1,20,10,0.82,0.62,10,3,0.41,0.19,3.67,1.68,3.673469387755102,1.6770186335403725,3.673469387755102,1.6770186335403725,13,5,0.53,0.31,4.78,2.8,4.775510204081633,2.795031055900621,21,21,0.86,1.3,7.71,11.74,7.714285714285714,11.739130434782608,7.714285714285714,11.739130434782608,1.62,4.2,1.6153846153846154,4.2,1.6153846153846154,4.2,1,1,0.04,0.06,0.37,0.56,0.3673469387755102,0.5590062111801242,1.35,0.93,1.346938775510204,0.9316770186335402,1.346938775510204,0.9316770186335402
745598,16.9,16.7,22,15,1.3,0.9,18,9,1.07,0.54,9.59,4.85,9.585798816568047,4.850299401197605,9.585798816568047,4.850299401197605,11,7,0.65,0.42,5.86,3.77,5.8579881656804735,3.77245508982036,23,22,1.36,1.32,12.25,11.86,12.248520710059172,11.8562874251497,12.248520710059172,11.8562874251497,2.09,3.14,2.090909090909091,3.142857142857143,2.090909090909091,3.142857142857143,3,3,0.18,0.18,1.6,1.62,1.5976331360946747,1.6167664670658684,1.95,1.32,1.9526627218934915,1.3173652694610778,1.9526627218934915,1.3173652694610778
745439,35.2,17.7,38,18,1.08,1.02,26,11,0.74,0.62,6.65,5.59,6.769911504424778,5.593220338983051,6.6477272727272725,5.593220338983051,15,7,0.43,0.4,3.84,3.56,1.991150442477876,3.5593220338983054,31,23,0.88,1.3,7.93,11.69,7.964601769911503,11.694915254237287,7.926136363636363,11.694915254237287,2.07,3.29,4.0,3.2857142857142856,2.066666666666667,3.2857142857142856,6,4,0.17,0.23,1.53,2.03,1.534090909090909,2.0338983050847457,1.51,1.41,1.2831858407079646,1.4124293785310735,1.505681818181818,1.4124293785310735
745273,17.7,19.9,16,8,0.9,0.4,5,2,0.28,0.1,2.54,0.9,2.542372881355932,0.9045226130653268,2.542372881355932,0.9045226130653268,4,10,0.23,0.5,2.03,4.52,2.0338983050847457,4.522613065326634,18,24,1.02,1.21,9.15,10.85,9.152542372881356,10.85427135678392,9.152542372881356,10.85427135678392,4.5,2.4,4.5,2.4,4.5,2.4,2,0,0.11,0.0,1.02,0.0,1.0169491525423728,0.0,1.13,0.9,1.1299435028248588,0.9045226130653268,1.1299435028248588,0.9045226130653268
745111,21.6,16.7,16,11,0.74,0.66,14,5,0.65,0.3,5.83,2.69,5.833333333333333,2.694610778443114,5.833333333333333,2.694610778443114,17,12,0.79,0.72,7.08,6.47,7.083333333333333,6.467065868263473,16,16,0.74,0.96,6.67,8.62,6.666666666666666,8.622754491017965,6.666666666666666,8.622754491017965,0.94,1.33,0.9411764705882352,1.3333333333333333,0.9411764705882352,1.3333333333333333,3,0,0.14,0.0,1.25,0.0,1.25,0.0,1.53,1.38,1.5277777777777777,1.377245508982036,1.5277777777777777,1.377245508982036
747219,25.6,23.6,15,21,0.59,0.89,6,3,0.23,0.13,2.11,1.14,2.5,1.3775510204081631,2.109375,1.144067796610169,6,8,0.23,0.34,2.11,3.05,2.083333333333333,3.6734693877551017,18,15,0.7,0.64,6.33,5.72,6.25,5.969387755102041,6.328125,5.720338983050847,3.0,1.88,3.0,1.625,3.0,1.875,1,1,0.04,0.04,0.35,0.38,0.3515625,0.3813559322033898,0.82,1.23,0.8796296296296295,1.0714285714285714,0.8203125,1.2288135593220335
747059,16.9,13.1,12,18,0.71,1.37,5,10,0.3,0.76,2.66,6.87,2.6627218934911245,6.870229007633588,2.6627218934911245,6.870229007633588,6,5,0.36,0.38,3.2,3.44,3.195266272189349,3.435114503816794,18,10,1.07,0.76,9.59,6.87,9.585798816568047,6.870229007633588,9.585798816568047,6.870229007633588,3.0,2.0,3.0,2.0,3.0,2.0,0,1,0.0,0.08,0.0,0.69,0.0,0.6870229007633588,1.07,1.76,1.0650887573964498,1.7557251908396947,1.0650887573964498,1.7557251908396947
746900,20.8,24.5,19,25,0.91,1.02,10,15,0.48,0.61,4.33,5.51,4.326923076923077,4.354838709677419,4.326923076923077,5.510204081632653,10,16,0.48,0.65,4.33,5.88,4.326923076923077,6.774193548387096,16,18,0.77,0.73,6.92,6.61,6.9230769230769225,5.32258064516129,6.9230769230769225,6.612244897959184,1.6,1.12,1.6,0.7857142857142857,1.6,1.125,4,3,0.19,0.12,1.73,1.1,1.7307692307692306,1.1020408163265305,1.39,1.67,1.3942307692307692,1.6666666666666663,1.3942307692307692,1.673469387755102
746163,39.0,22.8,40,25,1.03,1.1,22,20,0.56,0.88,5.08,7.89,4.875,6.9230769230769225,5.076923076923077,7.894736842105263,13,13,0.33,0.57,3.0,5.13,3.0,5.1923076923076925,34,22,0.87,0.96,7.85,8.68,9.0,8.653846153846153,7.846153846153846,8.68421052631579,2.62,1.69,3.0,1.6666666666666667,2.6153846153846154,1.6923076923076923,3,4,0.08,0.18,0.69,1.58,0.6923076923076923,1.5789473684210529,1.36,1.67,1.2916666666666667,1.5865384615384617,1.358974358974359,1.6666666666666663
746008,17.0,16.8,8,9,0.47,0.54,4,2,0.24,0.12,2.12,1.07,2.117647058823529,1.0714285714285714,2.117647058823529,1.0714285714285714,4,8,0.24,0.48,2.12,4.29,2.117647058823529,4.285714285714286,16,17,0.94,1.01,8.47,9.11,8.470588235294118,9.107142857142856,8.470588235294118,9.107142857142856,4.0,2.12,4.0,2.125,4.0,2.125,2,2,0.12,0.12,1.06,1.07,1.0588235294117647,1.0714285714285714,0.71,1.01,0.7058823529411765,1.011904761904762,0.7058823529411765,1.011904761904762
746407,18.4,20.7,21,16,1.14,0.77,14,9,0.76,0.43,6.85,3.91,7.9411764705882355,4.576271186440678,6.847826086956522,3.9130434782608696,12,8,0.65,0.39,5.87,3.48,5.955882352941177,3.5593220338983054,21,11,1.14,0.53,10.27,4.78,10.588235294117649,3.050847457627119,10.271739130434783,4.782608695652174,1.75,1.38,1.7777777777777777,0.8571428571428571,1.75,1.375,6,3,0.33,0.14,2.93,1.3,2.9347826086956523,1.3043478260869563,1.79,1.16,1.9852941176470589,1.1864406779661016,1.7934782608695654,1.1594202898550725
745603,20.9,18.7,27,20,1.29,1.07,20,14,0.96,0.75,8.61,6.74,8.612440191387561,6.737967914438503,8.612440191387561,6.737967914438503,11,9,0.53,0.48,4.74,4.33,4.736842105263158,4.331550802139038,27,23,1.29,1.23,11.63,11.07,11.626794258373206,11.06951871657754,11.626794258373206,11.06951871657754,2.45,2.56,2.4545454545454546,2.555555555555556,2.4545454545454546,2.555555555555556,3,5,0.14,0.27,1.29,2.41,1.291866028708134,2.406417112299465,1.82,1.55,1.8181818181818183,1.5508021390374331,1.8181818181818183,1.5508021390374331
745440,37.2,20.7,39,20,1.05,0.97,27,11,0.73,0.53,6.53,4.78,6.5533980582524265,4.821428571428571,6.532258064516128,4.782608695652174,18,8,0.48,0.39,4.35,3.48,3.495145631067961,3.214285714285714,32,26,0.86,1.26,7.74,11.3,7.864077669902912,11.25,7.741935483870967,11.304347826086955,1.78,3.25,2.25,3.5,1.7777777777777777,3.25,6,4,0.16,0.19,1.45,1.74,1.4516129032258065,1.7391304347826086,1.53,1.35,1.407766990291262,1.369047619047619,1.532258064516129,1.352657004830918
745275,21.5,22.9,18,11,0.84,0.48,6,4,0.28,0.17,2.51,1.57,2.057142857142857,1.809045226130653,2.511627906976744,1.572052401746725,4,12,0.19,0.52,1.67,4.72,2.057142857142857,5.42713567839196,22,27,1.02,1.18,9.21,10.61,10.285714285714286,11.306532663316585,9.209302325581396,10.611353711790391,5.5,2.25,5.0,2.083333333333333,5.5,2.25,2,0,0.09,0.0,0.84,0.0,0.8372093023255814,0.0,1.02,1.0,0.9714285714285714,1.155778894472362,1.0232558139534884,1.0043668122270744
745114,24.5,20.5,18,14,0.73,0.68,15,5,0.61,0.24,5.51,2.2,5.652173913043479,2.1951219512195124,5.510204081632653,2.1951219512195124,18,13,0.73,0.63,6.61,5.71,5.217391304347826,5.7073170731707314,19,18,0.78,0.88,6.98,7.9,7.391304347826087,7.902439024390244,6.979591836734694,7.902439024390244,1.06,1.38,1.4166666666666667,1.3846153846153846,1.0555555555555556,1.3846153846153846,3,1,0.12,0.05,1.1,0.44,1.1020408163265305,0.4390243902439024,1.47,1.32,1.4009661835748792,1.3170731707317074,1.469387755102041,1.3170731707317074
744869,16.0,25.5,22,12,1.38,0.47,11,5,0.69,0.2,6.19,1.76,6.1875,1.7647058823529411,6.1875,1.7647058823529411,7,6,0.44,0.24,3.94,2.12,3.9375,2.117647058823529,15,27,0.94,1.06,8.44,9.53,8.4375,9.529411764705882,8.4375,9.529411764705882,2.14,4.5,2.142857142857143,4.5,2.142857142857143,4.5,2,2,0.12,0.08,1.12,0.71,1.125,0.7058823529411765,1.81,0.71,1.8125,0.7058823529411765,1.8125,0.7058823529411765
745678,30.5,22.1,26,12,0.85,0.54,11,3,0.36,0.14,3.25,1.22,3.292682926829268,0.4972375690607734,3.2459016393442623,1.2217194570135743,15,8,0.49,0.36,4.43,3.26,4.7560975609756095,3.480662983425414,29,29,0.95,1.31,8.56,11.81,9.146341463414634,10.939226519337016,8.557377049180328,11.80995475113122,1.93,3.62,1.9230769230769231,3.142857142857143,1.933333333333333,3.625,1,1,0.03,0.05,0.3,0.41,0.2950819672131147,0.4072398190045249,1.34,0.9,1.4227642276422765,0.8839779005524862,1.3442622950819672,0.9049773755656108
746083,31.9,21.8,35,17,1.1,0.78,19,14,0.6,0.64,5.36,5.78,5.783132530120482,5.779816513761467,5.36050156739812,5.779816513761467,17,10,0.53,0.46,4.8,4.13,3.975903614457832,4.128440366972477,32,14,1.0,0.64,9.03,5.78,8.313253012048193,5.779816513761467,9.028213166144202,5.779816513761467,1.88,1.4,2.090909090909091,1.4,1.8823529411764703,1.4,5,4,0.16,0.18,1.41,1.65,1.4106583072100314,1.6513761467889907,1.63,1.24,1.566265060240964,1.238532110091743,1.6300940438871474,1.238532110091743
744870,19.9,28.4,23,14,1.16,0.49,12,5,0.6,0.18,5.43,1.58,5.42713567839196,2.083333333333333,5.42713567839196,1.5845070422535212,9,6,0.45,0.21,4.07,1.9,4.07035175879397,1.6666666666666667,23,30,1.16,1.06,10.4,9.51,10.402010050251256,10.833333333333334,10.402010050251256,9.507042253521128,2.56,5.0,2.555555555555556,6.5,2.555555555555556,5.0,3,2,0.15,0.07,1.36,0.63,1.35678391959799,0.6338028169014085,1.61,0.7,1.6080402010050252,0.7870370370370371,1.6080402010050252,0.7042253521126761
745200,23.7,36.9,22,42,0.93,1.14,11,25,0.46,0.68,4.18,6.1,4.260355029585798,7.467248908296944,4.177215189873418,6.097560975609756,9,22,0.38,0.6,3.42,5.37,3.7278106508875735,5.895196506550219,31,34,1.31,0.92,11.77,8.29,11.18343195266272,6.681222707423581,11.772151898734178,8.292682926829269,3.44,1.55,3.0,1.1333333333333333,3.4444444444444446,1.5454545454545454,4,6,0.17,0.16,1.52,1.46,1.518987341772152,1.4634146341463414,1.31,1.73,1.4792899408284022,1.8777292576419216,1.3080168776371308,1.7344173441734418
745843,17.8,17.7,15,6,0.84,0.34,4,1,0.22,0.06,2.02,0.51,2.02247191011236,0.5084745762711864,2.02247191011236,0.5084745762711864,6,5,0.34,0.28,3.03,2.54,3.033707865168539,2.542372881355932,19,19,1.07,1.07,9.61,9.66,9.606741573033707,9.661016949152543,9.606741573033707,9.661016949152543,3.17,3.8,3.1666666666666665,3.8,3.1666666666666665,3.8,1,1,0.06,0.06,0.51,0.51,0.5056179775280899,0.5084745762711864,1.18,0.62,1.1797752808988764,0.6214689265536724,1.1797752808988764,0.6214689265536724
745844,20.8,20.6,17,9,0.82,0.44,4,3,0.19,0.15,1.73,1.31,1.7307692307692306,1.3106796116504853,1.7307692307692306,1.3106796116504853,7,6,0.34,0.29,3.03,2.62,3.0288461538461537,2.6213592233009706,23,21,1.11,1.02,9.95,9.17,9.951923076923077,9.174757281553395,9.951923076923077,9.174757281553395,3.29,3.5,3.2857142857142856,3.5,3.2857142857142856,3.5,1,2,0.05,0.1,0.43,0.87,0.4326923076923076,0.8737864077669902,1.15,0.73,1.1538461538461535,0.7281553398058251,1.1538461538461535,0.7281553398058251
745928,21.8,25.7,10,12,0.46,0.47,3,4,0.14,0.16,1.24,1.4,1.238532110091743,1.4438502673796791,1.238532110091743,1.4007782101167316,9,13,0.41,0.51,3.72,4.55,3.715596330275229,5.294117647058823,24,29,1.1,1.13,9.91,10.16,9.908256880733944,12.032085561497327,9.908256880733944,10.155642023346305,2.67,2.23,2.6666666666666665,2.272727272727273,2.6666666666666665,2.230769230769231,3,0,0.14,0.0,1.24,0.0,1.238532110091743,0.0,0.87,0.97,0.8715596330275229,1.1229946524064172,0.8715596330275229,0.9727626459143968
746327,15.2,18.7,23,16,1.51,0.86,14,9,0.92,0.48,8.29,4.33,8.852459016393443,4.331550802139038,8.289473684210527,4.331550802139038,7,11,0.46,0.59,4.14,5.29,3.688524590163935,5.294117647058823,12,16,0.79,0.86,7.11,7.7,6.639344262295082,7.700534759358289,7.105263157894737,7.700534759358289,1.71,1.45,1.8,1.4545454545454546,1.7142857142857142,1.4545454545454546,1,3,0.07,0.16,0.59,1.44,0.5921052631578948,1.4438502673796791,1.97,1.44,1.8852459016393444,1.4438502673796791,1.973684210526316,1.4438502673796791
746733,22.5,26.8,21,23,0.93,0.86,14,7,0.62,0.26,5.6,2.35,5.538461538461538,2.4545454545454546,5.6,2.3507462686567164,10,9,0.44,0.34,4.0,3.02,4.615384615384615,3.272727272727273,28,28,1.24,1.04,11.2,9.4,10.615384615384617,10.227272727272728,11.2,9.402985074626866,2.8,3.11,2.3,3.125,2.8,3.111111111111111,5,2,0.22,0.07,2.0,0.67,2.0,0.6716417910447761,1.38,1.19,1.4871794871794872,1.318181818181818,1.3777777777777778,1.1940298507462686
746497,27.5,32.5,10,28,0.36,0.86,3,11,0.11,0.34,0.98,3.05,1.1020408163265305,3.1858407079646014,0.9818181818181818,3.046153846153846,12,16,0.44,0.49,3.93,4.43,4.408163265306122,3.982300884955752,30,31,1.09,0.95,9.82,8.58,9.183673469387756,9.557522123893804,9.818181818181818,8.584615384615384,2.5,1.94,2.083333333333333,2.4,2.5,1.9375,2,1,0.07,0.03,0.65,0.28,0.6545454545454545,0.2769230769230769,0.8,1.35,0.8979591836734694,1.415929203539823,0.8,1.353846153846154
746897,28.8,42.0,30,41,1.04,0.98,17,23,0.59,0.55,5.31,4.93,5.672268907563025,4.125,5.3125,4.928571428571429,14,13,0.49,0.31,4.38,2.79,3.403361344537815,2.625,27,39,0.94,0.93,8.44,8.36,8.697478991596638,9.75,8.4375,8.357142857142858,1.93,3.0,2.555555555555556,3.7142857142857135,1.9285714285714288,3.0,4,4,0.14,0.1,1.25,0.86,1.25,0.8571428571428571,1.53,1.29,1.4285714285714286,1.125,1.5277777777777777,1.2857142857142858
746328,18.0,20.7,23,20,1.28,0.97,14,12,0.78,0.58,7.0,5.22,5.25,6.101694915254238,7.0,5.217391304347826,9,15,0.5,0.72,4.5,6.52,3.75,7.118644067796611,13,18,0.72,0.87,6.5,7.83,6.0,7.627118644067797,6.5,7.826086956521739,1.44,1.2,1.6,1.0714285714285714,1.4444444444444444,1.2,1,4,0.06,0.19,0.5,1.74,0.5,1.7391304347826086,1.78,1.69,1.5,1.864406779661017,1.7777777777777777,1.6908212560386473
747143,20.5,29.6,15,18,0.73,0.61,7,8,0.34,0.27,3.07,2.43,3.073170731707317,2.368421052631579,3.073170731707317,2.4324324324324325,6,6,0.29,0.2,2.63,1.82,2.6341463414634148,1.973684210526316,19,21,0.93,0.71,8.34,6.39,8.341463414634147,5.921052631578948,8.341463414634147,6.385135135135135,3.17,3.5,3.1666666666666665,3.0,3.1666666666666665,3.5,2,2,0.1,0.07,0.88,0.61,0.8780487804878049,0.6081081081081081,1.02,0.81,1.024390243902439,0.7894736842105264,1.024390243902439,0.8108108108108107
