game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
746168,2024-03-30,119,138,LAD,STL,Los Angeles Dodgers,St. Louis Cardinals,Dodgers,Cardinals,0,0,regular,regular,2024,2024,4,2,136,63,29,4,7.25,2.0,7.25,2.0,7.25,2.0,40,9,0.294,0.143,0.2941176470588235,0.1428571428571428,6,1,0,0,7,1,1.75,0.5,1.75,0.5,28,4,67,13,21,3,5.25,1.5,5.25,1.5,35,20,0.2573529411764705,0.3174603174603174,0.2573529411764705,0.3174603174603174,1,1,0.25,0.5,0.389,0.182,0.3885350318471338,0.1818181818181818,0.3885350318471338,0.1818181818181818,0.493,0.206,0.4926470588235294,0.2063492063492063,0.881,0.388,0.8811820906706632,0.3881673881673881,0.8811820906706632,0.3881673881673881,3,0,1,2,36.0,16.0,0,0,0.0,0.0,0.75,0.0,31,17,20,13,5.0,7.31,5.0,7.3125,5.0,7.3125,2,6,0.5,3.375,0.5,3.375,13,6,3.25,3.375,34,19,8.5,10.6875,2.6153846153846154,3.1666666666666665,2.6153846153846154,3.1666666666666665,0.228,0.27,1.22,1.44,1.2222222222222223,1.4375,1.2222222222222223,1.4375,0,0,0,0,0,0,3,0,0.75,0.0,0.75,0.0,0.0,0.0,0,0,0,0,0,0
747221,2024-03-30,109,115,AZ,COL,Arizona Diamondbacks,Colorado Rockies,D-backs,Rockies,0,0,regular,regular,2024,2024,2,2,76,63,23,4,11.5,2.0,11.5,2.0,11.5,2.0,32,11,0.421,0.175,0.4210526315789473,0.1746031746031746,5,3,0,1,4,1,2.0,0.5,2.0,0.5,23,3,49,19,7,3,3.5,1.5,3.5,1.5,11,17,0.1447368421052631,0.2698412698412698,0.1447368421052631,0.2698412698412698,1,0,0.5,0.0,0.47,0.212,0.4698795180722891,0.2121212121212121,0.4698795180722891,0.2121212121212121,0.645,0.302,0.6447368421052632,0.3015873015873015,1.115,0.514,1.1146163601775525,0.5137085137085137,1.1146163601775525,0.5137085137085137,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.0,11,32,4,23,2.0,12.94,2.0,12.9375,2.0,12.9375,1,4,0.5,2.25,0.5,2.25,3,7,1.5,3.9375,17,11,8.5,6.1875,5.666666666666667,1.5714285714285714,5.666666666666667,1.5714285714285714,0.145,0.508,0.78,2.44,0.7777777777777778,2.4375,0.7777777777777778,2.4375,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
747063,2024-03-30,110,108,BAL,LAA,Baltimore Orioles,Los Angeles Angels,Orioles,Angels,0,0,regular,regular,2024,2024,1,1,33,28,11,3,11.0,3.0,11.0,3.0,11.0,3.0,10,2,0.303,0.071,0.303030303030303,0.0714285714285714,2,1,0,0,2,1,2.0,1.0,2.0,1.0,11,2,18,6,6,3,6.0,3.0,6.0,3.0,5,14,0.1515151515151515,0.5,0.1515151515151515,0.5,1,0,1.0,0.0,0.41,0.161,0.4102564102564102,0.1612903225806451,0.4102564102564102,0.1612903225806451,0.545,0.214,0.5454545454545454,0.2142857142857142,0.956,0.376,0.9557109557109555,0.3755760368663594,0.9557109557109555,0.3755760368663594,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,2,10,2,9,2.0,10.12,2.0,10.125,2.0,10.125,1,2,1.0,2.25,1.0,2.25,3,6,3.0,6.75,14,5,14.0,5.625,4.666666666666667,0.8333333333333334,4.666666666666667,0.8333333333333334,0.061,0.357,0.56,2.0,0.5555555555555556,2.0,0.5555555555555556,2.0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
746736,2024-03-30,113,120,CIN,WSH,Cincinnati Reds,Washington Nationals,Reds,Nationals,0,0,regular,regular,2024,2024,1,1,34,32,8,2,8.0,2.0,8.0,2.0,8.0,2.0,10,6,0.294,0.188,0.2941176470588235,0.1875,3,0,0,0,2,1,2.0,1.0,2.0,1.0,8,2,19,9,2,0,2.0,0.0,2.0,0.0,9,9,0.2647058823529412,0.28125,0.2647058823529412,0.28125,3,0,3.0,0.0,0.333,0.188,0.3333333333333333,0.1875,0.3333333333333333,0.1875,0.559,0.281,0.5588235294117647,0.28125,0.892,0.469,0.892156862745098,0.46875,0.892156862745098,0.46875,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,6,10,2,8,2.0,9.0,2.0,9.0,2.0,9.0,1,2,1.0,2.25,1.0,2.25,0,2,0.0,2.25,9,9,9.0,10.125,,4.5,,4.5,0.176,0.312,0.67,1.5,0.6666666666666666,1.5,0.6666666666666666,1.5,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
746410,2024-03-30,117,147,HOU,NYY,Houston Astros,New York Yankees,Astros,Yankees,0,0,regular,regular,2024,2024,2,2,71,70,5,12,2.5,6.0,2.5,6.0,2.5,6.0,20,20,0.282,0.286,0.2816901408450704,0.2857142857142857,2,4,0,0,1,2,0.5,1.0,0.5,1.0,5,10,25,30,8,14,4.0,7.0,4.0,7.0,13,19,0.1830985915492957,0.2714285714285714,0.1830985915492957,0.2714285714285714,3,0,1.5,0.0,0.354,0.405,0.3544303797468354,0.4047619047619047,0.3544303797468354,0.4047619047619047,0.352,0.429,0.352112676056338,0.4285714285714285,0.707,0.833,0.7065430558031734,0.8333333333333333,0.7065430558031734,0.8333333333333333,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,0.5,20,20,10,5,5.0,2.5,5.0,2.5,5.0,2.5,2,1,1.0,0.5,1.0,0.5,14,8,7.0,4.0,19,13,9.5,6.5,1.3571428571428572,1.625,1.3571428571428572,1.625,0.282,0.286,1.89,1.56,1.8888888888888888,1.5555555555555556,1.8888888888888888,1.5555555555555556,0,0,0,0,0,0,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
746333,2024-03-30,118,142,KC,MIN,Kansas City Royals,Minnesota Twins,Royals,Twins,0,0,regular,regular,2024,2024,1,1,31,37,1,4,1.0,4.0,1.0,4.0,1.0,4.0,5,10,0.161,0.27,0.1612903225806451,0.2702702702702703,2,1,0,0,1,1,1.0,1.0,1.0,1.0,1,3,10,14,1,5,1.0,5.0,1.0,5.0,8,12,0.2580645161290322,0.3243243243243243,0.2580645161290322,0.3243243243243243,0,0,0.0,0.0,0.188,0.357,0.1875,0.3571428571428571,0.1875,0.3571428571428571,0.323,0.378,0.3225806451612903,0.3783783783783784,0.51,0.736,0.5100806451612903,0.7355212355212355,0.5100806451612903,0.7355212355212355,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,10,5,4,1,4.0,1.0,4.0,1.0,4.0,1.0,1,1,1.0,1.0,1.0,1.0,5,1,5.0,1.0,12,8,12.0,8.0,2.4,8.0,2.4,8.0,0.323,0.135,1.67,0.67,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
746087,2024-03-30,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2024,2024,2,2,74,78,7,13,3.5,6.5,3.5,6.5,3.5,6.5,17,19,0.23,0.244,0.2297297297297297,0.2435897435897435,3,5,0,0,0,3,0.0,1.5,0.0,1.5,7,13,20,33,8,15,4.0,7.5,4.0,7.5,14,26,0.1891891891891892,0.3333333333333333,0.1891891891891892,0.3333333333333333,1,0,0.5,0.0,0.305,0.366,0.3048780487804878,0.3655913978494624,0.3048780487804878,0.3655913978494624,0.27,0.423,0.2702702702702703,0.4230769230769231,0.575,0.789,0.575148319050758,0.7886683209263854,0.575148319050758,0.7886683209263854,0,2,2,0,21.0,21.0,0,0,0.0,0.0,0.0,0.5,19,17,12,6,5.14,2.57,5.142857142857143,2.571428571428572,5.142857142857143,2.571428571428572,3,0,1.2857142857142858,0.0,1.2857142857142858,0.0,15,8,6.428571428571429,3.4285714285714284,26,14,11.142857142857142,6.0,1.7333333333333334,1.75,1.7333333333333334,1.75,0.257,0.218,1.62,1.19,1.619047619047619,1.1904761904761905,1.619047619047619,1.1904761904761905,0,0,0,0,0,0,1,3,0.5,1.5,0.5,1.5,0.0,0.0,0,0,0,0,0,0
746818,2024-03-30,145,116,CWS,DET,Chicago White Sox,Detroit Tigers,White Sox,Tigers,0,0,regular,regular,2024,2024,1,1,30,32,0,1,0.0,1.0,0.0,1.0,0.0,1.0,3,6,0.1,0.188,0.1,0.1875,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,6,0,1,0.0,1.0,0.0,1.0,11,11,0.3666666666666666,0.34375,0.3666666666666666,0.34375,0,1,0.0,1.0,0.1,0.212,0.1,0.2121212121212121,0.1,0.2121212121212121,0.1,0.188,0.1,0.1875,0.2,0.4,0.2,0.3996212121212121,0.2,0.3996212121212121,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,6,3,1,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,11,11,11.0,11.0,11.0,,11.0,,0.2,0.094,0.78,0.33,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
745684,2024-03-30,133,114,OAK,CLE,Oakland Athletics,Cleveland Guardians,Athletics,Guardians,0,0,regular,regular,2024,2024,2,2,62,69,4,14,2.0,7.0,2.0,7.0,2.0,7.0,12,20,0.194,0.29,0.1935483870967742,0.2898550724637681,3,8,0,1,2,1,1.0,0.5,1.0,0.5,4,12,21,33,3,9,1.5,4.5,1.5,4.5,18,16,0.2903225806451613,0.2318840579710145,0.2903225806451613,0.2318840579710145,0,2,0.0,1.0,0.231,0.372,0.2307692307692307,0.3717948717948718,0.2307692307692307,0.3717948717948718,0.339,0.478,0.3387096774193548,0.4782608695652174,0.569,0.85,0.5694789081885856,0.8500557413600892,0.5694789081885856,0.8500557413600892,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,0.5,20,12,13,4,6.5,2.0,6.5,2.0,6.5,2.0,1,2,0.5,1.0,0.5,1.0,9,3,4.5,1.5,16,18,8.0,9.0,1.7777777777777777,6.0,1.7777777777777777,6.0,0.323,0.174,1.61,0.83,1.6111111111111112,0.8333333333333334,1.6111111111111112,0.8333333333333334,0,0,0,0,0,0,3,1,1.5,0.5,1.5,0.5,0.0,0.0,0,0,0,0,0,0
745599,2024-03-30,143,144,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Phillies,Braves,0,0,regular,regular,2024,2024,1,1,32,40,3,9,3.0,9.0,3.0,9.0,3.0,9.0,5,13,0.156,0.325,0.15625,0.325,0,6,0,0,1,0,1.0,0.0,1.0,0.0,3,8,8,19,3,5,3.0,5.0,3.0,5.0,15,10,0.46875,0.25,0.46875,0.25,2,1,2.0,1.0,0.229,0.4,0.2285714285714285,0.4,0.2285714285714285,0.4,0.25,0.475,0.25,0.475,0.479,0.875,0.4785714285714285,0.875,0.4785714285714285,0.875,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,13,5,9,3,9.0,3.0,9.0,3.0,9.0,3.0,0,1,0.0,1.0,0.0,1.0,5,3,5.0,3.0,10,15,10.0,15.0,2.0,5.0,2.0,5.0,0.406,0.125,2.0,0.89,2.0,0.8888888888888888,2.0,0.8888888888888888,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
745436,2024-03-30,135,137,SD,SF,San Diego Padres,San Francisco Giants,Padres,Giants,0,0,regular,regular,2024,2024,4,2,138,70,26,12,6.5,6.0,6.5,6.0,6.5,6.0,40,22,0.29,0.314,0.2898550724637681,0.3142857142857143,6,4,1,0,4,3,1.0,1.5,1.0,1.5,23,12,60,35,13,3,3.25,1.5,3.25,1.5,26,17,0.1884057971014492,0.2428571428571428,0.1884057971014492,0.2428571428571428,3,0,0.75,0.0,0.351,0.342,0.3509933774834437,0.3424657534246575,0.3509933774834437,0.3424657534246575,0.435,0.5,0.4347826086956521,0.5,0.786,0.842,0.7857759861790958,0.8424657534246576,0.7857759861790958,0.8424657534246576,2,1,2,1,36.0,17.0,0,0,0.0,0.0,0.25,0.5,45,18,26,9,6.5,4.76,6.5,4.764705882352941,6.5,4.764705882352941,4,3,1.0,1.588235294117647,1.0,1.588235294117647,18,3,4.5,1.588235294117647,33,12,8.25,6.352941176470588,1.8333333333333333,4.0,1.8333333333333333,4.0,0.326,0.257,1.75,1.24,1.75,1.2352941176470589,1.75,1.2352941176470589,0,0,0,0,0,0,3,1,0.75,0.5,0.75,0.5,0.0,0.0,0,0,0,0,0,0
745278,2024-03-30,136,111,SEA,BOS,Seattle Mariners,Boston Red Sox,Mariners,Red Sox,0,0,regular,regular,2024,2024,2,2,62,69,5,6,2.5,3.0,2.5,3.0,2.5,3.0,12,15,0.194,0.217,0.1935483870967742,0.217391304347826,2,2,0,1,3,2,1.5,1.0,1.5,1.0,5,6,23,25,3,5,1.5,2.5,1.5,2.5,23,20,0.3709677419354839,0.2898550724637681,0.3709677419354839,0.2898550724637681,1,4,0.5,2.0,0.231,0.27,0.2307692307692307,0.2702702702702703,0.2307692307692307,0.2702702702702703,0.371,0.362,0.3709677419354839,0.3623188405797101,0.602,0.633,0.6017369727047146,0.6325891108499804,0.6017369727047146,0.6325891108499804,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,15,12,6,5,3.0,2.65,3.0,2.647058823529412,3.0,2.647058823529412,2,3,1.0,1.588235294117647,1.0,1.588235294117647,5,3,2.5,1.588235294117647,20,23,10.0,12.176470588235292,4.0,7.666666666666667,4.0,7.666666666666667,0.242,0.174,1.11,0.88,1.1111111111111112,0.8823529411764706,1.1111111111111112,0.8823529411764706,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
745119,2024-03-30,139,141,TB,TOR,Tampa Bay Rays,Toronto Blue Jays,Rays,Blue Jays,0,0,regular,regular,2024,2024,2,2,67,64,10,10,5.0,5.0,5.0,5.0,5.0,5.0,18,13,0.269,0.203,0.2686567164179104,0.203125,4,2,0,0,2,4,1.0,2.0,1.0,2.0,10,10,28,27,5,8,2.5,4.0,2.5,4.0,18,14,0.2686567164179104,0.21875,0.2686567164179104,0.21875,3,0,1.5,0.0,0.319,0.292,0.3194444444444444,0.2916666666666667,0.3194444444444444,0.2916666666666667,0.418,0.422,0.417910447761194,0.421875,0.737,0.714,0.7373548922056384,0.7135416666666667,0.7373548922056384,0.7135416666666667,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,13,18,10,9,5.0,4.76,5.0,4.764705882352941,5.0,4.764705882352941,4,2,2.0,1.0588235294117647,2.0,1.0588235294117647,8,5,4.0,2.647058823529412,14,18,7.0,9.529411764705882,1.75,3.6,1.75,3.6,0.194,0.281,1.17,1.35,1.1666666666666667,1.3529411764705883,1.1666666666666667,1.3529411764705883,0,0,0,0,0,0,1,3,0.5,1.5,0.5,1.5,0.0,0.0,0,0,0,0,0,0
745037,2024-03-30,140,112,TEX,CHC,Texas Rangers,Chicago Cubs,Rangers,Cubs,0,0,regular,regular,2024,2024,1,1,34,33,4,3,4.0,3.0,4.0,3.0,4.0,3.0,8,6,0.235,0.182,0.2352941176470588,0.1818181818181818,2,3,0,1,2,0,2.0,0.0,2.0,0.0,4,2,16,11,6,5,6.0,5.0,6.0,5.0,10,8,0.2941176470588235,0.2424242424242424,0.2941176470588235,0.2424242424242424,0,0,0.0,0.0,0.35,0.289,0.35,0.2894736842105263,0.35,0.2894736842105263,0.471,0.333,0.4705882352941176,0.3333333333333333,0.821,0.623,0.8205882352941176,0.6228070175438596,0.8205882352941176,0.6228070175438596,1,0,0,1,10.0,9.2,0,0,0.0,0.0,1.0,1.0,6,8,3,3,2.7,2.93,2.7,2.9347826086956523,2.7,2.9347826086956523,0,2,0.0,1.956521739130435,0.0,1.956521739130435,5,6,4.5,5.869565217391305,8,10,7.2,9.782608695652174,1.6,1.6666666666666667,1.6,1.6666666666666667,0.176,0.242,1.1,1.52,1.1,1.5217391304347827,1.1,1.5217391304347827,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
745850,2024-03-30,121,158,NYM,MIL,New York Mets,Milwaukee Brewers,Mets,Brewers,0,0,regular,regular,2024,2024,1,1,27,32,1,3,1.0,3.0,1.0,3.0,1.0,3.0,1,8,0.037,0.25,0.037037037037037,0.25,0,1,0,0,1,1,1.0,1.0,1.0,1.0,1,3,4,12,2,3,2.0,3.0,2.0,3.0,10,7,0.3703703703703703,0.21875,0.3703703703703703,0.21875,0,1,0.0,1.0,0.103,0.314,0.1034482758620689,0.3142857142857143,0.1034482758620689,0.3142857142857143,0.148,0.375,0.1481481481481481,0.375,0.252,0.689,0.2515964240102171,0.6892857142857143,0.2515964240102171,0.6892857142857143,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,8,1,3,1,3.0,1.0,3.0,1.0,3.0,1.0,1,1,1.0,1.0,1.0,1.0,3,2,3.0,2.0,7,10,7.0,10.0,2.333333333333333,5.0,2.333333333333333,5.0,0.296,0.031,1.22,0.33,1.2222222222222223,0.3333333333333333,1.2222222222222223,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
747222,2024-03-31,109,115,AZ,COL,Arizona Diamondbacks,Colorado Rockies,D-backs,Rockies,0,0,regular,regular,2024,2024,3,3,107,97,27,13,9.0,4.333333333333333,9.0,4.333333333333333,9.0,4.333333333333333,40,21,0.374,0.216,0.3738317757009345,0.2164948453608247,6,4,0,2,6,3,2.0,1.0,2.0,1.0,27,12,64,38,16,9,5.333333333333333,3.0,5.333333333333333,3.0,16,26,0.1495327102803738,0.268041237113402,0.1495327102803738,0.268041237113402,2,1,0.6666666666666666,0.3333333333333333,0.455,0.283,0.4552845528455284,0.2830188679245283,0.4552845528455284,0.2830188679245283,0.598,0.392,0.5981308411214953,0.3917525773195876,1.053,0.675,1.0534153939670237,0.6747714452441159,1.0534153939670237,0.6747714452441159,2,1,1,2,27.0,25.0,0,0,0.0,0.0,0.6666666666666666,0.0,21,40,13,27,4.33,9.72,4.333333333333333,9.72,4.333333333333333,9.72,3,6,1.0,2.16,1.0,2.16,9,16,3.0,5.76,26,16,8.666666666666666,5.76,2.888888888888889,1.0,2.888888888888889,1.0,0.196,0.412,1.11,2.24,1.1111111111111112,2.24,1.1111111111111112,2.24,0,0,0,0,0,0,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
746815,2024-03-31,145,116,CWS,DET,Chicago White Sox,Detroit Tigers,White Sox,Tigers,0,0,regular,regular,2024,2024,2,2,68,73,6,8,3.0,4.0,3.0,4.0,3.0,4.0,13,18,0.191,0.247,0.1911764705882352,0.2465753424657534,0,2,1,1,3,2,1.5,1.0,1.5,1.0,5,8,24,28,4,5,2.0,2.5,2.0,2.5,18,14,0.2647058823529412,0.1917808219178082,0.2647058823529412,0.1917808219178082,0,2,0.0,1.0,0.236,0.295,0.2361111111111111,0.2948717948717949,0.2361111111111111,0.2948717948717949,0.353,0.384,0.3529411764705882,0.3835616438356164,0.589,0.678,0.5890522875816994,0.6784334387074114,0.5890522875816994,0.6784334387074114,0,2,2,0,19.0,19.0,0,0,0.0,0.0,0.5,0.5,18,13,7,6,3.32,2.84,3.3157894736842106,2.8421052631578947,3.3157894736842106,2.8421052631578947,2,3,0.9473684210526316,1.4210526315789471,0.9473684210526316,1.4210526315789471,5,4,2.3684210526315788,1.894736842105263,14,18,6.631578947368421,8.526315789473685,2.8,4.5,2.8,4.5,0.265,0.178,1.21,0.89,1.2105263157894737,0.8947368421052632,1.2105263157894737,0.8947368421052632,0,0,0,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
746739,2024-03-31,113,120,CIN,WSH,Cincinnati Reds,Washington Nationals,Reds,Nationals,0,0,regular,regular,2024,2024,2,2,68,67,14,9,7.0,4.5,7.0,4.5,7.0,4.5,20,17,0.294,0.254,0.2941176470588235,0.2537313432835821,5,2,0,1,4,2,2.0,1.0,2.0,1.0,14,8,37,27,5,6,2.5,3.0,2.5,3.0,17,23,0.25,0.3432835820895522,0.25,0.3432835820895522,5,5,2.5,2.5,0.342,0.315,0.3424657534246575,0.3150684931506849,0.3424657534246575,0.3150684931506849,0.544,0.403,0.5441176470588235,0.4029850746268656,0.887,0.718,0.8865834004834809,0.7180535677775506,0.8865834004834809,0.7180535677775506,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.0,17,20,9,14,4.5,7.41,4.5,7.411764705882353,4.5,7.411764705882353,2,4,1.0,2.117647058823529,1.0,2.117647058823529,6,5,3.0,2.647058823529412,23,17,11.5,9.0,3.8333333333333335,3.4,3.8333333333333335,3.4,0.25,0.299,1.28,1.47,1.2777777777777777,1.4705882352941178,1.2777777777777777,1.4705882352941178,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
746413,2024-03-31,117,147,HOU,NYY,Houston Astros,New York Yankees,Astros,Yankees,0,0,regular,regular,2024,2024,3,3,102,103,8,17,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,24,28,0.235,0.272,0.2352941176470588,0.2718446601941747,4,4,0,0,1,5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,7,14,31,47,10,19,3.333333333333333,6.333333333333333,3.333333333333333,6.333333333333333,19,30,0.1862745098039215,0.2912621359223301,0.1862745098039215,0.2912621359223301,3,0,1.0,0.0,0.304,0.385,0.3035714285714285,0.3852459016393442,0.3035714285714285,0.3852459016393442,0.304,0.456,0.3039215686274509,0.4563106796116505,0.607,0.842,0.6074929971988795,0.8415565812509948,0.6074929971988795,0.8415565812509948,0,3,3,0,27.0,27.0,0,0,0.0,0.0,0.0,0.6666666666666666,28,24,14,5,4.67,1.67,4.666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,5,1,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,19,10,6.333333333333333,3.333333333333333,30,19,10.0,6.333333333333333,1.5789473684210529,1.9,1.5789473684210529,1.9,0.275,0.233,1.74,1.26,1.7407407407407407,1.2592592592592593,1.7407407407407407,1.2592592592592593,0,0,0,0,0,0,3,3,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
746332,2024-03-31,118,142,KC,MIN,Kansas City Royals,Minnesota Twins,Royals,Twins,0,0,regular,regular,2024,2024,2,2,62,69,2,9,1.0,4.5,1.0,4.5,1.0,4.5,10,17,0.161,0.246,0.1612903225806451,0.2463768115942029,4,4,0,0,1,1,0.5,0.5,0.5,0.5,2,8,17,24,4,8,2.0,4.0,2.0,4.0,19,18,0.3064516129032258,0.2608695652173913,0.3064516129032258,0.2608695652173913,0,1,0.0,0.5,0.212,0.325,0.2121212121212121,0.3246753246753247,0.2121212121212121,0.3246753246753247,0.274,0.348,0.2741935483870967,0.3478260869565217,0.486,0.673,0.4863147605083089,0.6725014116318464,0.4863147605083089,0.6725014116318464,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,1.0,17,10,9,2,4.5,1.0,4.5,1.0,4.5,1.0,1,1,0.5,0.5,0.5,0.5,8,4,4.0,2.0,18,19,9.0,9.5,2.25,4.75,2.25,4.75,0.274,0.145,1.39,0.78,1.3888888888888888,0.7777777777777778,1.3888888888888888,0.7777777777777778,0,0,0,0,0,0,3,0,1.5,0.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0
