balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
2525,778523,2025-03-30,147,158,NYY,MIL,New York Yankees,Milwaukee Brewers,Yankees,Brewers,0,0,regular,regular,2025,2025,2,2,69,77,24,11,23,20,3,3,0,0,11,2,24,9,59,29,12,6,15,22,0,2,0.333,0.26,0.432,0.313,0.855,0.377,1.287,0.69,2,0,0,2,3.5,12.38,0,0,0,0,0,0,0,0,18.0,16.0,20,23,7,22,2,11,6,12,22,15,0.29,0.299,1.44,2.19,5,2,0.0,0.0,0,0,0,0,0,0
2526,778526,2025-03-30,120,143,WSH,PHI,Washington Nationals,Philadelphia Phillies,Nationals,Phillies,0,0,regular,regular,2025,2025,2,2,72,76,9,18,17,22,3,4,0,1,4,5,9,16,32,43,7,14,28,24,5,1,0.236,0.289,0.304,0.4,0.444,0.566,0.748,0.966,0,2,2,0,8.05,4.26,0,0,0,0,0,0,0,0,19.0,19.0,22,17,17,9,5,4,14,7,24,28,0.306,0.224,1.89,1.26,0,0,0.0,0.0,0,0,0,0,0,0
2527,778519,2025-03-30,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2025,2025,3,3,106,106,13,12,27,20,7,3,1,0,1,2,12,11,39,29,13,20,27,27,3,14,0.255,0.189,0.336,0.317,0.368,0.274,0.704,0.591,2,1,1,2,2.7,3.49,0,0,0,0,0,0,0,0,30.0,28.3,20,27,9,11,2,1,20,13,27,27,0.189,0.255,1.33,1.41,5,2,0.0,0.0,0,0,0,0,0,0
2746,778500,2025-03-31,119,144,LAD,ATL,Los Angeles Dodgers,Atlanta Braves,Dodgers,Braves,0,0,regular,regular,2025,2025,5,4,161,122,30,7,36,18,9,2,0,0,12,3,28,7,81,29,21,16,43,36,1,1,0.224,0.148,0.313,0.246,0.503,0.238,0.816,0.484,5,0,0,4,2.93,4.78,0,0,0,0,0,0,0,0,46.0,32.0,36,33,15,17,3,3,23,12,59,28,0.224,0.27,1.28,1.41,0,0,0.0,0.0,0,0,0,0,0,0
63863,778501,2025-03-31,133,112,ATH,CHC,Athletics,Chicago Cubs,Athletics,Cubs,0,0,regular,regular,2025,2025,4,6,133,207,14,25,28,43,3,11,0,0,7,6,14,25,52,72,11,23,30,55,0,6,0.211,0.208,0.271,0.287,0.391,0.348,0.662,0.635,2,2,2,4,1.59,6.23,0,0,0,0,0,0,0,0,34.0,52.0,20,60,6,36,3,8,16,30,41,42,0.15,0.29,1.06,1.73,3,3,0.0,0.0,0,0,0,0,0,0
2749,778496,2025-03-31,136,116,SEA,DET,Seattle Mariners,Detroit Tigers,Mariners,Tigers,0,0,regular,regular,2025,2025,4,3,114,105,8,12,20,25,1,2,0,3,3,3,7,11,30,42,16,15,41,38,5,2,0.175,0.238,0.277,0.333,0.263,0.4,0.54,0.733,2,0,2,3,3.25,6.75,0,0,0,0,0,0,0,0,36.0,25.3,28,22,13,19,7,9,11,6,30,25,0.246,0.21,1.08,1.11,2,0,0.0,0.0,0,0,0,0,0,0
2748,778499,2025-03-31,135,114,SD,CLE,San Diego Padres,Cleveland Guardians,Padres,Guardians,0,0,regular,regular,2025,2025,4,3,122,99,17,16,33,26,9,5,0,1,3,5,17,16,51,48,12,13,28,16,9,0,0.27,0.263,0.336,0.348,0.418,0.485,0.754,0.833,4,2,0,1,1.75,2.67,0,0,0,0,0,0,0,0,36.0,27.0,18,22,7,8,3,2,16,7,36,20,0.148,0.222,0.94,1.07,1,1,0.0,0.0,0,0,0,0,0,0
2745,778505,2025-03-31,117,137,HOU,SF,Houston Astros,San Francisco Giants,Astros,Giants,0,0,regular,regular,2025,2025,3,3,85,98,6,14,15,21,1,4,0,0,1,5,5,14,19,40,13,4,23,25,0,2,0.176,0.214,0.286,0.245,0.224,0.408,0.509,0.653,2,2,1,1,1.33,3.46,0,0,0,0,0,0,0,0,27.0,26.0,12,21,4,10,1,4,13,7,27,22,0.141,0.214,0.93,1.08,1,0,0.0,0.0,0,0,0,0,0,0
2742,778503,2025-03-31,138,108,STL,LAA,St. Louis Cardinals,Los Angeles Angels,Cardinals,Angels,0,0,regular,regular,2025,2025,3,3,98,94,19,5,30,19,6,2,0,0,5,2,19,5,51,27,12,8,19,23,3,1,0.306,0.202,0.382,0.265,0.52,0.287,0.902,0.552,3,2,0,1,2.0,3.46,0,0,0,0,0,0,0,0,27.0,26.0,16,18,6,10,2,4,5,8,19,19,0.163,0.191,0.78,1.0,1,0,0.0,0.0,0,0,0,0,0,0
2741,778507,2025-03-31,141,120,TOR,WSH,Toronto Blue Jays,Washington Nationals,Blue Jays,Nationals,0,0,regular,regular,2025,2025,4,3,128,103,18,14,33,26,8,7,0,0,3,6,16,14,50,51,15,7,32,39,1,5,0.258,0.252,0.336,0.3,0.391,0.495,0.726,0.795,2,1,2,2,6.0,5.79,0,0,0,0,0,0,0,0,36.0,28.0,38,30,24,18,10,5,12,18,37,30,0.297,0.291,1.39,1.71,1,1,0.0,0.0,0,0,0,0,0,0
2739,778508,2025-03-31,139,134,TB,PIT,Tampa Bay Rays,Pittsburgh Pirates,Rays,Pirates,0,0,regular,regular,2025,2025,3,4,98,136,10,14,28,25,5,4,0,0,2,3,9,13,39,38,9,25,19,36,4,15,0.286,0.184,0.346,0.311,0.398,0.279,0.744,0.59,2,1,1,3,2.33,3.22,0,0,0,0,0,0,0,0,27.0,36.3,22,34,7,13,1,2,3,15,31,32,0.224,0.25,0.93,1.35,1,3,0.0,0.0,0,0,0,0,0,0
2740,778511,2025-03-31,113,140,CIN,TEX,Cincinnati Reds,Texas Rangers,Reds,Rangers,0,0,regular,regular,2025,2025,3,4,95,121,10,13,21,29,2,4,0,0,4,5,10,13,35,48,7,6,22,20,0,3,0.221,0.24,0.275,0.276,0.368,0.397,0.643,0.672,1,3,2,1,4.0,2.5,0,0,0,0,0,0,0,0,27.0,36.0,21,26,12,10,5,3,4,16,25,42,0.221,0.215,0.93,1.17,2,1,0.0,0.0,0,0,0,0,0,0
2737,778502,2025-03-31,143,115,PHI,COL,Philadelphia Phillies,Colorado Rockies,Phillies,Rockies,0,0,regular,regular,2025,2025,3,3,109,100,19,8,30,22,4,5,1,0,5,1,17,8,51,30,18,3,30,31,1,2,0.275,0.22,0.378,0.243,0.468,0.3,0.846,0.543,2,1,1,2,4.67,3.6,0,0,0,0,0,0,0,0,27.0,25.0,26,28,14,10,6,2,7,9,39,19,0.239,0.28,1.22,1.48,0,2,0.0,0.0,0,0,0,0,0,0
2736,778512,2025-03-31,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,0,0,regular,regular,2025,2025,4,4,139,134,24,11,38,26,5,5,0,0,10,3,23,10,73,40,12,16,37,42,2,8,0.273,0.194,0.331,0.28,0.525,0.299,0.856,0.579,2,1,2,3,4.5,3.55,0,0,0,0,0,0,0,0,34.0,33.0,33,29,17,13,3,5,15,6,32,20,0.237,0.216,1.41,1.06,3,1,0.0,0.0,0,0,0,0,0,0
2743,778504,2025-03-31,158,118,MIL,KC,Milwaukee Brewers,Kansas City Royals,Brewers,Royals,0,0,regular,regular,2025,2025,3,3,110,100,14,10,26,22,3,5,0,1,3,2,12,10,38,35,8,7,32,20,3,3,0.236,0.22,0.288,0.271,0.345,0.35,0.634,0.621,0,1,3,2,12.75,4.82,0,0,0,0,0,0,0,0,24.0,28.0,34,26,34,15,15,5,16,13,21,16,0.309,0.26,2.08,1.39,2,0,0.0,0.0,0,0,0,0,0,0
2744,778506,2025-03-31,145,142,CWS,MIN,Chicago White Sox,Minnesota Twins,White Sox,Twins,0,0,regular,regular,2025,2025,3,3,92,96,10,6,18,16,4,5,0,0,4,2,10,6,34,27,8,5,19,19,1,2,0.196,0.167,0.26,0.208,0.37,0.281,0.63,0.489,1,0,2,3,1.0,6.38,0,0,0,0,0,0,0,0,27.0,24.0,19,30,3,17,2,5,8,12,23,19,0.207,0.312,1.0,1.75,1,1,0.0,0.0,0,0,0,0,0,0
2738,778509,2025-03-31,146,121,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,0,0,regular,regular,2025,2025,4,3,136,88,16,5,34,12,8,4,1,0,2,1,14,5,50,19,15,13,32,27,5,2,0.25,0.136,0.325,0.248,0.368,0.216,0.692,0.463,3,1,1,2,2.31,1.8,0,0,0,0,0,0,0,0,39.0,25.0,25,15,10,5,3,1,25,13,36,23,0.184,0.17,1.28,1.12,6,1,0.0,0.0,0,0,0,0,0,0
3223,778489,2025-04-01,117,137,HOU,SF,Houston Astros,San Francisco Giants,Astros,Giants,0,0,regular,regular,2025,2025,4,4,115,133,8,21,18,30,2,6,0,0,1,6,7,21,23,54,16,9,33,35,0,5,0.157,0.226,0.26,0.275,0.2,0.406,0.46,0.681,2,3,2,1,2.75,3.09,0,0,0,0,0,0,0,0,36.0,35.0,21,24,11,12,2,4,18,10,37,32,0.183,0.18,1.08,0.97,1,0,0.0,0.0,0,0,0,0,0,0
3224,778487,2025-04-01,119,144,LAD,ATL,Los Angeles Dodgers,Atlanta Braves,Dodgers,Braves,0,0,regular,regular,2025,2025,6,5,192,153,36,8,45,22,10,2,0,0,14,4,34,8,97,36,27,20,50,50,2,1,0.234,0.144,0.329,0.243,0.505,0.235,0.834,0.478,6,0,0,5,2.62,5.17,0,0,0,0,0,0,0,0,55.0,40.0,40,42,16,23,4,5,27,18,73,35,0.208,0.275,1.22,1.5,0,0,0.0,0.0,0,0,0,0,0,0
63876,778494,2025-04-01,133,112,ATH,CHC,Athletics,Chicago Cubs,Athletics,Cubs,0,0,regular,regular,2025,2025,5,7,169,255,17,43,38,64,5,17,0,1,8,10,17,43,67,113,13,33,36,62,0,6,0.225,0.251,0.28,0.337,0.396,0.443,0.677,0.78,2,3,3,4,4.6,5.75,0,0,0,0,0,0,0,0,43.0,61.0,41,70,22,39,7,9,26,32,48,48,0.243,0.275,1.56,1.67,4,3,0.0,0.0,0,0,0,0,0,0
3227,778486,2025-04-01,136,116,SEA,DET,Seattle Mariners,Detroit Tigers,Mariners,Tigers,0,0,regular,regular,2025,2025,5,4,149,147,14,21,28,43,3,6,1,3,6,4,13,20,51,67,22,19,50,43,5,2,0.188,0.293,0.292,0.373,0.342,0.456,0.635,0.829,2,1,3,3,4.4,6.55,0,0,0,0,0,0,0,0,45.0,34.3,46,30,22,25,8,12,15,12,35,34,0.309,0.204,1.36,1.22,2,1,0.0,0.0,0,0,0,0,0,0
3226,778485,2025-04-01,135,114,SD,CLE,San Diego Padres,Cleveland Guardians,Padres,Guardians,0,0,regular,regular,2025,2025,5,4,155,132,24,18,45,34,12,7,0,1,3,7,24,18,66,64,17,14,32,24,10,0,0.29,0.258,0.36,0.329,0.426,0.485,0.786,0.814,5,2,0,2,1.8,3.86,0,0,0,0,0,0,0,0,45.0,35.0,26,34,9,15,5,2,17,12,44,24,0.168,0.258,0.96,1.31,2,2,0.0,0.0,0,0,0,0,0,0
3220,778495,2025-04-01,138,108,STL,LAA,St. Louis Cardinals,Los Angeles Angels,Cardinals,Angels,0,0,regular,regular,2025,2025,4,4,136,124,23,10,41,23,7,2,0,1,7,2,23,10,69,33,17,13,28,33,3,3,0.301,0.185,0.379,0.263,0.507,0.266,0.886,0.529,3,3,1,1,2.43,3.25,0,0,0,0,0,0,0,0,37.0,36.0,20,29,10,13,2,6,10,13,29,28,0.147,0.234,0.81,1.17,1,0,0.0,0.0,0,0,0,0,0,0
3221,778488,2025-04-01,158,118,MIL,KC,Milwaukee Brewers,Kansas City Royals,Brewers,Royals,0,0,regular,regular,2025,2025,4,4,142,141,15,21,32,36,5,7,0,1,3,4,13,21,46,57,11,12,43,27,3,5,0.225,0.255,0.281,0.314,0.324,0.404,0.605,0.718,0,2,4,2,12.27,3.89,0,0,0,0,0,0,0,0,33.0,37.0,48,32,45,16,17,5,21,16,28,27,0.338,0.227,2.09,1.3,3,0,0.0,0.0,0,0,0,0,0,0
3222,778490,2025-04-01,145,142,CWS,MIN,Chicago White Sox,Minnesota Twins,White Sox,Twins,0,0,regular,regular,2025,2025,4,4,124,126,19,6,26,18,4,5,0,0,7,2,19,6,51,29,13,9,24,32,3,2,0.21,0.143,0.285,0.2,0.411,0.23,0.696,0.43,2,0,2,4,0.75,7.31,0,0,0,0,0,0,0,0,36.0,32.0,21,38,3,26,2,8,12,17,36,24,0.169,0.302,0.92,1.72,2,2,0.0,0.0,0,0,0,0,0,0
3219,778491,2025-04-01,141,120,TOR,WSH,Toronto Blue Jays,Washington Nationals,Blue Jays,Nationals,0,0,regular,regular,2025,2025,5,4,160,135,23,16,43,31,13,7,0,0,4,8,21,16,68,62,18,10,35,48,2,5,0.269,0.23,0.343,0.283,0.425,0.459,0.768,0.742,3,1,2,3,5.2,5.75,0,0,0,0,0,0,0,0,45.0,36.0,43,40,26,23,12,6,15,21,46,33,0.269,0.296,1.29,1.69,1,1,0.0,0.0,0,0,0,0,0,0
3215,778492,2025-04-01,147,109,NYY,AZ,New York Yankees,Arizona Diamondbacks,Yankees,D-backs,0,0,regular,regular,2025,2025,3,4,102,140,36,27,34,46,3,15,0,0,15,5,35,27,82,76,16,15,21,24,0,3,0.333,0.329,0.424,0.394,0.804,0.543,1.228,0.936,3,2,0,2,3.33,5.25,0,0,0,0,0,0,0,0,27.0,36.0,26,32,10,21,3,6,8,15,32,34,0.255,0.229,1.26,1.31,5,6,0.0,0.0,0,0,0,0,0,0
3217,778493,2025-04-01,139,134,TB,PIT,Tampa Bay Rays,Pittsburgh Pirates,Rays,Pirates,0,0,regular,regular,2025,2025,4,5,130,167,16,15,38,29,9,5,0,0,2,3,15,14,53,43,14,25,29,46,6,17,0.292,0.174,0.361,0.281,0.408,0.257,0.769,0.539,3,1,1,4,2.0,3.86,0,0,0,0,0,0,0,0,36.0,44.3,26,44,8,19,1,2,3,20,41,42,0.2,0.263,0.81,1.44,1,3,0.0,0.0,0,0,0,0,0,0
3216,778497,2025-04-01,146,121,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,0,0,regular,regular,2025,2025,5,4,170,124,20,15,43,23,9,7,1,0,4,5,18,15,66,45,19,16,44,31,5,2,0.253,0.185,0.328,0.279,0.388,0.363,0.716,0.641,3,2,2,2,3.75,2.38,0,0,0,0,0,0,0,0,48.0,34.0,36,24,20,9,7,3,28,17,40,35,0.212,0.194,1.33,1.21,6,1,0.0,0.0,0,0,0,0,0,0
3218,778498,2025-04-01,113,140,CIN,TEX,Cincinnati Reds,Texas Rangers,Reds,Rangers,0,0,regular,regular,2025,2025,4,5,133,153,24,16,35,34,4,6,0,0,7,6,24,16,60,58,11,10,30,29,2,3,0.263,0.222,0.319,0.27,0.451,0.379,0.771,0.649,2,3,2,2,3.75,4.09,0,0,0,0,0,0,0,0,36.0,44.0,26,40,15,20,6,6,8,20,34,50,0.195,0.261,0.94,1.36,2,3,0.0,0.0,0,0,0,0,0,0
3346,778472,2025-04-02,119,144,LAD,ATL,Los Angeles Dodgers,Atlanta Braves,Dodgers,Braves,0,0,regular,regular,2025,2025,7,6,221,182,39,9,50,25,10,3,0,0,15,4,37,8,105,40,27,24,57,60,4,2,0.226,0.137,0.31,0.238,0.475,0.22,0.786,0.458,7,0,0,6,2.25,4.88,0,0,0,0,0,0,0,0,64.0,48.0,43,47,16,26,4,6,31,18,83,42,0.195,0.258,1.16,1.35,1,1,0.0,0.0,0,0,0,0,0,0
3335,778484,2025-04-02,147,109,NYY,AZ,New York Yankees,Arizona Diamondbacks,Yankees,D-backs,0,0,regular,regular,2025,2025,4,5,135,171,41,34,39,51,4,16,0,0,18,7,38,34,97,88,19,22,35,35,1,4,0.289,0.298,0.377,0.378,0.719,0.515,1.095,0.893,3,3,1,2,4.25,4.8,0,0,0,0,0,0,0,0,36.0,45.0,31,37,17,24,5,9,15,18,43,48,0.23,0.216,1.28,1.22,5,7,0.0,0.0,0,0,0,0,0,0
3337,778482,2025-04-02,143,115,PHI,COL,Philadelphia Phillies,Colorado Rockies,Phillies,Rockies,0,0,regular,regular,2025,2025,4,4,142,133,25,9,41,28,8,5,1,0,8,2,23,9,75,39,19,7,35,44,1,2,0.289,0.211,0.373,0.25,0.528,0.293,0.901,0.543,3,1,1,3,3.75,4.36,0,0,0,0,0,0,0,0,36.0,33.0,32,39,15,16,7,5,11,10,52,24,0.225,0.293,1.19,1.48,0,2,0.0,0.0,0,0,0,0,0,0
3336,778483,2025-04-02,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,0,0,regular,regular,2025,2025,5,5,174,169,32,16,53,34,7,6,0,1,10,3,31,15,90,51,15,20,44,55,3,9,0.305,0.201,0.36,0.286,0.517,0.302,0.877,0.587,3,1,2,4,4.6,4.61,0,0,0,0,0,0,0,0,43.0,41.0,41,44,22,21,3,5,19,9,45,27,0.236,0.26,1.4,1.29,4,3,0.0,0.0,0,0,0,0,0,0
3338,778481,2025-04-02,146,121,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,0,0,regular,regular,2025,2025,6,5,198,156,24,17,46,28,11,8,1,0,5,6,22,17,74,54,20,17,53,37,5,3,0.232,0.179,0.303,0.26,0.374,0.346,0.676,0.606,4,2,2,3,3.47,2.36,0,0,0,0,0,0,0,0,57.0,42.0,41,27,22,11,8,4,29,18,46,44,0.207,0.173,1.23,1.07,6,3,0.0,0.0,0,0,0,0,0,0
3349,778469,2025-04-02,136,116,SEA,DET,Seattle Mariners,Detroit Tigers,Mariners,Tigers,0,0,regular,regular,2025,2025,6,5,175,182,15,25,29,51,3,8,1,3,6,5,14,24,52,80,26,20,57,56,5,4,0.166,0.28,0.274,0.351,0.297,0.44,0.571,0.791,2,2,4,3,4.33,5.4,0,0,0,0,0,0,0,0,54.0,43.3,54,31,26,26,9,12,16,16,48,41,0.309,0.17,1.3,1.08,2,1,0.0,0.0,0,0,0,0,0,0
3348,778476,2025-04-02,135,114,SD,CLE,San Diego Padres,Cleveland Guardians,Padres,Guardians,0,0,regular,regular,2025,2025,6,5,184,161,31,18,55,36,13,7,0,1,4,7,30,18,80,66,24,17,35,40,13,0,0.299,0.224,0.38,0.298,0.435,0.41,0.815,0.708,6,2,0,3,1.5,4.19,0,0,0,0,0,0,0,0,54.0,43.0,28,44,9,20,5,3,20,19,60,27,0.152,0.273,0.89,1.47,2,4,0.0,0.0,0,0,0,0,0,0
3345,778475,2025-04-02,117,137,HOU,SF,Houston Astros,San Francisco Giants,Astros,Giants,0,0,regular,regular,2025,2025,5,5,146,165,9,24,25,34,2,8,0,0,2,7,8,24,33,63,16,13,40,48,0,5,0.171,0.206,0.253,0.264,0.226,0.382,0.479,0.646,2,4,3,1,2.8,2.66,0,0,0,0,0,0,0,0,45.0,44.0,25,31,14,13,3,5,22,10,50,39,0.171,0.188,1.04,0.93,2,0,0.0,0.0,0,0,0,0,0,0
3341,778478,2025-04-02,141,120,TOR,WSH,Toronto Blue Jays,Washington Nationals,Blue Jays,Nationals,0,0,regular,regular,2025,2025,6,5,193,166,28,19,55,37,13,10,0,0,4,8,26,19,80,71,20,14,42,60,2,6,0.285,0.223,0.352,0.283,0.415,0.428,0.767,0.711,4,1,2,4,4.83,5.32,0,0,0,0,0,0,0,0,54.0,44.0,49,52,29,26,12,6,19,23,58,40,0.254,0.313,1.26,1.7,1,2,0.0,0.0,0,0,0,0,0,0
3344,778474,2025-04-02,145,142,CWS,MIN,Chicago White Sox,Minnesota Twins,White Sox,Twins,0,0,regular,regular,2025,2025,5,5,158,161,22,14,35,28,5,6,0,0,8,3,22,14,64,43,14,15,37,39,3,2,0.222,0.174,0.285,0.244,0.405,0.267,0.69,0.511,2,1,3,4,2.2,6.37,0,0,0,0,0,0,0,0,45.0,41.0,31,47,11,29,3,9,18,18,43,37,0.196,0.292,1.09,1.59,2,2,0.0,0.0,0,0,0,0,0,0
3342,778473,2025-04-02,138,108,STL,LAA,St. Louis Cardinals,Los Angeles Angels,Cardinals,Angels,0,0,regular,regular,2025,2025,5,5,180,164,30,19,52,33,9,5,0,2,8,2,29,19,85,48,20,15,37,39,5,4,0.289,0.201,0.36,0.268,0.472,0.293,0.832,0.561,3,4,2,1,3.19,3.26,0,0,0,0,0,0,0,0,48.0,47.0,30,40,17,17,2,7,12,16,35,37,0.167,0.244,0.88,1.19,1,1,0.0,0.0,0,0,0,0,0,0
3343,778477,2025-04-02,158,118,MIL,KC,Milwaukee Brewers,Kansas City Royals,Brewers,Royals,0,0,regular,regular,2025,2025,5,5,172,172,20,21,39,40,5,10,0,1,5,4,18,21,59,64,14,16,51,36,4,5,0.227,0.233,0.285,0.298,0.343,0.372,0.628,0.67,1,2,4,3,9.64,4.0,0,0,0,0,0,0,0,0,42.0,45.0,52,39,45,20,17,7,25,19,37,35,0.302,0.227,1.83,1.29,3,2,0.0,0.0,0,0,0,0,0,0
3339,778479,2025-04-02,139,134,TB,PIT,Tampa Bay Rays,Pittsburgh Pirates,Rays,Pirates,0,0,regular,regular,2025,2025,5,6,162,201,23,15,48,38,10,5,1,0,3,3,22,14,69,52,20,25,33,61,7,17,0.296,0.189,0.374,0.279,0.426,0.259,0.8,0.537,4,1,1,5,1.6,4.47,0,0,0,0,0,0,0,0,45.0,52.3,35,54,8,26,1,3,3,26,56,46,0.216,0.269,0.84,1.53,1,4,0.0,0.0,0,0,0,0,0,0
3340,778480,2025-04-02,113,140,CIN,TEX,Cincinnati Reds,Texas Rangers,Reds,Rangers,0,0,regular,regular,2025,2025,5,6,163,184,24,17,39,38,4,7,0,0,7,7,24,17,64,66,11,14,38,35,2,4,0.239,0.207,0.287,0.263,0.393,0.359,0.68,0.621,2,4,3,2,3.2,3.4,0,0,0,0,0,0,0,0,45.0,53.0,30,44,16,20,7,6,12,20,40,58,0.184,0.239,0.93,1.21,3,3,0.0,0.0,0,0,0,0,0,0
63884,778471,2025-04-02,133,112,ATH,CHC,Athletics,Chicago Cubs,Athletics,Cubs,0,0,regular,regular,2025,2025,6,8,202,291,21,50,46,73,5,19,0,1,10,12,21,50,81,130,15,36,42,70,0,7,0.228,0.251,0.281,0.333,0.401,0.447,0.682,0.78,2,4,4,4,4.85,5.53,0,0,0,0,0,0,0,0,52.0,70.0,50,78,28,43,9,11,29,34,56,54,0.248,0.268,1.52,1.6,5,3,0.0,0.0,0,0,0,0,0,0
3842,778468,2025-04-03,158,113,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,0,0,regular,regular,2025,2025,6,6,211,193,23,24,47,42,8,5,0,0,6,7,21,24,73,68,21,11,68,48,5,4,0.223,0.218,0.293,0.26,0.346,0.352,0.639,0.612,2,2,4,4,7.81,2.83,0,0,0,0,0,0,0,0,53.0,54.0,56,33,46,17,17,7,26,14,51,49,0.265,0.171,1.55,0.87,3,3,0.0,0.0,0,0,0,0,0,0
3839,778466,2025-04-03,147,109,NYY,AZ,New York Yankees,Arizona Diamondbacks,Yankees,D-backs,0,0,regular,regular,2025,2025,5,6,169,198,44,38,45,54,5,16,0,0,19,8,41,38,107,94,19,29,51,41,1,4,0.266,0.273,0.34,0.366,0.633,0.475,0.974,0.84,3,4,2,2,4.2,4.5,0,0,0,0,0,0,0,0,45.0,54.0,34,43,21,27,6,10,22,18,49,64,0.201,0.217,1.24,1.13,5,7,0.0,0.0,0,0,0,0,0,0
3841,778467,2025-04-03,143,115,PHI,COL,Philadelphia Phillies,Colorado Rockies,Phillies,Rockies,0,0,regular,regular,2025,2025,5,5,177,163,30,10,53,32,11,6,1,0,8,3,28,10,90,47,21,9,39,58,2,2,0.299,0.196,0.374,0.238,0.508,0.288,0.882,0.527,4,1,1,4,3.2,4.61,0,0,0,0,0,0,0,0,45.0,41.0,36,51,16,21,8,5,13,12,66,28,0.203,0.313,1.09,1.54,0,3,0.0,0.0,0,0,0,0,0,0
3840,778470,2025-04-03,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,0,0,regular,regular,2025,2025,6,6,203,203,32,19,57,44,7,9,0,1,10,4,31,18,94,67,17,23,53,64,3,9,0.281,0.217,0.336,0.296,0.463,0.33,0.799,0.627,3,2,3,4,4.33,3.78,0,0,0,0,0,0,0,0,52.0,50.0,51,48,25,21,4,5,22,11,54,36,0.251,0.236,1.4,1.18,4,3,0.0,0.0,0,0,0,0,0,0
3843,778462,2025-04-03,142,117,MIN,HOU,Minnesota Twins,Houston Astros,Twins,Astros,0,0,regular,regular,2025,2025,6,6,196,180,20,12,36,32,9,2,0,0,5,2,20,11,60,40,15,21,43,54,2,1,0.184,0.178,0.242,0.264,0.306,0.222,0.548,0.486,2,2,4,4,5.4,3.33,0,0,0,0,0,0,0,0,50.0,54.0,53,31,30,20,10,6,19,27,44,66,0.27,0.172,1.44,1.07,3,3,0.0,0.0,0,0,0,0,0,0
4134,778459,2025-04-04,143,119,PHI,LAD,Philadelphia Phillies,Los Angeles Dodgers,Phillies,Dodgers,0,0,regular,regular,2025,2025,6,8,210,253,33,45,64,59,12,11,1,0,9,18,30,43,105,124,25,31,46,65,5,4,0.305,0.233,0.379,0.317,0.5,0.49,0.879,0.807,5,8,1,0,2.83,1.97,0,0,0,0,0,0,0,0,54.0,73.0,44,51,17,16,8,4,15,36,76,91,0.21,0.202,1.09,1.19,1,4,0.0,0.0,0,0,0,0,0,0
4143,778447,2025-04-04,108,114,LAA,CLE,Los Angeles Angels,Cleveland Guardians,Angels,Guardians,0,0,regular,regular,2025,2025,6,6,197,194,24,20,39,44,6,9,2,1,4,7,24,20,61,76,16,18,50,49,4,0,0.198,0.227,0.258,0.292,0.31,0.392,0.568,0.684,4,2,2,4,4.58,4.41,0,0,0,0,0,0,0,0,55.0,51.0,52,54,28,25,10,5,24,21,46,32,0.264,0.278,1.38,1.47,2,5,0.0,0.0,0,0,0,0,0,0
4139,778453,2025-04-04,158,113,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,0,0,regular,regular,2025,2025,7,7,239,223,24,24,52,44,9,6,0,0,6,7,22,24,79,71,22,14,72,57,7,4,0.218,0.197,0.284,0.245,0.331,0.318,0.614,0.563,3,2,4,5,6.68,2.47,0,0,0,0,0,0,0,0,62.0,62.0,58,38,46,17,17,7,29,15,60,53,0.243,0.17,1.4,0.85,4,4,0.0,0.0,0,0,0,0,0,0
