game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
634629,2021-04-03,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2021,2021,2,2,63,73,6,17,3.0,8.5,3.0,8.5,3.0,8.5,14,23,0.222,0.315,0.2222222222222222,0.3150684931506849,3,7,1,0,1,4,0.5,2.0,0.5,2.0,6,15,22,42,6,11,3.0,5.5,3.0,5.5,17,16,0.2698412698412698,0.2191780821917808,0.2698412698412698,0.2191780821917808,1,0,0.5,0.0,0.29,0.405,0.2898550724637681,0.4047619047619047,0.2898550724637681,0.4047619047619047,0.349,0.575,0.3492063492063492,0.5753424657534246,0.639,0.98,0.6390614216701174,0.9801043705153294,0.6390614216701174,0.9801043705153294,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,0.5,23,14,16,5,8.0,2.5,8.0,2.5,8.0,2.5,4,1,2.0,0.5,2.0,0.5,11,6,5.5,3.0,16,17,8.0,8.5,1.4545454545454546,2.833333333333333,1.4545454545454546,2.833333333333333,0.365,0.192,1.89,1.11,1.8888888888888888,1.1111111111111112,1.8888888888888888,1.1111111111111112,0,0,0,0,0,0,1,2,0.5,1.0,0.5,1.0,0.0,0.0,0,0,0,0,0,0
634633,2021-04-03,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2021,2021,2,2,70,77,14,16,7.0,8.0,7.0,8.0,7.0,8.0,19,31,0.271,0.403,0.2714285714285714,0.4025974025974026,1,8,1,3,4,0,2.0,0.0,2.0,0.0,11,16,34,45,5,10,2.5,5.0,2.5,5.0,17,13,0.2428571428571428,0.1688311688311688,0.2428571428571428,0.1688311688311688,2,0,1.0,0.0,0.32,0.471,0.32,0.4712643678160919,0.32,0.4712643678160919,0.486,0.584,0.4857142857142857,0.5844155844155844,0.806,1.056,0.8057142857142857,1.0556799522316762,0.8057142857142857,1.0556799522316762,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.0,0.0,31,19,16,13,8.0,6.88,8.0,6.882352941176471,8.0,6.882352941176471,0,4,0.0,2.117647058823529,0.0,2.117647058823529,10,5,5.0,2.647058823529412,13,17,6.5,9.0,1.3,3.4,1.3,3.4,0.443,0.247,2.28,1.41,2.2777777777777777,1.411764705882353,2.2777777777777777,1.411764705882353,0,0,0,0,0,0,0,3,0.0,1.5,0.0,1.5,0.0,0.0,0,0,0,0,0,0
634604,2021-04-03,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2021,2021,1,1,38,40,14,10,14.0,10.0,14.0,10.0,14.0,10.0,15,15,0.395,0.375,0.3947368421052631,0.375,0,3,0,0,3,0,3.0,0.0,3.0,0.0,13,9,24,18,8,9,8.0,9.0,8.0,9.0,8,16,0.2105263157894736,0.4,0.2105263157894736,0.4,0,1,0.0,1.0,0.5,0.49,0.5,0.4897959183673469,0.5,0.4897959183673469,0.632,0.45,0.631578947368421,0.45,1.132,0.94,1.131578947368421,0.939795918367347,1.131578947368421,0.939795918367347,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,15,15,9,14,9.0,15.75,9.0,15.75,9.0,15.75,0,3,0.0,3.375,0.0,3.375,9,8,9.0,9.0,16,8,16.0,9.0,1.7777777777777777,1.0,1.7777777777777777,1.0,0.395,0.375,2.67,2.88,2.6666666666666665,2.875,2.6666666666666665,2.875,0,0,0,0,0,0,0,3,0.0,3.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0
634596,2021-04-03,146,139,MIA,TB,Marlins,Rays,Miami Marlins,Tampa Bay Rays,0,0,regular,regular,2021,2021,2,2,66,64,4,7,2.0,3.5,2.0,3.5,2.0,3.5,13,13,0.197,0.203,0.1969696969696969,0.203125,2,1,1,1,0,4,0.0,2.0,0.0,2.0,3,7,17,28,4,6,2.0,3.0,2.0,3.0,16,19,0.2424242424242424,0.296875,0.2424242424242424,0.296875,2,0,1.0,0.0,0.243,0.271,0.2428571428571428,0.2714285714285714,0.2428571428571428,0.2714285714285714,0.258,0.438,0.2575757575757575,0.4375,0.5,0.709,0.5004329004329005,0.7089285714285714,0.5004329004329005,0.7089285714285714,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.5,0.5,13,13,7,4,3.5,2.0,3.5,2.0,3.5,2.0,4,0,2.0,0.0,2.0,0.0,6,4,3.0,2.0,19,16,9.5,8.0,3.1666666666666665,4.0,3.1666666666666665,4.0,0.197,0.203,1.06,0.94,1.0555555555555556,0.9444444444444444,1.0555555555555556,0.9444444444444444,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
634580,2021-04-03,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2021,2021,1,1,36,37,3,2,3.0,2.0,3.0,2.0,3.0,2.0,9,7,0.25,0.189,0.25,0.1891891891891892,2,2,0,0,0,1,0.0,1.0,0.0,1.0,3,2,11,12,4,2,4.0,2.0,4.0,2.0,13,10,0.3611111111111111,0.2702702702702703,0.3611111111111111,0.2702702702702703,1,0,1.0,0.0,0.325,0.231,0.325,0.2307692307692307,0.325,0.2307692307692307,0.306,0.324,0.3055555555555556,0.3243243243243243,0.631,0.555,0.6305555555555555,0.5550935550935552,0.6305555555555555,0.5550935550935552,1,0,0,1,10.0,9.2,0,0,0.0,0.0,1.0,1.0,7,9,2,2,1.8,1.96,1.8,1.956521739130435,1.8,1.956521739130435,1,0,0.9,0.0,0.9,0.0,2,4,1.8,3.91304347826087,10,13,9.0,12.717391304347828,5.0,3.25,5.0,3.25,0.194,0.243,0.9,1.41,0.9,1.4130434782608696,0.9,1.4130434782608696,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
634577,2021-04-03,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2021,2021,1,1,29,34,0,3,0.0,3.0,0.0,3.0,0.0,3.0,2,9,0.069,0.265,0.0689655172413793,0.2647058823529412,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,11,2,2,2.0,2.0,2.0,2.0,8,7,0.2758620689655172,0.2058823529411764,0.2758620689655172,0.2058823529411764,0,0,0.0,0.0,0.129,0.306,0.1290322580645161,0.3055555555555556,0.1290322580645161,0.3055555555555556,0.103,0.324,0.1034482758620689,0.3235294117647059,0.232,0.629,0.232480533926585,0.6290849673202614,0.232480533926585,0.6290849673202614,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,9,2,2,0,2.0,0.0,2.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,2,2,2.0,2.0,7,8,7.0,8.0,3.5,4.0,3.5,4.0,0.31,0.059,1.22,0.44,1.2222222222222223,0.4444444444444444,1.2222222222222223,0.4444444444444444,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
634575,2021-04-03,158,142,MIL,MIN,Brewers,Twins,Milwaukee Brewers,Minnesota Twins,0,0,regular,regular,2021,2021,1,1,40,39,6,5,6.0,5.0,6.0,5.0,6.0,5.0,11,10,0.275,0.256,0.275,0.2564102564102564,1,2,0,1,0,1,0.0,1.0,0.0,1.0,6,4,12,17,2,7,2.0,7.0,2.0,7.0,9,17,0.225,0.4358974358974359,0.225,0.4358974358974359,0,1,0.0,1.0,0.31,0.37,0.3095238095238095,0.3695652173913043,0.3095238095238095,0.3695652173913043,0.3,0.436,0.3,0.4358974358974359,0.61,0.805,0.6095238095238096,0.8054626532887402,0.6095238095238096,0.8054626532887402,1,0,0,1,10.0,9.0,0,0,0.0,0.0,0.0,1.0,10,11,5,1,4.5,1.0,4.5,1.0,4.5,1.0,1,0,0.9,0.0,0.9,0.0,7,2,6.3,2.0,17,9,15.3,9.0,2.4285714285714284,4.5,2.4285714285714284,4.5,0.25,0.282,1.7,1.44,1.7,1.4444444444444444,1.7,1.4444444444444444,0,0,0,0,0,0,0,2,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
634573,2021-04-03,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2021,2021,1,1,30,32,3,2,3.0,2.0,3.0,2.0,3.0,2.0,5,6,0.167,0.188,0.1666666666666666,0.1875,1,1,0,0,1,1,1.0,1.0,1.0,1.0,3,2,9,10,5,6,5.0,6.0,5.0,6.0,14,5,0.4666666666666667,0.15625,0.4666666666666667,0.15625,1,0,1.0,0.0,0.286,0.316,0.2857142857142857,0.3157894736842105,0.2857142857142857,0.3157894736842105,0.3,0.312,0.3,0.3125,0.586,0.628,0.5857142857142856,0.6282894736842105,0.5857142857142856,0.6282894736842105,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,6,5,2,3,2.0,3.38,2.0,3.375,2.0,3.375,1,1,1.0,1.125,1.0,1.125,6,5,6.0,5.625,5,14,5.0,15.75,0.8333333333333334,2.8,0.8333333333333334,2.8,0.2,0.156,1.33,1.25,1.3333333333333333,1.25,1.3333333333333333,1.25,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
634623,2021-04-03,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2021,2021,2,2,60,76,12,9,6.0,4.5,6.0,4.5,6.0,4.5,19,20,0.317,0.263,0.3166666666666666,0.2631578947368421,4,4,1,0,3,5,1.5,2.5,1.5,2.5,12,9,34,39,12,3,6.0,1.5,6.0,1.5,18,24,0.3,0.3157894736842105,0.3,0.3157894736842105,0,1,0.0,0.5,0.431,0.291,0.4305555555555556,0.2911392405063291,0.4305555555555556,0.2911392405063291,0.567,0.513,0.5666666666666667,0.5131578947368421,0.997,0.804,0.9972222222222222,0.8042971352431713,0.9972222222222222,0.8042971352431713,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.5,0.0,20,19,6,12,3.0,6.75,3.0,6.75,3.0,6.75,5,3,2.5,1.6875,2.5,1.6875,3,12,1.5,6.75,24,18,12.0,10.125,8.0,1.5,8.0,1.5,0.333,0.25,1.28,1.94,1.2777777777777777,1.9375,1.2777777777777777,1.9375,0,0,0,0,0,0,3,0,1.5,0.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0
634611,2021-04-04,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2021,2021,2,2,62,63,8,4,4.0,2.0,4.0,2.0,4.0,2.0,15,13,0.242,0.206,0.2419354838709677,0.2063492063492063,2,2,1,0,1,2,0.5,1.0,0.5,1.0,8,4,22,21,10,10,5.0,5.0,5.0,5.0,20,11,0.3225806451612903,0.1746031746031746,0.3225806451612903,0.1746031746031746,1,0,0.5,0.0,0.347,0.315,0.3472222222222222,0.3150684931506849,0.3472222222222222,0.3150684931506849,0.355,0.333,0.3548387096774194,0.3333333333333333,0.702,0.648,0.7020609318996416,0.6484018264840182,0.7020609318996416,0.6484018264840182,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.5,13,15,4,8,2.0,4.5,2.0,4.5,2.0,4.5,2,1,1.0,0.5625,1.0,0.5625,10,10,5.0,5.625,11,20,5.5,11.25,1.1,2.0,1.1,2.0,0.21,0.238,1.28,1.56,1.2777777777777777,1.5625,1.2777777777777777,1.5625,0,0,0,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
634651,2021-04-04,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2021,2021,3,3,92,111,7,26,2.333333333333333,8.666666666666666,2.333333333333333,8.666666666666666,2.333333333333333,8.666666666666666,17,36,0.185,0.324,0.1847826086956521,0.3243243243243243,3,10,1,0,1,5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,7,23,25,61,11,13,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,28,22,0.3043478260869565,0.1981981981981982,0.3043478260869565,0.1981981981981982,1,0,0.3333333333333333,0.0,0.272,0.395,0.2718446601941747,0.3951612903225806,0.2718446601941747,0.3951612903225806,0.272,0.55,0.2717391304347826,0.5495495495495496,0.544,0.945,0.5435837906289573,0.9447108398721302,0.5435837906289573,0.9447108398721302,0,3,3,0,27.0,27.0,0,0,0.0,0.0,0.0,0.6666666666666666,36,17,25,6,8.33,2.0,8.333333333333334,2.0,8.333333333333334,2.0,5,1,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,13,11,4.333333333333333,3.6666666666666665,22,28,7.333333333333333,9.333333333333334,1.6923076923076923,2.5454545454545454,1.6923076923076923,2.5454545454545454,0.391,0.153,1.81,1.04,1.8148148148148149,1.037037037037037,1.8148148148148149,1.037037037037037,0,0,0,0,0,0,1,3,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0,0,0,0,0,0
634637,2021-04-04,108,145,LAA,CWS,Angels,White Sox,Los Angeles Angels,Chicago White Sox,0,0,regular,regular,2021,2021,3,3,98,108,17,18,5.666666666666667,6.0,5.666666666666667,6.0,5.666666666666667,6.0,23,29,0.235,0.269,0.2346938775510204,0.2685185185185185,1,5,2,0,4,4,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,14,17,40,46,11,10,3.6666666666666665,3.333333333333333,3.6666666666666665,3.333333333333333,33,31,0.336734693877551,0.287037037037037,0.336734693877551,0.287037037037037,1,1,0.3333333333333333,0.3333333333333333,0.312,0.331,0.3119266055045872,0.3305084745762712,0.3119266055045872,0.3305084745762712,0.408,0.426,0.4081632653061224,0.4259259259259259,0.72,0.756,0.7200898708107096,0.7564344005021971,0.7200898708107096,0.7564344005021971,2,1,1,2,27.0,25.0,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,29,23,18,11,6.0,3.96,6.0,3.96,6.0,3.96,4,4,1.3333333333333333,1.44,1.3333333333333333,1.44,10,11,3.333333333333333,3.96,31,33,10.333333333333334,11.88,3.1,3.0,3.1,3.0,0.296,0.213,1.44,1.36,1.4444444444444444,1.36,1.4444444444444444,1.36,0,0,0,0,0,0,1,4,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0,0,0,0,0,0
634617,2021-04-04,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2021,2021,2,2,66,65,7,2,3.5,1.0,3.5,1.0,3.5,1.0,17,8,0.258,0.123,0.2575757575757575,0.123076923076923,5,2,0,0,0,1,0.0,0.5,0.0,0.5,7,2,22,13,8,2,4.0,1.0,4.0,1.0,23,24,0.3484848484848485,0.3692307692307692,0.3484848484848485,0.3692307692307692,1,0,0.5,0.0,0.338,0.149,0.3378378378378378,0.1492537313432835,0.3378378378378378,0.1492537313432835,0.333,0.2,0.3333333333333333,0.2,0.671,0.349,0.6711711711711712,0.3492537313432836,0.6711711711711712,0.3492537313432836,2,0,0,2,19.0,17.2,0,0,0.0,0.0,1.0,0.5,8,17,2,6,0.95,3.14,0.9473684210526316,3.1395348837209305,0.9473684210526316,3.1395348837209305,1,0,0.4736842105263157,0.0,0.4736842105263157,0.0,2,8,0.9473684210526316,4.186046511627907,24,23,11.36842105263158,12.034883720930234,12.0,2.875,12.0,2.875,0.121,0.262,0.53,1.45,0.5263157894736842,1.4534883720930234,0.5263157894736842,1.4534883720930234,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
634613,2021-04-04,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2021,2021,2,2,57,67,8,6,4.0,3.0,4.0,3.0,4.0,3.0,9,15,0.158,0.224,0.1578947368421052,0.2238805970149253,2,2,0,1,2,1,1.0,0.5,1.0,0.5,8,6,17,22,8,12,4.0,6.0,4.0,6.0,25,22,0.4385964912280701,0.3283582089552239,0.4385964912280701,0.3283582089552239,3,3,1.5,1.5,0.262,0.342,0.2615384615384615,0.3417721518987341,0.2615384615384615,0.3417721518987341,0.298,0.328,0.2982456140350877,0.3283582089552239,0.56,0.67,0.5597840755735493,0.670130360853958,0.5597840755735493,0.670130360853958,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,15,9,6,7,3.0,3.71,3.0,3.7058823529411766,3.0,3.7058823529411766,1,2,0.5,1.0588235294117647,0.5,1.0588235294117647,12,8,6.0,4.235294117647059,22,25,11.0,13.235294117647058,1.8333333333333333,3.125,1.8333333333333333,3.125,0.263,0.134,1.5,1.0,1.5,1.0,1.5,1.0,0,0,0,0,0,0,0,4,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
634610,2021-04-04,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2021,2021,2,2,62,68,2,7,1.0,3.5,1.0,3.5,1.0,3.5,9,17,0.145,0.25,0.1451612903225806,0.25,2,3,0,0,0,0,0.0,0.0,0.0,0.0,2,7,11,20,4,3,2.0,1.5,2.0,1.5,16,18,0.2580645161290322,0.2647058823529412,0.2580645161290322,0.2647058823529412,1,0,0.5,0.0,0.197,0.282,0.1969696969696969,0.2816901408450704,0.1969696969696969,0.2816901408450704,0.177,0.294,0.1774193548387097,0.2941176470588235,0.374,0.576,0.3743890518084066,0.575807787903894,0.3743890518084066,0.575807787903894,0,2,2,0,18.0,18.0,0,0,0.0,0.0,1.0,1.0,17,9,5,2,2.5,1.0,2.5,1.0,2.5,1.0,0,0,0.0,0.0,0.0,0.0,3,4,1.5,2.0,18,16,9.0,8.0,6.0,4.0,6.0,4.0,0.274,0.132,1.11,0.72,1.1111111111111112,0.7222222222222222,1.1111111111111112,0.7222222222222222,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
634607,2021-04-04,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2021,2021,2,2,70,69,7,6,3.5,3.0,3.5,3.0,3.5,3.0,17,16,0.243,0.232,0.2428571428571428,0.2318840579710145,1,1,0,0,2,2,1.0,1.0,1.0,1.0,7,5,24,23,12,5,6.0,2.5,6.0,2.5,23,24,0.3285714285714285,0.3478260869565217,0.3285714285714285,0.3478260869565217,2,2,1.0,1.0,0.354,0.284,0.3536585365853658,0.2837837837837837,0.3536585365853658,0.2837837837837837,0.343,0.333,0.3428571428571428,0.3333333333333333,0.697,0.617,0.6965156794425087,0.617117117117117,0.6965156794425087,0.617117117117117,1,1,1,1,19.0,18.0,0,0,0.0,0.0,1.0,0.5,16,17,4,7,1.89,3.5,1.894736842105263,3.5,1.894736842105263,3.5,2,2,0.9473684210526316,1.0,0.9473684210526316,1.0,5,12,2.3684210526315788,6.0,24,23,11.36842105263158,11.5,4.8,1.9166666666666667,4.8,1.9166666666666667,0.229,0.246,1.11,1.61,1.105263157894737,1.6111111111111112,1.105263157894737,1.6111111111111112,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
634597,2021-04-04,158,142,MIL,MIN,Brewers,Twins,Milwaukee Brewers,Minnesota Twins,0,0,regular,regular,2021,2021,2,2,68,70,6,7,3.0,3.5,3.0,3.5,3.0,3.5,12,14,0.176,0.2,0.1764705882352941,0.2,1,2,0,1,0,2,0.0,1.0,0.0,1.0,6,6,13,24,3,7,1.5,3.5,1.5,3.5,26,30,0.3823529411764705,0.4285714285714285,0.3823529411764705,0.4285714285714285,0,1,0.0,0.5,0.211,0.273,0.2112676056338028,0.2727272727272727,0.2112676056338028,0.2727272727272727,0.191,0.343,0.1911764705882352,0.3428571428571428,0.402,0.616,0.4024440762220381,0.6155844155844156,0.4024440762220381,0.6155844155844156,1,1,1,1,19.0,18.0,0,0,0.0,0.0,0.5,1.0,14,12,7,1,3.32,0.5,3.3157894736842106,0.5,3.3157894736842106,0.5,2,0,0.9473684210526316,0.0,0.9473684210526316,0.0,7,3,3.3157894736842106,1.5,30,26,14.210526315789474,13.0,4.285714285714286,8.666666666666666,4.285714285714286,8.666666666666666,0.206,0.171,1.11,0.83,1.105263157894737,0.8333333333333334,1.105263157894737,0.8333333333333334,0,0,0,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
634593,2021-04-04,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2021,2021,2,2,73,72,25,14,12.5,7.0,12.5,7.0,12.5,7.0,27,21,0.37,0.292,0.3698630136986301,0.2916666666666667,5,4,1,0,5,1,2.5,0.5,2.5,0.5,24,13,49,28,12,12,6.0,6.0,6.0,6.0,12,26,0.1643835616438356,0.3611111111111111,0.1643835616438356,0.3611111111111111,0,1,0.0,0.5,0.459,0.393,0.4588235294117647,0.3928571428571428,0.4588235294117647,0.3928571428571428,0.671,0.389,0.6712328767123288,0.3888888888888889,1.13,0.782,1.1300564061240934,0.7817460317460317,1.1300564061240934,0.7817460317460317,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.0,0.0,21,27,13,22,6.5,12.38,6.5,12.375,6.5,12.375,1,5,0.5,2.8125,0.5,2.8125,12,12,6.0,6.75,26,12,13.0,6.75,2.1666666666666665,1.0,2.1666666666666665,1.0,0.288,0.375,1.83,2.44,1.8333333333333333,2.4375,1.8333333333333333,2.4375,0,0,0,0,0,0,0,4,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
634572,2021-04-04,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2021,2021,3,3,95,106,19,9,6.333333333333333,3.0,6.333333333333333,3.0,6.333333333333333,3.0,29,24,0.305,0.226,0.3052631578947368,0.2264150943396226,7,4,1,0,4,5,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,19,9,50,43,18,3,6.0,1.0,6.0,1.0,26,35,0.2736842105263158,0.330188679245283,0.2736842105263158,0.330188679245283,0,1,0.0,0.3333333333333333,0.416,0.248,0.415929203539823,0.2477064220183486,0.415929203539823,0.2477064220183486,0.526,0.406,0.5263157894736842,0.4056603773584906,0.942,0.653,0.9422449930135072,0.6533667993768393,0.9422449930135072,0.6533667993768393,3,0,0,3,27.0,24.0,0,0,0.0,0.0,0.6666666666666666,0.0,24,29,6,17,2.0,6.38,2.0,6.375,2.0,6.375,5,4,1.6666666666666667,1.5,1.6666666666666667,1.5,3,18,1.0,6.75,35,26,11.666666666666666,9.75,11.666666666666666,1.4444444444444444,11.666666666666666,1.4444444444444444,0.253,0.274,1.0,1.96,1.0,1.9583333333333333,1.0,1.9583333333333333,0,0,0,0,0,0,3,2,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
634560,2021-04-04,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2021,2021,2,2,69,71,15,17,7.5,8.5,7.5,8.5,7.5,8.5,22,17,0.319,0.239,0.3188405797101449,0.2394366197183098,4,2,0,0,4,5,2.0,2.5,2.0,2.5,13,14,38,34,8,8,4.0,4.0,4.0,4.0,16,20,0.2318840579710145,0.2816901408450704,0.2318840579710145,0.2816901408450704,0,0,0.0,0.0,0.39,0.316,0.3896103896103896,0.3164556962025316,0.3896103896103896,0.3164556962025316,0.551,0.479,0.5507246376811594,0.4788732394366197,0.94,0.795,0.940335027291549,0.7953289356391513,0.940335027291549,0.7953289356391513,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.0,0.0,17,22,14,15,7.0,7.94,7.0,7.9411764705882355,7.0,7.9411764705882355,5,4,2.5,2.117647058823529,2.5,2.117647058823529,8,8,4.0,4.235294117647059,20,16,10.0,8.470588235294118,2.5,2.0,2.5,2.0,0.246,0.31,1.39,1.76,1.3888888888888888,1.7647058823529411,1.3888888888888888,1.7647058823529411,0,0,0,0,0,0,3,0,1.5,0.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0
