game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
634600,2021-04-05,593423,669160,Frankie Montas,Dustin May,133,119,OAK,LAD,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634588,2021-04-05,570632,533167,José Ureña,Matt Shoemaker,116,142,DET,MIN,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634591,2021-04-05,670970,543101,Adrian Morejon,Anthony DeSclafani,135,137,SD,SF,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634566,2021-04-05,592866,474463,Trevor Williams,Brett Anderson,112,158,CHC,MIL,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634562,2021-04-05,669432,594965,Trevor Rogers,Daniel Ponce de Leon,146,138,MIA,STL,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634558,2021-04-05,592254,664141,José De León,JT Brubaker,113,134,CIN,PIT,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634552,2021-04-05,500779,677651,Jose Quintana,Luis Garcia,108,117,LAA,HOU,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634551,2021-04-05,656954,607074,Justus Sheffield,Carlos Rodón,136,145,SEA,CWS,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634587,2021-04-05,656756,605347,Jordan Montgomery,Jorge López,147,110,NYY,BAL,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634608,2021-04-06,502624,573186,Chase Anderson,Marcus Stroman,143,121,PHI,NYM,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634635,2021-04-06,641540,543699,Dane Dunning,Tanner Roark,140,141,TEX,TOR,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634628,2021-04-06,605135,477132,Chris Bassitt,Clayton Kershaw,133,119,OAK,LAD,2021,2021,0,0,regular,regular,1,1,1,1,5.1,5.2,5.1,5.2,5.1,5.2,0,0,0.0,0.0,0,0,1,1,0.0,0.0,4,10,7.058823529411765,17.307692307692307,3,5,5.29,8.65,5.294117647058824,8.653846153846153,5.294117647058824,8.653846153846153,0,0,0.0,0.0,0.0,0.0,2,1,3.5294117647058827,1.7307692307692306,3.5294117647058827,1.7307692307692306,1.18,2.12,1.1764705882352942,2.1153846153846154,1.1764705882352942,2.1153846153846154,3,2,5.29,3.46,5.294117647058824,3.461538461538461,5.294117647058824,3.461538461538461,1.5,2.0,1.5,2.0,1.5,2.0,0,0,0,0,,
634624,2021-04-06,453286,592767,Max Scherzer,Drew Smyly,120,144,WSH,ATL,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634619,2021-04-06,608566,596133,Germán Márquez,Luke Weaver,115,109,COL,AZ,2021,2021,0,0,regular,regular,1,0,1,0,4.0,0.0,4.0,,4.0,,0,0,0.0,,0,0,0,0,,,6,0,13.5,,1,0,2.25,0.0,2.25,0.0,2.25,0.0,0,0,0.0,,0.0,0.0,6,0,13.5,,13.5,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2,0,4.5,0.0,4.5,0.0,4.5,0.0,0.3333333333333333,,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,0,,
634609,2021-04-06,572020,608337,James Paxton,Lucas Giolito,136,145,SEA,CWS,2021,2021,0,0,regular,regular,0,1,0,1,0.0,5.1,,5.1,,5.1,0,0,,0.0,0,0,0,1,,0.0,0,2,,3.5294117647058827,0,2,0.0,3.53,0.0,3.5294117647058827,0.0,3.5294117647058827,0,1,,1.7647058823529411,0.0,1.7647058823529411,0,2,,3.5294117647058827,0.0,3.5294117647058827,0.0,0.78,0.0,0.7843137254901962,0.0,0.7843137254901962,0,8,0.0,14.12,0.0,14.11764705882353,0.0,14.11764705882353,,4.0,0.0,4.0,0.0,4.0,0,0,0,0,,
634603,2021-04-06,663554,457918,Casey Mize,J.A. Happ,116,142,DET,MIN,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634530,2021-04-06,489119,502239,Wade Miley,Trevor Cahill,113,134,CIN,PIT,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634594,2021-04-06,645261,607231,Sandy Alcantara,John Gant,146,138,MIA,STL,2021,2021,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,0,0,1,0,0.0,,2,0,3.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,2,0,3.0,,3.0,0.0,0.67,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,7,0,10.5,0.0,10.5,0.0,10.5,0.0,3.5,,3.5,0.0,3.5,0.0,0,0,0,0,,
634590,2021-04-06,527048,607192,Martín Pérez,Tyler Glasnow,111,139,BOS,TB,2021,2021,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,1,0,0,,1.0,0,1,,1.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0.0,0.17,0.0,0.1666666666666666,0.0,0.1666666666666666,0,6,0.0,9.0,0.0,9.0,0.0,9.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634586,2021-04-06,605164,425844,Dylan Bundy,Zack Greinke,108,117,LAA,HOU,2021,2021,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,6,3,9.0,4.5,3,0,4.5,0.0,4.5,0.0,4.5,0.0,1,0,1.5,0.0,1.5,0.0,1,0,1.5,0.0,1.5,0.0,1.17,0.5,1.1666666666666667,0.5,1.1666666666666667,0.5,6,4,9.0,6.0,9.0,6.0,9.0,6.0,6.0,,6.0,0.0,6.0,0.0,0,0,0,0,,
634559,2021-04-06,640470,642547,Adbert Alzolay,Freddy Peralta,112,158,CHC,MIL,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634529,2021-04-06,506433,592717,Yu Darvish,Aaron Sanchez,135,137,SD,SF,2021,2021,0,0,regular,regular,1,0,1,0,4.2,0.0,4.2,,4.2,,0,0,0.0,,0,0,0,0,,,8,0,17.142857142857142,,4,0,8.57,0.0,8.571428571428571,0.0,8.571428571428571,0.0,2,0,4.285714285714286,,4.285714285714286,0.0,1,0,2.142857142857143,,2.142857142857143,0.0,2.14,0.0,2.142857142857143,0.0,2.142857142857143,0.0,6,0,12.86,0.0,12.857142857142856,0.0,12.857142857142856,0.0,6.0,,6.0,0.0,6.0,0.0,0,0,0,0,,
634599,2021-04-06,543037,665152,Gerrit Cole,Dean Kremer,147,110,NYY,BAL,2021,2021,0,0,regular,regular,1,0,1,0,5.1,0.0,5.1,,5.1,,0,0,0.0,,0,0,1,0,0.0,,5,0,8.823529411764707,,2,0,3.53,0.0,3.5294117647058827,0.0,3.5294117647058827,0.0,1,0,1.7647058823529411,,1.7647058823529411,0.0,2,0,3.5294117647058827,,3.5294117647058827,0.0,1.37,0.0,1.3725490196078431,0.0,1.3725490196078431,0.0,8,0,14.12,0.0,14.11764705882353,0.0,14.11764705882353,0.0,4.0,,4.0,0.0,4.0,0.0,0,0,0,0,,
634589,2021-04-07,669456,596001,Shane Bieber,Jakob Junis,114,118,CLE,KC,2021,2021,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,0,0,1,0,0.0,,5,0,7.5,,3,0,4.5,0.0,4.5,0.0,4.5,0.0,1,0,1.5,,1.5,0.0,3,0,4.5,,4.5,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,12,0,18.0,0.0,18.0,0.0,18.0,0.0,4.0,,4.0,0.0,4.0,0.0,0,0,0,0,,
634641,2021-04-07,543135,642232,Nathan Eovaldi,Ryan Yarbrough,111,139,BOS,TB,2021,2021,0,0,regular,regular,1,1,1,1,5.1,5.2,5.1,5.2,5.1,5.2,0,0,0.0,0.0,0,1,1,0,0.0,1.0,4,4,7.058823529411765,6.9230769230769225,1,0,1.76,0.0,1.7647058823529411,0.0,1.7647058823529411,0.0,0,0,0.0,0.0,0.0,0.0,1,0,1.7647058823529411,0.0,1.7647058823529411,0.0,0.98,0.77,0.9803921568627452,0.7692307692307692,0.9803921568627452,0.7692307692307692,4,3,7.06,5.19,7.058823529411765,5.1923076923076925,7.058823529411765,5.1923076923076925,4.0,,4.0,0.0,4.0,0.0,0,0,0,0,,
634626,2021-04-07,605400,656849,Aaron Nola,David Peterson,143,121,PHI,NYM,2021,2021,0,0,regular,regular,1,0,1,0,6.2,0.0,6.2,,6.2,,1,0,1.0,,1,0,0,0,1.0,,6,0,8.709677419354838,,2,0,2.9,0.0,2.903225806451613,0.0,2.903225806451613,0.0,1,0,1.4516129032258065,,1.4516129032258065,0.0,0,0,0.0,,0.0,0.0,0.97,0.0,0.9677419354838708,0.0,0.9677419354838708,0.0,6,0,8.71,0.0,8.709677419354838,0.0,8.709677419354838,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634598,2021-04-07,571510,628317,Matthew Boyd,Kenta Maeda,116,142,DET,MIN,2021,2021,0,0,regular,regular,1,1,1,1,5.2,4.1,5.2,4.1,5.2,4.1,0,0,0.0,0.0,1,0,0,1,1.0,0.0,3,6,5.1923076923076925,13.170731707317074,0,1,0.0,2.2,0.0,2.1951219512195124,0.0,2.1951219512195124,0,0,0.0,0.0,0.0,0.0,4,2,6.9230769230769225,4.390243902439025,6.9230769230769225,4.390243902439025,1.35,1.95,1.346153846153846,1.951219512195122,1.346153846153846,1.951219512195122,2,5,3.46,10.98,3.461538461538461,10.975609756097562,3.461538461538461,10.975609756097562,0.5,2.5,0.5,2.5,0.5,2.5,0,0,0,0,,
634595,2021-04-07,544931,660623,Stephen Strasburg,Huascar Ynoa,120,144,WSH,ATL,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634592,2021-04-07,643290,572971,Justin Dunn,Dallas Keuchel,136,145,SEA,CWS,2021,2021,0,0,regular,regular,0,1,0,1,0.0,4.0,,4.0,,4.0,0,0,,0.0,0,0,0,0,,,0,6,,13.5,0,4,0.0,9.0,0.0,9.0,0.0,9.0,0,1,,2.25,0.0,2.25,0,2,,4.5,0.0,4.5,0.0,2.0,0.0,2.0,0.0,2.0,0,4,0.0,9.0,0.0,9.0,0.0,9.0,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
634585,2021-04-07,641154,656427,Pablo López,Jack Flaherty,146,138,MIA,STL,2021,2021,0,0,regular,regular,1,1,1,1,5.0,4.1,5.0,4.1,5.0,4.1,0,0,0.0,0.0,0,0,1,0,0.0,,2,6,3.6,13.170731707317074,0,6,0.0,13.17,0.0,13.170731707317074,0.0,13.170731707317074,0,2,0.0,4.390243902439025,0.0,4.390243902439025,2,2,3.6,4.390243902439025,3.6,4.390243902439025,0.8,1.95,0.8,1.951219512195122,0.8,1.951219512195122,4,4,7.2,8.78,7.2,8.78048780487805,7.2,8.78048780487805,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,,
634542,2021-04-07,622608,518516,Antonio Senzatela,Madison Bumgarner,115,109,COL,AZ,2021,2021,0,0,regular,regular,1,1,1,1,3.1,4.0,3.1,4.0,3.1,4.0,0,0,0.0,0.0,0,0,0,1,,0.0,9,7,26.12903225806452,15.75,7,6,20.32,13.5,20.32258064516129,13.5,20.32258064516129,13.5,0,2,0.0,4.5,0.0,4.5,1,3,2.903225806451613,6.75,2.903225806451613,6.75,3.23,2.5,3.225806451612903,2.5,3.225806451612903,2.5,2,6,5.81,13.5,5.806451612903226,13.5,5.806451612903226,13.5,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,,
634570,2021-04-07,622491,641771,Luis Castillo,Chad Kuhl,113,134,CIN,PIT,2021,2021,0,0,regular,regular,1,1,1,1,3.1,3.0,3.1,3.0,3.1,3.0,0,0,0.0,0.0,0,0,0,0,,,8,1,23.225806451612904,3.0,8,1,23.23,3.0,23.225806451612904,3.0,23.225806451612904,3.0,1,0,2.903225806451613,0.0,2.903225806451613,0.0,2,3,5.806451612903226,9.0,5.806451612903226,9.0,3.23,1.33,3.225806451612903,1.3333333333333333,3.225806451612903,1.3333333333333333,0,2,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,0,,
634567,2021-04-07,666200,545333,Jesús Luzardo,Trevor Bauer,133,119,OAK,LAD,2021,2021,0,0,regular,regular,1,1,1,1,5.0,6.1,5.0,6.1,5.0,6.1,0,0,0.0,0.0,0,1,1,0,0.0,1.0,8,3,14.4,4.426229508196721,5,4,9.0,5.9,9.0,5.901639344262295,9.0,5.901639344262295,2,2,3.6,2.950819672131148,3.6,2.950819672131148,1,2,1.8,2.950819672131148,1.8,2.950819672131148,1.8,0.82,1.8,0.819672131147541,1.8,0.819672131147541,8,10,14.4,14.75,14.4,14.75409836065574,14.4,14.75409836065574,8.0,5.0,8.0,5.0,8.0,5.0,0,0,0,0,,
634563,2021-04-07,605483,592332,Blake Snell,Kevin Gausman,135,137,SD,SF,2021,2021,0,0,regular,regular,1,1,1,1,4.2,6.2,4.2,6.2,4.2,6.2,0,1,0.0,1.0,0,0,0,1,,0.0,4,2,8.571428571428571,2.903225806451613,0,1,0.0,1.45,0.0,1.4516129032258065,0.0,1.4516129032258065,0,0,0.0,0.0,0.0,0.0,2,2,4.285714285714286,2.903225806451613,4.285714285714286,2.903225806451613,1.43,0.65,1.4285714285714286,0.6451612903225806,1.4285714285714286,0.6451612903225806,8,6,17.14,8.71,17.142857142857142,8.709677419354838,17.142857142857142,8.709677419354838,4.0,3.0,4.0,3.0,4.0,3.0,0,0,0,0,,
634549,2021-04-07,543294,605540,Kyle Hendricks,Brandon Woodruff,112,158,CHC,MIL,2021,2021,0,0,regular,regular,1,1,1,1,3.0,4.0,3.0,4.0,3.0,4.0,0,0,0.0,0.0,0,0,0,0,,,4,6,12.0,13.5,3,3,9.0,6.75,9.0,6.75,9.0,6.75,1,0,3.0,0.0,3.0,0.0,3,2,9.0,4.5,9.0,4.5,2.33,2.0,2.333333333333333,2.0,2.333333333333333,2.0,4,5,12.0,11.25,12.0,11.25,12.0,11.25,1.3333333333333333,2.5,1.3333333333333333,2.5,1.3333333333333333,2.5,0,0,0,0,,
634583,2021-04-07,502043,547943,Kyle Gibson,Hyun Jin Ryu,140,141,TEX,TOR,2021,2021,0,0,regular,regular,1,1,1,1,0.1,5.1,0.1,5.1,0.1,5.1,0,0,0.0,0.0,0,1,0,0,,1.0,4,4,360.0,7.058823529411765,5,2,450.0,3.53,450.0,3.5294117647058827,450.0,3.5294117647058827,0,1,0.0,1.7647058823529411,0.0,1.7647058823529411,3,1,270.0,1.7647058823529411,270.0,1.7647058823529411,70.0,0.98,70.0,0.9803921568627452,70.0,0.9803921568627452,1,5,90.0,8.82,90.0,8.823529411764707,90.0,8.823529411764707,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0,0,0,0,,
634539,2021-04-07,592791,607644,Jameson Taillon,John Means,147,110,NYY,BAL,2021,2021,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,1,,1.0,0,1,0,0,,1.0,0,1,,1.2857142857142858,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0.0,0.14,0.0,0.1428571428571428,0.0,0.1428571428571428,0,5,0.0,6.43,0.0,6.428571428571429,0.0,6.428571428571429,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634527,2021-04-07,607200,608331,Erick Fedde,Max Fried,120,144,WSH,ATL,2021,2021,0,0,regular,regular,0,1,0,1,0.0,5.0,,5.0,,5.0,0,0,,0.0,0,0,0,1,,0.0,0,6,,10.8,0,2,0.0,3.6,0.0,3.6,0.0,3.6,0,0,,0.0,0.0,0.0,0,2,,3.6,0.0,3.6,0.0,1.6,0.0,1.6,0.0,1.6,0,8,0.0,14.4,0.0,14.4,0.0,14.4,,4.0,0.0,4.0,0.0,4.0,0,0,0,0,,
634568,2021-04-08,425794,669203,Adam Wainwright,Corbin Burnes,138,158,STL,MIL,2021,2021,0,0,regular,regular,1,1,1,1,2.2,6.1,2.2,6.1,2.2,6.1,0,1,0.0,1.0,0,0,0,1,,0.0,7,1,28.636363636363637,1.475409836065574,6,1,24.55,1.48,24.545454545454543,1.475409836065574,24.545454545454543,1.475409836065574,1,1,4.090909090909091,1.475409836065574,4.090909090909091,1.475409836065574,1,0,4.090909090909091,0.0,4.090909090909091,0.0,3.64,0.16,3.636363636363636,0.1639344262295082,3.636363636363636,0.1639344262295082,1,11,4.09,16.23,4.090909090909091,16.229508196721312,4.090909090909091,16.229508196721312,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
634565,2021-04-08,458681,641745,Lance Lynn,Brad Keller,145,118,CWS,KC,2021,2021,0,0,regular,regular,1,1,1,1,4.2,1.1,4.2,1.1,4.2,1.1,0,0,0.0,0.0,0,0,1,0,0.0,,6,9,12.857142857142856,73.63636363636363,0,6,0.0,49.09,0.0,49.090909090909086,0.0,49.090909090909086,0,0,0.0,0.0,0.0,0.0,2,2,4.285714285714286,16.363636363636363,4.285714285714286,16.363636363636363,1.9,10.0,1.9047619047619049,10.0,1.9047619047619049,10.0,6,0,12.86,0.0,12.857142857142856,0.0,12.857142857142856,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0,0,0,0,,
634564,2021-04-08,592351,518876,Jon Gray,Merrill Kelly,115,109,COL,AZ,2021,2021,0,0,regular,regular,1,1,1,1,5.0,4.0,5.0,4.0,5.0,4.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,4,5,7.2,11.25,1,3,1.8,6.75,1.8,6.75,1.8,6.75,0,1,0.0,2.25,0.0,2.25,1,3,1.8,6.75,1.8,6.75,1.0,2.0,1.0,2.0,1.0,2.0,7,4,12.6,9.0,12.6,9.0,12.6,9.0,7.0,1.3333333333333333,7.0,1.3333333333333333,7.0,1.3333333333333333,0,0,0,0,,
634555,2021-04-08,542881,453562,Tyler Anderson,Jake Arrieta,134,112,PIT,CHC,2021,2021,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,5,6,9.0,9.0,3,1,5.4,1.5,5.4,1.5,5.4,1.5,1,0,1.8,0.0,1.8,0.0,2,1,3.6,1.5,3.6,1.5,1.4,1.17,1.4,1.1666666666666667,1.4,1.1666666666666667,7,5,12.6,7.5,12.6,7.5,12.6,7.5,3.5,5.0,3.5,5.0,3.5,5.0,0,0,0,0,,
634584,2021-04-08,592836,663734,Taijuan Walker,Nick Neidert,121,146,NYM,MIA,2021,2021,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
634546,2021-04-08,664299,608344,Cristian Javier,Cole Irvin,117,133,HOU,OAK,2021,2021,0,0,regular,regular,1,1,1,1,3.2,4.1,3.2,4.1,3.2,4.1,0,0,0.0,0.0,0,0,0,1,,0.0,3,7,8.4375,15.365853658536588,2,4,5.62,8.78,5.625,8.78048780487805,5.625,8.78048780487805,0,0,0.0,0.0,0.0,0.0,0,1,0.0,2.1951219512195124,0.0,2.1951219512195124,0.94,1.95,0.9375,1.951219512195122,0.9375,1.951219512195122,4,2,11.25,4.39,11.25,4.390243902439025,11.25,4.390243902439025,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
634545,2021-04-08,548389,656288,Ross Stripling,Griffin Canning,141,108,TOR,LAA,2021,2021,0,0,regular,regular,1,0,1,0,3.1,0.0,3.1,,3.1,,0,0,0.0,,0,0,0,0,,,7,0,20.32258064516129,,3,0,8.71,0.0,8.709677419354838,0.0,8.709677419354838,0.0,1,0,2.903225806451613,,2.903225806451613,0.0,2,0,5.806451612903226,,5.806451612903226,0.0,2.9,0.0,2.903225806451613,0.0,2.903225806451613,0.0,5,0,14.52,0.0,14.516129032258064,0.0,14.516129032258064,0.0,2.5,,2.5,0.0,2.5,0.0,0,0,0,0,,
