game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
446898,2016-04-06,158,137,MIL,SF,Brewers,Giants,Milwaukee Brewers,San Francisco Giants,0,0,regular,regular,2016,2016,2,2,63,73,4,14,14,22,2,4,0,0,2,5,3,14,22,41,5,7,16,8,0,2,0.222,0.301,0.2222222222222222,0.3013698630136986,0.279,0.362,0.2794117647058823,0.3625,0.2794117647058823,0.3625,0.349,0.562,0.3492063492063492,0.5616438356164384,0.629,0.924,0.6286181139122315,0.9241438356164384,0.6286181139122315,0.9241438356164384,0,2,2,0,6.5,2.0,6.5,2.0,6.5,2.0,0,0,0,0,0,0,0,0,18.0,18.0,22,14,13,4,5,2,7,5,8,16,0.349,0.192,1.61,1.06,1.6111111111111112,1.0555555555555556,1.6111111111111112,1.0555555555555556,1,0,0.0,0.0,0,0,0,0,0,0,2.0,7.0,2.0,7.0,2.0,7.0,1.0,2.5,1.0,2.5,0.25396825396825395,0.1095890410958904,0.2539682539682539,0.1095890410958904,4.0,8.0,1.1428571428571428,3.2,1.1428571428571428,3.2,2.5,1.0,2.5,1.0,3.5,2.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,2.5,3.5,2.5,3.5,0.0,1.0
446902,2016-04-06,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2016,2016,1,1,32,37,3,4,4,8,0,1,0,0,2,2,3,4,10,15,5,5,11,11,0,1,0.125,0.216,0.125,0.2162162162162162,0.243,0.31,0.2432432432432432,0.3095238095238095,0.2432432432432432,0.3095238095238095,0.312,0.405,0.3125,0.4054054054054054,0.556,0.715,0.5557432432432432,0.714929214929215,0.5557432432432432,0.714929214929215,0,1,1,0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,10.0,10.0,8,4,3,3,2,2,5,5,11,11,0.25,0.108,1.3,0.9,1.3,0.9,1.3,0.9,2,0,0.0,0.0,0,0,0,0,0,0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,0.34375,0.2972972972972973,0.34375,0.2972972972972973,9.9,9.9,2.2,2.2,2.2,2.2,1.8,1.8,1.8,1.8,4.5,4.5,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,1.0
446901,2016-04-06,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2016,2016,3,3,100,104,9,12,22,23,3,2,0,1,4,4,8,11,37,39,5,9,25,36,1,2,0.22,0.221,0.22,0.2211538461538461,0.257,0.283,0.2571428571428571,0.2831858407079646,0.2571428571428571,0.2831858407079646,0.37,0.375,0.37,0.375,0.627,0.658,0.6271428571428571,0.6581858407079646,0.6271428571428571,0.6581858407079646,1,2,2,1,3.33,3.12,3.333333333333333,3.1153846153846154,3.333333333333333,3.1153846153846154,0,0,0,0,0,0,0,0,27.0,26.0,23,22,10,9,4,4,9,5,36,25,0.23,0.212,1.19,1.04,1.1851851851851851,1.0384615384615383,1.1851851851851851,1.0384615384615383,2,3,0.0,0.0,0,0,0,0,0,0,3.0,4.0,3.0,4.0,3.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.25,0.34615384615384615,0.25,0.3461538461538461,12.0,8.653846153846153,4.0,5.0,4.0,5.0,1.3333333333333333,1.3846153846153846,1.3333333333333333,1.3846153846153846,3.0,1.7307692307692308,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.6666666666666667,3.0,1.6666666666666667,3.0,0.3333333333333333,0.6666666666666666
446900,2016-04-06,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2016,2016,2,2,69,70,10,6,21,13,3,2,2,1,0,1,10,5,28,20,7,8,17,27,0,0,0.304,0.186,0.3043478260869565,0.1857142857142857,0.368,0.269,0.3684210526315789,0.2692307692307692,0.3684210526315789,0.2692307692307692,0.406,0.286,0.4057971014492754,0.2857142857142857,0.774,0.555,0.7742181540808544,0.554945054945055,0.7742181540808544,0.554945054945055,2,0,0,2,2.25,4.42,2.25,4.418189851254275,2.25,4.418189851254275,0,0,0,0,0,0,0,0,20.0,18.3,13,21,5,9,1,0,8,7,27,17,0.188,0.3,1.05,1.53,1.05,1.52727550413728,1.05,1.52727550413728,3,1,0.0,0.0,0,0,0,0,0,0,5.0,3.0,5.0,3.0,5.0,3.0,0.0,0.5,0.0,0.5,0.2463768115942029,0.38571428571428573,0.2463768115942029,0.3857142857142857,12.15,8.360655737704917,3.375,2.4285714285714284,3.375,2.4285714285714284,0.45,0.0,0.45,0.0,3.6,3.442622950819672,0.0,0.0,0.5,0.0,1.5,0.5,1.5,0.5,3.5,4.0,3.5,4.0,0.0,0.0
446899,2016-04-06,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2016,2016,2,2,60,66,5,12,8,15,2,3,0,0,0,6,5,12,10,36,11,7,21,15,2,0,0.133,0.227,0.1333333333333333,0.2272727272727272,0.268,0.301,0.2676056338028169,0.3013698630136986,0.2676056338028169,0.3013698630136986,0.167,0.545,0.1666666666666666,0.5454545454545454,0.434,0.847,0.4342723004694835,0.846824408468244,0.4342723004694835,0.846824408468244,1,1,1,1,6.0,1.59,6.0,1.588235294117647,6.0,1.588235294117647,0,0,0,0,0,0,0,0,18.0,17.0,15,8,12,3,6,0,7,11,15,21,0.25,0.121,1.22,1.12,1.2222222222222223,1.1176470588235294,1.2222222222222223,1.1176470588235294,2,3,0.0,0.0,0,0,0,0,0,0,2.5,6.0,2.5,6.0,2.5,6.0,0.0,3.0,0.0,3.0,0.35,0.22727272727272727,0.35,0.2272727272727272,7.5,11.117647058823529,2.142857142857143,1.9090909090909092,2.142857142857143,1.9090909090909087,3.0,0.0,3.0,0.0,3.5,5.823529411764706,0.0,0.0,0.5,1.0,1.0,1.5,1.0,1.5,5.5,3.5,5.5,3.5,1.0,0.0
446895,2016-04-06,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2016,2016,1,1,36,33,3,2,10,7,3,3,0,0,0,0,3,2,13,10,5,0,10,10,1,0,0.278,0.212,0.2777777777777778,0.2121212121212121,0.366,0.212,0.3658536585365853,0.2121212121212121,0.3658536585365853,0.2121212121212121,0.361,0.303,0.3611111111111111,0.303030303030303,0.727,0.515,0.7269647696476964,0.5151515151515151,0.7269647696476964,0.5151515151515151,1,0,0,1,2.0,3.12,2.0,3.11537263318218,2.0,3.11537263318218,0,0,0,0,0,0,0,0,9.0,8.7,7,10,2,3,0,0,0,5,10,10,0.194,0.303,0.78,1.73,0.7777777777777778,1.7307625739901,0.7777777777777778,1.7307625739901,0,0,0.0,0.0,0,0,0,0,0,0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.30303030303030304,0.2777777777777778,0.303030303030303,10.0,10.344827586206897,,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,5.172413793103448,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0
446897,2016-04-06,113,143,CIN,PHI,Reds,Phillies,Cincinnati Reds,Philadelphia Phillies,0,0,regular,regular,2016,2016,1,1,28,33,6,2,6,6,3,1,0,0,0,1,5,2,9,10,3,1,7,10,0,0,0.214,0.182,0.2142857142857142,0.1818181818181818,0.29,0.206,0.2903225806451613,0.2058823529411764,0.2903225806451613,0.2058823529411764,0.321,0.303,0.3214285714285714,0.303030303030303,0.612,0.509,0.6117511520737328,0.5089126559714795,0.6117511520737328,0.5089126559714795,1,0,0,1,2.0,5.62,2.0,5.625,2.0,5.625,0,0,0,0,0,0,0,0,9.0,8.0,6,6,2,5,1,0,1,3,10,7,0.214,0.182,0.78,1.12,0.7777777777777778,1.125,0.7777777777777778,1.125,0,2,0.0,0.0,0,0,0,0,0,0,6.0,2.0,6.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,0.25,0.30303030303030304,0.25,0.303030303030303,10.0,7.875,10.0,2.3333333333333335,10.0,2.333333333333333,1.0,0.0,1.0,0.0,1.0,3.375,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0
446893,2016-04-06,147,117,NYY,HOU,Yankees,Astros,New York Yankees,Houston Astros,0,0,regular,regular,2016,2016,1,1,29,34,3,5,4,6,1,2,0,0,1,1,3,4,8,11,4,3,8,10,1,3,0.138,0.176,0.1379310344827586,0.1764705882352941,0.242,0.243,0.2424242424242424,0.2432432432432432,0.2424242424242424,0.2432432432432432,0.276,0.324,0.2758620689655172,0.3235294117647059,0.518,0.567,0.5182863113897597,0.5667726550079492,0.5182863113897597,0.5667726550079492,0,1,1,0,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,6,4,2,3,1,1,3,4,10,8,0.207,0.118,1.0,0.89,1.0,0.8888888888888888,1.0,0.8888888888888888,1,0,0.0,0.0,0,0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,0.27586206896551724,0.29411764705882354,0.2758620689655172,0.2941176470588235,10.0,8.0,3.3333333333333335,2.0,3.333333333333333,2.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,1.0,3.0
446892,2016-04-06,146,116,MIA,DET,Marlins,Tigers,Miami Marlins,Detroit Tigers,0,0,regular,regular,2016,2016,1,1,41,41,7,8,10,12,4,2,1,0,1,3,7,8,19,23,3,4,10,6,0,0,0.244,0.293,0.2439024390243902,0.2926829268292683,0.295,0.356,0.2954545454545454,0.3555555555555555,0.2954545454545454,0.3555555555555555,0.463,0.561,0.4634146341463415,0.5609756097560976,0.759,0.917,0.758869179600887,0.9165311653116532,0.758869179600887,0.9165311653116532,0,1,1,0,6.55,5.73,6.545454545454546,5.727272727272728,6.545454545454546,5.727272727272728,0,0,0,0,0,0,0,0,11.0,11.0,12,10,8,7,3,1,4,3,6,10,0.293,0.244,1.45,1.18,1.4545454545454546,1.181818181818182,1.4545454545454546,1.181818181818182,2,1,0.0,0.0,0,0,0,0,0,0,7.0,8.0,7.0,8.0,7.0,8.0,1.0,3.0,1.0,3.0,0.24390243902439024,0.14634146341463414,0.2439024390243902,0.1463414634146341,4.909090909090909,8.181818181818182,1.5,3.3333333333333335,1.5,3.333333333333333,2.4545454545454546,0.8181818181818182,2.4545454545454546,0.8181818181818182,3.272727272727273,2.4545454545454546,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0
446891,2016-04-06,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2016,2016,2,2,77,77,16,16,27,24,5,6,2,0,3,7,16,16,45,51,7,5,21,9,0,1,0.351,0.312,0.3506493506493506,0.3116883116883117,0.405,0.354,0.4047619047619047,0.3536585365853658,0.4047619047619047,0.3536585365853658,0.584,0.662,0.5844155844155844,0.6623376623376623,0.989,1.016,0.9891774891774892,1.0159961989230282,0.9891774891774892,1.0159961989230282,1,1,1,1,8.0,8.47,8.0,8.470588235294118,8.0,8.470588235294118,0,0,0,0,0,0,0,0,18.0,17.0,24,27,16,16,7,3,5,7,9,21,0.312,0.351,1.61,2.0,1.6111111111111112,2.0,1.6111111111111112,2.0,0,0,0.0,0.0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,1.5,3.5,1.5,3.5,0.2727272727272727,0.11688311688311688,0.2727272727272727,0.1168831168831168,4.5,11.117647058823529,1.8,3.0,1.8,3.0,3.5,1.588235294117647,3.5,1.588235294117647,2.5,3.7058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,3.5,2.5,0.0,0.5
446890,2016-04-06,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2016,2016,2,2,70,71,7,9,17,18,5,1,0,1,0,2,7,7,22,27,3,3,20,13,0,0,0.243,0.254,0.2428571428571428,0.2535211267605634,0.274,0.284,0.273972602739726,0.2837837837837837,0.273972602739726,0.2837837837837837,0.314,0.38,0.3142857142857143,0.380281690140845,0.588,0.664,0.5882583170254403,0.6640654739246288,0.5882583170254403,0.6640654739246288,0,2,2,0,3.5,3.5,3.5,3.5,3.5,3.5,0,0,0,0,0,0,0,0,18.0,18.0,18,17,7,7,2,0,3,3,13,20,0.257,0.239,1.17,1.11,1.1666666666666667,1.1111111111111112,1.1666666666666667,1.1111111111111112,2,1,0.0,0.0,0,0,0,0,0,0,3.5,4.5,3.5,4.5,3.5,4.5,0.0,1.0,0.0,1.0,0.2857142857142857,0.18309859154929578,0.2857142857142857,0.1830985915492957,6.5,10.0,4.333333333333333,6.666666666666667,4.333333333333333,6.666666666666667,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.5,1.5,1.5,1.5,0.0,0.0
446888,2016-04-06,114,111,CLE,BOS,Indians,Red Sox,Cleveland Indians,Boston Red Sox,0,0,regular,regular,2016,2016,1,1,31,37,2,6,5,11,0,1,0,0,0,2,2,5,5,18,3,6,15,8,0,0,0.161,0.297,0.1612903225806451,0.2972972972972973,0.235,0.395,0.2352941176470588,0.3953488372093023,0.2352941176470588,0.3953488372093023,0.161,0.486,0.1612903225806451,0.4864864864864865,0.397,0.882,0.396584440227704,0.8818353236957888,0.396584440227704,0.8818353236957888,0,1,1,0,6.0,2.0,6.0,2.0,6.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,11,5,6,2,2,0,6,3,8,15,0.355,0.135,1.89,0.89,1.8888888888888888,0.8888888888888888,1.8888888888888888,0.8888888888888888,1,0,0.0,0.0,0,0,0,0,0,0,2.0,6.0,2.0,6.0,2.0,6.0,0.0,2.0,0.0,2.0,0.4838709677419355,0.21621621621621623,0.4838709677419355,0.2162162162162162,8.0,15.0,1.3333333333333333,5.0,1.3333333333333333,5.0,2.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0
446894,2016-04-06,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2016,2016,2,2,60,75,0,18,6,23,1,9,0,2,0,0,0,16,7,36,2,6,21,20,0,1,0.1,0.307,0.1,0.3066666666666666,0.129,0.358,0.1290322580645161,0.3580246913580246,0.1290322580645161,0.3580246913580246,0.117,0.48,0.1166666666666666,0.48,0.246,0.838,0.2456989247311828,0.8380246913580247,0.2456989247311828,0.8380246913580247,0,2,2,0,8.5,0.0,8.5,0.0,8.5,0.0,0,0,0,0,0,0,0,0,18.0,18.0,23,6,17,0,0,0,6,2,20,21,0.383,0.08,1.61,0.44,1.6111111111111112,0.4444444444444444,1.6111111111111112,0.4444444444444444,3,0,0.0,0.0,0,0,0,0,0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.35,0.26666666666666666,0.35,0.2666666666666666,10.0,10.5,3.3333333333333335,10.5,3.333333333333333,10.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,1.0,1.5,0.0,1.5,0.0,1.0,3.0,1.0,3.0,0.0,0.5
446908,2016-04-07,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2016,2016,2,2,67,63,7,4,19,12,6,6,0,0,1,1,7,4,28,21,11,6,16,23,1,0,0.284,0.19,0.2835820895522388,0.1904761904761904,0.385,0.261,0.3846153846153846,0.2608695652173913,0.3846153846153846,0.2608695652173913,0.418,0.333,0.417910447761194,0.3333333333333333,0.803,0.594,0.8025258323765787,0.5942028985507246,0.8025258323765787,0.5942028985507246,2,0,0,2,2.0,3.78,2.0,3.77999244001512,2.0,3.77999244001512,0,0,0,0,0,0,0,0,18.0,16.7,12,19,4,7,1,1,6,11,23,16,0.179,0.302,1.0,1.8,1.0,1.7999964000072002,1.0,1.7999964000072002,0,0,0.0,0.0,0,0,0,0,0,0,3.5,2.0,3.5,2.0,3.5,2.0,0.5,0.5,0.5,0.5,0.23880597014925373,0.36507936507936506,0.2388059701492537,0.365079365079365,11.5,8.622754491017965,3.8333333333333335,1.4545454545454546,3.8333333333333335,1.4545454545454546,0.5,0.5389221556886228,0.5,0.53999892000216,3.0,5.92814371257485,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,5.5,3.0,5.5,3.0,0.5,0.0
446904,2016-04-07,109,112,AZ,CHC,D-backs,Cubs,Arizona Diamondbacks,Chicago Cubs,0,0,regular,regular,2016,2016,3,2,113,73,19,15,35,20,5,4,2,0,4,4,19,15,56,36,8,7,27,21,1,0,0.31,0.274,0.3097345132743362,0.273972602739726,0.355,0.338,0.3553719008264462,0.3375,0.3553719008264462,0.3375,0.496,0.493,0.495575221238938,0.4931506849315068,0.851,0.831,0.8509471220653844,0.8306506849315068,0.8509471220653844,0.8306506849315068,1,2,2,0,6.67,0.5,6.666666666666667,0.5,6.666666666666667,0.5,0,0,0,0,0,0,0,0,27.0,18.0,32,7,20,1,10,0,5,1,16,13,0.283,0.096,1.37,0.44,1.3703703703703705,0.4444444444444444,1.3703703703703705,0.4444444444444444,0,1,0.0,0.0,0,0,0,0,0,0,6.333333333333333,7.5,6.333333333333333,7.5,6.333333333333333,7.5,1.3333333333333333,2.0,1.3333333333333333,2.0,0.23893805309734514,0.2876712328767123,0.2389380530973451,0.2876712328767123,5.333333333333333,6.5,3.2,13.0,3.2,13.0,3.3333333333333335,0.0,3.333333333333333,0.0,1.6666666666666667,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,2.6666666666666665,3.5,2.6666666666666665,3.5,0.3333333333333333,0.0
446905,2016-04-07,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2016,2016,3,3,100,101,9,10,24,24,5,2,0,1,1,2,9,8,32,34,6,7,28,19,0,0,0.24,0.238,0.24,0.2376237623762376,0.283,0.287,0.2830188679245283,0.287037037037037,0.2830188679245283,0.287037037037037,0.32,0.337,0.32,0.3366336633663366,0.603,0.624,0.6030188679245283,0.6236707004033737,0.6030188679245283,0.6236707004033737,1,2,2,1,2.67,3.12,2.6666666666666665,3.1153846153846154,2.6666666666666665,3.1153846153846154,0,0,0,0,0,0,0,0,27.0,26.0,24,24,8,9,2,1,7,6,19,28,0.24,0.238,1.15,1.15,1.148148148148148,1.1538461538461535,1.148148148148148,1.1538461538461535,2,1,0.0,0.0,0,0,0,0,0,0,3.0,3.3333333333333335,3.0,3.333333333333333,3.0,3.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.28,0.18811881188118812,0.28,0.1881188118811881,6.333333333333333,9.692307692307692,2.7142857142857144,4.666666666666667,2.7142857142857144,4.666666666666667,0.6666666666666666,0.34615384615384615,0.6666666666666666,0.3461538461538461,2.3333333333333335,2.076923076923077,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,2.0,2.333333333333333,0.0,0.0
446906,2016-04-07,147,117,NYY,HOU,Yankees,Astros,New York Yankees,Houston Astros,0,0,regular,regular,2016,2016,2,2,70,72,19,11,21,18,3,5,1,0,4,4,19,10,38,35,11,4,15,20,3,3,0.3,0.25,0.3,0.25,0.395,0.289,0.3950617283950617,0.2894736842105263,0.3950617283950617,0.2894736842105263,0.543,0.486,0.5428571428571428,0.4861111111111111,0.938,0.776,0.9379188712522044,0.7755847953216375,0.9379188712522044,0.7755847953216375,1,1,1,1,4.0,9.53,4.0,9.529411764705882,4.0,9.529411764705882,0,0,0,0,0,0,0,0,18.0,17.0,18,21,8,18,4,4,4,11,20,15,0.257,0.292,1.22,1.88,1.2222222222222223,1.8823529411764703,1.2222222222222223,1.8823529411764703,1,1,0.0,0.0,0,0,0,0,0,0,9.5,5.5,9.5,5.5,9.5,5.5,2.0,2.0,2.0,2.0,0.21428571428571427,0.2777777777777778,0.2142857142857142,0.2777777777777778,10.0,7.9411764705882355,5.0,1.3636363636363635,5.0,1.3636363636363635,2.0,2.1176470588235294,2.0,2.117647058823529,2.0,5.823529411764706,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,5.5,2.0,5.5,2.0,1.5,1.5
446907,2016-04-07,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2016,2016,3,3,103,111,17,25,28,34,5,10,1,3,6,2,16,23,53,56,11,9,11,29,2,1,0.272,0.306,0.2718446601941747,0.3063063063063063,0.342,0.358,0.3421052631578947,0.3583333333333333,0.3421052631578947,0.3583333333333333,0.515,0.505,0.5145631067961165,0.5045045045045045,0.857,0.863,0.8566683699540112,0.8628378378378379,0.8566683699540112,0.8628378378378379,2,3,1,0,2.42,0.0,2.423076923076923,0.0,2.423076923076923,0.0,0,0,0,0,0,0,0,0,26.0,27.0,23,11,7,0,3,0,12,2,25,28,0.223,0.099,1.35,0.48,1.3461538461538465,0.4814814814814814,1.3461538461538465,0.4814814814814814,0,1,0.0,0.0,0,0,0,0,0,0,5.666666666666667,8.333333333333334,5.666666666666667,8.333333333333334,5.666666666666667,8.333333333333334,2.0,0.6666666666666666,2.0,0.6666666666666666,0.10679611650485436,0.26126126126126126,0.1067961165048543,0.2612612612612612,8.653846153846153,9.333333333333334,2.0833333333333335,14.0,2.083333333333333,14.0,1.0384615384615385,0.0,1.0384615384615383,0.0,4.153846153846154,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,3.0,3.6666666666666665,3.0,0.6666666666666666,0.3333333333333333
446909,2016-04-07,113,143,CIN,PHI,Reds,Phillies,Cincinnati Reds,Philadelphia Phillies,0,0,regular,regular,2016,2016,2,2,61,63,9,4,14,11,4,3,0,0,1,2,8,4,21,20,3,3,16,20,0,0,0.23,0.175,0.2295081967213114,0.1746031746031746,0.266,0.212,0.265625,0.2121212121212121,0.265625,0.2121212121212121,0.344,0.317,0.3442622950819672,0.3174603174603174,0.61,0.53,0.6098872950819672,0.5295815295815296,0.6098872950819672,0.5295815295815296,2,0,0,2,2.0,4.41,2.0,4.408172261576044,2.0,4.408172261576044,0,0,0,0,0,0,0,0,18.0,16.3,11,14,4,8,2,1,3,3,20,16,0.18,0.222,0.78,1.04,0.7777777777777778,1.0408184506498992,0.7777777777777778,1.0408184506498992,0,2,0.0,0.0,0,0,0,0,0,0,4.5,2.0,4.5,2.0,4.5,2.0,0.5,1.0,0.5,1.0,0.26229508196721313,0.31746031746031744,0.2622950819672131,0.3174603174603174,10.0,8.834355828220858,6.666666666666667,5.333333333333333,6.666666666666667,5.333333333333333,1.0,0.5521472392638036,1.0,0.5510215326970055,1.5,1.656441717791411,0.0,0.0,1.0,0.5,0.0,1.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0,0.0
446917,2016-04-07,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2016,2016,2,2,71,74,7,10,16,20,3,8,0,1,2,1,7,10,25,33,7,7,17,16,1,0,0.225,0.27,0.2253521126760563,0.2702702702702703,0.295,0.333,0.2948717948717949,0.3333333333333333,0.2948717948717949,0.3333333333333333,0.352,0.446,0.352112676056338,0.4459459459459459,0.647,0.779,0.6469844709281329,0.7792792792792793,0.6469844709281329,0.7792792792792793,2,0,0,2,1.89,6.75,1.894736842105263,6.75,1.894736842105263,6.75,0,0,0,0,0,0,0,0,19.0,20.0,12,25,4,15,2,5,8,7,19,22,0.169,0.338,1.05,1.6,1.0526315789473684,1.6,1.0526315789473684,1.6,0,3,0.0,0.0,0,0,0,0,0,0,3.5,5.0,3.5,5.0,3.5,5.0,1.0,0.5,1.0,0.5,0.23943661971830985,0.21621621621621623,0.2394366197183098,0.2162162162162162,9.0,9.9,2.375,3.142857142857143,2.375,3.142857142857143,0.9473684210526315,2.25,0.9473684210526316,2.25,3.789473684210526,3.15,0.0,0.0,1.0,0.0,0.0,1.5,0.0,1.5,3.5,3.5,3.5,3.5,0.5,0.0
