game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
446922,2016-04-08,430580,434538,Alfredo Simon,Francisco Liriano,113,134,CIN,PIT,2016,2016,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,1,0,0,,1.0,0,3,,4.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,5,,7.5,0.0,7.5,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0,10,0.0,15.0,0.0,15.0,0.0,15.0,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
446925,2016-04-08,501957,502042,Chris Tillman,Chris Archer,110,139,BAL,TB,2016,2016,0,0,regular,regular,1,1,1,1,2.0,5.0,2.0,5.0,2.0,5.0,0,0,0.0,0.0,0,0,0,1,,0.0,0,5,0.0,9.0,0,2,0.0,3.6,0.0,3.6,0.0,3.6,0,0,0.0,0.0,0.0,0.0,0,3,0.0,5.4,0.0,5.4,0.0,1.6,0.0,1.6,0.0,1.6,5,12,22.5,21.6,22.5,21.6,22.5,21.6,,4.0,0.0,4.0,0.0,4.0,0,0,0,0,,
446921,2016-04-08,594798,595191,Jacob deGrom,Jerad Eickhoff,121,143,NYM,PHI,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446912,2016-04-08,573186,523260,Marcus Stroman,Joe Kelly,141,111,TOR,BOS,2016,2016,0,0,regular,regular,1,0,1,0,8.0,0.0,8.0,,8.0,,1,0,1.0,,1,0,0,0,1.0,,6,0,6.75,,3,0,3.38,0.0,3.375,0.0,3.375,0.0,1,0,1.125,,1.125,0.0,1,0,1.125,,1.125,0.0,0.88,0.0,0.875,0.0,0.875,0.0,5,0,5.62,0.0,5.625,0.0,5.625,0.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
446919,2016-04-08,519455,622663,Jordan Zimmermann,Luis Severino,116,147,DET,NYY,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446918,2016-04-08,570649,429722,Yordano Ventura,Ervin Santana,118,142,KC,MIN,2016,2016,0,0,regular,regular,0,1,0,1,0.0,2.0,,2.0,,2.0,0,0,,0.0,0,0,0,0,,,0,2,,9.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,2,,9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,2.0,0,3,0.0,13.5,0.0,13.5,0.0,13.5,,1.5,0.0,1.5,0.0,1.5,0,0,0,0,,
446916,2016-04-08,430912,548389,Matt Cain,Ross Stripling,137,119,SF,LAD,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446915,2016-04-08,502624,444857,Chase Anderson,Scott Feldman,158,117,MIL,HOU,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446913,2016-04-08,592662,434628,Robbie Ray,Jason Hammel,109,112,AZ,CHC,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446920,2016-04-08,592836,474668,Taijuan Walker,Eric Surkamp,136,133,SEA,OAK,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446936,2016-04-09,112526,592826,Bartolo Colon,Vince Velasquez,121,143,NYM,PHI,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446937,2016-04-09,628452,543037,Raisel Iglesias,Gerrit Cole,113,134,CIN,PIT,2016,2016,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,6,0,9.0,,2,0,3.0,0.0,3.0,0.0,3.0,0.0,1,0,1.5,,1.5,0.0,0,0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7,0,10.5,0.0,10.5,0.0,10.5,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446935,2016-04-09,501992,448179,Nate Karns,Rich Hill,136,133,SEA,OAK,2016,2016,0,0,regular,regular,0,1,0,1,0.0,2.2,,2.2,,2.2,0,0,,0.0,0,0,0,0,,,0,3,,12.272727272727272,0,2,0.0,8.18,0.0,8.181818181818182,0.0,8.181818181818182,0,0,,0.0,0.0,0.0,0,1,,4.090909090909091,0.0,4.090909090909091,0.0,1.82,0.0,1.818181818181818,0.0,1.818181818181818,0,3,0.0,12.27,0.0,12.272727272727272,0.0,12.272727272727272,,3.0,0.0,3.0,0.0,3.0,0,0,0,0,,
446941,2016-04-09,572070,430935,Garrett Richards,Cole Hamels,108,140,LAA,TEX,2016,2016,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,6,4,10.8,5.142857142857143,3,2,5.4,2.57,5.4,2.571428571428572,5.4,2.571428571428572,0,2,0.0,2.571428571428572,0.0,2.571428571428572,3,3,5.4,3.857142857142857,5.4,3.857142857142857,1.8,1.0,1.8,1.0,1.8,1.0,7,8,12.6,10.29,12.6,10.285714285714286,12.6,10.285714285714286,2.333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,0,0,0,0,,
446938,2016-04-09,407822,519141,Jorge De La Rosa,Drew Pomeranz,115,135,COL,SD,2016,2016,0,0,regular,regular,1,0,1,0,4.2,0.0,4.2,,4.2,,0,0,0.0,,0,0,0,0,,,8,0,17.142857142857142,,5,0,10.71,0.0,10.714285714285714,0.0,10.714285714285714,0.0,1,0,2.142857142857143,,2.142857142857143,0.0,2,0,4.285714285714286,,4.285714285714286,0.0,2.38,0.0,2.380952380952381,0.0,2.380952380952381,0.0,8,0,17.14,0.0,17.142857142857142,0.0,17.142857142857142,0.0,4.0,,4.0,0.0,4.0,0.0,0,0,0,0,,
446934,2016-04-09,460059,282332,Mike Pelfrey,CC Sabathia,116,147,DET,NYY,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446939,2016-04-09,527054,593372,Julio Teheran,Carlos Martinez,144,138,ATL,STL,2016,2016,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,0,0,1,0,0.0,,5,0,7.5,,2,0,3.0,0.0,3.0,0.0,3.0,0.0,2,0,3.0,,3.0,0.0,3,0,4.5,,4.5,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,4,0,6.0,0.0,6.0,0.0,6.0,0.0,1.3333333333333333,,1.3333333333333333,0.0,1.3333333333333333,0.0,0,0,0,0,,
446931,2016-04-09,518516,477132,Madison Bumgarner,Clayton Kershaw,137,119,SF,LAD,2016,2016,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,5,1,9.0,1.2857142857142858,3,0,5.4,0.0,5.4,0.0,5.4,0.0,2,0,3.6,0.0,3.6,0.0,5,1,9.0,1.2857142857142858,9.0,1.2857142857142858,2.0,0.29,2.0,0.2857142857142857,2.0,0.2857142857142857,6,9,10.8,11.57,10.8,11.571428571428571,10.8,11.571428571428571,1.2,9.0,1.2,9.0,1.2,9.0,0,0,0,0,,
446930,2016-04-09,503449,450729,Wily Peralta,Doug Fister,158,117,MIL,HOU,2016,2016,0,0,regular,regular,1,0,1,0,4.0,0.0,4.0,,4.0,,0,0,0.0,,0,0,1,0,0.0,,6,0,13.5,,4,0,9.0,0.0,9.0,0.0,9.0,0.0,0,0,0.0,,0.0,0.0,2,0,4.5,,4.5,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2,0,4.5,0.0,4.5,0.0,4.5,0.0,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
446929,2016-04-09,519242,594736,Chris Sale,Cody Anderson,145,114,CWS,CLE,2016,2016,0,0,regular,regular,1,0,1,0,7.0,0.0,7.0,,7.0,,1,0,1.0,,1,0,0,0,1.0,,7,0,9.0,,3,0,3.86,0.0,3.857142857142857,0.0,3.857142857142857,0.0,0,0,0.0,,0.0,0.0,1,0,1.2857142857142858,,1.2857142857142858,0.0,1.14,0.0,1.1428571428571428,0.0,1.1428571428571428,0.0,8,0,10.29,0.0,10.285714285714286,0.0,10.285714285714286,0.0,8.0,,8.0,0.0,8.0,0.0,0,0,0,0,,
446928,2016-04-09,425844,543294,Zack Greinke,Kyle Hendricks,109,112,AZ,CHC,2016,2016,0,0,regular,regular,1,0,1,0,4.0,0.0,4.0,,4.0,,0,0,0.0,,0,0,1,0,0.0,,9,0,20.25,,7,0,15.75,0.0,15.75,0.0,15.75,0.0,3,0,6.75,,6.75,0.0,1,0,2.25,,2.25,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2,0,4.5,0.0,4.5,0.0,4.5,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
446927,2016-04-09,285079,519144,R.A. Dickey,Rick Porcello,141,111,TOR,BOS,2016,2016,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,1,0,0,0,1.0,,6,0,10.8,,3,0,5.4,0.0,5.4,0.0,5.4,0.0,1,0,1.8,,1.8,0.0,2,0,3.6,,3.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,3,0,5.4,0.0,5.4,0.0,5.4,0.0,1.5,,1.5,0.0,1.5,0.0,0,0,0,0,,
446933,2016-04-09,453178,543548,Ian Kennedy,Tommy Milone,118,142,KC,MIN,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446956,2016-04-10,450308,527048,Jered Weaver,Martín Pérez,108,140,LAA,TEX,2016,2016,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,0,0,1,,0.0,0,2,,3.0,0,2,0.0,3.0,0.0,3.0,0.0,3.0,0,1,,1.5,0.0,1.5,0,4,,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0,3,0.0,4.5,0.0,4.5,0.0,4.5,,0.75,0.0,0.75,0.0,0.75,0,0,0,0,,
446954,2016-04-10,554234,425794,Williams Pérez,Adam Wainwright,144,138,ATL,STL,2016,2016,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,0,0,1,,0.0,0,6,,9.0,0,3,0.0,4.5,0.0,4.5,0.0,4.5,0,0,,0.0,0.0,0.0,0,3,,4.5,0.0,4.5,0.0,1.5,0.0,1.5,0.0,1.5,0,3,0.0,4.5,0.0,4.5,0.0,4.5,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
446953,2016-04-10,518452,448306,Chad Bettis,James Shields,115,135,COL,SD,2016,2016,0,0,regular,regular,1,1,1,1,5.1,6.0,5.1,6.0,5.1,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,7,6,12.352941176470589,9.0,5,3,8.82,4.5,8.823529411764707,4.5,8.823529411764707,4.5,2,0,3.5294117647058827,0.0,3.5294117647058827,0.0,3,1,5.294117647058824,1.5,5.294117647058824,1.5,1.96,1.17,1.9607843137254903,1.1666666666666667,1.9607843137254903,1.1666666666666667,4,6,7.06,9.0,7.058823529411765,9.0,7.058823529411765,9.0,1.3333333333333333,6.0,1.3333333333333333,6.0,1.3333333333333333,6.0,0,0,0,0,,
446952,2016-04-10,543532,502046,Tim Melville,Jeff Locke,113,134,CIN,PIT,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446951,2016-04-10,518774,476451,Matt Harvey,Jeremy Hellickson,121,143,NYM,PHI,2016,2016,0,0,regular,regular,1,1,1,1,5.2,6.0,5.2,6.0,5.2,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,8,3,13.846153846153843,4.5,3,0,5.19,0.0,5.1923076923076925,0.0,5.1923076923076925,0.0,0,0,0.0,0.0,0.0,0.0,2,0,3.461538461538461,0.0,3.461538461538461,0.0,1.92,0.5,1.923076923076923,0.5,1.923076923076923,0.5,2,6,3.46,9.0,3.461538461538461,9.0,3.461538461538461,9.0,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
446950,2016-04-10,433587,605135,Félix Hernández,Chris Bassitt,136,133,SEA,OAK,2016,2016,0,0,regular,regular,1,1,1,1,6.0,5.1,6.0,5.1,6.0,5.1,1,0,1.0,0.0,0,0,1,1,0.0,0.0,1,8,1.5,14.11764705882353,1,4,1.5,7.06,1.5,7.058823529411765,1.5,7.058823529411765,0,1,0.0,1.7647058823529411,0.0,1.7647058823529411,5,2,7.5,3.5294117647058827,7.5,3.5294117647058827,1.0,1.96,1.0,1.9607843137254903,1.0,1.9607843137254903,6,4,9.0,7.06,9.0,7.058823529411765,9.0,7.058823529411765,1.2,2.0,1.2,2.0,1.2,2.0,0,0,0,0,,
446955,2016-04-10,474699,543606,Vance Worley,Jake Odorizzi,110,139,BAL,TB,2016,2016,0,0,regular,regular,0,1,0,1,0.0,5.2,,5.2,,5.2,0,0,,0.0,0,1,0,0,,1.0,0,4,,6.9230769230769225,0,1,0.0,1.73,0.0,1.7307692307692306,0.0,1.7307692307692306,0,0,,0.0,0.0,0.0,0,2,,3.461538461538461,0.0,3.461538461538461,0.0,1.15,0.0,1.1538461538461535,0.0,1.1538461538461535,0,10,0.0,17.31,0.0,17.307692307692307,0.0,17.307692307692307,,5.0,0.0,5.0,0.0,5.0,0,0,0,0,,
446947,2016-04-10,605452,543408,Joe Ross,Tom Koehler,120,146,WSH,MIA,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446946,2016-04-10,456501,431148,Johnny Cueto,Scott Kazmir,137,119,SF,LAD,2016,2016,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,6,1,7.714285714285714,1.5,1,0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.86,0.17,0.8571428571428571,0.1666666666666666,0.8571428571428571,0.1666666666666666,4,5,5.14,7.5,5.142857142857143,7.5,5.142857142857143,7.5,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446945,2016-04-10,519076,572971,Jimmy Nelson,Dallas Keuchel,158,117,MIL,HOU,2016,2016,0,0,regular,regular,1,1,1,1,7.1,7.0,7.1,7.0,7.1,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,5,3,6.338028169014085,3.857142857142857,2,2,2.54,2.57,2.535211267605634,2.571428571428572,2.535211267605634,2.571428571428572,1,0,1.267605633802817,0.0,1.267605633802817,0.0,1,4,1.267605633802817,5.142857142857143,1.267605633802817,5.142857142857143,0.85,1.0,0.8450704225352114,1.0,0.8450704225352114,1.0,3,5,3.8,6.43,3.802816901408451,6.428571428571429,3.802816901408451,6.428571428571429,3.0,1.25,3.0,1.25,3.0,1.25,0,0,0,0,,
446943,2016-04-10,571946,453562,Shelby Miller,Jake Arrieta,109,112,AZ,CHC,2016,2016,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,8,2,12.0,2.571428571428572,6,0,9.0,0.0,9.0,0.0,9.0,0.0,3,0,4.5,0.0,4.5,0.0,1,1,1.5,1.2857142857142858,1.5,1.2857142857142858,1.5,0.43,1.5,0.4285714285714285,1.5,0.4285714285714285,2,6,3.0,7.71,3.0,7.714285714285714,3.0,7.714285714285714,2.0,6.0,2.0,6.0,2.0,6.0,0,0,0,0,,
446942,2016-04-10,462136,453214,Marco Estrada,Steven Wright,141,111,TOR,BOS,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446948,2016-04-10,450172,445060,Edinson Volquez,Ricky Nolasco,118,142,KC,MIN,2016,2016,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,2,0,3.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,3,0,4.5,,4.5,0.0,0.83,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,5,0,7.5,0.0,7.5,0.0,7.5,0.0,1.6666666666666667,,1.6666666666666667,0.0,1.6666666666666667,0.0,0,0,0,0,,
446967,2016-04-11,547874,407890,Hisashi Iwakuma,Colby Lewis,136,140,SEA,TEX,2016,2016,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,1,0,0,1,1.0,0.0,6,6,10.8,9.0,2,3,3.6,4.5,3.6,4.5,3.6,4.5,0,2,0.0,3.0,0.0,3.0,3,3,5.4,4.5,5.4,4.5,1.8,1.5,1.8,1.5,1.8,1.5,5,4,9.0,6.0,9.0,6.0,9.0,6.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,0,0,,
446966,2016-04-11,605400,488768,Aaron Nola,Andrew Cashner,143,135,PHI,SD,2016,2016,0,0,regular,regular,1,1,1,1,7.0,4.0,7.0,4.0,7.0,4.0,1,0,1.0,0.0,0,0,1,1,0.0,0.0,4,6,5.142857142857143,13.5,1,5,1.29,11.25,1.2857142857142858,11.25,1.2857142857142858,11.25,1,1,1.2857142857142858,2.25,1.2857142857142858,2.25,0,2,0.0,4.5,0.0,4.5,0.57,2.0,0.5714285714285714,2.0,0.5714285714285714,2.0,8,5,10.29,11.25,10.285714285714286,11.25,10.285714285714286,11.25,,2.5,0.0,2.5,0.0,2.5,0,0,0,0,,
446965,2016-04-11,434378,477003,Justin Verlander,Jonathon Niese,116,134,DET,PIT,2016,2016,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,1,1,0,0,1.0,1.0,3,5,4.5,9.0,3,4,4.5,7.2,4.5,7.2,4.5,7.2,1,1,1.5,1.8,1.5,1.8,2,1,3.0,1.8,3.0,1.8,0.83,1.2,0.8333333333333334,1.2,0.8333333333333334,1.2,5,7,7.5,12.6,7.5,12.6,7.5,12.6,2.5,7.0,2.5,7.0,2.5,7.0,0,0,0,0,,
446964,2016-04-11,608379,543380,Michael Wacha,Taylor Jungmann,138,158,STL,MIL,2016,2016,0,0,regular,regular,1,1,1,1,4.1,5.0,4.1,5.0,4.1,5.0,0,0,0.0,0.0,0,1,1,0,0.0,1.0,10,3,21.951219512195124,5.4,4,1,8.78,1.8,8.78048780487805,1.8,8.78048780487805,1.8,0,1,0.0,1.8,0.0,1.8,1,2,2.1951219512195124,3.6,2.1951219512195124,3.6,2.68,1.0,2.682926829268293,1.0,2.682926829268293,1.0,3,1,6.59,1.8,6.585365853658537,1.8,6.585365853658537,1.8,3.0,0.5,3.0,0.5,3.0,0.5,0,0,0,0,,
446963,2016-04-11,571927,543054,Steven Matz,Jarred Cosart,121,146,NYM,MIA,2016,2016,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
446961,2016-04-11,543521,432934,Collin McHugh,Chris Young,117,118,HOU,KC,2016,2016,0,0,regular,regular,1,1,1,1,0.1,5.0,0.1,5.0,0.1,5.0,0,0,0.0,0.0,0,0,0,1,,0.0,3,3,270.0,5.4,5,2,450.0,3.6,450.0,3.6,450.0,3.6,0,1,0.0,1.8,0.0,1.8,2,3,180.0,5.4,180.0,5.4,50.0,1.2,50.0,1.2,50.0,1.2,0,4,0.0,7.2,0.0,7.2,0.0,7.2,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0,0,0,0,,
446960,2016-04-11,452657,605232,Jon Lester,Brandon Finnegan,112,113,CHC,CIN,2016,2016,0,0,regular,regular,1,1,1,1,7.0,6.0,7.0,6.0,7.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,4,3,5.142857142857143,4.5,1,2,1.29,3.0,1.2857142857142858,3.0,1.2857142857142858,3.0,0,1,0.0,1.5,0.0,1.5,0,1,0.0,1.5,0.0,1.5,0.57,0.67,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.6666666666666666,4,9,5.14,13.5,5.142857142857143,13.5,5.142857142857143,13.5,,9.0,0.0,9.0,0.0,9.0,0,0,0,0,,
446959,2016-04-11,502043,500779,Kyle Gibson,Jose Quintana,142,145,MIN,CWS,2016,2016,0,0,regular,regular,1,1,1,1,5.0,5.2,5.0,5.2,5.0,5.2,0,0,0.0,0.0,0,1,1,0,0.0,1.0,7,7,12.6,12.115384615384617,4,2,7.2,3.46,7.2,3.461538461538461,7.2,3.461538461538461,1,0,1.8,0.0,1.8,0.0,5,0,9.0,0.0,9.0,0.0,2.4,1.35,2.4,1.346153846153846,2.4,1.346153846153846,3,7,5.4,12.12,5.4,12.115384615384617,5.4,12.115384615384617,0.6,,0.6,0.0,0.6,0.0,0,0,0,0,,
446958,2016-04-11,456034,451596,David Price,Yovani Gallardo,111,110,BOS,BAL,2016,2016,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,1,1,0,0,1.0,1.0,5,2,7.5,3.6,2,1,3.0,1.8,3.0,1.8,3.0,1.8,0,0,0.0,0.0,0.0,0.0,2,3,3.0,5.4,3.0,5.4,1.17,1.0,1.1666666666666667,1.0,1.1666666666666667,1.0,10,4,15.0,7.2,15.0,7.2,15.0,7.2,5.0,1.3333333333333333,5.0,1.3333333333333333,5.0,1.3333333333333333,0,0,0,0,,
