game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
662123,2022-04-09,137,146,SF,MIA,Giants,Marlins,San Francisco Giants,Miami Marlins,0,0,regular,regular,2022,2022,1,1,33,39,6,5,6,9,1,0,0,0,3,2,5,5,16,15,7,3,7,6,1,0,0.182,0.231,0.1818181818181818,0.2307692307692307,0.325,0.286,0.325,0.2857142857142857,0.325,0.2857142857142857,0.485,0.385,0.4848484848484848,0.3846153846153846,0.81,0.67,0.8098484848484848,0.6703296703296704,0.8098484848484848,0.6703296703296704,1,0,0,1,4.5,4.66,4.5,4.655156361529787,4.5,4.655156361529787,0,0,0,0,0,0,0,0,10.0,9.7,9,6,5,5,2,3,3,7,6,7,0.273,0.154,1.2,1.34,1.2,1.344822948886383,1.2,1.344822948886383,2,2,0.0,0.0,0,0,0,0,0,0,6.0,5.0,6.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0,0.21212121212121213,0.15384615384615385,0.2121212121212121,0.1538461538461538,5.4,6.494845360824743,2.0,1.0,2.0,1.0,1.8,2.7835051546391756,1.8,2.7930938169178727,2.7,6.494845360824743,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,3.0,7.0,3.0,1.0,0.0
661130,2022-04-09,143,133,PHI,OAK,Phillies,Athletics,Philadelphia Phillies,Oakland Athletics,0,0,regular,regular,2022,2022,1,1,33,34,9,5,11,6,4,1,0,0,1,2,9,4,18,13,5,0,8,11,0,0,0.333,0.176,0.3333333333333333,0.1764705882352941,0.421,0.176,0.4210526315789473,0.1764705882352941,0.4210526315789473,0.1764705882352941,0.545,0.382,0.5454545454545454,0.3823529411764705,0.967,0.559,0.9665071770334928,0.5588235294117647,0.9665071770334928,0.5588235294117647,1,0,0,1,4.0,10.12,4.0,10.125,4.0,10.125,0,0,0,0,0,0,0,0,9.0,8.0,6,11,4,9,2,1,0,5,11,8,0.182,0.324,0.67,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,2,1,0.0,0.0,0,0,0,0,0,0,9.0,5.0,9.0,5.0,9.0,5.0,1.0,2.0,1.0,2.0,0.24242424242424243,0.3235294117647059,0.2424242424242424,0.3235294117647059,11.0,9.0,,1.6,,1.6,2.0,1.125,2.0,1.125,0.0,5.625,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0
661917,2022-04-09,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2022,2022,1,1,30,33,2,1,8,7,0,2,0,0,0,1,2,1,8,12,3,3,9,14,0,0,0.267,0.212,0.2666666666666666,0.2121212121212121,0.333,0.278,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.2777777777777778,0.267,0.364,0.2666666666666666,0.3636363636363636,0.6,0.641,0.6,0.6414141414141414,0.6,0.6414141414141414,1,0,0,1,1.0,2.25,1.0,2.25,1.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,7,8,1,2,1,0,3,3,14,9,0.233,0.242,1.11,1.38,1.1111111111111112,1.375,1.1111111111111112,1.375,0,0,0.0,0.0,0,0,0,0,0,0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.3,0.42424242424242425,0.3,0.4242424242424242,14.0,10.125,4.666666666666667,3.0,4.666666666666667,3.0,1.0,0.0,1.0,0.0,3.0,3.375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
661803,2022-04-09,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2022,2022,1,1,31,35,10,8,9,8,2,1,0,0,2,3,10,7,17,18,5,5,8,2,0,0,0.29,0.229,0.2903225806451613,0.2285714285714285,0.389,0.325,0.3888888888888889,0.325,0.3888888888888889,0.325,0.548,0.514,0.5483870967741935,0.5142857142857142,0.937,0.839,0.9372759856630823,0.8392857142857142,0.9372759856630823,0.8392857142857142,1,0,0,1,8.0,11.25,8.0,11.25,8.0,11.25,0,0,0,0,0,0,0,0,9.0,8.0,8,9,8,10,3,2,5,5,2,8,0.258,0.257,1.44,1.75,1.4444444444444444,1.75,1.4444444444444444,1.75,1,1,0.0,0.0,0,0,0,0,0,0,10.0,8.0,10.0,8.0,10.0,8.0,2.0,3.0,2.0,3.0,0.25806451612903225,0.05714285714285714,0.2580645161290322,0.0571428571428571,2.0,9.0,0.4,1.6,0.4,1.6,3.0,2.25,3.0,2.25,5.0,5.625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0
661756,2022-04-09,142,136,MIN,SEA,Twins,Mariners,Minnesota Twins,Seattle Mariners,0,0,regular,regular,2022,2022,1,1,29,31,1,2,4,5,0,0,0,0,1,1,1,2,7,8,4,7,6,11,0,0,0.138,0.161,0.1379310344827586,0.1612903225806451,0.242,0.316,0.2424242424242424,0.3157894736842105,0.2424242424242424,0.3157894736842105,0.241,0.258,0.2413793103448276,0.2580645161290322,0.484,0.574,0.48380355276907,0.5738539898132428,0.48380355276907,0.5738539898132428,0,1,1,0,2.0,1.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,5,4,2,1,1,1,7,4,11,6,0.172,0.129,1.33,0.89,1.3333333333333333,0.8888888888888888,1.3333333333333333,0.8888888888888888,0,0,0.0,0.0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.20689655172413793,0.3548387096774194,0.2068965517241379,0.3548387096774194,11.0,6.0,1.5714285714285714,1.5,1.5714285714285714,1.5,1.0,1.0,1.0,1.0,7.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,0.0,0.0
661575,2022-04-09,144,113,ATL,CIN,Braves,Reds,Atlanta Braves,Cincinnati Reds,0,0,regular,regular,2022,2022,2,2,62,67,10,12,12,16,2,1,0,0,1,1,9,12,17,20,12,4,21,20,0,0,0.194,0.239,0.1935483870967742,0.2388059701492537,0.324,0.282,0.3243243243243243,0.2816901408450704,0.3243243243243243,0.2816901408450704,0.274,0.299,0.2741935483870967,0.2985074626865671,0.599,0.58,0.5985178727114211,0.5801976035316376,0.5985178727114211,0.5801976035316376,1,1,1,1,6.0,4.76,6.0,4.764705882352941,6.0,4.764705882352941,0,0,0,0,0,0,0,0,18.0,17.0,16,12,12,9,1,1,4,12,20,21,0.258,0.179,1.11,1.41,1.1111111111111112,1.411764705882353,1.1111111111111112,1.411764705882353,0,2,0.0,0.0,0,0,0,0,0,0,5.0,6.0,5.0,6.0,5.0,6.0,0.5,0.5,0.5,0.5,0.3387096774193548,0.29850746268656714,0.3387096774193548,0.2985074626865671,10.0,11.117647058823529,5.0,1.75,5.0,1.75,0.5,0.5294117647058824,0.5,0.5294117647058824,2.0,6.352941176470588,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,6.0,2.0,6.0,2.0,0.0,0.0
661332,2022-04-09,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2022,2022,1,1,39,39,6,5,9,9,1,2,0,0,3,1,6,5,19,14,4,3,15,11,0,0,0.231,0.231,0.2307692307692307,0.2307692307692307,0.302,0.286,0.3023255813953488,0.2857142857142857,0.3023255813953488,0.2857142857142857,0.487,0.359,0.4871794871794871,0.358974358974359,0.79,0.645,0.7895050685748359,0.6446886446886446,0.7895050685748359,0.6446886446886446,1,0,0,1,3.27,3.6,3.272727272727273,3.6,3.272727272727273,3.6,0,0,0,0,0,0,0,0,11.0,10.0,9,9,4,4,1,3,3,4,11,15,0.231,0.231,1.09,1.3,1.0909090909090908,1.3,1.0909090909090908,1.3,0,2,0.0,0.0,0,0,0,0,0,0,6.0,5.0,6.0,5.0,6.0,5.0,3.0,1.0,3.0,1.0,0.38461538461538464,0.28205128205128205,0.3846153846153846,0.282051282051282,9.0,13.5,3.6666666666666665,3.75,3.6666666666666665,3.75,0.8181818181818182,2.7,0.8181818181818182,2.7,2.4545454545454546,3.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,0.0
661040,2022-04-09,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2022,2022,2,2,69,75,7,16,17,22,3,7,1,0,0,8,6,16,22,53,1,6,14,18,0,2,0.246,0.293,0.2463768115942029,0.2933333333333333,0.257,0.346,0.2571428571428571,0.345679012345679,0.2571428571428571,0.345679012345679,0.319,0.707,0.3188405797101449,0.7066666666666667,0.576,1.052,0.575983436853002,1.0523456790123458,0.575983436853002,1.0523456790123458,0,2,2,0,8.0,2.0,8.0,2.0,8.0,2.0,0,0,0,0,0,0,0,0,18.0,18.0,22,17,16,4,8,0,6,1,18,14,0.319,0.227,1.56,1.0,1.5555555555555556,1.0,1.5555555555555556,1.0,0,2,0.0,0.0,0,0,0,0,0,0,3.5,8.0,3.5,8.0,3.5,8.0,0.0,4.0,0.0,4.0,0.2028985507246377,0.24,0.2028985507246377,0.24,9.0,7.0,3.0,14.0,3.0,14.0,4.0,0.0,4.0,0.0,3.0,0.5,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.5,3.0,0.5,3.0,0.0,1.0
662020,2022-04-09,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2022,2022,1,1,31,30,9,0,8,6,2,0,0,0,3,0,9,0,19,6,7,2,5,9,1,0,0.258,0.2,0.2580645161290322,0.2,0.395,0.25,0.3947368421052631,0.25,0.3947368421052631,0.25,0.613,0.2,0.6129032258064516,0.2,1.008,0.45,1.0076400679117148,0.45,1.0076400679117148,0.45,1,0,0,1,0.0,10.12,0.0,10.125,0.0,10.125,0,0,0,0,0,0,0,0,9.0,8.0,6,8,0,9,0,3,2,7,9,5,0.194,0.267,0.89,1.88,0.8888888888888888,1.875,0.8888888888888888,1.875,0,2,0.0,0.0,0,0,0,0,0,0,9.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,0.16129032258064516,0.3,0.1612903225806451,0.3,9.0,5.625,4.5,0.7142857142857143,4.5,0.7142857142857143,0.0,3.375,0.0,3.375,2.0,7.875,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,7.0,2.0,1.0,0.0
662570,2022-04-10,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2022,2022,3,3,93,107,4,17,15,34,1,7,0,1,2,2,4,16,22,49,4,15,31,27,0,2,0.161,0.318,0.1612903225806451,0.3177570093457944,0.196,0.402,0.1958762886597938,0.4016393442622951,0.1958762886597938,0.4016393442622951,0.237,0.458,0.2365591397849462,0.4579439252336448,0.432,0.86,0.43243542844474,0.85958326949594,0.43243542844474,0.85958326949594,0,3,3,0,5.67,1.33,5.666666666666667,1.3333333333333333,5.666666666666667,1.3333333333333333,0,0,0,0,0,0,0,0,27.0,27.0,34,15,17,4,2,2,15,4,27,31,0.366,0.14,1.81,0.7,1.8148148148148149,0.7037037037037037,1.8148148148148149,0.7037037037037037,0,2,0.0,0.0,0,0,0,0,0,0,1.3333333333333333,5.666666666666667,1.3333333333333333,5.666666666666667,1.3333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.2523364485981308,0.3333333333333333,0.2523364485981308,9.0,10.333333333333334,1.8,7.75,1.8,7.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,5.0,1.3333333333333333,5.0,0.0,0.6666666666666666
663395,2022-04-10,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2022,2022,3,3,86,97,6,10,10,25,2,5,0,0,2,1,5,9,18,33,10,14,24,19,0,2,0.116,0.258,0.1162790697674418,0.2577319587628865,0.208,0.351,0.2083333333333333,0.3513513513513513,0.2083333333333333,0.3513513513513513,0.209,0.34,0.2093023255813953,0.3402061855670103,0.418,0.692,0.4176356589147287,0.6915575369183617,0.4176356589147287,0.6915575369183617,1,2,2,1,2.67,2.08,2.6666666666666665,2.076923076923077,2.6666666666666665,2.076923076923077,0,0,0,0,0,0,0,0,27.0,26.0,25,10,8,6,1,2,14,10,19,24,0.291,0.103,1.44,0.77,1.4444444444444444,0.7692307692307693,1.4444444444444444,0.7692307692307693,1,0,0.0,0.0,0,0,0,0,0,0,2.0,3.3333333333333335,2.0,3.333333333333333,2.0,3.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.27906976744186046,0.1958762886597938,0.2790697674418604,0.1958762886597938,6.333333333333333,8.307692307692308,1.3571428571428572,2.4,1.3571428571428572,2.4,0.3333333333333333,0.6923076923076923,0.3333333333333333,0.6923076923076923,4.666666666666667,3.4615384615384617,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,4.666666666666667,3.333333333333333,4.666666666666667,0.0,0.6666666666666666
663204,2022-04-10,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2022,2022,2,2,62,61,14,4,18,14,4,4,0,0,1,0,13,4,25,18,11,7,15,19,0,1,0.29,0.23,0.2903225806451613,0.2295081967213114,0.397,0.309,0.3972602739726027,0.3088235294117647,0.3972602739726027,0.3088235294117647,0.403,0.295,0.4032258064516129,0.2950819672131147,0.8,0.604,0.8004860804242155,0.6039054966248795,0.8004860804242155,0.6039054966248795,2,0,0,2,2.0,7.88,2.0,7.875,2.0,7.875,0,0,0,0,0,0,0,0,18.0,16.0,14,18,4,14,0,1,7,11,19,15,0.226,0.295,1.17,1.81,1.1666666666666667,1.8125,1.1666666666666667,1.8125,0,0,0.0,0.0,0,0,0,0,0,0,7.0,2.0,7.0,2.0,7.0,2.0,0.5,0.0,0.5,0.0,0.24193548387096775,0.3114754098360656,0.2419354838709677,0.3114754098360656,9.5,8.4375,2.7142857142857144,1.3636363636363635,2.7142857142857144,1.3636363636363635,0.0,0.5625,0.0,0.5625,3.5,6.1875,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.5,3.5,5.5,3.5,0.0,0.5
662934,2022-04-10,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2022,2022,2,2,67,70,6,7,15,15,5,2,0,0,1,1,6,6,23,20,4,4,22,20,0,0,0.224,0.214,0.2238805970149253,0.2142857142857142,0.268,0.257,0.2676056338028169,0.2567567567567567,0.2676056338028169,0.2567567567567567,0.343,0.286,0.3432835820895522,0.2857142857142857,0.611,0.542,0.6108892158923691,0.5424710424710424,0.6108892158923691,0.5424710424710424,1,1,1,1,3.5,3.18,3.5,3.176470588235294,3.5,3.176470588235294,0,0,0,0,0,0,0,0,18.0,17.0,15,15,7,6,1,1,4,4,20,22,0.224,0.214,1.06,1.12,1.0555555555555556,1.1176470588235294,1.0555555555555556,1.1176470588235294,0,1,0.0,0.0,0,0,0,0,0,0,3.0,3.5,3.0,3.5,3.0,3.5,0.5,0.5,0.5,0.5,0.3283582089552239,0.2857142857142857,0.3283582089552239,0.2857142857142857,10.0,11.647058823529411,5.0,5.5,5.0,5.5,0.5,0.5294117647058824,0.5,0.5294117647058824,2.0,2.1176470588235294,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.5,2.0,2.0,2.0,2.0,0.0,0.0
662887,2022-04-10,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2022,2022,2,2,64,70,7,9,15,18,2,5,1,1,1,2,7,9,22,31,9,3,23,8,0,1,0.234,0.257,0.234375,0.2571428571428571,0.329,0.288,0.3287671232876712,0.2876712328767123,0.3287671232876712,0.2876712328767123,0.344,0.443,0.34375,0.4428571428571428,0.673,0.731,0.6725171232876712,0.7305283757338552,0.6725171232876712,0.7305283757338552,1,1,1,1,4.5,3.57,4.5,3.5660310074886654,4.5,3.5660310074886654,0,0,0,0,0,0,0,0,18.0,17.7,18,15,9,7,2,1,3,9,8,23,0.281,0.214,1.17,1.36,1.1666666666666667,1.358488002852825,1.1666666666666667,1.358488002852825,0,1,0.0,0.0,0,0,0,0,0,0,3.5,4.5,3.5,4.5,3.5,4.5,0.5,1.0,0.5,1.0,0.359375,0.11428571428571428,0.359375,0.1142857142857142,4.0,11.694915254237289,2.6666666666666665,2.5555555555555554,2.6666666666666665,2.555555555555556,1.0,0.5084745762711864,1.0,0.5094330010698094,1.5,4.576271186440678,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,4.5,1.5,4.5,1.5,0.0,0.5
662755,2022-04-10,118,114,KC,CLE,Royals,Guardians,Kansas City Royals,Cleveland Guardians,0,0,regular,regular,2022,2022,2,2,60,66,4,1,10,12,2,2,0,0,0,0,4,1,12,14,4,5,9,15,1,1,0.167,0.182,0.1666666666666666,0.1818181818181818,0.219,0.239,0.21875,0.2394366197183098,0.21875,0.2394366197183098,0.2,0.212,0.2,0.2121212121212121,0.419,0.452,0.41875,0.451557831839522,0.41875,0.451557831839522,2,0,0,2,0.47,1.06,0.4736842105263157,1.0588235294117647,0.4736842105263157,1.0588235294117647,0,0,0,0,0,0,0,0,19.0,17.0,12,10,1,2,0,0,5,4,15,9,0.2,0.152,0.89,0.82,0.8947368421052632,0.8235294117647058,0.8947368421052632,0.8235294117647058,0,2,0.0,0.0,0,0,0,0,0,0,2.0,0.5,2.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.15,0.22727272727272727,0.15,0.2272727272727272,7.105263157894737,4.764705882352941,3.0,2.25,3.0,2.25,0.0,0.0,0.0,0.0,2.3684210526315788,2.1176470588235294,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.5,2.0,2.5,0.5,0.5
662122,2022-04-10,137,146,SF,MIA,Giants,Marlins,San Francisco Giants,Miami Marlins,0,0,regular,regular,2022,2022,2,2,64,71,7,7,11,14,3,2,0,0,3,2,6,6,23,22,9,6,21,20,1,0,0.172,0.197,0.171875,0.1971830985915492,0.274,0.26,0.273972602739726,0.2597402597402597,0.273972602739726,0.2597402597402597,0.359,0.31,0.359375,0.3098591549295774,0.633,0.57,0.633347602739726,0.5695994146698371,0.633347602739726,0.5695994146698371,1,1,1,1,3.32,2.89,3.3157894736842106,2.892851977050041,3.3157894736842106,2.892851977050041,0,0,0,0,0,0,0,0,19.0,18.7,14,11,7,6,2,3,6,9,20,21,0.219,0.155,1.05,1.07,1.0526315789473684,1.0714266581666818,1.0526315789473684,1.0714266581666818,4,2,0.0,0.0,0,0,0,0,0,0,3.5,3.5,3.5,3.5,3.5,3.5,1.5,1.0,1.5,1.0,0.328125,0.28169014084507044,0.328125,0.2816901408450704,9.473684210526315,10.106951871657754,3.3333333333333335,2.3333333333333335,3.333333333333333,2.333333333333333,0.9473684210526315,1.4438502673796791,0.9473684210526316,1.4464259885250206,2.8421052631578947,4.331550802139038,0.0,0.0,0.5,0.5,2.0,1.0,2.0,1.0,4.5,3.0,4.5,3.0,0.5,0.0
661916,2022-04-10,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2022,2022,2,2,59,67,7,4,16,15,1,4,1,0,1,2,7,4,22,25,6,4,14,24,0,1,0.271,0.224,0.2711864406779661,0.2238805970149253,0.338,0.268,0.3384615384615385,0.2676056338028169,0.3384615384615385,0.2676056338028169,0.373,0.373,0.3728813559322034,0.373134328358209,0.711,0.641,0.7113428943937419,0.6407399621610259,0.7113428943937419,0.6407399621610259,2,0,0,2,2.0,3.94,2.0,3.9375,2.0,3.9375,0,0,0,0,0,0,0,0,18.0,16.0,15,16,4,7,2,1,4,6,24,14,0.254,0.239,1.06,1.38,1.0555555555555556,1.375,1.0555555555555556,1.375,0,1,0.0,0.0,0,0,0,0,0,0,3.5,2.0,3.5,2.0,3.5,2.0,0.5,1.0,0.5,1.0,0.23728813559322035,0.3582089552238806,0.2372881355932203,0.3582089552238806,12.0,7.875,6.0,2.3333333333333335,6.0,2.333333333333333,1.0,0.5625,1.0,0.5625,2.0,3.375,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,3.0,2.0,3.0,2.0,0.0,0.5
661802,2022-04-10,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2022,2022,2,2,63,70,14,11,18,17,3,2,0,0,3,3,14,10,30,28,7,6,14,8,0,0,0.286,0.243,0.2857142857142857,0.2428571428571428,0.357,0.303,0.3571428571428571,0.3026315789473684,0.3571428571428571,0.3026315789473684,0.476,0.4,0.4761904761904761,0.4,0.833,0.703,0.8333333333333333,0.7026315789473685,0.8333333333333333,0.7026315789473685,2,0,0,2,5.5,7.88,5.5,7.875,5.5,7.875,0,0,0,0,0,0,0,0,18.0,16.0,17,18,11,14,3,3,6,7,8,14,0.27,0.257,1.28,1.56,1.2777777777777777,1.5625,1.2777777777777777,1.5625,2,1,0.0,0.0,0,0,0,0,0,0,7.0,5.5,7.0,5.5,7.0,5.5,1.5,1.5,1.5,1.5,0.2222222222222222,0.11428571428571428,0.2222222222222222,0.1142857142857142,4.0,7.875,1.3333333333333333,2.0,1.3333333333333333,2.0,1.5,1.6875,1.5,1.6875,3.0,3.9375,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,3.5,3.0,3.5,3.0,0.0,0.0
661738,2022-04-10,142,136,MIN,SEA,Twins,Mariners,Minnesota Twins,Seattle Mariners,0,0,regular,regular,2022,2022,2,2,60,66,4,6,8,14,0,3,0,0,3,2,4,6,17,23,6,11,20,18,0,1,0.133,0.212,0.1333333333333333,0.2121212121212121,0.212,0.325,0.2121212121212121,0.3246753246753247,0.2121212121212121,0.3246753246753247,0.283,0.348,0.2833333333333333,0.3484848484848485,0.495,0.673,0.4954545454545455,0.6731601731601732,0.4954545454545455,0.6731601731601732,0,2,2,0,3.0,2.0,3.0,2.0,3.0,2.0,0,0,0,0,0,0,0,0,18.0,18.0,14,8,6,4,2,3,11,6,18,20,0.233,0.121,1.39,0.78,1.3888888888888888,0.7777777777777778,1.3888888888888888,0.7777777777777778,1,0,0.0,0.0,0,0,0,0,0,0,2.0,3.0,2.0,3.0,2.0,3.0,1.5,1.0,1.5,1.0,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.2727272727272727,9.0,10.0,1.6363636363636365,3.3333333333333335,1.6363636363636365,3.333333333333333,1.0,1.5,1.0,1.5,5.5,3.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,3.0,5.5,3.0,5.5,0.0,0.5
661573,2022-04-10,144,113,ATL,CIN,Braves,Reds,Atlanta Braves,Cincinnati Reds,0,0,regular,regular,2022,2022,3,3,91,96,12,13,20,19,6,1,0,0,1,1,11,13,29,23,16,6,28,29,0,1,0.22,0.198,0.2197802197802197,0.1979166666666666,0.336,0.245,0.3364485981308411,0.2450980392156862,0.3364485981308411,0.2450980392156862,0.319,0.24,0.3186813186813186,0.2395833333333333,0.655,0.485,0.6551299168121598,0.4846813725490196,0.6551299168121598,0.4846813725490196,2,1,1,2,4.33,3.96,4.333333333333333,3.96,4.333333333333333,3.96,0,0,0,0,0,0,0,0,27.0,25.0,19,20,13,11,1,1,6,16,29,28,0.209,0.208,0.93,1.44,0.925925925925926,1.44,0.925925925925926,1.44,1,2,0.0,0.0,0,0,0,0,0,0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3076923076923077,0.3020833333333333,0.3076923076923077,0.3020833333333333,9.666666666666666,10.08,4.833333333333333,1.75,4.833333333333333,1.75,0.3333333333333333,0.36,0.3333333333333333,0.36,2.0,5.76,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.333333333333333,2.0,5.333333333333333,2.0,0.0,0.3333333333333333
