game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
662863,2022-04-11,666159,608379,Matt Manning,Michael Wacha,116,111,DET,BOS,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
662754,2022-04-11,672578,650644,Carlos Hernández,Aaron Civale,118,114,KC,CLE,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
662116,2022-04-11,622072,607259,Alex Wood,Nick Martinez,137,135,SF,SD,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
662042,2022-04-11,621368,596295,Taylor Hearn,Austin Gomber,140,115,TEX,COL,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661915,2022-04-11,672715,621112,Luis Patiño,Paul Blackburn,139,133,TB,OAK,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661754,2022-04-11,605164,623167,Dylan Bundy,Chris Flexen,142,136,MIN,SEA,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661637,2022-04-11,624133,592836,Ranger Suarez,Taijuan Walker,143,121,PHI,NYM,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661572,2022-04-11,660623,642028,Huascar Ynoa,Josh Rogers,144,120,ATL,WSH,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661315,2022-04-11,592791,666201,Jameson Taillon,Alek Manoah,147,141,NYY,TOR,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661036,2022-04-11,547179,622694,Michael Lorenzen,Elieser Hernández,108,146,LAA,MIA,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
663411,2022-04-12,518516,677651,Madison Bumgarner,Luis Garcia,109,117,AZ,HOU,2022,2022,0,0,regular,regular,1,0,1,0,3.0,0.0,3.0,,3.0,,0,0,0.0,,0,0,0,0,,,1,0,3.0,,1,0,3.0,0.0,3.0,0.0,3.0,0.0,0,0,0.0,,0.0,0.0,4,0,12.0,,12.0,0.0,1.67,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2,0,6.0,0.0,6.0,0.0,6.0,0.0,0.5,,0.5,0.0,0.5,0.0,0,0,0,0,,
663295,2022-04-12,657093,641778,Spenser Watkins,Eric Lauer,110,158,BAL,MIL,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
663088,2022-04-12,641816,669456,Tyler Mahle,Shane Bieber,113,114,CIN,CLE,2022,2022,0,0,regular,regular,1,1,1,1,5.0,4.2,5.0,4.2,5.0,4.2,0,0,0.0,0.0,1,0,0,1,1.0,0.0,3,2,5.4,4.285714285714286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0,3.6,0.0,3.6,0.0,1.0,0.48,1.0,0.4761904761904761,1.0,0.4761904761904761,7,4,12.6,8.57,12.6,8.571428571428571,12.6,8.571428571428571,3.5,,3.5,0.0,3.5,0.0,0,0,0,0,,
662862,2022-04-12,641302,448179,Tyler Alexander,Rich Hill,116,111,DET,BOS,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
662318,2022-04-12,500779,592767,Jose Quintana,Drew Smyly,134,112,PIT,CHC,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
662104,2022-04-12,502171,506433,Alex Cobb,Yu Darvish,137,135,SF,SD,2022,2022,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,0,0,1,,0.0,0,0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,4,,6.0,0.0,6.0,0.0,0.67,0.0,0.6666666666666666,0.0,0.6666666666666666,0,3,0.0,4.5,0.0,4.5,0.0,4.5,,0.75,0.0,0.75,0.0,0.75,0,0,0,0,,
662017,2022-04-12,641712,663738,Dakota Hudson,Daniel Lynch IV,138,118,STL,KC,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661314,2022-04-12,641482,579328,Nestor Cortes,Yusei Kikuchi,147,141,NYY,TOR,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661944,2022-04-12,676720,670124,Tommy Romero,Adam Oller,139,133,TB,OAK,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661753,2022-04-12,502042,571760,Chris Archer,Andrew Heaney,142,119,MIN,LAD,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661636,2022-04-12,554430,656731,Zack Wheeler,Tylor Megill,143,121,PHI,NYM,2022,2022,0,0,regular,regular,0,1,0,1,0.0,5.0,,5.0,,5.0,0,0,,0.0,0,1,0,0,,1.0,0,3,,5.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0,6,0.0,10.8,0.0,10.8,0.0,10.8,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661571,2022-04-12,693821,571578,Bryce Elder,Patrick Corbin,144,120,ATL,WSH,2022,2022,0,0,regular,regular,0,1,0,1,0.0,4.0,,4.0,,4.0,0,0,,0.0,0,0,0,1,,0.0,0,5,,11.25,0,2,0.0,4.5,0.0,4.5,0.0,4.5,0,0,,0.0,0.0,0.0,0,2,,4.5,0.0,4.5,0.0,1.75,0.0,1.75,0.0,1.75,0,4,0.0,9.0,0.0,9.0,0.0,9.0,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
661538,2022-04-12,592826,666374,Vince Velasquez,Matt Brash,145,136,CWS,SEA,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661038,2022-04-12,663776,666200,Patrick Sandoval,Jesús Luzardo,108,146,LAA,MIA,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661995,2022-04-12,527048,641771,Martín Pérez,Chad Kuhl,140,115,TEX,COL,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
662885,2022-04-13,593958,543135,Eduardo Rodriguez,Nathan Eovaldi,116,111,DET,BOS,2022,2022,0,0,regular,regular,1,1,1,1,4.0,5.0,4.0,5.0,4.0,5.0,0,0,0.0,0.0,0,0,0,1,,0.0,4,5,9.0,9.0,3,3,6.75,5.4,6.75,5.4,6.75,5.4,0,2,0.0,3.6,0.0,3.6,2,1,4.5,1.8,4.5,1.8,1.5,1.2,1.5,1.2,1.5,1.2,2,7,4.5,12.6,4.5,12.6,4.5,12.6,1.0,7.0,1.0,7.0,1.0,7.0,0,0,0,0,,
663117,2022-04-13,666157,663474,Nick Lodolo,Triston McKenzie,113,114,CIN,CLE,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
662317,2022-04-13,605507,543294,Zach Thompson,Kyle Hendricks,134,112,PIT,CHC,2022,2022,0,0,regular,regular,0,1,0,1,0.0,5.1,,5.1,,5.1,0,0,,0.0,0,1,0,0,,1.0,0,5,,8.823529411764707,0,1,0.0,1.76,0.0,1.7647058823529411,0.0,1.7647058823529411,0,0,,0.0,0.0,0.0,0,3,,5.294117647058824,0.0,5.294117647058824,0.0,1.57,0.0,1.5686274509803924,0.0,1.5686274509803924,0,7,0.0,12.35,0.0,12.352941176470589,0.0,12.352941176470589,,2.333333333333333,0.0,2.333333333333333,0.0,2.333333333333333,0,0,0,0,,
663433,2022-04-13,607644,669203,John Means,Corbin Burnes,110,158,BAL,MIL,2022,2022,0,0,regular,regular,1,1,1,1,4.0,5.0,4.0,5.0,4.0,5.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,6,4,13.5,7.2,1,3,2.25,5.4,2.25,5.4,2.25,5.4,0,1,0.0,1.8,0.0,1.8,1,3,2.25,5.4,2.25,5.4,1.75,1.4,1.75,1.4,1.75,1.4,5,4,11.25,7.2,11.25,7.2,11.25,7.2,5.0,1.3333333333333333,5.0,1.3333333333333333,5.0,1.3333333333333333,0,0,0,0,,
663341,2022-04-13,518876,664285,Merrill Kelly,Framber Valdez,109,117,AZ,HOU,2022,2022,0,0,regular,regular,1,1,1,1,4.0,6.2,4.0,6.2,4.0,6.2,0,1,0.0,1.0,0,1,1,0,0.0,1.0,4,2,9.0,2.903225806451613,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,1,4.5,1.4516129032258065,4.5,1.4516129032258065,1.5,0.48,1.5,0.4838709677419354,1.5,0.4838709677419354,7,6,15.75,8.71,15.75,8.709677419354838,15.75,8.709677419354838,3.5,6.0,3.5,6.0,3.5,6.0,0,0,0,0,,
662115,2022-04-13,657277,640455,Logan Webb,Sean Manaea,137,135,SF,SD,2022,2022,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,5,0,7.5,0.0,1,0,1.5,0.0,1.5,0.0,1.5,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.5,1.2857142857142858,1.5,1.2857142857142858,1.0,0.14,1.0,0.1428571428571428,1.0,0.1428571428571428,3,7,4.5,9.0,4.5,9.0,4.5,9.0,3.0,7.0,3.0,7.0,3.0,7.0,0,0,0,0,,
661643,2022-04-13,605400,453286,Aaron Nola,Max Scherzer,143,121,PHI,NYM,2022,2022,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,4,3,6.0,4.5,4,3,6.0,4.5,6.0,4.5,6.0,4.5,2,1,3.0,1.5,3.0,1.5,0,1,0.0,1.5,0.0,1.5,0.67,0.67,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,7,6,10.5,9.0,10.5,9.0,10.5,9.0,,6.0,0.0,6.0,0.0,6.0,0,0,0,0,,
661734,2022-04-13,663978,477132,Chris Paddack,Clayton Kershaw,142,119,MIN,LAD,2022,2022,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661313,2022-04-13,543037,621244,Gerrit Cole,José Berríos,147,141,NYY,TOR,2022,2022,0,0,regular,regular,1,1,1,1,4.0,0.1,4.0,0.1,4.0,0.1,0,0,0.0,0.0,0,0,0,0,,,4,3,9.0,270.0,3,4,6.75,360.0,6.75,360.0,6.75,360.0,1,1,2.25,90.0,2.25,90.0,1,2,2.25,180.0,2.25,180.0,1.25,50.0,1.25,50.0,1.25,50.0,3,0,6.75,0.0,6.75,0.0,6.75,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0,0,0,0,,
661530,2022-04-13,572971,592662,Dallas Keuchel,Robbie Ray,145,136,CWS,SEA,2022,2022,0,0,regular,regular,0,1,0,1,0.0,7.0,,7.0,,7.0,0,1,,1.0,0,1,0,0,,1.0,0,3,,3.857142857142857,0,1,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0,1,,1.2857142857142858,0.0,1.2857142857142858,0,4,,5.142857142857143,0.0,5.142857142857143,0.0,1.0,0.0,1.0,0.0,1.0,0,5,0.0,6.43,0.0,6.428571428571429,0.0,6.428571428571429,,1.25,0.0,1.25,0.0,1.25,0,0,0,0,,
661943,2022-04-13,663556,593423,Shane McClanahan,Frankie Montas,139,133,TB,OAK,2022,2022,0,0,regular,regular,1,1,1,1,4.1,5.0,4.1,5.0,4.1,5.0,0,0,0.0,0.0,0,0,0,1,,0.0,4,6,8.78048780487805,10.8,0,5,0.0,9.0,0.0,9.0,0.0,9.0,0,1,0.0,1.8,0.0,1.8,2,1,4.390243902439025,1.8,4.390243902439025,1.8,1.46,1.4,1.4634146341463417,1.4,1.4634146341463417,1.4,7,6,15.37,10.8,15.365853658536588,10.8,15.365853658536588,10.8,3.5,6.0,3.5,6.0,3.5,6.0,0,0,0,0,,
661570,2022-04-13,608331,680686,Max Fried,Josiah Gray,144,120,ATL,WSH,2022,2022,0,0,regular,regular,1,1,1,1,5.2,4.0,5.2,4.0,5.2,4.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,8,8,13.846153846153843,18.0,5,4,8.65,9.0,8.653846153846153,9.0,8.653846153846153,9.0,0,1,0.0,2.25,0.0,2.25,1,2,1.7307692307692306,4.5,1.7307692307692306,4.5,1.73,2.5,1.7307692307692306,2.5,1.7307692307692306,2.5,5,5,8.65,11.25,8.653846153846153,11.25,8.653846153846153,11.25,5.0,2.5,5.0,2.5,5.0,2.5,0,0,0,0,,
662627,2022-04-14,621111,570666,Walker Buehler,Luis Cessa,119,113,LAD,CIN,2022,2022,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,1,0,0,0,1.0,,4,0,7.2,,2,0,3.6,0.0,3.6,0.0,3.6,0.0,0,0,0.0,,0.0,0.0,2,0,3.6,,3.6,0.0,1.2,0.0,1.2,0.0,1.2,0.0,5,0,9.0,0.0,9.0,0.0,9.0,0.0,2.5,,2.5,0.0,2.5,0.0,0,0,0,0,,
661292,2022-04-14,605540,425794,Brandon Woodruff,Adam Wainwright,158,138,MIL,STL,2022,2022,0,0,regular,regular,1,1,1,1,3.2,6.0,3.2,6.0,3.2,6.0,0,1,0.0,1.0,0,1,0,0,,1.0,6,5,16.875,7.5,7,0,19.69,0.0,19.6875,0.0,19.6875,0.0,0,0,0.0,0.0,0.0,0.0,3,0,8.4375,0.0,8.4375,0.0,2.81,0.83,2.8125,0.8333333333333334,2.8125,0.8333333333333334,2,6,5.62,9.0,5.625,9.0,5.625,9.0,0.6666666666666666,,0.6666666666666666,0.0,0.6666666666666666,0.0,0,0,0,0,,
661312,2022-04-14,622663,592332,Luis Severino,Kevin Gausman,147,141,NYY,TOR,2022,2022,0,0,regular,regular,1,1,1,1,3.0,5.0,3.0,5.0,3.0,5.0,0,0,0.0,0.0,0,1,0,0,,1.0,5,8,15.0,14.4,2,3,6.0,5.4,6.0,5.4,6.0,5.4,1,0,3.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,1.67,1.6,1.6666666666666667,1.6,1.6666666666666667,1.6,5,5,15.0,9.0,15.0,9.0,15.0,9.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
661418,2022-04-14,645261,502043,Sandy Alcantara,Kyle Gibson,146,143,MIA,PHI,2022,2022,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,3,2,5.4,2.571428571428572,2,0,3.6,0.0,3.6,0.0,3.6,0.0,1,0,1.8,0.0,1.8,0.0,5,0,9.0,0.0,9.0,0.0,1.6,0.29,1.6,0.2857142857142857,1.6,0.2857142857142857,4,10,7.2,12.86,7.2,12.857142857142858,7.2,12.857142857142858,0.8,,0.8,0.0,0.8,0.0,0,0,0,0,,
661529,2022-04-14,669424,669302,Jimmy Lambert,Logan Gilbert,145,136,CWS,SEA,2022,2022,0,0,regular,regular,0,1,0,1,0.0,5.0,,5.0,,5.0,0,0,,0.0,0,1,0,0,,1.0,0,3,,5.4,0,1,0.0,1.8,0.0,1.8,0.0,1.8,0,1,,1.8,0.0,1.8,0,1,,1.8,0.0,1.8,0.0,0.8,0.0,0.8,0.0,0.8,0,7,0.0,12.6,0.0,12.6,0.0,12.6,,7.0,0.0,7.0,0.0,7.0,0,0,0,0,,
661942,2022-04-14,676596,608344,Josh Fleming,Cole Irvin,139,133,TB,OAK,2022,2022,0,0,regular,regular,0,1,0,1,0.0,5.1,,5.1,,5.1,0,0,,0.0,0,0,0,1,,0.0,0,7,,12.352941176470589,0,4,0.0,7.06,0.0,7.058823529411765,0.0,7.058823529411765,0,3,,5.294117647058824,0.0,5.294117647058824,0,1,,1.7647058823529411,0.0,1.7647058823529411,0.0,1.57,0.0,1.5686274509803924,0.0,1.5686274509803924,0,4,0.0,7.06,0.0,7.058823529411765,0.0,7.058823529411765,,4.0,0.0,4.0,0.0,4.0,0,0,0,0,,
661993,2022-04-14,641540,660271,Dane Dunning,Shohei Ohtani,140,108,TEX,LAA,2022,2022,0,0,regular,regular,1,1,1,1,5.0,4.2,5.0,4.2,5.0,4.2,0,0,0.0,0.0,0,0,1,1,0.0,0.0,5,4,9.0,8.571428571428571,3,1,5.4,2.14,5.4,2.142857142857143,5.4,2.142857142857143,1,0,1.8,0.0,1.8,0.0,2,1,3.6,2.142857142857143,3.6,2.142857142857143,1.4,1.19,1.4,1.1904761904761905,1.4,1.1904761904761905,4,9,7.2,19.29,7.2,19.285714285714285,7.2,19.285714285714285,2.0,9.0,2.0,9.0,2.0,9.0,0,0,0,0,,
662237,2022-04-14,605397,450203,Joe Musgrove,Charlie Morton,135,144,SD,ATL,2022,2022,0,0,regular,regular,1,1,1,1,6.0,5.1,6.0,5.1,6.0,5.1,1,0,1.0,0.0,1,1,0,0,1.0,1.0,5,2,7.5,3.5294117647058827,2,2,3.0,3.53,3.0,3.5294117647058827,3.0,3.5294117647058827,1,0,1.5,0.0,1.5,0.0,0,1,0.0,1.7647058823529411,0.0,1.7647058823529411,0.83,0.59,0.8333333333333334,0.5882352941176471,0.8333333333333334,0.5882352941176471,8,5,12.0,8.82,12.0,8.823529411764707,12.0,8.823529411764707,,5.0,0.0,5.0,0.0,5.0,0,0,0,0,,
662307,2022-04-14,664141,672851,JT Brubaker,Joan Adon,134,120,PIT,WSH,2022,2022,0,0,regular,regular,1,1,1,1,3.0,4.1,3.0,4.1,3.0,4.1,0,0,0.0,0.0,0,0,0,1,,0.0,4,4,12.0,8.78048780487805,4,4,12.0,8.78,12.0,8.78048780487805,12.0,8.78048780487805,1,1,3.0,2.1951219512195124,3.0,2.1951219512195124,3,4,9.0,8.78048780487805,9.0,8.78048780487805,2.33,1.95,2.333333333333333,1.951219512195122,2.333333333333333,1.951219512195122,2,3,6.0,6.59,6.0,6.585365853658537,6.0,6.585365853658537,0.6666666666666666,0.75,0.6666666666666666,0.75,0.6666666666666666,0.75,0,0,0,0,,
662702,2022-04-14,425844,663554,Zack Greinke,Casey Mize,118,116,KC,DET,2022,2022,0,0,regular,regular,1,1,1,1,5.2,5.0,5.2,5.0,5.2,5.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,5,7,8.653846153846153,12.6,1,4,1.73,7.2,1.7307692307692306,7.2,1.7307692307692306,7.2,0,1,0.0,1.8,0.0,1.8,1,0,1.7307692307692306,0.0,1.7307692307692306,0.0,1.15,1.4,1.1538461538461535,1.4,1.1538461538461535,1.4,1,2,1.73,3.6,1.7307692307692306,3.6,1.7307692307692306,3.6,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
