game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
346799,2013-04-05,456701,429717,Homer Bailey,Dan Haren,113,120,CIN,WSH,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346798,2013-04-05,217096,150414,Barry Zito,Jake Westbrook,137,138,SF,STL,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346796,2013-04-05,433585,150302,Jeff Francis,Jason Marquis,115,135,COL,SD,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346797,2013-04-05,500779,518444,Jose Quintana,Blake Beavan,145,136,CWS,SEA,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346794,2013-04-05,450729,467100,Doug Fister,Iván Nova,116,147,DET,NYY,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346793,2013-04-05,453562,521230,Jake Arrieta,Liam Hendriks,110,142,BAL,MIN,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346792,2013-04-05,458550,502253,Jeremy Hefner,Alex Sanabia,121,146,NYM,MIA,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346791,2013-04-05,519043,502083,Matt Moore,Zach McAllister,139,114,TB,CLE,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346790,2013-04-05,501985,444857,Mike Minor,Scott Feldman,144,112,ATL,CHC,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346789,2013-04-05,502706,450306,Derek Holland,Jason Vargas,140,108,TEX,LAA,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346795,2013-04-05,502748,573185,Brad Peacock,Dan Straily,117,133,HOU,OAK,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346813,2013-04-06,279782,475115,Jon Garland,Tyson Ross,115,135,COL,SD,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346818,2013-04-06,458709,434669,John Lannan,Luis Mendoza,143,118,PHI,KC,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346817,2013-04-06,457918,407793,J.A. Happ,John Lackey,141,111,TOR,BOS,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346816,2013-04-06,502190,446321,Mike Leake,Ross Detwiler,113,120,CIN,WSH,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346815,2013-04-06,285064,571946,Ryan Vogelsong,Shelby Miller,137,138,SF,STL,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346814,2013-04-06,518420,433587,Dylan Axelrod,Félix Hernández,145,136,CWS,SEA,2013,2013,0,0,regular,regular,0,1,0,1,0.0,7.2,,7.2,,7.2,0,1,,1.0,0,1,0,0,,1.0,0,3,,3.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,1,,1.25,0.0,1.25,0.0,0.56,0.0,0.5555555555555556,0.0,0.5555555555555556,0,8,0.0,10.0,0.0,10.0,0.0,10.0,,8.0,0.0,8.0,0.0,8.0,0,0,0,0,,
346812,2013-04-06,477132,150359,Clayton Kershaw,A.J. Burnett,119,134,LAD,PIT,2013,2013,0,0,regular,regular,1,1,1,1,9.0,5.2,9.0,5.2,9.0,5.2,1,0,1.0,0.0,1,0,0,1,1.0,0.0,4,6,4.0,10.384615384615383,0,3,0.0,5.19,0.0,5.1923076923076925,0.0,5.1923076923076925,0,1,0.0,1.7307692307692306,0.0,1.7307692307692306,0,1,0.0,1.7307692307692306,0.0,1.7307692307692306,0.44,1.35,0.4444444444444444,1.346153846153846,0.4444444444444444,1.346153846153846,7,10,7.0,17.31,7.0,17.307692307692307,7.0,17.307692307692307,,10.0,0.0,10.0,0.0,10.0,0,0,0,0,,
346804,2013-04-06,457448,462102,Matt Harrison,Tommy Hanson,140,108,TEX,LAA,2013,2013,0,0,regular,regular,1,0,1,0,5.2,0.0,5.2,,5.2,,0,0,0.0,,0,0,1,0,0.0,,6,0,10.384615384615383,,5,0,8.65,0.0,8.653846153846153,0.0,8.653846153846153,0.0,0,0,0.0,,0.0,0.0,3,0,5.1923076923076925,,5.1923076923076925,0.0,1.73,0.0,1.7307692307692306,0.0,1.7307692307692306,0.0,9,0,15.58,0.0,15.576923076923077,0.0,15.576923076923077,0.0,3.0,,3.0,0.0,3.0,0.0,0,0,0,0,,
346810,2013-04-06,453286,461833,Max Scherzer,Phil Hughes,116,147,DET,NYY,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346809,2013-04-06,501957,474699,Chris Tillman,Vance Worley,110,142,BAL,MIN,2013,2013,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,0,0,1,,0.0,0,8,,12.0,0,3,0.0,4.5,0.0,4.5,0.0,4.5,0,0,,0.0,0.0,0.0,0,1,,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0,3,0.0,4.5,0.0,4.5,0.0,4.5,,3.0,0.0,3.0,0.0,3.0,0,0,0,0,,
346808,2013-04-06,477003,445060,Jonathon Niese,Ricky Nolasco,121,146,NYM,MIA,2013,2013,0,0,regular,regular,1,1,1,1,6.2,6.0,6.2,6.0,6.2,6.0,1,1,1.0,1.0,1,0,0,1,1.0,0.0,4,3,5.806451612903226,4.5,2,2,2.9,3.0,2.903225806451613,3.0,2.903225806451613,3.0,1,2,1.4516129032258065,3.0,1.4516129032258065,3.0,2,2,2.903225806451613,3.0,2.903225806451613,3.0,0.97,0.83,0.9677419354838708,0.8333333333333334,0.9677419354838708,0.8333333333333334,4,5,5.81,7.5,5.806451612903226,7.5,5.806451612903226,7.5,2.0,2.5,2.0,2.5,2.0,2.5,0,0,0,0,,
346807,2013-04-06,502171,545333,Alex Cobb,Trevor Bauer,139,114,TB,CLE,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346806,2013-04-06,527054,453646,Julio Teheran,Carlos Villanueva,144,112,ATL,CHC,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346805,2013-04-06,571666,571578,Mike Fiers,Patrick Corbin,158,109,MIL,AZ,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346811,2013-04-06,502032,112526,Bud Norris,Bartolo Colon,117,133,HOU,OAK,2013,2013,0,0,regular,regular,1,0,1,0,5.2,0.0,5.2,,5.2,,0,0,0.0,,1,0,0,0,1.0,,5,0,8.653846153846153,,2,0,3.46,0.0,3.461538461538461,0.0,3.461538461538461,0.0,0,0,0.0,,0.0,0.0,3,0,5.1923076923076925,,5.1923076923076925,0.0,1.54,0.0,1.5384615384615383,0.0,1.5384615384615383,0.0,5,0,8.65,0.0,8.653846153846153,0.0,8.653846153846153,0.0,1.6666666666666667,,1.6666666666666667,0.0,1.6666666666666667,0.0,0,0,0,0,,
346829,2013-04-07,430912,425794,Matt Cain,Adam Wainwright,137,138,SF,STL,2013,2013,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,0,0,1,1,0.0,0.0,4,11,6.0,16.5,0,3,0.0,4.5,0.0,4.5,0.0,4.5,0,0,0.0,0.0,0.0,0.0,1,0,1.5,0.0,1.5,0.0,0.83,1.83,0.8333333333333334,1.8333333333333333,0.8333333333333334,1.8333333333333333,8,6,12.0,9.0,12.0,9.0,12.0,9.0,8.0,,8.0,0.0,8.0,0.0,0,0,0,0,,
346830,2013-04-07,456501,544931,Johnny Cueto,Stephen Strasburg,113,120,CIN,WSH,2013,2013,0,0,regular,regular,1,1,1,1,7.0,7.0,7.0,7.0,7.0,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,3,3,3.857142857142857,3.857142857142857,1,0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0.0,1,0,1.2857142857142858,0.0,1.2857142857142858,0.0,2,0,2.571428571428572,0.0,2.571428571428572,0.0,0.71,0.43,0.7142857142857143,0.4285714285714285,0.7142857142857143,0.4285714285714285,9,3,11.57,3.86,11.571428571428571,3.857142857142857,11.571428571428571,3.857142857142857,4.5,,4.5,0.0,4.5,0.0,0,0,0,0,,
346828,2013-04-07,519242,547874,Chris Sale,Hisashi Iwakuma,145,136,CWS,SEA,2013,2013,0,0,regular,regular,1,1,1,1,7.2,6.0,7.2,6.0,7.2,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,7,2,8.75,3.0,0,1,0.0,1.5,0.0,1.5,0.0,1.5,0,1,0.0,1.5,0.0,1.5,1,0,1.25,0.0,1.25,0.0,1.11,0.33,1.1111111111111112,0.3333333333333333,1.1111111111111112,0.3333333333333333,7,7,8.75,10.5,8.75,10.5,8.75,10.5,7.0,,7.0,0.0,7.0,0.0,0,0,0,0,,
346832,2013-04-07,430935,448306,Cole Hamels,James Shields,143,118,PHI,KC,2013,2013,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,7,8,12.6,12.0,5,1,9.0,1.5,9.0,1.5,9.0,1.5,3,1,5.4,1.5,5.4,1.5,1,0,1.8,0.0,1.8,0.0,1.6,1.33,1.6,1.3333333333333333,1.6,1.3333333333333333,5,6,9.0,9.0,9.0,9.0,9.0,9.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
346833,2013-04-07,451596,453178,Yovani Gallardo,Ian Kennedy,158,109,MIL,AZ,2013,2013,0,0,regular,regular,1,1,1,1,5.0,7.0,5.0,7.0,5.0,7.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,10,5,18.0,6.428571428571429,3,2,5.4,2.57,5.4,2.571428571428572,5.4,2.571428571428572,2,0,3.6,0.0,3.6,0.0,1,1,1.8,1.2857142857142858,1.8,1.2857142857142858,2.2,0.86,2.2,0.8571428571428571,2.2,0.8571428571428571,3,8,5.4,10.29,5.4,10.285714285714286,5.4,10.285714285714286,3.0,8.0,3.0,8.0,3.0,8.0,0,0,0,0,,
346831,2013-04-07,285079,452657,R.A. Dickey,Jon Lester,141,111,TOR,BOS,2013,2013,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,0,1,1,0,0.0,1.0,5,5,7.5,9.0,3,2,4.5,3.6,4.5,3.6,4.5,3.6,1,0,1.5,0.0,1.5,0.0,4,2,6.0,3.6,6.0,3.6,1.5,1.4,1.5,1.4,1.5,1.4,4,7,6.0,12.6,6.0,12.6,6.0,12.6,1.0,3.5,1.0,3.5,1.0,3.5,0,0,0,0,,
346827,2013-04-07,468504,450172,Jhoulys Chacín,Edinson Volquez,115,135,COL,SD,2013,2013,0,0,regular,regular,1,1,1,1,6.2,3.0,6.2,3.0,6.2,3.0,1,0,1.0,0.0,0,0,1,0,0.0,,3,6,4.354838709677419,18.0,1,6,1.45,18.0,1.4516129032258065,18.0,1.4516129032258065,18.0,1,0,1.4516129032258065,0.0,1.4516129032258065,0.0,3,3,4.354838709677419,9.0,4.354838709677419,9.0,0.97,3.0,0.9677419354838708,3.0,0.9677419354838708,3.0,6,4,8.71,12.0,8.709677419354838,12.0,8.709677419354838,12.0,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,0,0,0,0,,
346821,2013-04-07,456034,475416,David Price,Justin Masterson,139,114,TB,CLE,2013,2013,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,7,3,10.5,4.5,2,1,3.0,1.5,3.0,1.5,3.0,1.5,1,0,1.5,0.0,1.5,0.0,2,4,3.0,6.0,3.0,6.0,1.5,1.17,1.5,1.1666666666666667,1.5,1.1666666666666667,4,5,6.0,7.5,6.0,7.5,6.0,7.5,2.0,1.25,2.0,1.25,2.0,1.25,0,0,0,0,,
346825,2013-04-07,449173,474463,Lucas Harrell,Brett Anderson,117,133,HOU,OAK,2013,2013,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,0,0,1,1,0.0,0.0,6,4,9.0,5.142857142857143,1,2,1.5,2.57,1.5,2.571428571428572,1.5,2.571428571428572,0,0,0.0,0.0,0.0,0.0,2,4,3.0,5.142857142857143,3.0,5.142857142857143,1.33,1.14,1.3333333333333333,1.1428571428571428,1.3333333333333333,1.1428571428571428,4,6,6.0,7.71,6.0,7.714285714285714,6.0,7.714285714285714,2.0,1.5,2.0,1.5,2.0,1.5,0,0,0,0,,
346824,2013-04-07,434378,282332,Justin Verlander,CC Sabathia,116,147,DET,NYY,2013,2013,0,0,regular,regular,1,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,4,8,7.2,14.4,0,4,0.0,7.2,0.0,7.2,0.0,7.2,0,0,0.0,0.0,0.0,0.0,2,4,3.6,7.2,3.6,7.2,1.2,2.4,1.2,2.4,1.2,2.4,7,5,12.6,9.0,12.6,9.0,12.6,9.0,3.5,1.25,3.5,1.25,3.5,1.25,0,0,0,0,,
346823,2013-04-07,434628,517060,Jason Hammel,Pedro Hernandez,110,142,BAL,MIN,2013,2013,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,3,0,4.5,,3,0,4.5,0.0,4.5,0.0,4.5,0.0,1,0,1.5,,1.5,0.0,1,0,1.5,,1.5,0.0,0.67,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,2,0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
346822,2013-04-07,444836,605228,Aaron Laffey,José Fernández,121,146,NYM,MIA,2013,2013,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346826,2013-04-07,547943,502046,Hyun Jin Ryu,Jeff Locke,119,134,LAD,PIT,2013,2013,0,0,regular,regular,1,0,1,0,6.1,0.0,6.1,,6.1,,1,0,1.0,,0,0,1,0,0.0,,10,0,14.75409836065574,,1,0,1.48,0.0,1.475409836065574,0.0,1.475409836065574,0.0,0,0,0.0,,0.0,0.0,0,0,0.0,,0.0,0.0,1.64,0.0,1.639344262295082,0.0,1.639344262295082,0.0,5,0,7.38,0.0,7.377049180327869,0.0,7.377049180327869,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
346820,2013-04-07,218596,502188,Tim Hudson,Jeff Samardzija,144,112,ATL,CHC,2013,2013,0,0,regular,regular,1,1,1,1,4.1,8.0,4.1,8.0,4.1,8.0,0,1,0.0,1.0,0,1,0,0,,1.0,6,2,13.170731707317074,2.25,3,0,6.59,0.0,6.585365853658537,0.0,6.585365853658537,0.0,1,0,2.1951219512195124,0.0,2.1951219512195124,0.0,3,1,6.585365853658537,1.125,6.585365853658537,1.125,2.2,0.38,2.1951219512195124,0.375,2.1951219512195124,0.375,3,9,6.59,10.12,6.585365853658537,10.125,6.585365853658537,10.125,1.0,9.0,1.0,9.0,1.0,9.0,0,0,0,0,,
346819,2013-04-07,506433,450308,Yu Darvish,Jered Weaver,140,108,TEX,LAA,2013,2013,0,0,regular,regular,1,1,1,1,8.2,6.0,8.2,6.0,8.2,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,1,2,1.0975609756097562,3.0,0,1,0.0,1.5,0.0,1.5,0.0,1.5,0,0,0.0,0.0,0.0,0.0,0,2,0.0,3.0,0.0,3.0,0.12,0.67,0.1219512195121951,0.6666666666666666,0.1219512195121951,0.6666666666666666,14,4,15.37,6.0,15.365853658536588,6.0,15.365853658536588,6.0,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
346844,2013-04-08,434578,458950,Joe Saunders,Philip Humber,136,117,SEA,HOU,2013,2013,0,0,regular,regular,1,1,1,1,4.0,5.2,4.0,5.2,4.0,5.2,0,0,0.0,0.0,0,0,1,1,0.0,0.0,7,5,15.75,8.653846153846153,4,1,9.0,1.73,9.0,1.7307692307692306,9.0,1.7307692307692306,0,0,0.0,0.0,0.0,0.0,4,2,9.0,3.461538461538461,9.0,3.461538461538461,2.75,1.35,2.75,1.346153846153846,2.75,1.346153846153846,3,2,6.75,3.46,6.75,3.461538461538461,6.75,3.461538461538461,0.75,1.0,0.75,1.0,0.75,1.0,0,0,0,0,,
346843,2013-04-08,458713,430904,Kevin Slowey,Paul Maholm,146,144,MIA,ATL,2013,2013,0,0,regular,regular,1,1,1,1,5.1,5.2,5.1,5.2,5.1,5.2,0,0,0.0,0.0,0,1,1,0,0.0,1.0,4,6,7.058823529411765,10.384615384615383,1,0,1.76,0.0,1.7647058823529411,0.0,1.7647058823529411,0.0,1,0,1.7647058823529411,0.0,1.7647058823529411,0.0,3,1,5.294117647058824,1.7307692307692306,5.294117647058824,1.7307692307692306,1.37,1.35,1.3725490196078431,1.346153846153846,1.3725490196078431,1.346153846153846,4,6,7.06,10.38,7.058823529411765,10.384615384615383,7.058823529411765,10.384615384615383,1.3333333333333333,6.0,1.3333333333333333,6.0,1.3333333333333333,6.0,0,0,0,0,,
346842,2013-04-08,136880,518774,Roy Halladay,Matt Harvey,143,121,PHI,NYM,2013,2013,0,0,regular,regular,1,1,1,1,3.1,7.0,3.1,7.0,3.1,7.0,0,1,0.0,1.0,0,1,0,0,,1.0,6,1,17.419354838709676,1.2857142857142858,5,0,14.52,0.0,14.516129032258064,0.0,14.516129032258064,0.0,2,0,5.806451612903226,0.0,5.806451612903226,0.0,3,2,8.709677419354838,2.571428571428572,8.709677419354838,2.571428571428572,2.9,0.43,2.903225806451613,0.4285714285714285,2.903225806451613,0.4285714285714285,9,10,26.13,12.86,26.12903225806452,12.857142857142858,26.12903225806452,12.857142857142858,3.0,5.0,3.0,5.0,3.0,5.0,0,0,0,0,,
346841,2013-04-08,448802,502009,Jaime García,Mat Latos,138,113,STL,CIN,2013,2013,0,0,regular,regular,1,1,1,1,5.2,6.2,5.2,6.2,5.2,6.2,0,1,0.0,1.0,1,1,0,0,1.0,1.0,2,7,3.461538461538461,10.161290322580644,1,3,1.73,4.35,1.7307692307692306,4.354838709677419,1.7307692307692306,4.354838709677419,1,2,1.7307692307692306,2.903225806451613,1.7307692307692306,2.903225806451613,4,1,6.9230769230769225,1.4516129032258065,6.9230769230769225,1.4516129032258065,1.15,1.29,1.1538461538461535,1.2903225806451613,1.1538461538461535,1.2903225806451613,4,8,6.92,11.61,6.9230769230769225,11.612903225806452,6.9230769230769225,11.612903225806452,1.0,8.0,1.0,8.0,1.0,8.0,0,0,0,0,,
346840,2013-04-08,468396,476451,Alexi Ogando,Jeremy Hellickson,140,139,TEX,TB,2013,2013,0,0,regular,regular,1,1,1,1,6.1,6.1,6.1,6.1,6.1,6.1,1,0,1.0,0.0,1,1,0,0,1.0,1.0,4,8,5.901639344262295,11.80327868852459,0,5,0.0,7.38,0.0,7.377049180327869,0.0,7.377049180327869,0,1,0.0,1.475409836065574,0.0,1.475409836065574,1,1,1.475409836065574,1.475409836065574,1.475409836065574,1.475409836065574,0.82,1.48,0.819672131147541,1.475409836065574,0.819672131147541,1.475409836065574,10,2,14.75,2.95,14.75409836065574,2.950819672131148,14.75409836065574,2.950819672131148,10.0,2.0,10.0,2.0,10.0,2.0,0,0,0,0,,
