game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
346771,2013-04-03,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2013,2013,2,2,60,66,1,9,0.5,4.5,0.5,4.5,0.5,4.5,6,14,0.1,0.212,0.1,0.2121212121212121,2,3,0,0,1,2,0.5,1.0,0.5,1.0,1,9,11,23,4,12,2.0,6.0,2.0,6.0,17,13,0.2833333333333333,0.1969696969696969,0.2833333333333333,0.1969696969696969,0,3,0.0,1.5,0.156,0.333,0.15625,0.3333333333333333,0.15625,0.3333333333333333,0.183,0.348,0.1833333333333333,0.3484848484848485,0.34,0.682,0.3395833333333333,0.6818181818181819,0.3395833333333333,0.6818181818181819,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.5,1.0,14,6,9,1,4.5,0.5,4.5,0.5,4.5,0.5,2,1,1.0,0.5,1.0,0.5,12,4,6.0,2.0,13,17,6.5,8.5,1.0833333333333333,4.25,1.0833333333333333,4.25,0.233,0.091,1.44,0.56,1.4444444444444444,0.5555555555555556,1.4444444444444444,0.5555555555555556,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
346769,2013-04-03,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2013,2013,1,1,33,36,7,5,7.0,5.0,7.0,5.0,7.0,5.0,10,10,0.303,0.278,0.303030303030303,0.2777777777777778,3,1,0,1,3,1,3.0,1.0,3.0,1.0,6,5,22,16,3,4,3.0,4.0,3.0,4.0,8,6,0.2424242424242424,0.1666666666666666,0.2424242424242424,0.1666666666666666,0,1,0.0,1.0,0.361,0.35,0.3611111111111111,0.35,0.3611111111111111,0.35,0.667,0.444,0.6666666666666666,0.4444444444444444,1.028,0.794,1.0277777777777777,0.7944444444444444,1.0277777777777777,0.7944444444444444,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,10,10,5,7,5.0,7.88,5.0,7.875,5.0,7.875,1,3,1.0,3.375,1.0,3.375,4,3,4.0,3.375,6,8,6.0,9.0,1.5,2.6666666666666665,1.5,2.6666666666666665,0.303,0.278,1.56,1.62,1.5555555555555556,1.625,1.5555555555555556,1.625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
346770,2013-04-03,121,135,NYM,SD,Mets,Padres,New York Mets,San Diego Padres,0,0,regular,regular,2013,2013,1,1,38,31,11,2,11.0,2.0,11.0,2.0,11.0,2.0,13,4,0.342,0.129,0.3421052631578947,0.1290322580645161,2,1,0,0,1,1,1.0,1.0,1.0,1.0,11,2,18,8,5,2,5.0,2.0,5.0,2.0,10,6,0.2631578947368421,0.1935483870967742,0.2631578947368421,0.1935483870967742,2,0,2.0,0.0,0.419,0.182,0.4186046511627907,0.1818181818181818,0.4186046511627907,0.1818181818181818,0.474,0.258,0.4736842105263157,0.2580645161290322,0.892,0.44,0.8922888616891065,0.4398826979472141,0.8922888616891065,0.4398826979472141,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,4,13,2,11,2.0,12.38,2.0,12.375,2.0,12.375,1,1,1.0,1.125,1.0,1.125,2,5,2.0,5.625,6,10,6.0,11.25,3.0,2.0,3.0,2.0,0.105,0.419,0.67,2.25,0.6666666666666666,2.25,0.6666666666666666,2.25,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
346767,2013-04-03,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2013,2013,1,1,32,32,1,0,1.0,0.0,1.0,0.0,1.0,0.0,8,7,0.25,0.219,0.25,0.21875,0,0,0,0,1,0,1.0,0.0,1.0,0.0,1,0,11,7,1,3,1.0,3.0,1.0,3.0,9,9,0.28125,0.28125,0.28125,0.28125,1,2,1.0,2.0,0.273,0.286,0.2727272727272727,0.2857142857142857,0.2727272727272727,0.2857142857142857,0.344,0.219,0.34375,0.21875,0.616,0.504,0.6164772727272727,0.5044642857142857,0.6164772727272727,0.5044642857142857,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,7,8,0,1,0.0,1.12,0.0,1.125,0.0,1.125,0,1,0.0,1.125,0.0,1.125,3,1,3.0,1.125,9,9,9.0,10.125,3.0,9.0,3.0,9.0,0.219,0.25,1.11,1.12,1.1111111111111112,1.125,1.1111111111111112,1.125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
346766,2013-04-03,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2013,2013,1,1,35,35,2,4,2.0,4.0,2.0,4.0,2.0,4.0,8,9,0.229,0.257,0.2285714285714285,0.2571428571428571,3,2,0,0,0,0,0.0,0.0,0.0,0.0,1,3,11,11,6,3,6.0,3.0,6.0,3.0,12,8,0.3428571428571428,0.2285714285714285,0.3428571428571428,0.2285714285714285,0,1,0.0,1.0,0.341,0.316,0.3414634146341463,0.3157894736842105,0.3414634146341463,0.3157894736842105,0.314,0.314,0.3142857142857143,0.3142857142857143,0.656,0.63,0.6557491289198607,0.6300751879699248,0.6557491289198607,0.6300751879699248,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,9,8,4,2,4.0,2.0,4.0,2.0,4.0,2.0,0,0,0.0,0.0,0.0,0.0,3,6,3.0,6.0,8,12,8.0,12.0,2.6666666666666665,2.0,2.6666666666666665,2.0,0.257,0.229,1.33,1.56,1.3333333333333333,1.5555555555555556,1.3333333333333333,1.5555555555555556,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
346765,2013-04-03,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2013,2013,1,1,31,33,1,3,1.0,3.0,1.0,3.0,1.0,3.0,3,6,0.097,0.182,0.0967741935483871,0.1818181818181818,1,2,0,0,0,1,0.0,1.0,0.0,1.0,1,3,4,11,2,1,2.0,1.0,2.0,1.0,10,15,0.3225806451612903,0.4545454545454545,0.3225806451612903,0.4545454545454545,1,2,1.0,2.0,0.152,0.206,0.1515151515151515,0.2058823529411764,0.1515151515151515,0.2058823529411764,0.129,0.333,0.1290322580645161,0.3333333333333333,0.281,0.539,0.2805474095796676,0.5392156862745098,0.2805474095796676,0.5392156862745098,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,6,3,3,1,3.0,1.0,3.0,1.0,3.0,1.0,1,0,1.0,0.0,1.0,0.0,1,2,1.0,2.0,15,10,15.0,10.0,15.0,5.0,15.0,5.0,0.194,0.091,0.78,0.56,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.5555555555555556,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
346764,2013-04-03,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2013,2013,1,1,33,40,2,8,2.0,8.0,2.0,8.0,2.0,8.0,6,13,0.182,0.325,0.1818181818181818,0.325,1,1,0,1,0,0,0.0,0.0,0.0,0.0,2,8,7,16,4,8,4.0,8.0,4.0,8.0,10,8,0.303030303030303,0.2,0.303030303030303,0.2,0,0,0.0,0.0,0.27,0.438,0.2702702702702703,0.4375,0.2702702702702703,0.4375,0.212,0.4,0.2121212121212121,0.4,0.482,0.838,0.4823914823914824,0.8375,0.4823914823914824,0.8375,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,13,6,8,2,8.0,2.0,8.0,2.0,8.0,2.0,0,0,0.0,0.0,0.0,0.0,8,4,8.0,4.0,8,10,8.0,10.0,1.0,2.5,1.0,2.5,0.394,0.15,2.33,1.11,2.333333333333333,1.1111111111111112,2.333333333333333,1.1111111111111112,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
346763,2013-04-03,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2013,2013,1,1,30,38,4,7,4.0,7.0,4.0,7.0,4.0,7.0,6,13,0.2,0.342,0.2,0.3421052631578947,1,4,0,0,1,2,1.0,2.0,1.0,2.0,4,7,10,23,1,4,1.0,4.0,1.0,4.0,4,6,0.1333333333333333,0.1578947368421052,0.1333333333333333,0.1578947368421052,1,0,1.0,0.0,0.226,0.405,0.2258064516129032,0.4047619047619047,0.2258064516129032,0.4047619047619047,0.333,0.605,0.3333333333333333,0.6052631578947368,0.559,1.01,0.5591397849462365,1.0100250626566416,0.5591397849462365,1.0100250626566416,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,13,6,7,3,7.0,3.0,7.0,3.0,7.0,3.0,2,1,2.0,1.0,2.0,1.0,4,1,4.0,1.0,6,4,6.0,4.0,1.5,4.0,1.5,4.0,0.433,0.158,1.89,0.78,1.8888888888888888,0.7777777777777778,1.8888888888888888,0.7777777777777778,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
346762,2013-04-03,113,108,CIN,LAA,Reds,Angels,Cincinnati Reds,Los Angeles Angels,0,0,regular,regular,2013,2013,1,1,42,45,1,3,1.0,3.0,1.0,3.0,1.0,3.0,3,6,0.071,0.133,0.0714285714285714,0.1333333333333333,1,0,0,1,0,1,0.0,1.0,0.0,1.0,0,3,4,11,5,7,5.0,7.0,5.0,7.0,13,17,0.3095238095238095,0.3777777777777777,0.3095238095238095,0.3777777777777777,0,0,0.0,0.0,0.17,0.25,0.1702127659574468,0.25,0.1702127659574468,0.25,0.095,0.244,0.0952380952380952,0.2444444444444444,0.265,0.494,0.265450861195542,0.4944444444444444,0.265450861195542,0.4944444444444444,0,1,1,0,13.0,13.0,0,0,0.0,0.0,1.0,1.0,6,3,3,1,2.08,0.69,2.076923076923077,0.6923076923076923,2.076923076923077,0.6923076923076923,1,0,0.6923076923076923,0.0,0.6923076923076923,0.0,7,5,4.846153846153846,3.4615384615384617,17,13,11.76923076923077,9.0,2.4285714285714284,2.6,2.4285714285714284,2.6,0.143,0.067,1.0,0.62,1.0,0.6153846153846154,1.0,0.6153846153846154,0,0,0,0,0,0,1,3,1.0,3.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0
346768,2013-04-03,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2013,2013,1,1,26,29,2,0,2.0,0.0,2.0,0.0,2.0,0.0,5,3,0.192,0.103,0.1923076923076923,0.1034482758620689,0,1,0,0,2,0,2.0,0.0,2.0,0.0,2,0,11,4,2,1,2.0,1.0,2.0,1.0,5,6,0.1923076923076923,0.2068965517241379,0.1923076923076923,0.2068965517241379,0,0,0.0,0.0,0.25,0.133,0.25,0.1333333333333333,0.25,0.1333333333333333,0.423,0.138,0.4230769230769231,0.1379310344827586,0.673,0.271,0.6730769230769231,0.271264367816092,0.6730769230769231,0.271264367816092,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,3,5,0,2,0.0,2.25,0.0,2.25,0.0,2.25,0,2,0.0,2.25,0.0,2.25,1,2,1.0,2.25,6,5,6.0,5.625,6.0,2.5,6.0,2.5,0.115,0.172,0.44,0.88,0.4444444444444444,0.875,0.4444444444444444,0.875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
346784,2013-04-04,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2013,2013,2,2,66,72,16,7,8.0,3.5,8.0,3.5,8.0,3.5,19,19,0.288,0.264,0.2878787878787879,0.2638888888888889,4,3,0,1,6,1,3.0,0.5,3.0,0.5,15,7,41,27,9,6,4.5,3.0,4.5,3.0,24,15,0.3636363636363636,0.2083333333333333,0.3636363636363636,0.2083333333333333,0,2,0.0,1.0,0.373,0.321,0.3733333333333333,0.3205128205128205,0.3733333333333333,0.3205128205128205,0.621,0.375,0.6212121212121212,0.375,0.995,0.696,0.9945454545454546,0.6955128205128205,0.9945454545454546,0.6955128205128205,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.5,0.0,19,19,7,16,3.5,9.0,3.5,9.0,3.5,9.0,1,6,0.5,3.375,0.5,3.375,6,9,3.0,5.0625,15,24,7.5,13.5,2.5,2.6666666666666665,2.5,2.6666666666666665,0.288,0.264,1.39,1.75,1.3888888888888888,1.75,1.3888888888888888,1.75,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
346788,2013-04-04,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2013,2013,2,2,65,75,3,7,1.5,3.5,1.5,3.5,1.5,3.5,9,17,0.138,0.227,0.1384615384615384,0.2266666666666666,2,2,0,0,2,2,1.0,1.0,1.0,1.0,2,6,17,25,8,9,4.0,4.5,4.0,4.5,18,18,0.2769230769230769,0.24,0.2769230769230769,0.24,0,1,0.0,0.5,0.233,0.31,0.2328767123287671,0.3095238095238095,0.2328767123287671,0.3095238095238095,0.262,0.333,0.2615384615384615,0.3333333333333333,0.494,0.643,0.4944151738672286,0.6428571428571428,0.4944151738672286,0.6428571428571428,0,2,2,0,20.0,20.0,0,0,0.0,0.0,1.0,1.0,17,9,5,3,2.25,1.35,2.25,1.35,2.25,1.35,2,2,0.9,0.9,0.9,0.9,9,8,4.05,3.6,18,18,8.1,8.1,2.0,2.25,2.0,2.25,0.262,0.12,1.3,0.85,1.3,0.85,1.3,0.85,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
346786,2013-04-04,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2013,2013,3,3,91,97,7,11,2.333333333333333,3.6666666666666665,2.333333333333333,3.6666666666666665,2.333333333333333,3.6666666666666665,17,19,0.187,0.196,0.1868131868131868,0.1958762886597938,7,3,0,0,3,4,1.0,1.3333333333333333,1.0,1.3333333333333333,7,11,33,34,8,13,2.6666666666666665,4.333333333333333,2.6666666666666665,4.333333333333333,22,19,0.2417582417582417,0.1958762886597938,0.2417582417582417,0.1958762886597938,1,3,0.3333333333333333,1.0,0.253,0.291,0.2525252525252525,0.2909090909090909,0.2525252525252525,0.2909090909090909,0.363,0.351,0.3626373626373626,0.3505154639175257,0.615,0.641,0.6151626151626152,0.6414245548266166,0.6151626151626152,0.6414245548266166,1,2,2,1,27.0,26.0,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,19,17,11,7,3.67,2.42,3.6666666666666665,2.423076923076923,3.6666666666666665,2.423076923076923,4,3,1.3333333333333333,1.0384615384615383,1.3333333333333333,1.0384615384615383,13,8,4.333333333333333,2.769230769230769,19,22,6.333333333333333,7.615384615384615,1.4615384615384617,2.75,1.4615384615384617,2.75,0.209,0.175,1.19,0.96,1.1851851851851851,0.9615384615384616,1.1851851851851851,0.9615384615384616,0,0,0,0,0,0,1,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0,0,0,0,0,0
346785,2013-04-04,121,135,NYM,SD,Mets,Padres,New York Mets,San Diego Padres,0,0,regular,regular,2013,2013,2,2,71,62,19,6,9.5,3.0,9.5,3.0,9.5,3.0,21,10,0.296,0.161,0.2957746478873239,0.1612903225806451,4,2,0,0,4,1,2.0,0.5,2.0,0.5,19,5,37,15,8,4,4.0,2.0,4.0,2.0,14,16,0.1971830985915492,0.2580645161290322,0.1971830985915492,0.2580645161290322,2,0,1.0,0.0,0.367,0.212,0.3670886075949367,0.2121212121212121,0.3670886075949367,0.2121212121212121,0.521,0.242,0.5211267605633803,0.2419354838709677,0.888,0.454,0.8882153681583169,0.4540566959921799,0.8882153681583169,0.4540566959921799,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.0,10,21,4,18,2.0,10.12,2.0,10.125,2.0,10.125,1,4,0.5,2.25,0.5,2.25,4,8,2.0,4.5,16,14,8.0,7.875,4.0,1.75,4.0,1.75,0.141,0.339,0.78,1.81,0.7777777777777778,1.8125,0.7777777777777778,1.8125,0,0,0,0,0,0,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
346782,2013-04-04,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2013,2013,2,2,61,66,6,2,3.0,1.0,3.0,1.0,3.0,1.0,16,12,0.262,0.182,0.2622950819672131,0.1818181818181818,1,2,0,0,5,0,2.5,0.0,2.5,0.0,6,1,32,14,3,4,1.5,2.0,1.5,2.0,17,16,0.2786885245901639,0.2424242424242424,0.2786885245901639,0.2424242424242424,1,2,0.5,1.0,0.297,0.229,0.296875,0.2285714285714285,0.296875,0.2285714285714285,0.525,0.212,0.5245901639344263,0.2121212121212121,0.821,0.441,0.8214651639344263,0.4406926406926407,0.8214651639344263,0.4406926406926407,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.5,12,16,1,6,0.5,3.38,0.5,3.375,0.5,3.375,0,5,0.0,2.8125,0.0,2.8125,4,3,2.0,1.6875,16,17,8.0,9.5625,4.0,5.666666666666667,4.0,5.666666666666667,0.197,0.242,0.89,1.19,0.8888888888888888,1.1875,0.8888888888888888,1.1875,0,0,0,0,0,0,3,0,1.5,0.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0
346783,2013-04-04,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2013,2013,2,2,54,57,5,0,2.5,0.0,2.5,0.0,2.5,0.0,11,7,0.204,0.123,0.2037037037037037,0.1228070175438596,2,2,1,0,3,0,1.5,0.0,1.5,0.0,5,0,24,9,6,4,3.0,2.0,3.0,2.0,11,14,0.2037037037037037,0.2456140350877192,0.2037037037037037,0.2456140350877192,0,0,0.0,0.0,0.283,0.18,0.2833333333333333,0.180327868852459,0.2833333333333333,0.180327868852459,0.444,0.158,0.4444444444444444,0.1578947368421052,0.728,0.338,0.7277777777777777,0.3382226056945643,0.7277777777777777,0.3382226056945643,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,1.0,7,11,0,4,0.0,2.25,0.0,2.25,0.0,2.25,0,3,0.0,1.6875,0.0,1.6875,4,6,2.0,3.375,14,11,7.0,6.1875,3.5,1.8333333333333333,3.5,1.8333333333333333,0.13,0.193,0.61,1.06,0.6111111111111112,1.0625,0.6111111111111112,1.0625,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
346780,2013-04-04,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2013,2013,2,2,60,61,4,3,2.0,1.5,2.0,1.5,2.0,1.5,9,8,0.15,0.131,0.15,0.1311475409836065,3,2,0,0,0,1,0.0,0.5,0.0,0.5,4,3,12,13,5,2,2.5,1.0,2.5,1.0,17,24,0.2833333333333333,0.3934426229508196,0.2833333333333333,0.3934426229508196,2,2,1.0,1.0,0.215,0.159,0.2153846153846154,0.1587301587301587,0.2153846153846154,0.1587301587301587,0.2,0.213,0.2,0.2131147540983606,0.415,0.372,0.4153846153846154,0.3718449128285194,0.4153846153846154,0.3718449128285194,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,1.0,8,9,3,4,1.5,2.12,1.5,2.117647058823529,1.5,2.117647058823529,1,0,0.5,0.0,0.5,0.0,2,5,1.0,2.647058823529412,24,17,12.0,9.0,12.0,3.4,12.0,3.4,0.133,0.148,0.56,0.82,0.5555555555555556,0.8235294117647058,0.5555555555555556,0.8235294117647058,0,0,0,0,0,0,1,2,0.5,1.0,0.5,1.0,0.0,0.0,0,0,0,0,0,0
346779,2013-04-04,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2013,2013,2,2,68,79,6,15,3.0,7.5,3.0,7.5,3.0,7.5,15,27,0.221,0.342,0.2205882352941176,0.3417721518987341,1,4,0,1,2,0,1.0,0.0,1.0,0.0,6,15,22,33,6,11,3.0,5.5,3.0,5.5,15,15,0.2205882352941176,0.189873417721519,0.2205882352941176,0.189873417721519,1,1,0.5,0.5,0.284,0.422,0.2837837837837837,0.4222222222222222,0.2837837837837837,0.4222222222222222,0.324,0.418,0.3235294117647059,0.4177215189873418,0.607,0.84,0.6073131955484896,0.839943741209564,0.6073131955484896,0.839943741209564,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,0.5,27,15,15,6,7.5,3.0,7.5,3.0,7.5,3.0,0,2,0.0,1.0,0.0,1.0,11,6,5.5,3.0,15,15,7.5,7.5,1.3636363636363635,2.5,1.3636363636363635,2.5,0.397,0.19,2.11,1.17,2.111111111111111,1.1666666666666667,2.111111111111111,1.1666666666666667,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
346778,2013-04-04,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2013,2013,2,2,65,74,12,14,6.0,7.0,6.0,7.0,6.0,7.0,20,24,0.308,0.324,0.3076923076923077,0.3243243243243243,4,8,0,0,3,3,1.5,1.5,1.5,1.5,11,14,33,41,1,6,0.5,3.0,0.5,3.0,10,9,0.1538461538461538,0.1216216216216216,0.1538461538461538,0.1216216216216216,1,0,0.5,0.0,0.318,0.375,0.3181818181818182,0.375,0.3181818181818182,0.375,0.508,0.554,0.5076923076923077,0.5540540540540541,0.826,0.929,0.8258741258741258,0.929054054054054,0.8258741258741258,0.929054054054054,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.0,0.5,24,20,14,11,7.0,5.82,7.0,5.823529411764706,7.0,5.823529411764706,3,3,1.5,1.588235294117647,1.5,1.588235294117647,6,1,3.0,0.5294117647058824,9,10,4.5,5.294117647058823,1.5,10.0,1.5,10.0,0.369,0.27,1.67,1.24,1.6666666666666667,1.2352941176470589,1.6666666666666667,1.2352941176470589,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
346777,2013-04-04,113,108,CIN,LAA,Reds,Angels,Cincinnati Reds,Los Angeles Angels,0,0,regular,regular,2013,2013,2,2,73,79,6,7,3.0,3.5,3.0,3.5,3.0,3.5,9,15,0.123,0.19,0.1232876712328767,0.189873417721519,2,1,0,1,1,3,0.5,1.5,0.5,1.5,5,7,14,27,11,10,5.5,5.0,5.5,5.0,22,27,0.3013698630136986,0.3417721518987341,0.3013698630136986,0.3417721518987341,1,0,0.5,0.0,0.238,0.281,0.238095238095238,0.2808988764044944,0.238095238095238,0.2808988764044944,0.192,0.342,0.1917808219178082,0.3417721518987341,0.43,0.623,0.4298760600130463,0.6226710283032286,0.4298760600130463,0.6226710283032286,1,1,1,1,22.0,21.1,0,0,0.0,0.0,1.0,0.5,15,9,6,5,2.45,2.13,2.4545454545454546,2.132701421800948,2.4545454545454546,2.132701421800948,3,1,1.2272727272727273,0.4265402843601895,1.2272727272727273,0.4265402843601895,10,11,4.090909090909091,4.691943127962085,27,22,11.045454545454543,9.38388625592417,2.7,2.0,2.7,2.0,0.205,0.114,1.14,0.95,1.1363636363636365,0.947867298578199,1.1363636363636365,0.947867298578199,0,0,0,0,0,0,2,5,1.0,2.5,1.0,2.5,0.0,0.0,0,0,0,0,0,0
346781,2013-04-04,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2013,2013,2,2,65,68,5,6,2.5,3.0,2.5,3.0,2.5,3.0,13,16,0.2,0.235,0.2,0.2352941176470588,5,2,0,0,0,0,0.0,0.0,0.0,0.0,4,5,18,18,12,4,6.0,2.0,6.0,2.0,22,12,0.3384615384615385,0.1764705882352941,0.3384615384615385,0.1764705882352941,1,1,0.5,0.5,0.325,0.278,0.3246753246753247,0.2777777777777778,0.3246753246753247,0.2777777777777778,0.277,0.265,0.2769230769230769,0.2647058823529412,0.602,0.542,0.6015984015984016,0.542483660130719,0.6015984015984016,0.542483660130719,1,1,1,1,18.0,17.1,0,0,0.0,0.0,0.5,1.0,16,13,6,5,3.0,2.63,3.0,2.631578947368421,3.0,2.631578947368421,0,0,0.0,0.0,0.0,0.0,4,12,2.0,6.31578947368421,12,22,6.0,11.578947368421051,3.0,1.8333333333333333,3.0,1.8333333333333333,0.246,0.191,1.11,1.46,1.1111111111111112,1.461988304093567,1.1111111111111112,1.461988304093567,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
