game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
778503,11.0,7.0,6,7,0.545,1.0,1,5,0.091,0.714,0.82,6.43,0.8181818181818182,6.428571428571429,0.8181818181818182,6.428571428571429,1,6,0.091,0.857,0.82,7.71,0.8181818181818182,7.714285714285714,8,5,0.727,0.714,6.55,6.43,6.545454545454546,6.428571428571429,6.545454545454546,6.428571428571429,8.0,0.83,8.0,0.8333333333333334,8.0,0.8333333333333334,0,2,0.0,0.286,0.0,2.57,0.0,2.571428571428572,0.64,1.86,0.6363636363636364,1.8571428571428568,0.6363636363636364,1.8571428571428568
778504,14.0,14.0,20,13,1.429,0.929,19,8,1.357,0.571,12.21,5.14,12.214285714285714,5.142857142857143,12.214285714285714,5.142857142857143,9,4,0.643,0.286,5.79,2.57,5.785714285714286,2.571428571428572,9,7,0.643,0.5,5.79,4.5,5.785714285714286,4.5,5.785714285714286,4.5,1.0,1.75,1.0,1.75,1.0,1.75,5,4,0.357,0.286,3.21,2.57,3.2142857142857144,2.571428571428572,2.07,1.21,2.071428571428572,1.2142857142857142,2.071428571428572,1.2142857142857142
778506,10.0,13.7,8,9,0.8,0.659,3,6,0.3,0.439,2.7,3.95,2.7,4.576271186440677,2.7,4.576271186440677,3,9,0.3,0.659,2.7,5.93,2.7,6.864406779661016,13,8,1.3,0.585,11.7,5.27,11.7,6.101694915254237,11.7,6.101694915254237,4.33,0.89,4.333333333333333,0.8888888888888888,4.333333333333333,0.8888888888888888,2,2,0.2,0.146,1.8,1.32,1.8,1.5254237288135593,1.1,1.32,1.1,1.5254237288135593,1.1,1.5254237288135593
778505,8.0,13.0,3,6,0.375,0.462,1,2,0.125,0.154,1.12,1.38,1.125,1.6513761467889907,1.125,1.6513761467889907,6,2,0.75,0.154,6.75,1.38,6.75,1.6513761467889907,11,8,1.375,0.615,12.38,5.54,12.375,6.605504587155963,12.375,6.605504587155963,1.83,4.0,1.8333333333333333,4.0,1.8333333333333333,4.0,0,1,0.0,0.077,0.0,0.69,0.0,0.8256880733944953,1.12,0.62,1.125,0.7339449541284403,1.125,0.7339449541284403
778500,28.7,12.0,19,11,0.663,0.917,7,9,0.244,0.75,2.2,6.75,2.3507462686567164,6.75,2.3507462686567164,6.75,7,5,0.244,0.417,2.2,3.75,2.3507462686567164,3.75,38,12,1.326,1.0,11.93,9.0,12.761194029850746,9.0,12.761194029850746,9.0,5.43,2.4,5.428571428571429,2.4,5.428571428571429,2.4,1,2,0.035,0.167,0.31,1.5,0.335820895522388,1.5,0.91,1.33,0.9701492537313432,1.3333333333333333,0.9701492537313432,1.3333333333333333
778499,20.7,13.7,5,12,0.242,0.878,1,3,0.048,0.22,0.44,1.98,0.5389221556886228,2.2881355932203387,0.5389221556886228,2.2881355932203387,6,4,0.29,0.293,2.61,2.63,3.2335329341317367,3.0508474576271185,19,13,0.919,0.951,8.27,8.56,10.239520958083832,9.915254237288137,10.239520958083832,9.915254237288137,3.17,3.25,3.1666666666666665,3.25,3.1666666666666665,3.25,1,1,0.048,0.073,0.44,0.66,0.5389221556886228,0.7627118644067796,0.53,1.17,0.6586826347305389,1.3559322033898304,0.6586826347305389,1.3559322033898304
778496,14.7,14.7,14,9,0.955,0.614,6,9,0.409,0.614,3.68,5.52,4.21875,7.570093457943925,4.21875,7.570093457943925,5,1,0.341,0.068,3.07,0.61,3.515625,0.8411214953271029,9,13,0.614,0.886,5.52,7.98,6.328125,10.934579439252335,6.328125,10.934579439252335,1.8,13.0,1.8,13.0,1.8,13.0,3,5,0.205,0.341,1.84,3.07,2.109375,4.205607476635515,1.3,0.68,1.484375,0.9345794392523366,1.484375,0.9345794392523366
778501,12.7,25.0,6,33,0.474,1.32,3,21,0.237,0.84,2.13,7.56,2.5,9.05027932960894,2.5,8.253275109170307,7,19,0.553,0.76,4.97,6.84,5.833333333333333,7.5418994413407825,15,23,1.184,0.92,10.66,8.28,12.5,8.044692737430168,12.5,9.039301310043667,2.14,1.21,2.142857142857143,1.0666666666666669,2.142857142857143,1.2105263157894737,2,3,0.158,0.12,1.42,1.08,1.6666666666666663,1.1790393013100438,1.03,2.08,1.2037037037037035,2.2905027932960897,1.2037037037037035,2.2707423580786026
778492,19.3,20.0,10,16,0.517,0.8,4,10,0.207,0.5,1.86,4.5,2.6666666666666665,5.69620253164557,2.6666666666666665,5.69620253164557,3,3,0.155,0.15,1.4,1.35,2.0,1.7088607594936709,18,19,0.931,0.95,8.38,8.55,12.0,10.82278481012658,12.0,10.82278481012658,6.0,6.33,6.0,6.333333333333333,6.0,6.333333333333333,1,2,0.052,0.1,0.47,0.9,0.6666666666666666,1.1392405063291138,0.67,0.95,0.9629629629629628,1.2025316455696202,0.9629629629629628,1.2025316455696202
778497,31.3,17.3,13,7,0.415,0.404,7,2,0.223,0.115,2.01,1.04,2.4705882352941178,1.3235294117647058,2.4705882352941178,1.3235294117647058,16,7,0.511,0.404,4.6,3.63,5.647058823529412,4.632352941176471,16,12,0.511,0.692,4.6,6.23,5.647058823529412,7.9411764705882355,5.647058823529412,7.9411764705882355,1.0,1.71,1.0,1.7142857142857142,1.0,1.7142857142857142,3,0,0.096,0.0,0.86,0.0,1.0588235294117647,0.0,0.93,0.81,1.1372549019607845,1.0294117647058825,1.1372549019607845,1.0294117647058825
778493,13.0,23.0,9,18,0.692,0.783,4,9,0.308,0.391,2.77,3.52,2.769230769230769,4.308510638297872,2.769230769230769,4.308510638297872,2,14,0.154,0.609,1.38,5.48,1.3846153846153846,6.702127659574468,15,21,1.154,0.913,10.38,8.22,10.384615384615383,10.0531914893617,10.384615384615383,10.0531914893617,7.5,1.5,7.5,1.5,7.5,1.5,1,2,0.077,0.087,0.69,0.78,0.6923076923076923,0.9574468085106382,0.85,1.39,0.8461538461538461,1.702127659574468,0.8461538461538461,1.702127659574468
778498,12.0,25.7,13,21,1.083,0.818,7,10,0.583,0.39,5.25,3.51,5.25,3.7815126050420167,5.25,3.7815126050420167,4,11,0.333,0.429,3.0,3.86,3.0,4.159663865546218,12,25,1.0,0.974,9.0,8.77,9.0,9.453781512605042,9.0,9.453781512605042,3.0,2.27,3.0,2.272727272727273,3.0,2.272727272727273,2,3,0.167,0.117,1.5,1.05,1.5,1.134453781512605,1.42,1.25,1.4166666666666667,1.3445378151260503,1.4166666666666667,1.3445378151260503
778491,19.0,16.0,18,20,0.947,1.25,13,17,0.684,1.062,6.16,9.56,6.157894736842105,11.007194244604316,6.157894736842105,11.007194244604316,7,16,0.368,1.0,3.32,9.0,3.3157894736842106,10.359712230215829,25,10,1.316,0.625,11.84,5.62,11.842105263157896,6.474820143884892,11.842105263157896,6.474820143884892,3.57,0.62,3.571428571428572,0.625,3.571428571428572,0.625,4,4,0.211,0.25,1.89,2.25,1.894736842105263,2.5899280575539567,1.32,2.25,1.3157894736842106,2.5899280575539567,1.3157894736842106,2.5899280575539567
778495,18.0,12.0,8,12,0.444,1.0,3,5,0.167,0.417,1.5,3.75,1.69811320754717,3.75,1.69811320754717,3.75,4,9,0.222,0.75,2.0,6.75,2.2641509433962264,6.75,15,10,0.833,0.833,7.5,7.5,8.49056603773585,7.5,8.49056603773585,7.5,3.75,1.11,3.75,1.1111111111111112,3.75,1.1111111111111112,0,2,0.0,0.167,0.0,1.5,0.0,1.5,0.67,1.75,0.7547169811320754,1.75,0.7547169811320754,1.75
778488,19.0,17.0,28,16,1.474,0.941,26,9,1.368,0.529,12.32,4.76,12.31578947368421,4.764705882352941,12.31578947368421,4.764705882352941,13,5,0.684,0.294,6.16,2.65,6.157894736842105,2.647058823529412,13,10,0.684,0.588,6.16,5.29,6.157894736842105,5.294117647058823,6.157894736842105,5.294117647058823,1.0,2.0,1.0,2.0,1.0,2.0,6,4,0.316,0.235,2.84,2.12,2.8421052631578947,2.117647058823529,2.16,1.24,2.1578947368421053,1.2352941176470589,2.1578947368421053,1.2352941176470589
778490,13.0,20.7,10,11,0.769,0.532,3,6,0.231,0.29,2.08,2.61,2.076923076923077,3.2335329341317367,2.076923076923077,3.2335329341317367,4,10,0.308,0.484,2.77,4.35,2.769230769230769,5.389221556886228,17,11,1.308,0.532,11.77,4.79,11.76923076923077,5.92814371257485,11.76923076923077,5.92814371257485,4.25,1.1,4.25,1.1,4.25,1.1,2,2,0.154,0.097,1.38,0.87,1.3846153846153846,1.0778443113772456,1.08,1.02,1.0769230769230769,1.25748502994012,1.0769230769230769,1.25748502994012
778489,12.0,16.0,9,8,0.75,0.5,5,4,0.417,0.25,3.75,2.25,3.75,2.5899280575539567,3.75,2.5899280575539567,8,3,0.667,0.188,6.0,1.69,6.0,1.9424460431654675,15,12,1.25,0.75,11.25,6.75,11.25,7.76978417266187,11.25,7.76978417266187,1.88,4.0,1.875,4.0,1.875,4.0,1,1,0.083,0.062,0.75,0.56,0.75,0.6474820143884892,1.42,0.69,1.4166666666666667,0.7913669064748201,1.4166666666666667,0.7913669064748201
778487,32.7,16.0,21,16,0.643,1.0,8,11,0.245,0.688,2.2,6.19,2.686567164179104,6.1875,2.3376623376623376,6.1875,8,7,0.245,0.438,2.2,3.94,2.686567164179104,3.9375,44,16,1.347,1.0,12.12,9.0,13.097014925373134,9.0,12.857142857142858,9.0,5.5,2.29,4.875,2.2857142857142856,5.5,2.2857142857142856,2,3,0.061,0.188,0.55,1.69,0.5844155844155844,1.6875,0.89,1.44,1.082089552238806,1.4375,0.9415584415584416,1.4375
778485,24.7,19.3,8,15,0.324,0.776,1,3,0.041,0.155,0.36,1.4,0.4347826086956521,1.7307692307692308,0.4347826086956521,1.7307692307692308,6,5,0.243,0.259,2.19,2.33,2.608695652173913,2.8846153846153846,23,15,0.932,0.776,8.39,6.98,10.0,8.653846153846153,10.0,8.653846153846153,3.83,3.0,3.8333333333333335,3.0,3.8333333333333335,3.0,1,1,0.041,0.052,0.36,0.47,0.4347826086956521,0.576923076923077,0.57,1.03,0.6763285024154589,1.2820512820512822,0.6763285024154589,1.2820512820512822
778486,25.3,19.7,25,14,0.987,0.712,9,12,0.355,0.61,3.2,5.49,3.75,6.8789808917197455,3.75,6.8789808917197455,8,3,0.316,0.153,2.84,1.37,3.333333333333333,1.7197452229299364,14,19,0.553,0.966,4.97,8.69,5.833333333333333,10.89171974522293,5.833333333333333,10.89171974522293,1.75,6.33,1.75,6.333333333333333,1.75,6.333333333333333,3,6,0.118,0.305,1.07,2.75,1.25,3.4394904458598727,1.3,0.86,1.5277777777777777,1.0828025477707006,1.5277777777777777,1.0828025477707006
778494,17.7,29.0,18,37,1.019,1.276,13,21,0.736,0.724,6.62,6.52,7.40506329113924,9.053254437869825,7.40506329113924,7.026022304832714,13,19,0.736,0.655,6.62,5.9,7.40506329113924,4.792899408284024,20,24,1.132,0.828,10.19,7.45,11.39240506329114,6.923076923076923,11.39240506329114,8.029739776951674,1.54,1.26,1.5384615384615383,1.4444444444444444,1.5384615384615383,1.263157894736842,3,3,0.17,0.103,1.53,0.93,1.7088607594936709,1.0037174721189592,1.75,1.93,1.962025316455696,2.189349112426036,1.962025316455696,2.0817843866171004
778484,23.3,27.0,14,17,0.6,0.63,9,11,0.386,0.407,3.47,3.67,4.628571428571429,4.782608695652174,4.628571428571429,4.782608695652174,6,3,0.257,0.111,2.31,1.0,3.085714285714286,1.3043478260869563,25,25,1.071,0.926,9.64,8.33,12.857142857142858,10.869565217391305,12.857142857142858,10.869565217391305,4.17,8.33,4.166666666666667,8.333333333333334,4.166666666666667,8.333333333333334,2,3,0.086,0.111,0.77,1.0,1.0285714285714285,1.3043478260869563,0.86,0.74,1.1428571428571428,0.9661835748792272,1.1428571428571428,0.9661835748792272
778483,27.0,20.7,18,11,0.667,0.532,6,4,0.222,0.194,2.0,1.74,2.6086956521739126,2.155688622754491,2.6086956521739126,2.155688622754491,11,2,0.407,0.097,3.67,0.87,4.782608695652173,1.0778443113772456,25,10,0.926,0.484,8.33,4.35,10.869565217391305,5.389221556886228,10.869565217391305,5.389221556886228,2.27,5.0,2.272727272727273,5.0,2.272727272727273,5.0,1,0,0.037,0.0,0.33,0.0,0.4347826086956521,0.0,1.07,0.63,1.400966183574879,0.7784431137724551,1.400966183574879,0.7784431137724551
778482,19.0,14.0,15,20,0.789,1.429,6,14,0.316,1.0,2.84,9.0,3.6486486486486487,10.588235294117649,3.6486486486486487,10.588235294117649,5,7,0.263,0.5,2.37,4.5,3.0405405405405403,5.294117647058823,18,8,0.947,0.571,8.53,5.14,10.945945945945946,6.050420168067227,10.945945945945946,6.050420168067227,3.6,1.14,3.6,1.1428571428571428,3.6,1.1428571428571428,2,4,0.105,0.286,0.95,2.57,1.2162162162162162,3.0252100840336134,1.05,1.93,1.351351351351351,2.26890756302521,1.351351351351351,2.26890756302521
778481,35.3,20.3,15,7,0.425,0.344,7,2,0.198,0.098,1.78,0.89,1.8218623481781373,1.0843373493975903,2.135593220338983,1.0843373493975903,17,7,0.481,0.344,4.33,3.1,5.101214574898785,3.795180722891566,18,13,0.509,0.639,4.58,5.75,5.101214574898785,7.048192771084337,5.491525423728813,7.048192771084337,1.06,1.86,1.0,1.8571428571428568,1.0588235294117647,1.8571428571428568,3,0,0.085,0.0,0.76,0.0,0.9152542372881356,0.0,0.91,0.69,1.0931174089068827,0.8433734939759036,1.0847457627118644,0.8433734939759036
778479,16.0,27.0,11,21,0.688,0.778,4,10,0.25,0.37,2.25,3.33,2.25,3.1658291457286434,2.25,3.947368421052632,2,16,0.125,0.593,1.12,5.33,1.125,4.974874371859297,20,23,1.25,0.852,11.25,7.67,11.25,8.592964824120603,11.25,9.078947368421051,10.0,1.44,10.0,1.7272727272727273,10.0,1.4375,1,2,0.062,0.074,0.56,0.67,0.5625,0.7894736842105263,0.81,1.37,0.8125,1.407035175879397,0.8125,1.6228070175438596
778480,15.0,25.7,14,21,0.933,0.818,7,10,0.467,0.39,4.2,3.51,4.2,3.0288461538461537,4.2,3.7815126050420167,6,11,0.4,0.429,3.6,3.86,3.6,3.461538461538461,13,25,0.867,0.974,7.8,8.77,7.8,9.086538461538462,7.8,9.453781512605042,2.17,2.27,2.1666666666666665,2.625,2.1666666666666665,2.272727272727273,2,3,0.133,0.117,1.2,1.05,1.2,1.134453781512605,1.33,1.25,1.3333333333333333,1.25,1.3333333333333333,1.3445378151260503
778478,24.7,19.0,20,22,0.811,1.158,14,17,0.568,0.895,5.11,8.05,3.829787234042553,9.053254437869825,5.526315789473684,9.053254437869825,8,18,0.324,0.947,2.92,8.53,2.3936170212765955,9.585798816568047,29,14,1.176,0.737,10.58,6.63,12.446808510638297,7.455621301775149,11.447368421052632,7.455621301775149,3.62,0.78,5.2,0.7777777777777778,3.625,0.7777777777777778,4,4,0.162,0.211,1.46,1.89,1.5789473684210529,2.1301775147929,1.14,2.11,1.0638297872340423,2.366863905325444,1.2280701754385963,2.366863905325444
778473,23.0,17.0,12,16,0.522,0.941,7,7,0.304,0.412,2.74,3.71,3.0143540669856463,3.7058823529411766,3.0143540669856463,3.7058823529411766,6,12,0.261,0.706,2.35,6.35,2.583732057416268,6.352941176470588,17,15,0.739,0.882,6.65,7.94,7.320574162679426,7.9411764705882355,7.320574162679426,7.9411764705882355,2.83,1.25,2.833333333333333,1.25,2.833333333333333,1.25,0,2,0.0,0.118,0.0,1.06,0.0,1.0588235294117647,0.78,1.65,0.861244019138756,1.6470588235294117,0.861244019138756,1.6470588235294117
778477,25.7,22.0,29,18,1.13,0.818,26,10,1.013,0.455,9.12,4.09,9.831932773109244,4.522613065326634,9.831932773109244,4.522613065326634,14,5,0.545,0.227,4.91,2.05,5.294117647058823,2.261306532663317,17,11,0.662,0.5,5.96,4.5,6.428571428571428,4.974874371859297,6.428571428571428,4.974874371859297,1.21,2.2,1.2142857142857142,2.2,1.2142857142857142,2.2,6,5,0.234,0.227,2.1,2.05,2.26890756302521,2.261306532663317,1.68,1.05,1.8067226890756305,1.155778894472362,1.8067226890756305,1.155778894472362
778474,18.7,25.7,18,15,0.964,0.584,9,7,0.482,0.273,4.34,2.45,4.821428571428571,2.903225806451613,4.821428571428571,2.903225806451613,6,10,0.321,0.39,2.89,3.51,3.214285714285714,4.147465437788019,21,19,1.125,0.74,10.13,6.66,11.25,7.880184331797235,11.25,7.880184331797235,3.5,1.9,3.5,1.9,3.5,1.9,3,3,0.161,0.117,1.45,1.05,1.607142857142857,1.2442396313364057,1.29,0.97,1.4285714285714286,1.152073732718894,1.4285714285714286,1.152073732718894
778475,16.0,18.0,11,10,0.688,0.556,5,4,0.312,0.222,2.81,2.0,2.8125,2.2641509433962264,2.8125,2.2641509433962264,9,3,0.562,0.167,5.06,1.5,5.0625,1.69811320754717,22,13,1.375,0.722,12.38,6.5,12.375,7.358490566037735,12.375,7.358490566037735,2.44,4.33,2.4444444444444446,4.333333333333333,2.4444444444444446,4.333333333333333,1,1,0.062,0.056,0.56,0.5,0.5625,0.5660377358490566,1.25,0.72,1.25,0.8176100628930817,1.25,0.8176100628930817
778472,36.7,19.0,23,17,0.627,0.895,8,11,0.218,0.579,1.96,5.21,2.177419354838709,3.9375,2.0689655172413794,5.2105263157894735,9,7,0.245,0.368,2.21,3.32,2.540322580645161,3.375,48,18,1.309,0.947,11.78,8.53,12.338709677419354,9.0,12.413793103448278,8.526315789473685,5.33,2.57,4.857142857142857,2.6666666666666665,5.333333333333333,2.571428571428572,2,3,0.055,0.158,0.49,1.42,0.5172413793103449,1.4210526315789471,0.87,1.26,0.9274193548387096,1.1875,0.9195402298850576,1.263157894736842
778476,28.7,24.3,8,18,0.279,0.74,1,4,0.035,0.164,0.31,1.48,0.0,1.945945945945946,0.3643724696356275,1.945945945945946,8,7,0.279,0.288,2.51,2.59,3.016759776536313,3.4054054054054053,28,17,0.977,0.699,8.79,6.29,10.558659217877096,8.27027027027027,10.20242914979757,8.27027027027027,3.5,2.43,3.5,2.4285714285714284,3.5,2.4285714285714284,1,1,0.035,0.041,0.31,0.37,0.3643724696356275,0.4864864864864865,0.56,1.03,0.6145251396648045,1.351351351351351,0.6477732793522267,1.351351351351351
778469,29.3,25.3,28,14,0.955,0.553,10,13,0.341,0.513,3.07,4.62,3.432203389830508,6.0,3.515625,6.0,8,4,0.273,0.158,2.45,1.42,2.669491525423729,1.8461538461538465,17,20,0.58,0.789,5.22,7.11,5.720338983050847,9.23076923076923,5.9765625,9.23076923076923,2.12,5.0,2.142857142857143,5.0,2.125,5.0,4,6,0.136,0.237,1.23,2.13,1.40625,2.769230769230769,1.23,0.71,1.4406779661016949,0.9230769230769232,1.40625,0.9230769230769232
778471,20.7,33.7,21,38,1.016,1.129,14,21,0.677,0.624,6.1,5.61,5.892857142857142,8.02547770700637,6.702127659574468,6.363636363636364,13,20,0.629,0.594,5.66,5.35,5.357142857142857,4.585987261146497,22,24,1.065,0.713,9.58,6.42,11.25,6.305732484076433,10.53191489361702,7.272727272727272,1.69,1.2,2.1,1.375,1.6923076923076923,1.2,3,3,0.145,0.089,1.31,0.8,1.4361702127659577,0.9090909090909092,1.65,1.72,1.726190476190476,2.165605095541401,1.808510638297872,1.9528619528619529
778466,26.3,31.7,14,20,0.532,0.632,9,14,0.342,0.442,3.08,3.98,3.951219512195122,3.891891891891892,3.951219512195122,5.361702127659575,9,3,0.342,0.095,3.08,0.85,3.951219512195122,0.4864864864864865,26,28,0.987,0.884,8.89,7.96,11.414634146341465,10.702702702702704,11.414634146341465,10.72340425531915,2.89,9.33,2.888888888888889,22.0,2.888888888888889,9.333333333333334,2,4,0.076,0.126,0.68,1.14,0.8780487804878049,1.5319148936170213,0.87,0.73,1.1219512195121952,0.7027027027027027,1.1219512195121952,0.9787234042553192
778470,30.0,21.7,20,11,0.667,0.508,6,4,0.2,0.185,1.8,1.66,2.6086956521739126,2.6277372262773726,2.278481012658228,2.0338983050847457,14,3,0.467,0.138,4.2,1.25,4.3478260869565215,1.9708029197080288,29,11,0.967,0.508,8.7,4.57,12.17391304347826,5.255474452554745,11.0126582278481,5.593220338983051,2.07,3.67,2.8,2.6666666666666665,2.071428571428572,3.6666666666666665,1,0,0.033,0.0,0.3,0.0,0.3797468354430379,0.0,1.13,0.65,1.3526570048309177,0.8759124087591241,1.4345991561181433,0.7909604519774012
778467,21.0,17.7,16,23,0.762,1.302,6,16,0.286,0.906,2.57,8.15,3.214285714285714,10.510948905109489,3.214285714285714,10.510948905109489,7,9,0.333,0.509,3.0,4.58,3.75,5.912408759124087,22,9,1.048,0.509,9.43,4.58,11.785714285714285,5.912408759124087,11.785714285714285,5.912408759124087,3.14,1.0,3.142857142857143,1.0,3.142857142857143,1.0,2,4,0.095,0.226,0.86,2.04,1.0714285714285714,2.627737226277372,1.1,1.81,1.369047619047619,2.335766423357664,1.369047619047619,2.335766423357664
778468,28.7,17.0,31,14,1.081,0.824,26,7,0.907,0.412,8.16,3.71,9.07563025210084,2.076923076923077,8.73134328358209,3.7058823529411766,15,7,0.523,0.412,4.71,3.71,4.53781512605042,4.153846153846154,23,14,0.802,0.824,7.22,7.41,7.941176470588235,3.4615384615384617,7.723880597014925,7.411764705882353,1.53,2.0,1.75,0.8333333333333334,1.5333333333333334,2.0,6,2,0.209,0.118,1.88,1.06,2.014925373134328,1.0588235294117647,1.6,1.24,1.680672268907563,1.3076923076923077,1.716417910447761,1.2352941176470589
778462,27.7,20.0,17,13,0.614,0.65,7,6,0.253,0.3,2.28,2.7,2.608695652173913,2.5,2.6582278481012658,2.7,10,10,0.361,0.5,3.25,4.5,3.4782608695652173,3.0,21,29,0.759,1.45,6.83,13.05,8.260869565217392,13.0,7.974683544303797,13.05,2.1,2.9,2.375,4.333333333333333,2.1,2.9,3,2,0.108,0.1,0.98,0.9,1.139240506329114,0.9,0.98,1.15,1.1111111111111112,0.9444444444444444,1.139240506329114,1.15
778465,29.0,28.7,14,24,0.483,0.837,4,16,0.138,0.558,1.24,5.02,1.8367346938775515,4.545454545454545,1.5384615384615383,5.3731343283582085,9,8,0.31,0.279,2.79,2.51,3.673469387755103,0.9090909090909092,18,33,0.621,1.151,5.59,10.36,6.887755102040817,11.363636363636363,6.923076923076923,11.082089552238806,2.0,4.12,1.875,12.5,2.0,4.125,0,5,0.0,0.174,0.0,1.57,0.0,1.67910447761194,0.79,1.12,1.020408163265306,1.0606060606060606,0.982905982905983,1.1940298507462686
778457,22.0,38.3,23,23,1.045,0.6,17,14,0.773,0.365,6.95,3.29,6.226415094339623,3.711340206185567,7.688442211055277,4.4522968197879855,18,5,0.818,0.13,7.36,1.17,6.79245283018868,1.3917525773195878,15,33,0.682,0.861,6.14,7.75,5.09433962264151,10.670103092783506,6.78391959798995,10.49469964664311,0.83,6.6,0.75,7.666666666666667,0.8333333333333334,6.6,4,4,0.182,0.104,1.64,0.94,1.809045226130653,1.2720848056537102,1.86,0.73,1.7610062893081762,0.9278350515463918,2.0603015075376887,0.989399293286219
778458,30.0,25.7,14,19,0.467,0.74,13,9,0.433,0.351,3.9,3.16,5.595854922279794,3.8502673796791447,5.246636771300449,3.7327188940092166,4,6,0.133,0.234,1.2,2.1,1.8652849740932644,1.9251336898395723,21,24,0.7,0.935,6.3,8.42,7.927461139896375,8.181818181818182,8.475336322869957,9.953917050691244,5.25,4.0,4.25,4.25,5.25,4.0,6,3,0.2,0.117,1.8,1.05,2.4215246636771304,1.2442396313364057,0.6,0.97,0.8808290155440416,1.1229946524064172,0.8071748878923768,1.152073732718894
778459,24.0,41.7,21,26,0.875,0.624,7,8,0.292,0.192,2.62,1.73,2.848101265822785,1.3953488372093024,3.1818181818181817,1.809045226130653,8,10,0.333,0.24,3.0,2.16,3.987341772151898,2.093023255813953,28,54,1.167,1.296,10.5,11.66,13.101265822784807,11.511627906976743,12.727272727272728,12.211055276381911,3.5,5.4,3.2857142857142856,5.5,3.5,5.4,2,2,0.083,0.048,0.75,0.43,0.9090909090909092,0.4522613065326633,1.21,0.86,1.5822784810126582,0.813953488372093,1.4646464646464643,0.9045226130653268
778464,23.3,41.3,23,20,0.986,0.484,14,10,0.6,0.242,5.4,2.18,4.7368421052631575,2.696629213483146,5.454545454545454,2.535211267605634,9,20,0.386,0.484,3.47,4.35,4.2105263157894735,5.393258426966292,23,21,0.986,0.508,8.87,4.57,10.0,5.056179775280899,8.96103896103896,5.323943661971831,2.56,1.05,2.375,0.9375,2.555555555555556,1.05,4,4,0.171,0.097,1.54,0.87,1.5584415584415583,1.0140845070422535,1.37,0.97,1.52046783625731,1.1610486891385767,1.3852813852813852,1.1267605633802815
778461,29.0,32.3,22,17,0.759,0.526,11,13,0.379,0.402,3.41,3.62,2.857142857142857,5.2682926829268295,3.991935483870968,4.795081967213115,18,12,0.621,0.371,5.59,3.34,5.238095238095238,4.390243902439025,25,30,0.862,0.928,7.76,8.35,8.571428571428573,10.53658536585366,9.07258064516129,11.065573770491804,1.39,2.5,1.6363636363636365,2.4,1.3888888888888888,2.5,2,3,0.069,0.093,0.62,0.84,0.7258064516129032,1.1065573770491803,1.38,0.9,1.4285714285714286,1.170731707317073,1.6129032258064515,1.1885245901639343
778463,26.7,26.0,14,13,0.525,0.5,5,7,0.188,0.269,1.69,2.42,2.830188679245284,2.71356783919598,1.9823788546255507,2.6359832635983267,4,7,0.15,0.269,1.35,2.42,2.264150943396227,2.71356783919598,16,19,0.6,0.731,5.4,6.58,6.79245283018868,6.331658291457287,6.343612334801763,7.154811715481172,4.0,2.71,3.0,2.333333333333333,4.0,2.7142857142857144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.77,0.9433962264150944,0.7537688442211056,0.7929515418502203,0.8368200836820084
778455,27.3,34.0,21,25,0.768,0.735,10,9,0.366,0.265,3.29,2.38,3.15,2.727272727272727,3.6,2.9241877256317688,10,14,0.366,0.412,3.29,3.71,4.05,3.636363636363636,18,30,0.659,0.882,5.93,7.94,7.2,10.454545454545457,6.48,9.74729241877256,1.8,2.14,1.7777777777777777,2.875,1.8,2.142857142857143,5,2,0.183,0.059,1.65,0.53,1.8,0.6498194945848375,1.13,1.15,1.25,1.2121212121212122,1.24,1.4079422382671478
