game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
778504,14.0,14.0,20,13,1.43,0.93,19,8,1.36,0.57,12.21,5.14,12.214285714285714,5.142857142857143,12.214285714285714,5.142857142857143,9,4,0.64,0.29,5.79,2.57,5.785714285714286,2.571428571428572,9,7,0.64,0.5,5.79,4.5,5.785714285714286,4.5,5.785714285714286,4.5,1.0,1.75,1.0,1.75,1.0,1.75,5,4,0.36,0.29,3.21,2.57,3.2142857142857144,2.571428571428572,2.07,1.21,2.071428571428572,1.2142857142857142,2.071428571428572,1.2142857142857142
778505,8.0,10.7,3,6,0.38,0.56,1,2,0.12,0.19,1.12,1.69,1.125,1.6874947265789793,1.125,1.6874947265789793,6,2,0.75,0.19,6.75,1.69,6.75,1.6874947265789793,11,8,1.38,0.75,12.38,6.75,12.375,6.749978906315917,12.375,6.749978906315917,1.83,4.0,1.8333333333333333,4.0,1.8333333333333333,4.0,0,1,0.0,0.09,0.0,0.84,0.0,0.8437473632894896,1.12,0.75,1.125,0.7499976562573242,1.125,0.7499976562573242
778506,10.0,11.3,8,9,0.8,0.79,3,6,0.3,0.53,2.7,4.76,2.7,4.764719896234989,2.7,4.764719896234989,3,9,0.3,0.79,2.7,7.15,2.7,7.147079844352483,13,8,1.3,0.71,11.7,6.35,11.7,6.352959861646651,11.7,6.352959861646651,4.33,0.89,4.333333333333333,0.8888888888888888,4.333333333333333,0.8888888888888888,2,2,0.2,0.18,1.8,1.59,1.8,1.5882399654116628,1.1,1.59,1.1,1.5882399654116628,1.1,1.5882399654116628
778507,16.0,10.7,15,15,0.94,1.41,13,16,0.81,1.5,7.31,13.5,7.3125,13.499957812631834,7.3125,13.499957812631834,7,14,0.44,1.31,3.94,11.81,3.9375,11.812463086052857,20,10,1.25,0.94,11.25,8.44,11.25,8.437473632894896,11.25,8.437473632894896,2.86,0.71,2.857142857142857,0.7142857142857143,2.857142857142857,0.7142857142857143,4,4,0.25,0.37,2.25,3.37,2.25,3.3749894531579585,1.38,2.72,1.375,2.7187415039328,1.375,2.7187415039328
778508,9.0,14.0,7,15,0.78,1.07,3,7,0.33,0.5,3.0,4.5,3.0,4.5,3.0,4.5,2,11,0.22,0.79,2.0,7.07,2.0,7.071428571428571,9,15,1.0,1.07,9.0,9.64,9.0,9.642857142857142,9.0,9.642857142857142,4.5,1.36,4.5,1.3636363636363635,4.5,1.3636363636363635,1,2,0.11,0.14,1.0,1.29,1.0,1.2857142857142858,1.0,1.86,1.0,1.8571428571428568,1.0,1.8571428571428568
778509,19.3,9.7,10,3,0.52,0.31,3,0,0.16,0.0,1.4,0.0,1.3965541319898829,0.0,1.3965541319898829,0.0,14,6,0.72,0.62,6.52,5.59,6.517252615952786,5.586245422382224,14,9,0.72,0.93,6.52,8.38,6.517252615952786,8.379368133573337,6.517252615952786,8.379368133573337,1.0,1.5,1.0,1.5,1.0,1.5,1,0,0.05,0.0,0.47,0.0,0.4655180439966275,0.0,1.24,0.93,1.2413814506576737,0.9310409037303706,1.2413814506576737,0.9310409037303706
778511,10.0,18.3,9,14,0.9,0.76,4,6,0.4,0.33,3.6,2.95,3.6,2.945459900836183,3.6,2.945459900836183,2,9,0.2,0.49,1.8,4.42,1.8,4.418189851254275,11,20,1.1,1.09,9.9,9.82,9.9,9.818199669453945,9.9,9.818199669453945,5.5,2.22,5.5,2.2222222222222223,5.5,2.2222222222222223,1,2,0.1,0.11,0.9,0.98,0.9,0.9818199669453944,1.1,1.25,1.1,1.2545477355413372,1.1,1.2545477355413372
778512,15.3,12.0,15,4,0.98,0.33,4,0,0.26,0.0,2.35,0.0,2.3478158790613954,0.0,2.3478158790613954,0.0,9,1,0.59,0.08,5.28,0.75,5.28258572788814,0.75,20,7,1.3,0.58,11.74,5.25,11.739079395306977,5.25,11.739079395306977,5.25,2.22,7.0,2.2222222222222223,7.0,2.2222222222222223,7.0,1,0,0.07,0.0,0.59,0.0,0.5869539697653489,0.0,1.57,0.42,1.5652105860409304,0.4166666666666667,1.5652105860409304,0.4166666666666667
778485,20.0,14.7,8,15,0.4,1.02,1,3,0.05,0.2,0.45,1.84,0.45,1.840917458715721,0.45,1.840917458715721,6,5,0.3,0.34,2.7,3.07,2.7,3.0681957645262026,23,15,1.15,1.02,10.35,9.2,10.35,9.204587293578609,10.35,9.204587293578609,3.83,3.0,3.8333333333333335,3.0,3.8333333333333335,3.0,1,1,0.05,0.07,0.45,0.61,0.45,0.6136391529052405,0.7,1.36,0.7,1.3636425620116457,0.7,1.3636425620116457
778486,20.7,15.0,25,14,1.21,0.93,9,12,0.44,0.8,3.92,7.2,3.919367481830587,7.200048000320002,3.919367481830587,7.200048000320002,8,3,0.39,0.2,3.48,1.8,3.483882206071633,1.8000120000800004,14,19,0.68,1.27,6.1,11.4,6.0967938606253576,11.40007600050667,6.0967938606253576,11.40007600050667,1.75,6.33,1.75,6.333333333333333,1.75,6.333333333333333,3,6,0.15,0.4,1.31,3.6,1.3064558272768625,3.600024000160001,1.6,1.13,1.5967793444494982,1.1333408889392595,1.5967793444494982,1.1333408889392595
778487,30.3,16.0,21,16,0.69,1.0,8,11,0.26,0.69,2.37,6.19,2.734180676178071,6.1875,2.3736289820098704,6.1875,8,7,0.26,0.44,2.37,3.94,2.734180676178071,3.9375,44,16,1.45,1.0,13.05,9.0,13.329130796368096,9.0,13.054959401054289,9.0,5.5,2.29,4.875,2.2857142857142856,5.5,2.2857142857142856,2,3,0.07,0.19,0.59,1.69,0.5934072455024676,1.6875,0.96,1.44,1.1012672167939452,1.4375,0.9560450066428644,1.4375
778488,19.0,17.0,28,16,1.47,0.94,26,9,1.37,0.53,12.32,4.76,12.31578947368421,4.764705882352941,12.31578947368421,4.764705882352941,13,5,0.68,0.29,6.16,2.65,6.157894736842105,2.647058823529412,13,10,0.68,0.59,6.16,5.29,6.157894736842105,5.294117647058823,6.157894736842105,5.294117647058823,1.0,2.0,1.0,2.0,1.0,2.0,6,4,0.32,0.24,2.84,2.12,2.8421052631578947,2.117647058823529,2.16,1.24,2.1578947368421053,1.2352941176470589,2.1578947368421053,1.2352941176470589
778489,12.0,13.7,9,8,0.75,0.59,5,4,0.42,0.29,3.75,2.63,3.75,2.63413991673191,3.75,2.63413991673191,8,3,0.67,0.22,6.0,1.98,6.0,1.9756049375489328,15,12,1.25,0.88,11.25,7.9,11.25,7.90241975019573,11.25,7.90241975019573,1.88,4.0,1.875,4.0,1.875,4.0,1,1,0.08,0.07,0.75,0.66,0.75,0.6585349791829775,1.42,0.8,1.4166666666666667,0.8048760856680837,1.4166666666666667,0.8048760856680837
778490,13.0,16.0,10,11,0.77,0.69,3,6,0.23,0.38,2.08,3.38,2.076923076923077,3.375,2.076923076923077,3.375,4,10,0.31,0.62,2.77,5.62,2.769230769230769,5.625,17,11,1.31,0.69,11.77,6.19,11.76923076923077,6.1875,11.76923076923077,6.1875,4.25,1.1,4.25,1.1,4.25,1.1,2,2,0.15,0.12,1.38,1.12,1.3846153846153846,1.125,1.08,1.31,1.0769230769230769,1.3125,1.0769230769230769,1.3125
778491,19.0,13.7,18,20,0.95,1.46,13,17,0.68,1.24,6.16,11.2,6.157894736842105,11.195094646110618,6.157894736842105,11.195094646110618,7,16,0.37,1.17,3.32,10.54,3.3157894736842106,10.53655966692764,25,10,1.32,0.73,11.84,6.59,11.842105263157896,6.585349791829776,11.842105263157896,6.585349791829776,3.57,0.62,3.571428571428572,0.625,3.571428571428572,0.625,4,4,0.21,0.29,1.89,2.63,1.894736842105263,2.63413991673191,1.32,2.63,1.3157894736842106,2.63413991673191,1.3157894736842106,2.63413991673191
778492,12.3,15.3,10,16,0.81,1.04,4,10,0.32,0.65,2.92,5.87,2.9189268079102915,5.869539697653488,2.9189268079102915,5.869539697653488,3,3,0.24,0.2,2.19,1.76,2.1891951059327184,1.7608619092960465,18,19,1.46,1.24,13.14,11.15,13.13517063559631,11.152125425541628,13.13517063559631,11.152125425541628,6.0,6.33,6.0,6.333333333333333,6.0,6.333333333333333,1,2,0.08,0.13,0.73,1.17,0.7297317019775729,1.1739079395306975,1.05,1.24,1.054056902856494,1.2391250472824031,1.054056902856494,1.2391250472824031
778493,13.0,18.3,9,18,0.69,0.98,4,9,0.31,0.49,2.77,4.42,2.769230769230769,4.418189851254275,2.769230769230769,4.418189851254275,2,14,0.15,0.76,1.38,6.87,1.3846153846153846,6.872739768617761,15,21,1.15,1.15,10.38,10.31,10.384615384615383,10.30910965292664,10.384615384615383,10.30910965292664,7.5,1.5,7.5,1.5,7.5,1.5,1,2,0.08,0.11,0.69,0.98,0.6923076923076923,0.9818199669453944,0.85,1.75,0.8461538461538461,1.7454577190140343,0.8461538461538461,1.7454577190140343
778494,15.3,26.7,18,37,1.17,1.39,13,21,0.85,0.79,7.63,7.09,7.630451370546458,9.17998164003672,7.630451370546458,7.087491140636074,13,19,0.85,0.71,7.63,6.41,7.630451370546458,4.85999028001944,20,24,1.3,0.9,11.74,8.1,11.739155954686858,7.01998596002808,11.739155954686858,8.099989875012657,1.54,1.26,1.5384615384615383,1.4444444444444444,1.5384615384615383,1.263157894736842,3,3,0.2,0.11,1.76,1.01,1.7608733932030287,1.012498734376582,2.02,2.1,2.0217435255294034,2.21999556000888,2.0217435255294034,2.099997375003281
778495,15.7,12.0,8,12,0.51,1.0,3,5,0.19,0.42,1.72,3.75,1.7234005885093864,3.75,1.7234005885093864,3.75,4,9,0.26,0.75,2.3,6.75,2.2978674513458484,6.75,15,10,0.96,0.83,8.62,7.5,8.617002942546932,7.5,8.617002942546932,7.5,3.75,1.11,3.75,1.1111111111111112,3.75,1.1111111111111112,0,2,0.0,0.17,0.0,1.5,0.0,1.5,0.77,1.75,0.7659558171152828,1.75,0.7659558171152828,1.75
778497,24.3,12.7,13,7,0.53,0.55,7,2,0.29,0.16,2.59,1.42,2.589044642526908,1.4210601108426888,2.589044642526908,1.4210601108426888,16,7,0.66,0.55,5.92,4.97,5.917816325775789,4.973710387949411,16,12,0.66,0.95,5.92,8.53,5.917816325775789,8.526360665056133,5.917816325775789,8.526360665056133,1.0,1.71,1.0,1.7142857142857142,1.0,1.7142857142857142,3,0,0.12,0.0,1.11,0.0,1.1095905610829604,0.0,1.19,1.11,1.191782454496513,1.105268975099869,1.191782454496513,1.105268975099869
778498,12.0,23.3,13,21,1.08,0.9,7,10,0.58,0.43,5.25,3.86,5.25,3.85714836735481,5.25,3.85714836735481,4,11,0.33,0.47,3.0,4.24,3.0,4.242863204090291,12,25,1.0,1.07,9.0,9.64,9.0,9.642870918387024,9.0,9.642870918387024,3.0,2.27,3.0,2.272727272727273,3.0,2.272727272727273,2,3,0.17,0.13,1.5,1.16,1.5,1.157144510206443,1.42,1.37,1.4166666666666667,1.3714305306150436,1.4166666666666667,1.3714305306150436
778469,24.7,18.3,28,14,1.14,0.76,10,13,0.41,0.71,3.65,6.38,3.573539922176242,6.381864595378875,3.648658509887865,6.381864595378875,8,4,0.32,0.22,2.92,1.96,2.77941993947041,1.9636506447319613,17,20,0.69,1.09,6.2,9.82,5.955899870293736,9.818253223659807,6.20271946680937,9.818253223659807,2.12,5.0,2.142857142857143,5.0,2.125,5.0,4,6,0.16,0.33,1.46,2.95,1.459463403955146,2.9454759670979422,1.46,0.98,1.5000044117776818,0.9818253223659807,1.459463403955146,0.9818253223659807
778471,18.3,29.0,21,38,1.15,1.31,14,21,0.76,0.72,6.87,6.52,6.06123685966706,8.4,6.872739768617761,6.517241379310345,13,20,0.71,0.69,6.38,6.21,5.510215326970054,4.8,22,24,1.2,0.83,10.8,7.45,11.571452186637115,6.6,10.800019636399336,7.448275862068965,1.69,1.2,2.1,1.375,1.6923076923076923,1.2,3,3,0.16,0.1,1.47,0.93,1.4727299504180915,0.9310344827586208,1.85,2.0,1.77551382757924,2.2666666666666666,1.854548826452412,2.0
778472,34.3,19.0,23,17,0.67,0.89,8,11,0.23,0.58,2.1,5.21,2.219181122165921,3.9375,2.097089414649917,5.2105263157894735,9,7,0.26,0.37,2.36,3.32,2.589044642526908,3.375,48,18,1.4,0.95,12.58,8.53,12.575359692273553,9.0,12.582536487899503,8.526315789473685,5.33,2.57,4.857142857142857,2.6666666666666665,5.333333333333333,2.571428571428572,2,3,0.06,0.16,0.52,1.42,0.5242723536624793,1.4210526315789471,0.93,1.26,0.9452067742558552,1.1875,0.9320397398444076,1.263157894736842
778473,20.7,17.0,12,16,0.58,0.94,7,7,0.34,0.41,3.05,3.71,3.0483821800287423,3.7058823529411766,3.0483821800287423,3.7058823529411766,6,12,0.29,0.71,2.61,6.35,2.612899011453208,6.352941176470588,17,15,0.82,0.88,7.4,7.94,7.403213865784088,7.9411764705882355,7.403213865784088,7.9411764705882355,2.83,1.25,2.833333333333333,1.25,2.833333333333333,1.25,0,2,0.0,0.12,0.0,1.06,0.0,1.0588235294117647,0.87,1.65,0.8709663371510692,1.6470588235294117,0.8709663371510692,1.6470588235294117
778474,16.3,21.0,18,15,1.1,0.71,9,7,0.55,0.33,4.96,3.0,4.959193794273049,3.0,4.959193794273049,3.0,6,10,0.37,0.48,3.31,4.29,3.3061291961820327,4.285714285714286,21,19,1.29,0.9,11.57,8.14,11.571452186637115,8.142857142857142,11.571452186637115,8.142857142857142,3.5,1.9,3.5,1.9,3.5,1.9,3,3,0.18,0.14,1.65,1.29,1.6530645980910164,1.2857142857142858,1.47,1.19,1.4693907538586812,1.1904761904761905,1.4693907538586812,1.1904761904761905
778475,16.0,15.7,11,10,0.69,0.64,5,4,0.31,0.26,2.81,2.3,2.8125,2.297867451345848,2.8125,2.297867451345848,9,3,0.56,0.19,5.06,1.72,5.0625,1.7234005885093862,22,13,1.38,0.83,12.38,7.47,12.375,7.468069216874007,12.375,7.468069216874007,2.44,4.33,2.4444444444444446,4.333333333333333,2.4444444444444446,4.333333333333333,1,1,0.06,0.06,0.56,0.57,0.5625,0.574466862836462,1.25,0.83,1.25,0.8297854685415562,1.25,0.8297854685415562
778476,24.0,17.3,8,18,0.33,1.04,1,4,0.04,0.23,0.38,2.08,0.0,2.076927071013598,0.375,2.076927071013598,8,7,0.33,0.4,3.0,3.63,3.056598006418856,3.634622374273796,28,17,1.17,0.98,10.5,8.83,10.698093022465995,8.82694005180779,10.5,8.82694005180779,3.5,2.43,3.5,2.4285714285714284,3.5,2.4285714285714284,1,1,0.04,0.06,0.38,0.52,0.375,0.5192317677533995,0.67,1.44,0.6226403346408781,1.4423104659816652,0.6666666666666666,1.4423104659816652
778477,23.3,19.7,29,18,1.24,0.92,26,10,1.11,0.51,10.03,4.58,10.028585755122506,4.576263430061983,10.028585755122506,4.576263430061983,14,5,0.6,0.25,5.4,2.29,5.400007714296734,2.288131715030992,17,11,0.73,0.56,6.56,5.03,6.557152224503177,5.033889773068181,6.557152224503177,5.033889773068181,1.21,2.2,1.2142857142857142,2.2,1.2142857142857142,2.2,6,5,0.26,0.25,2.31,2.29,2.314289020412886,2.288131715030992,1.84,1.17,1.8428597755139648,1.1694895432380623,1.8428597755139648,1.1694895432380623
778478,22.3,16.7,20,22,0.9,1.32,14,17,0.63,1.02,5.64,9.18,3.9272798677815777,9.17998164003672,5.641799465372336,9.17998164003672,8,18,0.36,1.08,3.22,9.72,2.454549917363486,9.71998056003888,29,14,1.3,0.84,11.69,7.56,12.763659570290129,7.559984880030241,11.686584606842697,7.559984880030241,3.62,0.78,5.2,0.7777777777777778,3.625,0.7777777777777778,4,4,0.18,0.24,1.61,2.16,1.611942704392096,2.15999568000864,1.25,2.4,1.0909110743837716,2.3999952000096,1.2537332145271858,2.3999952000096
778479,16.0,22.3,11,21,0.69,0.94,4,10,0.25,0.45,2.25,4.03,2.25,3.2034006894938627,2.25,4.02985676098024,2,16,0.12,0.72,1.12,6.45,1.125,5.033915369204641,20,23,1.25,1.03,11.25,9.27,11.25,8.694944728626199,11.25,9.268670550254551,10.0,1.44,10.0,1.7272727272727273,10.0,1.4375,1,2,0.06,0.09,0.56,0.81,0.5625,0.805971352196048,0.81,1.66,0.8125,1.4237336397750502,0.8125,1.6567188906252095
778480,15.0,23.3,14,21,0.93,0.9,7,10,0.47,0.43,4.2,3.86,4.2,3.098365735025795,4.2,3.85714836735481,6,11,0.4,0.47,3.6,4.24,3.6,3.540989411458052,13,25,0.87,1.07,7.8,9.64,7.8,9.295097205077385,7.8,9.642870918387024,2.17,2.27,2.1666666666666665,2.625,2.1666666666666665,2.272727272727273,2,3,0.13,0.13,1.2,1.16,1.2,1.157144510206443,1.33,1.37,1.3333333333333333,1.2786906208042963,1.3333333333333333,1.3714305306150436
778481,28.3,15.7,15,7,0.53,0.45,7,2,0.25,0.13,2.22,1.15,1.875,1.1489410593236569,2.2235320276847386,1.1489410593236569,17,7,0.6,0.45,5.4,4.02,5.25,4.021293707632799,18,13,0.64,0.83,5.72,7.47,5.25,7.468116885603769,5.717653785475042,7.468116885603769,1.06,1.86,1.0,1.8571428571428568,1.0588235294117647,1.8571428571428568,3,0,0.11,0.0,0.95,0.0,0.9529422975791736,0.0,1.13,0.89,1.125,0.8936208239183997,1.129413093427169,0.8936208239183997
778482,14.3,11.7,15,20,1.05,1.71,6,14,0.42,1.2,3.77,10.8,3.767424337561221,10.799969142945306,3.767424337561221,10.799969142945306,5,7,0.35,0.6,3.14,5.4,3.139520281301017,5.399984571472653,18,8,1.26,0.69,11.3,6.17,11.302273012683662,6.17141093882589,11.302273012683662,6.17141093882589,3.6,1.14,3.6,1.1428571428571428,3.6,1.1428571428571428,2,4,0.14,0.34,1.26,3.09,1.2558081125204068,3.085705469412945,1.4,2.31,1.3953423472448965,2.3142791020597087,1.3953423472448965,2.3142791020597087
778483,20.0,16.0,18,11,0.9,0.69,6,4,0.3,0.25,2.7,2.25,2.6999865000675,2.25,2.6999865000675,2.25,11,2,0.55,0.12,4.95,1.12,4.9499752501237495,1.125,25,10,1.25,0.62,11.25,5.62,11.249943750281249,5.625,11.249943750281249,5.625,2.27,5.0,2.272727272727273,5.0,2.272727272727273,5.0,1,0,0.05,0.0,0.45,0.0,0.44999775001125,0.0,1.45,0.81,1.44999275003625,0.8125,1.44999275003625,0.8125
778484,16.3,20.0,14,17,0.86,0.85,9,11,0.55,0.55,4.96,4.95,4.959193794273049,4.9499752501237495,4.959193794273049,4.9499752501237495,6,3,0.37,0.15,3.31,1.35,3.3061291961820327,1.34999325003375,25,25,1.53,1.25,13.78,11.25,13.775538317425136,11.249943750281249,13.775538317425136,11.249943750281249,4.17,8.33,4.166666666666667,8.333333333333334,4.166666666666667,8.333333333333334,2,3,0.12,0.15,1.1,1.35,1.102043065394011,1.34999325003375,1.22,1.0,1.2244922948822343,0.999995000025,1.2244922948822343,0.999995000025
778462,23.0,20.0,17,13,0.74,0.65,7,6,0.3,0.3,2.74,2.7,2.7,2.5,2.739130434782609,2.7,10,10,0.43,0.5,3.91,4.5,3.6,3.0,21,29,0.91,1.45,8.22,13.05,8.55,13.0,8.217391304347826,13.05,2.1,2.9,2.375,4.333333333333333,2.1,2.9,3,2,0.13,0.1,1.17,0.9,1.173913043478261,0.9,1.17,1.15,1.15,0.9444444444444444,1.173913043478261,1.15
778466,19.3,22.3,14,20,0.72,0.9,9,14,0.47,0.63,4.19,5.64,4.189662395969648,4.15383017757624,4.189662395969648,5.641774203659093,9,3,0.47,0.13,4.19,1.21,4.189662395969648,0.51922877219703,26,28,1.34,1.25,12.1,11.28,12.103469143912315,11.42303298833466,12.103469143912315,11.283548407318186,2.89,9.33,2.888888888888889,22.0,2.888888888888889,9.333333333333334,2,4,0.1,0.18,0.93,1.61,0.9310360879932552,1.6119354867597409,1.19,1.03,1.1896572235469371,0.74999711539571,1.1896572235469371,1.029847672096501
778467,16.3,13.0,16,23,0.98,1.77,6,16,0.37,1.23,3.31,11.08,3.306108954657328,11.076923076923077,3.306108954657328,11.076923076923077,7,9,0.43,0.69,3.86,6.23,3.8571271137668814,6.230769230769231,22,9,1.35,0.69,12.12,6.23,12.122399500410202,6.230769230769231,12.122399500410202,6.230769230769231,3.14,1.0,3.142857142857143,1.0,3.142857142857143,1.0,2,4,0.12,0.31,1.1,2.77,1.1020363182191093,2.769230769230769,1.41,2.46,1.4081575177244174,2.4615384615384617,1.4081575177244174,2.4615384615384617
778468,26.3,17.0,31,14,1.18,0.82,26,7,0.99,0.41,8.89,3.71,9.257156081651544,2.076923076923077,8.88608719757873,3.7058823529411766,15,7,0.57,0.41,5.13,3.71,4.628578040825772,4.153846153846154,23,14,0.87,0.82,7.86,7.41,8.100011571445101,3.4615384615384617,7.860769444011954,7.411764705882353,1.53,2.0,1.75,0.8333333333333334,1.5333333333333334,2.0,6,2,0.23,0.12,2.05,1.06,2.050635507133553,1.0588235294117647,1.75,1.24,1.7142881632688045,1.3076923076923077,1.746837654224879,1.2352941176470589
778470,23.0,17.0,20,11,0.87,0.65,6,4,0.26,0.24,2.35,2.12,2.6999865000675,2.769230769230769,2.3478158790613954,2.117647058823529,14,3,0.61,0.18,5.48,1.59,4.499977500112499,2.076923076923077,29,11,1.26,0.65,11.35,5.82,12.599937000314998,5.538461538461538,11.347776748796743,5.823529411764706,2.07,3.67,2.8,2.6666666666666665,2.071428571428572,3.6666666666666665,1,0,0.04,0.0,0.39,0.0,0.3913026465102325,0.0,1.48,0.82,1.3999930000349998,0.9230769230769232,1.4782544423719897,0.8235294117647058
778444,20.7,26.7,13,29,0.63,1.09,4,10,0.19,0.38,1.74,3.38,1.6199967600064802,1.7419411030358165,1.7419326743021384,3.375008437521094,4,10,0.19,0.38,1.74,3.38,1.6199967600064802,2.6129116545537245,19,20,0.92,0.75,8.27,6.75,8.63998272003456,7.403249687902219,8.274180202935158,6.750016875042188,4.75,2.0,5.333333333333333,2.833333333333333,4.75,2.0,1,4,0.05,0.15,0.44,1.35,0.4354831685755346,1.3500033750084377,0.82,1.46,0.83999832000336,1.2096813215526503,0.8225793184204542,1.4625036562591407
778447,19.0,21.0,24,21,1.26,1.0,15,5,0.79,0.24,7.11,2.14,5.294117647058823,2.25,7.105263157894737,2.142857142857143,15,7,0.79,0.33,7.11,3.0,6.882352941176471,3.375,18,18,0.95,0.86,8.53,7.71,9.0,6.1875,8.526315789473685,7.714285714285714,1.2,2.57,1.3076923076923077,1.8333333333333333,1.2,2.571428571428572,3,2,0.16,0.1,1.42,0.86,1.4210526315789471,0.8571428571428571,2.05,1.33,1.9411764705882355,1.5,2.0526315789473686,1.3333333333333333
778453,29.3,18.3,32,15,1.09,0.82,26,7,0.89,0.38,7.98,3.44,6.19673147005159,2.3823599481174944,7.977281792365673,3.4363698843088804,16,8,0.55,0.44,4.91,3.93,4.426236764322565,5.55883987894082,26,14,0.89,0.76,7.98,6.87,9.295097205077385,3.9705999135291576,7.977281792365673,6.872739768617761,1.62,1.75,2.1,0.7142857142857143,1.625,1.75,6,2,0.2,0.11,1.84,0.98,1.8409111828536169,0.9818199669453944,1.64,1.25,1.4262318462817152,1.4117688581437005,1.6363654958698817,1.2545477355413372
778454,27.3,20.0,23,14,0.84,0.7,10,6,0.37,0.3,3.29,2.7,3.098365735025795,3.176470588235294,3.292686942301149,2.7,11,2,0.4,0.1,3.62,0.9,3.098365735025795,0.0,29,22,1.06,1.1,9.55,9.9,9.737720881509642,9.529411764705882,9.548792132673332,9.9,2.64,11.0,3.142857142857143,,2.636363636363636,11.0,3,1,0.11,0.05,0.99,0.45,0.9878060826903446,0.45,1.24,0.8,1.1803298038193504,0.7647058823529411,1.243903955980434,0.8
778455,25.0,27.0,21,25,0.84,0.93,10,9,0.4,0.33,3.6,3.0,3.15,2.7930938169178727,3.6,2.999988888930041,10,14,0.4,0.52,3.6,4.67,4.05,3.72412508922383,18,30,0.72,1.11,6.48,10.0,7.2,10.706859631518512,6.48,9.999962963100137,1.8,2.14,1.7777777777777777,2.875,1.8,2.142857142857143,5,2,0.2,0.07,1.8,0.67,1.8,0.6666641975400092,1.24,1.44,1.25,1.241375029741277,1.24,1.44443909467002
778456,15.7,24.3,24,27,1.53,1.11,17,19,1.09,0.78,9.77,7.03,9.219489708561689,7.448288703946041,9.765936668219856,7.027406886858749,13,16,0.83,0.66,7.47,5.92,7.902419750195732,5.120698483962903,13,28,0.83,1.15,7.47,10.36,7.243884771012754,10.706915011922431,7.468069216874007,10.35617857010763,1.0,1.75,0.9166666666666666,2.090909090909091,1.0,1.75,5,4,0.32,0.16,2.87,1.48,2.8723343141823103,1.4794540814439472,2.36,1.77,2.268287150519145,1.7586237217650371,2.361697102772122,1.7671257083913812
778457,19.7,26.7,23,23,1.17,0.86,17,14,0.86,0.52,7.78,4.72,6.319135491201083,4.0,7.779647831105372,4.724994093757383,18,5,0.92,0.19,8.24,1.69,6.893602354037545,1.5,15,33,0.76,1.24,6.86,11.14,5.170201765528159,11.5,6.864395145092975,11.137486078142404,0.83,6.6,0.75,7.666666666666667,0.8333333333333334,6.6,4,4,0.2,0.15,1.83,1.35,1.8305053720247928,1.349998312502109,2.08,1.05,1.7872302399356597,1.0,2.084742229250459,1.0499986875016407
778458,20.7,21.0,14,19,0.68,0.9,13,9,0.63,0.43,5.66,3.86,6.113265219483203,4.0,5.661335978515956,3.857142857142857,4,6,0.19,0.29,1.74,2.57,2.037755073161068,2.0,21,24,1.02,1.14,9.15,10.29,8.660459060934537,8.5,9.145235042218085,10.285714285714286,5.25,4.0,4.25,4.25,5.25,4.0,6,3,0.29,0.14,2.61,1.29,2.612924297776595,1.2857142857142858,0.87,1.19,0.9622732289927264,1.1666666666666667,0.8709747659255317,1.1904761904761905
778459,19.3,39.3,21,26,1.09,0.66,7,8,0.36,0.2,3.26,1.83,2.934769848826744,1.4210545013875018,3.258609453070852,1.830510025855954,8,10,0.41,0.25,3.72,2.29,4.108677788357442,2.131581752081253,28,54,1.45,1.37,13.03,12.36,13.499941304603023,11.72369963644689,13.034437812283404,12.35594267452769,3.5,5.4,3.2857142857142856,5.5,3.5,5.4,2,2,0.1,0.05,0.93,0.46,0.9310312723059576,0.4576275064639885,1.5,0.92,1.6304276937926356,0.8289484591427093,1.499994827604043,0.9152550129279772
