balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
2338,778520,2025-03-29,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,0,0,regular,regular,2025,2025,2,2,64,67,11,7,5.5,3.5,5.5,3.5,5.5,3.5,20,12,0.312,0.179,0.3125,0.1791044776119403,3,1,0,0,3,3,1.5,1.5,1.5,1.5,11,7,32,22,4,10,2.0,5.0,2.0,5.0,12,23,0.1875,0.3433,0.1875,0.3432835820895522,5,0,2.5,0.0,0.353,0.286,0.3529411764705882,0.2857142857142857,0.3529411764705882,0.2857142857142857,0.5,0.328,0.5,0.3283582089552239,0.853,0.614,0.8529411764705883,0.6140724946695095,0.8529411764705883,0.6140724946695095,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.5,0.0,12,20,7,11,3.5,6.19,3.5,6.1875,3.5,6.1875,3,3,1.5,1.6875,1.5,1.6875,10,4,5.0,2.25,23,12,11.5,6.75,2.3,3.0,2.3,3.0,0.188,0.299,1.22,1.5,1.2222222222222223,1.5,1.2222222222222223,1.5,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
2341,778521,2025-03-29,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,0,0,regular,regular,2025,2025,2,2,56,67,4,9,2.0,4.5,2.0,4.5,2.0,4.5,10,15,0.179,0.224,0.1785714285714285,0.2238805970149253,0,2,0,0,2,5,1.0,2.5,1.0,2.5,4,9,16,32,10,6,5.0,3.0,5.0,3.0,20,15,0.3571,0.2239,0.3571428571428571,0.2238805970149253,1,0,0.5,0.0,0.303,0.288,0.303030303030303,0.2876712328767123,0.303030303030303,0.2876712328767123,0.286,0.478,0.2857142857142857,0.4776119402985074,0.589,0.765,0.5887445887445888,0.7652831731752198,0.5887445887445888,0.7652831731752198,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,1.0,15,10,9,3,4.5,1.59,4.5,1.588235294117647,4.5,1.588235294117647,5,2,2.5,1.0588,2.5,1.0588235294117647,6,10,3.0,5.2941,15,20,7.5,10.5882,2.5,2.0,2.5,2.0,0.268,0.149,1.17,1.18,1.1666666666666667,1.1764705882352942,1.1666666666666667,1.1764705882352942,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
2336,778528,2025-03-29,138,142,STL,MIN,St. Louis Cardinals,Minnesota Twins,Cardinals,Twins,0,0,regular,regular,2025,2025,1,1,33,34,5,3,5.0,3.0,5.0,3.0,5.0,3.0,10,8,0.303,0.235,0.303030303030303,0.2352941176470588,1,2,0,0,2,1,2.0,1.0,2.0,1.0,5,3,17,13,2,3,2.0,3.0,2.0,3.0,5,11,0.1515,0.3235,0.1515151515151515,0.3235294117647059,0,1,0.0,1.0,0.343,0.297,0.3428571428571428,0.2972972972972973,0.3428571428571428,0.2972972972972973,0.515,0.382,0.5151515151515151,0.3823529411764705,0.858,0.68,0.858008658008658,0.6796502384737679,0.858008658008658,0.6796502384737679,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,8,10,3,3,3.0,3.38,3.0,3.375,3.0,3.375,1,2,1.0,2.25,1.0,2.25,3,2,3.0,2.25,11,5,11.0,5.625,3.6667,2.5,3.6666666666666665,2.5,0.242,0.294,1.22,1.5,1.2222222222222223,1.5,1.2222222222222223,1.5,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
2335,778529,2025-03-29,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,1,1,35,36,4,7,4.0,7.0,4.0,7.0,4.0,7.0,7,10,0.2,0.278,0.2,0.2777777777777778,2,3,0,1,1,1,1.0,1.0,1.0,1.0,4,7,12,18,1,3,1.0,3.0,1.0,3.0,10,5,0.2857,0.1389,0.2857142857142857,0.1388888888888889,2,0,2.0,0.0,0.222,0.333,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.343,0.5,0.3428571428571428,0.5,0.565,0.833,0.5650793650793651,0.8333333333333333,0.5650793650793651,0.8333333333333333,0,1,1,0,10.0,10.0,0,0,0.0,0.0,0.0,0.0,10,7,6,4,5.4,3.6,5.4,3.6,5.4,3.6,1,1,0.9,0.9,0.9,0.9,3,1,2.7,0.9,5,10,4.5,9.0,1.6667,10.0,1.6666666666666667,10.0,0.286,0.194,1.3,0.8,1.3,0.8,1.3,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2337,778530,2025-03-29,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,0,0,regular,regular,2025,2025,2,2,58,60,4,4,2.0,2.0,2.0,2.0,2.0,2.0,10,11,0.172,0.183,0.1724137931034483,0.1833333333333333,0,3,0,0,0,1,0.0,0.5,0.0,0.5,3,4,10,17,9,9,4.5,4.5,4.5,4.5,17,18,0.2931,0.3,0.293103448275862,0.3,0,0,0.0,0.0,0.284,0.29,0.2835820895522388,0.2898550724637681,0.2835820895522388,0.2898550724637681,0.172,0.283,0.1724137931034483,0.2833333333333333,0.456,0.573,0.4559958826556871,0.5731884057971015,0.4559958826556871,0.5731884057971015,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,1.0,11,10,3,3,1.5,1.59,1.5,1.588235294117647,1.5,1.588235294117647,1,0,0.5,0.0,0.5,0.0,9,9,4.5,4.7647,18,17,9.0,9.0,2.0,1.8889,2.0,1.8888888888888888,0.19,0.167,1.11,1.12,1.1111111111111112,1.1176470588235294,1.1111111111111112,1.1176470588235294,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
2334,778531,2025-03-29,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,0,0,regular,regular,2025,2025,2,2,62,67,6,6,3.0,3.0,3.0,3.0,3.0,3.0,15,14,0.242,0.209,0.2419354838709677,0.208955223880597,2,0,0,0,2,2,1.0,1.0,1.0,1.0,6,6,23,20,5,5,2.5,2.5,2.5,2.5,10,20,0.1613,0.2985,0.1612903225806451,0.2985074626865671,2,4,1.0,2.0,0.299,0.264,0.2985074626865671,0.2638888888888889,0.2985074626865671,0.2638888888888889,0.371,0.299,0.3709677419354839,0.2985074626865671,0.669,0.562,0.669475204622051,0.562396351575456,0.669475204622051,0.562396351575456,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,14,15,6,6,3.0,3.18,3.0,3.176470588235294,3.0,3.176470588235294,2,2,1.0,1.0588,1.0,1.0588235294117647,5,5,2.5,2.6471,20,10,10.0,5.2941,4.0,2.0,4.0,2.0,0.226,0.224,1.06,1.18,1.0555555555555556,1.1764705882352942,1.0555555555555556,1.1764705882352942,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2339,778532,2025-03-29,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,0,0,regular,regular,2025,2025,2,4,70,136,14,15,7.0,3.75,7.0,3.75,7.0,3.75,23,26,0.329,0.191,0.3285714285714285,0.1911764705882352,9,8,0,0,3,1,1.5,0.25,1.5,0.25,14,15,41,37,3,18,1.5,4.5,1.5,4.5,11,36,0.1571,0.2647,0.1571428571428571,0.2647058823529412,1,6,0.5,1.5,0.356,0.286,0.3561643835616438,0.2857142857142857,0.3561643835616438,0.2857142857142857,0.586,0.272,0.5857142857142857,0.2720588235294117,0.942,0.558,0.9418786692759296,0.5577731092436975,0.9418786692759296,0.5577731092436975,1,1,1,3,18.0,35.0,0,0,0.0,0.0,0.5,0.25,15,37,11,23,5.5,5.91,5.5,5.914285714285715,5.5,5.914285714285715,1,6,0.5,1.5429,0.5,1.542857142857143,10,18,5.0,4.6286,15,29,7.5,7.4571,1.5,1.6111,1.5,1.6111111111111112,0.214,0.272,1.39,1.57,1.3888888888888888,1.5714285714285714,1.3888888888888888,1.5714285714285714,0,0,0,0,0,0,4,2,2.0,0.5,2.0,0.5,0.0,0.0,0,0,0,0,0,0
2340,778533,2025-03-29,119,116,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,0,0,regular,regular,2025,2025,4,2,130,73,23,9,5.75,4.5,5.75,4.5,5.75,4.5,29,19,0.223,0.26,0.2230769230769231,0.2602739726027397,6,2,0,2,9,3,2.25,1.5,2.25,1.5,21,8,62,34,18,11,4.5,5.5,4.5,5.5,34,25,0.2615,0.3425,0.2615384615384615,0.3424657534246575,0,2,0.0,1.0,0.318,0.357,0.3175675675675675,0.3571428571428571,0.3175675675675675,0.3571428571428571,0.477,0.466,0.4769230769230769,0.4657534246575342,0.794,0.823,0.7944906444906445,0.8228962818003913,0.7944906444906445,0.8228962818003913,4,0,0,2,37.0,17.3,0,0,0.0,0.0,0.5,0.0,30,15,12,12,2.92,6.23,2.918918918918919,6.230781213040794,2.918918918918919,6.230781213040794,3,6,0.7297,3.1214,0.7297297297297297,3.115390606520397,19,3,4.6216,1.5607,46,16,11.1892,8.3237,2.4211,5.3333,2.421052631578948,5.333333333333333,0.231,0.205,1.32,1.04,1.3243243243243243,1.038463535506799,1.3243243243243243,1.038463535506799,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2333,778534,2025-03-29,145,108,CWS,LAA,Chicago White Sox,Los Angeles Angels,White Sox,Angels,0,0,regular,regular,2025,2025,1,1,33,32,8,1,8.0,1.0,8.0,1.0,8.0,1.0,9,5,0.273,0.156,0.2727272727272727,0.15625,2,1,0,0,3,1,3.0,1.0,3.0,1.0,8,1,20,9,2,2,2.0,2.0,2.0,2.0,6,10,0.1818,0.3125,0.1818181818181818,0.3125,0,0,0.0,0.0,0.314,0.206,0.3142857142857143,0.2058823529411764,0.3142857142857143,0.2058823529411764,0.606,0.281,0.6060606060606061,0.28125,0.92,0.487,0.9203463203463204,0.4871323529411764,0.9203463203463204,0.4871323529411764,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,5,9,1,8,1.0,9.0,1.0,9.0,1.0,9.0,1,3,1.0,3.375,1.0,3.375,2,2,2.0,2.25,10,6,10.0,6.75,5.0,3.0,5.0,3.0,0.152,0.281,0.78,1.38,0.7777777777777778,1.375,0.7777777777777778,1.375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2330,778535,2025-03-29,120,143,WSH,PHI,Washington Nationals,Philadelphia Phillies,Nationals,Phillies,0,0,regular,regular,2025,2025,1,1,33,37,3,7,3.0,7.0,3.0,7.0,3.0,7.0,5,8,0.152,0.216,0.1515151515151515,0.2162162162162162,1,2,0,1,1,2,1.0,2.0,1.0,2.0,3,6,9,18,3,6,3.0,6.0,3.0,6.0,13,19,0.3939,0.5135,0.3939393939393939,0.5135135135135135,3,1,3.0,1.0,0.222,0.326,0.2222222222222222,0.3255813953488372,0.2222222222222222,0.3255813953488372,0.273,0.486,0.2727272727272727,0.4864864864864865,0.495,0.812,0.4949494949494949,0.8120678818353237,0.4949494949494949,0.8120678818353237,0,1,1,0,10.0,10.0,0,0,0.0,0.0,0.0,1.0,8,5,6,3,5.4,2.7,5.4,2.7,5.4,2.7,2,1,1.8,0.9,1.8,0.9,6,3,5.4,2.7,19,13,17.1,11.7,3.1667,4.3333,3.1666666666666665,4.333333333333333,0.242,0.135,1.4,0.8,1.4,0.8,1.4,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2327,778536,2025-03-29,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,2,2,62,68,10,14,5.0,7.0,5.0,7.0,5.0,7.0,18,17,0.29,0.25,0.2903225806451613,0.25,3,1,0,0,1,7,0.5,3.5,0.5,3.5,8,14,24,39,8,9,4.0,4.5,4.0,4.5,12,17,0.1935,0.25,0.1935483870967742,0.25,1,0,0.5,0.0,0.371,0.338,0.3714285714285714,0.3376623376623376,0.3714285714285714,0.3376623376623376,0.387,0.574,0.3870967741935484,0.5735294117647058,0.759,0.911,0.7585253456221198,0.9111917494270436,0.7585253456221198,0.9111917494270436,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,17,18,14,9,7.0,4.76,7.0,4.764705882352941,7.0,4.764705882352941,7,1,3.5,0.5294,3.5,0.5294117647058824,9,8,4.5,4.2353,17,12,8.5,6.3529,1.8889,1.5,1.8888888888888888,1.5,0.274,0.265,1.44,1.53,1.4444444444444444,1.5294117647058822,1.4444444444444444,1.5294117647058822,0,0,0,0,0,0,1,2,0.5,1.0,0.5,1.0,0.0,0.0,0,0,0,0,0,0
2328,778537,2025-03-29,139,115,TB,COL,Tampa Bay Rays,Colorado Rockies,Rays,Rockies,0,0,regular,regular,2025,2025,1,1,30,32,3,2,3.0,2.0,3.0,2.0,3.0,2.0,7,7,0.233,0.219,0.2333333333333333,0.21875,1,3,0,0,1,0,1.0,0.0,1.0,0.0,3,2,11,10,1,3,1.0,3.0,1.0,3.0,9,12,0.3,0.375,0.3,0.375,0,2,0.0,2.0,0.258,0.286,0.2580645161290322,0.2857142857142857,0.2580645161290322,0.2857142857142857,0.367,0.312,0.3666666666666666,0.3125,0.625,0.598,0.624731182795699,0.5982142857142857,0.624731182795699,0.5982142857142857,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,7,7,1,3,1.0,3.38,1.0,3.375,1.0,3.375,0,1,0.0,1.125,0.0,1.125,3,1,3.0,1.125,12,9,12.0,10.125,4.0,9.0,4.0,9.0,0.233,0.219,1.11,1.0,1.1111111111111112,1.0,1.1111111111111112,1.0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
2329,778538,2025-03-29,147,158,NYY,MIL,New York Yankees,Milwaukee Brewers,Yankees,Brewers,0,0,regular,regular,2025,2025,1,1,29,33,4,2,4.0,2.0,4.0,2.0,4.0,2.0,7,7,0.241,0.212,0.2413793103448276,0.2121212121212121,1,1,0,0,2,1,2.0,1.0,2.0,1.0,4,2,14,11,4,4,4.0,4.0,4.0,4.0,10,13,0.3448,0.3939,0.3448275862068966,0.3939393939393939,0,1,0.0,1.0,0.333,0.297,0.3333333333333333,0.2972972972972973,0.3333333333333333,0.2972972972972973,0.483,0.333,0.4827586206896552,0.3333333333333333,0.816,0.631,0.8160919540229885,0.6306306306306306,0.8160919540229885,0.6306306306306306,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,7,7,2,4,2.0,4.5,2.0,4.5,2.0,4.5,1,2,1.0,2.25,1.0,2.25,4,4,4.0,4.5,13,10,13.0,11.25,3.25,2.5,3.25,2.5,0.241,0.212,1.22,1.38,1.2222222222222223,1.375,1.2222222222222223,1.375,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
2331,778539,2025-03-29,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2025,2025,2,2,61,64,8,8,4.0,4.0,4.0,4.0,4.0,4.0,14,11,0.23,0.172,0.2295081967213114,0.171875,2,2,1,0,1,2,0.5,1.0,0.5,1.0,7,8,21,19,10,12,5.0,6.0,5.0,6.0,18,17,0.2951,0.2656,0.2950819672131147,0.265625,1,8,0.5,4.0,0.338,0.303,0.3380281690140845,0.3026315789473684,0.3380281690140845,0.3026315789473684,0.344,0.297,0.3442622950819672,0.296875,0.682,0.6,0.6822904640960517,0.5995065789473684,0.6822904640960517,0.5995065789473684,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,11,14,7,8,3.5,4.24,3.5,4.235294117647059,3.5,4.235294117647059,2,1,1.0,0.5294,1.0,0.5294117647058824,12,10,6.0,5.2941,17,18,8.5,9.5294,1.4167,1.8,1.4166666666666667,1.8,0.18,0.219,1.28,1.41,1.2777777777777777,1.411764705882353,1.2777777777777777,1.411764705882353,0,0,0,0,0,0,4,1,2.0,0.5,2.0,0.5,0.0,0.0,0,0,0,0,0,0
2332,778540,2025-03-29,113,137,CIN,SF,Cincinnati Reds,San Francisco Giants,Reds,Giants,0,0,regular,regular,2025,2025,1,1,33,33,4,6,4.0,6.0,4.0,6.0,4.0,6.0,8,6,0.242,0.182,0.2424242424242424,0.1818181818181818,1,0,0,0,0,2,0.0,2.0,0.0,2.0,4,6,9,12,4,2,4.0,2.0,4.0,2.0,8,17,0.2424,0.5152,0.2424242424242424,0.5151515151515151,0,0,0.0,0.0,0.324,0.229,0.3243243243243243,0.2285714285714285,0.3243243243243243,0.2285714285714285,0.273,0.364,0.2727272727272727,0.3636363636363636,0.597,0.592,0.597051597051597,0.5922077922077922,0.597051597051597,0.5922077922077922,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,6,8,6,4,6.0,4.0,6.0,4.0,6.0,4.0,2,0,2.0,0.0,2.0,0.0,2,4,2.0,4.0,17,8,17.0,8.0,8.5,2.0,8.5,2.0,0.182,0.242,0.89,1.33,0.8888888888888888,1.3333333333333333,0.8888888888888888,1.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2531,778510,2025-03-30,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,2,2,68,64,8,10,4.0,5.0,4.0,5.0,4.0,5.0,17,15,0.25,0.234,0.25,0.234375,3,4,0,1,2,2,1.0,1.0,1.0,1.0,8,10,26,27,3,7,1.5,3.5,1.5,3.5,14,10,0.2059,0.1562,0.2058823529411764,0.15625,3,0,1.5,0.0,0.282,0.31,0.2816901408450704,0.3098591549295774,0.2816901408450704,0.3098591549295774,0.382,0.422,0.3823529411764705,0.421875,0.664,0.732,0.664043082021541,0.7317341549295775,0.664043082021541,0.7317341549295775,1,1,1,1,19.0,18.0,0,0,0.0,0.0,0.5,0.0,15,17,9,8,4.26,4.0,4.2631578947368425,4.0,4.2631578947368425,4.0,2,2,0.9474,1.0,0.9473684210526316,1.0,7,3,3.3158,1.5,10,14,4.7368,7.0,1.4286,4.6667,1.4285714285714286,4.666666666666667,0.221,0.266,1.16,1.11,1.1578947368421053,1.1111111111111112,1.1578947368421053,1.1111111111111112,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2536,778513,2025-03-30,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,0,0,regular,regular,2025,2025,3,3,86,103,6,13,2.0,4.3333,2.0,4.333333333333333,2.0,4.333333333333333,15,24,0.174,0.233,0.1744186046511628,0.233009708737864,1,2,0,0,2,6,0.6667,2.0,0.6666666666666666,2.0,5,13,22,44,16,8,5.3333,2.6667,5.333333333333333,2.6666666666666665,32,22,0.3721,0.2136,0.3720930232558139,0.2135922330097087,5,0,1.6667,0.0,0.304,0.288,0.3039215686274509,0.2882882882882883,0.3039215686274509,0.2882882882882883,0.256,0.427,0.2558139534883721,0.4271844660194174,0.56,0.715,0.5597355221158231,0.7154727543077057,0.5597355221158231,0.7154727543077057,1,2,2,1,27.0,26.0,0,0,0.0,0.0,0.6666666666666666,1.0,24,15,12,4,4.0,1.38,4.0,1.3846153846153846,4.0,1.3846153846153846,6,2,2.0,0.6923,2.0,0.6923076923076923,8,16,2.6667,5.5385,22,32,7.3333,11.0769,2.75,2.0,2.75,2.0,0.279,0.146,1.19,1.19,1.1851851851851851,1.1923076923076923,1.1851851851851851,1.1923076923076923,0,0,0,0,0,0,1,3,0.3333,1.0,0.3333333333333333,1.0,0.0,0.0,0,0,0,0,0,0
2534,778514,2025-03-30,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,0,0,regular,regular,2025,2025,3,3,91,96,12,7,4.0,2.3333,4.0,2.333333333333333,4.0,2.333333333333333,24,17,0.264,0.177,0.2637362637362637,0.1770833333333333,4,2,0,0,3,3,1.0,1.0,1.0,1.0,12,7,37,28,6,15,2.0,5.0,2.0,5.0,19,28,0.2088,0.2917,0.2087912087912088,0.2916666666666667,5,1,1.6667,0.3333,0.309,0.288,0.3092783505154639,0.2882882882882883,0.3092783505154639,0.2882882882882883,0.407,0.292,0.4065934065934066,0.2916666666666667,0.716,0.58,0.7158717571088705,0.579954954954955,0.7158717571088705,0.579954954954955,3,0,0,3,27.0,24.0,0,0,0.0,0.0,0.6666666666666666,0.3333333333333333,17,24,7,12,2.33,4.5,2.333333333333333,4.5,2.333333333333333,4.5,3,3,1.0,1.125,1.0,1.125,15,6,5.0,2.25,28,19,9.3333,7.125,1.8667,3.1667,1.8666666666666667,3.1666666666666665,0.187,0.25,1.19,1.25,1.1851851851851851,1.25,1.1851851851851851,1.25,0,0,0,0,0,0,1,0,0.3333,0.0,0.3333333333333333,0.0,0.0,0.0,0,0,0,0,0,0
2535,778515,2025-03-30,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,0,0,regular,regular,2025,2025,3,5,105,172,17,19,5.6667,3.8,5.666666666666667,3.8,5.666666666666667,3.8,32,34,0.305,0.198,0.3047619047619048,0.1976744186046511,11,10,0,0,4,3,1.3333,0.6,1.3333333333333333,0.6,17,19,55,53,6,19,2.0,3.8,2.0,3.8,18,45,0.1714,0.2616,0.1714285714285714,0.2616279069767442,1,6,0.3333,1.2,0.342,0.277,0.3423423423423423,0.2774869109947644,0.3423423423423423,0.2774869109947644,0.524,0.308,0.5238095238095238,0.3081395348837209,0.866,0.586,0.8661518661518661,0.5856264458784853,0.8661518661518661,0.5856264458784853,1,2,2,3,27.0,44.0,0,0,0.0,0.0,0.3333333333333333,0.4,23,46,15,26,5.0,5.32,5.0,5.318181818181818,5.0,5.318181818181818,3,7,1.0,1.4318,1.0,1.431818181818182,11,21,3.6667,4.2955,24,36,8.0,7.3636,2.1818,1.7143,2.1818181818181817,1.7142857142857142,0.219,0.267,1.26,1.52,1.2592592592592593,1.5227272727272727,1.2592592592592593,1.5227272727272727,0,0,0,0,0,0,6,3,2.0,0.6,2.0,0.6,0.0,0.0,0,0,0,0,0,0
2530,778516,2025-03-30,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,0,0,regular,regular,2025,2025,3,3,92,101,10,9,3.3333,3.0,3.333333333333333,3.0,3.333333333333333,3.0,23,21,0.25,0.208,0.25,0.2079207920792079,4,2,0,0,3,3,1.0,1.0,1.0,1.0,10,9,36,32,6,11,2.0,3.6667,2.0,3.6666666666666665,15,31,0.163,0.3069,0.1630434782608695,0.3069306930693069,3,4,1.0,1.3333,0.296,0.286,0.2959183673469387,0.2857142857142857,0.2959183673469387,0.2857142857142857,0.391,0.317,0.391304347826087,0.3168316831683168,0.687,0.603,0.6872227151730257,0.6025459688826025,0.6872227151730257,0.6025459688826025,2,1,1,2,27.0,25.0,0,0,0.0,0.0,0.6666666666666666,0.3333333333333333,21,23,9,10,3.0,3.6,3.0,3.6,3.0,3.6,3,3,1.0,1.08,1.0,1.08,11,6,3.6667,2.16,31,15,10.3333,5.4,2.8182,2.5,2.8181818181818183,2.5,0.228,0.228,1.19,1.16,1.1851851851851851,1.16,1.1851851851851851,1.16,0,0,0,0,0,0,0,1,0.0,0.3333,0.0,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
2532,778517,2025-03-30,138,142,STL,MIN,St. Louis Cardinals,Minnesota Twins,Cardinals,Twins,0,0,regular,regular,2025,2025,2,2,65,64,10,4,5.0,2.0,5.0,2.0,5.0,2.0,20,11,0.308,0.172,0.3076923076923077,0.171875,3,3,0,0,2,1,1.0,0.5,1.0,0.5,10,4,29,17,7,3,3.5,1.5,3.5,1.5,15,14,0.2308,0.2188,0.2307692307692307,0.21875,2,2,1.0,1.0,0.375,0.209,0.375,0.208955223880597,0.375,0.208955223880597,0.446,0.266,0.4461538461538462,0.265625,0.821,0.475,0.8211538461538461,0.474580223880597,0.8211538461538461,0.474580223880597,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.5,11,20,4,8,2.0,4.5,2.0,4.5,2.0,4.5,1,2,0.5,1.125,0.5,1.125,3,7,1.5,3.9375,14,15,7.0,8.4375,4.6667,2.1429,4.666666666666667,2.142857142857143,0.169,0.312,0.78,1.69,0.7777777777777778,1.6875,0.7777777777777778,1.6875,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
