game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
413684,2015-04-08,133,140,OAK,TEX,Athletics,Rangers,Oakland Athletics,Texas Rangers,0,0,regular,regular,2015,2015,2,2,67,62,9,3,4.5,1.5,4.5,1.5,4.5,1.5,16,9,0.239,0.145,0.2388059701492537,0.1451612903225806,3,1,2,0,2,0,1.0,0.0,1.0,0.0,8,2,29,10,7,1,3.5,0.5,3.5,0.5,16,11,0.2388059701492537,0.1774193548387097,0.2388059701492537,0.1774193548387097,0,0,0.0,0.0,0.311,0.159,0.3108108108108108,0.1587301587301587,0.3108108108108108,0.1587301587301587,0.433,0.161,0.4328358208955223,0.1612903225806451,0.744,0.32,0.7436466317063332,0.3200204813108038,0.7436466317063332,0.3200204813108038,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,0.5,9,16,3,9,1.5,4.76,1.5,4.764705882352941,1.5,4.764705882352941,0,2,0.0,1.0588235294117647,0.0,1.0588235294117647,1,7,0.5,3.7058823529411766,11,16,5.5,8.470588235294118,11.0,2.2857142857142856,11.0,2.2857142857142856,0.134,0.258,0.56,1.35,0.5555555555555556,1.3529411764705883,0.5555555555555556,1.3529411764705883,0,0,0,0,0,0,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
413681,2015-04-08,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2015,2015,2,2,65,71,9,10,4.5,5.0,4.5,5.0,4.5,5.0,16,18,0.246,0.254,0.2461538461538461,0.2535211267605634,8,5,1,1,3,0,1.5,0.0,1.5,0.0,9,9,35,25,9,4,4.5,2.0,4.5,2.0,19,19,0.2923076923076923,0.2676056338028169,0.2923076923076923,0.2676056338028169,3,3,1.5,1.5,0.338,0.293,0.3378378378378378,0.2933333333333333,0.3378378378378378,0.2933333333333333,0.538,0.352,0.5384615384615384,0.352112676056338,0.876,0.645,0.8762993762993763,0.6454460093896713,0.8762993762993763,0.6454460093896713,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,18,16,7,8,3.5,4.24,3.5,4.235294117647059,3.5,4.235294117647059,0,3,0.0,1.588235294117647,0.0,1.588235294117647,4,9,2.0,4.764705882352941,19,19,9.5,10.058823529411764,4.75,2.111111111111111,4.75,2.111111111111111,0.277,0.225,1.22,1.47,1.2222222222222223,1.4705882352941178,1.2222222222222223,1.4705882352941178,0,0,0,0,0,0,3,1,1.5,0.5,1.5,0.5,0.0,0.0,0,0,0,0,0,0
413680,2015-04-08,113,134,CIN,PIT,Reds,Pirates,Cincinnati Reds,Pittsburgh Pirates,0,0,regular,regular,2015,2015,1,1,29,34,5,2,5.0,2.0,5.0,2.0,5.0,2.0,5,7,0.172,0.206,0.1724137931034483,0.2058823529411764,0,1,0,0,2,1,2.0,1.0,2.0,1.0,4,2,11,11,3,1,3.0,1.0,3.0,1.0,8,13,0.2758620689655172,0.3823529411764705,0.2758620689655172,0.3823529411764705,1,0,1.0,0.0,0.25,0.229,0.25,0.2285714285714285,0.25,0.2285714285714285,0.379,0.324,0.3793103448275862,0.3235294117647059,0.629,0.552,0.6293103448275862,0.5521008403361345,0.6293103448275862,0.5521008403361345,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,7,5,2,5,2.0,5.62,2.0,5.625,2.0,5.625,1,2,1.0,2.25,1.0,2.25,1,3,1.0,3.375,13,8,13.0,9.0,13.0,2.6666666666666665,13.0,2.6666666666666665,0.241,0.147,0.89,1.0,0.8888888888888888,1.0,0.8888888888888888,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
413678,2015-04-08,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2015,2015,1,1,31,31,4,0,4.0,0.0,4.0,0.0,4.0,0.0,10,5,0.323,0.161,0.3225806451612903,0.1612903225806451,1,0,1,0,2,0,2.0,0.0,2.0,0.0,4,0,19,5,2,0,2.0,0.0,2.0,0.0,6,6,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.1935483870967742,3,0,3.0,0.0,0.364,0.161,0.3636363636363636,0.1612903225806451,0.3636363636363636,0.1612903225806451,0.613,0.161,0.6129032258064516,0.1612903225806451,0.977,0.323,0.9765395894428152,0.3225806451612903,0.9765395894428152,0.3225806451612903,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,5,10,0,4,0.0,4.5,0.0,4.5,0.0,4.5,0,2,0.0,2.25,0.0,2.25,0,2,0.0,2.25,6,6,6.0,6.75,,3.0,,3.0,0.161,0.323,0.56,1.5,0.5555555555555556,1.5,0.5555555555555556,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
413682,2015-04-08,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2015,2015,2,2,65,72,11,11,5.5,5.5,5.5,5.5,5.5,5.5,17,23,0.262,0.319,0.2615384615384615,0.3194444444444444,2,7,2,0,2,2,1.0,1.0,1.0,1.0,11,10,29,36,8,5,4.0,2.5,4.0,2.5,13,15,0.2,0.2083333333333333,0.2,0.2083333333333333,1,0,0.5,0.0,0.342,0.364,0.3424657534246575,0.3636363636363636,0.3424657534246575,0.3636363636363636,0.446,0.5,0.4461538461538462,0.5,0.789,0.864,0.7886195995785037,0.8636363636363636,0.7886195995785037,0.8636363636363636,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.0,0.0,23,17,10,11,5.0,5.82,5.0,5.823529411764706,5.0,5.823529411764706,2,2,1.0,1.0588235294117647,1.0,1.0588235294117647,5,8,2.5,4.235294117647059,15,13,7.5,6.882352941176471,3.0,1.625,3.0,1.625,0.354,0.236,1.56,1.47,1.5555555555555556,1.4705882352941178,1.5555555555555556,1.4705882352941178,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
413676,2015-04-08,117,114,HOU,CLE,Astros,Indians,Houston Astros,Cleveland Indians,0,0,regular,regular,2015,2015,1,1,25,29,2,0,2.0,0.0,2.0,0.0,2.0,0.0,3,3,0.12,0.103,0.12,0.1034482758620689,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,3,3,2,3,2.0,3.0,2.0,3.0,7,7,0.28,0.2413793103448276,0.28,0.2413793103448276,1,0,1.0,0.0,0.185,0.188,0.1851851851851851,0.1875,0.1851851851851851,0.1875,0.12,0.103,0.12,0.1034482758620689,0.305,0.291,0.3051851851851851,0.2909482758620689,0.3051851851851851,0.2909482758620689,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,3,3,0,2,0.0,2.25,0.0,2.25,0.0,2.25,0,0,0.0,0.0,0.0,0.0,3,2,3.0,2.25,7,7,7.0,7.875,2.333333333333333,3.5,2.333333333333333,3.5,0.12,0.103,0.67,0.62,0.6666666666666666,0.625,0.6666666666666666,0.625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
413675,2015-04-08,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2015,2015,1,1,34,28,10,1,10.0,1.0,10.0,1.0,10.0,1.0,13,5,0.382,0.179,0.3823529411764705,0.1785714285714285,3,1,0,0,2,1,2.0,1.0,2.0,1.0,9,1,22,9,5,2,5.0,2.0,5.0,2.0,3,3,0.088235294117647,0.1071428571428571,0.088235294117647,0.1071428571428571,2,0,2.0,0.0,0.462,0.233,0.4615384615384615,0.2333333333333333,0.4615384615384615,0.2333333333333333,0.647,0.321,0.6470588235294118,0.3214285714285714,1.109,0.555,1.1085972850678734,0.5547619047619048,1.1085972850678734,0.5547619047619048,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,5,13,1,10,1.0,11.25,1.0,11.25,1.0,11.25,1,2,1.0,2.25,1.0,2.25,2,5,2.0,5.625,3,3,3.0,3.375,1.5,0.6,1.5,0.6,0.147,0.464,0.78,2.25,0.7777777777777778,2.25,0.7777777777777778,2.25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
413674,2015-04-08,143,111,PHI,BOS,Phillies,Red Sox,Philadelphia Phillies,Boston Red Sox,0,0,regular,regular,2015,2015,1,1,31,35,0,8,0.0,8.0,0.0,8.0,0.0,8.0,3,9,0.097,0.257,0.0967741935483871,0.2571428571428571,1,0,0,0,0,5,0.0,5.0,0.0,5.0,0,8,4,24,2,7,2.0,7.0,2.0,7.0,9,9,0.2903225806451613,0.2571428571428571,0.2903225806451613,0.2571428571428571,0,1,0.0,1.0,0.152,0.381,0.1515151515151515,0.3809523809523809,0.1515151515151515,0.3809523809523809,0.129,0.686,0.1290322580645161,0.6857142857142857,0.281,1.067,0.2805474095796676,1.0666666666666669,0.2805474095796676,1.0666666666666669,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,9,3,8,0,8.0,0.0,8.0,0.0,8.0,0.0,5,0,5.0,0.0,5.0,0.0,7,2,7.0,2.0,9,9,9.0,9.0,1.2857142857142858,4.5,1.2857142857142858,4.5,0.29,0.086,1.78,0.56,1.7777777777777777,0.5555555555555556,1.7777777777777777,0.5555555555555556,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
413677,2015-04-08,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2015,2015,2,2,64,80,2,15,1.0,7.5,1.0,7.5,1.0,7.5,14,28,0.219,0.35,0.21875,0.35,3,12,0,0,0,2,0.0,1.0,0.0,1.0,1,15,17,46,1,3,0.5,1.5,0.5,1.5,16,12,0.25,0.15,0.25,0.15,0,1,0.0,0.5,0.231,0.373,0.2307692307692307,0.3734939759036144,0.2307692307692307,0.3734939759036144,0.266,0.575,0.265625,0.575,0.496,0.948,0.4963942307692308,0.9484939759036144,0.4963942307692308,0.9484939759036144,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,1.0,28,14,14,2,7.0,1.0,7.0,1.0,7.0,1.0,2,0,1.0,0.0,1.0,0.0,3,1,1.5,0.5,12,16,6.0,8.0,4.0,16.0,4.0,16.0,0.438,0.175,1.72,0.83,1.7222222222222223,0.8333333333333334,1.7222222222222223,0.8333333333333334,0,0,0,0,0,0,4,0,2.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0
413673,2015-04-08,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2015,2015,2,2,64,63,7,12,3.5,6.0,3.5,6.0,3.5,6.0,13,14,0.203,0.222,0.203125,0.2222222222222222,2,3,1,0,3,4,1.5,2.0,1.5,2.0,7,12,26,29,7,8,3.5,4.0,3.5,4.0,19,16,0.296875,0.2539682539682539,0.296875,0.2539682539682539,2,0,1.0,0.0,0.282,0.31,0.2816901408450704,0.3098591549295774,0.2816901408450704,0.3098591549295774,0.406,0.46,0.40625,0.4603174603174603,0.688,0.77,0.6879401408450705,0.7701766152470377,0.6879401408450705,0.7701766152470377,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.0,0.5,14,13,11,7,5.5,3.5,5.5,3.5,5.5,3.5,4,3,2.0,1.5,2.0,1.5,8,7,4.0,3.5,16,19,8.0,9.5,2.0,2.7142857142857144,2.0,2.7142857142857144,0.219,0.206,1.22,1.11,1.2222222222222223,1.1111111111111112,1.2222222222222223,1.1111111111111112,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
413672,2015-04-08,146,144,MIA,ATL,Marlins,Braves,Miami Marlins,Atlanta Braves,0,0,regular,regular,2015,2015,2,2,61,70,3,14,1.5,7.0,1.5,7.0,1.5,7.0,13,20,0.213,0.286,0.2131147540983606,0.2857142857142857,1,5,1,0,0,0,0.0,0.0,0.0,0.0,3,14,16,25,6,8,3.0,4.0,3.0,4.0,17,12,0.2786885245901639,0.1714285714285714,0.2786885245901639,0.1714285714285714,0,2,0.0,1.0,0.284,0.359,0.2835820895522388,0.358974358974359,0.2835820895522388,0.358974358974359,0.262,0.357,0.2622950819672131,0.3571428571428571,0.546,0.716,0.5458771715194519,0.7161172161172161,0.5458771715194519,0.7161172161172161,0,2,2,0,18.0,18.0,0,0,0.0,0.0,0.5,1.0,20,13,14,3,7.0,1.5,7.0,1.5,7.0,1.5,0,0,0.0,0.0,0.0,0.0,8,6,4.0,3.0,12,17,6.0,8.5,1.5,2.833333333333333,1.5,2.833333333333333,0.328,0.186,1.56,1.06,1.5555555555555556,1.0555555555555556,1.5555555555555556,1.0555555555555556,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
413671,2015-04-08,136,108,SEA,LAA,Mariners,Angels,Seattle Mariners,Los Angeles Angels,0,0,regular,regular,2015,2015,2,2,61,61,4,3,2.0,1.5,2.0,1.5,2.0,1.5,12,9,0.197,0.148,0.1967213114754098,0.1475409836065573,3,2,1,0,1,2,0.5,1.0,0.5,1.0,4,3,20,17,2,3,1.0,1.5,1.0,1.5,7,20,0.1147540983606557,0.3278688524590163,0.1147540983606557,0.3278688524590163,0,0,0.0,0.0,0.222,0.188,0.2222222222222222,0.1875,0.2222222222222222,0.1875,0.328,0.279,0.3278688524590163,0.2786885245901639,0.55,0.466,0.5500910746812386,0.4661885245901639,0.5500910746812386,0.4661885245901639,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,0.5,9,12,3,4,1.5,2.12,1.5,2.117647058823529,1.5,2.117647058823529,2,1,1.0,0.5294117647058824,1.0,0.5294117647058824,3,2,1.5,1.0588235294117647,20,7,10.0,3.7058823529411766,6.666666666666667,3.5,6.666666666666667,3.5,0.148,0.197,0.67,0.82,0.6666666666666666,0.8235294117647058,0.6666666666666666,0.8235294117647058,0,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
413695,2015-04-09,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2015,2015,2,2,57,66,5,9,2.5,4.5,2.5,4.5,2.5,4.5,10,13,0.175,0.197,0.175438596491228,0.1969696969696969,2,1,0,0,1,2,0.5,1.0,0.5,1.0,4,7,15,20,7,8,3.5,4.0,3.5,4.0,12,19,0.2105263157894736,0.2878787878787879,0.2105263157894736,0.2878787878787879,1,2,0.5,1.0,0.266,0.284,0.265625,0.2837837837837837,0.265625,0.2837837837837837,0.263,0.303,0.2631578947368421,0.303030303030303,0.529,0.587,0.528782894736842,0.5868140868140868,0.528782894736842,0.5868140868140868,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,13,10,7,5,3.5,2.65,3.5,2.647058823529412,3.5,2.647058823529412,2,1,1.0,0.5294117647058824,1.0,0.5294117647058824,8,7,4.0,3.7058823529411766,19,12,9.5,6.352941176470588,2.375,1.7142857142857142,2.375,1.7142857142857142,0.228,0.152,1.17,1.0,1.1666666666666667,1.0,1.1666666666666667,1.0,0,0,0,0,0,0,3,0,1.5,0.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0
413694,2015-04-09,133,140,OAK,TEX,Athletics,Rangers,Oakland Athletics,Texas Rangers,0,0,regular,regular,2015,2015,3,3,106,92,19,3,6.333333333333333,1.0,6.333333333333333,1.0,6.333333333333333,1.0,31,12,0.292,0.13,0.2924528301886792,0.1304347826086956,6,2,3,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,17,2,49,14,10,3,3.333333333333333,1.0,3.333333333333333,1.0,20,24,0.1886792452830188,0.2608695652173913,0.1886792452830188,0.2608695652173913,0,0,0.0,0.0,0.353,0.158,0.3534482758620689,0.1578947368421052,0.3534482758620689,0.1578947368421052,0.462,0.152,0.4622641509433962,0.1521739130434782,0.816,0.31,0.8157124268054652,0.3100686498855835,0.8157124268054652,0.3100686498855835,2,1,1,2,27.0,25.0,0,0,0.0,0.0,1.0,0.3333333333333333,12,31,3,16,1.0,5.76,1.0,5.76,1.0,5.76,0,2,0.0,0.72,0.0,0.72,3,10,1.0,3.6,24,20,8.0,7.2,8.0,2.0,8.0,2.0,0.113,0.337,0.56,1.64,0.5555555555555556,1.64,0.5555555555555556,1.64,0,0,0,0,0,0,3,5,1.0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,0,0,0,0,0,0
413692,2015-04-09,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2015,2015,3,3,109,112,14,16,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,29,37,0.266,0.33,0.2660550458715596,0.3303571428571428,8,11,1,0,2,3,0.6666666666666666,1.0,0.6666666666666666,1.0,13,15,45,57,5,7,1.6666666666666667,2.333333333333333,1.6666666666666667,2.333333333333333,32,19,0.2935779816513761,0.1696428571428571,0.2935779816513761,0.1696428571428571,3,0,1.0,0.0,0.298,0.37,0.2982456140350877,0.3697478991596639,0.2982456140350877,0.3697478991596639,0.413,0.509,0.4128440366972477,0.5089285714285714,0.711,0.879,0.7110896507323354,0.8786764705882353,0.7110896507323354,0.8786764705882353,1,2,2,1,25.0,26.0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,28,22,14,11,5.04,3.81,5.04,3.807692307692308,5.04,3.807692307692308,6,2,2.16,0.6923076923076923,2.16,0.6923076923076923,12,10,4.32,3.4615384615384617,28,20,10.08,6.923076923076923,2.333333333333333,2.0,2.333333333333333,2.0,0.257,0.196,1.6,1.23,1.6,1.2307692307692308,1.6,1.2307692307692308,0,0,0,0,0,0,2,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
413691,2015-04-09,113,134,CIN,PIT,Reds,Pirates,Cincinnati Reds,Pittsburgh Pirates,0,0,regular,regular,2015,2015,2,2,71,73,10,6,5.0,3.0,5.0,3.0,5.0,3.0,16,15,0.225,0.205,0.2253521126760563,0.2054794520547945,1,4,0,0,3,1,1.5,0.5,1.5,0.5,8,6,26,22,6,8,3.0,4.0,3.0,4.0,22,22,0.3098591549295774,0.3013698630136986,0.3098591549295774,0.3013698630136986,5,1,2.5,0.5,0.286,0.284,0.2857142857142857,0.2839506172839506,0.2857142857142857,0.2839506172839506,0.366,0.301,0.3661971830985915,0.3013698630136986,0.652,0.585,0.6519114688128773,0.5853204802976493,0.6519114688128773,0.5853204802976493,2,0,0,2,20.0,18.2,0,0,0.0,0.0,0.5,0.0,15,16,6,10,2.7,4.95,2.7,4.945054945054945,2.7,4.945054945054945,1,3,0.45,1.4835164835164836,0.45,1.4835164835164836,8,6,3.6,2.967032967032967,22,22,9.9,10.87912087912088,2.75,3.6666666666666665,2.75,3.6666666666666665,0.211,0.219,1.15,1.21,1.15,1.208791208791209,1.15,1.208791208791209,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
413690,2015-04-09,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2015,2015,2,2,62,66,3,4,1.5,2.0,1.5,2.0,1.5,2.0,10,11,0.161,0.167,0.1612903225806451,0.1666666666666666,3,0,0,1,2,0,1.0,0.0,1.0,0.0,3,4,19,13,4,4,2.0,2.0,2.0,2.0,18,15,0.2903225806451613,0.2272727272727272,0.2903225806451613,0.2272727272727272,0,1,0.0,0.5,0.212,0.214,0.2121212121212121,0.2142857142857142,0.2121212121212121,0.2142857142857142,0.306,0.197,0.3064516129032258,0.1969696969696969,0.519,0.411,0.5185728250244379,0.4112554112554112,0.5185728250244379,0.4112554112554112,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,1.0,11,10,1,3,0.5,1.59,0.5,1.588235294117647,0.5,1.588235294117647,0,2,0.0,1.0588235294117647,0.0,1.0588235294117647,4,4,2.0,2.117647058823529,15,18,7.5,9.529411764705882,3.75,4.5,3.75,4.5,0.177,0.152,0.83,0.82,0.8333333333333334,0.8235294117647058,0.8333333333333334,0.8235294117647058,0,0,0,0,0,0,2,1,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
413689,2015-04-09,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2015,2015,2,2,69,62,15,0,7.5,0.0,7.5,0.0,7.5,0.0,25,9,0.362,0.145,0.3623188405797101,0.1451612903225806,6,1,2,0,2,0,1.0,0.0,1.0,0.0,14,0,41,10,9,2,4.5,1.0,4.5,1.0,8,15,0.1159420289855072,0.2419354838709677,0.1159420289855072,0.2419354838709677,3,0,1.5,0.0,0.436,0.172,0.4358974358974359,0.171875,0.4358974358974359,0.171875,0.594,0.161,0.5942028985507246,0.1612903225806451,1.03,0.333,1.0301003344481603,0.3331653225806451,1.0301003344481603,0.3331653225806451,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.0,9,25,0,14,0.0,7.88,0.0,7.875,0.0,7.875,0,2,0.0,1.125,0.0,1.125,2,9,1.0,5.0625,15,8,7.5,4.5,7.5,0.8888888888888888,7.5,0.8888888888888888,0.13,0.403,0.61,2.12,0.6111111111111112,2.125,0.6111111111111112,2.125,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
413688,2015-04-09,117,114,HOU,CLE,Astros,Indians,Houston Astros,Cleveland Indians,0,0,regular,regular,2015,2015,2,2,55,62,2,2,1.0,1.0,1.0,1.0,1.0,1.0,7,10,0.127,0.161,0.1272727272727272,0.1612903225806451,1,0,0,0,0,2,0.0,1.0,0.0,1.0,2,2,8,16,5,3,2.5,1.5,2.5,1.5,20,15,0.3636363636363636,0.2419354838709677,0.3636363636363636,0.2419354838709677,2,0,1.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.145,0.258,0.1454545454545454,0.2580645161290322,0.345,0.458,0.3454545454545454,0.4580645161290322,0.3454545454545454,0.4580645161290322,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,1.0,10,7,2,2,1.0,1.06,1.0,1.0588235294117647,1.0,1.0588235294117647,2,0,1.0,0.0,1.0,0.0,3,5,1.5,2.647058823529412,15,20,7.5,10.588235294117649,5.0,4.0,5.0,4.0,0.182,0.113,0.72,0.71,0.7222222222222222,0.7058823529411765,0.7222222222222222,0.7058823529411765,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
413687,2015-04-09,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2015,2015,2,2,71,62,17,6,8.5,3.0,8.5,3.0,8.5,3.0,27,15,0.38,0.242,0.380281690140845,0.2419354838709677,4,4,0,0,4,2,2.0,1.0,2.0,1.0,16,6,43,25,7,2,3.5,1.0,3.5,1.0,8,13,0.1126760563380281,0.2096774193548387,0.1126760563380281,0.2096774193548387,4,0,2.0,0.0,0.436,0.266,0.4358974358974359,0.265625,0.4358974358974359,0.265625,0.606,0.403,0.6056338028169014,0.4032258064516129,1.042,0.669,1.0415312387143372,0.6688508064516129,1.0415312387143372,0.6688508064516129,2,0,0,2,18.0,16.0,0,0,0.0,0.0,0.5,0.0,15,27,6,17,3.0,9.56,3.0,9.5625,3.0,9.5625,2,4,1.0,2.25,1.0,2.25,2,7,1.0,3.9375,13,8,6.5,4.5,6.5,1.1428571428571428,6.5,1.1428571428571428,0.211,0.435,0.94,2.12,0.9444444444444444,2.125,0.9444444444444444,2.125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
