game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
413706,2015-04-10,453344,453311,Brandon Morrow,Tim Lincecum,135,137,SD,SF,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413705,2015-04-10,519141,592836,Drew Pomeranz,Taijuan Walker,133,136,OAK,SEA,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413704,2015-04-10,571666,502046,Mike Fiers,Jeff Locke,158,134,MIL,PIT,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413698,2015-04-10,502083,430580,Zach McAllister,Alfredo Simon,114,116,CLE,DET,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413702,2015-04-10,456051,543548,Hector Noesí,Tommy Milone,145,142,CWS,MIN,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413701,2015-04-10,502624,474463,Chase Anderson,Brett Anderson,109,119,AZ,LAD,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413700,2015-04-10,502327,450306,Héctor Santiago,Jason Vargas,108,118,LAA,KC,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413699,2015-04-10,502706,543521,Derek Holland,Collin McHugh,140,117,TEX,HOU,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413697,2015-04-10,554431,475243,Tyler Matzek,Travis Wood,115,112,COL,CHC,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413696,2015-04-10,543135,489119,Nathan Eovaldi,Wade Miley,147,111,NYY,BOS,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413703,2015-04-10,445590,477003,Eric Stults,Jonathon Niese,144,121,ATL,NYM,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413719,2015-04-11,519076,474699,Jimmy Nelson,Vance Worley,158,134,MIL,PIT,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413725,2015-04-11,430935,450729,Cole Hamels,Doug Fister,143,120,PHI,WSH,2015,2015,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,0,0,1,0,0.0,,5,0,9.0,,4,0,7.2,0.0,7.2,0.0,7.2,0.0,4,0,7.2,,7.2,0.0,3,0,5.4,,5.4,0.0,1.6,0.0,1.6,0.0,1.6,0.0,6,0,10.8,0.0,10.8,0.0,10.8,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
413724,2015-04-11,434622,592717,Ubaldo Jiménez,Aaron Sanchez,110,141,BAL,TOR,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413723,2015-04-11,543054,502042,Jarred Cosart,Chris Archer,146,139,MIA,TB,2015,2015,0,0,regular,regular,0,1,0,1,0.0,5.2,,5.2,,5.2,0,0,,0.0,0,0,0,1,,0.0,0,6,,10.384615384615383,0,3,0.0,5.19,0.0,5.1923076923076925,0.0,5.1923076923076925,0,2,,3.461538461538461,0.0,3.461538461538461,0,1,,1.7307692307692306,0.0,1.7307692307692306,0.0,1.35,0.0,1.346153846153846,0.0,1.346153846153846,0,5,0.0,8.65,0.0,8.653846153846153,0.0,8.653846153846153,,5.0,0.0,5.0,0.0,5.0,0,0,0,0,,
413721,2015-04-11,448306,518516,James Shields,Madison Bumgarner,135,137,SD,SF,2015,2015,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,6,6,9.0,7.714285714285714,2,1,3.0,1.29,3.0,1.2857142857142858,3.0,1.2857142857142858,1,0,1.5,0.0,1.5,0.0,2,1,3.0,1.2857142857142858,3.0,1.2857142857142858,1.33,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,8,3,12.0,3.86,12.0,3.857142857142857,12.0,3.857142857142857,4.0,3.0,4.0,3.0,4.0,3.0,0,0,0,0,,
413720,2015-04-11,543243,457918,Sonny Gray,J.A. Happ,133,136,OAK,SEA,2015,2015,0,0,regular,regular,1,0,1,0,8.0,0.0,8.0,,8.0,,1,0,1.0,,1,0,0,0,1.0,,1,0,1.125,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,1,0,1.125,,1.125,0.0,0.25,0.0,0.25,0.0,0.25,0.0,3,0,3.38,0.0,3.375,0.0,3.375,0.0,3.0,,3.0,0.0,3.0,0.0,0,0,0,0,,
413718,2015-04-11,527054,518716,Julio Teheran,Dillon Gee,144,121,ATL,NYM,2015,2015,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,8,0,12.0,,1,0,1.5,0.0,1.5,0.0,1.5,0.0,0,0,0.0,,0.0,0.0,1,0,1.5,,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,4,0,6.0,0.0,6.0,0.0,6.0,0.0,4.0,,4.0,0.0,4.0,0.0,0,0,0,0,,
413722,2015-04-11,456501,608379,Johnny Cueto,Michael Wacha,113,138,CIN,STL,2015,2015,0,0,regular,regular,1,0,1,0,7.0,0.0,7.0,,7.0,,1,0,1.0,,1,0,0,0,1.0,,4,0,5.142857142857143,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,1,0,1.2857142857142858,,1.2857142857142858,0.0,0.71,0.0,0.7142857142857143,0.0,0.7142857142857143,0.0,10,0,12.86,0.0,12.857142857142858,0.0,12.857142857142858,0.0,10.0,,10.0,0.0,10.0,0.0,0,0,0,0,,
413716,2015-04-11,605151,477132,Archie Bradley,Clayton Kershaw,109,119,AZ,LAD,2015,2015,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,1,,1.0,0,1,0,0,,1.0,0,6,,9.0,0,3,0.0,4.5,0.0,4.5,0.0,4.5,0,0,,0.0,0.0,0.0,0,2,,3.0,0.0,3.0,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0,9,0.0,13.5,0.0,13.5,0.0,13.5,,4.5,0.0,4.5,0.0,4.5,0,0,0,0,,
413715,2015-04-11,450308,425386,Jered Weaver,Jeremy Guthrie,108,118,LAA,KC,2015,2015,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,0,0,0.0,,0,0,1,0,0.0,,8,0,12.0,,4,0,6.0,0.0,6.0,0.0,6.0,0.0,1,0,1.5,,1.5,0.0,0,0,0.0,,0.0,0.0,1.33,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1,0,1.5,0.0,1.5,0.0,1.5,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413714,2015-04-11,451596,433584,Yovani Gallardo,Roberto Hernandez,140,117,TEX,HOU,2015,2015,0,0,regular,regular,1,0,1,0,4.0,0.0,4.0,,4.0,,0,0,0.0,,0,0,1,0,0.0,,6,0,13.5,,4,0,9.0,0.0,9.0,0.0,9.0,0.0,1,0,2.25,,2.25,0.0,1,0,2.25,,2.25,0.0,1.75,0.0,1.75,0.0,1.75,0.0,5,0,11.25,0.0,11.25,0.0,11.25,0.0,5.0,,5.0,0.0,5.0,0.0,0,0,0,0,,
413717,2015-04-11,502188,460059,Jeff Samardzija,Mike Pelfrey,145,142,CWS,MIN,2015,2015,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,0,0,0.0,,0,0,1,0,0.0,,6,0,9.0,,5,0,7.5,0.0,7.5,0.0,7.5,0.0,1,0,1.5,,1.5,0.0,3,0,4.5,,4.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1,0,1.5,0.0,1.5,0.0,1.5,0.0,0.3333333333333333,,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,0,,
413713,2015-04-11,446372,456034,Corey Kluber,David Price,114,116,CLE,DET,2015,2015,0,0,regular,regular,1,1,1,1,7.1,8.2,7.1,8.2,7.1,8.2,1,1,1.0,1.0,0,1,1,0,0.0,1.0,3,5,3.802816901408451,5.487804878048781,2,0,2.54,0.0,2.535211267605634,0.0,2.535211267605634,0.0,0,0,0.0,0.0,0.0,0.0,2,0,2.535211267605634,0.0,2.535211267605634,0.0,0.7,0.61,0.7042253521126761,0.6097560975609757,0.7042253521126761,0.6097560975609757,7,5,8.87,5.49,8.873239436619718,5.487804878048781,8.873239436619718,5.487804878048781,3.5,,3.5,0.0,3.5,0.0,0,0,0,0,,
413712,2015-04-11,452718,434628,Kyle Kendrick,Jason Hammel,115,112,COL,CHC,2015,2015,0,0,regular,regular,1,0,1,0,7.0,0.0,7.0,,7.0,,1,0,1.0,,1,0,0,0,1.0,,7,0,9.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,0,0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6,0,7.71,0.0,7.714285714285714,0.0,7.714285714285714,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413711,2015-04-11,476589,523260,Adam Warren,Joe Kelly,147,111,NYY,BOS,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413740,2015-04-12,457711,453286,Sean O'Sullivan,Max Scherzer,143,120,PHI,WSH,2015,2015,0,0,regular,regular,0,1,0,1,0.0,7.2,,7.2,,7.2,0,1,,1.0,0,0,0,1,,0.0,0,4,,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,0.0,0,2,,2.5,0.0,2.5,0.0,0.83,0.0,0.8333333333333333,0.0,0.8333333333333333,0,8,0.0,10.0,0.0,10.0,0.0,10.0,,4.0,0.0,4.0,0.0,4.0,0,0,0,0,,
413738,2015-04-12,506693,501992,Henderson Alvarez,Nate Karns,146,139,MIA,TB,2015,2015,0,0,regular,regular,1,1,1,1,7.0,5.2,7.0,5.2,7.0,5.2,1,0,1.0,0.0,0,0,1,1,0.0,0.0,6,5,7.714285714285714,8.653846153846153,2,6,2.57,10.38,2.571428571428572,10.384615384615383,2.571428571428572,10.384615384615383,0,1,0.0,1.7307692307692306,0.0,1.7307692307692306,0,4,0.0,6.9230769230769225,0.0,6.9230769230769225,0.86,1.73,0.8571428571428571,1.7307692307692306,0.8571428571428571,1.7307692307692306,2,4,2.57,6.92,2.571428571428572,6.9230769230769225,2.571428571428572,6.9230769230769225,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
413737,2015-04-12,628452,593372,Raisel Iglesias,Carlos Martinez,113,138,CIN,STL,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413736,2015-04-12,475115,408241,Tyson Ross,Jake Peavy,135,137,SD,SF,2015,2015,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,6,0,9.0,,2,0,3.0,0.0,3.0,0.0,3.0,0.0,0,0,0.0,,0.0,0.0,3,0,4.5,,4.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,4,0,6.0,0.0,6.0,0.0,6.0,0.0,1.3333333333333333,,1.3333333333333333,0.0,1.3333333333333333,0.0,0,0,0,0,,
413735,2015-04-12,534910,433587,Jesse Hahn,Félix Hernández,133,136,OAK,SEA,2015,2015,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,7,2,10.5,2.571428571428572,3,1,4.5,1.29,4.5,1.2857142857142858,4.5,1.2857142857142858,0,1,0.0,1.2857142857142858,0.0,1.2857142857142858,0,1,0.0,1.2857142857142858,0.0,1.2857142857142858,1.17,0.43,1.1666666666666667,0.4285714285714285,1.1666666666666667,0.4285714285714285,3,10,4.5,12.86,4.5,12.857142857142858,4.5,12.857142857142858,,10.0,0.0,10.0,0.0,10.0,0,0,0,0,,
413734,2015-04-12,346798,594987,Kyle Lohse,Casey Sadler,158,134,MIL,PIT,2015,2015,0,0,regular,regular,1,0,1,0,3.1,0.0,3.1,,3.1,,0,0,0.0,,0,0,0,0,,,10,0,29.032258064516128,,8,0,23.23,0.0,23.225806451612904,0.0,23.225806451612904,0.0,2,0,5.806451612903226,,5.806451612903226,0.0,0,0,0.0,,0.0,0.0,3.23,0.0,3.225806451612903,0.0,3.225806451612903,0.0,1,0,2.9,0.0,2.903225806451613,0.0,2.903225806451613,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413733,2015-04-12,622072,112526,Alex Wood,Bartolo Colon,144,121,ATL,NYM,2015,2015,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,1,1,0,0,1.0,1.0,4,3,7.2,4.5,2,1,3.6,1.5,3.6,1.5,3.6,1.5,0,1,0.0,1.5,0.0,1.5,3,1,5.4,1.5,5.4,1.5,1.4,0.67,1.4,0.6666666666666666,1.4,0.6666666666666666,4,8,7.2,12.0,7.2,12.0,7.2,12.0,1.3333333333333333,8.0,1.3333333333333333,8.0,1.3333333333333333,8.0,0,0,0,0,,
413739,2015-04-12,501957,571800,Chris Tillman,Drew Hutchison,110,141,BAL,TOR,2015,2015,0,0,regular,regular,1,1,1,1,6.2,6.0,6.2,6.0,6.2,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,4,3,5.806451612903226,4.5,1,1,1.45,1.5,1.4516129032258065,1.5,1.4516129032258065,1.5,1,1,1.4516129032258065,1.5,1.4516129032258065,1.5,3,2,4.354838709677419,3.0,4.354838709677419,3.0,1.13,0.83,1.129032258064516,0.8333333333333334,1.129032258064516,0.8333333333333334,4,3,5.81,4.5,5.806451612903226,4.5,5.806451612903226,4.5,1.3333333333333333,1.5,1.3333333333333333,1.5,1.3333333333333333,1.5,0,0,0,0,,
413731,2015-04-12,518567,425844,Josh Collmenter,Zack Greinke,109,119,AZ,LAD,2015,2015,0,0,regular,regular,1,1,1,1,4.2,6.0,4.2,6.0,4.2,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,10,2,21.428571428571427,3.0,4,1,8.57,1.5,8.571428571428571,1.5,8.571428571428571,1.5,0,0,0.0,0.0,0.0,0.0,1,1,2.142857142857143,1.5,2.142857142857143,1.5,2.62,0.5,2.619047619047619,0.5,2.619047619047619,0.5,4,4,8.57,6.0,8.571428571428571,6.0,8.571428571428571,6.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,,
413730,2015-04-12,450351,570649,C.J. Wilson,Yordano Ventura,108,118,LAA,KC,2015,2015,0,0,regular,regular,1,1,1,1,8.0,6.0,8.0,6.0,8.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,2,4,2.25,6.0,0,1,0.0,1.5,0.0,1.5,0.0,1.5,0,1,0.0,1.5,0.0,1.5,1,1,1.125,1.5,1.125,1.5,0.38,0.83,0.375,0.8333333333333334,0.375,0.8333333333333334,2,2,2.25,3.0,2.25,3.0,2.25,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,,
413729,2015-04-12,407890,572971,Colby Lewis,Dallas Keuchel,140,117,TEX,HOU,2015,2015,0,0,regular,regular,1,1,1,1,6.0,7.0,6.0,7.0,6.0,7.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,3,3,4.5,3.857142857142857,1,0,1.5,0.0,1.5,0.0,1.5,0.0,0,0,0.0,0.0,0.0,0.0,2,3,3.0,3.857142857142857,3.0,3.857142857142857,0.83,0.86,0.8333333333333334,0.8571428571428571,0.8333333333333334,0.8571428571428571,4,4,6.0,5.14,6.0,5.142857142857143,6.0,5.142857142857143,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,0,0,0,0,,
413728,2015-04-12,543334,543456,TJ House,Kyle Lobstein,114,116,CLE,DET,2015,2015,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
413727,2015-04-12,543475,543294,Jordan Lyles,Kyle Hendricks,115,112,COL,CHC,2015,2015,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,5,0,7.5,,2,0,3.0,0.0,3.0,0.0,3.0,0.0,0,0,0.0,,0.0,0.0,1,0,1.5,,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
413726,2015-04-12,547888,453329,Masahiro Tanaka,Clay Buchholz,147,111,NYY,BOS,2015,2015,0,0,regular,regular,1,1,1,1,4.0,7.0,4.0,7.0,4.0,7.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,5,3,11.25,3.857142857142857,4,0,9.0,0.0,9.0,0.0,9.0,0.0,1,0,2.25,0.0,2.25,0.0,2,1,4.5,1.2857142857142858,4.5,1.2857142857142858,1.75,0.57,1.75,0.5714285714285714,1.75,0.5714285714285714,6,9,13.5,11.57,13.5,11.571428571428571,13.5,11.571428571428571,3.0,9.0,3.0,9.0,3.0,9.0,0,0,0,0,,
413732,2015-04-12,519242,461833,Chris Sale,Phil Hughes,145,142,CWS,MIN,2015,2015,0,0,regular,regular,0,1,0,1,0.0,6.0,,6.0,,6.0,0,0,,0.0,0,0,0,1,,0.0,0,8,,12.0,0,4,0.0,6.0,0.0,6.0,0.0,6.0,0,2,,3.0,0.0,3.0,0,1,,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0,6,0.0,9.0,0.0,9.0,0.0,9.0,,6.0,0.0,6.0,0.0,6.0,0,0,0,0,,
413754,2015-04-13,519144,519455,Rick Porcello,Jordan Zimmermann,111,120,BOS,WSH,2015,2015,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,6,5,9.0,7.5,3,1,4.5,1.5,4.5,1.5,4.5,1.5,1,0,1.5,0.0,1.5,0.0,2,0,3.0,0.0,3.0,0.0,1.33,0.83,1.3333333333333333,0.8333333333333334,1.3333333333333333,0.8333333333333334,4,4,6.0,6.0,6.0,6.0,6.0,6.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
413753,2015-04-13,285079,543606,R.A. Dickey,Jake Odorizzi,141,139,TOR,TB,2015,2015,0,0,regular,regular,1,1,1,1,6.1,6.2,6.1,6.2,6.1,6.2,1,1,1.0,1.0,0,1,1,0,0.0,1.0,4,2,5.901639344262295,2.903225806451613,1,0,1.48,0.0,1.475409836065574,0.0,1.475409836065574,0.0,0,0,0.0,0.0,0.0,0.0,3,0,4.426229508196721,0.0,4.426229508196721,0.0,1.15,0.32,1.1475409836065575,0.3225806451612903,1.1475409836065575,0.3225806451612903,4,7,5.9,10.16,5.901639344262295,10.161290322580644,5.901639344262295,10.161290322580644,1.3333333333333333,,1.3333333333333333,0.0,1.3333333333333333,0.0,0,0,0,0,,
413752,2015-04-13,435221,572020,Brandon McCarthy,James Paxton,119,136,LAD,SEA,2015,2015,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,1,0,0,1,1.0,0.0,9,4,16.2,6.0,4,2,7.2,3.0,7.2,3.0,7.2,3.0,2,1,3.6,1.5,3.6,1.5,1,1,1.8,1.5,1.8,1.5,2.0,0.83,2.0,0.8333333333333334,2.0,0.8333333333333334,9,5,16.2,7.5,16.2,7.5,16.2,7.5,9.0,5.0,9.0,5.0,9.0,5.0,0,0,0,0,,
413751,2015-04-13,594798,421685,Jacob deGrom,Aaron Harang,121,143,NYM,PHI,2015,2015,0,0,regular,regular,1,1,1,1,6.0,6.1,6.0,6.1,6.0,6.1,1,1,1.0,1.0,0,1,1,0,0.0,1.0,6,2,9.0,2.950819672131148,2,0,3.0,0.0,3.0,0.0,3.0,0.0,1,0,1.5,0.0,1.5,0.0,2,1,3.0,1.475409836065574,3.0,1.475409836065574,1.33,0.49,1.3333333333333333,0.4918032786885246,1.3333333333333333,0.4918032786885246,6,8,9.0,11.8,9.0,11.80327868852459,9.0,11.80327868852459,3.0,8.0,3.0,8.0,3.0,8.0,0,0,0,0,,
413750,2015-04-13,444857,431148,Scott Feldman,Scott Kazmir,117,133,HOU,OAK,2015,2015,0,0,regular,regular,1,1,1,1,6.2,7.0,6.2,7.0,6.2,7.0,1,1,1.0,1.0,0,1,1,0,0.0,1.0,5,1,7.258064516129032,1.2857142857142858,1,0,1.45,0.0,1.4516129032258065,0.0,1.4516129032258065,0.0,1,0,1.4516129032258065,0.0,1.4516129032258065,0.0,0,2,0.0,2.571428571428572,0.0,2.571428571428572,0.81,0.43,0.8064516129032258,0.4285714285714285,0.8064516129032258,0.4285714285714285,5,10,7.26,12.86,7.258064516129032,12.857142857142858,7.258064516129032,12.857142857142858,,5.0,0.0,5.0,0.0,5.0,0,0,0,0,,
