game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
5057796,2026-03-28,7,4,CIN,BOS,Cincinnati Reds,Boston Red Sox,Reds,Red Sox,0,0,regular,regular,2026,2026,1,1,32,36,0,3,4,12,2,1,0,0,0,0,0,3,6,13,3,3,12,7,0,1,0.125,0.333,0.125,0.3333333333333333,0.2,0.385,0.2,0.3846153846153846,0.2,0.3846153846153846,0.188,0.361,0.1875,0.3611111111111111,0.388,0.746,0.3875,0.7457264957264957,0.3875,0.7457264957264957,0,1,1,0,3.0,0.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,9.0,9.0,12,4,3,0,0,0,3,3,7,12,0.375,0.111,1.67,0.78,1.6666666666666667,0.7777777777777778,1.6666666666666667,0.7777777777777778,0,1,0.0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.375,0.19444444444444445,0.375,0.1944444444444444,7.0,12.0,2.3333333333333335,4.0,2.333333333333333,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0
5057797,2026-03-28,15,9,MIA,COL,Miami Marlins,Colorado Rockies,Marlins,Rockies,0,0,regular,regular,2026,2026,1,1,32,32,2,1,8,7,3,0,0,0,0,0,2,1,11,7,2,2,4,9,1,1,0.25,0.219,0.25,0.21875,0.294,0.265,0.2941176470588235,0.2647058823529412,0.2941176470588235,0.2647058823529412,0.344,0.219,0.34375,0.21875,0.638,0.483,0.6378676470588236,0.4834558823529412,0.6378676470588236,0.4834558823529412,1,0,0,1,0.0,2.25,0.0,2.25,0.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,7,8,0,2,0,0,2,2,9,4,0.219,0.25,1.0,1.25,1.0,1.25,1.0,1.25,1,0,0.0,0.0,0,0,0,0,0,0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.28125,0.125,0.28125,9.0,4.5,4.5,2.0,4.5,2.0,0.0,0.0,0.0,0.0,2.0,2.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0
5057798,2026-03-28,18,22,NYM,PIT,New York Mets,Pittsburgh Pirates,Mets,Pirates,0,0,regular,regular,2026,2026,1,1,34,37,11,7,11,10,1,3,1,0,2,3,11,7,20,22,9,0,10,10,1,0,0.324,0.27,0.3235294117647059,0.2702702702702703,0.465,0.27,0.4651162790697674,0.2702702702702703,0.4651162790697674,0.2702702702702703,0.588,0.595,0.5882352941176471,0.5945945945945946,1.053,0.865,1.0533515731874146,0.8648648648648649,1.0533515731874146,0.8648648648648649,1,0,0,1,7.0,12.38,7.0,12.375,7.0,12.375,0,0,0,0,0,0,0,0,9.0,8.0,10,11,7,11,3,2,0,9,10,10,0.294,0.297,1.11,2.5,1.1111111111111112,2.5,1.1111111111111112,2.5,0,1,0.0,0.0,0,0,0,0,0,0,11.0,7.0,11.0,7.0,11.0,7.0,2.0,3.0,2.0,3.0,0.29411764705882354,0.2702702702702703,0.2941176470588235,0.2702702702702703,10.0,11.25,,1.1111111111111112,,1.1111111111111112,3.0,2.25,3.0,2.25,0.0,10.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,0.0,1.0,0.0
5057799,2026-03-28,11,13,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,0,0,regular,regular,2026,2026,2,2,65,72,2,9,11,20,3,2,0,0,1,5,1,8,17,37,9,12,19,25,3,1,0.169,0.278,0.1692307692307692,0.2777777777777778,0.27,0.381,0.2702702702702703,0.3809523809523809,0.2702702702702703,0.3809523809523809,0.262,0.514,0.2615384615384615,0.5138888888888888,0.532,0.895,0.5318087318087319,0.8948412698412698,0.5318087318087319,0.8948412698412698,0,2,2,0,4.5,1.0,4.5,1.0,4.5,1.0,0,0,0,0,0,0,0,0,18.0,18.0,20,11,9,2,5,1,12,9,25,19,0.308,0.153,1.78,1.11,1.7777777777777777,1.1111111111111112,1.7777777777777777,1.1111111111111112,0,2,0.0,0.0,0,0,0,0,0,0,1.0,4.5,1.0,4.5,1.0,4.5,0.5,2.5,0.5,2.5,0.2923076923076923,0.3472222222222222,0.2923076923076923,0.3472222222222222,12.5,9.5,2.0833333333333335,2.111111111111111,2.083333333333333,2.111111111111111,2.5,0.5,2.5,0.5,6.0,4.5,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,4.5,6.0,4.5,6.0,1.5,0.5
5057800,2026-03-28,16,6,MIL,CHW,Milwaukee Brewers,Chicago White Sox,Brewers,White Sox,0,0,regular,regular,2026,2026,1,1,33,31,14,2,12,4,2,0,0,0,2,2,14,2,20,10,10,5,3,20,1,0,0.364,0.129,0.3636363636363636,0.1290322580645161,0.512,0.25,0.5116279069767442,0.25,0.5116279069767442,0.25,0.606,0.323,0.6060606060606061,0.3225806451612903,1.118,0.573,1.1176885130373502,0.5725806451612903,1.1176885130373502,0.5725806451612903,1,0,0,1,2.0,14.62,2.0,14.625,2.0,14.625,0,0,0,0,0,0,0,0,9.0,8.0,4,12,2,13,2,2,5,10,20,3,0.121,0.387,1.0,2.75,1.0,2.75,1.0,2.75,0,1,0.0,0.0,0,0,0,0,0,0,14.0,2.0,14.0,2.0,14.0,2.0,2.0,2.0,2.0,2.0,0.09090909090909091,0.6451612903225806,0.0909090909090909,0.6451612903225806,20.0,3.375,4.0,0.3,4.0,0.3,2.0,2.25,2.0,2.25,5.0,11.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,10.0,5.0,1.0,0.0
5057801,2026-03-28,2,12,ATL,KC,Atlanta Braves,Kansas City Royals,Braves,Royals,0,0,regular,regular,2026,2026,1,1,34,30,6,0,11,5,2,0,0,0,3,0,6,0,22,5,4,3,10,8,0,1,0.324,0.167,0.3235294117647059,0.1666666666666666,0.395,0.242,0.3947368421052631,0.2424242424242424,0.3947368421052631,0.2424242424242424,0.647,0.167,0.6470588235294118,0.1666666666666666,1.042,0.409,1.041795665634675,0.409090909090909,1.041795665634675,0.409090909090909,1,0,0,1,0.0,6.75,0.0,6.75,0.0,6.75,0,0,0,0,0,0,0,0,9.0,8.0,5,11,0,6,0,3,3,4,8,10,0.147,0.367,0.89,1.88,0.8888888888888888,1.875,0.8888888888888888,1.875,0,0,0.0,0.0,0,0,0,0,0,0,6.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.29411764705882354,0.26666666666666666,0.2941176470588235,0.2666666666666666,8.0,11.25,2.6666666666666665,2.5,2.6666666666666665,2.5,0.0,3.375,0.0,3.375,3.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0
5057802,2026-03-28,24,19,SF,NYY,San Francisco Giants,New York Yankees,Giants,Yankees,0,0,regular,regular,2026,2026,2,2,59,70,0,10,4,18,1,2,0,1,0,2,0,9,5,28,4,6,19,19,0,2,0.068,0.257,0.0677966101694915,0.2571428571428571,0.127,0.316,0.1269841269841269,0.3157894736842105,0.1269841269841269,0.3157894736842105,0.085,0.4,0.0847457627118644,0.4,0.212,0.716,0.2117298896959913,0.7157894736842105,0.2117298896959913,0.7157894736842105,0,2,2,0,4.5,0.0,4.5,0.0,4.5,0.0,0,0,0,0,0,0,0,0,18.0,18.0,18,4,9,0,2,0,6,4,19,19,0.305,0.057,1.33,0.44,1.3333333333333333,0.4444444444444444,1.3333333333333333,0.4444444444444444,1,1,0.0,0.0,0,0,0,0,0,0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.3220338983050847,0.2714285714285714,0.3220338983050847,0.2714285714285714,9.5,9.5,3.1666666666666665,4.75,3.1666666666666665,4.75,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,2.0,3.0,2.0,3.0,0.0,1.0
5057803,2026-03-28,23,10,SD,DET,San Diego Padres,Detroit Tigers,Padres,Tigers,0,0,regular,regular,2026,2026,2,2,67,70,4,13,13,18,4,2,0,0,1,1,4,13,20,23,5,12,19,19,0,1,0.194,0.257,0.1940298507462686,0.2571428571428571,0.25,0.366,0.25,0.3658536585365853,0.25,0.3658536585365853,0.299,0.329,0.2985074626865671,0.3285714285714285,0.549,0.694,0.5485074626865671,0.694425087108014,0.5485074626865671,0.694425087108014,0,2,2,0,6.0,1.0,6.0,1.0,6.0,1.0,0,0,0,0,0,0,0,0,18.0,18.0,18,13,12,2,1,1,12,5,19,19,0.269,0.186,1.67,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1,2,0.0,0.0,0,0,0,0,0,0,2.0,6.5,2.0,6.5,2.0,6.5,0.5,0.5,0.5,0.5,0.2835820895522388,0.2714285714285714,0.2835820895522388,0.2714285714285714,9.5,9.5,1.5833333333333333,3.8,1.5833333333333333,3.8,0.5,0.5,0.5,0.5,6.0,2.5,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,2.5,6.0,2.5,6.0,0.0,0.5
5057804,2026-03-28,14,1,LAD,ARI,Los Angeles Dodgers,Arizona Diamondbacks,Dodgers,Diamondbacks,0,0,regular,regular,2026,2026,2,2,61,64,13,6,14,14,2,5,0,0,4,2,13,6,28,25,8,4,9,20,1,1,0.23,0.219,0.2295081967213114,0.21875,0.319,0.265,0.3188405797101449,0.2647058823529412,0.3188405797101449,0.2647058823529412,0.459,0.391,0.4590163934426229,0.390625,0.778,0.655,0.7778569731527678,0.6553308823529411,0.7778569731527678,0.6553308823529411,2,0,0,2,3.0,7.31,3.0,7.3125,3.0,7.3125,0,0,0,0,0,0,0,0,18.0,16.0,14,14,6,13,2,4,4,8,20,9,0.23,0.219,1.0,1.38,1.0,1.375,1.0,1.375,0,1,0.0,0.0,0,0,0,0,0,0,6.5,3.0,6.5,3.0,6.5,3.0,2.0,1.0,2.0,1.0,0.14754098360655737,0.3125,0.1475409836065573,0.3125,10.0,5.0625,5.0,1.125,5.0,1.125,1.0,2.25,1.0,2.25,2.0,4.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,4.0,2.0,4.0,2.0,0.5,0.5
5057805,2026-03-28,25,8,SEA,CLE,Seattle Mariners,Cleveland Guardians,Mariners,Guardians,0,0,regular,regular,2026,2026,2,2,58,68,9,7,9,16,2,4,1,0,6,3,9,7,31,29,9,5,24,20,1,1,0.155,0.235,0.1551724137931034,0.2352941176470588,0.269,0.288,0.2686567164179104,0.2876712328767123,0.2686567164179104,0.2876712328767123,0.534,0.426,0.5344827586206896,0.4264705882352941,0.803,0.714,0.8031394750386001,0.7141418211120064,0.8031394750386001,0.7141418211120064,1,1,1,1,3.5,4.76,3.5,4.764705882352941,3.5,4.764705882352941,0,0,0,0,0,0,0,0,18.0,17.0,16,9,7,9,3,6,5,9,20,24,0.276,0.132,1.17,1.06,1.1666666666666667,1.0588235294117647,1.1666666666666667,1.0588235294117647,0,0,0.0,0.0,0,0,0,0,0,0,4.5,3.5,4.5,3.5,4.5,3.5,3.0,1.5,3.0,1.5,0.41379310344827586,0.29411764705882354,0.4137931034482758,0.2941176470588235,10.0,12.705882352941176,4.0,2.6666666666666665,4.0,2.6666666666666665,1.5,3.176470588235294,1.5,3.176470588235294,2.5,4.764705882352941,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,2.5,4.5,2.5,0.5,0.5
5057806,2026-03-29,2,12,ATL,KC,Atlanta Braves,Kansas City Royals,Braves,Royals,0,0,regular,regular,2026,2026,2,2,65,62,12,2,20,10,2,1,0,0,4,1,12,2,34,14,8,6,18,16,0,3,0.308,0.161,0.3076923076923077,0.1612903225806451,0.384,0.235,0.3835616438356164,0.2352941176470588,0.3835616438356164,0.2352941176470588,0.523,0.226,0.5230769230769231,0.2258064516129032,0.907,0.461,0.9066385669125396,0.461100569259962,0.9066385669125396,0.461100569259962,2,0,0,2,1.0,6.61,1.0,6.612258392364065,1.0,6.612258392364065,0,0,0,0,0,0,0,0,18.0,16.3,10,20,2,12,1,4,6,8,16,18,0.154,0.323,0.89,1.71,0.8888888888888888,1.714289212835128,0.8888888888888888,1.714289212835128,1,0,0.0,0.0,0,0,0,0,0,0,6.0,1.0,6.0,1.0,6.0,1.0,2.0,0.5,2.0,0.5,0.27692307692307694,0.25806451612903225,0.2769230769230769,0.2580645161290322,8.0,9.938650306748466,2.6666666666666665,2.25,2.6666666666666665,2.25,0.5,2.2085889570552144,0.5,2.204086130788022,3.0,4.417177914110429,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,4.0,3.0,4.0,3.0,0.0,1.5
5057807,2026-03-29,3,17,BAL,MIN,Baltimore Orioles,Minnesota Twins,Orioles,Twins,0,0,regular,regular,2026,2026,2,2,60,59,3,5,10,9,2,0,0,1,0,1,3,5,11,14,9,8,24,19,2,2,0.167,0.153,0.1666666666666666,0.1525423728813559,0.275,0.254,0.2753623188405797,0.2537313432835821,0.2753623188405797,0.2537313432835821,0.183,0.237,0.1833333333333333,0.2372881355932203,0.459,0.491,0.458695652173913,0.4910194788768024,0.458695652173913,0.4910194788768024,1,1,1,1,2.0,1.59,2.0,1.588235294117647,2.0,1.588235294117647,0,0,0,0,0,0,0,0,18.0,17.0,9,10,4,3,1,0,8,9,19,24,0.15,0.169,0.94,1.12,0.9444444444444444,1.1176470588235294,0.9444444444444444,1.1176470588235294,2,1,0.0,0.0,0,0,0,0,0,0,1.5,2.5,1.5,2.5,1.5,2.5,0.0,0.5,0.0,0.5,0.4,0.3220338983050847,0.4,0.3220338983050847,9.5,12.705882352941176,2.375,2.6666666666666665,2.375,2.6666666666666665,0.5,0.0,0.5,0.0,4.0,4.764705882352941,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,4.5,4.0,4.5,4.0,1.0,1.0
5057808,2026-03-29,21,28,PHI,TEX,Philadelphia Phillies,Texas Rangers,Phillies,Rangers,0,0,regular,regular,2026,2026,2,2,70,74,9,8,15,18,3,1,0,0,2,3,9,7,24,28,4,4,21,24,1,1,0.214,0.243,0.2142857142857142,0.2432432432432432,0.257,0.282,0.2567567567567567,0.282051282051282,0.2567567567567567,0.282051282051282,0.343,0.378,0.3428571428571428,0.3783783783783784,0.6,0.66,0.5996138996138995,0.6604296604296604,0.5996138996138995,0.6604296604296604,1,1,1,1,3.32,2.5,3.3157894736842106,2.5,3.3157894736842106,2.5,0,0,0,0,0,0,0,0,19.0,18.0,18,15,7,5,3,2,4,4,24,21,0.257,0.203,1.16,1.06,1.1578947368421053,1.0555555555555556,1.1578947368421053,1.0555555555555556,1,2,0.0,0.0,0,0,0,0,0,0,4.5,4.0,4.5,4.0,4.5,4.0,1.0,1.5,1.0,1.5,0.3,0.32432432432432434,0.3,0.3243243243243243,11.368421052631579,10.5,6.0,5.25,6.0,5.25,1.4210526315789473,1.0,1.4210526315789471,1.0,1.894736842105263,2.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,2.0,2.0,2.0,2.0,0.5,0.5
5057809,2026-03-29,29,20,TOR,OAK,Toronto Blue Jays,Oakland Athletics,Blue Jays,Athletics,0,0,regular,regular,2026,2026,2,2,74,70,11,9,21,11,3,1,1,0,1,3,11,9,28,21,12,7,10,35,0,3,0.284,0.157,0.2837837837837837,0.1571428571428571,0.384,0.234,0.3837209302325581,0.2337662337662337,0.3837209302325581,0.2337662337662337,0.378,0.3,0.3783783783783784,0.3,0.762,0.534,0.7620993086109366,0.5337662337662338,0.7620993086109366,0.5337662337662338,2,0,0,2,3.6,4.26,3.6,4.2631578947368425,3.6,4.2631578947368425,0,0,0,0,0,0,0,0,20.0,19.0,11,21,8,9,3,1,7,12,35,10,0.149,0.3,0.9,1.74,0.9,1.736842105263158,0.9,1.736842105263158,0,0,0.0,0.0,0,0,0,0,0,0,5.5,4.5,5.5,4.5,5.5,4.5,0.5,1.5,0.5,1.5,0.13513513513513514,0.5,0.1351351351351351,0.5,15.75,4.7368421052631575,5.0,0.8333333333333334,5.0,0.8333333333333334,1.35,0.47368421052631576,1.35,0.4736842105263157,3.15,5.684210526315789,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,3.5,6.0,3.5,0.0,1.5
5057810,2026-03-29,7,4,CIN,BOS,Cincinnati Reds,Boston Red Sox,Reds,Red Sox,0,0,regular,regular,2026,2026,2,2,74,76,6,8,14,20,3,3,0,0,2,2,6,7,23,29,10,8,24,22,1,2,0.189,0.263,0.1891891891891892,0.2631578947368421,0.286,0.333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.311,0.382,0.3108108108108108,0.3815789473684211,0.597,0.715,0.5965250965250966,0.7149122807017544,0.5965250965250966,0.7149122807017544,1,1,1,1,3.6,1.86,3.6,1.8620721759865104,3.6,1.8620721759865104,0,0,0,0,0,0,0,0,20.0,19.3,20,14,8,4,2,2,8,10,22,24,0.27,0.184,1.4,1.24,1.4,1.2413814506576737,1.4,1.2413814506576737,0,2,0.0,0.0,0,0,0,0,0,0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,0.32432432432432434,0.2894736842105263,0.3243243243243243,0.2894736842105263,9.9,11.191709844559584,2.75,2.4,2.75,2.4,0.9,0.9326424870466321,0.9,0.9310360879932552,3.6,4.66321243523316,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,5.0,4.0,5.0,4.0,0.5,1.0
5057811,2026-03-29,15,9,MIA,COL,Miami Marlins,Colorado Rockies,Marlins,Rockies,0,0,regular,regular,2026,2026,2,2,64,65,6,4,18,13,4,1,0,0,1,2,6,4,25,20,3,3,11,19,5,3,0.281,0.2,0.28125,0.2,0.313,0.235,0.3134328358208955,0.2352941176470588,0.3134328358208955,0.2352941176470588,0.391,0.308,0.390625,0.3076923076923077,0.704,0.543,0.7040578358208955,0.5429864253393666,0.7040578358208955,0.5429864253393666,2,0,0,2,1.5,3.38,1.5,3.375,1.5,3.375,0,0,0,0,0,0,0,0,18.0,16.0,13,18,3,6,2,1,3,3,19,11,0.203,0.277,0.89,1.31,0.8888888888888888,1.3125,0.8888888888888888,1.3125,2,1,0.0,0.0,0,0,0,0,0,0,3.0,2.0,3.0,2.0,3.0,2.0,0.5,1.0,0.5,1.0,0.171875,0.2923076923076923,0.171875,0.2923076923076923,9.5,6.1875,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,1.0,0.5625,1.0,0.5625,1.5,1.6875,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.5,1.5,1.5,1.5,2.5,1.5
5057812,2026-03-29,18,22,NYM,PIT,New York Mets,Pittsburgh Pirates,Mets,Pirates,0,0,regular,regular,2026,2026,2,2,69,83,15,9,17,22,1,4,1,0,3,3,15,9,29,35,14,4,18,19,2,0,0.246,0.265,0.2463768115942029,0.2650602409638554,0.373,0.299,0.3734939759036144,0.2988505747126437,0.3734939759036144,0.2988505747126437,0.42,0.422,0.4202898550724637,0.4216867469879518,0.794,0.721,0.7937838309760782,0.7205373217005955,0.7937838309760782,0.7205373217005955,2,0,0,2,3.15,6.5,3.15,6.5,3.15,6.5,0,0,0,0,0,0,0,0,20.0,18.0,22,17,7,13,3,3,4,14,19,18,0.319,0.205,1.3,1.72,1.3,1.7222222222222223,1.3,1.7222222222222223,1,1,0.0,0.0,0,0,0,0,0,0,7.5,4.5,7.5,4.5,7.5,4.5,1.5,1.5,1.5,1.5,0.2608695652173913,0.2289156626506024,0.2608695652173913,0.2289156626506024,8.55,9.0,4.75,1.2857142857142858,4.75,1.2857142857142858,1.35,1.5,1.35,1.5,1.8,7.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,7.0,2.0,7.0,2.0,1.0,0.0
5057813,2026-03-29,11,13,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,0,0,regular,regular,2026,2026,3,3,103,102,13,18,24,26,7,2,0,0,1,8,10,15,34,52,14,20,31,33,4,2,0.233,0.255,0.233009708737864,0.2549019607843137,0.325,0.377,0.3247863247863248,0.3770491803278688,0.3247863247863248,0.3770491803278688,0.33,0.51,0.3300970873786408,0.5098039215686274,0.655,0.887,0.6548834121649656,0.8868531018964962,0.6548834121649656,0.8868531018964962,1,2,2,1,6.0,2.42,6.0,2.423076923076923,6.0,2.423076923076923,0,0,0,0,0,0,0,0,27.0,26.0,26,24,18,7,8,1,20,14,33,31,0.252,0.235,1.7,1.46,1.7037037037037035,1.4615384615384617,1.7037037037037035,1.4615384615384617,0,5,0.0,0.0,0,0,0,0,0,0,4.333333333333333,6.0,4.333333333333333,6.0,4.333333333333333,6.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.30097087378640774,0.3235294117647059,0.3009708737864077,0.3235294117647059,11.0,10.73076923076923,1.65,2.2142857142857144,1.65,2.2142857142857144,2.6666666666666665,0.34615384615384615,2.6666666666666665,0.3461538461538461,6.666666666666667,4.846153846153846,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.0,1.6666666666666667,4.666666666666667,6.666666666666667,4.666666666666667,6.666666666666667,1.3333333333333333,0.6666666666666666
5057814,2026-03-29,16,6,MIL,CHW,Milwaukee Brewers,Chicago White Sox,Brewers,White Sox,0,0,regular,regular,2026,2026,2,2,69,63,20,3,24,11,4,3,0,0,2,3,19,3,34,23,15,9,12,31,8,0,0.348,0.175,0.3478260869565217,0.1746031746031746,0.464,0.278,0.4642857142857143,0.2777777777777778,0.4642857142857143,0.2777777777777778,0.493,0.365,0.4927536231884058,0.365079365079365,0.957,0.643,0.9570393374741202,0.6428571428571428,0.9570393374741202,0.6428571428571428,2,0,0,2,1.5,10.12,1.5,10.125,1.5,10.125,0,0,0,0,0,0,0,0,18.0,16.0,11,24,3,18,3,2,9,15,31,12,0.159,0.381,1.11,2.44,1.1111111111111112,2.4375,1.1111111111111112,2.4375,0,2,0.0,0.0,0,0,0,0,0,0,10.0,1.5,10.0,1.5,10.0,1.5,1.0,1.5,1.0,1.5,0.17391304347826086,0.49206349206349204,0.1739130434782608,0.492063492063492,15.5,6.75,3.4444444444444446,0.8,3.4444444444444446,0.8,1.5,1.125,1.5,1.125,4.5,8.4375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.5,4.5,7.5,4.5,4.0,0.0
5057815,2026-03-29,26,27,STL,TB,St. Louis Cardinals,Tampa Bay Rays,Cardinals,Rays,0,0,regular,regular,2026,2026,2,2,69,79,15,12,20,24,4,0,0,0,2,1,15,11,30,27,3,9,11,13,4,0,0.29,0.304,0.2898550724637681,0.3037974683544304,0.319,0.375,0.3194444444444444,0.375,0.3194444444444444,0.375,0.435,0.342,0.4347826086956521,0.3417721518987341,0.754,0.717,0.7542270531400965,0.7167721518987342,0.7542270531400965,0.7167721518987342,2,0,0,2,5.21,6.75,5.2105263157894735,6.750012980794193,5.2105263157894735,6.750012980794193,0,0,0,0,0,0,0,0,19.0,17.3,24,20,11,13,1,2,9,3,13,11,0.348,0.253,1.74,1.33,1.736842105263158,1.326925628703132,1.736842105263158,1.326925628703132,2,3,0.0,0.0,0,0,0,0,0,0,7.5,6.0,7.5,6.0,7.5,6.0,1.0,0.5,1.0,0.5,0.15942028985507245,0.16455696202531644,0.1594202898550724,0.1645569620253164,6.157894736842105,5.722543352601156,1.4444444444444444,3.6666666666666665,1.4444444444444444,3.6666666666666665,0.47368421052631576,1.0404624277456647,0.4736842105263157,1.038463535506799,4.2631578947368425,1.560693641618497,0.0,0.0,0.0,0.0,1.0,1.5,1.0,1.5,1.5,4.5,1.5,4.5,2.0,0.0
